           tauB                     NinLC          
          12.60                     54242          
          12.70                     55809          
          12.80                     57215          
          12.90                     58837          
          13.00                     60205          
          13.10                     61515          
          13.20                     62821          
          13.30                     64080          
          13.40                     65162          
          13.50                     66141          
          13.60                     67042          
          13.70                     67841          
          13.80                     68552          
          13.90                     69099          
          14.00                     69619          
          14.10                     70200          
          14.20                     70659          
          14.30                     71255          
          14.40                     71191          
          14.50                     71446          
          14.60                     71351          
          14.70                     71223          
          14.80                     71186          
          14.90                     70704          
          15.00                     70740          
          15.10                     70991          
          15.20                     71041          
          15.30                     71021          
          15.40                     71265          
          15.50                     71348          
          15.60                     71425          
          15.70                     71622          
          15.80                     71699          
          15.90                     71610          
          16.00                     71782          
          16.10                     71429          
          16.20                     71297          
          16.30                     71340          
          16.40                     71329          
          16.50                     71337          
          16.60                     71458          
          16.70                     71447          
          16.80                     71546          
          16.90                     71466          
          17.00                     71741          
          17.10                     71812          
          17.20                     71849          
          17.30                     71814          
          17.40                     71741          
          17.50                     72004          
          17.60                     72489          
          17.70                     72818          
          17.80                     73207          
          17.90                     73469          
          18.00                     73473          
          18.10                     73615          
          18.20                     73520          
          18.30                     73340          
          18.40                     73010          
          18.50                     72341          
          18.60                     72474          
          18.70                     72238          
          18.80                     71839          
          18.90                     71805          
          19.00                     71994          
          19.10                     72239          
          19.20                     72377          
          19.30                     72560          
          19.40                     72456          
          19.50                     72287          
          19.60                     72112          
          19.70                     72367          
          19.80                     72592          
          19.90                     72833          
          20.00                     73038          
          20.10                     73088          
          20.20                     73271          
          20.30                     73165          
          20.40                     73237          
          20.50                     73401          
          20.60                     73351          
          20.70                     73233          
          20.80                     72799          
          20.90                     72752          
          21.00                     72532          
          21.10                     72426          
          21.20                     72462          
          21.30                     72659          
          21.40                     72471          
          21.50                     72618          
          21.60                     72317          
          21.70                     72428          
          21.80                     72768          
          21.90                     73095          
          22.00                     73308          
          22.10                     73296          
          22.20                     73333          
          22.30                     73682          
          22.40                     73937          
          22.50                     74206          
          22.60                     74323          
          22.70                     74360          
          22.80                     74352          
          22.90                     74386          
          23.00                     74221          
          23.10                     74249          
          23.20                     73671          
          23.30                     73443          
          23.40                     73225          
          23.50                     73178          
          23.60                     72920          
          23.70                     72675          
          23.80                     72623          
          23.90                     72626          
          24.00                     72592          
          24.10                     72649          
          24.20                     72780          
          24.30                     72425          
          24.40                     72670          
          24.50                     72729          
          24.60                     72751          
          24.70                     73077          
          24.80                     73449          
          24.90                     73779          
          25.00                     73876          
          25.10                     74134          
          25.20                     74255          
          25.30                     73981          
          25.40                     74101          
          25.50                     73983          
          25.60                     73847          
          25.70                     74093          
          25.80                     74271          
          25.90                     73932          
          26.00                     73989          
          26.10                     73720          
          26.20                     73534          
          26.30                     73808          
          26.40                     73951          
          26.50                     74266          
          26.60                     74462          
          26.70                     74457          
          26.80                     74272          
          26.90                     74208          
          27.00                     74083          
          27.10                     73698          
          27.20                     73883          
          27.30                     74038          
          27.40                     73828          
          27.50                     73831          
          27.60                     73733          
          27.70                     73643          
          27.80                     73562          
          27.90                     73942          
          28.00                     73957          
          28.10                     73577          
          28.20                     73239          
          28.30                     73089          
          28.40                     73010          
          28.50                     73165          
          28.60                     73106          
          28.70                     73046          
          28.80                     73251          
          28.90                     73291          
          29.00                     73439          
          29.10                     73681          
          29.20                     73726          
          29.30                     73535          
          29.40                     73800          
          29.50                     73586          
          29.60                     73610          
          29.70                     73370          
          29.80                     73217          
          29.90                     73017          
          30.00                     72960          
          30.10                     72721          
          30.20                     72801          
          30.30                     72792          
          30.40                     73102          
          30.50                     73068          
          30.60                     73086          
          30.70                     73284          
          30.80                     73455          
          30.90                     73629          
          31.00                     73387          
          31.10                     73539          
          31.20                     73486          
          31.30                     73611          
          31.40                     73996          
          31.50                     74207          
          31.60                     74252          
          31.70                     74362          
          31.80                     74405          
          31.90                     74311          
          32.00                     74379          
          32.10                     73973          
          32.20                     73825          
          32.30                     73995          
          32.40                     73962          
          32.50                     74123          
          32.60                     74029          
          32.70                     74225          
          32.80                     74261          
          32.90                     74385          
          33.00                     74638          
          33.10                     74806          
          33.20                     74634          
          33.30                     74861          
          33.40                     75104          
          33.50                     75322          
          33.60                     75220          
          33.70                     74890          
          33.80                     74675          
          33.90                     74670          
          34.00                     74621          
          34.10                     74465          
          34.20                     74175          
          34.30                     74172          
          34.40                     73967          
          34.50                     74308          
          34.60                     74249          
          34.70                     74019          
          34.80                     74385          
          34.90                     74472          
          35.00                     74507          
          35.10                     73991          
          35.20                     73908          
          35.30                     74012          
          35.40                     74383          
          35.50                     74444          
          35.60                     74171          
          35.70                     74325          
          35.80                     74462          
          35.90                     74507          
          36.00                     74160          
          36.10                     74165          
          36.20                     73908          
          36.30                     73977          
          36.40                     73980          
          36.50                     74215          
          36.60                     74314          
          36.70                     74046          
          36.80                     73767          
          36.90                     73677          
          37.00                     73519          
          37.10                     73615          
          37.20                     73628          
          37.30                     73790          
          37.40                     73978          
          37.50                     74154          
          37.60                     74028          
          37.70                     73870          
          37.80                     73885          
          37.90                     74262          
          38.00                     74494          
          38.10                     74460          
          38.20                     74324          
          38.30                     74561          
          38.40                     74559          
          38.50                     74651          
          38.60                     74605          
          38.70                     74666          
          38.80                     74750          
          38.90                     74637          
          39.00                     74289          
          39.10                     74218          
          39.20                     74244          
          39.30                     74238          
          39.40                     74193          
          39.50                     74260          
          39.60                     74170          
          39.70                     74136          
          39.80                     74419          
          39.90                     74665          
          40.00                     74644          
          40.10                     74624          
          40.20                     74759          
          40.30                     74350          
          40.40                     74344          
          40.50                     74150          
          40.60                     74085          
          40.70                     73938          
          40.80                     73726          
          40.90                     73709          
          41.00                     73870          
          41.10                     74093          
          41.20                     73962          
          41.30                     74011          
          41.40                     73961          
          41.50                     73900          
          41.60                     73695          
          41.70                     73616          
          41.80                     73762          
          41.90                     73717          
          42.00                     73496          
          42.10                     73778          
          42.20                     74179          
          42.30                     74630          
          42.40                     74861          
          42.50                     74988          
          42.60                     75234          
          42.70                     75152          
          42.80                     75154          
          42.90                     75171          
          43.00                     75305          
          43.10                     75300          
          43.20                     75148          
          43.30                     74651          
          43.40                     74781          
          43.50                     74882          
          43.60                     74710          
          43.70                     74828          
          43.80                     75017          
          43.90                     74960          
          44.00                     75007          
          44.10                     74816          
          44.20                     74721          
          44.30                     74673          
          44.40                     74597          
          44.50                     74557          
          44.60                     74450          
          44.70                     74507          
          44.80                     74446          
          44.90                     74385          
          45.00                     74705          
          45.10                     74979          
          45.20                     75233          
          45.30                     75252          
          45.40                     75059          
          45.50                     74867          
          45.60                     74755          
          45.70                     74583          
          45.80                     74277          
          45.90                     74007          
          46.00                     73873          
          46.10                     73819          
          46.20                     73816          
          46.30                     73962          
          46.40                     73920          
          46.50                     74045          
          46.60                     74223          
          46.70                     74065          
          46.80                     74320          
          46.90                     74371          
          47.00                     74764          
          47.10                     74964          
          47.20                     75026          
          47.30                     75153          
          47.40                     75342          
          47.50                     75271          
          47.60                     75183          
          47.70                     75265          
          47.80                     75439          
          47.90                     75416          
          48.00                     75094          
          48.10                     74942          
          48.20                     74740          
          48.30                     74746          
          48.40                     74899          
          48.50                     75057          
          48.60                     75157          
          48.70                     75321          
          48.80                     75138          
          48.90                     75029          
          49.00                     75396          
          49.10                     75500          
          49.20                     75561          
          49.30                     75463          
          49.40                     75292          
          49.50                     75342          
          49.60                     75333          
          49.70                     75335          
          49.80                     75589          
          49.90                     75812          
          50.00                     75682          
          50.10                     75714          
          50.20                     75705          
          50.30                     75633          
          50.40                     75491          
          50.50                     75480          
          50.60                     75425          
          50.70                     75414          
          50.80                     75587          
          50.90                     75725          
          51.00                     76004          
          51.10                     76172          
          51.20                     75967          
          51.30                     75683          
          51.40                     75500          
          51.50                     75601          
          51.60                     75600          
          51.70                     75599          
          51.80                     75247          
          51.90                     75293          
          52.00                     75142          
          52.10                     75198          
          52.20                     75213          
          52.30                     74788          
          52.40                     75128          
          52.50                     75305          
          52.60                     75669          
          52.70                     75491          
          52.80                     75414          
          52.90                     75286          
          53.00                     75347          
          53.10                     75505          
          53.20                     75456          
          53.30                     75568          
          53.40                     75153          
          53.50                     74324          
          53.60                     74153          
          53.70                     74231          
          53.80                     74088          
          53.90                     43216          
          54.00                     43137          
          54.10                     43141          
          54.20                     43551          
          54.30                     43485          
          54.40                     43517          
          54.50                     43743          
          54.60                     43941          
          54.70                     44131          
          54.80                     44197          
          54.90                     44070          
          55.00                     44003          
          55.10                     44066          
          55.20                     43952          
          55.30                     43721          
          55.40                     43645          
          55.50                     43370          
          55.60                     42939          
          55.70                     38327          
          55.80                     38617          
          55.90                     39186          
          56.00                     39524          
          56.10                     39945          
          56.20                     40234          
          56.30                     40356          
          56.40                     40671          
          56.50                     41001          
          56.60                     41044          
          56.70                     41364          
          56.80                     41500          
          56.90                     41581          
          57.00                     41694          
          57.10                     41672          
          57.20                     41905          
          57.30                     42251          
          57.40                     42364          
          57.50                     42537          
          57.60                     42276          
          57.70                     42313          
          57.80                     42315          
          57.90                     42567          
          58.00                     42890          
          58.10                     43145          
          58.20                     43327          
          58.30                     43410          
          58.40                     43334          
          58.50                     43311          
          58.60                     43374          
          58.70                     43193          
          58.80                     43179          
          58.90                     43318          
          59.00                     43224          
          59.10                     43331          
          59.20                     43321          
          59.30                     43416          
          59.40                     43514          
          59.50                     43571          
          59.60                     43375          
          59.70                     43302          
          59.80                     43004          
          59.90                     43000          
          60.00                     43154          
          60.10                     43280          
          60.20                     43199          
          60.30                     43037          
          60.40                     42962          
          60.50                     42836          
          60.60                     42754          
          60.70                     43094          
          60.80                     43191          
          60.90                     43315          
          61.00                     43133          
          61.10                     43297          
          61.20                     43202          
          61.30                     43400          
          61.40                     43453          
          61.50                     43542          
          61.60                     43642          
          61.70                     43627          
          61.80                     43679          
          61.90                     43423          
          62.00                     43535          
          62.10                     43558          
          62.20                     43338          
          62.30                     43224          
          62.40                     43360          
          62.50                     43533          
          62.60                     43693          
          62.70                     43478          
          62.80                     43504          
          62.90                     43792          
          63.00                     43849          
          63.10                     43631          
          63.20                     43669          
          63.30                     43457          
          63.40                     43208          
          63.50                     43404          
          63.60                     43465          
          63.70                     43484          
          63.80                     43548          
          63.90                     43652          
          64.00                     43915          
          64.10                     43663          
          64.20                     43801          
          64.30                     43734          
          64.40                     43831          
          64.50                     43828          
          64.60                     43838          
          64.70                     43881          
          64.80                     43998          
          64.90                     44241          
          65.00                     44256          
          65.10                     44024          
          65.20                     43827          
          65.30                     44014          
          65.40                     44037          
          65.50                     44047          
          65.60                     44317          
          65.70                     44582          
          65.80                     44778          
          65.90                     44956          
          66.00                     44900          
          66.10                     45029          
          66.20                     45086          
          66.30                     45205          
          66.40                     44853          
          66.50                     44728          
          66.60                     44161          
          66.70                     44217          
          66.80                     44242          
          66.90                     44357          
          67.00                     44115          
          67.10                     44103          
          67.20                     44134          
          67.30                     44101          
          67.40                     44165          
          67.50                     44024          
          67.60                     43873          
          67.70                     43862          
          67.80                     44002          
          67.90                     44152          
          68.00                     44125          
          68.10                     44147          
          68.20                     44201          
          68.30                     44320          
          68.40                     44366          
          68.50                     44173          
          68.60                     44149          
          68.70                     44199          
          68.80                     44534          
          68.90                     44596          
          69.00                     44780          
          69.10                     44860          
          69.20                     44943          
          69.30                     44606          
          69.40                     44275          
          69.50                     44093          
          69.60                     44109          
          69.70                     44350          
          69.80                     44511          
          69.90                     44765          
          70.00                     44896          
          70.10                     45155          
          70.20                     45318          
          70.30                     45457          
          70.40                     45452          
          70.50                     45354          
          70.60                     45573          
          70.70                     45585          
          70.80                     45787          
          70.90                     45625          
          71.00                     45688          
          71.10                     45349          
          71.20                     45100          
          71.30                     44885          
          71.40                     44567          
          71.50                     44373          
          71.60                     44421          
          71.70                     44567          
          71.80                     44396          
          71.90                     44517          
          72.00                     44643          
          72.10                     44750          
          72.20                     44590          
          72.30                     44717          
          72.40                     44789          
          72.50                     44924          
          72.60                     45037          
          72.70                     44986          
          72.80                     44954          
          72.90                     45049          
          73.00                     44989          
          73.10                     44967          
          73.20                     44992          
          73.30                     45134          
          73.40                     45350          
          73.50                     45358          
          73.60                     45243          
          73.70                     45256          
          73.80                     45468          
          73.90                     45545          
          74.00                     45464          
          74.10                     45376          
          74.20                     45275          
          74.30                     45178          
          74.40                     45199          
          74.50                     45251          
          74.60                     45395          
          74.70                     45345          
          74.80                     45310          
          74.90                     45261          
          75.00                     45158          
          75.10                     45317          
          75.20                     45534          
          75.30                     45553          
          75.40                     45560          
          75.50                     45520          
          75.60                     45340          
          75.70                     45254          
          75.80                     45144          
          75.90                     45212          
          76.00                     45272          
          76.10                     45125          
          76.20                     45214          
          76.30                     45557          
          76.40                     45785          
          76.50                     45801          
          76.60                     46075          
          76.70                     46396          
          76.80                     46381          
          76.90                     46336          
          77.00                     46333          
          77.10                     46515          
          77.20                     46430          
          77.30                     46346          
          77.40                     46165          
          77.50                     45947          
          77.60                     45981          
          77.70                     46064          
          77.80                     46136          
          77.90                     46131          
          78.00                     46279          
          78.10                     46200          
          78.20                     46185          
          78.30                     46187          
          78.40                     46099          
          78.50                     45975          
          78.60                     45982          
          78.70                     46139          
          78.80                     46291          
          78.90                     46367          
          79.00                     46498          
          79.10                     46883          
          79.20                     46736          
          79.30                     46893          
          79.40                     47022          
          79.50                     46911          
          79.60                     46721          
          79.70                     46840          
          79.80                     46979          
          79.90                     46993          
          80.00                     46855          
          80.10                     46859          
          80.20                     46830          
          80.30                     46819          
          80.40                     47212          
          80.50                     47186          
          80.60                     47270          
          80.70                     47114          
          80.80                     47201          
          80.90                     47026          
          81.00                     46944          
          81.10                     46890          
          81.20                     47160          
          81.30                     47278          
          81.40                     47291          
          81.50                     47561          
          81.60                     47800          
          81.70                     48013          
          81.80                     47814          
          81.90                     47790          
          82.00                     47920          
          82.10                     48304          
          82.20                     48509          
          82.30                     48604          
          82.40                     48739          
          82.50                     48727          
          82.60                     48676          
          82.70                     48465          
          82.80                     48059          
          82.90                     48083          
          83.00                     47925          
          83.10                     47876          
          83.20                     47933          
          83.30                     48137          
          83.40                     48371          
          83.50                     48328          
          83.60                     48195          
          83.70                     48182          
          83.80                     48324          
          83.90                     48300          
          84.00                     48484          
          84.10                     48761          
          84.20                     49116          
          84.30                     49512          
          84.40                     49813          
          84.50                     50002          
          84.60                     50073          
          84.70                     50433          
          84.80                     50801          
          84.90                     50783          
          85.00                     50493          
          85.10                     50365          
          85.20                     50294          
          85.30                     50063          
          85.40                     50201          
          85.50                     50455          
          85.60                     50601          
          85.70                     50727          
          85.80                     50651          
          85.90                     50816          
          86.00                     50828          
          86.10                     50858          
          86.20                     50810          
          86.30                     50700          
          86.40                     51015          
          86.50                     50703          
          86.60                     50732          
          86.70                     50826          
          86.80                     50921          
          86.90                     50841          
          87.00                     50976          
          87.10                     51152          
          87.20                     51325          
          87.30                     51553          
          87.40                     51704          
          87.50                     51668          
          87.60                     51856          
          87.70                     51865          
          87.80                     51934          
          87.90                     51999          
          88.00                     51911          
          88.10                     51831          
          88.20                     51752          
          88.30                     51411          
          88.40                     50929          
          88.50                     50322          
          88.60                     50162          
          88.70                     50330          
          88.80                     50516          
          88.90                     50808          
          89.00                     51239          
          89.10                     51233          
          89.20                     51467          
          89.30                     51720          
          89.40                     51727          
          89.50                     51675          
          89.60                     51749          
          89.70                     51809          
          89.80                     51667          
          89.90                     51573          
          90.00                     51537          
          90.10                     51389          
          90.20                     51392          
          90.30                     51577          
          90.40                     51642          
          90.50                     52025          
          90.60                     52051          
          90.70                     52083          
          90.80                     52099          
          90.90                     52315          
          91.00                     52505          
          91.10                     52536          
          91.20                     52876          
          91.30                     53052          
          91.40                     53245          
          91.50                     53391          
          91.60                     53570          
          91.70                     53664          
          91.80                     53486          
          91.90                     53630          
          92.00                     53688          
          92.10                     53837          
          92.20                     53937          
          92.30                     53943          
          92.40                     53696          
          92.50                     53583          
          92.60                     53512          
          92.70                     53842          
          92.80                     53610          
          92.90                     53486          
          93.00                     53550          
          93.10                     53265          
          93.20                     53434          
          93.30                     53692          
          93.40                     53974          
          93.50                     53989          
          93.60                     54047          
          93.70                     54234          
          93.80                     54614          
          93.90                     54785          
          94.00                     55086          
          94.10                     55263          
          94.20                     55274          
          94.30                     55360          
          94.40                     55428          
          94.50                     55705          
          94.60                     56009          
          94.70                     56058          
          94.80                     56320          
          94.90                     56420          
          95.00                     56365          
          95.10                     56550          
          95.20                     56457          
          95.30                     56587          
          95.40                     56506          
          95.50                     56688          
          95.60                     56819          
          95.70                     57105          
          95.80                     57136          
          95.90                     57355          
          96.00                     57806          
          96.10                     58066          
          96.20                     58245          
          96.30                     58206          
          96.40                     58405          
          96.50                     58409          
          96.60                     58408          
          96.70                     58345          
          96.80                     58514          
          96.90                     58597          
          97.00                     58544          
          97.10                     58618          
          97.20                     58807          
          97.30                     58820          
          97.40                     59126          
          97.50                     59171          
          97.60                     59253          
          97.70                     59467          
          97.80                     59424          
          97.90                     59341          
          98.00                     59746          
          98.10                     59903          
          98.20                     60051          
          98.30                     60260          
          98.40                     60392          
          98.50                     60720          
          98.60                     60733          
          98.70                     60985          
          98.80                     61065          
          98.90                     60836          
          99.00                     60810          
          99.10                     60878          
          99.20                     60971          
          99.30                     60896          
          99.40                     61008          
          99.50                     60955          
          99.60                     61035          
          99.70                     61335          
          99.80                     61390          
          99.90                     61622          
