           tauB                     NinLC          
          14.50                     53423          
          14.60                     53496          
          14.70                     53632          
          14.80                     53883          
          14.90                     40892          
          15.00                     41101          
          15.10                     54399          
          15.20                     41628          
          15.30                     41793          
          15.40                     41859          
          15.50                     42155          
          15.60                     42389          
          15.70                     42654          
          15.80                     42772          
          15.90                     42782          
          16.00                     42921          
          16.10                     43100          
          16.20                     43309          
          16.30                     43593          
          16.40                     43864          
          16.50                     44017          
          16.60                     44296          
          16.70                     44769          
          16.80                     44962          
          16.90                     45129          
          17.00                     56612          
          17.10                     45451          
          17.20                     45704          
          17.30                     45766          
          17.40                     46022          
          17.50                     46113          
          17.60                     46110          
          17.70                     46392          
          17.80                     56774          
          17.90                     46766          
          18.00                     46999          
          18.10                     46996          
          18.20                     47231          
          18.30                     47619          
          18.40                     47854          
          18.50                     48045          
          18.60                     48244          
          18.70                     48455          
          18.80                     48630          
          18.90                     48671          
          19.00                     48904          
          19.10                     49281          
          19.20                     49624          
          19.30                     49935          
          19.40                     50376          
          19.50                     50745          
          19.60                     51028          
          19.70                     51288          
          19.80                     51683          
          19.90                     51756          
          20.00                     51954          
          20.10                     52037          
          20.20                     52115          
          20.30                     52479          
          20.40                     52755          
          20.50                     52982          
          20.60                     53242          
          20.70                     60560          
          20.80                     53898          
          20.90                     53955          
          21.00                     54154          
          21.10                     54441          
          21.20                     54529          
          21.30                     54725          
          21.40                     55004          
          21.50                     55312          
          21.60                     55429          
          21.70                     55700          
          21.80                     56033          
          21.90                     56287          
          22.00                     56593          
          22.10                     56933          
          22.20                     57367          
          22.30                     57848          
          22.40                     58345          
          22.50                     58758          
          22.60                     59251          
          22.70                     59529          
          22.80                     59815          
          22.90                     60179          
          23.00                     60401          
          23.10                     60769          
          23.20                     61103          
          23.30                     61429          
          23.40                     61807          
          23.50                     62088          
          23.60                     62553          
          23.70                     62953          
          23.80                     63457          
          23.90                     63922          
          24.00                     64516          
          24.10                     65046          
          24.20                     65477          
          24.30                     66135          
          24.40                     66643          
          24.50                     67122          
          24.60                     67723          
          24.70                     68267          
          24.80                     68632          
          24.90                     69118          
          25.00                     69431          
          25.10                     69711          
          25.20                     69892          
          25.30                     70059          
          25.40                     70247          
          25.50                     70367          
          25.60                     70475          
          25.70                     70529          
          25.80                     70803          
          25.90                     70931          
          26.00                     70994          
          26.10                     71292          
          26.20                     71493          
          26.30                     71551          
          26.40                     71653          
          26.50                     71850          
          26.60                     72155          
          26.70                     72282          
          26.80                     72380          
          26.90                     72375          
          27.00                     72664          
          27.10                     72875          
          27.20                     73199          
          27.30                     73408          
          27.40                     73515          
          27.50                     73561          
          27.60                     73828          
          27.70                     74089          
          27.80                     74351          
          27.90                     74573          
          28.00                     74759          
          28.10                     75110          
          28.20                     75276          
          28.30                     75438          
          28.40                     75625          
          28.50                     75765          
          28.60                     75805          
          28.70                     75807          
          28.80                     75845          
          28.90                     76103          
          29.00                     76101          
          29.10                     76194          
          29.20                     76243          
          29.30                     76506          
          29.40                     76538          
          29.50                     76681          
          29.60                     76642          
          29.70                     76839          
          29.80                     77005          
          29.90                     77194          
          30.00                     77424          
          30.10                     77853          
          30.20                     77938          
          30.30                     78068          
          30.40                     78177          
          30.50                     78289          
          30.60                     78672          
          30.70                     78947          
          30.80                     79070          
          30.90                     79401          
          31.00                     79708          
          31.10                     79912          
          31.20                     79955          
          31.30                     80088          
          31.40                     80316          
          31.50                     80463          
          31.60                     80612          
          31.70                     80734          
          31.80                     81099          
          31.90                     81307          
          32.00                     81507          
          32.10                     81645          
          32.20                     81881          
          32.30                     82163          
          32.40                     82283          
          32.50                     82528          
          32.60                     82550          
          32.70                     82817          
          32.80                     82876          
          32.90                     83179          
          33.00                     83397          
          33.10                     83699          
          33.20                     83941          
          33.30                     83899          
          33.40                     84024          
          33.50                     84224          
          33.60                     84369          
          33.70                     84450          
          33.80                     84692          
          33.90                     84708          
          34.00                     84873          
          34.10                     85275          
          34.20                     85469          
          34.30                     85755          
          34.40                     85838          
          34.50                     85966          
          34.60                     86042          
          34.70                     86253          
          34.80                     86192          
          34.90                     86313          
          35.00                     86252          
          35.10                     86208          
          35.20                     85993          
          35.30                     85812          
          35.40                     85774          
          35.50                     85619          
          35.60                     85637          
          35.70                     85708          
          35.80                     85701          
          35.90                     85699          
          36.00                     85735          
          36.10                     85609          
          36.20                     85717          
          36.30                     85611          
          36.40                     85651          
          36.50                     85587          
          36.60                     85485          
          36.70                     85304          
          36.80                     85278          
          36.90                     85585          
          37.00                     85732          
          37.10                     85703          
          37.20                     85809          
          37.30                     85970          
          37.40                     85915          
          37.50                     85825          
          37.60                     85905          
          37.70                     85929          
          37.80                     86001          
          37.90                     86154          
          38.00                     86474          
          38.10                     86695          
          38.20                     86887          
          38.30                     86689          
          38.40                     86577          
          38.50                     86729          
          38.60                     86819          
          38.70                     86885          
          38.80                     86951          
          38.90                     86983          
          39.00                     87021          
          39.10                     87077          
          39.20                     87036          
          39.30                     87099          
          39.40                     87174          
          39.50                     86967          
          39.60                     86887          
          39.70                     86818          
          39.80                     86808          
          39.90                     86633          
          40.00                     86473          
          40.10                     86405          
          40.20                     86290          
          40.30                     86179          
          40.40                     85771          
          40.50                     85794          
          40.60                     85843          
          40.70                     85759          
          40.80                     85638          
          40.90                     85684          
          41.00                     85567          
          41.10                     85555          
          41.20                     85507          
          41.30                     85488          
          41.40                     85372          
          41.50                     85368          
          41.60                     85369          
          41.70                     85472          
          41.80                     85763          
          41.90                     85825          
          42.00                     85921          
          42.10                     85904          
          42.20                     86089          
          42.30                     86138          
          42.40                     86072          
          42.50                     86129          
          42.60                     86049          
          42.70                     86044          
          42.80                     86002          
          42.90                     86186          
          43.00                     86236          
          43.10                     86162          
          43.20                     86194          
          43.30                     86157          
          43.40                     86213          
          43.50                     86158          
          43.60                     86160          
          43.70                     86246          
          43.80                     86326          
          43.90                     86275          
          44.00                     86324          
          44.10                     86352          
          44.20                     86136          
          44.30                     85993          
          44.40                     85813          
          44.50                     85595          
          44.60                     85356          
          44.70                     85263          
          44.80                     85164          
          44.90                     85023          
          45.00                     84878          
          45.10                     84913          
          45.20                     84820          
          45.30                     84759          
          45.40                     84978          
          45.50                     84941          
          45.60                     84996          
          45.70                     84953          
          45.80                     84909          
          45.90                     84963          
          46.00                     85170          
          46.10                     85272          
          46.20                     85329          
          46.30                     85278          
          46.40                     85461          
          46.50                     85622          
          46.60                     85800          
          46.70                     85821          
          46.80                     85853          
          46.90                     85973          
          47.00                     86249          
          47.10                     86237          
          47.20                     86306          
          47.30                     86271          
          47.40                     86246          
          47.50                     86264          
          47.60                     86316          
          47.70                     86498          
          47.80                     86505          
          47.90                     86360          
          48.00                     86187          
          48.10                     86051          
          48.20                     85960          
          48.30                     85896          
          48.40                     85803          
          48.50                     85634          
          48.60                     85614          
          48.70                     85642          
          48.80                     85731          
          48.90                     85846          
          49.00                     86025          
          49.10                     86029          
          49.20                     85835          
          49.30                     85789          
          49.40                     85839          
          49.50                     85798          
          49.60                     85839          
          49.70                     85798          
          49.80                     85876          
          49.90                     86010          
          50.00                     86079          
          50.10                     86068          
          50.20                     86168          
          50.30                     86095          
          50.40                     86260          
          50.50                     86322          
          50.60                     86193          
          50.70                     86008          
          50.80                     85840          
          50.90                     85785          
          51.00                     85637          
          51.10                     85711          
          51.20                     85748          
          51.30                     85926          
          51.40                     86003          
          51.50                     85921          
          51.60                     85879          
          51.70                     85943          
          51.80                     85898          
          51.90                     85957          
          52.00                     85964          
          52.10                     85845          
          52.20                     85794          
          52.30                     85818          
          52.40                     85863          
          52.50                     85878          
          52.60                     85872          
          52.70                     85900          
          52.80                     86040          
          52.90                     86028          
          53.00                     85873          
          53.10                     85850          
          53.20                     85986          
          53.30                     85974          
          53.40                     86000          
          53.50                     86103          
          53.60                     86016          
          53.70                     86072          
          53.80                     86177          
          53.90                     86376          
          54.00                     86522          
          54.10                     86702          
          54.20                     86753          
          54.30                     87039          
          54.40                     87102          
          54.50                     87077          
          54.60                     86599          
          54.70                     86575          
          54.80                     86686          
          54.90                     86537          
          55.00                     86516          
          55.10                     86300          
          55.20                     86199          
          55.30                     86037          
          55.40                     86068          
          55.50                     85800          
          55.60                     85580          
          55.70                     85510          
          55.80                     85649          
          55.90                     85700          
          56.00                     85714          
          56.10                     85762          
          56.20                     85963          
          56.30                     86018          
          56.40                     85871          
          56.50                     85833          
          56.60                     85887          
          56.70                     85913          
          56.80                     86129          
          56.90                     86180          
          57.00                     86299          
          57.10                     86589          
          57.20                     86724          
          57.30                     86670          
          57.40                     86767          
          57.50                     86854          
          57.60                     86901          
          57.70                     86857          
          57.80                     86582          
          57.90                     86479          
          58.00                     86534          
          58.10                     86455          
          58.20                     86397          
          58.30                     86356          
          58.40                     86072          
          58.50                     86012          
          58.60                     86019          
          58.70                     86317          
          58.80                     86276          
          58.90                     86053          
          59.00                     86199          
          59.10                     86349          
          59.20                     86481          
          59.30                     86555          
          59.40                     86592          
          59.50                     86330          
          59.60                     86207          
          59.70                     86202          
          59.80                     86210          
          59.90                     86319          
          60.00                     86371          
          60.10                     86503          
          60.20                     86543          
          60.30                     86588          
          60.40                     86611          
          60.50                     86526          
          60.60                     86479          
          60.70                     86308          
          60.80                     86297          
          60.90                     86228          
          61.00                     86183          
          61.10                     86320          
          61.20                     86425          
          61.30                     86252          
          61.40                     86256          
          61.50                     86197          
          61.60                     86079          
          61.70                     86101          
          61.80                     86295          
          61.90                     86448          
          62.00                     86496          
          62.10                     86405          
          62.20                     86441          
          62.30                     86434          
          62.40                     86476          
          62.50                     86343          
          62.60                     86440          
          62.70                     86483          
          62.80                     86598          
          62.90                     86643          
          63.00                     86511          
          63.10                     86660          
          63.20                     86785          
          63.30                     86704          
          63.40                     86618          
          63.50                     86518          
          63.60                     86409          
          63.70                     86441          
          63.80                     86563          
          63.90                     86647          
          64.00                     86636          
          64.10                     86569          
          64.20                     86458          
          64.30                     86273          
          64.40                     86323          
          64.50                     86405          
          64.60                     86318          
          64.70                     86229          
          64.80                     86162          
          64.90                     86211          
          65.00                     86300          
          65.10                     86099          
          65.20                     85969          
          65.30                     85875          
          65.40                     85850          
          65.50                     85952          
          65.60                     85830          
          65.70                     85718          
          65.80                     85650          
          65.90                     85748          
          66.00                     85754          
          66.10                     85759          
          66.20                     85819          
          66.30                     85900          
          66.40                     85875          
          66.50                     85896          
          66.60                     85814          
          66.70                     85859          
          66.80                     85770          
          66.90                     85808          
          67.00                     85753          
          67.10                     85600          
          67.20                     85763          
          67.30                     85762          
          67.40                     85816          
          67.50                     86004          
          67.60                     86200          
          67.70                     86233          
          67.80                     86452          
          67.90                     86590          
          68.00                     86670          
          68.10                     86754          
          68.20                     86836          
          68.30                     86754          
          68.40                     86838          
          68.50                     86601          
          68.60                     86800          
          68.70                     86948          
          68.80                     87015          
          68.90                     87165          
          69.00                     87076          
          69.10                     86821          
          69.20                     86630          
          69.30                     86396          
          69.40                     86233          
          69.50                     86217          
          69.60                     86260          
          69.70                     85936          
          69.80                     85828          
          69.90                     85452          
          70.00                     85376          
          70.10                     85467          
          70.20                     85423          
          70.30                     85502          
          70.40                     85516          
          70.50                     85669          
          70.60                     85682          
          70.70                     85855          
          70.80                     85815          
          70.90                     85928          
          71.00                     86102          
          71.10                     86223          
          71.20                     86416          
          71.30                     86584          
          71.40                     86721          
          71.50                     86569          
          71.60                     86603          
          71.70                     86569          
          71.80                     86640          
          71.90                     86806          
          72.00                     86727          
          72.10                     86851          
          72.20                     86747          
          72.30                     86729          
          72.40                     86648          
          72.50                     86604          
          72.60                     86607          
          72.70                     86512          
          72.80                     86520          
          72.90                     86600          
          73.00                     86634          
          73.10                     86596          
          73.20                     86484          
          73.30                     86213          
          73.40                     86053          
          73.50                     85987          
          73.60                     86017          
          73.70                     85837          
          73.80                     85689          
          73.90                     85661          
          74.00                     85757          
          74.10                     85748          
          74.20                     85828          
          74.30                     86008          
          74.40                     86179          
          74.50                     86245          
          74.60                     86145          
          74.70                     86135          
          74.80                     86117          
          74.90                     86160          
          75.00                     86220          
          75.10                     86339          
          75.20                     86446          
          75.30                     86595          
          75.40                     86550          
          75.50                     86470          
          75.60                     86377          
          75.70                     86162          
          75.80                     86107          
          75.90                     86123          
          76.00                     85969          
          76.10                     85799          
          76.20                     85969          
          76.30                     86134          
          76.40                     86144          
          76.50                     86147          
          76.60                     86016          
          76.70                     86076          
          76.80                     86021          
          76.90                     86069          
          77.00                     86168          
          77.10                     85987          
          77.20                     86109          
          77.30                     86136          
          77.40                     86190          
          77.50                     86096          
          77.60                     86076          
          77.70                     86183          
          77.80                     86430          
          77.90                     86439          
          78.00                     86485          
          78.10                     86245          
          78.20                     86267          
          78.30                     86167          
          78.40                     86092          
          78.50                     86056          
          78.60                     85980          
          78.70                     85892          
          78.80                     85969          
          78.90                     86010          
          79.00                     86027          
          79.10                     86133          
          79.20                     86225          
          79.30                     86203          
          79.40                     86179          
          79.50                     86333          
          79.60                     86353          
          79.70                     86366          
          79.80                     86571          
          79.90                     86604          
          80.00                     86681          
          80.10                     86600          
          80.20                     86693          
          80.30                     86679          
          80.40                     86675          
          80.50                     86523          
          80.60                     86509          
          80.70                     86735          
          80.80                     86507          
          80.90                     86399          
          81.00                     86512          
          81.10                     86477          
          81.20                     86162          
          81.30                     86136          
          81.40                     86068          
          81.50                     86167          
          81.60                     86139          
          81.70                     86005          
          81.80                     85880          
          81.90                     85634          
          82.00                     85592          
          82.10                     85493          
          82.20                     85571          
          82.30                     85721          
          82.40                     85815          
          82.50                     85871          
          82.60                     85681          
          82.70                     85741          
          82.80                     85799          
          82.90                     85977          
          83.00                     85881          
          83.10                     85678          
          83.20                     85991          
          83.30                     85917          
          83.40                     86067          
          83.50                     86170          
          83.60                     86238          
          83.70                     86406          
          83.80                     86445          
          83.90                     86525          
          84.00                     86610          
          84.10                     86716          
          84.20                     86673          
          84.30                     86858          
          84.40                     86890          
          84.50                     86769          
          84.60                     86495          
          84.70                     86406          
          84.80                     86201          
          84.90                     86095          
          85.00                     86136          
          85.10                     86176          
          85.20                     86221          
          85.30                     86135          
          85.40                     86219          
          85.50                     86166          
          85.60                     86345          
          85.70                     86251          
          85.80                     86239          
          85.90                     86308          
          86.00                     86565          
          86.10                     86689          
          86.20                     86548          
          86.30                     86473          
          86.40                     86463          
          86.50                     86397          
          86.60                     86309          
          86.70                     86171          
          86.80                     86062          
          86.90                     85973          
          87.00                     85847          
          87.10                     85852          
          87.20                     85967          
          87.30                     86025          
          87.40                     86099          
          87.50                     86044          
          87.60                     86021          
          87.70                     85987          
          87.80                     85946          
          87.90                     85917          
          88.00                     85812          
          88.10                     85670          
          88.20                     85638          
          88.30                     85798          
          88.40                     86004          
          88.50                     85572          
          88.60                     85256          
          88.70                     85478          
          88.80                     85486          
          88.90                     85633          
          89.00                     85899          
          89.10                     86026          
          89.20                     86282          
          89.30                     86573          
          89.40                     86341          
          89.50                     86008          
          89.60                     85613          
          89.70                     85363          
          89.80                     85350          
          89.90                     85437          
          90.00                     85567          
          90.10                     85689          
          90.20                     85634          
          90.30                     85679          
          90.40                     85937          
          90.50                     85900          
          90.60                     85877          
          90.70                     85977          
          90.80                     85941          
          90.90                     85739          
          91.00                     85694          
          91.10                     85529          
          91.20                     85597          
          91.30                     85669          
          91.40                     85783          
          91.50                     85618          
          91.60                     85766          
          91.70                     85739          
          91.80                     85878          
          91.90                     85987          
          92.00                     86162          
          92.10                     86180          
          92.20                     86202          
          92.30                     86232          
          92.40                     86143          
          92.50                     86167          
          92.60                     86159          
          92.70                     86059          
          92.80                     85894          
          92.90                     85946          
          93.00                     85830          
          93.10                     85849          
          93.20                     85995          
          93.30                     85994          
          93.40                     86209          
          93.50                     86178          
          93.60                     86182          
          93.70                     86264          
          93.80                     86193          
          93.90                     86253          
          94.00                     86265          
          94.10                     86056          
          94.20                     86063          
          94.30                     86113          
          94.40                     86162          
          94.50                     86325          
          94.60                     86378          
          94.70                     86375          
          94.80                     86280          
          94.90                     86196          
          95.00                     86257          
          95.10                     86318          
          95.20                     86420          
          95.30                     86664          
          95.40                     86753          
          95.50                     86690          
          95.60                     86617          
          95.70                     86583          
          95.80                     86597          
          95.90                     86515          
          96.00                     86349          
          96.10                     86350          
          96.20                     86318          
          96.30                     86222          
          96.40                     86052          
          96.50                     86126          
          96.60                     86096          
          96.70                     85939          
          96.80                     85862          
          96.90                     86093          
          97.00                     86237          
          97.10                     86297          
          97.20                     86410          
          97.30                     86585          
          97.40                     86633          
          97.50                     86726          
          97.60                     86609          
          97.70                     86389          
          97.80                     86312          
          97.90                     86158          
          98.00                     86164          
          98.10                     86259          
          98.20                     86303          
          98.30                     86356          
          98.40                     86471          
          98.50                     86498          
          98.60                     86399          
          98.70                     86223          
          98.80                     86221          
          98.90                     86199          
          99.00                     86277          
          99.10                     86382          
          99.20                     86413          
          99.30                     86499          
          99.40                     86434          
          99.50                     86334          
          99.60                     86298          
          99.70                     86156          
          99.80                     86208          
          99.90                     86302          
