           tauB                     NinLC          
           3.58                      5465          
           3.59                      2781          
           3.60                      6090          
           3.61                      6200          
           3.62                      2370          
           3.63                      2664          
           3.64                      3616          
           3.65                      3702          
           3.66                      2594          
           3.67                      3876          
           3.68                      4293          
           3.69                      3314          
           3.70                      5038          
           3.71                      6133          
           3.72                      3378          
           3.73                      2629          
           3.74                      3470          
           3.75                      3847          
           3.76                      3045          
           3.77                      3605          
           3.78                      3433          
           3.79                      4131          
           3.80                      3853          
           3.81                      3890          
           3.82                      3598          
           3.83                      3237          
           3.84                      4401          
           3.85                      3125          
           3.86                      4314          
           3.87                      5139          
           3.88                      3533          
           3.89                      6814          
           3.90                      3246          
           3.91                      3156          
           3.92                      3720          
           3.93                      3388          
           3.94                      4858          
           3.95                      4959          
           3.96                      3729          
           3.97                      3929          
           3.98                      4448          
           3.99                      4672          
           4.00                      2636          
           4.01                      3829          
           4.02                      3339          
           4.03                      2368          
           4.04                      3447          
           4.05                      2758          
           4.06                      4495          
           4.07                      4816          
           4.08                      3711          
           4.09                      4922          
           4.10                      2317          
           4.11                      3532          
           4.12                      3465          
           4.13                      3212          
           4.14                      2837          
           4.15                      3369          
           4.16                      3170          
           4.17                      3108          
           4.18                      2776          
           4.19                      1809          
           4.20                      3037          
           4.21                      2986          
           4.22                      3511          
           4.23                      2354          
           4.24                      3558          
           4.25                      4446          
           4.26                      2721          
           4.27                      6714          
           4.28                      5561          
           4.29                      2693          
           4.30                      3680          
           4.31                      2741          
           4.32                      4040          
           4.33                      4014          
           4.34                      2617          
           4.35                      3571          
           4.36                      2595          
           4.37                      4521          
           4.38                      2880          
           4.39                      3804          
           4.40                      3542          
           4.41                      5797          
           4.42                      2286          
           4.43                      3368          
           4.44                      2132          
           4.45                      4085          
           4.46                      3435          
           4.47                      4074          
           4.48                      3352          
           4.49                      3279          
           4.50                      3279          
           4.51                      2796          
           4.52                      5442          
           4.53                      2298          
           4.54                      3013          
           4.55                      3557          
           4.56                      2769          
           4.57                      4870          
           4.58                      4849          
           4.59                      5498          
           4.60                      2106          
           4.61                      2512          
           4.62                      2001          
           4.63                      2713          
           4.64                      4219          
           4.65                      5125          
           4.66                      3529          
           4.67                      2413          
           4.68                      2972          
           4.69                      5716          
           4.70                      2981          
           4.71                      7490          
           4.72                      5935          
           4.73                      5689          
           4.74                      4726          
           4.75                      2758          
           4.76                      2627          
           4.77                      2002          
           4.78                      2784          
           4.79                      3907          
           4.80                      2396          
           4.81                      4125          
           4.82                      3727          
           4.83                      3528          
           4.84                      2029          
           4.85                      3012          
           4.86                      3085          
           4.87                      3191          
           4.88                      3043          
           4.89                      3030          
           4.90                      4228          
           4.91                      3011          
           4.92                      3496          
           4.93                      2720          
           4.94                      3801          
           4.95                      2946          
           4.96                      5373          
           4.97                      4059          
           4.98                      2976          
           4.99                      2778          
           5.00                      3508          
           5.01                      2326          
           5.02                      2377          
           5.03                      2277          
           5.04                      2226          
           5.05                      5367          
           5.06                      3260          
           5.07                      3143          
           5.08                      2625          
           5.09                      3582          
           5.10                      2935          
           5.11                      2729          
           5.12                      3590          
           5.13                      2846          
           5.14                      3065          
           5.15                      2348          
           5.16                      7134          
           5.17                      2745          
           5.18                      3044          
           5.19                      3738          
           5.20                      3660          
           5.21                      3222          
           5.22                      6653          
           5.23                      5013          
           5.24                      2453          
           5.25                      3155          
           5.26                      2855          
           5.27                      5444          
           5.28                      2741          
           5.29                      4119          
           5.30                      5579          
           5.31                      2977          
           5.32                      4038          
           5.33                      1969          
           5.34                      4102          
           5.35                      2892          
           5.36                      3832          
           5.37                      3559          
           5.38                      3212          
           5.39                      3761          
           5.40                      2887          
           5.41                      4879          
           5.42                      3443          
           5.43                      3197          
           5.44                      2745          
           5.45                      3521          
           5.46                      2707          
           5.47                      6842          
           5.48                      4575          
           5.49                      3259          
           5.50                      4155          
           5.51                      3707          
           5.52                      2653          
           5.53                      3228          
           5.54                      4903          
           5.55                      6359          
           5.56                      3057          
           5.57                      3427          
           5.58                      4173          
           5.59                      3066          
           5.60                      2635          
           5.61                      4048          
           5.62                      3068          
           5.63                      3090          
           5.64                      6166          
           5.65                      5703          
           5.66                      3340          
           5.67                      2273          
           5.68                      2536          
           5.69                      3791          
           5.70                      3037          
           5.71                      2958          
           5.72                      4302          
           5.73                      3710          
           5.74                      4419          
           5.75                      3307          
           5.76                      4704          
           5.77                      2463          
           5.78                      5604          
           5.79                      3278          
           5.80                      3857          
           5.81                      3544          
           5.82                      6579          
           5.83                      5549          
           5.84                      1997          
           5.85                      3387          
           5.86                      3478          
           5.87                      3076          
           5.88                      3765          
           5.89                      3557          
           5.90                      3180          
           5.91                      4062          
           5.92                      4585          
           5.93                      2827          
           5.94                      3035          
           5.95                      2668          
           5.96                      4017          
           5.97                      2731          
           5.98                      3772          
           5.99                      4125          
           6.00                      3730          
           6.01                      3518          
           6.02                      4318          
           6.03                      3784          
           6.04                      2472          
           6.05                      3596          
           6.06                      4070          
           6.07                      2820          
           6.08                      2358          
           6.09                      2905          
           6.10                      4304          
           6.11                      2912          
           6.12                      2285          
           6.13                      3621          
           6.14                      1871          
           6.15                      3939          
           6.16                      2456          
           6.17                      2909          
           6.18                      3972          
           6.19                      2902          
           6.20                      2830          
           6.21                      2943          
           6.22                      2237          
           6.23                      4048          
           6.24                      3311          
           6.25                      2376          
           6.26                      2557          
           6.27                      3332          
           6.28                      3033          
           6.29                      4183          
           6.30                      3971          
           6.31                      3609          
           6.32                      3984          
           6.33                      4198          
           6.34                      3323          
           6.35                      2910          
           6.36                      3489          
           6.37                      3333          
           6.38                      4795          
           6.39                      3697          
           6.40                      2660          
           6.41                      3198          
           6.42                      2999          
           6.43                      2674          
           6.44                      2800          
           6.45                      2322          
           6.46                      2881          
           6.47                      5170          
           6.48                      3669          
           6.49                      2196          
           6.50                      4661          
           6.51                      3832          
           6.52                      7055          
           6.53                      4302          
           6.54                      3309          
           6.55                      2850          
           6.56                      4859          
           6.57                      3165          
           6.58                      2986          
           6.59                      3376          
           6.60                      4404          
           6.61                      2851          
           6.62                      4992          
           6.63                      3404          
           6.64                      4387          
           6.65                      2838          
           6.66                      2153          
           6.67                      2609          
           6.68                      3670          
           6.69                      6237          
           6.70                      5236          
           6.71                      3308          
           6.72                      3448          
           6.73                      3649          
           6.74                      3072          
           6.75                      3098          
           6.76                      1904          
           6.77                      4040          
           6.78                      3125          
           6.79                      2994          
           6.80                      3564          
           6.81                      2922          
           6.82                      3897          
           6.83                      2595          
           6.84                      3061          
           6.85                      3568          
           6.86                      4657          
           6.87                      4292          
           6.88                      5399          
           6.89                      6076          
           6.90                      2960          
           6.91                      6177          
           6.92                      5905          
           6.93                      3832          
           6.94                      4675          
           6.95                      3897          
           6.96                      4631          
           6.97                      3404          
           6.98                      3829          
           6.99                      4928          
           7.00                      6287          
           7.01                      5017          
           7.02                      2428          
           7.03                      4022          
           7.04                      3617          
           7.05                      5745          
           7.06                      5119          
           7.07                      3181          
           7.08                      5341          
           7.09                      3061          
           7.10                      3859          
           7.11                      4780          
           7.12                      2702          
           7.13                      2714          
           7.14                      4216          
           7.15                      3425          
           7.16                      5257          
           7.17                      4811          
           7.18                      7265          
           7.19                      4056          
           7.20                      2302          
           7.21                      2744          
           7.22                      2168          
           7.23                      4342          
           7.24                      7733          
           7.25                      6709          
           7.26                      6302          
           7.27                      3755          
           7.28                      3605          
           7.29                      2379          
           7.30                      3154          
           7.31                      3393          
           7.32                      4349          
           7.33                      2618          
           7.34                      2606          
           7.35                      3907          
           7.36                      3283          
           7.37                      3802          
           7.38                      3447          
           7.39                      5329          
           7.40                      4866          
           7.41                      3724          
           7.42                      2059          
           7.43                      3297          
           7.44                      2722          
           7.45                      3158          
           7.46                      3942          
           7.47                      2377          
           7.48                      2658          
           7.49                      2409          
           7.50                      4385          
           7.51                      2846          
           7.52                      6220          
           7.53                      2252          
           7.54                      3245          
           7.55                      2901          
           7.56                      2103          
           7.57                      4951          
           7.58                      2923          
           7.59                      2798          
           7.60                      4117          
           7.61                      2939          
           7.62                      3531          
           7.63                      3808          
           7.64                      2986          
           7.65                      6885          
           7.66                      2918          
           7.67                      4482          
           7.68                      4472          
           7.69                      2579          
           7.70                      3388          
           7.71                      3850          
           7.72                      3364          
           7.73                      4070          
           7.74                      3481          
           7.75                      3104          
           7.76                      3107          
           7.77                      4090          
           7.78                      4405          
           7.79                      4676          
           7.80                      4008          
           7.81                      7532          
           7.82                      3600          
           7.83                      4189          
           7.84                      4290          
           7.85                      4588          
           7.86                      4588          
           7.87                      2993          
           7.88                      8283          
           7.89                      4299          
           7.90                      3228          
           7.91                      1962          
           7.92                      2275          
           7.93                      2155          
           7.94                      3114          
           7.95                      3881          
           7.96                      3805          
           7.97                      3060          
           7.98                      2693          
           7.99                      4029          
           8.00                      5827          
           8.01                      2641          
           8.02                      5463          
           8.03                      3755          
           8.04                      6873          
           8.05                      2382          
           8.06                      5213          
           8.07                      5408          
           8.08                      3256          
           8.09                      3374          
           8.10                      2641          
           8.11                      3703          
           8.12                      2826          
           8.13                      3112          
           8.14                      3073          
           8.15                      1811          
           8.16                      3784          
           8.17                      5053          
           8.18                      3337          
           8.19                      3155          
           8.20                      4810          
           8.21                      5729          
           8.22                      2635          
           8.23                      3779          
           8.24                      2214          
           8.25                      2490          
           8.26                      2291          
           8.27                      4255          
           8.28                      2675          
           8.29                      2722          
           8.30                      3928          
           8.31                      3238          
           8.32                      3358          
           8.33                      4846          
           8.34                      4617          
           8.35                      5202          
           8.36                      3396          
           8.37                      2962          
           8.38                      4837          
           8.39                      3050          
           8.40                      3388          
           8.41                      3417          
           8.42                      3865          
           8.43                      3844          
           8.44                      3605          
           8.45                      5493          
           8.46                      4304          
           8.47                      4493          
           8.48                      4703          
           8.49                      3299          
           8.50                      4210          
           8.51                      5777          
           8.52                      2566          
           8.53                      4533          
           8.54                      5982          
           8.55                      3529          
           8.56                      5399          
           8.57                      2683          
           8.58                      3098          
           8.59                      4761          
           8.60                      5691          
           8.61                      5192          
           8.62                      4408          
           8.63                      2537          
           8.64                      3290          
           8.65                      3994          
           8.66                      5204          
           8.67                      2869          
           8.68                      2468          
           8.69                      2929          
           8.70                      4175          
           8.71                      2737          
           8.72                      5529          
           8.73                      8483          
           8.74                      3175          
           8.75                      3396          
           8.76                      2561          
           8.77                      3461          
           8.78                      3423          
           8.79                      3130          
           8.80                      5582          
           8.81                      3783          
           8.82                      3654          
           8.83                      4152          
           8.84                      3450          
           8.85                      3617          
           8.86                      4020          
           8.87                      3344          
           8.88                      3305          
           8.89                      2694          
           8.90                      5389          
           8.91                      2695          
           8.92                      5153          
           8.93                      4179          
           8.94                      2518          
           8.95                      3345          
           8.96                      3693          
           8.97                      4156          
           8.98                      3564          
           8.99                      2603          
           9.00                      6139          
           9.01                      4045          
           9.02                      2108          
           9.03                      4568          
           9.04                      2958          
           9.05                      2933          
           9.06                      4642          
           9.07                      3728          
           9.08                      5117          
           9.09                      2885          
           9.10                      2518          
           9.11                      4400          
           9.12                      6088          
           9.13                      3627          
           9.14                      5223          
           9.15                      2078          
           9.16                      2660          
           9.17                      2380          
           9.18                      3518          
           9.19                      3395          
           9.20                      2014          
           9.21                      3493          
           9.22                      3250          
           9.23                      3669          
           9.24                      3464          
           9.25                      3701          
           9.26                      3959          
           9.27                      3519          
           9.28                      4222          
           9.29                      3253          
           9.30                      2088          
           9.31                      5182          
           9.32                      3389          
           9.33                      3000          
           9.34                      3061          
           9.35                      3399          
           9.36                      2540          
           9.37                      2540          
           9.38                      2640          
           9.39                      2823          
           9.40                      2862          
           9.41                      3493          
           9.42                      4036          
           9.43                      3029          
           9.44                      3262          
           9.45                      5091          
           9.46                      3046          
           9.47                      2589          
           9.48                      3799          
           9.49                      5361          
           9.50                      4744          
           9.51                      2555          
           9.52                      3321          
           9.53                      3257          
           9.54                      5590          
           9.55                      4023          
           9.56                      2832          
           9.57                      5294          
           9.58                      3418          
           9.59                      3825          
           9.60                      3916          
           9.61                      2933          
           9.62                      3633          
           9.63                      4473          
           9.64                      5082          
           9.65                      4166          
           9.66                      3441          
           9.67                      4867          
           9.68                      4181          
           9.69                      2764          
           9.70                      2846          
           9.71                      3351          
           9.72                      4731          
           9.73                      3835          
           9.74                      5369          
           9.75                      6224          
           9.76                      5393          
           9.77                      3348          
           9.78                      3945          
           9.79                      2018          
           9.80                      3116          
           9.81                      2362          
           9.82                      4210          
           9.83                      2946          
           9.84                      3807          
           9.85                      3392          
           9.86                      4157          
           9.87                      4792          
           9.88                      3956          
           9.89                      4737          
           9.90                      6339          
           9.91                      3801          
           9.92                      4257          
           9.93                      4071          
           9.94                      4323          
           9.95                      2635          
           9.96                      3148          
           9.97                      4848          
           9.98                      4069          
           9.99                      6851          
