           tauB                     NinLC          
           1.90                      5957          
           1.91                      6710          
           1.92                      5483          
           1.93                      4693          
           1.94                     10409          
           1.95                      4543          
           1.96                      5381          
           1.97                      9883          
           1.98                      5655          
           1.99                      7375          
           2.00                      4660          
           2.01                      3385          
           2.02                      4635          
           2.03                      6815          
           2.04                      5040          
           2.05                      5162          
           2.06                      4091          
           2.07                      6425          
           2.08                      6515          
           2.09                      6846          
           2.10                     10224          
           2.11                      5878          
           2.12                      4002          
           2.13                      4496          
           2.14                      3688          
           2.15                      6271          
           2.16                      6121          
           2.17                      4030          
           2.18                      3990          
           2.19                      3913          
           2.20                      4106          
           2.21                      4821          
           2.22                      5386          
           2.23                      3964          
           2.24                      4440          
           2.25                      6425          
           2.26                      2364          
           2.27                      7956          
           2.28                      8780          
           2.29                      6460          
           2.30                      3952          
           2.31                      3728          
           2.32                      4632          
           2.33                      4604          
           2.34                      5272          
           2.35                      5624          
           2.36                      4722          
           2.37                      6729          
           2.38                      8263          
           2.39                      3982          
           2.40                      5848          
           2.41                      2998          
           2.42                      5164          
           2.43                      4436          
           2.44                      5620          
           2.45                      5399          
           2.46                      7725          
           2.47                      8708          
           2.48                      5115          
           2.49                      4345          
           2.50                      5702          
           2.51                      5964          
           2.52                      4710          
           2.53                      4174          
           2.54                      3864          
           2.55                      5495          
           2.56                      8128          
           2.57                      4345          
           2.58                      8532          
           2.59                      5007          
           2.60                      4252          
           2.61                      5096          
           2.62                      5359          
           2.63                      8288          
           2.64                      9600          
           2.65                      3180          
           2.66                      8780          
           2.67                      6789          
           2.68                      6720          
           2.69                      7496          
           2.70                      9781          
           2.71                      3151          
           2.72                      6100          
           2.73                      7611          
           2.74                      6109          
           2.75                      7319          
           2.76                      6389          
           2.77                      5511          
           2.78                      3050          
           2.79                      4662          
           2.80                      7708          
           2.81                      5752          
           2.82                      6558          
           2.83                      5444          
           2.84                      7269          
           2.85                      3869          
           2.86                      2678          
           2.87                      3908          
           2.88                      4936          
           2.89                      4045          
           2.90                      5513          
           2.91                      8081          
           2.92                      5637          
           2.93                     11459          
           2.94                      5989          
           2.95                      5098          
           2.96                      4434          
           2.97                      4138          
           2.98                      4699          
           2.99                      3850          
           3.00                      5654          
           3.01                      7228          
           3.02                      5843          
           3.03                      6140          
           3.04                      4538          
           3.05                      5524          
           3.06                      5678          
           3.07                      5956          
           3.08                      6284          
           3.09                      6632          
           3.10                      5974          
           3.11                      5070          
           3.12                      7645          
           3.13                      5239          
           3.14                      5138          
           3.15                      7312          
           3.16                      7758          
           3.17                      4038          
           3.18                      3960          
           3.19                      4217          
           3.20                      6552          
           3.21                      8335          
           3.22                      5170          
           3.23                      6609          
           3.24                      9855          
           3.25                      4903          
           3.26                      3884          
           3.27                      6674          
           3.28                      5092          
           3.29                      4119          
           3.30                      6626          
           3.31                      7849          
           3.32                      5168          
           3.33                      4910          
           3.34                      7211          
           3.35                      5099          
           3.36                     16454          
           3.37                      6512          
           3.38                      9554          
           3.39                      3106          
           3.40                      8502          
           3.41                      4186          
           3.42                      4047          
           3.43                      3805          
           3.44                      6776          
           3.45                      5709          
           3.46                      5729          
           3.47                      8401          
           3.48                      3526          
           3.49                      7516          
           3.50                      4894          
           3.51                      5506          
           3.52                      2844          
           3.53                      7047          
           3.54                      5554          
           3.55                      3640          
           3.56                      3692          
           3.57                      4063          
           3.58                      5136          
           3.59                      4506          
           3.60                      4318          
           3.61                      4492          
           3.62                     10890          
           3.63                      9263          
           3.64                      3882          
           3.65                      7928          
           3.66                      3751          
           3.67                      5032          
           3.68                      3622          
           3.69                      4928          
           3.70                      4173          
           3.71                      5321          
           3.72                     11068          
           3.73                      4198          
           3.74                     14958          
           3.75                      4851          
           3.76                      5228          
           3.77                      6857          
           3.78                      7754          
           3.79                      7728          
           3.80                      5744          
           3.81                      5227          
           3.82                      4119          
           3.83                      4897          
           3.84                      6586          
           3.85                      4546          
           3.86                      3478          
           3.87                      3701          
           3.88                      5494          
           3.89                      6693          
           3.90                      3308          
           3.91                      4422          
           3.92                      6053          
           3.93                      2862          
           3.94                      6686          
           3.95                      5043          
           3.96                      5881          
           3.97                      3437          
           3.98                      7198          
           3.99                      4935          
           4.00                      7858          
           4.01                      4422          
           4.02                      3950          
           4.03                      4246          
           4.04                      6049          
           4.05                      8489          
           4.06                      7595          
           4.07                      3674          
           4.08                      4005          
           4.09                      3754          
           4.10                      4157          
           4.11                      5443          
           4.12                      4139          
           4.13                      7455          
           4.14                      6450          
           4.15                     11688          
           4.16                      6261          
           4.17                      9838          
           4.18                      8002          
           4.19                      6768          
           4.20                      4777          
           4.21                      5718          
           4.22                      9880          
           4.23                      4109          
           4.24                      5330          
           4.25                      7446          
           4.26                      5537          
           4.27                      8099          
           4.28                      4100          
           4.29                      6417          
           4.30                      9835          
           4.31                      9202          
           4.32                      5916          
           4.33                      6670          
           4.34                      5164          
           4.35                      6937          
           4.36                      5491          
           4.37                      4744          
           4.38                      7020          
           4.39                      5760          
           4.40                      6473          
           4.41                      4360          
           4.42                      4947          
           4.43                     11095          
           4.44                      2843          
           4.45                      4769          
           4.46                      5388          
           4.47                      4750          
           4.48                      8401          
           4.49                      5677          
           4.50                      6702          
           4.51                      4515          
           4.52                      5671          
           4.53                      5396          
           4.54                      6750          
           4.55                      5043          
           4.56                      5914          
           4.57                      9085          
           4.58                      5210          
           4.59                      6898          
           4.60                      3858          
           4.61                      4575          
           4.62                      4998          
           4.63                      5080          
           4.64                      4907          
           4.65                      4283          
           4.66                      4321          
           4.67                      7883          
           4.68                      7002          
           4.69                      7086          
           4.70                      8982          
           4.71                      9608          
           4.72                      5099          
           4.73                     12777          
           4.74                      5722          
           4.75                      5797          
           4.76                      5242          
           4.77                      4642          
           4.78                      5609          
           4.79                      5208          
           4.80                      7129          
           4.81                      3705          
           4.82                      4034          
           4.83                      3523          
           4.84                      5360          
           4.85                      5418          
           4.86                      8477          
           4.87                      4648          
           4.88                      4994          
           4.89                      7137          
           4.90                      3382          
           4.91                      2728          
           4.92                      4107          
           4.93                      6026          
           4.94                      7152          
           4.95                      3416          
           4.96                      6313          
           4.97                      6715          
           4.98                      8482          
           4.99                      6392          
           5.00                      5186          
           5.01                      8335          
           5.02                      5017          
           5.03                      7115          
           5.04                      3758          
           5.05                      8291          
           5.06                      3471          
           5.07                      3706          
           5.08                      5161          
           5.09                      5515          
           5.10                      7587          
           5.11                      4446          
           5.12                      9583          
           5.13                      8155          
           5.14                      4521          
           5.15                      4807          
           5.16                      8236          
           5.17                      3508          
           5.18                      9377          
           5.19                      4060          
           5.20                      6685          
           5.21                      3476          
           5.22                      4586          
           5.23                      7084          
           5.24                      4254          
           5.25                      4536          
           5.26                      4831          
           5.27                      6795          
           5.28                      5896          
           5.29                      4858          
           5.30                      3542          
           5.31                      6031          
           5.32                      3067          
           5.33                      4569          
           5.34                      3050          
           5.35                      6692          
           5.36                      6871          
           5.37                      4683          
           5.38                      9748          
           5.39                      2868          
           5.40                      3553          
           5.41                      5859          
           5.42                      8030          
           5.43                      7220          
           5.44                      6353          
           5.45                      3255          
           5.46                      9847          
           5.47                      9356          
           5.48                      5776          
           5.49                      4718          
           5.50                      4104          
           5.51                      7682          
           5.52                      6498          
           5.53                      4671          
           5.54                      3975          
           5.55                      6714          
           5.56                      6708          
           5.57                      6298          
           5.58                      3179          
           5.59                      9008          
           5.60                      9627          
           5.61                      3974          
           5.62                      2984          
           5.63                      4950          
           5.64                      4871          
           5.65                      5745          
           5.66                      6631          
           5.67                      5574          
           5.68                      7183          
           5.69                      4430          
           5.70                      3663          
           5.71                      3099          
           5.72                      7866          
           5.73                      5698          
           5.74                      5524          
           5.75                      6114          
           5.76                      5818          
           5.77                      2889          
           5.78                      4495          
           5.79                      7494          
           5.80                      5251          
           5.81                      5993          
           5.82                      6924          
           5.83                     13421          
           5.84                      3176          
           5.85                     11361          
           5.86                      4893          
           5.87                      3640          
           5.88                      4836          
           5.89                      6122          
           5.90                      3129          
           5.91                      6750          
           5.92                      4246          
           5.93                      5758          
           5.94                      3581          
           5.95                      5602          
           5.96                      3503          
           5.97                      5490          
           5.98                      4748          
           5.99                      4559          
           6.00                      6822          
           6.01                      8135          
           6.02                      4285          
           6.03                      3181          
           6.04                      5511          
           6.05                      3307          
           6.06                      8865          
           6.07                      5275          
           6.08                      8315          
           6.09                      4061          
           6.10                      6411          
           6.11                      4807          
           6.12                      4575          
           6.13                      5922          
           6.14                      5142          
           6.15                      5710          
           6.16                      5918          
           6.17                      6936          
           6.18                      5294          
           6.19                      6907          
           6.20                      9744          
           6.21                      3591          
           6.22                      3671          
           6.23                      4673          
           6.24                      5569          
           6.25                      7121          
           6.26                      7129          
           6.27                      4762          
           6.28                      7346          
           6.29                      3408          
           6.30                      6121          
           6.31                      6191          
           6.32                      3300          
           6.33                      3547          
           6.34                      5484          
           6.35                      5163          
           6.36                      5796          
           6.37                      6933          
           6.38                      5377          
           6.39                      9124          
           6.40                      6230          
           6.41                      5447          
           6.42                      5508          
           6.43                      3304          
           6.44                      5323          
           6.45                      7326          
           6.46                      3537          
           6.47                      7296          
           6.48                      5514          
           6.49                      3998          
           6.50                      5895          
           6.51                      9022          
           6.52                      4530          
           6.53                      5921          
           6.54                      4973          
           6.55                      4549          
           6.56                      4148          
           6.57                      5807          
           6.58                      3569          
           6.59                      4792          
           6.60                      6596          
           6.61                      7105          
           6.62                      4908          
           6.63                      4127          
           6.64                     13989          
           6.65                      4027          
           6.66                      8660          
           6.67                      4956          
           6.68                      6063          
           6.69                      5358          
           6.70                      6017          
           6.71                      3276          
           6.72                      4187          
           6.73                      3555          
           6.74                      4602          
           6.75                      3712          
           6.76                      9473          
           6.77                      4030          
           6.78                      3518          
           6.79                      4073          
           6.80                      7176          
           6.81                     10569          
           6.82                      4637          
           6.83                      5772          
           6.84                      6835          
           6.85                      3261          
           6.86                      5315          
           6.87                      5384          
           6.88                      7296          
           6.89                      6494          
           6.90                      3691          
           6.91                      8685          
           6.92                      5882          
           6.93                      7320          
           6.94                      4622          
           6.95                      3738          
           6.96                      6169          
           6.97                      3587          
           6.98                      4827          
           6.99                      5007          
           7.00                      6183          
           7.01                      3609          
           7.02                      9692          
           7.03                      8271          
           7.04                      6510          
           7.05                      3943          
           7.06                      7567          
           7.07                      5539          
           7.08                      5076          
           7.09                     10215          
           7.10                      5328          
           7.11                      4461          
           7.12                      4610          
           7.13                      8967          
           7.14                      6742          
           7.15                      5704          
           7.16                      4410          
           7.17                      5116          
           7.18                     10565          
           7.19                      4790          
           7.20                      4216          
           7.21                     15969          
           7.22                      4835          
           7.23                      3938          
           7.24                      7981          
           7.25                      4166          
           7.26                      5227          
           7.27                      4653          
           7.28                      5940          
           7.29                      7169          
           7.30                     10356          
           7.31                      7130          
           7.32                      7332          
           7.33                      7139          
           7.34                      6755          
           7.35                      5464          
           7.36                      3880          
           7.37                      5135          
           7.38                      8053          
           7.39                      7877          
           7.40                      7358          
           7.41                      4429          
           7.42                      4622          
           7.43                      8099          
           7.44                      5103          
           7.45                      3685          
           7.46                      4105          
           7.47                      4605          
           7.48                      7536          
           7.49                      3691          
           7.50                      6352          
           7.51                      6989          
           7.52                      3860          
           7.53                      8508          
           7.54                      7118          
           7.55                      4460          
           7.56                      7972          
           7.57                      4468          
           7.58                      6204          
           7.59                      6444          
           7.60                      3513          
           7.61                      4881          
           7.62                      3997          
           7.63                      3517          
           7.64                      6317          
           7.65                      4872          
           7.66                      4812          
           7.67                      6235          
           7.68                     10126          
           7.69                      6756          
           7.70                      3451          
           7.71                      6067          
           7.72                      5850          
           7.73                      7925          
           7.74                      4019          
           7.75                      4253          
           7.76                      9111          
           7.77                      4490          
           7.78                      3946          
           7.79                      5772          
           7.80                      4692          
           7.81                      6694          
           7.82                      5852          
           7.83                      5162          
           7.84                      8278          
           7.85                      4645          
           7.86                      3590          
           7.87                      4365          
           7.88                      8318          
           7.89                      3880          
           7.90                      7336          
           7.91                      5472          
           7.92                      7473          
           7.93                      5149          
           7.94                      4234          
           7.95                      3757          
           7.96                      3621          
           7.97                      5497          
           7.98                      7261          
           7.99                      8129          
           8.00                      7670          
           8.01                      3677          
           8.02                      4205          
           8.03                      3067          
           8.04                      4680          
           8.05                      3492          
           8.06                      6352          
           8.07                      5958          
           8.08                      6161          
           8.09                      3644          
           8.10                      3595          
           8.11                      3664          
           8.12                      6661          
           8.13                      3509          
           8.14                      7187          
           8.15                      5742          
           8.16                      5276          
           8.17                      7027          
           8.18                     10615          
           8.19                      5191          
           8.20                      4886          
           8.21                      5798          
           8.22                     12492          
           8.23                     10542          
           8.24                      6580          
           8.25                      3675          
           8.26                      4281          
           8.27                      6640          
           8.28                      7270          
           8.29                     12752          
           8.30                      5309          
           8.31                      4479          
           8.32                      6462          
           8.33                      4846          
           8.34                      3822          
           8.35                      3754          
           8.36                     12718          
           8.37                      5862          
           8.38                      5406          
           8.39                     11394          
           8.40                      6433          
           8.41                      6029          
           8.42                      7445          
           8.43                      4492          
           8.44                      7050          
           8.45                      3615          
           8.46                      6002          
           8.47                      4546          
           8.48                      7836          
           8.49                      3538          
           8.50                      4789          
           8.51                      3651          
           8.52                      5120          
           8.53                      7289          
           8.54                      6299          
           8.55                      6575          
           8.56                      3533          
           8.57                      6955          
           8.58                      4664          
           8.59                      3744          
           8.60                      4494          
           8.61                      7559          
           8.62                      9402          
           8.63                      5430          
           8.64                      7253          
           8.65                      6391          
           8.66                      7348          
           8.67                      4532          
           8.68                      5122          
           8.69                      4875          
           8.70                      4156          
           8.71                      6735          
           8.72                      3299          
           8.73                      4096          
           8.74                      3824          
           8.75                     10413          
           8.76                      5169          
           8.77                      8588          
           8.78                      5786          
           8.79                      6759          
           8.80                      4881          
           8.81                      3233          
           8.82                      7248          
           8.83                      6703          
           8.84                      6121          
           8.85                      6278          
           8.86                      4391          
           8.87                      5384          
           8.88                      4657          
           8.89                      3682          
           8.90                      4731          
           8.91                      4053          
           8.92                      4202          
           8.93                      3860          
           8.94                      5966          
           8.95                      4568          
           8.96                      6212          
           8.97                      4095          
           8.98                      5509          
           8.99                      5655          
           9.00                      3259          
           9.01                      7240          
           9.02                      5817          
           9.03                      5371          
           9.04                      6759          
           9.05                      5899          
           9.06                      6675          
           9.07                      3532          
           9.08                      5223          
           9.09                      5431          
           9.10                      4699          
           9.11                      8270          
           9.12                      3855          
           9.13                      5264          
           9.14                      7200          
           9.15                      9151          
           9.16                      6488          
           9.17                      6989          
           9.18                      4524          
           9.19                      3894          
           9.20                      3389          
           9.21                      4230          
           9.22                      8782          
           9.23                     18326          
           9.24                      5462          
           9.25                      6004          
           9.26                      4301          
           9.27                      4271          
           9.28                      3882          
           9.29                      4766          
           9.30                      4597          
           9.31                      9281          
           9.32                      5990          
           9.33                      4552          
           9.34                      5925          
           9.35                      4813          
           9.36                      5837          
           9.37                      5615          
           9.38                      3394          
           9.39                      5277          
           9.40                      6313          
           9.41                      4955          
           9.42                      4990          
           9.43                      6978          
           9.44                      3447          
           9.45                      4983          
           9.46                      5946          
           9.47                      3427          
           9.48                      6350          
           9.49                      7785          
           9.50                      4028          
           9.51                      7969          
           9.52                      3275          
           9.53                      7257          
           9.54                      6442          
           9.55                      5909          
           9.56                      5935          
           9.57                      4867          
           9.58                      5484          
           9.59                      5846          
           9.60                      5849          
           9.61                      5085          
           9.62                      4613          
           9.63                      6100          
           9.64                      5769          
           9.65                      4590          
           9.66                      3337          
           9.67                      7543          
           9.68                      3302          
           9.69                      4228          
           9.70                      3642          
           9.71                      5870          
           9.72                      2903          
           9.73                      7649          
           9.74                      5284          
           9.75                      3983          
           9.76                      3863          
           9.77                      4934          
           9.78                      6675          
           9.79                      6743          
           9.80                      3663          
           9.81                      6674          
           9.82                      4298          
           9.83                      4114          
           9.84                     10663          
           9.85                      4128          
           9.86                      3671          
           9.87                      5785          
           9.88                      8682          
           9.89                      3699          
           9.90                     10339          
           9.91                      5515          
           9.92                      6217          
           9.93                      8374          
           9.94                      6094          
           9.95                      4676          
           9.96                      2971          
           9.97                      3636          
           9.98                      4099          
           9.99                      6903          
