           tauB                     NinLC          
           1.12                     10657          
           1.13                      8428          
           1.14                      9228          
           1.15                     11007          
           1.16                     18680          
           1.17                     12898          
           1.18                     13272          
           1.19                     11643          
           1.20                     20242          
           1.21                      5834          
           1.22                     11403          
           1.23                      9737          
           1.24                     17437          
           1.25                     13477          
           1.26                     12789          
           1.27                     10455          
           1.28                     24161          
           1.29                     16765          
           1.30                     11601          
           1.31                     18472          
           1.32                     12186          
           1.33                      7326          
           1.34                     13078          
           1.35                     20166          
           1.36                      5447          
           1.37                      6320          
           1.38                     25188          
           1.39                     11092          
           1.40                     11572          
           1.41                     28453          
           1.42                      9644          
           1.43                     12004          
           1.44                     10166          
           1.45                     16701          
           1.46                      9867          
           1.47                     13931          
           1.48                      9855          
           1.49                     11389          
           1.50                     12963          
           1.51                     12234          
           1.52                      9880          
           1.53                     33058          
           1.54                      7491          
           1.55                     10072          
           1.56                     11526          
           1.57                     16074          
           1.58                     14095          
           1.59                     26449          
           1.60                      7845          
           1.61                     12047          
           1.62                     10494          
           1.63                      9143          
           1.64                      8130          
           1.65                     12933          
           1.66                     23048          
           1.67                     18694          
           1.68                     16472          
           1.69                     12150          
           1.70                     13550          
           1.71                     19454          
           1.72                     20478          
           1.73                     15516          
           1.74                      9784          
           1.75                     10696          
           1.76                     25687          
           1.77                     20023          
           1.78                     24712          
           1.79                     17052          
           1.80                      8986          
           1.81                     11282          
           1.82                     12723          
           1.83                      6784          
           1.84                     11222          
           1.85                     14241          
           1.86                     10349          
           1.87                     17795          
           1.88                     11905          
           1.89                     10926          
           1.90                     18324          
           1.91                     24888          
           1.92                     14804          
           1.93                     12586          
           1.94                      7468          
           1.95                     13166          
           1.96                     17490          
           1.97                      7465          
           1.98                      8000          
           1.99                      7342          
           2.00                     21376          
           2.01                      6873          
           2.02                     31334          
           2.03                     14954          
           2.04                     13981          
           2.05                      8506          
           2.06                      9577          
           2.07                     10701          
           2.08                     12052          
           2.09                      8992          
           2.10                     12322          
           2.11                     13296          
           2.12                      9138          
           2.13                      6136          
           2.14                     18899          
           2.15                     10147          
           2.16                     10435          
           2.17                     11136          
           2.18                     10896          
           2.19                     12934          
           2.20                      7312          
           2.21                     15018          
           2.22                     12723          
           2.23                     12571          
           2.24                     13761          
           2.25                      9178          
           2.26                      8254          
           2.27                      9908          
           2.28                     12836          
           2.29                     11195          
           2.30                     29421          
           2.31                      9036          
           2.32                     11469          
           2.33                      9237          
           2.34                     11594          
           2.35                      8451          
           2.36                     11390          
           2.37                      9355          
           2.38                     18469          
           2.39                     16976          
           2.40                     15869          
           2.41                     10905          
           2.42                      9659          
           2.43                     19256          
           2.44                     18607          
           2.45                     14960          
           2.46                      9670          
           2.47                      9523          
           2.48                      7837          
           2.49                      9883          
           2.50                     10064          
           2.51                      6741          
           2.52                      5942          
           2.53                     10999          
           2.54                     12899          
           2.55                      6097          
           2.56                     10275          
           2.57                     18247          
           2.58                     14449          
           2.59                     21180          
           2.60                      9294          
           2.61                     12211          
           2.62                      7398          
           2.63                      9844          
           2.64                     12455          
           2.65                     15458          
           2.66                      6069          
           2.67                     10932          
           2.68                      9387          
           2.69                     10255          
           2.70                     11367          
           2.71                     19752          
           2.72                     12176          
           2.73                      6355          
           2.74                      9454          
           2.75                      8384          
           2.76                      8456          
           2.77                      8771          
           2.78                     14830          
           2.79                      6654          
           2.80                     10926          
           2.81                     26544          
           2.82                     11586          
           2.83                     16759          
           2.84                     15991          
           2.85                     13423          
           2.86                     26572          
           2.87                     18349          
           2.88                     12102          
           2.89                     29809          
           2.90                      7547          
           2.91                     10990          
           2.92                     17311          
           2.93                     26052          
           2.94                     11160          
           2.95                     12514          
           2.96                      6086          
           2.97                      9170          
           2.98                      9541          
           2.99                     12080          
           3.00                     17207          
           3.01                     17611          
           3.02                     25916          
           3.03                     15740          
           3.04                      9614          
           3.05                     15066          
           3.06                     17219          
           3.07                     10892          
           3.08                     35054          
           3.09                     15690          
           3.10                     18328          
           3.11                     13533          
           3.12                     19072          
           3.13                      6314          
           3.14                      7521          
           3.15                     11978          
           3.16                     24508          
           3.17                     21822          
           3.18                     13769          
           3.19                     16371          
           3.20                      8046          
           3.21                     22286          
           3.22                     12116          
           3.23                     11510          
           3.24                     20392          
           3.25                     10226          
           3.26                      9480          
           3.27                      6334          
           3.28                      8046          
           3.29                      9790          
           3.30                     14463          
           3.31                     10177          
           3.32                     12340          
           3.33                      7204          
           3.34                     17974          
           3.35                      9428          
           3.36                      4609          
           3.37                      6446          
           3.38                     12473          
           3.39                     10200          
           3.40                     16448          
           3.41                     15174          
           3.42                     16560          
           3.43                     13478          
           3.44                     10267          
           3.45                     22500          
           3.46                     25204          
           3.47                     11255          
           3.48                      7237          
           3.49                      8931          
           3.50                     12216          
           3.51                     15593          
           3.52                      5415          
           3.53                     10622          
           3.54                      5796          
           3.55                     12946          
           3.56                     12767          
           3.57                      8178          
           3.58                      9820          
           3.59                     11661          
           3.60                     10682          
           3.61                      9189          
           3.62                     10256          
           3.63                     23778          
           3.64                     11794          
           3.65                     16820          
           3.66                     18111          
           3.67                      6869          
           3.68                      9259          
           3.69                     10667          
           3.70                     14226          
           3.71                     14773          
           3.72                      8770          
           3.73                     21231          
           3.74                     18217          
           3.75                      9081          
           3.76                     32609          
           3.77                     16495          
           3.78                      8895          
           3.79                     13387          
           3.80                      7527          
           3.81                     10127          
           3.82                     21506          
           3.83                     24487          
           3.84                      9218          
           3.85                      8583          
           3.86                     25647          
           3.87                     18693          
           3.88                     20178          
           3.89                      6994          
           3.90                     14024          
           3.91                      9076          
           3.92                      9677          
           3.93                      8237          
           3.94                     17758          
           3.95                     16722          
           3.96                     33639          
           3.97                     18686          
           3.98                     12219          
           3.99                     28089          
           4.00                     16806          
           4.01                      9882          
           4.02                     11176          
           4.03                     16477          
           4.04                     17875          
           4.05                     12088          
           4.06                     12807          
           4.07                      6874          
           4.08                     30345          
           4.09                     10363          
           4.10                      9742          
           4.11                     13296          
           4.12                     26983          
           4.13                      8029          
           4.14                     12696          
           4.15                     10517          
           4.16                     17795          
           4.17                      9491          
           4.18                     26155          
           4.19                     14684          
           4.20                     12511          
           4.21                     16352          
           4.22                      8994          
           4.23                      8279          
           4.24                     10196          
           4.25                     12739          
           4.26                     10254          
           4.27                     25832          
           4.28                     14027          
           4.29                     11304          
           4.30                     14973          
           4.31                     12556          
           4.32                     29014          
           4.33                     12796          
           4.34                      9311          
           4.35                     28190          
           4.36                      7544          
           4.37                     12997          
           4.38                      5749          
           4.39                     14156          
           4.40                      6854          
           4.41                      7080          
           4.42                     12146          
           4.43                     24842          
           4.44                     19408          
           4.45                     11007          
           4.46                     27425          
           4.47                     17029          
           4.48                     19190          
           4.49                     14981          
           4.50                     12365          
           4.51                     12536          
           4.52                      7674          
           4.53                     11948          
           4.54                     16235          
           4.55                     26324          
           4.56                     10535          
           4.57                     19628          
           4.58                      9364          
           4.59                     18577          
           4.60                     10563          
           4.61                     15451          
           4.62                     10358          
           4.63                     10581          
           4.64                     22523          
           4.65                     10285          
           4.66                     15851          
           4.67                      6370          
           4.68                     27351          
           4.69                     25388          
           4.70                     10050          
           4.71                     18657          
           4.72                     11913          
           4.73                     13927          
           4.74                     11442          
           4.75                     17064          
           4.76                      7824          
           4.77                      6591          
           4.78                      9791          
           4.79                      8968          
           4.80                      6958          
           4.81                      8308          
           4.82                     27563          
           4.83                     15676          
           4.84                      8280          
           4.85                     11068          
           4.86                     10885          
           4.87                      9981          
           4.88                     24365          
           4.89                      9227          
           4.90                     23688          
           4.91                     16487          
           4.92                     17204          
           4.93                      7893          
           4.94                      8729          
           4.95                     27714          
           4.96                     10317          
           4.97                     14093          
           4.98                      7257          
           4.99                      8620          
           5.00                     12712          
           5.01                      7331          
           5.02                     14703          
           5.03                      7864          
           5.04                     28259          
           5.05                      6439          
           5.06                     13630          
           5.07                      7890          
           5.08                      8190          
           5.09                     12294          
           5.10                      7343          
           5.11                      8660          
           5.12                     18409          
           5.13                     17844          
           5.14                     14378          
           5.15                     11938          
           5.16                     10504          
           5.17                      9905          
           5.18                     16698          
           5.19                     17401          
           5.20                     10214          
           5.21                     14381          
           5.22                      8325          
           5.23                     25635          
           5.24                     12216          
           5.25                      9339          
           5.26                     13790          
           5.27                      8847          
           5.28                      9161          
           5.29                     10317          
           5.30                      7637          
           5.31                     28678          
           5.32                     14927          
           5.33                     22049          
           5.34                     10451          
           5.35                      9087          
           5.36                     14315          
           5.37                      9063          
           5.38                     20356          
           5.39                     10779          
           5.40                     10109          
           5.41                     27640          
           5.42                     13759          
           5.43                     12215          
           5.44                     16425          
           5.45                      8485          
           5.46                     16339          
           5.47                     13582          
           5.48                      9675          
           5.49                     13303          
           5.50                     14128          
           5.51                     22534          
           5.52                     12370          
           5.53                      8868          
           5.54                     16439          
           5.55                     34176          
           5.56                     10619          
           5.57                     11021          
           5.58                     11667          
           5.59                      6422          
           5.60                      9737          
           5.61                     11420          
           5.62                     13567          
           5.63                     11473          
           5.64                     18875          
           5.65                     10349          
           5.66                     10046          
           5.67                      7028          
           5.68                     13848          
           5.69                     20583          
           5.70                     17232          
           5.71                      8473          
           5.72                     10394          
           5.73                     12300          
           5.74                     15140          
           5.75                     11892          
           5.76                     12599          
           5.77                     14307          
           5.78                     19333          
           5.79                     23302          
           5.80                     13268          
           5.81                     18321          
           5.82                      8369          
           5.83                     13049          
           5.84                     14643          
           5.85                     13342          
           5.86                     10981          
           5.87                      8107          
           5.88                      9923          
           5.89                      6558          
           5.90                      9759          
           5.91                     11666          
           5.92                      5235          
           5.93                     11250          
           5.94                     11301          
           5.95                      5329          
           5.96                     16192          
           5.97                      8850          
           5.98                     17104          
           5.99                     17998          
           6.00                     11595          
           6.01                     11834          
           6.02                      9690          
           6.03                     11333          
           6.04                     10049          
           6.05                     10161          
           6.06                      9181          
           6.07                     10372          
           6.08                      6420          
           6.09                     13215          
           6.10                     12441          
           6.11                      4745          
           6.12                     10320          
           6.13                      6710          
           6.14                      9025          
           6.15                      8895          
           6.16                      6964          
           6.17                     11227          
           6.18                      7496          
           6.19                     11594          
           6.20                      8833          
           6.21                     12086          
           6.22                     14611          
           6.23                      7695          
           6.24                      7579          
           6.25                     10493          
           6.26                     10020          
           6.27                      8470          
           6.28                      9159          
           6.29                     16117          
           6.30                      7518          
           6.31                      7377          
           6.32                     15526          
           6.33                     14745          
           6.34                     17264          
           6.35                     10913          
           6.36                      6821          
           6.37                     13343          
           6.38                     19868          
           6.39                     15428          
           6.40                     10334          
           6.41                     18766          
           6.42                     21254          
           6.43                      9688          
           6.44                     10462          
           6.45                     12737          
           6.46                     13143          
           6.47                      9230          
           6.48                      6865          
           6.49                     15432          
           6.50                     10659          
           6.51                     21451          
           6.52                     15914          
           6.53                     11703          
           6.54                     14829          
           6.55                     11653          
           6.56                     10116          
           6.57                     17646          
           6.58                     10122          
           6.59                     12979          
           6.60                     12074          
           6.61                     13834          
           6.62                      9224          
           6.63                     19107          
           6.64                      9606          
           6.65                     16135          
           6.66                     18068          
           6.67                     15854          
           6.68                     23307          
           6.69                     10083          
           6.70                     10331          
           6.71                     22695          
           6.72                     10246          
           6.73                      9421          
           6.74                      8914          
           6.75                      7029          
           6.76                     21990          
           6.77                     17620          
           6.78                      9697          
           6.79                     19458          
           6.80                      9558          
           6.81                      5233          
           6.82                     18459          
           6.83                     12641          
           6.84                      9671          
           6.85                      8340          
           6.86                     12964          
           6.87                     16925          
           6.88                     11752          
           6.89                      9308          
           6.90                     14040          
           6.91                     14491          
           6.92                     29538          
           6.93                     11189          
           6.94                     15383          
           6.95                     17649          
           6.96                     12196          
           6.97                     10568          
           6.98                     14405          
           6.99                     10930          
           7.00                     13046          
           7.01                      7014          
           7.02                     13713          
           7.03                     13599          
           7.04                     12714          
           7.05                     13389          
           7.06                     14644          
           7.07                     12163          
           7.08                      7558          
           7.09                      8879          
           7.10                     10000          
           7.11                     20044          
           7.12                     18218          
           7.13                     12190          
           7.14                     24957          
           7.15                     15028          
           7.16                     10017          
           7.17                      7620          
           7.18                     15104          
           7.19                      7567          
           7.20                     11549          
           7.21                      7216          
           7.22                      7106          
           7.23                     20526          
           7.24                     16605          
           7.25                     15973          
           7.26                     13381          
           7.27                     10423          
           7.28                      7869          
           7.29                      9272          
           7.30                     20765          
           7.31                     24739          
           7.32                      9294          
           7.33                     22613          
           7.34                      6676          
           7.35                     15555          
           7.36                      8758          
           7.37                      8073          
           7.38                     11978          
           7.39                      9735          
           7.40                     10168          
           7.41                      9181          
           7.42                      6521          
           7.43                     17047          
           7.44                     13836          
           7.45                      9781          
           7.46                      9605          
           7.47                     17124          
           7.48                      9001          
           7.49                      9034          
           7.50                     11064          
           7.51                     13530          
           7.52                     25089          
           7.53                     11422          
           7.54                     11978          
           7.55                     10300          
           7.56                     10769          
           7.57                     20527          
           7.58                     10317          
           7.59                      8040          
           7.60                     19635          
           7.61                      8570          
           7.62                     15654          
           7.63                     24819          
           7.64                      9838          
           7.65                      8712          
           7.66                      8534          
           7.67                     15940          
           7.68                     17391          
           7.69                      4348          
           7.70                     12155          
           7.71                     18358          
           7.72                     14032          
           7.73                     14637          
           7.74                     14766          
           7.75                     16320          
           7.76                      9525          
           7.77                     28045          
           7.78                     14435          
           7.79                     20139          
           7.80                     14381          
           7.81                     15864          
           7.82                      7133          
           7.83                     24418          
           7.84                     13158          
           7.85                      6893          
           7.86                      6783          
           7.87                      9729          
           7.88                     10467          
           7.89                      7244          
           7.90                     11033          
           7.91                     16779          
           7.92                      9435          
           7.93                      8185          
           7.94                     11564          
           7.95                     20242          
           7.96                     17379          
           7.97                      6791          
           7.98                     13229          
           7.99                      8465          
           8.00                     10907          
           8.01                      7230          
           8.02                      9596          
           8.03                      9777          
           8.04                      9355          
           8.05                     17655          
           8.06                     12418          
           8.07                     12585          
           8.08                     13027          
           8.09                     17271          
           8.10                     29122          
           8.11                      8859          
           8.12                      9804          
           8.13                     12937          
           8.14                      6972          
           8.15                     15618          
           8.16                     13041          
           8.17                     11895          
           8.18                      8751          
           8.19                      7077          
           8.20                     15602          
           8.21                     10355          
           8.22                      7982          
           8.23                     17233          
           8.24                     14743          
           8.25                     12871          
           8.26                      8811          
           8.27                      6142          
           8.28                     15668          
           8.29                      9395          
           8.30                     18408          
           8.31                     17330          
           8.32                     15815          
           8.33                      7514          
           8.34                     13567          
           8.35                      4497          
           8.36                      8543          
           8.37                      6027          
           8.38                     13733          
           8.39                      7313          
           8.40                      9278          
           8.41                      6287          
           8.42                     11479          
           8.43                      8278          
           8.44                     11170          
           8.45                     10500          
           8.46                     14064          
           8.47                     10860          
           8.48                     13261          
           8.49                     12240          
           8.50                     12194          
           8.51                      6725          
           8.52                     18111          
           8.53                      9140          
           8.54                      7682          
           8.55                     13346          
           8.56                      7930          
           8.57                     18705          
           8.58                      8169          
           8.59                      9068          
           8.60                      6314          
           8.61                      8610          
           8.62                     15235          
           8.63                     18927          
           8.64                     10033          
           8.65                      5841          
           8.66                     12085          
           8.67                     12936          
           8.68                     16533          
           8.69                     13901          
           8.70                     16210          
           8.71                      8000          
           8.72                     25388          
           8.73                     19497          
           8.74                     16371          
           8.75                     19267          
           8.76                     10958          
           8.77                     10068          
           8.78                     14027          
           8.79                      8335          
           8.80                     18983          
           8.81                     18706          
           8.82                     10168          
           8.83                     23517          
           8.84                      7838          
           8.85                     31217          
           8.86                     14712          
           8.87                     14470          
           8.88                      9808          
           8.89                     22885          
           8.90                     10929          
           8.91                     10968          
           8.92                     18457          
           8.93                     11302          
           8.94                     16680          
           8.95                     11366          
           8.96                      7916          
           8.97                     14949          
           8.98                     19401          
           8.99                     18562          
           9.00                     17026          
           9.01                      7044          
           9.02                      9837          
           9.03                      7272          
           9.04                     18111          
           9.05                     20854          
           9.06                     17776          
           9.07                     17570          
           9.08                     13365          
           9.09                     30888          
           9.10                     10466          
           9.11                     34408          
           9.12                     11949          
           9.13                     11327          
           9.14                     16223          
           9.15                     14501          
           9.16                     11346          
           9.17                      6631          
           9.18                     15584          
           9.19                      6795          
           9.20                      9223          
           9.21                      8543          
           9.22                      8171          
           9.23                     10574          
           9.24                     11146          
           9.25                     12073          
           9.26                      7878          
           9.27                      8267          
           9.28                     13002          
           9.29                     19998          
           9.30                     11520          
           9.31                     17398          
           9.32                     10222          
           9.33                     16320          
           9.34                     16890          
           9.35                     11617          
           9.36                      6227          
           9.37                      6346          
           9.38                      6455          
           9.39                     12446          
           9.40                      8741          
           9.41                     20943          
           9.42                      8109          
           9.43                      8226          
           9.44                     10679          
           9.45                     15218          
           9.46                     11037          
           9.47                     11573          
           9.48                      8140          
           9.49                     10358          
           9.50                     17517          
           9.51                      6169          
           9.52                     19765          
           9.53                     13976          
           9.54                     11866          
           9.55                      5529          
           9.56                      6363          
           9.57                     23977          
           9.58                     21174          
           9.59                      7460          
           9.60                     14859          
           9.61                     15427          
           9.62                      7052          
           9.63                      7534          
           9.64                      5840          
           9.65                     15617          
           9.66                     14434          
           9.67                      9028          
           9.68                     18831          
           9.69                     10016          
           9.70                     24155          
           9.71                     11095          
           9.72                      8457          
           9.73                     10584          
           9.74                     11108          
           9.75                     11301          
           9.76                     11589          
           9.77                     17366          
           9.78                      7487          
           9.79                     10521          
           9.80                     17943          
           9.81                     16426          
           9.82                     11201          
           9.83                      7202          
           9.84                     16504          
           9.85                      9791          
           9.86                     12152          
           9.87                     10267          
           9.88                     22251          
           9.89                     15048          
           9.90                     15184          
           9.91                      8477          
           9.92                     16103          
           9.93                     11304          
           9.94                      9168          
           9.95                     24964          
           9.96                     33980          
           9.97                     18399          
           9.98                     10916          
           9.99                     17718          
