           tauB                     NinLC          
          11.10                     34865          
          11.20                     34887          
          11.30                     35006          
          11.40                     35329          
          11.50                     35494          
          11.60                     35444          
          11.70                     35518          
          11.80                     35542          
          11.90                     35680          
          12.00                     35886          
          12.10                     35974          
          12.20                     36110          
          12.30                     36234          
          12.40                     36258          
          12.50                     36217          
          12.60                     36358          
          12.70                     36467          
          12.80                     36646          
          12.90                     36629          
          13.00                     36590          
          13.10                     36462          
          13.20                     36446          
          13.30                     72814          
          13.40                     72680          
          13.50                     72714          
          13.60                     72902          
          13.70                     73032          
          13.80                     73209          
          13.90                     73316          
          14.00                     73353          
          14.10                     73637          
          14.20                     73747          
          14.30                     73912          
          14.40                     74248          
          14.50                     74438          
          14.60                     74590          
          14.70                     74409          
          14.80                     37854          
          14.90                     74333          
          15.00                     74379          
          15.10                     74765          
          15.20                     74895          
          15.30                     75053          
          15.40                     75196          
          15.50                     75475          
          15.60                     75898          
          15.70                     76334          
          15.80                     76578          
          15.90                     76675          
          16.00                     76660          
          16.10                     76531          
          16.20                     38726          
          16.30                     38952          
          16.40                     39035          
          16.50                     39309          
          16.60                     39569          
          16.70                     39618          
          16.80                     39735          
          16.90                     39898          
          17.00                     39841          
          17.10                     39855          
          17.20                     39928          
          17.30                     40203          
          17.40                     40441          
          17.50                     40654          
          17.60                     40889          
          17.70                     41131          
          17.80                     41486          
          17.90                     41824          
          18.00                     42087          
          18.10                     42296          
          18.20                     42614          
          18.30                     42884          
          18.40                     80763          
          18.50                     80925          
          18.60                     81011          
          18.70                     81332          
          18.80                     81472          
          18.90                     81304          
          19.00                     81335          
          19.10                     81444          
          19.20                     81619          
          19.30                     81905          
          19.40                     82118          
          19.50                     82706          
          19.60                     83106          
          19.70                     83124          
          19.80                     83333          
          19.90                     83552          
          20.00                     83836          
          20.10                     84150          
          20.20                     84357          
          20.30                     84730          
          20.40                     84912          
          20.50                     85070          
          20.60                     85520          
          20.70                     85974          
          20.80                     85946          
          20.90                     85944          
          21.00                     86150          
          21.10                     86213          
          21.20                     86224          
          21.30                     86315          
          21.40                     86385          
          21.50                     86384          
          21.60                     86539          
          21.70                     86610          
          21.80                     86753          
          21.90                     86724          
          22.00                     86737          
          22.10                     86794          
          22.20                     86872          
          22.30                     86830          
          22.40                     86670          
          22.50                     86674          
          22.60                     86641          
          22.70                     86788          
          22.80                     87025          
          22.90                     86929          
          23.00                     87070          
          23.10                     87118          
          23.20                     87144          
          23.30                     87381          
          23.40                     87553          
          23.50                     87417          
          23.60                     87342          
          23.70                     87283          
          23.80                     87183          
          23.90                     87088          
          24.00                     87227          
          24.10                     87177          
          24.20                     87226          
          24.30                     87328          
          24.40                     87191          
          24.50                     86986          
          24.60                     86983          
          24.70                     86830          
          24.80                     86898          
          24.90                     86848          
          25.00                     86656          
          25.10                     86716          
          25.20                     86739          
          25.30                     86595          
          25.40                     86869          
          25.50                     87008          
          25.60                     86996          
          25.70                     87094          
          25.80                     87061          
          25.90                     86952          
          26.00                     86936          
          26.10                     86694          
          26.20                     86631          
          26.30                     86629          
          26.40                     86458          
          26.50                     86393          
          26.60                     86266          
          26.70                     86370          
          26.80                     86507          
          26.90                     86715          
          27.00                     86818          
          27.10                     86808          
          27.20                     86836          
          27.30                     86822          
          27.40                     86407          
          27.50                     86163          
          27.60                     86003          
          27.70                     85811          
          27.80                     85920          
          27.90                     86110          
          28.00                     86246          
          28.10                     86064          
          28.20                     86166          
          28.30                     86432          
          28.40                     86404          
          28.50                     86429          
          28.60                     86267          
          28.70                     86288          
          28.80                     86293          
          28.90                     86342          
          29.00                     86520          
          29.10                     86506          
          29.20                     86509          
          29.30                     86603          
          29.40                     86672          
          29.50                     86995          
          29.60                     87115          
          29.70                     87201          
          29.80                     86914          
          29.90                     87049          
          30.00                     87055          
          30.10                     86961          
          30.20                     86969          
          30.30                     87059          
          30.40                     87046          
          30.50                     86941          
          30.60                     87028          
          30.70                     86867          
          30.80                     86777          
          30.90                     87042          
          31.00                     86998          
          31.10                     87005          
          31.20                     87101          
          31.30                     86770          
          31.40                     86890          
          31.50                     86943          
          31.60                     86936          
          31.70                     87029          
          31.80                     87011          
          31.90                     86919          
          32.00                     87050          
          32.10                     87099          
          32.20                     87159          
          32.30                     87218          
          32.40                     87353          
          32.50                     87346          
          32.60                     87215          
          32.70                     87072          
          32.80                     87062          
          32.90                     86788          
          33.00                     86823          
          33.10                     86489          
          33.20                     86396          
          33.30                     86477          
          33.40                     86328          
          33.50                     86186          
          33.60                     86077          
          33.70                     86047          
          33.80                     86015          
          33.90                     86147          
          34.00                     86108          
          34.10                     86049          
          34.20                     85892          
          34.30                     85972          
          34.40                     86196          
          34.50                     86325          
          34.60                     86547          
          34.70                     86690          
          34.80                     86628          
          34.90                     86796          
          35.00                     86859          
          35.10                     86885          
          35.20                     86919          
          35.30                     86765          
          35.40                     86647          
          35.50                     86610          
          35.60                     86439          
          35.70                     86501          
          35.80                     86488          
          35.90                     86693          
          36.00                     86749          
          36.10                     86524          
          36.20                     86659          
          36.30                     86566          
          36.40                     86528          
          36.50                     86439          
          36.60                     86446          
          36.70                     86333          
          36.80                     86169          
          36.90                     86269          
          37.00                     86137          
          37.10                     85999          
          37.20                     85920          
          37.30                     86029          
          37.40                     86180          
          37.50                     86465          
          37.60                     86579          
          37.70                     86755          
          37.80                     86866          
          37.90                     86834          
          38.00                     86852          
          38.10                     86901          
          38.20                     87010          
          38.30                     87167          
          38.40                     87168          
          38.50                     86987          
          38.60                     86800          
          38.70                     86499          
          38.80                     86175          
          38.90                     86029          
          39.00                     85826          
          39.10                     85623          
          39.20                     85599          
          39.30                     85737          
          39.40                     85725          
          39.50                     85807          
          39.60                     85669          
          39.70                     85825          
          39.80                     85966          
          39.90                     86194          
          40.00                     86409          
          40.10                     86646          
          40.20                     86811          
          40.30                     86986          
          40.40                     87158          
          40.50                     87317          
          40.60                     87359          
          40.70                     87481          
          40.80                     87537          
          40.90                     87350          
          41.00                     87315          
          41.10                     87254          
          41.20                     87163          
          41.30                     87005          
          41.40                     86919          
          41.50                     87022          
          41.60                     87010          
          41.70                     86997          
          41.80                     87030          
          41.90                     86790          
          42.00                     86578          
          42.10                     86432          
          42.20                     86280          
          42.30                     86291          
          42.40                     86394          
          42.50                     86526          
          42.60                     86443          
          42.70                     86592          
          42.80                     86462          
          42.90                     86416          
          43.00                     86548          
          43.10                     86815          
          43.20                     86953          
          43.30                     87282          
          43.40                     87473          
          43.50                     87405          
          43.60                     87348          
          43.70                     87247          
          43.80                     87234          
          43.90                     87145          
          44.00                     86917          
          44.10                     87066          
          44.20                     87248          
          44.30                     87412          
          44.40                     87612          
          44.50                     87516          
          44.60                     87375          
          44.70                     87303          
          44.80                     87220          
          44.90                     86919          
          45.00                     86683          
          45.10                     86564          
          45.20                     86240          
          45.30                     85987          
          45.40                     85666          
          45.50                     85619          
          45.60                     85587          
          45.70                     85707          
          45.80                     85884          
          45.90                     85859          
          46.00                     85876          
          46.10                     85765          
          46.20                     85627          
          46.30                     85717          
          46.40                     85763          
          46.50                     85979          
          46.60                     85882          
          46.70                     85936          
          46.80                     85918          
          46.90                     86075          
          47.00                     85912          
          47.10                     86023          
          47.20                     86336          
          47.30                     86481          
          47.40                     86670          
          47.50                     86623          
          47.60                     86736          
          47.70                     86725          
          47.80                     86935          
          47.90                     86886          
          48.00                     86841          
          48.10                     86847          
          48.20                     86787          
          48.30                     86829          
          48.40                     86686          
          48.50                     86402          
          48.60                     86219          
          48.70                     85908          
          48.80                     85876          
          48.90                     85761          
          49.00                     85823          
          49.10                     86044          
          49.20                     86016          
          49.30                     86333          
          49.40                     86415          
          49.50                     86497          
          49.60                     86503          
          49.70                     86683          
          49.80                     86916          
          49.90                     87196          
          50.00                     87085          
          50.10                     87174          
          50.20                     87173          
          50.30                     87250          
          50.40                     87151          
          50.50                     87322          
          50.60                     87322          
          50.70                     87301          
          50.80                     87334          
          50.90                     87126          
          51.00                     87001          
          51.10                     87043          
          51.20                     86920          
          51.30                     86636          
          51.40                     86523          
          51.50                     86559          
          51.60                     86703          
          51.70                     86743          
          51.80                     86646          
          51.90                     86595          
          52.00                     86575          
          52.10                     86477          
          52.20                     86525          
          52.30                     86678          
          52.40                     86786          
          52.50                     87117          
          52.60                     87304          
          52.70                     87175          
          52.80                     87392          
          52.90                     87270          
          53.00                     87247          
          53.10                     87079          
          53.20                     86872          
          53.30                     86615          
          53.40                     86447          
          53.50                     86363          
          53.60                     86294          
          53.70                     86146          
          53.80                     86126          
          53.90                     86200          
          54.00                     86241          
          54.10                     86348          
          54.20                     86276          
          54.30                     86314          
          54.40                     86356          
          54.50                     86315          
          54.60                     86293          
          54.70                     86318          
          54.80                     86285          
          54.90                     86416          
          55.00                     86516          
          55.10                     86399          
          55.20                     86459          
          55.30                     86438          
          55.40                     86406          
          55.50                     86356          
          55.60                     86336          
          55.70                     86211          
          55.80                     86166          
          55.90                     86112          
          56.00                     86156          
          56.10                     86144          
          56.20                     86129          
          56.30                     86112          
          56.40                     86148          
          56.50                     86192          
          56.60                     86243          
          56.70                     86224          
          56.80                     86236          
          56.90                     86297          
          57.00                     86254          
          57.10                     86364          
          57.20                     86176          
          57.30                     86098          
          57.40                     86000          
          57.50                     85931          
          57.60                     85800          
          57.70                     85725          
          57.80                     85667          
          57.90                     86036          
          58.00                     86232          
          58.10                     86461          
          58.20                     86418          
          58.30                     86506          
          58.40                     86669          
          58.50                     86721          
          58.60                     86702          
          58.70                     86703          
          58.80                     86899          
          58.90                     87061          
          59.00                     87287          
          59.10                     87531          
          59.20                     87656          
          59.30                     87668          
          59.40                     87794          
          59.50                     87492          
          59.60                     86992          
          59.70                     86755          
          59.80                     86618          
          59.90                     86463          
          60.00                     86490          
          60.10                     86607          
          60.20                     86516          
          60.30                     86595          
          60.40                     86522          
          60.50                     86589          
          60.60                     86524          
          60.70                     86725          
          60.80                     87002          
          60.90                     87188          
          61.00                     87114          
          61.10                     87019          
          61.20                     87058          
          61.30                     86919          
          61.40                     86566          
          61.50                     86530          
          61.60                     86613          
          61.70                     86725          
          61.80                     86583          
          61.90                     86539          
          62.00                     86540          
          62.10                     86410          
          62.20                     86320          
          62.30                     86241          
          62.40                     85953          
          62.50                     86028          
          62.60                     85887          
          62.70                     85732          
          62.80                     85755          
          62.90                     85893          
          63.00                     85737          
          63.10                     85653          
          63.20                     85735          
          63.30                     85816          
          63.40                     86063          
          63.50                     86127          
          63.60                     86267          
          63.70                     86379          
          63.80                     86449          
          63.90                     86517          
          64.00                     86618          
          64.10                     86593          
          64.20                     86641          
          64.30                     86705          
          64.40                     86787          
          64.50                     86992          
          64.60                     87103          
          64.70                     87385          
          64.80                     87472          
          64.90                     87403          
          65.00                     87388          
          65.10                     87592          
          65.20                     87500          
          65.30                     87522          
          65.40                     87478          
          65.50                     87593          
          65.60                     87341          
          65.70                     87130          
          65.80                     86798          
          65.90                     86574          
          66.00                     86363          
          66.10                     86200          
          66.20                     86187          
          66.30                     86242          
          66.40                     86546          
          66.50                     86588          
          66.60                     86830          
          66.70                     87038          
          66.80                     87185          
          66.90                     87018          
          67.00                     87086          
          67.10                     86867          
          67.20                     86511          
          67.30                     86330          
          67.40                     86417          
          67.50                     86666          
          67.60                     86916          
          67.70                     86964          
          67.80                     87149          
          67.90                     87307          
          68.00                     87278          
          68.10                     87140          
          68.20                     87064          
          68.30                     86943          
          68.40                     86754          
          68.50                     86526          
          68.60                     86673          
          68.70                     86555          
          68.80                     86583          
          68.90                     86431          
          69.00                     86441          
          69.10                     86720          
          69.20                     86974          
          69.30                     87004          
          69.40                     87025          
          69.50                     86891          
          69.60                     86901          
          69.70                     86692          
          69.80                     86426          
          69.90                     86151          
          70.00                     85912          
          70.10                     86177          
          70.20                     86379          
          70.30                     86490          
          70.40                     86457          
          70.50                     86739          
          70.60                     86739          
          70.70                     86773          
          70.80                     86787          
          70.90                     86639          
          71.00                     86777          
          71.10                     86886          
          71.20                     86888          
          71.30                     87076          
          71.40                     87017          
          71.50                     86903          
          71.60                     86739          
          71.70                     86636          
          71.80                     86606          
          71.90                     86531          
          72.00                     86441          
          72.10                     86336          
          72.20                     86387          
          72.30                     86605          
          72.40                     86489          
          72.50                     86269          
          72.60                     86123          
          72.70                     85947          
          72.80                     85978          
          72.90                     85981          
          73.00                     86055          
          73.10                     86300          
          73.20                     86434          
          73.30                     86394          
          73.40                     86500          
          73.50                     86637          
          73.60                     86786          
          73.70                     86700          
          73.80                     86528          
          73.90                     86412          
          74.00                     86155          
          74.10                     86037          
          74.20                     85966          
          74.30                     85958          
          74.40                     86162          
          74.50                     86271          
          74.60                     86367          
          74.70                     86218          
          74.80                     86296          
          74.90                     86176          
          75.00                     86259          
          75.10                     86323          
          75.20                     86257          
          75.30                     86205          
          75.40                     86282          
          75.50                     86363          
          75.60                     86358          
          75.70                     86329          
          75.80                     86337          
          75.90                     86595          
          76.00                     86510          
          76.10                     86395          
          76.20                     86658          
          76.30                     86604          
          76.40                     86916          
          76.50                     87011          
          76.60                     87082          
          76.70                     87048          
          76.80                     87068          
          76.90                     87047          
          77.00                     86900          
          77.10                     86739          
          77.20                     86586          
          77.30                     86654          
          77.40                     86723          
          77.50                     86676          
          77.60                     86558          
          77.70                     86500          
          77.80                     86377          
          77.90                     86350          
          78.00                     86192          
          78.10                     86348          
          78.20                     86348          
          78.30                     86180          
          78.40                     86255          
          78.50                     86114          
          78.60                     85942          
          78.70                     85834          
          78.80                     85801          
          78.90                     85971          
          79.00                     86043          
          79.10                     86053          
          79.20                     86134          
          79.30                     86184          
          79.40                     86277          
          79.50                     86249          
          79.60                     86167          
          79.70                     86478          
          79.80                     86386          
          79.90                     86284          
          80.00                     86364          
          80.10                     86430          
          80.20                     86635          
          80.30                     86906          
          80.40                     86935          
          80.50                     86916          
          80.60                     86897          
          80.70                     86990          
          80.80                     86991          
          80.90                     87116          
          81.00                     87278          
          81.10                     87169          
          81.20                     87104          
          81.30                     87234          
          81.40                     87257          
          81.50                     87157          
          81.60                     87080          
          81.70                     86821          
          81.80                     86762          
          81.90                     86498          
          82.00                     86265          
          82.10                     86209          
          82.20                     86150          
          82.30                     86129          
          82.40                     86199          
          82.50                     86178          
          82.60                     86149          
          82.70                     86163          
          82.80                     86146          
          82.90                     86423          
          83.00                     86601          
          83.10                     86844          
          83.20                     86821          
          83.30                     86628          
          83.40                     86682          
          83.50                     86771          
          83.60                     86847          
          83.70                     86940          
          83.80                     86955          
          83.90                     86833          
          84.00                     86853          
          84.10                     86879          
          84.20                     86702          
          84.30                     86658          
          84.40                     86735          
          84.50                     86795          
          84.60                     86709          
          84.70                     86565          
          84.80                     86574          
          84.90                     86553          
          85.00                     86610          
          85.10                     86640          
          85.20                     86630          
          85.30                     86537          
          85.40                     86564          
          85.50                     86682          
          85.60                     86682          
          85.70                     86724          
          85.80                     86813          
          85.90                     86752          
          86.00                     86773          
          86.10                     86928          
          86.20                     87154          
          86.30                     87298          
          86.40                     87277          
          86.50                     87141          
          86.60                     87023          
          86.70                     86942          
          86.80                     86934          
          86.90                     86937          
          87.00                     86848          
          87.10                     86554          
          87.20                     86658          
          87.30                     86545          
          87.40                     86556          
          87.50                     86418          
          87.60                     86035          
          87.70                     85842          
          87.80                     85808          
          87.90                     85743          
          88.00                     85726          
          88.10                     85916          
          88.20                     85935          
          88.30                     85917          
          88.40                     85922          
          88.50                     86190          
          88.60                     86409          
          88.70                     86324          
          88.80                     86311          
          88.90                     86289          
          89.00                     86319          
          89.10                     86387          
          89.20                     86407          
          89.30                     86529          
          89.40                     86621          
          89.50                     86691          
          89.60                     86642          
          89.70                     86716          
          89.80                     86599          
          89.90                     86681          
          90.00                     86668          
          90.10                     86529          
          90.20                     86494          
          90.30                     86496          
          90.40                     86548          
          90.50                     86591          
          90.60                     86506          
          90.70                     86469          
          90.80                     86359          
          90.90                     86418          
          91.00                     86407          
          91.10                     86295          
          91.20                     86325          
          91.30                     86361          
          91.40                     86147          
          91.50                     86276          
          91.60                     86386          
          91.70                     86457          
          91.80                     86464          
          91.90                     86585          
          92.00                     86614          
          92.10                     86535          
          92.20                     86398          
          92.30                     86235          
          92.40                     86321          
          92.50                     86638          
          92.60                     86674          
          92.70                     86677          
          92.80                     86692          
          92.90                     86785          
          93.00                     86800          
          93.10                     87097          
          93.20                     87063          
          93.30                     87095          
          93.40                     87077          
          93.50                     87070          
          93.60                     86896          
          93.70                     86951          
          93.80                     86635          
          93.90                     86653          
          94.00                     86622          
          94.10                     86847          
          94.20                     86797          
          94.30                     86830          
          94.40                     86788          
          94.50                     86612          
          94.60                     86735          
          94.70                     86602          
          94.80                     86566          
          94.90                     86586          
          95.00                     86410          
          95.10                     86433          
          95.20                     86366          
          95.30                     86235          
          95.40                     86071          
          95.50                     86135          
          95.60                     86035          
          95.70                     86069          
          95.80                     85999          
          95.90                     86054          
          96.00                     86103          
          96.10                     86184          
          96.20                     86242          
          96.30                     86361          
          96.40                     86655          
          96.50                     86627          
          96.60                     86849          
          96.70                     86913          
          96.80                     86905          
          96.90                     86882          
          97.00                     86710          
          97.10                     86889          
          97.20                     87192          
          97.30                     87284          
          97.40                     87286          
          97.50                     87131          
          97.60                     86891          
          97.70                     86603          
          97.80                     86432          
          97.90                     86252          
          98.00                     86244          
          98.10                     86339          
          98.20                     86222          
          98.30                     86470          
          98.40                     86545          
          98.50                     86457          
          98.60                     86486          
          98.70                     86389          
          98.80                     86377          
          98.90                     86182          
          99.00                     86086          
          99.10                     85903          
          99.20                     85964          
          99.30                     85919          
          99.40                     86039          
          99.50                     86029          
          99.60                     86228          
          99.70                     86546          
          99.80                     86729          
          99.90                     86761          
