           tauB                     NinLC          
          38.00                     78567          
          38.10                     78407          
          38.20                     78560          
          38.30                     78896          
          38.40                     79119          
          38.50                     79548          
          38.60                     79929          
          38.70                     80468          
          38.80                     80890          
          38.90                     81257          
          39.00                     81564          
          39.10                     81734          
          39.20                     81889          
          39.30                     82224          
          39.40                     82577          
          39.50                     82908          
          39.60                     83316          
          39.70                     83765          
          39.80                     84005          
          39.90                     84256          
          40.00                     84562          
          40.10                     85055          
          40.20                     85584          
          40.30                     85924          
          40.40                     86403          
          40.50                     86688          
          40.60                     86808          
          40.70                     86896          
          40.80                     87035          
          40.90                     87148          
          41.00                     86950          
          41.10                     86876          
          41.20                     86638          
          41.30                     86421          
          41.40                     86409          
          41.50                     86290          
          41.60                     86468          
          41.70                     86312          
          41.80                     86089          
          41.90                     86063          
          42.00                     86258          
          42.10                     86258          
          42.20                     86297          
          42.30                     86224          
          42.40                     86109          
          42.50                     85928          
          42.60                     85609          
          42.70                     85689          
          42.80                     85729          
          42.90                     85945          
          43.00                     86223          
          43.10                     86362          
          43.20                     86273          
          43.30                     86574          
          43.40                     86687          
          43.50                     86802          
          43.60                     86552          
          43.70                     86166          
          43.80                     86102          
          43.90                     85990          
          44.00                     86076          
          44.10                     86142          
          44.20                     86134          
          44.30                     86196          
          44.40                     86280          
          44.50                     86393          
          44.60                     86530          
          44.70                     86289          
          44.80                     86316          
          44.90                     86436          
          45.00                     86256          
          45.10                     86282          
          45.20                     86289          
          45.30                     86517          
          45.40                     86745          
          45.50                     86845          
          45.60                     86827          
          45.70                     86723          
          45.80                     86591          
          45.90                     86599          
          46.00                     86627          
          46.10                     86687          
          46.20                     86601          
          46.30                     86601          
          46.40                     86726          
          46.50                     86760          
          46.60                     86775          
          46.70                     86695          
          46.80                     86515          
          46.90                     86518          
          47.00                     86566          
          47.10                     86696          
          47.20                     86460          
          47.30                     86430          
          47.40                     86666          
          47.50                     86872          
          47.60                     86651          
          47.70                     86566          
          47.80                     86664          
          47.90                     86725          
          48.00                     86804          
          48.10                     86467          
          48.20                     86491          
          48.30                     86412          
          48.40                     86320          
          48.50                     86302          
          48.60                     86355          
          48.70                     86576          
          48.80                     86796          
          48.90                     86722          
          49.00                     86824          
          49.10                     86604          
          49.20                     86795          
          49.30                     87036          
          49.40                     86986          
          49.50                     86799          
          49.60                     86495          
          49.70                     86688          
          49.80                     86648          
          49.90                     86465          
          50.00                     86469          
          50.10                     86425          
          50.20                     86490          
          50.30                     86449          
          50.40                     86528          
          50.50                     86536          
          50.60                     86573          
          50.70                     86392          
          50.80                     86347          
          50.90                     86321          
          51.00                     86368          
          51.10                     86454          
          51.20                     86403          
          51.30                     86477          
          51.40                     86539          
          51.50                     86460          
          51.60                     86407          
          51.70                     86323          
          51.80                     86258          
          51.90                     86341          
          52.00                     86327          
          52.10                     86315          
          52.20                     86337          
          52.30                     86558          
          52.40                     86692          
          52.50                     86831          
          52.60                     86974          
          52.70                     86892          
          52.80                     86734          
          52.90                     86612          
          53.00                     86764          
          53.10                     86741          
          53.20                     86481          
          53.30                     86348          
          53.40                     86349          
          53.50                     86550          
          53.60                     86663          
          53.70                     86492          
          53.80                     86182          
          53.90                     86222          
          54.00                     86448          
          54.10                     86501          
          54.20                     86792          
          54.30                     86675          
          54.40                     86582          
          54.50                     86500          
          54.60                     86591          
          54.70                     86576          
          54.80                     86625          
          54.90                     86692          
          55.00                     86704          
          55.10                     86698          
          55.20                     86661          
          55.30                     86709          
          55.40                     86630          
          55.50                     86635          
          55.60                     86580          
          55.70                     86685          
          55.80                     86666          
          55.90                     86618          
          56.00                     86499          
          56.10                     86255          
          56.20                     86092          
          56.30                     86083          
          56.40                     86222          
          56.50                     86350          
          56.60                     86323          
          56.70                     86163          
          56.80                     86256          
          56.90                     86331          
          57.00                     86429          
          57.10                     86529          
          57.20                     86709          
          57.30                     86858          
          57.40                     86837          
          57.50                     86868          
          57.60                     86884          
          57.70                     86914          
          57.80                     86933          
          57.90                     86817          
          58.00                     86802          
          58.10                     86544          
          58.20                     86193          
          58.30                     85848          
          58.40                     85801          
          58.50                     85825          
          58.60                     85557          
          58.70                     85399          
          58.80                     85489          
          58.90                     85421          
          59.00                     85510          
          59.10                     85427          
          59.20                     85672          
          59.30                     85558          
          59.40                     85612          
          59.50                     85638          
          59.60                     85740          
          59.70                     85613          
          59.80                     85886          
          59.90                     85809          
          60.00                     85553          
          60.10                     85723          
          60.20                     85871          
          60.30                     86252          
          60.40                     86384          
          60.50                     86237          
          60.60                     86271          
          60.70                     86309          
          60.80                     86170          
          60.90                     86121          
          61.00                     86004          
          61.10                     85962          
          61.20                     86170          
          61.30                     86465          
          61.40                     86535          
          61.50                     86575          
          61.60                     86803          
          61.70                     87060          
          61.80                     87192          
          61.90                     87328          
          62.00                     87108          
          62.10                     86728          
          62.20                     86148          
          62.30                     85670          
          62.40                     85746          
          62.50                     85705          
          62.60                     85487          
          62.70                     85441          
          62.80                     85529          
          62.90                     85531          
          63.00                     85605          
          63.10                     85710          
          63.20                     85944          
          63.30                     86005          
          63.40                     86181          
          63.50                     86513          
          63.60                     86553          
          63.70                     86776          
          63.80                     86795          
          63.90                     86947          
          64.00                     87057          
          64.10                     87158          
          64.20                     87058          
          64.30                     87008          
          64.40                     86982          
          64.50                     87037          
          64.60                     86970          
          64.70                     86809          
          64.80                     86924          
          64.90                     86808          
          65.00                     86484          
          65.10                     86247          
          65.20                     86066          
          65.30                     86105          
          65.40                     86402          
          65.50                     86669          
          65.60                     86732          
          65.70                     86672          
          65.80                     86703          
          65.90                     86478          
          66.00                     86484          
          66.10                     86382          
          66.20                     86261          
          66.30                     86050          
          66.40                     86156          
          66.50                     86206          
          66.60                     86436          
          66.70                     86468          
          66.80                     86327          
          66.90                     86161          
          67.00                     86172          
          67.10                     86132          
          67.20                     86057          
          67.30                     86183          
          67.40                     86329          
          67.50                     86450          
          67.60                     86475          
          67.70                     86400          
          67.80                     86335          
          67.90                     86503          
          68.00                     86658          
          68.10                     86638          
          68.20                     86240          
          68.30                     86161          
          68.40                     86195          
          68.50                     86037          
          68.60                     85711          
          68.70                     85383          
          68.80                     85166          
          68.90                     85014          
          69.00                     85192          
          69.10                     85383          
          69.20                     85709          
          69.30                     86185          
          69.40                     86453          
          69.50                     86705          
          69.60                     86949          
          69.70                     86877          
          69.80                     86992          
          69.90                     86922          
          70.00                     86874          
          70.10                     87013          
          70.20                     87221          
          70.30                     87251          
          70.40                     87486          
          70.50                     87479          
          70.60                     87425          
          70.70                     87446          
          70.80                     87252          
          70.90                     87002          
          71.00                     86825          
          71.10                     86666          
          71.20                     86720          
          71.30                     86525          
          71.40                     86655          
          71.50                     86855          
          71.60                     87122          
          71.70                     87113          
          71.80                     86960          
          71.90                     86895          
          72.00                     86798          
          72.10                     86639          
          72.20                     86328          
          72.30                     86075          
          72.40                     86063          
          72.50                     86102          
          72.60                     86113          
          72.70                     86206          
          72.80                     86168          
          72.90                     86057          
          73.00                     86240          
          73.10                     86177          
          73.20                     86092          
          73.30                     86000          
          73.40                     86081          
          73.50                     86220          
          73.60                     86225          
          73.70                     86136          
          73.80                     85972          
          73.90                     86173          
          74.00                     86332          
          74.10                     86400          
          74.20                     86437          
          74.30                     86205          
          74.40                     86235          
          74.50                     86024          
          74.60                     85751          
          74.70                     85610          
          74.80                     85608          
          74.90                     85699          
          75.00                     85668          
          75.10                     85602          
          75.20                     85982          
          75.30                     86220          
          75.40                     86381          
          75.50                     86615          
          75.60                     86827          
          75.70                     86558          
          75.80                     86584          
          75.90                     86535          
          76.00                     86671          
          76.10                     86450          
          76.20                     86376          
          76.30                     86372          
          76.40                     86345          
          76.50                     86218          
          76.60                     86180          
          76.70                     86170          
          76.80                     86205          
          76.90                     86218          
          77.00                     86301          
          77.10                     86391          
          77.20                     86214          
          77.30                     86436          
          77.40                     86581          
          77.50                     86746          
          77.60                     86818          
          77.70                     86855          
          77.80                     87011          
          77.90                     86916          
          78.00                     86874          
          78.10                     86798          
          78.20                     86524          
          78.30                     86250          
          78.40                     86112          
          78.50                     85997          
          78.60                     86107          
          78.70                     86129          
          78.80                     86238          
          78.90                     86339          
          79.00                     86493          
          79.10                     86620          
          79.20                     86749          
          79.30                     86720          
          79.40                     86467          
          79.50                     86436          
          79.60                     86382          
          79.70                     86508          
          79.80                     86685          
          79.90                     86828          
          80.00                     87025          
          80.10                     87257          
          80.20                     87346          
          80.30                     87438          
          80.40                     87178          
          80.50                     87004          
          80.60                     86844          
          80.70                     86834          
          80.80                     86881          
          80.90                     86757          
          81.00                     86501          
          81.10                     86485          
          81.20                     86599          
          81.30                     86767          
          81.40                     86722          
          81.50                     86552          
          81.60                     86649          
          81.70                     86763          
          81.80                     86820          
          81.90                     86786          
          82.00                     86740          
          82.10                     86929          
          82.20                     87084          
          82.30                     86952          
          82.40                     86920          
          82.50                     87057          
          82.60                     86894          
          82.70                     86896          
          82.80                     86752          
          82.90                     86513          
          83.00                     86529          
          83.10                     86513          
          83.20                     86510          
          83.30                     86505          
          83.40                     86403          
          83.50                     86218          
          83.60                     85982          
          83.70                     85893          
          83.80                     86026          
          83.90                     85954          
          84.00                     86073          
          84.10                     86087          
          84.20                     86229          
          84.30                     86462          
          84.40                     86482          
          84.50                     86244          
          84.60                     85822          
          84.70                     85807          
          84.80                     85687          
          84.90                     85810          
          85.00                     85773          
          85.10                     85850          
          85.20                     86133          
          85.30                     86130          
          85.40                     86297          
          85.50                     86444          
          85.60                     86473          
          85.70                     86473          
          85.80                     86198          
          85.90                     86037          
          86.00                     86001          
          86.10                     86057          
          86.20                     86173          
          86.30                     86326          
          86.40                     86752          
          86.50                     86842          
          86.60                     86865          
          86.70                     86935          
          86.80                     86783          
          86.90                     86724          
          87.00                     86729          
          87.10                     86518          
          87.20                     86529          
          87.30                     86274          
          87.40                     86103          
          87.50                     86046          
          87.60                     85967          
          87.70                     85831          
          87.80                     85815          
          87.90                     86150          
          88.00                     86401          
          88.10                     86725          
          88.20                     86729          
          88.30                     86716          
          88.40                     86584          
          88.50                     86474          
          88.60                     86153          
          88.70                     86134          
          88.80                     86218          
          88.90                     86204          
          89.00                     86165          
          89.10                     86331          
          89.20                     86398          
          89.30                     86721          
          89.40                     86865          
          89.50                     86879          
          89.60                     86687          
          89.70                     86568          
          89.80                     86524          
          89.90                     86481          
          90.00                     86536          
          90.10                     86357          
          90.20                     86118          
          90.30                     86145          
          90.40                     86095          
          90.50                     85694          
          90.60                     85558          
          90.70                     85393          
          90.80                     85513          
          90.90                     85883          
          91.00                     86015          
          91.10                     86060          
          91.20                     86298          
          91.30                     86703          
          91.40                     86975          
          91.50                     87060          
          91.60                     86917          
          91.70                     86475          
          91.80                     86290          
          91.90                     86269          
          92.00                     86275          
          92.10                     86155          
          92.20                     86162          
          92.30                     86214          
          92.40                     86492          
          92.50                     86566          
          92.60                     86781          
          92.70                     87027          
          92.80                     87062          
          92.90                     87199          
          93.00                     87154          
          93.10                     87231          
          93.20                     87295          
          93.30                     87233          
          93.40                     87127          
          93.50                     86862          
          93.60                     86591          
          93.70                     86376          
          93.80                     86405          
          93.90                     86092          
          94.00                     85838          
          94.10                     85849          
          94.20                     85920          
          94.30                     85871          
          94.40                     86113          
          94.50                     86247          
          94.60                     86461          
          94.70                     86513          
          94.80                     86415          
          94.90                     86525          
          95.00                     86803          
          95.10                     86896          
          95.20                     86643          
          95.30                     86153          
          95.40                     85945          
          95.50                     86022          
          95.60                     86222          
          95.70                     86060          
          95.80                     85937          
          95.90                     85708          
          96.00                     85632          
          96.10                     85713          
          96.20                     85971          
          96.30                     86213          
          96.40                     86294          
          96.50                     86464          
          96.60                     86640          
          96.70                     86747          
          96.80                     87033          
          96.90                     87177          
          97.00                     86872          
          97.10                     86662          
          97.20                     86752          
          97.30                     86793          
          97.40                     87052          
          97.50                     87052          
          97.60                     86859          
          97.70                     86574          
          97.80                     86265          
          97.90                     85861          
          98.00                     85646          
          98.10                     85415          
          98.20                     85517          
          98.30                     85742          
          98.40                     86021          
          98.50                     86205          
          98.60                     85963          
          98.70                     86009          
          98.80                     86140          
          98.90                     86350          
          99.00                     86612          
          99.10                     86683          
          99.20                     86735          
          99.30                     86622          
          99.40                     86666          
          99.50                     86695          
          99.60                     86747          
          99.70                     86730          
          99.80                     86672          
          99.90                     86462          
