           tauB                     NinLC          
          59.20                     86721          
          59.30                     83731          
          59.40                     86989          
          59.50                     86863          
          59.60                     84933          
          59.70                     87125          
          59.80                     86237          
          59.90                     86512          
          60.00                     87336          
          60.10                     86946          
          60.20                     85557          
          60.30                     86884          
          60.40                     87563          
          60.50                     84852          
          60.60                     86394          
          60.70                     86665          
          60.80                     86807          
          60.90                     84742          
          61.00                     84493          
          61.10                     84744          
          61.20                     86450          
          61.30                     84603          
          61.40                     86134          
          61.50                     87258          
          61.60                     85969          
          61.70                     86141          
          61.80                     86693          
          61.90                     87642          
          62.00                     85455          
          62.10                     87373          
          62.20                     85954          
          62.30                     83940          
          62.40                     85813          
          62.50                     85667          
          62.60                     87437          
          62.70                     84178          
          62.80                     84178          
          62.90                     86712          
          63.00                     86813          
          63.10                     84229          
          63.20                     86348          
          63.30                     84209          
          63.40                     87112          
          63.50                     85623          
          63.60                     85692          
          63.70                     86383          
          63.80                     86764          
          63.90                     87424          
          64.00                     87574          
          64.10                     87471          
          64.20                     87469          
          64.30                     87491          
          64.40                     87281          
          64.50                     87013          
          64.60                     87972          
          64.70                     86766          
          64.80                     86148          
          64.90                     87314          
          65.00                     87769          
          65.10                     87242          
          65.20                     87421          
          65.30                     86841          
          65.40                     85029          
          65.50                     85580          
          65.60                     86685          
          65.70                     86674          
          65.80                     86981          
          65.90                     86153          
          66.00                     85992          
          66.10                     84470          
          66.20                     86640          
          66.30                     84812          
          66.40                     84844          
          66.50                     86874          
          66.60                     88001          
          66.70                     87114          
          66.80                     87305          
          66.90                     86959          
          67.00                     86415          
          67.10                     87480          
          67.20                     86579          
          67.30                     86674          
          67.40                     85807          
          67.50                     87617          
          67.60                     84552          
          67.70                     86479          
          67.80                     86412          
          67.90                     84145          
          68.00                     85718          
          68.10                     87750          
          68.20                     86536          
          68.30                     87615          
          68.40                     85999          
          68.50                     85591          
          68.60                     87079          
          68.70                     85333          
          68.80                     82988          
          68.90                     85779          
          69.00                     86132          
          69.10                     85069          
          69.20                     86894          
          69.30                     85491          
          69.40                     85764          
          69.50                     85716          
          69.60                     84896          
          69.70                     86807          
          69.80                     87028          
          69.90                     87532          
          70.00                     87208          
          70.10                     86436          
          70.20                     86942          
          70.30                     85251          
          70.40                     84600          
          70.50                     86105          
          70.60                     86625          
          70.70                     86615          
          70.80                     85461          
          70.90                     87180          
          71.00                     85189          
          71.10                     86039          
          71.20                     85084          
          71.30                     87601          
          71.40                     86761          
          71.50                     85646          
          71.60                     86014          
          71.70                     85445          
          71.80                     86179          
          71.90                     86170          
          72.00                     86707          
          72.10                     86619          
          72.20                     86080          
          72.30                     87131          
          72.40                     86975          
          72.50                     86946          
          72.60                     87959          
          72.70                     86830          
          72.80                     85344          
          72.90                     86236          
          73.00                     86808          
          73.10                     86058          
          73.20                     86708          
          73.30                     85335          
          73.40                     86322          
          73.50                     87219          
          73.60                     87306          
          73.70                     85517          
          73.80                     84927          
          73.90                     86160          
          74.00                     86298          
          74.10                     87152          
          74.20                     86751          
          74.30                     85580          
          74.40                     86916          
          74.50                     84934          
          74.60                     83038          
          74.70                     86652          
          74.80                     84667          
          74.90                     85286          
          75.00                     84837          
          75.10                     85955          
          75.20                     86902          
          75.30                     86043          
          75.40                     88035          
          75.50                     85970          
          75.60                     86729          
          75.70                     87171          
          75.80                     83897          
          75.90                     86969          
          76.00                     87556          
          76.10                     86221          
          76.20                     87753          
          76.30                     86795          
          76.40                     88146          
          76.50                     85334          
          76.60                     86036          
          76.70                     87573          
          76.80                     88921          
          76.90                     86303          
          77.00                     87578          
          77.10                     81037          
          77.20                     85651          
          77.30                     87346          
          77.40                     86081          
          77.50                     87373          
          77.60                     85111          
          77.70                     86291          
          77.80                     86903          
          77.90                     86484          
          78.00                     86380          
          78.10                     84185          
          78.20                     83290          
          78.30                     84402          
          78.40                     86334          
          78.50                     86738          
          78.60                     85511          
          78.70                     86444          
          78.80                     88809          
          78.90                     85941          
          79.00                     86753          
          79.10                     86954          
          79.20                     85909          
          79.30                     86496          
          79.40                     86332          
          79.50                     85321          
          79.60                     86053          
          79.70                     87704          
          79.80                     86940          
          79.90                     86867          
          80.00                     87010          
          80.10                     85758          
          80.20                     87224          
          80.30                     86766          
          80.40                     87116          
          80.50                     86977          
          80.60                     87546          
          80.70                     88302          
          80.80                     87162          
          80.90                     87395          
          81.00                     88035          
          81.10                     87843          
          81.20                     87335          
          81.30                     87054          
          81.40                     87086          
          81.50                     84495          
          81.60                     86010          
          81.70                     86445          
          81.80                     88428          
          81.90                     86758          
          82.00                     88261          
          82.10                     85540          
          82.20                     86861          
          82.30                     87314          
          82.40                     86905          
          82.50                     85450          
          82.60                     86603          
          82.70                     87400          
          82.80                     86516          
          82.90                     86915          
          83.00                     86830          
          83.10                     85451          
          83.20                     84747          
          83.30                     86553          
          83.40                     86801          
          83.50                     87015          
          83.60                     87580          
          83.70                     87509          
          83.80                     86664          
          83.90                     87238          
          84.00                     85423          
          84.10                     86410          
          84.20                     86512          
          84.30                     86667          
          84.40                     87283          
          84.50                     84645          
          84.60                     85713          
          84.70                     87042          
          84.80                     86789          
          84.90                     86284          
          85.00                     87706          
          85.10                     86105          
          85.20                     85735          
          85.30                     86149          
          85.40                     85834          
          85.50                     86503          
          85.60                     84837          
          85.70                     85888          
          85.80                     85135          
          85.90                     87025          
          86.00                     87370          
          86.10                     87166          
          86.20                     86786          
          86.30                     86487          
          86.40                     86570          
          86.50                     83863          
          86.60                     87095          
          86.70                     84566          
          86.80                     86716          
          86.90                     86436          
          87.00                     85743          
          87.10                     86079          
          87.20                     86333          
          87.30                     86355          
          87.40                     85232          
          87.50                     87095          
          87.60                     84331          
          87.70                     84628          
          87.80                     87128          
          87.90                     86283          
          88.00                     87047          
          88.10                     86974          
          88.20                     85606          
          88.30                     87080          
          88.40                     88578          
          88.50                     86259          
          88.60                     87005          
          88.70                     85596          
          88.80                     87189          
          88.90                     86503          
          89.00                     87465          
          89.10                     84278          
          89.20                     87724          
          89.30                     87152          
          89.40                     85556          
          89.50                     86292          
          89.60                     87660          
          89.70                     85231          
          89.80                     85518          
          89.90                     85045          
          90.00                     86424          
          90.10                     85863          
          90.20                     87047          
          90.30                     87326          
          90.40                     86139          
          90.50                     86468          
          90.60                     84798          
          90.70                     86963          
          90.80                     86554          
          90.90                     85826          
          91.00                     86250          
          91.10                     86535          
          91.20                     84521          
          91.30                     85514          
          91.40                     86642          
          91.50                     86171          
          91.60                     86748          
          91.70                     87099          
          91.80                     86452          
          91.90                     85973          
          92.00                     85808          
          92.10                     85197          
          92.20                     87429          
          92.30                     87707          
          92.40                     87400          
          92.50                     86681          
          92.60                     85862          
          92.70                     86759          
          92.80                     85526          
          92.90                     86507          
          93.00                     86028          
          93.10                     86049          
          93.20                     86023          
          93.30                     86487          
          93.40                     87137          
          93.50                     87725          
          93.60                     87295          
          93.70                     87151          
          93.80                     85955          
          93.90                     86806          
          94.00                     87143          
          94.10                     87302          
          94.20                     85974          
          94.30                     85145          
          94.40                     85897          
          94.50                     86232          
          94.60                     87826          
          94.70                     85651          
          94.80                     84471          
          94.90                     85732          
          95.00                     87094          
          95.10                     87391          
          95.20                     87058          
          95.30                     86389          
          95.40                     86331          
          95.50                     86597          
          95.60                     88057          
          95.70                     87021          
          95.80                     86702          
          95.90                     86745          
          96.00                     86924          
          96.10                     86631          
          96.20                     85872          
          96.30                     86127          
          96.40                     87523          
          96.50                     87155          
          96.60                     84746          
          96.70                     86549          
          96.80                     86696          
          96.90                     86232          
          97.00                     87129          
          97.10                     87147          
          97.20                     85723          
          97.30                     87759          
          97.40                     86609          
          97.50                     87614          
          97.60                     88164          
          97.70                     86388          
          97.80                     86558          
          97.90                     86902          
          98.00                     86977          
          98.10                     88119          
          98.20                     85992          
          98.30                     86580          
          98.40                     83931          
          98.50                     86106          
          98.60                     86046          
          98.70                     86473          
          98.80                     86129          
          98.90                     85304          
          99.00                     86464          
          99.10                     85118          
          99.20                     86655          
          99.30                     86358          
          99.40                     85604          
          99.50                     82747          
          99.60                     86315          
          99.70                     84303          
          99.80                     87527          
          99.90                     84008          
