           tauB                     NinLC          
           1.61                      6025          
           1.62                      4373          
           1.63                      3133          
           1.64                      3539          
           1.65                      5649          
           1.66                      4131          
           1.67                      4087          
           1.68                      4683          
           1.69                      4790          
           1.70                      3908          
           1.71                      7270          
           1.72                      7696          
           1.73                      5766          
           1.74                      3639          
           1.75                      4441          
           1.76                      4150          
           1.77                      4635          
           1.78                      4959          
           1.79                      3877          
           1.80                      6053          
           1.81                      4837          
           1.82                      3932          
           1.83                      2715          
           1.84                      3199          
           1.85                      5414          
           1.86                      2509          
           1.87                      6542          
           1.88                      4833          
           1.89                      3771          
           1.90                      5913          
           1.91                     11157          
           1.92                      4678          
           1.93                      8023          
           1.94                      3766          
           1.95                     11198          
           1.96                      8336          
           1.97                      9561          
           1.98                      6036          
           1.99                      8150          
           2.00                      3395          
           2.01                      4064          
           2.02                      3288          
           2.03                      6299          
           2.04                      3438          
           2.05                      4301          
           2.06                      2700          
           2.07                      4814          
           2.08                      2915          
           2.09                      2762          
           2.10                      4057          
           2.11                      4437          
           2.12                      5206          
           2.13                      6325          
           2.14                      3376          
           2.15                      4493          
           2.16                      7039          
           2.17                      4072          
           2.18                      4561          
           2.19                      6480          
           2.20                      4810          
           2.21                      4640          
           2.22                      2571          
           2.23                      4246          
           2.24                      4265          
           2.25                      7190          
           2.26                      4316          
           2.27                      4872          
           2.28                      2578          
           2.29                      4240          
           2.30                      3532          
           2.31                      5106          
           2.32                      5343          
           2.33                      4527          
           2.34                      3203          
           2.35                      5210          
           2.36                      5920          
           2.37                      5784          
           2.38                      3448          
           2.39                      4938          
           2.40                      6800          
           2.41                      6308          
           2.42                      4447          
           2.43                      3539          
           2.44                      5661          
           2.45                      4542          
           2.46                      4213          
           2.47                      6841          
           2.48                      5439          
           2.49                      4843          
           2.50                      5807          
           2.51                      4095          
           2.52                      8365          
           2.53                      3502          
           2.54                      2335          
           2.55                      3088          
           2.56                      3828          
           2.57                      6834          
           2.58                      4309          
           2.59                      5022          
           2.60                      4883          
           2.61                      4217          
           2.62                      7653          
           2.63                      6098          
           2.64                      4293          
           2.65                      5483          
           2.66                      3140          
           2.67                      5076          
           2.68                      4504          
           2.69                      4259          
           2.70                      3415          
           2.71                      5203          
           2.72                      6391          
           2.73                      5926          
           2.74                      4527          
           2.75                      2857          
           2.76                      3321          
           2.77                      5023          
           2.78                      4362          
           2.79                      5272          
           2.80                      4047          
           2.81                      4954          
           2.82                      4130          
           2.83                      5247          
           2.84                      3659          
           2.85                      2898          
           2.86                      4391          
           2.87                      5854          
           2.88                      4778          
           2.89                      6781          
           2.90                      4094          
           2.91                      4469          
           2.92                      4405          
           2.93                      7541          
           2.94                      3418          
           2.95                      4127          
           2.96                      4122          
           2.97                      5538          
           2.98                      3725          
           2.99                      4203          
           3.00                      4439          
           3.01                      5297          
           3.02                      8219          
           3.03                      4942          
           3.04                      3254          
           3.05                      5882          
           3.06                      4388          
           3.07                      6343          
           3.08                      7755          
           3.09                      2144          
           3.10                     10164          
           3.11                      4334          
           3.12                      4978          
           3.13                      4766          
           3.14                      5488          
           3.15                      4775          
           3.16                      8839          
           3.17                      3683          
           3.18                      4808          
           3.19                      8262          
           3.20                      4339          
           3.21                      7386          
           3.22                      7126          
           3.23                      5613          
           3.24                      6272          
           3.25                      5171          
           3.26                      5777          
           3.27                      5599          
           3.28                     10224          
           3.29                      3658          
           3.30                      3713          
           3.31                      3629          
           3.32                      4387          
           3.33                      4710          
           3.34                      4151          
           3.35                      7111          
           3.36                      3423          
           3.37                      4461          
           3.38                      5288          
           3.39                      4049          
           3.40                      3800          
           3.41                      4889          
           3.42                      5243          
           3.43                      3786          
           3.44                      6732          
           3.45                      3792          
           3.46                      4562          
           3.47                      4148          
           3.48                      4132          
           3.49                      3934          
           3.50                      3240          
           3.51                      4362          
           3.52                      3443          
           3.53                      6843          
           3.54                      4327          
           3.55                      7572          
           3.56                      3384          
           3.57                      7511          
           3.58                      5189          
           3.59                      4238          
           3.60                      5195          
           3.61                      6458          
           3.62                      6802          
           3.63                      3201          
           3.64                      7120          
           3.65                      6396          
           3.66                      6303          
           3.67                      3123          
           3.68                      4931          
           3.69                      3083          
           3.70                      6330          
           3.71                      5403          
           3.72                      3129          
           3.73                      6728          
           3.74                      4864          
           3.75                      3708          
           3.76                      3176          
           3.77                      8233          
           3.78                      4220          
           3.79                      4458          
           3.80                      3245          
           3.81                      4086          
           3.82                      5609          
           3.83                      7210          
           3.84                      5594          
           3.85                      7343          
           3.86                      3974          
           3.87                      3828          
           3.88                      4161          
           3.89                      4553          
           3.90                      3296          
           3.91                      5673          
           3.92                      3820          
           3.93                      3840          
           3.94                      3512          
           3.95                      5358          
           3.96                      2927          
           3.97                      6804          
           3.98                      4132          
           3.99                      5719          
           4.00                      4249          
           4.01                      6497          
           4.02                      3048          
           4.03                      6872          
           4.04                     10398          
           4.05                      5333          
           4.06                      2784          
           4.07                      6743          
           4.08                      4591          
           4.09                      8588          
           4.10                      3583          
           4.11                      4180          
           4.12                      4089          
           4.13                      2800          
           4.14                      8742          
           4.15                      3770          
           4.16                      7229          
           4.17                      7593          
           4.18                      7322          
           4.19                      5718          
           4.20                      5074          
           4.21                      3669          
           4.22                      5041          
           4.23                      9556          
           4.24                      3897          
           4.25                      3393          
           4.26                      8370          
           4.27                      4460          
           4.28                      4041          
           4.29                      3019          
           4.30                      5289          
           4.31                      5828          
           4.32                      4295          
           4.33                      3446          
           4.34                      4008          
           4.35                      2482          
           4.36                      6242          
           4.37                      6151          
           4.38                      2708          
           4.39                      4372          
           4.40                      5020          
           4.41                      2419          
           4.42                      4428          
           4.43                      3792          
           4.44                      3328          
           4.45                      4862          
           4.46                      4698          
           4.47                      3718          
           4.48                      5501          
           4.49                      7667          
           4.50                      2902          
           4.51                      4752          
           4.52                      3836          
           4.53                      3437          
           4.54                      6751          
           4.55                      6404          
           4.56                      5248          
           4.57                      4336          
           4.58                      4600          
           4.59                      4091          
           4.60                      4146          
           4.61                      6234          
           4.62                      6307          
           4.63                     16173          
           4.64                      5955          
           4.65                      5637          
           4.66                      5251          
           4.67                      3747          
           4.68                      7704          
           4.69                      4147          
           4.70                      4863          
           4.71                      3023          
           4.72                      5033          
           4.73                      4252          
           4.74                      4903          
           4.75                      7155          
           4.76                      2357          
           4.77                      5130          
           4.78                      3318          
           4.79                      4377          
           4.80                      3842          
           4.81                      7678          
           4.82                      4127          
           4.83                      4273          
           4.84                      6860          
           4.85                      3599          
           4.86                      5889          
           4.87                      4417          
           4.88                      5177          
           4.89                      9166          
           4.90                      3645          
           4.91                      4617          
           4.92                      5770          
           4.93                      2751          
           4.94                      4041          
           4.95                      2463          
           4.96                      3845          
           4.97                      5559          
           4.98                      6144          
           4.99                      3587          
           5.00                      5558          
           5.01                      4821          
           5.02                      5307          
           5.03                      3776          
           5.04                      3377          
           5.05                      5040          
           5.06                      5596          
           5.07                      2955          
           5.08                      3322          
           5.09                      5795          
           5.10                      4222          
           5.11                      8375          
           5.12                      5761          
           5.13                      4729          
           5.14                      6335          
           5.15                      4776          
           5.16                      6119          
           5.17                      3802          
           5.18                      2874          
           5.19                      4688          
           5.20                      4107          
           5.21                      5285          
           5.22                      3554          
           5.23                      4251          
           5.24                      3029          
           5.25                      4600          
           5.26                      4780          
           5.27                      3822          
           5.28                      4996          
           5.29                     13083          
           5.30                      7599          
           5.31                      5833          
           5.32                      5096          
           5.33                      4369          
           5.34                      4707          
           5.35                      4333          
           5.36                      5277          
           5.37                      7301          
           5.38                      3012          
           5.39                      4556          
           5.40                      4409          
           5.41                      4507          
           5.42                      3313          
           5.43                      4568          
           5.44                      3498          
           5.45                      5148          
           5.46                      6634          
           5.47                      4486          
           5.48                      7431          
           5.49                      3851          
           5.50                      9994          
           5.51                      6433          
           5.52                      8586          
           5.53                      4824          
           5.54                      3431          
           5.55                      8780          
           5.56                      5058          
           5.57                      3797          
           5.58                      5167          
           5.59                      3869          
           5.60                      8472          
           5.61                      6217          
           5.62                      4058          
           5.63                      5183          
           5.64                      4259          
           5.65                      5175          
           5.66                      5241          
           5.67                     10113          
           5.68                      4878          
           5.69                      3817          
           5.70                      3556          
           5.71                      7994          
           5.72                      4551          
           5.73                      2885          
           5.74                      4788          
           5.75                      7983          
           5.76                      4647          
           5.77                      5028          
           5.78                      6682          
           5.79                      9158          
           5.80                      4403          
           5.81                      6124          
           5.82                      9036          
           5.83                      6509          
           5.84                      3072          
           5.85                      3542          
           5.86                      7518          
           5.87                      5031          
           5.88                      6125          
           5.89                      3775          
           5.90                      5194          
           5.91                      3017          
           5.92                      4283          
           5.93                      2764          
           5.94                      3664          
           5.95                      5390          
           5.96                      5084          
           5.97                      4686          
           5.98                      4337          
           5.99                      9990          
           6.00                      6419          
           6.01                      6433          
           6.02                      7935          
           6.03                      4124          
           6.04                      4495          
           6.05                      4009          
           6.06                      4492          
           6.07                      3338          
           6.08                      5218          
           6.09                      4634          
           6.10                      2871          
           6.11                      4607          
           6.12                      7921          
           6.13                      5229          
           6.14                      4739          
           6.15                      6424          
           6.16                      4596          
           6.17                      4304          
           6.18                      3411          
           6.19                      5447          
           6.20                      4978          
           6.21                      5063          
           6.22                      4027          
           6.23                      3402          
           6.24                     10439          
           6.25                      4766          
           6.26                      3906          
           6.27                      4518          
           6.28                      4132          
           6.29                      3516          
           6.30                      3118          
           6.31                      4210          
           6.32                      6553          
           6.33                      4591          
           6.34                      6189          
           6.35                      4073          
           6.36                      3017          
           6.37                      2856          
           6.38                      2826          
           6.39                      4770          
           6.40                      4523          
           6.41                      4508          
           6.42                      4509          
           6.43                      6872          
           6.44                      4943          
           6.45                      3823          
           6.46                      6177          
           6.47                      4682          
           6.48                      2514          
           6.49                      4442          
           6.50                      3497          
           6.51                      4561          
           6.52                      3846          
           6.53                      4898          
           6.54                      4100          
           6.55                      6827          
           6.56                      5292          
           6.57                      4378          
           6.58                      5338          
           6.59                      3498          
           6.60                      4487          
           6.61                      9814          
           6.62                      6699          
           6.63                      5908          
           6.64                      2433          
           6.65                      6029          
           6.66                      7286          
           6.67                      4179          
           6.68                      2903          
           6.69                      3950          
           6.70                      4996          
           6.71                      4962          
           6.72                      6819          
           6.73                      7699          
           6.74                      3530          
           6.75                      8418          
           6.76                      4373          
           6.77                      3773          
           6.78                      4075          
           6.79                      6967          
           6.80                      5182          
           6.81                      6057          
           6.82                      4380          
           6.83                      5129          
           6.84                      5879          
           6.85                      2651          
           6.86                      8017          
           6.87                      5624          
           6.88                      4805          
           6.89                      4295          
           6.90                      3861          
           6.91                      5888          
           6.92                      3561          
           6.93                      2888          
           6.94                      2740          
           6.95                      2602          
           6.96                      7112          
           6.97                      3828          
           6.98                      5304          
           6.99                      4000          
           7.00                      2821          
           7.01                     10002          
           7.02                      4575          
           7.03                      3408          
           7.04                      4747          
           7.05                      3762          
           7.06                      5111          
           7.07                      3729          
           7.08                      5028          
           7.09                      8087          
           7.10                      2656          
           7.11                      3324          
           7.12                      5722          
           7.13                      3881          
           7.14                      4085          
           7.15                      4342          
           7.16                      5236          
           7.17                      4420          
           7.18                      7010          
           7.19                      4081          
           7.20                      3240          
           7.21                      4008          
           7.22                      4138          
           7.23                      5079          
           7.24                      3190          
           7.25                      4507          
           7.26                      4531          
           7.27                      3737          
           7.28                      5619          
           7.29                      5929          
           7.30                      5466          
           7.31                     12233          
           7.32                      6441          
           7.33                      4220          
           7.34                      3413          
           7.35                      5134          
           7.36                      2071          
           7.37                      2818          
           7.38                      3393          
           7.39                     10623          
           7.40                      6865          
           7.41                      4868          
           7.42                      5361          
           7.43                      6800          
           7.44                      4068          
           7.45                      4637          
           7.46                      4237          
           7.47                      7019          
           7.48                      4257          
           7.49                      5471          
           7.50                      3712          
           7.51                      3017          
           7.52                      3251          
           7.53                      4602          
           7.54                      7779          
           7.55                      3253          
           7.56                      4633          
           7.57                      5879          
           7.58                      8015          
           7.59                      5734          
           7.60                      3500          
           7.61                      5646          
           7.62                      4078          
           7.63                      5017          
           7.64                      5016          
           7.65                      7920          
           7.66                      6534          
           7.67                      7723          
           7.68                      5200          
           7.69                      3363          
           7.70                      3814          
           7.71                      5669          
           7.72                      6818          
           7.73                      2661          
           7.74                      4221          
           7.75                      5014          
           7.76                      3941          
           7.77                      4992          
           7.78                      5343          
           7.79                      3278          
           7.80                      7038          
           7.81                      5110          
           7.82                      4223          
           7.83                      6564          
           7.84                      5424          
           7.85                      4368          
           7.86                      3408          
           7.87                      4981          
           7.88                      4706          
           7.89                      8038          
           7.90                      3250          
           7.91                      4250          
           7.92                      4146          
           7.93                      3744          
           7.94                      3408          
           7.95                      9712          
           7.96                      5235          
           7.97                      3234          
           7.98                      2888          
           7.99                      6703          
           8.00                      5206          
           8.01                      3924          
           8.02                      6488          
           8.03                      7714          
           8.04                      3632          
           8.05                      5520          
           8.06                      4011          
           8.07                      3893          
           8.08                      4774          
           8.09                      3989          
           8.10                      4169          
           8.11                      4658          
           8.12                      3995          
           8.13                      6668          
           8.14                      4653          
           8.15                      3976          
           8.16                      6607          
           8.17                      7076          
           8.18                      3121          
           8.19                      8025          
           8.20                      7019          
           8.21                      2729          
           8.22                      4740          
           8.23                      3613          
           8.24                      5316          
           8.25                      6848          
           8.26                      5742          
           8.27                      7371          
           8.28                      5058          
           8.29                      3347          
           8.30                      4536          
           8.31                      7590          
           8.32                      4307          
           8.33                      5326          
           8.34                      2956          
           8.35                      8011          
           8.36                      3689          
           8.37                      4729          
           8.38                      7351          
           8.39                      7299          
           8.40                      5338          
           8.41                     13569          
           8.42                      3839          
           8.43                      5595          
           8.44                      4332          
           8.45                      4403          
           8.46                      8000          
           8.47                      6030          
           8.48                      4729          
           8.49                      4112          
           8.50                      3366          
           8.51                      4403          
           8.52                      5311          
           8.53                      4068          
           8.54                      2484          
           8.55                      3961          
           8.56                      5415          
           8.57                      3982          
           8.58                      2872          
           8.59                      2853          
           8.60                      6011          
           8.61                      7217          
           8.62                      6959          
           8.63                      5230          
           8.64                      6000          
           8.65                      2574          
           8.66                      3681          
           8.67                      2715          
           8.68                      3278          
           8.69                      3222          
           8.70                      4636          
           8.71                      4138          
           8.72                      5363          
           8.73                      4476          
           8.74                      4363          
           8.75                      5088          
           8.76                      3980          
           8.77                      4365          
           8.78                      6208          
           8.79                      4296          
           8.80                      3746          
           8.81                      3908          
           8.82                      2804          
           8.83                      4924          
           8.84                      9661          
           8.85                      3661          
           8.86                      8850          
           8.87                      6695          
           8.88                      7804          
           8.89                      5403          
           8.90                      4565          
           8.91                      5064          
           8.92                      4390          
           8.93                      5703          
           8.94                      4762          
           8.95                      7037          
           8.96                      5093          
           8.97                      3229          
           8.98                      7222          
           8.99                      3467          
           9.00                      5639          
           9.01                      6185          
           9.02                      3531          
           9.03                      5245          
           9.04                      9071          
           9.05                      3843          
           9.06                      3317          
           9.07                      5139          
           9.08                      2967          
           9.09                      5097          
           9.10                      4500          
           9.11                      3464          
           9.12                      4566          
           9.13                      4700          
           9.14                      4127          
           9.15                      2905          
           9.16                      4373          
           9.17                      3655          
           9.18                      4855          
           9.19                      3687          
           9.20                      3268          
           9.21                      6306          
           9.22                      4352          
           9.23                      5196          
           9.24                      5533          
           9.25                      3975          
           9.26                      3393          
           9.27                      6134          
           9.28                      3475          
           9.29                      4741          
           9.30                      4647          
           9.31                      3339          
           9.32                      7711          
           9.33                      4917          
           9.34                      7403          
           9.35                      6017          
           9.36                      7019          
           9.37                      5523          
           9.38                      4614          
           9.39                      7576          
           9.40                      5859          
           9.41                      5111          
           9.42                      3658          
           9.43                      4080          
           9.44                      6313          
           9.45                      4720          
           9.46                      4401          
           9.47                      4927          
           9.48                      5741          
           9.49                      2912          
           9.50                      6983          
           9.51                      3921          
           9.52                      4590          
           9.53                      2946          
           9.54                      9281          
           9.55                      3857          
           9.56                      3747          
           9.57                      8495          
           9.58                      2404          
           9.59                      6958          
           9.60                      7602          
           9.61                      3487          
           9.62                      5102          
           9.63                      4728          
           9.64                      4505          
           9.65                      5537          
           9.66                      3215          
           9.67                      5447          
           9.68                      6951          
           9.69                      3436          
           9.70                      2520          
           9.71                      6271          
           9.72                      3835          
           9.73                      3104          
           9.74                      4413          
           9.75                      5216          
           9.76                      3383          
           9.77                      7144          
           9.78                      4706          
           9.79                      4179          
           9.80                      3627          
           9.81                      5665          
           9.82                      5843          
           9.83                      6948          
           9.84                      3882          
           9.85                      5566          
           9.86                      5023          
           9.87                      2955          
           9.88                      5076          
           9.89                      6036          
           9.90                      5194          
           9.91                      4242          
           9.92                      3746          
           9.93                      4072          
           9.94                      4347          
           9.95                      6832          
           9.96                      3435          
           9.97                      4594          
           9.98                      3326          
           9.99                      3652          
