           tauB                     NinLC          
          64.90                     87855          
          65.00                     84362          
          65.10                     87420          
          65.20                     86817          
          65.30                     86408          
          65.40                     86683          
          65.50                     87481          
          65.60                     87647          
          65.70                     85940          
          65.80                     85414          
          65.90                     86802          
          66.00                     87072          
          66.10                     87050          
          66.20                     85695          
          66.30                     83695          
          66.40                     86434          
          66.50                     84397          
          66.60                     87611          
          66.70                     86306          
          66.80                     85698          
          66.90                     86420          
          67.00                     86273          
          67.10                     87024          
          67.20                     85934          
          67.30                     86258          
          67.40                     86565          
          67.50                     85474          
          67.60                     87585          
          67.70                     86199          
          67.80                     87220          
          67.90                     86634          
          68.00                     86627          
          68.10                     86469          
          68.20                     86252          
          68.30                     86944          
          68.40                     87780          
          68.50                     88136          
          68.60                     86875          
          68.70                     87402          
          68.80                     86885          
          68.90                     86751          
          69.00                     83004          
          69.10                     86863          
          69.20                     86143          
          69.30                     86623          
          69.40                     86032          
          69.50                     85561          
          69.60                     85750          
          69.70                     86473          
          69.80                     86727          
          69.90                     86012          
          70.00                     85872          
          70.10                     86373          
          70.20                     86458          
          70.30                     84962          
          70.40                     86116          
          70.50                     86997          
          70.60                     87175          
          70.70                     87121          
          70.80                     86495          
          70.90                     87564          
          71.00                     86163          
          71.10                     85753          
          71.20                     86644          
          71.30                     84973          
          71.40                     86528          
          71.50                     87035          
          71.60                     85645          
          71.70                     87096          
          71.80                     85004          
          71.90                     86324          
          72.00                     86263          
          72.10                     86213          
          72.20                     84039          
          72.30                     86717          
          72.40                     86100          
          72.50                     84952          
          72.60                     84485          
          72.70                     87052          
          72.80                     86712          
          72.90                     88400          
          73.00                     87936          
          73.10                     87736          
          73.20                     86390          
          73.30                     86176          
          73.40                     85960          
          73.50                     86170          
          73.60                     86201          
          73.70                     87056          
          73.80                     87250          
          73.90                     86450          
          74.00                     87058          
          74.10                     85264          
          74.20                     87516          
          74.30                     83993          
          74.40                     86304          
          74.50                     86604          
          74.60                     86316          
          74.70                     85346          
          74.80                     86320          
          74.90                     87221          
          75.00                     86348          
          75.10                     85589          
          75.20                     86006          
          75.30                     82658          
          75.40                     87035          
          75.50                     87150          
          75.60                     87009          
          75.70                     87665          
          75.80                     87184          
          75.90                     86057          
          76.00                     85832          
          76.10                     85063          
          76.20                     86539          
          76.30                     87081          
          76.40                     86532          
          76.50                     85857          
          76.60                     82352          
          76.70                     85327          
          76.80                     85626          
          76.90                     87310          
          77.00                     87107          
          77.10                     86071          
          77.20                     87916          
          77.30                     85878          
          77.40                     86466          
          77.50                     85805          
          77.60                     85200          
          77.70                     85317          
          77.80                     87132          
          77.90                     85445          
          78.00                     84918          
          78.10                     84294          
          78.20                     85726          
          78.30                     86781          
          78.40                     86529          
          78.50                     86000          
          78.60                     84114          
          78.70                     84860          
          78.80                     84916          
          78.90                     87480          
          79.00                     86717          
          79.10                     85852          
          79.20                     83868          
          79.30                     85591          
          79.40                     86199          
          79.50                     87997          
          79.60                     87050          
          79.70                     86700          
          79.80                     86954          
          79.90                     85329          
          80.00                     86214          
          80.10                     86120          
          80.20                     86407          
          80.30                     87239          
          80.40                     86279          
          80.50                     86634          
          80.60                     85274          
          80.70                     87885          
          80.80                     86953          
          80.90                     82926          
          81.00                     87768          
          81.10                     82648          
          81.20                     86513          
          81.30                     85547          
          81.40                     86792          
          81.50                     86552          
          81.60                     87076          
          81.70                     86225          
          81.80                     86937          
          81.90                     85521          
          82.00                     86848          
          82.10                     86036          
          82.20                     86412          
          82.30                     88006          
          82.40                     86773          
          82.50                     86623          
          82.60                     86493          
          82.70                     86455          
          82.80                     87341          
          82.90                     85736          
          83.00                     85947          
          83.10                     85549          
          83.20                     86129          
          83.30                     86824          
          83.40                     86009          
          83.50                     87529          
          83.60                     85964          
          83.70                     84275          
          83.80                     85297          
          83.90                     86843          
          84.00                     86320          
          84.10                     87627          
          84.20                     86989          
          84.30                     87375          
          84.40                     86025          
          84.50                     87593          
          84.60                     85932          
          84.70                     86093          
          84.80                     85539          
          84.90                     86306          
          85.00                     87517          
          85.10                     86434          
          85.20                     84900          
          85.30                     85731          
          85.40                     86038          
          85.50                     86614          
          85.60                     87585          
          85.70                     86590          
          85.80                     86269          
          85.90                     86686          
          86.00                     85640          
          86.10                     86870          
          86.20                     86302          
          86.30                     85968          
          86.40                     84849          
          86.50                     86618          
          86.60                     87256          
          86.70                     88062          
          86.80                     86911          
          86.90                     85673          
          87.00                     87104          
          87.10                     86676          
          87.20                     85608          
          87.30                     87718          
          87.40                     87660          
          87.50                     87425          
          87.60                     86559          
          87.70                     86237          
          87.80                     86999          
          87.90                     86960          
          88.00                     81180          
          88.10                     86078          
          88.20                     84708          
          88.30                     86867          
          88.40                     86362          
          88.50                     85540          
          88.60                     87466          
          88.70                     86136          
          88.80                     88018          
          88.90                     86064          
          89.00                     87228          
          89.10                     85698          
          89.20                     87064          
          89.30                     86089          
          89.40                     85158          
          89.50                     87727          
          89.60                     86239          
          89.70                     85453          
          89.80                     87692          
          89.90                     84707          
          90.00                     85028          
          90.10                     85159          
          90.20                     84678          
          90.30                     85654          
          90.40                     86138          
          90.50                     85578          
          90.60                     84693          
          90.70                     85914          
          90.80                     86450          
          90.90                     86671          
          91.00                     87585          
          91.10                     86956          
          91.20                     86639          
          91.30                     86721          
          91.40                     86616          
          91.50                     87048          
          91.60                     84405          
          91.70                     85755          
          91.80                     86101          
          91.90                     87235          
          92.00                     85634          
          92.10                     84825          
          92.20                     86727          
          92.30                     85369          
          92.40                     86340          
          92.50                     86066          
          92.60                     86440          
          92.70                     86896          
          92.80                     85373          
          92.90                     86744          
          93.00                     86585          
          93.10                     86161          
          93.20                     87379          
          93.30                     86045          
          93.40                     87774          
          93.50                     86902          
          93.60                     86576          
          93.70                     86040          
          93.80                     84826          
          93.90                     86586          
          94.00                     87108          
          94.10                     84792          
          94.20                     86032          
          94.30                     85687          
          94.40                     86760          
          94.50                     86592          
          94.60                     86071          
          94.70                     87713          
          94.80                     87100          
          94.90                     85745          
          95.00                     87011          
          95.10                     86567          
          95.20                     86584          
          95.30                     87171          
          95.40                     87734          
          95.50                     84804          
          95.60                     87056          
          95.70                     84457          
          95.80                     86550          
          95.90                     86375          
          96.00                     85915          
          96.10                     85312          
          96.20                     85454          
          96.30                     86248          
          96.40                     87503          
          96.50                     85331          
          96.60                     86682          
          96.70                     85388          
          96.80                     85284          
          96.90                     84249          
          97.00                     84044          
          97.10                     86192          
          97.20                     85879          
          97.30                     87699          
          97.40                     85566          
          97.50                     86632          
          97.60                     86423          
          97.70                     86865          
          97.80                     86093          
          97.90                     86757          
          98.00                     86293          
          98.10                     87266          
          98.20                     86206          
          98.30                     85691          
          98.40                     86361          
          98.50                     86356          
          98.60                     85422          
          98.70                     86263          
          98.80                     87141          
          98.90                     86653          
          99.00                     84699          
          99.10                     86732          
          99.20                     86506          
          99.30                     86620          
          99.40                     87260          
          99.50                     86403          
          99.60                     87029          
          99.70                     86355          
          99.80                     85732          
          99.90                     86830          
