           tauB                     NinLC          
           1.10                      5820          
           1.11                      6003          
           1.12                      5880          
           1.13                      3570          
           1.14                      5432          
           1.15                      7777          
           1.16                      5115          
           1.17                      9094          
           1.18                      4916          
           1.19                      5675          
           1.20                      7646          
           1.21                      3867          
           1.22                      3571          
           1.23                      4071          
           1.24                      5011          
           1.25                      3515          
           1.26                      4791          
           1.27                      4023          
           1.28                      4109          
           1.29                      4506          
           1.30                      6667          
           1.31                      5367          
           1.32                      7001          
           1.33                      5278          
           1.34                      4206          
           1.35                      5452          
           1.36                      7769          
           1.37                      3937          
           1.38                      4908          
           1.39                      4771          
           1.40                      3596          
           1.41                      5912          
           1.42                      4627          
           1.43                      3928          
           1.44                      5803          
           1.45                      5420          
           1.46                      8858          
           1.47                      3819          
           1.48                      9903          
           1.49                      4745          
           1.50                      5086          
           1.51                      5000          
           1.52                      3105          
           1.53                      5034          
           1.54                      4112          
           1.55                      4913          
           1.56                      5006          
           1.57                      4072          
           1.58                      3500          
           1.59                      4127          
           1.60                      2854          
           1.61                      4047          
           1.62                      6155          
           1.63                      5458          
           1.64                      4851          
           1.65                      6800          
           1.66                      6171          
           1.67                      3588          
           1.68                      6838          
           1.69                      2615          
           1.70                      5113          
           1.71                      5395          
           1.72                      4811          
           1.73                      4992          
           1.74                      5684          
           1.75                      4725          
           1.76                      5373          
           1.77                      5679          
           1.78                      5216          
           1.79                      4695          
           1.80                      4829          
           1.81                      5359          
           1.82                      4879          
           1.83                      3054          
           1.84                      4982          
           1.85                      7387          
           1.86                      5549          
           1.87                      6001          
           1.88                      3258          
           1.89                      8335          
           1.90                      4626          
           1.91                      5361          
           1.92                      5213          
           1.93                      4655          
           1.94                      9750          
           1.95                      4004          
           1.96                      6792          
           1.97                      8640          
           1.98                      5089          
           1.99                      8610          
           2.00                      5029          
           2.01                      6358          
           2.02                      5630          
           2.03                      5600          
           2.04                      5016          
           2.05                      5808          
           2.06                     12352          
           2.07                      5658          
           2.08                      4344          
           2.09                      6191          
           2.10                      2885          
           2.11                      6895          
           2.12                      3409          
           2.13                      9440          
           2.14                      4286          
           2.15                      5803          
           2.16                      3551          
           2.17                      4535          
           2.18                      2642          
           2.19                      6235          
           2.20                      8189          
           2.21                      5896          
           2.22                      6798          
           2.23                      4760          
           2.24                      6051          
           2.25                      4185          
           2.26                      4262          
           2.27                      5454          
           2.28                      4435          
           2.29                      6756          
           2.30                      6428          
           2.31                      5005          
           2.32                      5732          
           2.33                      9118          
           2.34                      3505          
           2.35                      4301          
           2.36                      4773          
           2.37                      2823          
           2.38                      5331          
           2.39                      6573          
           2.40                      5710          
           2.41                      3285          
           2.42                      3894          
           2.43                      3501          
           2.44                      5272          
           2.45                      4613          
           2.46                      4563          
           2.47                      4597          
           2.48                      6567          
           2.49                      3649          
           2.50                      4775          
           2.51                      5631          
           2.52                      4845          
           2.53                      3491          
           2.54                      3679          
           2.55                      3668          
           2.56                      6288          
           2.57                      6901          
           2.58                      3920          
           2.59                      4372          
           2.60                      4418          
           2.61                      3833          
           2.62                      9665          
           2.63                      6233          
           2.64                      5706          
           2.65                      3596          
           2.66                      4291          
           2.67                      6908          
           2.68                      5575          
           2.69                      5714          
           2.70                      3904          
           2.71                      3224          
           2.72                      7465          
           2.73                      4228          
           2.74                      7523          
           2.75                      4772          
           2.76                      4705          
           2.77                      3262          
           2.78                      4529          
           2.79                      4409          
           2.80                      7558          
           2.81                      3616          
           2.82                      6513          
           2.83                      3449          
           2.84                      6627          
           2.85                      3778          
           2.86                      4979          
           2.87                      4208          
           2.88                      4858          
           2.89                      6892          
           2.90                      9037          
           2.91                      3956          
           2.92                      5034          
           2.93                      6765          
           2.94                      5526          
           2.95                      3684          
           2.96                      4575          
           2.97                      3407          
           2.98                      7173          
           2.99                      4651          
           3.00                      5127          
           3.01                      6149          
           3.02                      5891          
           3.03                      3929          
           3.04                      6742          
           3.05                      6202          
           3.06                      3656          
           3.07                      5063          
           3.08                      5606          
           3.09                      4483          
           3.10                      5608          
           3.11                      4536          
           3.12                      4165          
           3.13                      8075          
           3.14                      5123          
           3.15                      3483          
           3.16                      7696          
           3.17                      4951          
           3.18                      5035          
           3.19                      5289          
           3.20                      3762          
           3.21                      4789          
           3.22                      3583          
           3.23                      7018          
           3.24                      4468          
           3.25                      5847          
           3.26                      5718          
           3.27                      6757          
           3.28                      3071          
           3.29                      3626          
           3.30                      3387          
           3.31                      4075          
           3.32                      6080          
           3.33                      4483          
           3.34                      5635          
           3.35                      5463          
           3.36                      5767          
           3.37                      6967          
           3.38                      9138          
           3.39                      4923          
           3.40                      6106          
           3.41                      3452          
           3.42                      4594          
           3.43                      6643          
           3.44                      2910          
           3.45                      4221          
           3.46                      6562          
           3.47                      6032          
           3.48                      4682          
           3.49                      5832          
           3.50                      4010          
           3.51                      4016          
           3.52                      4218          
           3.53                      4753          
           3.54                      3634          
           3.55                      8036          
           3.56                      3779          
           3.57                      3886          
           3.58                      3121          
           3.59                      3372          
           3.60                      5741          
           3.61                      7349          
           3.62                      3306          
           3.63                      3965          
           3.64                      4740          
           3.65                      5829          
           3.66                      5118          
           3.67                      2789          
           3.68                      5221          
           3.69                     10145          
           3.70                      6732          
           3.71                      2444          
           3.72                      4793          
           3.73                      3743          
           3.74                      6171          
           3.75                      5499          
           3.76                      5361          
           3.77                      3995          
           3.78                      2995          
           3.79                      3118          
           3.80                      7472          
           3.81                      3628          
           3.82                      5079          
           3.83                      4841          
           3.84                      3976          
           3.85                      4062          
           3.86                      4562          
           3.87                      4749          
           3.88                      7743          
           3.89                      3335          
           3.90                      2750          
           3.91                      4643          
           3.92                      5275          
           3.93                      5289          
           3.94                      5492          
           3.95                      3696          
           3.96                      7471          
           3.97                      6096          
           3.98                      6153          
           3.99                      5441          
           4.00                      6596          
           4.01                      3451          
           4.02                      4956          
           4.03                      7384          
           4.04                      7539          
           4.05                      8134          
           4.06                      4824          
           4.07                      5799          
           4.08                      5949          
           4.09                      4204          
           4.10                      6683          
           4.11                      5712          
           4.12                     15106          
           4.13                      4430          
           4.14                      3548          
           4.15                      6506          
           4.16                      9697          
           4.17                      7206          
           4.18                      3764          
           4.19                      4916          
           4.20                      5740          
           4.21                      8541          
           4.22                      3973          
           4.23                      4791          
           4.24                      4052          
           4.25                      5758          
           4.26                      6061          
           4.27                      4945          
           4.28                      5120          
           4.29                      4554          
           4.30                      4977          
           4.31                      3835          
           4.32                      7142          
           4.33                      5211          
           4.34                      4127          
           4.35                      7323          
           4.36                      5265          
           4.37                      7606          
           4.38                      5289          
           4.39                      5107          
           4.40                      5399          
           4.41                      5282          
           4.42                      5567          
           4.43                      3351          
           4.44                      6394          
           4.45                      3462          
           4.46                      5710          
           4.47                      5226          
           4.48                      3671          
           4.49                      7732          
           4.50                      2550          
           4.51                      5908          
           4.52                      4566          
           4.53                      7829          
           4.54                      6191          
           4.55                      6861          
           4.56                      4685          
           4.57                      5357          
           4.58                      4898          
           4.59                      3542          
           4.60                     12322          
           4.61                      6835          
           4.62                      4432          
           4.63                      7476          
           4.64                      4360          
           4.65                      3539          
           4.66                      3566          
           4.67                      4826          
           4.68                      5094          
           4.69                     11278          
           4.70                      9605          
           4.71                      4349          
           4.72                      6053          
           4.73                      4675          
           4.74                      6085          
           4.75                      4165          
           4.76                      4338          
           4.77                      8317          
           4.78                      5450          
           4.79                      4543          
           4.80                      4032          
           4.81                      4147          
           4.82                      4529          
           4.83                      5662          
           4.84                      6909          
           4.85                      5866          
           4.86                      6574          
           4.87                      4414          
           4.88                      4190          
           4.89                      5163          
           4.90                      4736          
           4.91                      3408          
           4.92                      5212          
           4.93                      6599          
           4.94                      4534          
           4.95                      6986          
           4.96                      7240          
           4.97                      3719          
           4.98                      6502          
           4.99                      8755          
           5.00                      3707          
           5.01                      4796          
           5.02                      2638          
           5.03                      6561          
           5.04                     10564          
           5.05                      2629          
           5.06                      3177          
           5.07                      5621          
           5.08                      3253          
           5.09                      6227          
           5.10                      3935          
           5.11                      4428          
           5.12                      7042          
           5.13                      5820          
           5.14                      5001          
           5.15                      6527          
           5.16                      9032          
           5.17                      5100          
           5.18                      5569          
           5.19                      7863          
           5.20                      5052          
           5.21                      6098          
           5.22                      6423          
           5.23                      6618          
           5.24                      8035          
           5.25                      2581          
           5.26                      5155          
           5.27                      4905          
           5.28                      3913          
           5.29                      5147          
           5.30                      3527          
           5.31                      3590          
           5.32                      3214          
           5.33                      4020          
           5.34                      3727          
           5.35                      3445          
           5.36                      4135          
           5.37                      4264          
           5.38                      5418          
           5.39                      5155          
           5.40                      4839          
           5.41                      3352          
           5.42                      5225          
           5.43                      4628          
           5.44                      2639          
           5.45                      7795          
           5.46                      6154          
           5.47                      4299          
           5.48                      5975          
           5.49                      3591          
           5.50                      4040          
           5.51                      5047          
           5.52                      4241          
           5.53                      2755          
           5.54                      5245          
           5.55                      5097          
           5.56                      8148          
           5.57                      5713          
           5.58                      7801          
           5.59                      4882          
           5.60                      3617          
           5.61                      3047          
           5.62                      3541          
           5.63                      4171          
           5.64                      2427          
           5.65                      6692          
           5.66                      8756          
           5.67                      3475          
           5.68                      7242          
           5.69                      4335          
           5.70                     11677          
           5.71                      4524          
           5.72                      6950          
           5.73                      5470          
           5.74                      4766          
           5.75                      4919          
           5.76                      5708          
           5.77                      5067          
           5.78                      6649          
           5.79                      4856          
           5.80                      4718          
           5.81                      4189          
           5.82                      3423          
           5.83                      5841          
           5.84                      3884          
           5.85                      8088          
           5.86                      4644          
           5.87                      7981          
           5.88                      3233          
           5.89                      5099          
           5.90                      5097          
           5.91                      5147          
           5.92                      6478          
           5.93                      4936          
           5.94                      5721          
           5.95                      3190          
           5.96                      5419          
           5.97                      8669          
           5.98                      3649          
           5.99                      2673          
           6.00                      3892          
           6.01                      7297          
           6.02                      4139          
           6.03                      3467          
           6.04                      4984          
           6.05                      7300          
           6.06                      6839          
           6.07                      3200          
           6.08                      3564          
           6.09                      6857          
           6.10                      4342          
           6.11                      3616          
           6.12                      6106          
           6.13                      5262          
           6.14                      5401          
           6.15                      3080          
           6.16                      3648          
           6.17                      6709          
           6.18                      4296          
           6.19                      3407          
           6.20                      2745          
           6.21                      5134          
           6.22                      9293          
           6.23                      5573          
           6.24                      5478          
           6.25                      3471          
           6.26                      4816          
           6.27                      5202          
           6.28                      4656          
           6.29                      4981          
           6.30                      2643          
           6.31                      2741          
           6.32                      3883          
           6.33                      3040          
           6.34                      3695          
           6.35                      3642          
           6.36                      4796          
           6.37                      3867          
           6.38                      3599          
           6.39                      4436          
           6.40                      5556          
           6.41                      6522          
           6.42                      4361          
           6.43                      6372          
           6.44                      4904          
           6.45                      8363          
           6.46                      5861          
           6.47                      4232          
           6.48                      4285          
           6.49                      6363          
           6.50                      5199          
           6.51                      5696          
           6.52                      6257          
           6.53                      4279          
           6.54                      5930          
           6.55                      9305          
           6.56                      5244          
           6.57                      8143          
           6.58                      7761          
           6.59                      7256          
           6.60                      3728          
           6.61                      5468          
           6.62                      4801          
           6.63                      9166          
           6.64                      6351          
           6.65                     11512          
           6.66                      3701          
           6.67                      5156          
           6.68                      7438          
           6.69                      6164          
           6.70                      5319          
           6.71                      2874          
           6.72                      6204          
           6.73                      5276          
           6.74                      4436          
           6.75                      5114          
           6.76                      4375          
           6.77                      5020          
           6.78                      5141          
           6.79                      4503          
           6.80                      4290          
           6.81                      3614          
           6.82                      3943          
           6.83                      4490          
           6.84                      9901          
           6.85                      8012          
           6.86                      7521          
           6.87                      3404          
           6.88                      4523          
           6.89                      4372          
           6.90                      4486          
           6.91                      5605          
           6.92                      5840          
           6.93                      7750          
           6.94                      5124          
           6.95                      6310          
           6.96                      5818          
           6.97                      5033          
           6.98                      3241          
           6.99                      2871          
           7.00                      5084          
           7.01                      4284          
           7.02                      5032          
           7.03                      6890          
           7.04                      4949          
           7.05                      8322          
           7.06                      3412          
           7.07                      6034          
           7.08                      3712          
           7.09                      3991          
           7.10                      4198          
           7.11                      4708          
           7.12                      4836          
           7.13                      4413          
           7.14                      3787          
           7.15                      5929          
           7.16                      5978          
           7.17                      3419          
           7.18                      4310          
           7.19                      5515          
           7.20                      4381          
           7.21                      6130          
           7.22                      4995          
           7.23                      3040          
           7.24                      5497          
           7.25                      4652          
           7.26                      3802          
           7.27                      5192          
           7.28                      6161          
           7.29                      4695          
           7.30                      4681          
           7.31                      4053          
           7.32                      3007          
           7.33                      3774          
           7.34                      4367          
           7.35                      3719          
           7.36                      3809          
           7.37                      5673          
           7.38                      7993          
           7.39                      4166          
           7.40                      4161          
           7.41                      4013          
           7.42                      4008          
           7.43                      7001          
           7.44                      8233          
           7.45                      7043          
           7.46                      4445          
           7.47                      5700          
           7.48                      7242          
           7.49                      7280          
           7.50                      3061          
           7.51                      5234          
           7.52                      5871          
           7.53                      4819          
           7.54                      3800          
           7.55                      3105          
           7.56                      4440          
           7.57                      4999          
           7.58                      5737          
           7.59                      6144          
           7.60                      3851          
           7.61                      7573          
           7.62                      4405          
           7.63                      5830          
           7.64                      6669          
           7.65                      7250          
           7.66                      3484          
           7.67                      2553          
           7.68                      2744          
           7.69                      3147          
           7.70                      3236          
           7.71                      2979          
           7.72                      6560          
           7.73                      4992          
           7.74                      6534          
           7.75                      4239          
           7.76                      5288          
           7.77                      4718          
           7.78                      3337          
           7.79                      3887          
           7.80                      4634          
           7.81                      4731          
           7.82                      4181          
           7.83                      2911          
           7.84                      4260          
           7.85                      6006          
           7.86                      5721          
           7.87                      3287          
           7.88                      3499          
           7.89                      4166          
           7.90                      5102          
           7.91                      4207          
           7.92                      5585          
           7.93                      2851          
           7.94                      4846          
           7.95                      5435          
           7.96                      3417          
           7.97                      5433          
           7.98                      8681          
           7.99                      8757          
           8.00                      5569          
           8.01                      4491          
           8.02                      9636          
           8.03                     13108          
           8.04                      6342          
           8.05                      4979          
           8.06                      4913          
           8.07                      6642          
           8.08                      5231          
           8.09                      4929          
           8.10                      4480          
           8.11                      4100          
           8.12                      6876          
           8.13                      5896          
           8.14                      5304          
           8.15                      6546          
           8.16                      3698          
           8.17                      4738          
           8.18                      7647          
           8.19                      5734          
           8.20                      5160          
           8.21                      4062          
           8.22                      7065          
           8.23                      4051          
           8.24                      4537          
           8.25                      3770          
           8.26                      7315          
           8.27                      8092          
           8.28                      3732          
           8.29                      7780          
           8.30                      4278          
           8.31                      6250          
           8.32                      4341          
           8.33                      3443          
           8.34                      8016          
           8.35                      7911          
           8.36                      5341          
           8.37                      3224          
           8.38                      4019          
           8.39                      7160          
           8.40                      6678          
           8.41                      4199          
           8.42                      3988          
           8.43                      6626          
           8.44                      5969          
           8.45                      8633          
           8.46                      9818          
           8.47                      6665          
           8.48                      4875          
           8.49                      6018          
           8.50                      2615          
           8.51                      5306          
           8.52                      3967          
           8.53                      8583          
           8.54                      5155          
           8.55                      3987          
           8.56                      3867          
           8.57                      4269          
           8.58                      5390          
           8.59                      3515          
           8.60                     10627          
           8.61                      4994          
           8.62                      6743          
           8.63                      5664          
           8.64                      5354          
           8.65                      3105          
           8.66                      3968          
           8.67                      5499          
           8.68                      7966          
           8.69                      5912          
           8.70                      4452          
           8.71                      7620          
           8.72                      4923          
           8.73                      5624          
           8.74                      2851          
           8.75                      4678          
           8.76                      5815          
           8.77                      3714          
           8.78                      4805          
           8.79                      4478          
           8.80                      5375          
           8.81                      3325          
           8.82                      3623          
           8.83                      8332          
           8.84                      4224          
           8.85                      4047          
           8.86                      7209          
           8.87                      2809          
           8.88                      4929          
           8.89                      7212          
           8.90                      8102          
           8.91                      4095          
           8.92                      4111          
           8.93                      5166          
           8.94                      3738          
           8.95                      4880          
           8.96                      4374          
           8.97                      8534          
           8.98                      5460          
           8.99                     10098          
           9.00                      3964          
           9.01                      3378          
           9.02                      6562          
           9.03                      5781          
           9.04                      6756          
           9.05                      5195          
           9.06                      6387          
           9.07                      3876          
           9.08                      3347          
           9.09                      4931          
           9.10                      6385          
           9.11                      6229          
           9.12                      7453          
           9.13                      3774          
           9.14                      3747          
           9.15                      3406          
           9.16                      6013          
           9.17                     10710          
           9.18                      5168          
           9.19                      4493          
           9.20                      5819          
           9.21                      7485          
           9.22                      6881          
           9.23                      4224          
           9.24                     11446          
           9.25                      4538          
           9.26                      5968          
           9.27                      4258          
           9.28                      7704          
           9.29                      3056          
           9.30                      4484          
           9.31                      3423          
           9.32                      3484          
           9.33                      4066          
           9.34                      7726          
           9.35                      5313          
           9.36                      5262          
           9.37                      8072          
           9.38                      8811          
           9.39                      6565          
           9.40                      4237          
           9.41                      8212          
           9.42                      5445          
           9.43                      4296          
           9.44                      4189          
           9.45                      6944          
           9.46                      4356          
           9.47                      8591          
           9.48                      4943          
           9.49                      4203          
           9.50                      3038          
           9.51                      6673          
           9.52                      5087          
           9.53                      7342          
           9.54                      3913          
           9.55                      3266          
           9.56                      6365          
           9.57                      5347          
           9.58                      4775          
           9.59                      5030          
           9.60                      7130          
           9.61                      6402          
           9.62                      6485          
           9.63                      6113          
           9.64                      5871          
           9.65                      4998          
           9.66                      5218          
           9.67                      5689          
           9.68                      4496          
           9.69                      3138          
           9.70                      4238          
           9.71                      5445          
           9.72                      4227          
           9.73                      8667          
           9.74                      5036          
           9.75                      3524          
           9.76                      5701          
           9.77                      4569          
           9.78                      4695          
           9.79                      4021          
           9.80                      6704          
           9.81                      3320          
           9.82                      8302          
           9.83                      3700          
           9.84                      6917          
           9.85                      4248          
           9.86                     10435          
           9.87                      7232          
           9.88                      4049          
           9.89                      4679          
           9.90                      4391          
           9.91                      7291          
           9.92                      4200          
           9.93                      4168          
           9.94                      5298          
           9.95                      3573          
           9.96                      3232          
           9.97                      6937          
           9.98                      9877          
           9.99                      6555          
