           tauB                     NinLC          
           5.93                      5124          
           5.94                      6078          
           5.95                      4598          
           5.96                      3320          
           5.97                      4185          
           5.98                      6445          
           5.99                      7183          
           6.00                      4842          
           6.01                      4112          
           6.02                      5297          
           6.03                      5579          
           6.04                      3453          
           6.05                      3127          
           6.06                      7081          
           6.07                      5218          
           6.08                      4411          
           6.09                      2976          
           6.10                      5345          
           6.11                      3572          
           6.12                      7289          
           6.13                      4839          
           6.14                      6446          
           6.15                      4897          
           6.16                      3616          
           6.17                      4198          
           6.18                      3983          
           6.19                      4913          
           6.20                      3585          
           6.21                      9354          
           6.22                      5549          
           6.23                      5923          
           6.24                     11327          
           6.25                      5292          
           6.26                      4237          
           6.27                      5959          
           6.28                      2944          
           6.29                      4093          
           6.30                      3729          
           6.31                      5524          
           6.32                      9610          
           6.33                      5463          
           6.34                      3907          
           6.35                      5753          
           6.36                      5552          
           6.37                      2293          
           6.38                      2828          
           6.39                      2928          
           6.40                      6446          
           6.41                      2969          
           6.42                      5568          
           6.43                      6090          
           6.44                      7010          
           6.45                      4767          
           6.46                      3605          
           6.47                      5166          
           6.48                      3548          
           6.49                      8387          
           6.50                      4212          
           6.51                      2925          
           6.52                      4769          
           6.53                      5842          
           6.54                      3535          
           6.55                      8178          
           6.56                      4018          
           6.57                      3133          
           6.58                      6035          
           6.59                      3547          
           6.60                      2949          
           6.61                      9408          
           6.62                      5335          
           6.63                      4473          
           6.64                      6934          
           6.65                      4762          
           6.66                      7699          
           6.67                      3185          
           6.68                      9895          
           6.69                      3701          
           6.70                      2936          
           6.71                      4155          
           6.72                      2704          
           6.73                      5916          
           6.74                      2828          
           6.75                      7444          
           6.76                      3668          
           6.77                      3478          
           6.78                      6589          
           6.79                      3613          
           6.80                     11541          
           6.81                      4505          
           6.82                      3775          
           6.83                      4711          
           6.84                      5121          
           6.85                      3476          
           6.86                      3725          
           6.87                      9514          
           6.88                      3121          
           6.89                      3108          
           6.90                      5525          
           6.91                      4432          
           6.92                      4613          
           6.93                      4672          
           6.94                      3192          
           6.95                      5303          
           6.96                      6641          
           6.97                      6047          
           6.98                      5482          
           6.99                      4494          
           7.00                      4195          
           7.01                      5524          
           7.02                      6189          
           7.03                      3108          
           7.04                      2923          
           7.05                      7225          
           7.06                      8216          
           7.07                      5843          
           7.08                      5927          
           7.09                      5044          
           7.10                      3199          
           7.11                      5302          
           7.12                      6174          
           7.13                      3902          
           7.14                      4299          
           7.15                      3006          
           7.16                      6497          
           7.17                      5864          
           7.18                      4021          
           7.19                      4013          
           7.20                      3619          
           7.21                      5863          
           7.22                      4402          
           7.23                      3240          
           7.24                      2687          
           7.25                      3567          
           7.26                      4263          
           7.27                      5336          
           7.28                      5955          
           7.29                      6485          
           7.30                      6223          
           7.31                      5768          
           7.32                      6245          
           7.33                      6787          
           7.34                      3728          
           7.35                      5056          
           7.36                      3265          
           7.37                      4378          
           7.38                      6720          
           7.39                      6701          
           7.40                      8725          
           7.41                      3191          
           7.42                      6995          
           7.43                     10318          
           7.44                      3039          
           7.45                      3265          
           7.46                      5844          
           7.47                      2785          
           7.48                      4607          
           7.49                      5192          
           7.50                      5541          
           7.51                      5039          
           7.52                      6442          
           7.53                      6597          
           7.54                      3620          
           7.55                      4471          
           7.56                      4283          
           7.57                      4580          
           7.58                      5642          
           7.59                      5911          
           7.60                      4292          
           7.61                      3903          
           7.62                      4601          
           7.63                      4007          
           7.64                      4242          
           7.65                      7744          
           7.66                      5474          
           7.67                      4260          
           7.68                      6055          
           7.69                      7559          
           7.70                      4605          
           7.71                      5325          
           7.72                      6259          
           7.73                      4113          
           7.74                      4088          
           7.75                      4837          
           7.76                      4782          
           7.77                      4005          
           7.78                      3675          
           7.79                      3193          
           7.80                      7812          
           7.81                      5012          
           7.82                      5390          
           7.83                      6508          
           7.84                      4235          
           7.85                      4136          
           7.86                      3988          
           7.87                      5673          
           7.88                      5212          
           7.89                      4144          
           7.90                      3661          
           7.91                      5713          
           7.92                      3102          
           7.93                      3793          
           7.94                      4079          
           7.95                      7264          
           7.96                      4113          
           7.97                      5890          
           7.98                      2553          
           7.99                      2950          
           8.00                      5462          
           8.01                      3618          
           8.02                      5191          
           8.03                      3267          
           8.04                      3695          
           8.05                      5847          
           8.06                      6244          
           8.07                      3931          
           8.08                      7130          
           8.09                      6844          
           8.10                      5756          
           8.11                      6186          
           8.12                      5025          
           8.13                      4047          
           8.14                      3442          
           8.15                      4513          
           8.16                      4337          
           8.17                      4320          
           8.18                      4147          
           8.19                      2850          
           8.20                      4645          
           8.21                      4290          
           8.22                      4457          
           8.23                      8688          
           8.24                      3399          
           8.25                      4990          
           8.26                      3616          
           8.27                      6906          
           8.28                      7763          
           8.29                     11957          
           8.30                      5305          
           8.31                      6905          
           8.32                      5430          
           8.33                      6943          
           8.34                      4211          
           8.35                      6740          
           8.36                      7492          
           8.37                      5897          
           8.38                      3699          
           8.39                     10724          
           8.40                      8929          
           8.41                      2946          
           8.42                      4552          
           8.43                      4921          
           8.44                      3835          
           8.45                      4046          
           8.46                      4354          
           8.47                      4814          
           8.48                      4231          
           8.49                      4618          
           8.50                      4768          
           8.51                      8078          
           8.52                      4765          
           8.53                      7040          
           8.54                      7800          
           8.55                      8185          
           8.56                      3728          
           8.57                      5473          
           8.58                      6656          
           8.59                      6444          
           8.60                      4211          
           8.61                      3812          
           8.62                      3245          
           8.63                      8002          
           8.64                      4789          
           8.65                      5413          
           8.66                      5450          
           8.67                      5806          
           8.68                      7647          
           8.69                      3716          
           8.70                      2434          
           8.71                      7881          
           8.72                      4234          
           8.73                      4384          
           8.74                      8030          
           8.75                      3191          
           8.76                      4704          
           8.77                      3931          
           8.78                      7093          
           8.79                      3312          
           8.80                      3902          
           8.81                      5747          
           8.82                      3725          
           8.83                      7012          
           8.84                      4329          
           8.85                      3344          
           8.86                      7525          
           8.87                      5113          
           8.88                      3724          
           8.89                      4964          
           8.90                      8129          
           8.91                      7101          
           8.92                     11477          
           8.93                      5046          
           8.94                      6564          
           8.95                      4554          
           8.96                      8870          
           8.97                      5584          
           8.98                      4832          
           8.99                      4745          
           9.00                      6015          
           9.01                      3948          
           9.02                      4430          
           9.03                      4312          
           9.04                      5118          
           9.05                      6192          
           9.06                      2813          
           9.07                      4154          
           9.08                      6215          
           9.09                      4643          
           9.10                      5860          
           9.11                      3194          
           9.12                      5751          
           9.13                      3980          
           9.14                      6363          
           9.15                      6364          
           9.16                      3797          
           9.17                      3772          
           9.18                      4935          
           9.19                      5527          
           9.20                      6623          
           9.21                      5224          
           9.22                      5721          
           9.23                      3566          
           9.24                      4972          
           9.25                      8600          
           9.26                      3397          
           9.27                      5770          
           9.28                      2692          
           9.29                      4221          
           9.30                      5166          
           9.31                     12059          
           9.32                      5000          
           9.33                      5004          
           9.34                      6239          
           9.35                      5539          
           9.36                      4116          
           9.37                      3521          
           9.38                      4027          
           9.39                      3718          
           9.40                      5989          
           9.41                      3415          
           9.42                      6351          
           9.43                      8077          
           9.44                      3545          
           9.45                      7871          
           9.46                      3931          
           9.47                      5369          
           9.48                      3709          
           9.49                      7497          
           9.50                      3586          
           9.51                      8265          
           9.52                      4687          
           9.53                      5665          
           9.54                      3471          
           9.55                     10573          
           9.56                      4894          
           9.57                      6221          
           9.58                      6234          
           9.59                      5451          
           9.60                      4934          
           9.61                      3289          
           9.62                      5294          
           9.63                      5102          
           9.64                      3169          
           9.65                      3587          
           9.66                      3104          
           9.67                      3691          
           9.68                      5214          
           9.69                      6994          
           9.70                      4726          
           9.71                      4443          
           9.72                      5633          
           9.73                      4309          
           9.74                      3949          
           9.75                      3889          
           9.76                      3373          
           9.77                      6006          
           9.78                      4154          
           9.79                      2905          
           9.80                      2493          
           9.81                      3017          
           9.82                      5986          
           9.83                      4655          
           9.84                      7384          
           9.85                      4146          
           9.86                      3289          
           9.87                      2335          
           9.88                      6926          
           9.89                      4118          
           9.90                      2940          
           9.91                      3557          
           9.92                      4902          
           9.93                      7639          
           9.94                      5556          
           9.95                      3935          
           9.96                      4858          
           9.97                      4551          
           9.98                      3055          
           9.99                      5121          
