           tauB                     NinLC          
           3.10                     12069          
           3.11                     11127          
           3.12                     11014          
           3.13                      5753          
           3.14                      5718          
           3.15                      5304          
           3.16                      6851          
           3.17                      7297          
           3.18                     10224          
           3.19                      6295          
           3.20                      4297          
           3.21                      6924          
           3.22                      9001          
           3.23                      8159          
           3.24                      6251          
           3.25                      6947          
           3.26                      4898          
           3.27                      7407          
           3.28                      9281          
           3.29                      9136          
           3.30                      7621          
           3.31                     10715          
           3.32                     31551          
           3.33                     12787          
           3.34                      6633          
           3.35                     11630          
           3.36                     11210          
           3.37                     10827          
           3.38                      6825          
           3.39                      9274          
           3.40                     13277          
           3.41                      9847          
           3.42                      9102          
           3.43                     10958          
           3.44                      8264          
           3.45                      7094          
           3.46                      9177          
           3.47                     10640          
           3.48                      5115          
           3.49                      7335          
           3.50                     11224          
           3.51                      6087          
           3.52                      8023          
           3.53                      8392          
           3.54                     13434          
           3.55                     10009          
           3.56                      7087          
           3.57                      5794          
           3.58                      6107          
           3.59                     16252          
           3.60                      3717          
           3.61                     19096          
           3.62                      5790          
           3.63                     12645          
           3.64                     16650          
           3.65                     12591          
           3.66                      6352          
           3.67                      9775          
           3.68                      9314          
           3.69                      6783          
           3.70                      5115          
           3.71                      4853          
           3.72                      9556          
           3.73                      4847          
           3.74                      7898          
           3.75                      8550          
           3.76                      7381          
           3.77                      6036          
           3.78                      7225          
           3.79                     14952          
           3.80                      7659          
           3.81                      9031          
           3.82                      4449          
           3.83                      6983          
           3.84                      7846          
           3.85                      9133          
           3.86                      7655          
           3.87                      5747          
           3.88                      9948          
           3.89                      8032          
           3.90                      4743          
           3.91                      9940          
           3.92                      9332          
           3.93                      8495          
           3.94                      7804          
           3.95                     10586          
           3.96                     13240          
           3.97                      6679          
           3.98                      7212          
           3.99                     10147          
           4.00                      8769          
           4.01                      8485          
           4.02                      6178          
           4.03                      6997          
           4.04                     10794          
           4.05                      5790          
           4.06                     10587          
           4.07                      5324          
           4.08                      7760          
           4.09                     12739          
           4.10                      9101          
           4.11                      9264          
           4.12                      5555          
           4.13                      8402          
           4.14                      9039          
           4.15                      8179          
           4.16                     11616          
           4.17                      7079          
           4.18                      5515          
           4.19                      6665          
           4.20                     25002          
           4.21                      7773          
           4.22                      6731          
           4.23                      6625          
           4.24                     14082          
           4.25                     14990          
           4.26                      7987          
           4.27                      8917          
           4.28                      7192          
           4.29                      7466          
           4.30                      7314          
           4.31                     14471          
           4.32                      6356          
           4.33                      5928          
           4.34                      9267          
           4.35                      4838          
           4.36                      6235          
           4.37                      4223          
           4.38                      7708          
           4.39                     10281          
           4.40                      9098          
           4.41                      8107          
           4.42                      6048          
           4.43                      6887          
           4.44                      6762          
           4.45                      5966          
           4.46                      4241          
           4.47                      4159          
           4.48                      8438          
           4.49                     15157          
           4.50                      7931          
           4.51                      8116          
           4.52                      6272          
           4.53                     10884          
           4.54                     13280          
           4.55                     21171          
           4.56                     11894          
           4.57                      9651          
           4.58                     23807          
           4.59                     13907          
           4.60                     16247          
           4.61                     17686          
           4.62                     24117          
           4.63                      8021          
           4.64                      9757          
           4.65                      5385          
           4.66                      8337          
           4.67                      8823          
           4.68                     17535          
           4.69                      7806          
           4.70                     17258          
           4.71                     13636          
           4.72                     14136          
           4.73                     12889          
           4.74                      3894          
           4.75                      8176          
           4.76                     14099          
           4.77                      9171          
           4.78                      9696          
           4.79                     10291          
           4.80                      8861          
           4.81                      7697          
           4.82                     11888          
           4.83                      4015          
           4.84                      6478          
           4.85                      5072          
           4.86                      6964          
           4.87                      5299          
           4.88                      6622          
           4.89                     12995          
           4.90                      9175          
           4.91                      9685          
           4.92                     12394          
           4.93                      8819          
           4.94                      5474          
           4.95                      5587          
           4.96                      6110          
           4.97                     12623          
           4.98                      7455          
           4.99                      8690          
           5.00                     10248          
           5.01                     11451          
           5.02                      6855          
           5.03                      6372          
           5.04                      9555          
           5.05                      9091          
           5.06                     10162          
           5.07                      8048          
           5.08                     15448          
           5.09                     12699          
           5.10                     15853          
           5.11                     11690          
           5.12                     16168          
           5.13                      7540          
           5.14                     18842          
           5.15                      6900          
           5.16                      7937          
           5.17                      9987          
           5.18                      8208          
           5.19                      9816          
           5.20                      6220          
           5.21                      5995          
           5.22                     10639          
           5.23                      6828          
           5.24                      9243          
           5.25                      7058          
           5.26                      6533          
           5.27                     16258          
           5.28                      5904          
           5.29                      4922          
           5.30                      8462          
           5.31                      9224          
           5.32                      7975          
           5.33                      6680          
           5.34                      5600          
           5.35                     18524          
           5.36                     18426          
           5.37                      9031          
           5.38                      6439          
           5.39                     10096          
           5.40                     18165          
           5.41                      7796          
           5.42                      9959          
           5.43                      6033          
           5.44                      6709          
           5.45                     16943          
           5.46                     15949          
           5.47                      9095          
           5.48                     11670          
           5.49                      6153          
           5.50                      5401          
           5.51                      5322          
           5.52                     10348          
           5.53                      9150          
           5.54                     10544          
           5.55                      7673          
           5.56                      6062          
           5.57                     11716          
           5.58                     20902          
           5.59                      9274          
           5.60                      6578          
           5.61                     13336          
           5.62                      7137          
           5.63                      4339          
           5.64                      6978          
           5.65                      8758          
           5.66                      8166          
           5.67                      6810          
           5.68                      7423          
           5.69                     11898          
           5.70                      9939          
           5.71                     17179          
           5.72                      9546          
           5.73                      9570          
           5.74                     10788          
           5.75                      8709          
           5.76                     10406          
           5.77                      9098          
           5.78                     18100          
           5.79                     11323          
           5.80                     11875          
           5.81                      6462          
           5.82                      8785          
           5.83                     19886          
           5.84                      6574          
           5.85                      3940          
           5.86                      9402          
           5.87                      9731          
           5.88                     12029          
           5.89                     13147          
           5.90                      5880          
           5.91                      5495          
           5.92                      8436          
           5.93                     13413          
           5.94                      7835          
           5.95                      8377          
           5.96                      8672          
           5.97                      7979          
           5.98                     12197          
           5.99                      4977          
           6.00                     12080          
           6.01                      9559          
           6.02                     15758          
           6.03                      4232          
           6.04                      7819          
           6.05                     10521          
           6.06                     15616          
           6.07                      6807          
           6.08                      7471          
           6.09                      4245          
           6.10                      5606          
           6.11                     17988          
           6.12                      7203          
           6.13                     10962          
           6.14                      7945          
           6.15                      6528          
           6.16                      4849          
           6.17                     13033          
           6.18                      6071          
           6.19                      7838          
           6.20                      7108          
           6.21                      9578          
           6.22                      6154          
           6.23                      8704          
           6.24                      4751          
           6.25                      8873          
           6.26                      2984          
           6.27                     12976          
           6.28                      7467          
           6.29                     10171          
           6.30                      5689          
           6.31                     11477          
           6.32                     13832          
           6.33                      8884          
           6.34                      6502          
           6.35                      5821          
           6.36                     21776          
           6.37                     10393          
           6.38                      7564          
           6.39                      5276          
           6.40                      6466          
           6.41                     10972          
           6.42                      7993          
           6.43                      5339          
           6.44                     12627          
           6.45                     14062          
           6.46                      7113          
           6.47                      9005          
           6.48                     14337          
           6.49                      6621          
           6.50                      9489          
           6.51                      6754          
           6.52                      5049          
           6.53                      6628          
           6.54                      9647          
           6.55                     17423          
           6.56                      5825          
           6.57                     10475          
           6.58                      7350          
           6.59                     13863          
           6.60                     15656          
           6.61                     10578          
           6.62                     12243          
           6.63                      4689          
           6.64                     16014          
           6.65                      8390          
           6.66                     18903          
           6.67                      8423          
           6.68                     10643          
           6.69                      8071          
           6.70                      8934          
           6.71                      3906          
           6.72                      8380          
           6.73                      6182          
           6.74                      5194          
           6.75                      9363          
           6.76                      7970          
           6.77                      4873          
           6.78                      8030          
           6.79                     10309          
           6.80                      6494          
           6.81                      6560          
           6.82                     11781          
           6.83                      7655          
           6.84                     10356          
           6.85                      7056          
           6.86                      6002          
           6.87                      5241          
           6.88                      8559          
           6.89                      8419          
           6.90                      5884          
           6.91                      7239          
           6.92                     11764          
           6.93                     12226          
           6.94                      7123          
           6.95                      8600          
           6.96                      4872          
           6.97                     13658          
           6.98                      8166          
           6.99                      4841          
           7.00                     10556          
           7.01                      3665          
           7.02                      7274          
           7.03                     12774          
           7.04                     15000          
           7.05                      7217          
           7.06                     20838          
           7.07                     15007          
           7.08                     10153          
           7.09                      3942          
           7.10                     13408          
           7.11                      4996          
           7.12                      5027          
           7.13                      7065          
           7.14                      5613          
           7.15                      7899          
           7.16                     11890          
           7.17                     16341          
           7.18                     10462          
           7.19                     10696          
           7.20                     12250          
           7.21                      5573          
           7.22                      9425          
           7.23                      9046          
           7.24                     16781          
           7.25                      7126          
           7.26                      6905          
           7.27                      5362          
           7.28                     10552          
           7.29                      3465          
           7.30                     12511          
           7.31                      7595          
           7.32                     11078          
           7.33                     20734          
           7.34                     10283          
           7.35                     17580          
           7.36                      7039          
           7.37                      7732          
           7.38                     12010          
           7.39                      9790          
           7.40                      8543          
           7.41                     11743          
           7.42                      5278          
           7.43                      5129          
           7.44                      7470          
           7.45                      8128          
           7.46                      7553          
           7.47                      6461          
           7.48                     15203          
           7.49                      9454          
           7.50                     10442          
           7.51                      8242          
           7.52                     11045          
           7.53                      6911          
           7.54                     11102          
           7.55                     12108          
           7.56                      6189          
           7.57                     12874          
           7.58                      6407          
           7.59                      8844          
           7.60                      6231          
           7.61                     14157          
           7.62                     10573          
           7.63                     14945          
           7.64                      6865          
           7.65                      6285          
           7.66                     13571          
           7.67                      5026          
           7.68                     12301          
           7.69                      5352          
           7.70                      5786          
           7.71                      9210          
           7.72                      8493          
           7.73                      5787          
           7.74                      6135          
           7.75                      7758          
           7.76                      7385          
           7.77                     10178          
           7.78                     21043          
           7.79                      6392          
           7.80                     17079          
           7.81                      6458          
           7.82                      8003          
           7.83                      9466          
           7.84                      6478          
           7.85                     13424          
           7.86                      8591          
           7.87                     12747          
           7.88                     11566          
           7.89                     11168          
           7.90                      5400          
           7.91                      6006          
           7.92                      6546          
           7.93                     10431          
           7.94                      7870          
           7.95                      9849          
           7.96                      6496          
           7.97                      5144          
           7.98                      6284          
           7.99                      6222          
           8.00                      5375          
           8.01                      7863          
           8.02                      6068          
           8.03                     13322          
           8.04                      6864          
           8.05                      5945          
           8.06                      7206          
           8.07                      6088          
           8.08                      7115          
           8.09                      6900          
           8.10                     17981          
           8.11                      8053          
           8.12                     10352          
           8.13                     11991          
           8.14                     11513          
           8.15                      4989          
           8.16                     16312          
           8.17                      7899          
           8.18                      5829          
           8.19                      7981          
           8.20                      6380          
           8.21                      5916          
           8.22                      4827          
           8.23                      6009          
           8.24                      6419          
           8.25                     10207          
           8.26                     11991          
           8.27                      8042          
           8.28                     12994          
           8.29                      9113          
           8.30                      6889          
           8.31                     11387          
           8.32                     11851          
           8.33                     12941          
           8.34                      5432          
           8.35                     12762          
           8.36                      3154          
           8.37                      5156          
           8.38                      4140          
           8.39                      7502          
           8.40                      8683          
           8.41                      6547          
           8.42                     12452          
           8.43                     10562          
           8.44                      6555          
           8.45                      7422          
           8.46                      7739          
           8.47                      7779          
           8.48                      7244          
           8.49                      7124          
           8.50                      7546          
           8.51                      6237          
           8.52                     11668          
           8.53                      8475          
           8.54                     17489          
           8.55                     18600          
           8.56                      5042          
           8.57                     13183          
           8.58                      7753          
           8.59                      6658          
           8.60                     21907          
           8.61                      5324          
           8.62                      6044          
           8.63                      6197          
           8.64                     10706          
           8.65                      8688          
           8.66                     15350          
           8.67                      5883          
           8.68                     16037          
           8.69                     11724          
           8.70                      9334          
           8.71                      5298          
           8.72                      9378          
           8.73                      6225          
           8.74                      5066          
           8.75                      7059          
           8.76                      8535          
           8.77                     12729          
           8.78                      8284          
           8.79                      6108          
           8.80                      7951          
           8.81                      6547          
           8.82                      5525          
           8.83                     11988          
           8.84                      7894          
           8.85                     11047          
           8.86                      5522          
           8.87                      5698          
           8.88                     15326          
           8.89                     14610          
           8.90                     16236          
           8.91                      8706          
           8.92                      7136          
           8.93                     10873          
           8.94                      9366          
           8.95                      7417          
           8.96                      6219          
           8.97                      4011          
           8.98                      3899          
           8.99                     10844          
           9.00                      5094          
           9.01                     15723          
           9.02                     25585          
           9.03                     17255          
           9.04                      5862          
           9.05                      9528          
           9.06                      5985          
           9.07                      5185          
           9.08                      6929          
           9.09                      7957          
           9.10                     11464          
           9.11                      7400          
           9.12                      7598          
           9.13                      7090          
           9.14                      8815          
           9.15                      8335          
           9.16                      6145          
           9.17                      7777          
           9.18                      9785          
           9.19                      9453          
           9.20                      4911          
           9.21                      8500          
           9.22                     14521          
           9.23                      7954          
           9.24                      7653          
           9.25                      9890          
           9.26                     11466          
           9.27                     12574          
           9.28                     10018          
           9.29                      8807          
           9.30                     14575          
           9.31                     10613          
           9.32                      5645          
           9.33                     13621          
           9.34                     14787          
           9.35                     10226          
           9.36                     14325          
           9.37                      8793          
           9.38                     14025          
           9.39                      6805          
           9.40                      4984          
           9.41                      5250          
           9.42                      9255          
           9.43                      7095          
           9.44                      6138          
           9.45                     15031          
           9.46                     10730          
           9.47                     19096          
           9.48                      9782          
           9.49                      5651          
           9.50                      3417          
           9.51                      8546          
           9.52                      7204          
           9.53                     12779          
           9.54                     10021          
           9.55                      6303          
           9.56                      6152          
           9.57                      9228          
           9.58                      7141          
           9.59                     14436          
           9.60                     11303          
           9.61                      5919          
           9.62                     10732          
           9.63                      6224          
           9.64                      9112          
           9.65                      6673          
           9.66                      4487          
           9.67                      5199          
           9.68                      6433          
           9.69                     17239          
           9.70                      5769          
           9.71                      6902          
           9.72                      8883          
           9.73                     11370          
           9.74                      9263          
           9.75                      8303          
           9.76                      6052          
           9.77                      5776          
           9.78                     16175          
           9.79                      9857          
           9.80                      8822          
           9.81                     12034          
           9.82                      6312          
           9.83                      8950          
           9.84                     16736          
           9.85                     10670          
           9.86                      8009          
           9.87                     10910          
           9.88                     10892          
           9.89                     13262          
           9.90                      8631          
           9.91                     12320          
           9.92                      9620          
           9.93                      9589          
           9.94                      5672          
           9.95                      8992          
           9.96                     10267          
           9.97                      6182          
           9.98                      8353          
           9.99                      6799          
