           tauB                     NinLC          
          12.10                     11258          
          12.20                     11225          
          12.30                     11115          
          12.40                     11127          
          12.50                     10979          
          12.60                     17309          
          12.70                     17287          
          12.80                     10117          
          12.90                     10267          
          13.00                     10140          
          13.10                     10793          
          13.20                     14268          
          13.30                     10804          
          13.40                     11045          
          13.50                     10312          
          13.60                     11137          
          13.70                     11530          
          13.80                     11200          
          13.90                     11645          
          14.00                     15965          
          14.10                     11439          
          14.20                     11590          
          14.30                     11662          
          14.40                     11719          
          14.50                     11793          
          14.60                     11820          
          14.70                     11750          
          14.80                     11683          
          14.90                     11381          
          15.00                     11573          
          15.10                     12041          
          15.20                     11214          
          15.30                     11162          
          15.40                     11637          
          15.50                     11707          
          15.60                     11930          
          15.70                     13170          
          15.80                     13207          
          15.90                     11711          
          16.00                     11850          
          16.10                     11315          
          16.20                     11330          
          16.30                     11356          
          16.40                     11352          
          16.50                     11314          
          16.60                     11485          
          16.70                     16515          
          16.80                     11547          
          16.90                     11492          
          17.00                     12481          
          17.10                     11572          
          17.20                     11491          
          17.30                     23236          
          17.40                     11608          
          17.50                     11666          
          17.60                     11591          
          17.70                     11436          
          17.80                     18807          
          17.90                     11391          
          18.00                     30308          
          18.10                     11331          
          18.20                     11396          
          18.30                     11334          
          18.40                     11311          
          18.50                     12855          
          18.60                     23462          
          18.70                     23339          
          18.80                     22676          
          18.90                     11534          
          19.00                     15925          
          19.10                     19149          
          19.20                     23447          
          19.30                     19154          
          19.40                     19286          
          19.50                     19281          
          19.60                     19263          
          19.70                     19286          
          19.80                     19226          
          19.90                     19251          
          20.00                     19287          
          20.10                     11713          
          20.20                     11833          
          20.30                     19173          
          20.40                     11851          
          20.50                     11816          
          20.60                     11748          
          20.70                     16696          
          20.80                     11798          
          20.90                     11754          
          21.00                     11872          
          21.10                     12627          
          21.20                     11819          
          21.30                     11476          
          21.40                     15267          
          21.50                     11626          
          21.60                     20194          
          21.70                     15770          
          21.80                     12016          
          21.90                     12072          
          22.00                     12161          
          22.10                     16040          
          22.20                     16138          
          22.30                     20626          
          22.40                     16140          
          22.50                     12250          
          22.60                     12272          
          22.70                     23391          
          22.80                     23667          
          22.90                     23402          
          23.00                     15317          
          23.10                     23085          
          23.20                     23081          
          23.30                     15923          
          23.40                     15865          
          23.50                     20273          
          23.60                     31587          
          23.70                     20621          
          23.80                     20634          
          23.90                     20727          
          24.00                     16099          
          24.10                     16114          
          24.20                     16061          
          24.30                     16207          
          24.40                     16305          
          24.50                     23859          
          24.60                     21141          
          24.70                     21086          
          24.80                     21004          
          24.90                     21117          
          25.00                     21269          
          25.10                     21038          
          25.20                     20947          
          25.30                     21213          
          25.40                     21121          
          25.50                     21162          
          25.60                     21141          
          25.70                     20997          
          25.80                     20966          
          25.90                     21145          
          26.00                     21126          
          26.10                     21076          
          26.20                     21195          
          26.30                     21191          
          26.40                     21085          
          26.50                     21179          
          26.60                     21262          
          26.70                     21270          
          26.80                     21119          
          26.90                     21003          
          27.00                     21210          
          27.10                     21226          
          27.20                     21215          
          27.30                     21402          
          27.40                     21451          
          27.50                     21468          
          27.60                     21284          
          27.70                     21267          
          27.80                     21338          
          27.90                     21178          
          28.00                     21368          
          28.10                     21279          
          28.20                     21314          
          28.30                     21296          
          28.40                     21222          
          28.50                     21338          
          28.60                     21415          
          28.70                     21326          
          28.80                     21457          
          28.90                     21347          
          29.00                     21476          
          29.10                     21232          
          29.20                     21295          
          29.30                     21168          
          29.40                     21170          
          29.50                     21225          
          29.60                     21344          
          29.70                     21216          
          29.80                     21161          
          29.90                     21219          
          30.00                     21066          
          30.10                     21002          
          30.20                     20953          
          30.30                     21010          
          30.40                     21193          
          30.50                     21315          
          30.60                     21348          
          30.70                     21180          
          30.80                     21250          
          30.90                     21242          
          31.00                     21109          
          31.10                     21154          
          31.20                     21196          
          31.30                     21207          
          31.40                     21339          
          31.50                     21393          
          31.60                     21563          
          31.70                     21482          
          31.80                     21421          
          31.90                     21480          
          32.00                     21551          
          32.10                     21541          
          32.20                     21577          
          32.30                     21501          
          32.40                     21615          
          32.50                     21619          
          32.60                     21645          
          32.70                     21655          
          32.80                     21715          
          32.90                     21739          
          33.00                     21589          
          33.10                     21685          
          33.20                     21772          
          33.30                     21825          
          33.40                     21929          
          33.50                     21695          
          33.60                     21630          
          33.70                     21908          
          33.80                     22004          
          33.90                     21741          
          34.00                     21730          
          34.10                     21679          
          34.20                     21893          
          34.30                     21899          
          34.40                     21761          
          34.50                     21768          
          34.60                     21905          
          34.70                     21891          
          34.80                     21669          
          34.90                     21748          
          35.00                     21837          
          35.10                     21848          
          35.20                     21838          
          35.30                     21922          
          35.40                     21841          
          35.50                     21842          
          35.60                     21849          
          35.70                     21775          
          35.80                     21831          
          35.90                     21900          
          36.00                     21864          
          36.10                     21958          
          36.20                     22014          
          36.30                     21999          
          36.40                     21943          
          36.50                     21763          
          36.60                     21951          
          36.70                     21746          
          36.80                     21756          
          36.90                     21814          
          37.00                     21822          
          37.10                     21685          
          37.20                     21636          
          37.30                     21821          
          37.40                     21934          
          37.50                     21855          
          37.60                     21958          
          37.70                     21977          
          37.80                     22093          
          37.90                     23257          
          38.00                     21869          
          38.10                     21950          
          38.20                     21960          
          38.30                     21954          
          38.40                     21958          
          38.50                     21959          
          38.60                     22049          
          38.70                     21925          
          38.80                     21924          
          38.90                     21967          
          39.00                     21969          
          39.10                     22154          
          39.20                     22230          
          39.30                     22054          
          39.40                     22120          
          39.50                     22048          
          39.60                     22207          
          39.70                     22298          
          39.80                     22151          
          39.90                     22214          
          40.00                     22202          
          40.10                     22249          
          40.20                     22274          
          40.30                     22310          
          40.40                     22143          
          40.50                     22076          
          40.60                     22165          
          40.70                     22116          
          40.80                     22142          
          40.90                     22139          
          41.00                     22147          
          41.10                     22090          
          41.20                     22104          
          41.30                     22155          
          41.40                     21926          
          41.50                     21980          
          41.60                     21967          
          41.70                     21955          
          41.80                     21944          
          41.90                     21797          
          42.00                     21731          
          42.10                     21659          
          42.20                     21463          
          42.30                     21546          
          42.40                     21417          
          42.50                     21479          
          42.60                     21649          
          42.70                     21848          
          42.80                     21824          
          42.90                     22010          
          43.00                     21902          
          43.10                     21945          
          43.20                     21801          
          43.30                     21895          
          43.40                     22002          
          43.50                     22091          
          43.60                     22155          
          43.70                     22225          
          43.80                     22273          
          43.90                     22368          
          44.00                     22649          
          44.10                     22471          
          44.20                     22427          
          44.30                     22469          
          44.40                     22577          
          44.50                     22612          
          44.60                     22500          
          44.70                     22319          
          44.80                     22445          
          44.90                     22473          
          45.00                     22549          
          45.10                     22571          
          45.20                     22491          
          45.30                     22639          
          45.40                     22510          
          45.50                     22524          
          45.60                     22565          
          45.70                     22727          
          45.80                     22621          
          45.90                     22718          
          46.00                     22558          
          46.10                     22563          
          46.20                     22608          
          46.30                     22663          
          46.40                     22550          
          46.50                     22551          
          46.60                     22570          
          46.70                     22503          
          46.80                     22551          
          46.90                     22532          
          47.00                     22351          
          47.10                     22396          
          47.20                     22365          
          47.30                     22356          
          47.40                     22437          
          47.50                     22573          
          47.60                     22610          
          47.70                     22809          
          47.80                     22589          
          47.90                     22669          
          48.00                     22563          
          48.10                     22521          
          48.20                     22752          
          48.30                     22743          
          48.40                     22872          
          48.50                     22837          
          48.60                     22765          
          48.70                     22739          
          48.80                     22756          
          48.90                     22857          
          49.00                     22856          
          49.10                     22894          
          49.20                     22938          
          49.30                     22879          
          49.40                     22996          
          49.50                     23063          
          49.60                     23177          
          49.70                     23098          
          49.80                     23272          
          49.90                     23346          
          50.00                     23182          
          50.10                     23214          
          50.20                     23185          
          50.30                     23213          
          50.40                     23169          
          50.50                     23093          
          50.60                     23059          
          50.70                     23169          
          50.80                     23281          
          50.90                     23324          
          51.00                     23399          
          51.10                     23400          
          51.20                     23515          
          51.30                     23524          
          51.40                     23460          
          51.50                     23683          
          51.60                     23660          
          51.70                     23647          
          51.80                     23678          
          51.90                     23723          
          52.00                     23481          
          52.10                     23420          
          52.20                     23507          
          52.30                     23511          
          52.40                     23508          
          52.50                     23551          
          52.60                     23699          
          52.70                     23476          
          52.80                     23660          
          52.90                     23601          
          53.00                     23712          
          53.10                     23579          
          53.20                     23670          
          53.30                     23684          
          53.40                     23713          
          53.50                     23657          
          53.60                     23874          
          53.70                     23846          
          53.80                     23745          
          53.90                     23932          
          54.00                     23895          
          54.10                     23798          
          54.20                     23849          
          54.30                     23779          
          54.40                     23773          
          54.50                     23855          
          54.60                     23782          
          54.70                     23771          
          54.80                     23662          
          54.90                     23574          
          55.00                     23438          
          55.10                     23469          
          55.20                     23365          
          55.30                     23241          
          55.40                     23151          
          55.50                     23356          
          55.60                     23203          
          55.70                     23042          
          55.80                     23038          
          55.90                     23059          
          56.00                     23143          
          56.10                     23232          
          56.20                     23337          
          56.30                     23423          
          56.40                     23534          
          56.50                     23558          
          56.60                     23560          
          56.70                     23550          
          56.80                     23598          
          56.90                     23631          
          57.00                     23710          
          57.10                     23679          
          57.20                     23730          
          57.30                     23718          
          57.40                     23907          
          57.50                     23864          
          57.60                     23795          
          57.70                     23817          
          57.80                     23836          
          57.90                     23802          
          58.00                     23806          
          58.10                     23767          
          58.20                     23716          
          58.30                     23580          
          58.40                     23709          
          58.50                     23620          
          58.60                     23684          
          58.70                     23733          
          58.80                     23742          
          58.90                     23840          
          59.00                     23739          
          59.10                     23845          
          59.20                     23928          
          59.30                     23995          
          59.40                     24174          
          59.50                     24158          
          59.60                     24180          
          59.70                     24131          
          59.80                     24323          
          59.90                     24241          
          60.00                     24207          
          60.10                     24193          
          60.20                     24211          
          60.30                     24197          
          60.40                     24177          
          60.50                     24263          
          60.60                     24392          
          60.70                     24417          
          60.80                     24389          
          60.90                     24445          
          61.00                     24289          
          61.10                     24363          
          61.20                     24480          
          61.30                     24434          
          61.40                     24321          
          61.50                     24217          
          61.60                     24346          
          61.70                     24261          
          61.80                     24212          
          61.90                     24215          
          62.00                     24446          
          62.10                     24320          
          62.20                     24226          
          62.30                     24248          
          62.40                     24299          
          62.50                     24370          
          62.60                     24241          
          62.70                     24232          
          62.80                     24156          
          62.90                     24242          
          63.00                     24366          
          63.10                     24365          
          63.20                     24368          
          63.30                     24437          
          63.40                     24455          
          63.50                     24438          
          63.60                     24302          
          63.70                     24220          
          63.80                     24258          
          63.90                     24149          
          64.00                     24243          
          64.10                     24122          
          64.20                     24002          
          64.30                     23894          
          64.40                     24114          
          64.50                     24056          
          64.60                     24087          
          64.70                     24183          
          64.80                     24163          
          64.90                     24033          
          65.00                     24192          
          65.10                     24118          
          65.20                     24240          
          65.30                     24260          
          65.40                     24152          
          65.50                     24179          
          65.60                     24174          
          65.70                     24257          
          65.80                     24225          
          65.90                     24173          
          66.00                     24230          
          66.10                     24367          
          66.20                     24322          
          66.30                     24439          
          66.40                     24457          
          66.50                     24473          
          66.60                     24519          
          66.70                     24699          
          66.80                     24705          
          66.90                     24840          
          67.00                     24852          
          67.10                     24690          
          67.20                     24833          
          67.30                     24851          
          67.40                     24780          
          67.50                     24909          
          67.60                     24967          
          67.70                     24981          
          67.80                     25083          
          67.90                     24974          
          68.00                     24943          
          68.10                     24931          
          68.20                     24824          
          68.30                     25021          
          68.40                     25032          
          68.50                     25182          
          68.60                     25279          
          68.70                     25330          
          68.80                     25319          
          68.90                     25379          
          69.00                     25388          
          69.10                     25363          
          69.20                     25481          
          69.30                     25442          
          69.40                     25449          
          69.50                     25279          
          69.60                     25241          
          69.70                     25408          
          69.80                     25108          
          69.90                     25049          
          70.00                     25130          
          70.10                     25249          
          70.20                     25249          
          70.30                     25245          
          70.40                     25444          
          70.50                     25512          
          70.60                     25526          
          70.70                     25584          
          70.80                     25630          
          70.90                     25585          
          71.00                     25554          
          71.10                     25553          
          71.20                     25405          
          71.30                     25571          
          71.40                     25634          
          71.50                     25492          
          71.60                     25334          
          71.70                     25354          
          71.80                     25268          
          71.90                     25216          
          72.00                     25105          
          72.10                     24869          
          72.20                     24862          
          72.30                     24781          
          72.40                     24628          
          72.50                     24870          
          72.60                     24635          
          72.70                     24700          
          72.80                     24564          
          72.90                     24648          
          73.00                     24730          
          73.10                     24807          
          73.20                     24878          
          73.30                     24904          
          73.40                     25128          
          73.50                     25115          
          73.60                     25066          
          73.70                     25299          
          73.80                     25317          
          73.90                     25572          
          74.00                     25654          
          74.10                     25646          
          74.20                     25877          
          74.30                     25884          
          74.40                     25978          
          74.50                     25880          
          74.60                     25815          
          74.70                     25941          
          74.80                     25888          
          74.90                     25693          
          75.00                     25663          
          75.10                     25653          
          75.20                     25785          
          75.30                     25732          
          75.40                     25553          
          75.50                     25526          
          75.60                     25624          
          75.70                     25422          
          75.80                     25386          
          75.90                     25269          
          76.00                     25312          
          76.10                     25277          
          76.20                     25312          
          76.30                     25317          
          76.40                     25460          
          76.50                     25372          
          76.60                     25298          
          76.70                     25401          
          76.80                     25509          
          76.90                     25533          
          77.00                     25613          
          77.10                     25730          
          77.20                     25867          
          77.30                     25885          
          77.40                     25834          
          77.50                     26007          
          77.60                     25954          
          77.70                     26002          
          77.80                     26000          
          77.90                     26098          
          78.00                     26124          
          78.10                     26239          
          78.20                     26104          
          78.30                     26226          
          78.40                     26119          
          78.50                     26085          
          78.60                     26176          
          78.70                     26208          
          78.80                     26254          
          78.90                     26256          
          79.00                     25961          
          79.10                     26025          
          79.20                     25974          
          79.30                     26233          
          79.40                     26216          
          79.50                     26164          
          79.60                     26254          
          79.70                     26276          
          79.80                     26264          
          79.90                     26259          
          80.00                     26376          
          80.10                     26375          
          80.20                     26397          
          80.30                     26421          
          80.40                     26478          
          80.50                     26455          
          80.60                     26492          
          80.70                     26393          
          80.80                     26377          
          80.90                     26301          
          81.00                     26342          
          81.10                     26287          
          81.20                     26267          
          81.30                     26216          
          81.40                     26186          
          81.50                     26375          
          81.60                     26550          
          81.70                     26464          
          81.80                     26318          
          81.90                     26402          
          82.00                     26502          
          82.10                     26557          
          82.20                     26610          
          82.30                     26557          
          82.40                     26590          
          82.50                     26437          
          82.60                     26456          
          82.70                     26553          
          82.80                     26630          
          82.90                     26673          
          83.00                     26605          
          83.10                     26716          
          83.20                     26661          
          83.30                     26749          
          83.40                     26661          
          83.50                     26791          
          83.60                     26756          
          83.70                     26673          
          83.80                     26805          
          83.90                     26891          
          84.00                     26954          
          84.10                     27073          
          84.20                     27166          
          84.30                     27092          
          84.40                     27019          
          84.50                     26947          
          84.60                     26951          
          84.70                     27006          
          84.80                     27016          
          84.90                     26864          
          85.00                     26884          
          85.10                     26899          
          85.20                     26926          
          85.30                     26923          
          85.40                     26727          
          85.50                     26829          
          85.60                     27055          
          85.70                     26968          
          85.80                     26983          
          85.90                     27016          
          86.00                     27259          
          86.10                     27082          
          86.20                     27171          
          86.30                     27020          
          86.40                     26991          
          86.50                     26932          
          86.60                     27027          
          86.70                     27010          
          86.80                     27122          
          86.90                     27186          
          87.00                     27120          
          87.10                     27279          
          87.20                     27198          
          87.30                     27175          
          87.40                     27253          
          87.50                     27133          
          87.60                     27165          
          87.70                     27330          
          87.80                     27182          
          87.90                     27128          
          88.00                     27259          
          88.10                     27330          
          88.20                     27230          
          88.30                     27259          
          88.40                     27166          
          88.50                     27386          
          88.60                     27048          
          88.70                     27019          
          88.80                     27120          
          88.90                     27250          
          89.00                     27275          
          89.10                     27322          
          89.20                     27322          
          89.30                     27350          
          89.40                     27358          
          89.50                     27313          
          89.60                     27417          
          89.70                     27472          
          89.80                     27649          
          89.90                     27745          
          90.00                     27863          
          90.10                     27807          
          90.20                     27884          
          90.30                     27990          
          90.40                     28062          
          90.50                     28083          
          90.60                     28071          
          90.70                     27968          
          90.80                     27980          
          90.90                     27878          
          91.00                     27837          
          91.10                     27743          
          91.20                     28029          
          91.30                     27997          
          91.40                     27785          
          91.50                     27790          
          91.60                     27848          
          91.70                     27988          
          91.80                     27963          
          91.90                     27970          
          92.00                     27892          
          92.10                     27734          
          92.20                     28037          
          92.30                     28102          
          92.40                     28045          
          92.50                     28216          
          92.60                     28150          
          92.70                     28111          
          92.80                     28208          
          92.90                     28347          
          93.00                     28391          
          93.10                     28380          
          93.20                     28405          
          93.30                     28447          
          93.40                     28388          
          93.50                     28590          
          93.60                     28533          
          93.70                     28519          
          93.80                     28500          
          93.90                     28653          
          94.00                     28563          
          94.10                     28580          
          94.20                     28669          
          94.30                     28738          
          94.40                     28517          
          94.50                     28602          
          94.60                     28569          
          94.70                     28460          
          94.80                     28391          
          94.90                     28488          
          95.00                     28514          
          95.10                     28449          
          95.20                     28610          
          95.30                     28490          
          95.40                     28393          
          95.50                     28514          
          95.60                     28588          
          95.70                     28500          
          95.80                     28603          
          95.90                     28696          
          96.00                     28683          
          96.10                     28519          
          96.20                     28562          
          96.30                     28572          
          96.40                     28498          
          96.50                     28408          
          96.60                     28411          
          96.70                     28130          
          96.80                     28277          
          96.90                     28162          
          97.00                     28128          
          97.10                     28231          
          97.20                     28190          
          97.30                     28232          
          97.40                     28253          
          97.50                     28245          
          97.60                     28297          
          97.70                     28454          
          97.80                     28514          
          97.90                     28523          
          98.00                     28735          
          98.10                     28709          
          98.20                     28643          
          98.30                     28801          
          98.40                     28682          
          98.50                     28588          
          98.60                     28445          
          98.70                     28411          
          98.80                     28525          
          98.90                     28548          
          99.00                     28593          
          99.10                     28624          
          99.20                     28680          
          99.30                     28862          
          99.40                     28815          
          99.50                     29038          
          99.60                     29050          
          99.70                     28952          
          99.80                     29105          
          99.90                     28968          
