           tauB                     NinLC          
          14.40                     54182          
          14.50                     54159          
          14.60                     53925          
          14.70                     53810          
          14.80                     53814          
          14.90                     53810          
          15.00                     53780          
          15.10                     53589          
          15.20                     53530          
          15.30                     53481          
          15.40                     53389          
          15.50                     53180          
          15.60                     53053          
          15.70                     52977          
          15.80                     52850          
          15.90                     52789          
          16.00                     52776          
          16.10                     52830          
          16.20                     53000          
          16.30                     53313          
          16.40                     53627          
          16.50                     53697          
          16.60                     53922          
          16.70                     53850          
          16.80                     53755          
          16.90                     53687          
          17.00                     53530          
          17.10                     53497          
          17.20                     53413          
          17.30                     53608          
          17.40                     53742          
          17.50                     53733          
          17.60                     53664          
          17.70                     53682          
          17.80                     53449          
          17.90                     53480          
          18.00                     53413          
          18.10                     53401          
          18.20                     53418          
          18.30                     53376          
          18.40                     53527          
          18.50                     53449          
          18.60                     53727          
          18.70                     53851          
          18.80                     53785          
          18.90                     53664          
          19.00                     53766          
          19.10                     53856          
          19.20                     54010          
          19.30                     54135          
          19.40                     54218          
          19.50                     54249          
          19.60                     54269          
          19.70                     54250          
          19.80                     54290          
          19.90                     54211          
          20.00                     54265          
          20.10                     54320          
          20.20                     54166          
          20.30                     54047          
          20.40                     54176          
          20.50                     54243          
          20.60                     54279          
          20.70                     54347          
          20.80                     54408          
          20.90                     54549          
          21.00                     54716          
          21.10                     54580          
          21.20                     54641          
          21.30                     54854          
          21.40                     55059          
          21.50                     55171          
          21.60                     55213          
          21.70                     55117          
          21.80                     55035          
          21.90                     55036          
          22.00                     55034          
          22.10                     55044          
          22.20                     55266          
          22.30                     55402          
          22.40                     55348          
          22.50                     55443          
          22.60                     55495          
          22.70                     55522          
          22.80                     55507          
          22.90                     55498          
          23.00                     55540          
          23.10                     55642          
          23.20                     55600          
          23.30                     55683          
          23.40                     55644          
          23.50                     55667          
          23.60                     55768          
          23.70                     55963          
          23.80                     56064          
          23.90                     56073          
          24.00                     56126          
          24.10                     56185          
          24.20                     56197          
          24.30                     56020          
          24.40                     56041          
          24.50                     55889          
          24.60                     56070          
          24.70                     55912          
          24.80                     55822          
          24.90                     55910          
          25.00                     55937          
          25.10                     55898          
          25.20                     55952          
          25.30                     56202          
          25.40                     56185          
          25.50                     56274          
          25.60                     56236          
          25.70                     56361          
          25.80                     56627          
          25.90                     56812          
          26.00                     56843          
          26.10                     57133          
          26.20                     57215          
          26.30                     57339          
          26.40                     57313          
          26.50                     57305          
          26.60                     57158          
          26.70                     57046          
          26.80                     56923          
          26.90                     56963          
          27.00                     57069          
          27.10                     57029          
          27.20                     57088          
          27.30                     57218          
          27.40                     57393          
          27.50                     57392          
          27.60                     57397          
          27.70                     57449          
          27.80                     57653          
          27.90                     57574          
          28.00                     57595          
          28.10                     57546          
          28.20                     57612          
          28.30                     57848          
          28.40                     58029          
          28.50                     58057          
          28.60                     58215          
          28.70                     58493          
          28.80                     58706          
          28.90                     58924          
          29.00                     59065          
          29.10                     59411          
          29.20                     59569          
          29.30                     59737          
          29.40                     59946          
          29.50                     60048          
          29.60                     59994          
          29.70                     60050          
          29.80                     59912          
          29.90                     59915          
          30.00                     60006          
          30.10                     59908          
          30.20                     59860          
          30.30                     60288          
          30.40                     60617          
          30.50                     60952          
          30.60                     61069          
          30.70                     61264          
          30.80                     61390          
          30.90                     61465          
          31.00                     61767          
          31.10                     61885          
          31.20                     62082          
          31.30                     62216          
          31.40                     62293          
          31.50                     62405          
          31.60                     62485          
          31.70                     62306          
          31.80                     62546          
          31.90                     62479          
          32.00                     62678          
          32.10                     62867          
          32.20                     63062          
          32.30                     63277          
          32.40                     63456          
          32.50                     63416          
          32.60                     63477          
          32.70                     63465          
          32.80                     63485          
          32.90                     63516          
          33.00                     63654          
          33.10                     63576          
          33.20                     63295          
          33.30                     63308          
          33.40                     63227          
          33.50                     63268          
          33.60                     63353          
          33.70                     63256          
          33.80                     63273          
          33.90                     63296          
          34.00                     63463          
          34.10                     63659          
          34.20                     63903          
          34.30                     64123          
          34.40                     64143          
          34.50                     64318          
          34.60                     64386          
          34.70                     64561          
          34.80                     64649          
          34.90                     64596          
          35.00                     64735          
          35.10                     65103          
          35.20                     65142          
          35.30                     65111          
          35.40                     65146          
          35.50                     65150          
          35.60                     65240          
          35.70                     65377          
          35.80                     65359          
          35.90                     65500          
          36.00                     65802          
          36.10                     66111          
          36.20                     66267          
          36.30                     66348          
          36.40                     65991          
          36.50                     65996          
          36.60                     66089          
          36.70                     66333          
          36.80                     66455          
          36.90                     66536          
          37.00                     66641          
          37.10                     66682          
          37.20                     66718          
          37.30                     66728          
          37.40                     66818          
          37.50                     66810          
          37.60                     66976          
          37.70                     67102          
          37.80                     67175          
          37.90                     67436          
          38.00                     67357          
          38.10                     67710          
          38.20                     67801          
          38.30                     67997          
          38.40                     68047          
          38.50                     67993          
          38.60                     68132          
          38.70                     68285          
          38.80                     68257          
          38.90                     68467          
          39.00                     68712          
          39.10                     68815          
          39.20                     68818          
          39.30                     68674          
          39.40                     68686          
          39.50                     68794          
          39.60                     68891          
          39.70                     69142          
          39.80                     69027          
          39.90                     69131          
          40.00                     69163          
          40.10                     69344          
          40.20                     69348          
          40.30                     69313          
          40.40                     69574          
          40.50                     69457          
          40.60                     69333          
          40.70                     69582          
          40.80                     69649          
          40.90                     69695          
          41.00                     69955          
          41.10                     70165          
          41.20                     70291          
          41.30                     70260          
          41.40                     70247          
          41.50                     70356          
          41.60                     70387          
          41.70                     70493          
          41.80                     70623          
          41.90                     70880          
          42.00                     71087          
          42.10                     71276          
          42.20                     71325          
          42.30                     71625          
          42.40                     71810          
          42.50                     72074          
          42.60                     72289          
          42.70                     72315          
          42.80                     72365          
          42.90                     72372          
          43.00                     72531          
          43.10                     72497          
          43.20                     72504          
          43.30                     72365          
          43.40                     72615          
          43.50                     72842          
          43.60                     72685          
          43.70                     72848          
          43.80                     72917          
          43.90                     72909          
          44.00                     72985          
          44.10                     73043          
          44.20                     73198          
          44.30                     73254          
          44.40                     73410          
          44.50                     73526          
          44.60                     73708          
          44.70                     73692          
          44.80                     73835          
          44.90                     73917          
          45.00                     74067          
          45.10                     74314          
          45.20                     74525          
          45.30                     74776          
          45.40                     74869          
          45.50                     75113          
          45.60                     75364          
          45.70                     75437          
          45.80                     75452          
          45.90                     75636          
          46.00                     75748          
          46.10                     75962          
          46.20                     76122          
          46.30                     76311          
          46.40                     76447          
          46.50                     76646          
          46.60                     76779          
          46.70                     76736          
          46.80                     76769          
          46.90                     76837          
          47.00                     76983          
          47.10                     77202          
          47.20                     77435          
          47.30                     77766          
          47.40                     77752          
          47.50                     77879          
          47.60                     77767          
          47.70                     77935          
          47.80                     77933          
          47.90                     77969          
          48.00                     77815          
          48.10                     77493          
          48.20                     77663          
          48.30                     77900          
          48.40                     78325          
          48.50                     78650          
          48.60                     78957          
          48.70                     79148          
          48.80                     79301          
          48.90                     79516          
          49.00                     79642          
          49.10                     80060          
          49.20                     80228          
          49.30                     80374          
          49.40                     80562          
          49.50                     80712          
          49.60                     80721          
          49.70                     80954          
          49.80                     81171          
          49.90                     81297          
          50.00                     81646          
          50.10                     81973          
          50.20                     82203          
          50.30                     82539          
          50.40                     82874          
          50.50                     83028          
          50.60                     83162          
          50.70                     83366          
          50.80                     83497          
          50.90                     83654          
          51.00                     83656          
          51.10                     83695          
          51.20                     83651          
          51.30                     83666          
          51.40                     83750          
          51.50                     83754          
          51.60                     83544          
          51.70                     83343          
          51.80                     83218          
          51.90                     83070          
          52.00                     83109          
          52.10                     83182          
          52.20                     83233          
          52.30                     83305          
          52.40                     83349          
          52.50                     83362          
          52.60                     83178          
          52.70                     83108          
          52.80                     83250          
          52.90                     83407          
          53.00                     83572          
          53.10                     83629          
          53.20                     83672          
          53.30                     83823          
          53.40                     83836          
          53.50                     83953          
          53.60                     83729          
          53.70                     83571          
          53.80                     83457          
          53.90                     83233          
          54.00                     83328          
          54.10                     83398          
          54.20                     83354          
          54.30                     83395          
          54.40                     83629          
          54.50                     83608          
          54.60                     83719          
          54.70                     83787          
          54.80                     83761          
          54.90                     83759          
          55.00                     83813          
          55.10                     83853          
          55.20                     83976          
          55.30                     84070          
          55.40                     83989          
          55.50                     83868          
          55.60                     83848          
          55.70                     83760          
          55.80                     83899          
          55.90                     84072          
          56.00                     84197          
          56.10                     84242          
          56.20                     84179          
          56.30                     84396          
          56.40                     84333          
          56.50                     84106          
          56.60                     83920          
          56.70                     83958          
          56.80                     84064          
          56.90                     83998          
          57.00                     83910          
          57.10                     83720          
          57.20                     83451          
          57.30                     83197          
          57.40                     83065          
          57.50                     83003          
          57.60                     83273          
          57.70                     83517          
          57.80                     83648          
          57.90                     83933          
          58.00                     84037          
          58.10                     84096          
          58.20                     84017          
          58.30                     83940          
          58.40                     83785          
          58.50                     83746          
          58.60                     83740          
          58.70                     83658          
          58.80                     83653          
          58.90                     83625          
          59.00                     83589          
          59.10                     83482          
          59.20                     83319          
          59.30                     83343          
          59.40                     83321          
          59.50                     83328          
          59.60                     83346          
          59.70                     83349          
          59.80                     83299          
          59.90                     83278          
          60.00                     83246          
          60.10                     83081          
          60.20                     83278          
          60.30                     83470          
          60.40                     83452          
          60.50                     83635          
          60.60                     83727          
          60.70                     83694          
          60.80                     83728          
          60.90                     83767          
          61.00                     83597          
          61.10                     83360          
          61.20                     83221          
          61.30                     83015          
          61.40                     83010          
          61.50                     83141          
          61.60                     83213          
          61.70                     83149          
          61.80                     83237          
          61.90                     83416          
          62.00                     83388          
          62.10                     83388          
          62.20                     83444          
          62.30                     83319          
          62.40                     83343          
          62.50                     83381          
          62.60                     83515          
          62.70                     83438          
          62.80                     83581          
          62.90                     83692          
          63.00                     83655          
          63.10                     83560          
          63.20                     83602          
          63.30                     83603          
          63.40                     83468          
          63.50                     83519          
          63.60                     83750          
          63.70                     83891          
          63.80                     84041          
          63.90                     84059          
          64.00                     83955          
          64.10                     83922          
          64.20                     83835          
          64.30                     83657          
          64.40                     83572          
          64.50                     83453          
          64.60                     83493          
          64.70                     83411          
          64.80                     83528          
          64.90                     83432          
          65.00                     83460          
          65.10                     83686          
          65.20                     83686          
          65.30                     83730          
          65.40                     83746          
          65.50                     83648          
          65.60                     83529          
          65.70                     83465          
          65.80                     83418          
          65.90                     83436          
          66.00                     83484          
          66.10                     83267          
          66.20                     83322          
          66.30                     83459          
          66.40                     83447          
          66.50                     83555          
          66.60                     83734          
          66.70                     83723          
          66.80                     83792          
          66.90                     83799          
          67.00                     83916          
          67.10                     83904          
          67.20                     83871          
          67.30                     83726          
          67.40                     83844          
          67.50                     83804          
          67.60                     83671          
          67.70                     83602          
          67.80                     83693          
          67.90                     83618          
          68.00                     83683          
          68.10                     83746          
          68.20                     83566          
          68.30                     83390          
          68.40                     83361          
          68.50                     83331          
          68.60                     83272          
          68.70                     83316          
          68.80                     83505          
          68.90                     83595          
          69.00                     83531          
          69.10                     83505          
          69.20                     83572          
          69.30                     83698          
          69.40                     83792          
          69.50                     83943          
          69.60                     84020          
          69.70                     84160          
          69.80                     84304          
          69.90                     84378          
          70.00                     84399          
          70.10                     84263          
          70.20                     84025          
          70.30                     84141          
          70.40                     84207          
          70.50                     84136          
          70.60                     84119          
          70.70                     84133          
          70.80                     84112          
          70.90                     83994          
          71.00                     84084          
          71.10                     84034          
          71.20                     84075          
          71.30                     83956          
          71.40                     83974          
          71.50                     83797          
          71.60                     83887          
          71.70                     83845          
          71.80                     83809          
          71.90                     83941          
          72.00                     83928          
          72.10                     84042          
          72.20                     83876          
          72.30                     83950          
          72.40                     83652          
          72.50                     83684          
          72.60                     83454          
          72.70                     83487          
          72.80                     83742          
          72.90                     83587          
          73.00                     83822          
          73.10                     83670          
          73.20                     83784          
          73.30                     83767          
          73.40                     83757          
          73.50                     83731          
          73.60                     83610          
          73.70                     83353          
          73.80                     83413          
          73.90                     83304          
          74.00                     83451          
          74.10                     83608          
          74.20                     83734          
          74.30                     83738          
          74.40                     83652          
          74.50                     83805          
          74.60                     83938          
          74.70                     84053          
          74.80                     84082          
          74.90                     83998          
          75.00                     83979          
          75.10                     84015          
          75.20                     83618          
          75.30                     83439          
          75.40                     83278          
          75.50                     83168          
          75.60                     83111          
          75.70                     82991          
          75.80                     82985          
          75.90                     82959          
          76.00                     82892          
          76.10                     82927          
          76.20                     82707          
          76.30                     82697          
          76.40                     82765          
          76.50                     82966          
          76.60                     83074          
          76.70                     83162          
          76.80                     83168          
          76.90                     83322          
          77.00                     83277          
          77.10                     83314          
          77.20                     83363          
          77.30                     83459          
          77.40                     83393          
          77.50                     83553          
          77.60                     83737          
          77.70                     83622          
          77.80                     83812          
          77.90                     83830          
          78.00                     83787          
          78.10                     83710          
          78.20                     83679          
          78.30                     83709          
          78.40                     83676          
          78.50                     83842          
          78.60                     84050          
          78.70                     84010          
          78.80                     84173          
          78.90                     84155          
          79.00                     84230          
          79.10                     84204          
          79.20                     83925          
          79.30                     83820          
          79.40                     83655          
          79.50                     83452          
          79.60                     83602          
          79.70                     83596          
          79.80                     83591          
          79.90                     83642          
          80.00                     83651          
          80.10                     83393          
          80.20                     83299          
          80.30                     83289          
          80.40                     83312          
          80.50                     83211          
          80.60                     83297          
          80.70                     83327          
          80.80                     83276          
          80.90                     83178          
          81.00                     83179          
          81.10                     83230          
          81.20                     83090          
          81.30                     83163          
          81.40                     83024          
          81.50                     82702          
          81.60                     82772          
          81.70                     82948          
          81.80                     83176          
          81.90                     83212          
          82.00                     83413          
          82.10                     83387          
          82.20                     83393          
          82.30                     83334          
          82.40                     83671          
          82.50                     83852          
          82.60                     83817          
          82.70                     83778          
          82.80                     83792          
          82.90                     83913          
          83.00                     83951          
          83.10                     83880          
          83.20                     83909          
          83.30                     83683          
          83.40                     83675          
          83.50                     83390          
          83.60                     83265          
          83.70                     83072          
          83.80                     83093          
          83.90                     83243          
          84.00                     83205          
          84.10                     83143          
          84.20                     83201          
          84.30                     83412          
          84.40                     83524          
          84.50                     83591          
          84.60                     83672          
          84.70                     83800          
          84.80                     83755          
          84.90                     83660          
          85.00                     83622          
          85.10                     83493          
          85.20                     83470          
          85.30                     83506          
          85.40                     83486          
          85.50                     83605          
          85.60                     83557          
          85.70                     83468          
          85.80                     83184          
          85.90                     83182          
          86.00                     83162          
          86.10                     83150          
          86.20                     83349          
          86.30                     83545          
          86.40                     83773          
          86.50                     83805          
          86.60                     83810          
          86.70                     83759          
          86.80                     83382          
          86.90                     83309          
          87.00                     83340          
          87.10                     83258          
          87.20                     83187          
          87.30                     82927          
          87.40                     82743          
          87.50                     82748          
          87.60                     82661          
          87.70                     82761          
          87.80                     82927          
          87.90                     83120          
          88.00                     83239          
          88.10                     83340          
          88.20                     83421          
          88.30                     83644          
          88.40                     83895          
          88.50                     83930          
          88.60                     83918          
          88.70                     83659          
          88.80                     83623          
          88.90                     83631          
          89.00                     83647          
          89.10                     83572          
          89.20                     83565          
          89.30                     83286          
          89.40                     82957          
          89.50                     82600          
          89.60                     82584          
          89.70                     82666          
          89.80                     82662          
          89.90                     82642          
          90.00                     82756          
          90.10                     82597          
          90.20                     82580          
          90.30                     82734          
          90.40                     82845          
          90.50                     82964          
          90.60                     83007          
          90.70                     83040          
          90.80                     83126          
          90.90                     83212          
          91.00                     83294          
          91.10                     83407          
          91.20                     83382          
          91.30                     83318          
          91.40                     83451          
          91.50                     83423          
          91.60                     83557          
          91.70                     83524          
          91.80                     83633          
          91.90                     83824          
          92.00                     83726          
          92.10                     83632          
          92.20                     83469          
          92.30                     83369          
          92.40                     83227          
          92.50                     83270          
          92.60                     83280          
          92.70                     83263          
          92.80                     83228          
          92.90                     83153          
          93.00                     83379          
          93.10                     83519          
          93.20                     83468          
          93.30                     83515          
          93.40                     83239          
          93.50                     83150          
          93.60                     83121          
          93.70                     83000          
          93.80                     82760          
          93.90                     82832          
          94.00                     82876          
          94.10                     82988          
          94.20                     83079          
          94.30                     82850          
          94.40                     82671          
          94.50                     82482          
          94.60                     82445          
          94.70                     82520          
          94.80                     82500          
          94.90                     82494          
          95.00                     82655          
          95.10                     82823          
          95.20                     82967          
          95.30                     83027          
          95.40                     82940          
          95.50                     83125          
          95.60                     83264          
          95.70                     83519          
          95.80                     83541          
          95.90                     83589          
          96.00                     83348          
          96.10                     83222          
          96.20                     83224          
          96.30                     83417          
          96.40                     83443          
          96.50                     83493          
          96.60                     83263          
          96.70                     83204          
          96.80                     83220          
          96.90                     83172          
          97.00                     83068          
          97.10                     83121          
          97.20                     83154          
          97.30                     83317          
          97.40                     83441          
          97.50                     83624          
          97.60                     83636          
          97.70                     83690          
          97.80                     83716          
          97.90                     83798          
          98.00                     83826          
          98.10                     83941          
          98.20                     83952          
          98.30                     83873          
          98.40                     83842          
          98.50                     83670          
          98.60                     83829          
          98.70                     83888          
          98.80                     83844          
          98.90                     84020          
          99.00                     84125          
          99.10                     84291          
          99.20                     84487          
          99.30                     84342          
          99.40                     84316          
          99.50                     84244          
          99.60                     84326          
          99.70                     84284          
          99.80                     84177          
          99.90                     83810          
