           tauB                     NinLC          
          41.10                     86087          
          41.20                     85972          
          41.30                     85802          
          41.40                     85621          
          41.50                     85527          
          41.60                     85496          
          41.70                     85397          
          41.80                     85131          
          41.90                     85215          
          42.00                     85124          
          42.10                     85133          
          42.20                     85190          
          42.30                     85219          
          42.40                     85257          
          42.50                     85448          
          42.60                     85336          
          42.70                     85519          
          42.80                     85496          
          42.90                     85811          
          43.00                     85841          
          43.10                     85751          
          43.20                     85708          
          43.30                     85694          
          43.40                     85645          
          43.50                     85519          
          43.60                     85611          
          43.70                     85435          
          43.80                     85274          
          43.90                     85355          
          44.00                     85540          
          44.10                     85532          
          44.20                     85609          
          44.30                     85506          
          44.40                     85330          
          44.50                     85294          
          44.60                     85223          
          44.70                     85140          
          44.80                     85026          
          44.90                     85080          
          45.00                     85207          
          45.10                     85301          
          45.20                     85521          
          45.30                     85644          
          45.40                     85885          
          45.50                     85967          
          45.60                     85975          
          45.70                     86028          
          45.80                     85942          
          45.90                     85872          
          46.00                     85635          
          46.10                     85649          
          46.20                     85568          
          46.30                     85525          
          46.40                     85417          
          46.50                     85482          
          46.60                     85598          
          46.70                     85705          
          46.80                     85855          
          46.90                     85913          
          47.00                     86021          
          47.10                     85966          
          47.20                     85852          
          47.30                     85745          
          47.40                     85628          
          47.50                     85707          
          47.60                     85759          
          47.70                     85511          
          47.80                     85329          
          47.90                     85287          
          48.00                     85359          
          48.10                     85589          
          48.20                     85673          
          48.30                     85678          
          48.40                     85548          
          48.50                     85662          
          48.60                     85721          
          48.70                     85886          
          48.80                     85964          
          48.90                     86034          
          49.00                     86179          
          49.10                     86263          
          49.20                     86335          
          49.30                     86304          
          49.40                     86234          
          49.50                     86173          
          49.60                     86100          
          49.70                     86138          
          49.80                     86117          
          49.90                     85970          
          50.00                     85909          
          50.10                     85915          
          50.20                     85755          
          50.30                     85455          
          50.40                     85318          
          50.50                     85340          
          50.60                     85424          
          50.70                     85624          
          50.80                     85725          
          50.90                     85834          
          51.00                     86015          
          51.10                     86013          
          51.20                     85949          
          51.30                     85877          
          51.40                     85812          
          51.50                     85815          
          51.60                     85693          
          51.70                     85578          
          51.80                     85533          
          51.90                     85523          
          52.00                     85613          
          52.10                     85723          
          52.20                     85904          
          52.30                     85977          
          52.40                     85845          
          52.50                     85846          
          52.60                     85462          
          52.70                     85139          
          52.80                     85090          
          52.90                     85047          
          53.00                     84898          
          53.10                     84743          
          53.20                     84775          
          53.30                     84768          
          53.40                     84857          
          53.50                     84898          
          53.60                     85036          
          53.70                     85185          
          53.80                     85282          
          53.90                     85462          
          54.00                     85697          
          54.10                     85835          
          54.20                     85920          
          54.30                     85742          
          54.40                     85612          
          54.50                     85367          
          54.60                     85352          
          54.70                     85354          
          54.80                     84883          
          54.90                     84892          
          55.00                     84854          
          55.10                     84739          
          55.20                     84649          
          55.30                     84832          
          55.40                     84956          
          55.50                     84972          
          55.60                     84979          
          55.70                     84987          
          55.80                     85046          
          55.90                     85122          
          56.00                     85055          
          56.10                     85066          
          56.20                     84814          
          56.30                     84673          
          56.40                     84685          
          56.50                     84889          
          56.60                     84954          
          56.70                     84957          
          56.80                     85002          
          56.90                     84968          
          57.00                     85033          
          57.10                     85169          
          57.20                     85353          
          57.30                     85541          
          57.40                     85544          
          57.50                     85505          
          57.60                     85475          
          57.70                     85611          
          57.80                     85760          
          57.90                     85560          
          58.00                     85577          
          58.10                     85376          
          58.20                     85315          
          58.30                     85200          
          58.40                     85319          
          58.50                     85233          
          58.60                     85055          
          58.70                     85098          
          58.80                     85050          
          58.90                     85026          
          59.00                     84983          
          59.10                     85162          
          59.20                     85236          
          59.30                     85384          
          59.40                     85243          
          59.50                     85047          
          59.60                     85276          
          59.70                     85576          
          59.80                     85544          
          59.90                     85676          
          60.00                     85653          
          60.10                     85775          
          60.20                     85874          
          60.30                     85957          
          60.40                     85944          
          60.50                     86144          
          60.60                     86193          
          60.70                     86270          
          60.80                     86090          
          60.90                     86187          
          61.00                     86285          
          61.10                     86368          
          61.20                     86088          
          61.30                     86008          
          61.40                     85840          
          61.50                     85862          
          61.60                     85698          
          61.70                     85775          
          61.80                     85582          
          61.90                     85657          
          62.00                     85651          
          62.10                     85758          
          62.20                     85875          
          62.30                     85859          
          62.40                     85712          
          62.50                     85725          
          62.60                     85749          
          62.70                     85674          
          62.80                     85727          
          62.90                     85953          
          63.00                     86064          
          63.10                     86197          
          63.20                     86208          
          63.30                     86347          
          63.40                     86230          
          63.50                     86273          
          63.60                     86233          
          63.70                     86058          
          63.80                     85889          
          63.90                     85787          
          64.00                     85730          
          64.10                     85498          
          64.20                     85105          
          64.30                     85111          
          64.40                     85254          
          64.50                     85368          
          64.60                     85483          
          64.70                     85546          
          64.80                     85697          
          64.90                     85630          
          65.00                     85778          
          65.10                     85716          
          65.20                     85426          
          65.30                     85420          
          65.40                     85203          
          65.50                     84824          
          65.60                     84453          
          65.70                     84295          
          65.80                     84343          
          65.90                     84458          
          66.00                     84574          
          66.10                     84655          
          66.20                     84662          
          66.30                     84890          
          66.40                     85085          
          66.50                     85196          
          66.60                     85418          
          66.70                     85418          
          66.80                     85567          
          66.90                     85492          
          67.00                     85599          
          67.10                     85688          
          67.20                     85807          
          67.30                     86012          
          67.40                     86137          
          67.50                     86221          
          67.60                     86245          
          67.70                     86097          
          67.80                     86066          
          67.90                     85866          
          68.00                     85818          
          68.10                     85759          
          68.20                     85606          
          68.30                     85596          
          68.40                     85525          
          68.50                     85503          
          68.60                     85502          
          68.70                     85567          
          68.80                     85620          
          68.90                     85677          
          69.00                     85653          
          69.10                     85922          
          69.20                     86062          
          69.30                     85854          
          69.40                     85818          
          69.50                     86013          
          69.60                     86013          
          69.70                     85806          
          69.80                     85860          
          69.90                     85780          
          70.00                     85508          
          70.10                     85281          
          70.20                     85159          
          70.30                     85174          
          70.40                     85291          
          70.50                     85642          
          70.60                     85711          
          70.70                     85689          
          70.80                     85450          
          70.90                     85656          
          71.00                     85694          
          71.10                     85763          
          71.20                     85691          
          71.30                     85476          
          71.40                     85316          
          71.50                     85615          
          71.60                     85834          
          71.70                     85930          
          71.80                     86011          
          71.90                     85794          
          72.00                     85926          
          72.10                     85917          
          72.20                     85967          
          72.30                     85709          
          72.40                     85731          
          72.50                     85752          
          72.60                     85747          
          72.70                     85698          
          72.80                     85851          
          72.90                     85713          
          73.00                     85682          
          73.10                     85550          
          73.20                     85401          
          73.30                     85297          
          73.40                     85276          
          73.50                     85068          
          73.60                     85097          
          73.70                     85248          
          73.80                     85389          
          73.90                     85518          
          74.00                     85412          
          74.10                     85353          
          74.20                     85194          
          74.30                     85307          
          74.40                     85193          
          74.50                     85266          
          74.60                     85247          
          74.70                     85215          
          74.80                     85233          
          74.90                     85264          
          75.00                     85343          
          75.10                     85456          
          75.20                     85353          
          75.30                     85277          
          75.40                     85066          
          75.50                     85032          
          75.60                     85037          
          75.70                     84903          
          75.80                     84899          
          75.90                     84995          
          76.00                     85055          
          76.10                     85107          
          76.20                     85374          
          76.30                     85625          
          76.40                     85566          
          76.50                     85495          
          76.60                     85402          
          76.70                     85268          
          76.80                     85315          
          76.90                     85403          
          77.00                     85278          
          77.10                     85470          
          77.20                     85534          
          77.30                     85701          
          77.40                     85914          
          77.50                     86079          
          77.60                     86008          
          77.70                     86017          
          77.80                     85874          
          77.90                     85814          
          78.00                     85833          
          78.10                     85856          
          78.20                     85887          
          78.30                     85881          
          78.40                     85653          
          78.50                     85433          
          78.60                     85332          
          78.70                     85288          
          78.80                     85229          
          78.90                     84927          
          79.00                     84836          
          79.10                     84756          
          79.20                     84599          
          79.30                     84680          
          79.40                     84817          
          79.50                     84886          
          79.60                     85245          
          79.70                     85272          
          79.80                     85291          
          79.90                     85539          
          80.00                     85707          
          80.10                     85780          
          80.20                     85740          
          80.30                     85699          
          80.40                     85759          
          80.50                     85626          
          80.60                     85516          
          80.70                     85637          
          80.80                     85711          
          80.90                     85839          
          81.00                     86017          
          81.10                     86104          
          81.20                     86054          
          81.30                     86267          
          81.40                     86186          
          81.50                     86033          
          81.60                     85761          
          81.70                     85681          
          81.80                     85626          
          81.90                     85721          
          82.00                     85765          
          82.10                     85731          
          82.20                     85766          
          82.30                     85914          
          82.40                     86036          
          82.50                     86168          
          82.60                     86252          
          82.70                     86251          
          82.80                     86337          
          82.90                     86198          
          83.00                     85767          
          83.10                     85659          
          83.20                     85659          
          83.30                     85760          
          83.40                     85679          
          83.50                     85720          
          83.60                     85593          
          83.70                     85337          
          83.80                     85370          
          83.90                     85311          
          84.00                     85150          
          84.10                     84970          
          84.20                     85010          
          84.30                     85000          
          84.40                     84895          
          84.50                     85209          
          84.60                     85318          
          84.70                     85331          
          84.80                     85372          
          84.90                     85271          
          85.00                     85302          
          85.10                     85333          
          85.20                     85410          
          85.30                     85461          
          85.40                     85444          
          85.50                     85548          
          85.60                     85432          
          85.70                     85459          
          85.80                     85588          
          85.90                     85613          
          86.00                     85449          
          86.10                     85367          
          86.20                     85322          
          86.30                     85503          
          86.40                     85452          
          86.50                     85433          
          86.60                     85591          
          86.70                     85729          
          86.80                     85641          
          86.90                     85544          
          87.00                     85335          
          87.10                     85267          
          87.20                     85362          
          87.30                     85093          
          87.40                     85033          
          87.50                     84994          
          87.60                     85132          
          87.70                     85264          
          87.80                     85256          
          87.90                     85288          
          88.00                     85272          
          88.10                     85240          
          88.20                     85060          
          88.30                     85113          
          88.40                     85251          
          88.50                     85332          
          88.60                     85342          
          88.70                     85704          
          88.80                     85914          
          88.90                     86070          
          89.00                     85990          
          89.10                     85978          
          89.20                     85788          
          89.30                     85611          
          89.40                     85533          
          89.50                     85420          
          89.60                     85503          
          89.70                     85325          
          89.80                     85481          
          89.90                     85464          
          90.00                     85679          
          90.10                     85652          
          90.20                     85715          
          90.30                     85806          
          90.40                     85950          
          90.50                     85982          
          90.60                     85818          
          90.70                     85463          
          90.80                     85088          
          90.90                     85036          
          91.00                     85082          
          91.10                     85162          
          91.20                     85440          
          91.30                     85389          
          91.40                     85481          
          91.50                     85617          
          91.60                     85794          
          91.70                     85798          
          91.80                     85889          
          91.90                     85813          
          92.00                     85662          
          92.10                     85428          
          92.20                     85411          
          92.30                     85342          
          92.40                     85041          
          92.50                     84892          
          92.60                     84938          
          92.70                     84957          
          92.80                     85088          
          92.90                     85231          
          93.00                     85267          
          93.10                     85355          
          93.20                     85338          
          93.30                     85301          
          93.40                     85185          
          93.50                     85010          
          93.60                     85099          
          93.70                     85278          
          93.80                     85240          
          93.90                     85133          
          94.00                     84926          
          94.10                     84877          
          94.20                     84827          
          94.30                     84836          
          94.40                     84982          
          94.50                     84921          
          94.60                     84955          
          94.70                     85009          
          94.80                     85051          
          94.90                     85183          
          95.00                     85200          
          95.10                     85130          
          95.20                     85119          
          95.30                     85166          
          95.40                     85066          
          95.50                     85023          
          95.60                     85189          
          95.70                     85332          
          95.80                     85549          
          95.90                     85584          
          96.00                     85701          
          96.10                     85816          
          96.20                     85665          
          96.30                     85581          
          96.40                     85800          
          96.50                     85771          
          96.60                     85860          
          96.70                     86160          
          96.80                     86265          
          96.90                     86431          
          97.00                     86362          
          97.10                     86334          
          97.20                     86423          
          97.30                     86246          
          97.40                     86065          
          97.50                     85922          
          97.60                     85781          
          97.70                     85778          
          97.80                     85793          
          97.90                     85828          
          98.00                     85764          
          98.10                     85811          
          98.20                     85907          
          98.30                     85923          
          98.40                     86009          
          98.50                     86078          
          98.60                     85977          
          98.70                     85696          
          98.80                     85605          
          98.90                     85481          
          99.00                     85307          
          99.10                     85164          
          99.20                     84876          
          99.30                     84560          
          99.40                     84223          
          99.50                     84022          
          99.60                     84000          
          99.70                     84046          
          99.80                     84228          
          99.90                     84609          
