           tauB                     NinLC          
           2.64                      3371          
           2.65                      2610          
           2.66                      4157          
           2.67                      5784          
           2.68                      7522          
           2.69                      7301          
           2.70                      7397          
           2.71                      4655          
           2.72                     10218          
           2.73                      3522          
           2.74                      6308          
           2.75                      5227          
           2.76                      7241          
           2.77                      4724          
           2.78                      3926          
           2.79                      5070          
           2.80                      3763          
           2.81                      4382          
           2.82                      9221          
           2.83                      6246          
           2.84                      4209          
           2.85                      5734          
           2.86                      9217          
           2.87                      5816          
           2.88                      5431          
           2.89                      4592          
           2.90                      4188          
           2.91                      5452          
           2.92                      4159          
           2.93                      3759          
           2.94                      2480          
           2.95                      5521          
           2.96                      7135          
           2.97                      7034          
           2.98                     12003          
           2.99                      3934          
           3.00                      4542          
           3.01                      6872          
           3.02                      3925          
           3.03                      4850          
           3.04                     10366          
           3.05                      7098          
           3.06                      6095          
           3.07                      4953          
           3.08                      6268          
           3.09                      5279          
           3.10                      6796          
           3.11                      5429          
           3.12                      6154          
           3.13                      6599          
           3.14                      4932          
           3.15                      7537          
           3.16                      6912          
           3.17                     10046          
           3.18                      9566          
           3.19                      6079          
           3.20                      5563          
           3.21                      8030          
           3.22                      9073          
           3.23                      5603          
           3.24                      6492          
           3.25                      7104          
           3.26                     16371          
           3.27                      5110          
           3.28                      5730          
           3.29                      4704          
           3.30                     10736          
           3.31                      4719          
           3.32                      5268          
           3.33                      8926          
           3.34                      8973          
           3.35                      4298          
           3.36                      5898          
           3.37                      5181          
           3.38                      6152          
           3.39                      4230          
           3.40                      3874          
           3.41                      6135          
           3.42                      3470          
           3.43                      7474          
           3.44                      6274          
           3.45                      8180          
           3.46                      7249          
           3.47                      4419          
           3.48                      3329          
           3.49                      3669          
           3.50                      5048          
           3.51                      3163          
           3.52                      5873          
           3.53                      5230          
           3.54                      9186          
           3.55                      4380          
           3.56                      9175          
           3.57                      3287          
           3.58                      5732          
           3.59                      6709          
           3.60                      4447          
           3.61                      6413          
           3.62                      4025          
           3.63                      9763          
           3.64                      7584          
           3.65                      5694          
           3.66                      7515          
           3.67                      3870          
           3.68                      6552          
           3.69                      4507          
           3.70                      5430          
           3.71                     10192          
           3.72                      3117          
           3.73                      5294          
           3.74                      4599          
           3.75                      3919          
           3.76                      5019          
           3.77                      3760          
           3.78                      6018          
           3.79                      8062          
           3.80                     13285          
           3.81                      5888          
           3.82                      8947          
           3.83                      3818          
           3.84                      6556          
           3.85                      6905          
           3.86                      5698          
           3.87                      7021          
           3.88                      6611          
           3.89                      4141          
           3.90                      4521          
           3.91                      3714          
           3.92                      5299          
           3.93                      9115          
           3.94                      6163          
           3.95                     15580          
           3.96                     10338          
           3.97                      3898          
           3.98                      6690          
           3.99                      5400          
           4.00                      4640          
           4.01                      7295          
           4.02                      6574          
           4.03                     10827          
           4.04                      5209          
           4.05                      6199          
           4.06                      4441          
           4.07                     12606          
           4.08                      4530          
           4.09                      7545          
           4.10                      4835          
           4.11                      8767          
           4.12                     14860          
           4.13                      5043          
           4.14                      5691          
           4.15                      5230          
           4.16                      4844          
           4.17                      4865          
           4.18                      5358          
           4.19                     11186          
           4.20                      5404          
           4.21                      5501          
           4.22                      5779          
           4.23                      6631          
           4.24                      9362          
           4.25                      3459          
           4.26                      5104          
           4.27                      8945          
           4.28                      6391          
           4.29                      4551          
           4.30                      5624          
           4.31                      4751          
           4.32                      5508          
           4.33                      3214          
           4.34                      5832          
           4.35                      3868          
           4.36                      6976          
           4.37                      8589          
           4.38                      5341          
           4.39                      6468          
           4.40                      6231          
           4.41                      3672          
           4.42                     10283          
           4.43                      9402          
           4.44                      5715          
           4.45                      6454          
           4.46                      4633          
           4.47                      5293          
           4.48                      3924          
           4.49                      8282          
           4.50                      4761          
           4.51                     13057          
           4.52                      4678          
           4.53                      7803          
           4.54                     16696          
           4.55                      5130          
           4.56                      5737          
           4.57                      5206          
           4.58                      5377          
           4.59                      7875          
           4.60                      5881          
           4.61                     11915          
           4.62                     19391          
           4.63                      6712          
           4.64                      5415          
           4.65                      3937          
           4.66                      5874          
           4.67                      5332          
           4.68                     13889          
           4.69                      7595          
           4.70                      6234          
           4.71                      5474          
           4.72                      4933          
           4.73                      4668          
           4.74                     14483          
           4.75                      7810          
           4.76                      4968          
           4.77                      7063          
           4.78                      6319          
           4.79                      7848          
           4.80                      5182          
           4.81                     10685          
           4.82                      5394          
           4.83                     12043          
           4.84                      5586          
           4.85                      4722          
           4.86                      5563          
           4.87                      4111          
           4.88                      5894          
           4.89                      5018          
           4.90                      5158          
           4.91                      6794          
           4.92                      6834          
           4.93                      7665          
           4.94                      3292          
           4.95                      5045          
           4.96                      3133          
           4.97                      5045          
           4.98                      4441          
           4.99                      5368          
           5.00                      4662          
           5.01                      5946          
           5.02                      5182          
           5.03                      3758          
           5.04                      8395          
           5.05                      3365          
           5.06                      4656          
           5.07                      4231          
           5.08                      5884          
           5.09                      4730          
           5.10                      4548          
           5.11                      5590          
           5.12                      5458          
           5.13                      4785          
           5.14                      5275          
           5.15                      6127          
           5.16                      4596          
           5.17                      6911          
           5.18                      4229          
           5.19                      6360          
           5.20                      5862          
           5.21                      5945          
           5.22                      5469          
           5.23                      7725          
           5.24                      8262          
           5.25                      8675          
           5.26                      4853          
           5.27                      6838          
           5.28                      3269          
           5.29                      4927          
           5.30                      7079          
           5.31                      4971          
           5.32                      6865          
           5.33                      4157          
           5.34                      4228          
           5.35                      5195          
           5.36                      4176          
           5.37                      4394          
           5.38                      8012          
           5.39                      3644          
           5.40                      5080          
           5.41                      7005          
           5.42                      4076          
           5.43                      3766          
           5.44                      5488          
           5.45                      6079          
           5.46                      5377          
           5.47                      5222          
           5.48                      4883          
           5.49                      6016          
           5.50                      3593          
           5.51                      4134          
           5.52                      5828          
           5.53                      4166          
           5.54                      6213          
           5.55                      8871          
           5.56                      9024          
           5.57                      6260          
           5.58                      2760          
           5.59                      5294          
           5.60                      5967          
           5.61                      7603          
           5.62                      3225          
           5.63                      5903          
           5.64                      3884          
           5.65                      9199          
           5.66                      3536          
           5.67                      6052          
           5.68                     13867          
           5.69                      4095          
           5.70                     13240          
           5.71                      6351          
           5.72                      7632          
           5.73                      4505          
           5.74                      5590          
           5.75                      5616          
           5.76                      4117          
           5.77                      5336          
           5.78                      7193          
           5.79                      3748          
           5.80                     10265          
           5.81                      3424          
           5.82                      4057          
           5.83                      5991          
           5.84                     13014          
           5.85                      6531          
           5.86                      4448          
           5.87                      8120          
           5.88                      5384          
           5.89                      5297          
           5.90                      6905          
           5.91                      5698          
           5.92                      5341          
           5.93                      6212          
           5.94                      6762          
           5.95                      7056          
           5.96                      4692          
           5.97                      5179          
           5.98                      5641          
           5.99                      6507          
           6.00                      6156          
           6.01                      9025          
           6.02                      9657          
           6.03                      5878          
           6.04                      4806          
           6.05                      7448          
           6.06                      6574          
           6.07                      3018          
           6.08                      6198          
           6.09                      5880          
           6.10                     11614          
           6.11                      3220          
           6.12                      8521          
           6.13                      5554          
           6.14                      7062          
           6.15                      4937          
           6.16                      6483          
           6.17                      6139          
           6.18                      7051          
           6.19                      5943          
           6.20                      6240          
           6.21                      6262          
           6.22                      8749          
           6.23                      4835          
           6.24                      5143          
           6.25                      7768          
           6.26                      5500          
           6.27                      9551          
           6.28                      5963          
           6.29                      5162          
           6.30                      8666          
           6.31                      4057          
           6.32                      4621          
           6.33                     11673          
           6.34                      4469          
           6.35                      6002          
           6.36                     11460          
           6.37                      7001          
           6.38                      7646          
           6.39                      8350          
           6.40                      8353          
           6.41                      5506          
           6.42                     18113          
           6.43                      5704          
           6.44                      5704          
           6.45                      6389          
           6.46                      4763          
           6.47                     10626          
           6.48                      7670          
           6.49                      4127          
           6.50                      4776          
           6.51                      4470          
           6.52                      8087          
           6.53                      8200          
           6.54                      3193          
           6.55                      9432          
           6.56                      4064          
           6.57                      4582          
           6.58                      4101          
           6.59                      6085          
           6.60                      4821          
           6.61                      8412          
           6.62                     10217          
           6.63                      6801          
           6.64                      3122          
           6.65                      9495          
           6.66                      6693          
           6.67                      8897          
           6.68                     13298          
           6.69                      4608          
           6.70                      6370          
           6.71                      5475          
           6.72                      5593          
           6.73                     16361          
           6.74                      4167          
           6.75                      8243          
           6.76                      4991          
           6.77                      4742          
           6.78                      7591          
           6.79                      5013          
           6.80                      6162          
           6.81                      3580          
           6.82                     10029          
           6.83                      4031          
           6.84                      5266          
           6.85                      7018          
           6.86                      8052          
           6.87                      5272          
           6.88                      4617          
           6.89                      6111          
           6.90                      5650          
           6.91                      4145          
           6.92                      4604          
           6.93                      4637          
           6.94                      4846          
           6.95                      6312          
           6.96                      4545          
           6.97                      7710          
           6.98                      5059          
           6.99                      5032          
           7.00                      4644          
           7.01                      4930          
           7.02                     10430          
           7.03                      7650          
           7.04                      5249          
           7.05                      4127          
           7.06                      5239          
           7.07                      4139          
           7.08                     13047          
           7.09                     11106          
           7.10                      5829          
           7.11                      4456          
           7.12                      6007          
           7.13                     14998          
           7.14                      7013          
           7.15                      7610          
           7.16                      9347          
           7.17                     10133          
           7.18                      6332          
           7.19                      7238          
           7.20                      8123          
           7.21                      6331          
           7.22                      8947          
           7.23                      9649          
           7.24                      7134          
           7.25                     10136          
           7.26                      6362          
           7.27                     10947          
           7.28                      6859          
           7.29                      5968          
           7.30                      5666          
           7.31                      7781          
           7.32                      3909          
           7.33                      7740          
           7.34                      6945          
           7.35                      3657          
           7.36                      6835          
           7.37                      8510          
           7.38                      6348          
           7.39                      6148          
           7.40                      3323          
           7.41                      7915          
           7.42                      3348          
           7.43                      4541          
           7.44                      5655          
           7.45                      5842          
           7.46                      3918          
           7.47                      7423          
           7.48                      6495          
           7.49                      6454          
           7.50                      4599          
           7.51                      5738          
           7.52                      3442          
           7.53                      4802          
           7.54                      3955          
           7.55                      5937          
           7.56                      8098          
           7.57                      3783          
           7.58                      3648          
           7.59                      4349          
           7.60                      5238          
           7.61                      6113          
           7.62                      3895          
           7.63                      5412          
           7.64                      4148          
           7.65                      4867          
           7.66                      4314          
           7.67                      4705          
           7.68                      3504          
           7.69                      3342          
           7.70                      4865          
           7.71                      6869          
           7.72                      3259          
           7.73                      5209          
           7.74                      4145          
           7.75                     10187          
           7.76                      4058          
           7.77                      4728          
           7.78                      4896          
           7.79                      5494          
           7.80                      4275          
           7.81                      9465          
           7.82                      4906          
           7.83                      4703          
           7.84                      4186          
           7.85                      3016          
           7.86                      4703          
           7.87                      9574          
           7.88                     10139          
           7.89                      4235          
           7.90                      4641          
           7.91                      7163          
           7.92                      3812          
           7.93                      6525          
           7.94                      6199          
           7.95                      4340          
           7.96                      6211          
           7.97                      7067          
           7.98                      9886          
           7.99                      5637          
           8.00                      8464          
           8.01                      5075          
           8.02                      6244          
           8.03                      6366          
           8.04                      9751          
           8.05                      7902          
           8.06                      4846          
           8.07                      6256          
           8.08                      4668          
           8.09                      6517          
           8.10                      4792          
           8.11                      6358          
           8.12                      5367          
           8.13                      5524          
           8.14                      3820          
           8.15                      4589          
           8.16                      4370          
           8.17                      5403          
           8.18                      5970          
           8.19                      3325          
           8.20                      6527          
           8.21                      5966          
           8.22                      6125          
           8.23                      4846          
           8.24                      4030          
           8.25                      8607          
           8.26                      6393          
           8.27                      3583          
           8.28                      6098          
           8.29                      3188          
           8.30                      6241          
           8.31                      7699          
           8.32                      6591          
           8.33                      6430          
           8.34                      4989          
           8.35                      6921          
           8.36                      9450          
           8.37                     16241          
           8.38                      7474          
           8.39                      4774          
           8.40                      6030          
           8.41                      7511          
           8.42                      4254          
           8.43                      4280          
           8.44                      6275          
           8.45                     15553          
           8.46                      3853          
           8.47                      4476          
           8.48                      6677          
           8.49                      3301          
           8.50                      9227          
           8.51                      6542          
           8.52                      9460          
           8.53                      4590          
           8.54                      9956          
           8.55                      5565          
           8.56                      5613          
           8.57                      4280          
           8.58                      5591          
           8.59                      9594          
           8.60                      3601          
           8.61                      3784          
           8.62                      7018          
           8.63                      3400          
           8.64                      4428          
           8.65                      5178          
           8.66                     10927          
           8.67                      6655          
           8.68                      3858          
           8.69                      4409          
           8.70                      5682          
           8.71                     10608          
           8.72                      4274          
           8.73                      3623          
           8.74                      3787          
           8.75                      5923          
           8.76                      7335          
           8.77                      3676          
           8.78                      5013          
           8.79                      8642          
           8.80                      7559          
           8.81                      5897          
           8.82                      4398          
           8.83                      5542          
           8.84                      6630          
           8.85                      4343          
           8.86                      7915          
           8.87                      4329          
           8.88                      8791          
           8.89                      6409          
           8.90                      9002          
           8.91                      6958          
           8.92                      4553          
           8.93                      4878          
           8.94                      5635          
           8.95                      6860          
           8.96                      6502          
           8.97                      4629          
           8.98                      4590          
           8.99                      3899          
           9.00                      7537          
           9.01                      3871          
           9.02                      3148          
           9.03                      6812          
           9.04                      8633          
           9.05                      4955          
           9.06                      2810          
           9.07                      9361          
           9.08                      3680          
           9.09                      5982          
           9.10                      5007          
           9.11                      5839          
           9.12                      4495          
           9.13                      6570          
           9.14                      3551          
           9.15                      8845          
           9.16                     10600          
           9.17                      3844          
           9.18                      6066          
           9.19                      5670          
           9.20                      8685          
           9.21                      8647          
           9.22                      7865          
           9.23                     10701          
           9.24                      9554          
           9.25                      4526          
           9.26                      9013          
           9.27                      8753          
           9.28                      4294          
           9.29                      9760          
           9.30                      4533          
           9.31                      4495          
           9.32                      3837          
           9.33                      4493          
           9.34                      5891          
           9.35                     10253          
           9.36                      7722          
           9.37                      5099          
           9.38                      7430          
           9.39                      4560          
           9.40                      5239          
           9.41                      5337          
           9.42                      3582          
           9.43                     10454          
           9.44                      4616          
           9.45                      6854          
           9.46                      5843          
           9.47                      7449          
           9.48                      6483          
           9.49                      5868          
           9.50                      7542          
           9.51                      5889          
           9.52                      7635          
           9.53                      8147          
           9.54                      5467          
           9.55                      6173          
           9.56                      8899          
           9.57                      9488          
           9.58                      5597          
           9.59                      6203          
           9.60                      7159          
           9.61                      4461          
           9.62                      8553          
           9.63                     10602          
           9.64                      5537          
           9.65                      6713          
           9.66                      6181          
           9.67                      5257          
           9.68                      4749          
           9.69                      7180          
           9.70                      5078          
           9.71                      4334          
           9.72                      4277          
           9.73                      6332          
           9.74                      6853          
           9.75                      6583          
           9.76                      5286          
           9.77                      4625          
           9.78                      3805          
           9.79                      7189          
           9.80                     14363          
           9.81                      8079          
           9.82                      4481          
           9.83                      6215          
           9.84                     10388          
           9.85                      3664          
           9.86                      4745          
           9.87                      5043          
           9.88                      4494          
           9.89                      5190          
           9.90                      6409          
           9.91                      6769          
           9.92                      7650          
           9.93                      9525          
           9.94                      5109          
           9.95                      8641          
           9.96                      5003          
           9.97                      4533          
           9.98                      3454          
           9.99                      3722          
