           tauB                     NinLC          
          26.70                     46931          
          26.80                     46992          
          26.90                     47106          
          27.00                     47080          
          27.10                     47078          
          27.20                     47092          
          27.30                     46988          
          27.40                     46982          
          27.50                     46968          
          27.60                     46975          
          27.70                     47076          
          27.80                     47070          
          27.90                     47004          
          28.00                     46821          
          28.10                     46856          
          28.20                     46903          
          28.30                     46991          
          28.40                     47117          
          28.50                     47138          
          28.60                     47258          
          28.70                     47192          
          28.80                     47413          
          28.90                     47616          
          29.00                     47615          
          29.10                     47718          
          29.20                     47782          
          29.30                     47755          
          29.40                     47786          
          29.50                     47814          
          29.60                     47762          
          29.70                     47675          
          29.80                     47554          
          29.90                     47528          
          30.00                     47604          
          30.10                     47576          
          30.20                     47577          
          30.30                     47803          
          30.40                     47748          
          30.50                     47811          
          30.60                     47876          
          30.70                     47987          
          30.80                     48168          
          30.90                     48201          
          31.00                     48331          
          31.10                     48441          
          31.20                     48460          
          31.30                     48672          
          31.40                     48632          
          31.50                     48711          
          31.60                     48819          
          31.70                     48649          
          31.80                     48622          
          31.90                     48866          
          32.00                     48849          
          32.10                     48735          
          32.20                     48671          
          32.30                     48610          
          32.40                     48473          
          32.50                     48341          
          32.60                     48313          
          32.70                     48159          
          32.80                     48073          
          32.90                     48163          
          33.00                     48301          
          33.10                     48495          
          33.20                     48748          
          33.30                     48937          
          33.40                     49147          
          33.50                     49092          
          33.60                     49142          
          33.70                     49081          
          33.80                     49089          
          33.90                     49031          
          34.00                     48885          
          34.10                     49072          
          34.20                     49289          
          34.30                     49126          
          34.40                     49070          
          34.50                     49128          
          34.60                     49360          
          34.70                     49495          
          34.80                     49738          
          34.90                     49842          
          35.00                     50084          
          35.10                     50283          
          35.20                     50370          
          35.30                     50531          
          35.40                     50666          
          35.50                     50798          
          35.60                     50718          
          35.70                     50736          
          35.80                     50733          
          35.90                     50547          
          36.00                     50322          
          36.10                     50185          
          36.20                     50218          
          36.30                     50040          
          36.40                     49818          
          36.50                     49764          
          36.60                     49873          
          36.70                     49727          
          36.80                     49779          
          36.90                     49826          
          37.00                     49948          
          37.10                     50035          
          37.20                     49956          
          37.30                     50062          
          37.40                     50253          
          37.50                     50251          
          37.60                     50381          
          37.70                     50547          
          37.80                     50703          
          37.90                     50851          
          38.00                     50900          
          38.10                     50880          
          38.20                     50750          
          38.30                     50901          
          38.40                     50755          
          38.50                     50711          
          38.60                     50716          
          38.70                     50653          
          38.80                     50742          
          38.90                     50832          
          39.00                     50798          
          39.10                     50925          
          39.20                     50783          
          39.30                     50907          
          39.40                     50875          
          39.50                     51012          
          39.60                     50943          
          39.70                     50837          
          39.80                     50768          
          39.90                     50645          
          40.00                     50594          
          40.10                     50592          
          40.20                     50790          
          40.30                     50864          
          40.40                     50912          
          40.50                     50883          
          40.60                     50864          
          40.70                     50902          
          40.80                     50813          
          40.90                     50764          
          41.00                     50652          
          41.10                     50497          
          41.20                     50458          
          41.30                     50475          
          41.40                     50667          
          41.50                     50670          
          41.60                     50496          
          41.70                     50439          
          41.80                     50578          
          41.90                     50725          
          42.00                     50781          
          42.10                     50835          
          42.20                     50801          
          42.30                     51003          
          42.40                     51009          
          42.50                     50996          
          42.60                     50964          
          42.70                     50817          
          42.80                     50571          
          42.90                     50643          
          43.00                     50715          
          43.10                     50629          
          43.20                     50773          
          43.30                     50620          
          43.40                     50569          
          43.50                     50619          
          43.60                     50755          
          43.70                     50888          
          43.80                     51052          
          43.90                     50961          
          44.00                     51004          
          44.10                     50770          
          44.20                     50642          
          44.30                     50563          
          44.40                     50452          
          44.50                     50506          
          44.60                     50424          
          44.70                     50613          
          44.80                     50891          
          44.90                     50971          
          45.00                     50956          
          45.10                     50847          
          45.20                     50788          
          45.30                     50563          
          45.40                     50617          
          45.50                     50712          
          45.60                     50783          
          45.70                     50832          
          45.80                     50998          
          45.90                     51115          
          46.00                     51276          
          46.10                     51305          
          46.20                     51404          
          46.30                     51628          
          46.40                     51681          
          46.50                     51671          
          46.60                     51955          
          46.70                     52013          
          46.80                     51915          
          46.90                     51745          
          47.00                     51881          
          47.10                     52018          
          47.20                     51933          
          47.30                     51869          
          47.40                     51966          
          47.50                     51740          
          47.60                     51671          
          47.70                     51596          
          47.80                     51602          
          47.90                     51665          
          48.00                     51783          
          48.10                     51761          
          48.20                     51908          
          48.30                     51945          
          48.40                     51953          
          48.50                     51968          
          48.60                     51807          
          48.70                     51809          
          48.80                     51621          
          48.90                     51480          
          49.00                     51354          
          49.10                     51364          
          49.20                     51262          
          49.30                     51126          
          49.40                     50964          
          49.50                     50938          
          49.60                     51151          
          49.70                     51117          
          49.80                     51146          
          49.90                     50933          
          50.00                     51039          
          50.10                     51092          
          50.20                     51264          
          50.30                     51587          
          50.40                     51772          
          50.50                     52044          
          50.60                     52253          
          50.70                     52219          
          50.80                     52313          
          50.90                     52451          
          51.00                     52601          
          51.10                     52287          
          51.20                     52251          
          51.30                     52293          
          51.40                     52147          
          51.50                     52043          
          51.60                     52026          
          51.70                     51985          
          51.80                     51831          
          51.90                     51935          
          52.00                     52029          
          52.10                     52209          
          52.20                     52297          
          52.30                     52262          
          52.40                     52296          
          52.50                     52291          
          52.60                     52234          
          52.70                     52066          
          52.80                     52010          
          52.90                     51950          
          53.00                     52166          
          53.10                     52162          
          53.20                     52055          
          53.30                     52267          
          53.40                     52418          
          53.50                     52315          
          53.60                     52507          
          53.70                     52407          
          53.80                     52400          
          53.90                     52444          
          54.00                     52522          
          54.10                     52731          
          54.20                     52882          
          54.30                     53021          
          54.40                     53176          
          54.50                     53442          
          54.60                     53596          
          54.70                     53631          
          54.80                     53725          
          54.90                     53469          
          55.00                     53236          
          55.10                     53262          
          55.20                     53461          
          55.30                     53631          
          55.40                     53677          
          55.50                     53932          
          55.60                     53973          
          55.70                     54159          
          55.80                     54432          
          55.90                     54608          
          56.00                     54676          
          56.10                     54567          
          56.20                     54349          
          56.30                     54449          
          56.40                     54531          
          56.50                     54625          
          56.60                     54441          
          56.70                     54314          
          56.80                     54335          
          56.90                     54480          
          57.00                     54416          
          57.10                     54457          
          57.20                     54284          
          57.30                     54409          
          57.40                     54404          
          57.50                     54566          
          57.60                     54654          
          57.70                     54606          
          57.80                     54507          
          57.90                     54436          
          58.00                     54416          
          58.10                     54429          
          58.20                     54503          
          58.30                     54610          
          58.40                     54792          
          58.50                     55015          
          58.60                     55389          
          58.70                     55442          
          58.80                     55703          
          58.90                     55737          
          59.00                     55736          
          59.10                     55869          
          59.20                     55903          
          59.30                     55861          
          59.40                     55808          
          59.50                     55803          
          59.60                     56020          
          59.70                     56219          
          59.80                     56541          
          59.90                     56548          
          60.00                     56784          
          60.10                     56891          
          60.20                     56941          
          60.30                     57184          
          60.40                     57146          
          60.50                     57143          
          60.60                     57184          
          60.70                     57180          
          60.80                     56930          
          60.90                     56952          
          61.00                     56986          
          61.10                     56911          
          61.20                     56771          
          61.30                     56672          
          61.40                     56771          
          61.50                     56915          
          61.60                     57014          
          61.70                     57037          
          61.80                     57172          
          61.90                     57258          
          62.00                     57458          
          62.10                     57485          
          62.20                     57495          
          62.30                     57396          
          62.40                     57473          
          62.50                     57598          
          62.60                     57911          
          62.70                     57921          
          62.80                     58228          
          62.90                     58212          
          63.00                     58227          
          63.10                     58192          
          63.20                     58272          
          63.30                     58177          
          63.40                     58254          
          63.50                     58396          
          63.60                     58415          
          63.70                     58478          
          63.80                     58555          
          63.90                     58749          
          64.00                     59003          
          64.10                     59263          
          64.20                     59298          
          64.30                     59441          
          64.40                     59620          
          64.50                     59640          
          64.60                     59690          
          64.70                     59792          
          64.80                     59815          
          64.90                     59699          
          65.00                     59654          
          65.10                     59719          
          65.20                     59790          
          65.30                     59817          
          65.40                     59882          
          65.50                     60014          
          65.60                     60103          
          65.70                     59947          
          65.80                     59873          
          65.90                     59928          
          66.00                     60069          
          66.10                     60078          
          66.20                     60203          
          66.30                     60236          
          66.40                     60237          
          66.50                     60179          
          66.60                     60061          
          66.70                     59980          
          66.80                     59859          
          66.90                     60068          
          67.00                     60379          
          67.10                     60481          
          67.20                     60615          
          67.30                     60600          
          67.40                     60734          
          67.50                     60642          
          67.60                     60704          
          67.70                     60818          
          67.80                     60663          
          67.90                     60661          
          68.00                     60833          
          68.10                     61057          
          68.20                     61137          
          68.30                     61134          
          68.40                     61358          
          68.50                     61554          
          68.60                     61587          
          68.70                     61714          
          68.80                     61717          
          68.90                     61755          
          69.00                     61943          
          69.10                     62043          
          69.20                     62135          
          69.30                     62334          
          69.40                     62338          
          69.50                     62486          
          69.60                     62521          
          69.70                     62368          
          69.80                     62473          
          69.90                     62365          
          70.00                     62212          
          70.10                     62410          
          70.20                     62476          
          70.30                     62688          
          70.40                     62889          
          70.50                     63297          
          70.60                     63341          
          70.70                     63367          
          70.80                     63279          
          70.90                     63364          
          71.00                     63321          
          71.10                     63384          
          71.20                     63392          
          71.30                     63619          
          71.40                     63653          
          71.50                     63776          
          71.60                     63921          
          71.70                     63927          
          71.80                     63966          
          71.90                     64055          
          72.00                     64220          
          72.10                     64283          
          72.20                     64340          
          72.30                     64336          
          72.40                     64274          
          72.50                     64227          
          72.60                     64212          
          72.70                     64191          
          72.80                     64259          
          72.90                     64381          
          73.00                     64353          
          73.10                     64481          
          73.20                     64771          
          73.30                     64860          
          73.40                     65239          
          73.50                     65469          
          73.60                     65605          
          73.70                     65843          
          73.80                     66116          
          73.90                     66073          
          74.00                     66267          
          74.10                     66407          
          74.20                     66367          
          74.30                     66484          
          74.40                     66491          
          74.50                     66503          
          74.60                     66431          
          74.70                     66607          
          74.80                     66552          
          74.90                     66663          
          75.00                     66904          
          75.10                     67162          
          75.20                     67206          
          75.30                     67273          
          75.40                     67337          
          75.50                     67570          
          75.60                     67668          
          75.70                     67565          
          75.80                     67671          
          75.90                     68000          
          76.00                     68029          
          76.10                     68137          
          76.20                     68084          
          76.30                     68078          
          76.40                     68315          
          76.50                     68357          
          76.60                     68393          
          76.70                     68817          
          76.80                     69012          
          76.90                     69239          
          77.00                     69561          
          77.10                     69433          
          77.20                     69532          
          77.30                     69250          
          77.40                     69178          
          77.50                     69132          
          77.60                     69286          
          77.70                     69229          
          77.80                     69396          
          77.90                     69545          
          78.00                     69679          
          78.10                     69648          
          78.20                     69687          
          78.30                     69645          
          78.40                     69730          
          78.50                     69785          
          78.60                     69844          
          78.70                     70038          
          78.80                     70077          
          78.90                     70325          
          79.00                     70573          
          79.10                     70835          
          79.20                     71039          
          79.30                     71395          
          79.40                     71363          
          79.50                     71320          
          79.60                     71431          
          79.70                     71345          
          79.80                     71242          
          79.90                     71312          
          80.00                     71239          
          80.10                     71536          
          80.20                     71715          
          80.30                     71986          
          80.40                     72171          
          80.50                     72308          
          80.60                     72494          
          80.70                     72614          
          80.80                     72635          
          80.90                     72688          
          81.00                     72945          
          81.10                     73220          
          81.20                     73326          
          81.30                     73403          
          81.40                     73587          
          81.50                     73768          
          81.60                     74061          
          81.70                     74265          
          81.80                     74517          
          81.90                     74714          
          82.00                     74803          
          82.10                     74772          
          82.20                     74786          
          82.30                     74759          
          82.40                     74542          
          82.50                     74840          
          82.60                     74841          
          82.70                     74996          
          82.80                     75107          
          82.90                     75304          
          83.00                     75599          
          83.10                     75686          
          83.20                     75870          
          83.30                     75947          
          83.40                     75955          
          83.50                     76111          
          83.60                     76154          
          83.70                     76216          
          83.80                     76330          
          83.90                     76657          
          84.00                     76881          
          84.10                     76971          
          84.20                     77200          
          84.30                     77474          
          84.40                     77545          
          84.50                     77543          
          84.60                     77516          
          84.70                     77662          
          84.80                     77799          
          84.90                     77979          
          85.00                     78222          
          85.10                     78375          
          85.20                     78496          
          85.30                     78549          
          85.40                     78374          
          85.50                     78432          
          85.60                     78552          
          85.70                     78754          
          85.80                     79111          
          85.90                     79405          
          86.00                     79513          
          86.10                     79888          
          86.20                     80257          
          86.30                     80329          
          86.40                     80532          
          86.50                     80668          
          86.60                     81022          
          86.70                     81208          
          86.80                     81158          
          86.90                     81379          
          87.00                     81417          
          87.10                     81593          
          87.20                     81890          
          87.30                     82087          
          87.40                     82137          
          87.50                     82161          
          87.60                     82182          
          87.70                     82233          
          87.80                     82270          
          87.90                     82312          
          88.00                     82498          
          88.10                     82661          
          88.20                     82752          
          88.30                     82642          
          88.40                     82498          
          88.50                     82443          
          88.60                     82525          
          88.70                     82290          
          88.80                     82224          
          88.90                     82115          
          89.00                     82055          
          89.10                     82283          
          89.20                     82526          
          89.30                     82746          
          89.40                     82723          
          89.50                     83181          
          89.60                     83240          
          89.70                     83293          
          89.80                     83337          
          89.90                     83279          
          90.00                     83204          
          90.10                     83177          
          90.20                     83205          
          90.30                     83229          
          90.40                     83201          
          90.50                     82880          
          90.60                     82778          
          90.70                     82786          
          90.80                     82873          
          90.90                     82768          
          91.00                     82417          
          91.10                     82523          
          91.20                     82124          
          91.30                     81998          
          91.40                     81880          
          91.50                     81824          
          91.60                     81810          
          91.70                     82029          
          91.80                     82368          
          91.90                     82599          
          92.00                     82812          
          92.10                     82903          
          92.20                     83037          
          92.30                     83181          
          92.40                     82976          
          92.50                     82932          
          92.60                     82822          
          92.70                     83072          
          92.80                     83010          
          92.90                     82942          
          93.00                     82672          
          93.10                     82659          
          93.20                     82370          
          93.30                     82360          
          93.40                     82201          
          93.50                     81933          
          93.60                     81998          
          93.70                     82090          
          93.80                     82305          
          93.90                     82689          
          94.00                     82736          
          94.10                     82887          
          94.20                     82816          
          94.30                     82555          
          94.40                     82386          
          94.50                     82514          
          94.60                     82450          
          94.70                     82468          
          94.80                     82561          
          94.90                     82631          
          95.00                     82727          
          95.10                     82769          
          95.20                     82940          
          95.30                     82955          
          95.40                     83177          
          95.50                     83284          
          95.60                     83385          
          95.70                     83441          
          95.80                     83211          
          95.90                     83116          
          96.00                     83107          
          96.10                     83239          
          96.20                     83162          
          96.30                     83010          
          96.40                     83031          
          96.50                     82851          
          96.60                     82895          
          96.70                     82759          
          96.80                     82835          
          96.90                     82650          
          97.00                     82710          
          97.10                     82789          
          97.20                     82784          
          97.30                     82904          
          97.40                     83012          
          97.50                     83093          
          97.60                     83097          
          97.70                     82990          
          97.80                     82944          
          97.90                     82906          
          98.00                     82859          
          98.10                     82984          
          98.20                     82959          
          98.30                     82808          
          98.40                     82648          
          98.50                     82720          
          98.60                     82695          
          98.70                     82772          
          98.80                     82818          
          98.90                     82627          
          99.00                     82545          
          99.10                     82446          
          99.20                     82290          
          99.30                     82289          
          99.40                     82353          
          99.50                     82562          
          99.60                     82651          
          99.70                     82669          
          99.80                     82746          
          99.90                     82968          
