           tauB                     NinLC          
          10.60                     90717          
          10.70                     90897          
          10.80                     91166          
          10.90                     90834          
          11.00                     90745          
          11.10                     90593          
          11.20                     90961          
          11.30                     90667          
          11.40                     91233          
          11.50                     91029          
          11.60                     91210          
          11.70                     90025          
          11.80                     90836          
          11.90                     90871          
          12.00                     90800          
          12.10                     90588          
          12.20                     91026          
          12.30                     90540          
          12.40                     91309          
          12.50                     90856          
          12.60                     90263          
          12.70                     90930          
          12.80                     90638          
          12.90                     91444          
          13.00                     91019          
          13.10                     90721          
          13.20                     91123          
          13.30                     90402          
          13.40                     91081          
          13.50                     90992          
          13.60                     90908          
          13.70                     91455          
          13.80                     90744          
          13.90                     90527          
          14.00                     90308          
          14.10                     91629          
          14.20                     90815          
          14.30                     90996          
          14.40                     91068          
          14.50                     90792          
          14.60                     90765          
          14.70                     90579          
          14.80                     91727          
          14.90                     91035          
          15.00                     90823          
          15.10                     91183          
          15.20                     91041          
          15.30                     90849          
          15.40                     90629          
          15.50                     89881          
          15.60                     90838          
          15.70                     91095          
          15.80                     91134          
          15.90                     91225          
          16.00                     90635          
          16.10                     90770          
          16.20                     90583          
          16.30                     90963          
          16.40                     90452          
          16.50                     91116          
          16.60                     90628          
          16.70                     91018          
          16.80                     90864          
          16.90                     91052          
          17.00                     91051          
          17.10                     90738          
          17.20                     90819          
          17.30                     90810          
          17.40                     91513          
          17.50                     91183          
          17.60                     91272          
          17.70                     90933          
          17.80                     90849          
          17.90                     91529          
          18.00                     90226          
          18.10                     91255          
          18.20                     90909          
          18.30                     90980          
          18.40                     90605          
          18.50                     90382          
          18.60                     91149          
          18.70                     91167          
          18.80                     90933          
          18.90                     90759          
          19.00                     91590          
          19.10                     91330          
          19.20                     90771          
          19.30                     90781          
          19.40                     90453          
          19.50                     91050          
          19.60                     91093          
          19.70                     90370          
          19.80                     90683          
          19.90                     90990          
          20.00                     90953          
          20.10                     90630          
          20.20                     90418          
          20.30                     90814          
          20.40                     91142          
          20.50                     90548          
          20.60                     91305          
          20.70                     91002          
          20.80                     90494          
          20.90                     90195          
          21.00                     90923          
          21.10                     91092          
          21.20                     90647          
          21.30                     90664          
          21.40                     90783          
          21.50                     91181          
          21.60                     90527          
          21.70                     91207          
          21.80                     90986          
          21.90                     90718          
          22.00                     91156          
          22.10                     90735          
          22.20                     90554          
          22.30                     90666          
          22.40                     90203          
          22.50                     90899          
          22.60                     90719          
          22.70                     90639          
          22.80                     90820          
          22.90                     91107          
          23.00                     90986          
          23.10                     90190          
          23.20                     91025          
          23.30                     90926          
          23.40                     91095          
          23.50                     90558          
          23.60                     90847          
          23.70                     91059          
          23.80                     91054          
          23.90                     91019          
          24.00                     91036          
          24.10                     90501          
          24.20                     90740          
          24.30                     90827          
          24.40                     90796          
          24.50                     90490          
          24.60                     90787          
          24.70                     91016          
          24.80                     90705          
          24.90                     90471          
          25.00                     90834          
          25.10                     90542          
          25.20                     90864          
          25.30                     91030          
          25.40                     91467          
          25.50                     90585          
          25.60                     91115          
          25.70                     91287          
          25.80                     90667          
          25.90                     90935          
          26.00                     91056          
          26.10                     91060          
          26.20                     90745          
          26.30                     91350          
          26.40                     91092          
          26.50                     91691          
          26.60                     91329          
          26.70                     90499          
          26.80                     90654          
          26.90                     90534          
          27.00                     91166          
          27.10                     90663          
          27.20                     90848          
          27.30                     91070          
          27.40                     90692          
          27.50                     90910          
          27.60                     90287          
          27.70                     91102          
          27.80                     90603          
          27.90                     90844          
          28.00                     91400          
          28.10                     91283          
          28.20                     90906          
          28.30                     90442          
          28.40                     90270          
          28.50                     91051          
          28.60                     90831          
          28.70                     91197          
          28.80                     91288          
          28.90                     90485          
          29.00                     90926          
          29.10                     90039          
          29.20                     91377          
          29.30                     91000          
          29.40                     90876          
          29.50                     91359          
          29.60                     90649          
          29.70                     90910          
          29.80                     90555          
          29.90                     90228          
          30.00                     90578          
          30.10                     90867          
          30.20                     90791          
          30.30                     90413          
          30.40                     90587          
          30.50                     90107          
          30.60                     89984          
          30.70                     90588          
          30.80                     90307          
          30.90                     90370          
          31.00                     90183          
          31.10                     90517          
          31.20                     90529          
          31.30                     90555          
          31.40                     90728          
          31.50                     90221          
          31.60                     90710          
          31.70                     90388          
          31.80                     90643          
          31.90                     90190          
          32.00                     90782          
          32.10                     90565          
          32.20                     90455          
          32.30                     90603          
          32.40                     89843          
          32.50                     90693          
          32.60                     89826          
          32.70                     90753          
          32.80                     91036          
          32.90                     91318          
          33.00                     90929          
          33.10                     90801          
          33.20                     90808          
          33.30                     90517          
          33.40                     91157          
          33.50                     90823          
          33.60                     91101          
          33.70                     91458          
          33.80                     91433          
          33.90                     91067          
          34.00                     90956          
          34.10                     91127          
          34.20                     91052          
          34.30                     90713          
          34.40                     91270          
          34.50                     90744          
          34.60                     90550          
          34.70                     89559          
          34.80                     90803          
          34.90                     90397          
          35.00                     90447          
          35.10                     90585          
          35.20                     90457          
          35.30                     90809          
          35.40                     91090          
          35.50                     91290          
          35.60                     90588          
          35.70                     90678          
          35.80                     90932          
          35.90                     90272          
          36.00                     90481          
          36.10                     90599          
          36.20                     91094          
          36.30                     91148          
          36.40                     90924          
          36.50                     91186          
          36.60                     90764          
          36.70                     91427          
          36.80                     90713          
          36.90                     91168          
          37.00                     90828          
          37.10                     90699          
          37.20                     91083          
          37.30                     90297          
          37.40                     90627          
          37.50                     91209          
          37.60                     90951          
          37.70                     90246          
          37.80                     90320          
          37.90                     90836          
          38.00                     90508          
          38.10                     90353          
          38.20                     90256          
          38.30                     89795          
          38.40                     90155          
          38.50                     90502          
          38.60                     90120          
          38.70                     90801          
          38.80                     90559          
          38.90                     91205          
          39.00                     90526          
          39.10                     90540          
          39.20                     90223          
          39.30                     90083          
          39.40                     90741          
          39.50                     90144          
          39.60                     90677          
          39.70                     91066          
          39.80                     90127          
          39.90                     90031          
          40.00                     90678          
          40.10                     90438          
          40.20                     91359          
          40.30                     91048          
          40.40                     90917          
          40.50                     90729          
          40.60                     91143          
          40.70                     90664          
          40.80                     91105          
          40.90                     91023          
          41.00                     90876          
          41.10                     90510          
          41.20                     90096          
          41.30                     91000          
          41.40                     91531          
          41.50                     91062          
          41.60                     90944          
          41.70                     91336          
          41.80                     91138          
          41.90                     91111          
          42.00                     90960          
          42.10                     91045          
          42.20                     90741          
          42.30                     90947          
          42.40                     91078          
          42.50                     90170          
          42.60                     90714          
          42.70                     90864          
          42.80                     90230          
          42.90                     91036          
          43.00                     91590          
          43.10                     91097          
          43.20                     91612          
          43.30                     90930          
          43.40                     90500          
          43.50                     91126          
          43.60                     91187          
          43.70                     91155          
          43.80                     91520          
          43.90                     91032          
          44.00                     91317          
          44.10                     91062          
          44.20                     90583          
          44.30                     90638          
          44.40                     90955          
          44.50                     91156          
          44.60                     90955          
          44.70                     90850          
          44.80                     91254          
          44.90                     90986          
          45.00                     91425          
          45.10                     90769          
          45.20                     91464          
          45.30                     91539          
          45.40                     91189          
          45.50                     90919          
          45.60                     91417          
          45.70                     91113          
          45.80                     90924          
          45.90                     90529          
          46.00                     91242          
          46.10                     91128          
          46.20                     90496          
          46.30                     91282          
          46.40                     90445          
          46.50                     91162          
          46.60                     91273          
          46.70                     91431          
          46.80                     91105          
          46.90                     91584          
          47.00                     90847          
          47.10                     91322          
          47.20                     90630          
          47.30                     91174          
          47.40                     90567          
          47.50                     90321          
          47.60                     91008          
          47.70                     90260          
          47.80                     90538          
          47.90                     90888          
          48.00                     91011          
          48.10                     90310          
          48.20                     90745          
          48.30                     91258          
          48.40                     91076          
          48.50                     91111          
          48.60                     91152          
          48.70                     91061          
          48.80                     90544          
          48.90                     91011          
          49.00                     90336          
          49.10                     90960          
          49.20                     90641          
          49.30                     90466          
          49.40                     90811          
          49.50                     91026          
          49.60                     90857          
          49.70                     90534          
          49.80                     90423          
          49.90                     89449          
          50.00                     90734          
          50.10                     90193          
          50.20                     90955          
          50.30                     91089          
          50.40                     91591          
          50.50                     90984          
          50.60                     91174          
          50.70                     90859          
          50.80                     90728          
          50.90                     90608          
          51.00                     91168          
          51.10                     91125          
          51.20                     91025          
          51.30                     91264          
          51.40                     91076          
          51.50                     90725          
          51.60                     91156          
          51.70                     90049          
          51.80                     91052          
          51.90                     90717          
          52.00                     90314          
          52.10                     90998          
          52.20                     91282          
          52.30                     91612          
          52.40                     90905          
          52.50                     91559          
          52.60                     90983          
          52.70                     91373          
          52.80                     91135          
          52.90                     91144          
          53.00                     90924          
          53.10                     91339          
          53.20                     91322          
          53.30                     91011          
          53.40                     90783          
          53.50                     90806          
          53.60                     91164          
          53.70                     90996          
          53.80                     90276          
          53.90                     91113          
          54.00                     90056          
          54.10                     90343          
          54.20                     90293          
          54.30                     90922          
          54.40                     90487          
          54.50                     90716          
          54.60                     90067          
          54.70                     90692          
          54.80                     91497          
          54.90                     91066          
          55.00                     90865          
          55.10                     90136          
          55.20                     91004          
          55.30                     90180          
          55.40                     90613          
          55.50                     90752          
          55.60                     90555          
          55.70                     90014          
          55.80                     89949          
          55.90                     89884          
          56.00                     90787          
          56.10                     90343          
          56.20                     90470          
          56.30                     89835          
          56.40                     90569          
          56.50                     91198          
          56.60                     91011          
          56.70                     90520          
          56.80                     90288          
          56.90                     90468          
          57.00                     91090          
          57.10                     90175          
          57.20                     90944          
          57.30                     90734          
          57.40                     90945          
          57.50                     91260          
          57.60                     90309          
          57.70                     90466          
          57.80                     91002          
          57.90                     90676          
          58.00                     89672          
          58.10                     90789          
          58.20                     90503          
          58.30                     90894          
          58.40                     91038          
          58.50                     90376          
          58.60                     89787          
          58.70                     90631          
          58.80                     91008          
          58.90                     90365          
          59.00                     90456          
          59.10                     90231          
          59.20                     89703          
          59.30                     90306          
          59.40                     90613          
          59.50                     90791          
          59.60                     90804          
          59.70                     90626          
          59.80                     90078          
          59.90                     90388          
          60.00                     90044          
          60.10                     90758          
          60.20                     90181          
          60.30                     90724          
          60.40                     90476          
          60.50                     90874          
          60.60                     91013          
          60.70                     90776          
          60.80                     91205          
          60.90                     90634          
          61.00                     90985          
          61.10                     90811          
          61.20                     90966          
          61.30                     90794          
          61.40                     90768          
          61.50                     91117          
          61.60                     90517          
          61.70                     91020          
          61.80                     91052          
          61.90                     90896          
          62.00                     91238          
          62.10                     91262          
          62.20                     91076          
          62.30                     91033          
          62.40                     90812          
          62.50                     90653          
          62.60                     90967          
          62.70                     90780          
          62.80                     90966          
          62.90                     90771          
          63.00                     90891          
          63.10                     90423          
          63.20                     91288          
          63.30                     91182          
          63.40                     91277          
          63.50                     91245          
          63.60                     91312          
          63.70                     90943          
          63.80                     90730          
          63.90                     91027          
          64.00                     91296          
          64.10                     91161          
          64.20                     90934          
          64.30                     91374          
          64.40                     90967          
          64.50                     91099          
          64.60                     91115          
          64.70                     90915          
          64.80                     90613          
          64.90                     91066          
          65.00                     91075          
          65.10                     90483          
          65.20                     90259          
          65.30                     90471          
          65.40                     90897          
          65.50                     90329          
          65.60                     90979          
          65.70                     90525          
          65.80                     91263          
          65.90                     91117          
          66.00                     91054          
          66.10                     90787          
          66.20                     90850          
          66.30                     91012          
          66.40                     90841          
          66.50                     91464          
          66.60                     90772          
          66.70                     91198          
          66.80                     90935          
          66.90                     90491          
          67.00                     90827          
          67.10                     90263          
          67.20                     91385          
          67.30                     91148          
          67.40                     90928          
          67.50                     91325          
          67.60                     90939          
          67.70                     90666          
          67.80                     90563          
          67.90                     90380          
          68.00                     90892          
          68.10                     91097          
          68.20                     90488          
          68.30                     90740          
          68.40                     90857          
          68.50                     91142          
          68.60                     90534          
          68.70                     90758          
          68.80                     90531          
          68.90                     91219          
          69.00                     90382          
          69.10                     90661          
          69.20                     90631          
          69.30                     90578          
          69.40                     90764          
          69.50                     91242          
          69.60                     90556          
          69.70                     90454          
          69.80                     90056          
          69.90                     90571          
          70.00                     90486          
          70.10                     91188          
          70.20                     91100          
          70.30                     90621          
          70.40                     91143          
          70.50                     90607          
          70.60                     90167          
          70.70                     90942          
          70.80                     90585          
          70.90                     91174          
          71.00                     90985          
          71.10                     91321          
          71.20                     90906          
          71.30                     91307          
          71.40                     91100          
          71.50                     90835          
          71.60                     91372          
          71.70                     91372          
          71.80                     90914          
          71.90                     91367          
          72.00                     90446          
          72.10                     90708          
          72.20                     91173          
          72.30                     90729          
          72.40                     90839          
          72.50                     91128          
          72.60                     91029          
          72.70                     90418          
          72.80                     91050          
          72.90                     90960          
          73.00                     90760          
          73.10                     91059          
          73.20                     90581          
          73.30                     90893          
          73.40                     90766          
          73.50                     90664          
          73.60                     90612          
          73.70                     90888          
          73.80                     90502          
          73.90                     90947          
          74.00                     90534          
          74.10                     91199          
          74.20                     90765          
          74.30                     90021          
          74.40                     90850          
          74.50                     90801          
          74.60                     90198          
          74.70                     90788          
          74.80                     90694          
          74.90                     90651          
          75.00                     90574          
          75.10                     90713          
          75.20                     90597          
          75.30                     90517          
          75.40                     90949          
          75.50                     91100          
          75.60                     90415          
          75.70                     90751          
          75.80                     90304          
          75.90                     90514          
          76.00                     90798          
          76.10                     90866          
          76.20                     91046          
          76.30                     90400          
          76.40                     90549          
          76.50                     90911          
          76.60                     91138          
          76.70                     91463          
          76.80                     91115          
          76.90                     91167          
          77.00                     90805          
          77.10                     90408          
          77.20                     91267          
          77.30                     90875          
          77.40                     91013          
          77.50                     90987          
          77.60                     91040          
          77.70                     91161          
          77.80                     90457          
          77.90                     90360          
          78.00                     90921          
          78.10                     90449          
          78.20                     90440          
          78.30                     90776          
          78.40                     91099          
          78.50                     91170          
          78.60                     90966          
          78.70                     90968          
          78.80                     90824          
          78.90                     90129          
          79.00                     90915          
          79.10                     90870          
          79.20                     91304          
          79.30                     90975          
          79.40                     91423          
          79.50                     90948          
          79.60                     90682          
          79.70                     91042          
          79.80                     91094          
          79.90                     90661          
          80.00                     90729          
          80.10                     90427          
          80.20                     90937          
          80.30                     91041          
          80.40                     90862          
          80.50                     90913          
          80.60                     90443          
          80.70                     91185          
          80.80                     91122          
          80.90                     91024          
          81.00                     90678          
          81.10                     90940          
          81.20                     90904          
          81.30                     90377          
          81.40                     90942          
          81.50                     90156          
          81.60                     90899          
          81.70                     90615          
          81.80                     90726          
          81.90                     91281          
          82.00                     90851          
          82.10                     90221          
          82.20                     90895          
          82.30                     91021          
          82.40                     91446          
          82.50                     91102          
          82.60                     91512          
          82.70                     91044          
          82.80                     90953          
          82.90                     90834          
          83.00                     91532          
          83.10                     90784          
          83.20                     91041          
          83.30                     91113          
          83.40                     90606          
          83.50                     91287          
          83.60                     91076          
          83.70                     91265          
          83.80                     90687          
          83.90                     90620          
          84.00                     90745          
          84.10                     90607          
          84.20                     90772          
          84.30                     91442          
          84.40                     91057          
          84.50                     90948          
          84.60                     91081          
          84.70                     91411          
          84.80                     91062          
          84.90                     91188          
          85.00                     91098          
          85.10                     91015          
          85.20                     90734          
          85.30                     91302          
          85.40                     90714          
          85.50                     90685          
          85.60                     90533          
          85.70                     91337          
          85.80                     91081          
          85.90                     90990          
          86.00                     91380          
          86.10                     91286          
          86.20                     91487          
          86.30                     90761          
          86.40                     91222          
          86.50                     90446          
          86.60                     91363          
          86.70                     90600          
          86.80                     90556          
          86.90                     90450          
          87.00                     90235          
          87.10                     91517          
          87.20                     90540          
          87.30                     90521          
          87.40                     90779          
          87.50                     90509          
          87.60                     90269          
          87.70                     91014          
          87.80                     90703          
          87.90                     90195          
          88.00                     91038          
          88.10                     91226          
          88.20                     90969          
          88.30                     91196          
          88.40                     90966          
          88.50                     89965          
          88.60                     90756          
          88.70                     91117          
          88.80                     91435          
          88.90                     91560          
          89.00                     90745          
          89.10                     91017          
          89.20                     90808          
          89.30                     91115          
          89.40                     90681          
          89.50                     90567          
          89.60                     91183          
          89.70                     90823          
          89.80                     90712          
          89.90                     90823          
          90.00                     90849          
          90.10                     91134          
          90.20                     90920          
          90.30                     91135          
          90.40                     90748          
          90.50                     91013          
          90.60                     91022          
          90.70                     91393          
          90.80                     91149          
          90.90                     91197          
          91.00                     90788          
          91.10                     90354          
          91.20                     90966          
          91.30                     91066          
          91.40                     90957          
          91.50                     91205          
          91.60                     91516          
          91.70                     91686          
          91.80                     90983          
          91.90                     91145          
          92.00                     91236          
          92.10                     90879          
          92.20                     90577          
          92.30                     90768          
          92.40                     90783          
          92.50                     90515          
          92.60                     90341          
          92.70                     90798          
          92.80                     90727          
          92.90                     90779          
          93.00                     90682          
          93.10                     90804          
          93.20                     90986          
          93.30                     90898          
          93.40                     91091          
          93.50                     90862          
          93.60                     91019          
          93.70                     91059          
          93.80                     91046          
          93.90                     90688          
          94.00                     91415          
          94.10                     90868          
          94.20                     91137          
          94.30                     90877          
          94.40                     90917          
          94.50                     90867          
          94.60                     90292          
          94.70                     91179          
          94.80                     91092          
          94.90                     90685          
          95.00                     90727          
          95.10                     90930          
          95.20                     90157          
          95.30                     91431          
          95.40                     91125          
          95.50                     91044          
          95.60                     91287          
          95.70                     91002          
          95.80                     91220          
          95.90                     91036          
          96.00                     90363          
          96.10                     90800          
          96.20                     90809          
          96.30                     90887          
          96.40                     91084          
          96.50                     90542          
          96.60                     90199          
          96.70                     90269          
          96.80                     90485          
          96.90                     91018          
          97.00                     90940          
          97.10                     90701          
          97.20                     90891          
          97.30                     90826          
          97.40                     90053          
          97.50                     91090          
          97.60                     90582          
          97.70                     91116          
          97.80                     90722          
          97.90                     90582          
          98.00                     90568          
          98.10                     90760          
          98.20                     90715          
          98.30                     90798          
          98.40                     90159          
          98.50                     90541          
          98.60                     90231          
          98.70                     90781          
          98.80                     90881          
          98.90                     90548          
          99.00                     90706          
          99.10                     90629          
          99.20                     90911          
          99.30                     90931          
          99.40                     90583          
          99.50                     91118          
          99.60                     90601          
          99.70                     90621          
          99.80                     90910          
          99.90                     90710          
