           tauB                     NinLC          
          11.50                     30583          
          11.60                     20603          
          11.70                     20593          
          11.80                     20695          
          11.90                     20745          
          12.00                     30897          
          12.10                     20877          
          12.20                     30881          
          12.30                     21052          
          12.40                     30980          
          12.50                     31169          
          12.60                     31179          
          12.70                     31247          
          12.80                     31481          
          12.90                     31421          
          13.00                     31321          
          13.10                     31438          
          13.20                     31417          
          13.30                     31436          
          13.40                     31531          
          13.50                     31343          
          13.60                     31343          
          13.70                     31402          
          13.80                     31390          
          13.90                     31409          
          14.00                     31325          
          14.10                     31310          
          14.20                     31412          
          14.30                     31465          
          14.40                     31482          
          14.50                     31370          
          14.60                     31176          
          14.70                     31221          
          14.80                     31164          
          14.90                     31169          
          15.00                     31417          
          15.10                     31448          
          15.20                     31322          
          15.30                     31383          
          15.40                     31369          
          15.50                     31544          
          15.60                     31175          
          15.70                     31129          
          15.80                     31197          
          15.90                     31257          
          16.00                     31289          
          16.10                     31425          
          16.20                     31726          
          16.30                     31821          
          16.40                     32004          
          16.50                     31886          
          16.60                     44522          
          16.70                     32043          
          16.80                     31898          
          16.90                     32003          
          17.00                     31893          
          17.10                     31681          
          17.20                     31722          
          17.30                     31799          
          17.40                     31884          
          17.50                     31899          
          17.60                     32068          
          17.70                     32140          
          17.80                     32127          
          17.90                     32190          
          18.00                     32097          
          18.10                     32236          
          18.20                     32235          
          18.30                     32079          
          18.40                     32154          
          18.50                     32209          
          18.60                     32287          
          18.70                     32236          
          18.80                     32385          
          18.90                     32341          
          19.00                     32246          
          19.10                     34190          
          19.20                     34204          
          19.30                     34134          
          19.40                     33992          
          19.50                     32512          
          19.60                     32467          
          19.70                     32632          
          19.80                     32622          
          19.90                     32908          
          20.00                     32765          
          20.10                     32674          
          20.20                     32710          
          20.30                     32737          
          20.40                     32750          
          20.50                     32547          
          20.60                     32707          
          20.70                     32721          
          20.80                     32670          
          20.90                     32560          
          21.00                     32712          
          21.10                     32798          
          21.20                     32784          
          21.30                     32803          
          21.40                     32975          
          21.50                     33147          
          21.60                     33273          
          21.70                     33242          
          21.80                     33342          
          21.90                     33395          
          22.00                     33496          
          22.10                     33519          
          22.20                     33602          
          22.30                     33618          
          22.40                     33537          
          22.50                     33617          
          22.60                     33731          
          22.70                     33904          
          22.80                     34213          
          22.90                     34284          
          23.00                     34433          
          23.10                     34513          
          23.20                     34830          
          23.30                     34901          
          23.40                     34989          
          23.50                     35124          
          23.60                     35178          
          23.70                     35009          
          23.80                     35113          
          23.90                     35205          
          24.00                     35028          
          24.10                     34884          
          24.20                     34889          
          24.30                     34908          
          24.40                     35019          
          24.50                     35190          
          24.60                     35277          
          24.70                     35061          
          24.80                     34965          
          24.90                     35020          
          25.00                     35088          
          25.10                     35196          
          25.20                     35329          
          25.30                     35298          
          25.40                     35457          
          25.50                     35344          
          25.60                     35509          
          25.70                     35335          
          25.80                     35536          
          25.90                     35586          
          26.00                     35540          
          26.10                     35526          
          26.20                     35677          
          26.30                     35677          
          26.40                     35686          
          26.50                     35389          
          26.60                     35341          
          26.70                     35567          
          26.80                     35372          
          26.90                     35271          
          27.00                     35252          
          27.10                     35327          
          27.20                     35391          
          27.30                     35221          
          27.40                     35546          
          27.50                     35812          
          27.60                     35860          
          27.70                     35922          
          27.80                     36092          
          27.90                     36200          
          28.00                     36189          
          28.10                     36187          
          28.20                     36205          
          28.30                     36290          
          28.40                     36238          
          28.50                     36068          
          28.60                     36258          
          28.70                     36192          
          28.80                     36259          
          28.90                     36424          
          29.00                     36562          
          29.10                     36545          
          29.20                     36411          
          29.30                     36465          
          29.40                     36703          
          29.50                     36897          
          29.60                     36969          
          29.70                     37103          
          29.80                     37177          
          29.90                     37393          
          30.00                     37474          
          30.10                     37612          
          30.20                     37634          
          30.30                     37289          
          30.40                     37464          
          30.50                     37476          
          30.60                     37568          
          30.70                     37683          
          30.80                     37711          
          30.90                     37974          
          31.00                     37904          
          31.10                     37793          
          31.20                     37952          
          31.30                     37765          
          31.40                     37472          
          31.50                     37553          
          31.60                     37532          
          31.70                     37443          
          31.80                     37565          
          31.90                     37416          
          32.00                     37431          
          32.10                     37361          
          32.20                     37577          
          32.30                     37381          
          32.40                     37607          
          32.50                     37755          
          32.60                     37904          
          32.70                     38180          
          32.80                     38201          
          32.90                     38205          
          33.00                     38283          
          33.10                     38315          
          33.20                     38330          
          33.30                     38299          
          33.40                     38304          
          33.50                     38277          
          33.60                     38025          
          33.70                     38115          
          33.80                     38142          
          33.90                     38025          
          34.00                     37998          
          34.10                     38026          
          34.20                     38113          
          34.30                     38084          
          34.40                     38129          
          34.50                     38292          
          34.60                     38301          
          34.70                     38490          
          34.80                     38420          
          34.90                     38493          
          35.00                     38451          
          35.10                     38295          
          35.20                     38155          
          35.30                     38353          
          35.40                     38336          
          35.50                     38170          
          35.60                     38198          
          35.70                     38176          
          35.80                     38322          
          35.90                     38314          
          36.00                     38425          
          36.10                     38318          
          36.20                     38370          
          36.30                     38382          
          36.40                     38245          
          36.50                     38096          
          36.60                     38204          
          36.70                     38250          
          36.80                     38253          
          36.90                     38295          
          37.00                     38480          
          37.10                     38174          
          37.20                     38253          
          37.30                     38328          
          37.40                     38169          
          37.50                     38645          
          37.60                     38512          
          37.70                     38535          
          37.80                     38703          
          37.90                     38863          
          38.00                     38923          
          38.10                     39114          
          38.20                     39289          
          38.30                     39228          
          38.40                     39205          
          38.50                     39203          
          38.60                     39202          
          38.70                     39256          
          38.80                     39193          
          38.90                     39074          
          39.00                     39184          
          39.10                     39236          
          39.20                     39120          
          39.30                     39136          
          39.40                     39076          
          39.50                     38984          
          39.60                     38844          
          39.70                     38843          
          39.80                     38990          
          39.90                     39102          
          40.00                     39319          
          40.10                     39131          
          40.20                     39020          
          40.30                     39051          
          40.40                     38955          
          40.50                     38958          
          40.60                     38985          
          40.70                     39155          
          40.80                     39359          
          40.90                     39269          
          41.00                     39334          
          41.10                     39257          
          41.20                     39364          
          41.30                     39433          
          41.40                     39409          
          41.50                     39488          
          41.60                     39306          
          41.70                     39413          
          41.80                     39485          
          41.90                     39323          
          42.00                     39075          
          42.10                     39203          
          42.20                     39255          
          42.30                     39175          
          42.40                     39122          
          42.50                     39091          
          42.60                     39010          
          42.70                     39072          
          42.80                     39031          
          42.90                     39207          
          43.00                     39311          
          43.10                     39391          
          43.20                     39330          
          43.30                     39365          
          43.40                     39402          
          43.50                     39315          
          43.60                     39321          
          43.70                     39402          
          43.80                     39612          
          43.90                     39416          
          44.00                     39499          
          44.10                     39655          
          44.20                     39675          
          44.30                     39749          
          44.40                     39950          
          44.50                     39952          
          44.60                     40039          
          44.70                     40081          
          44.80                     40028          
          44.90                     40051          
          45.00                     39972          
          45.10                     39957          
          45.20                     39877          
          45.30                     39931          
          45.40                     39680          
          45.50                     39726          
          45.60                     39610          
          45.70                     39627          
          45.80                     39625          
          45.90                     39575          
          46.00                     39696          
          46.10                     39712          
          46.20                     39641          
          46.30                     39653          
          46.40                     39678          
          46.50                     39860          
          46.60                     39940          
          46.70                     39941          
          46.80                     39670          
          46.90                     39783          
          47.00                     39982          
          47.10                     40087          
          47.20                     40076          
          47.30                     40118          
          47.40                     40200          
          47.50                     40136          
          47.60                     40110          
          47.70                     40339          
          47.80                     40538          
          47.90                     40603          
          48.00                     40558          
          48.10                     40469          
          48.20                     40560          
          48.30                     40511          
          48.40                     40508          
          48.50                     40492          
          48.60                     40571          
          48.70                     40736          
          48.80                     40800          
          48.90                     41088          
          49.00                     40911          
          49.10                     40737          
          49.20                     40734          
          49.30                     40751          
          49.40                     40885          
          49.50                     40691          
          49.60                     40879          
          49.70                     40937          
          49.80                     40943          
          49.90                     41036          
          50.00                     41091          
          50.10                     41187          
          50.20                     41296          
          50.30                     41393          
          50.40                     41363          
          50.50                     41381          
          50.60                     41385          
          50.70                     41495          
          50.80                     41550          
          50.90                     41649          
          51.00                     41655          
          51.10                     41830          
          51.20                     42029          
          51.30                     41870          
          51.40                     42046          
          51.50                     41938          
          51.60                     41943          
          51.70                     41933          
          51.80                     42149          
          51.90                     42158          
          52.00                     42273          
          52.10                     42565          
          52.20                     42779          
          52.30                     42796          
          52.40                     42647          
          52.50                     42578          
          52.60                     42546          
          52.70                     42684          
          52.80                     42712          
          52.90                     42848          
          53.00                     42787          
          53.10                     42597          
          53.20                     42502          
          53.30                     42660          
          53.40                     42616          
          53.50                     42917          
          53.60                     42740          
          53.70                     42730          
          53.80                     42814          
          53.90                     42945          
          54.00                     42876          
          54.10                     42841          
          54.20                     42828          
          54.30                     42736          
          54.40                     42570          
          54.50                     42729          
          54.60                     42463          
          54.70                     42553          
          54.80                     42552          
          54.90                     42617          
          55.00                     42637          
          55.10                     42545          
          55.20                     42724          
          55.30                     42602          
          55.40                     42751          
          55.50                     42732          
          55.60                     42612          
          55.70                     42699          
          55.80                     42814          
          55.90                     42872          
          56.00                     42925          
          56.10                     43104          
          56.20                     43214          
          56.30                     43430          
          56.40                     43376          
          56.50                     43704          
          56.60                     43694          
          56.70                     43728          
          56.80                     43573          
          56.90                     43868          
          57.00                     43876          
          57.10                     43883          
          57.20                     43870          
          57.30                     44274          
          57.40                     44248          
          57.50                     44378          
          57.60                     44344          
          57.70                     44348          
          57.80                     44347          
          57.90                     44278          
          58.00                     44412          
          58.10                     44219          
          58.20                     44206          
          58.30                     44207          
          58.40                     44127          
          58.50                     44199          
          58.60                     44119          
          58.70                     44089          
          58.80                     44162          
          58.90                     44207          
          59.00                     44245          
          59.10                     44043          
          59.20                     44183          
          59.30                     44519          
          59.40                     44369          
          59.50                     44329          
          59.60                     44198          
          59.70                     44194          
          59.80                     44105          
          59.90                     44273          
          60.00                     44377          
          60.10                     44218          
          60.20                     44229          
          60.30                     44279          
          60.40                     44360          
          60.50                     44225          
          60.60                     44397          
          60.70                     44355          
          60.80                     44174          
          60.90                     44278          
          61.00                     44506          
          61.10                     44577          
          61.20                     44535          
          61.30                     44483          
          61.40                     44752          
          61.50                     44729          
          61.60                     44640          
          61.70                     44678          
          61.80                     44575          
          61.90                     44794          
          62.00                     44748          
          62.10                     44668          
          62.20                     44703          
          62.30                     44582          
          62.40                     44506          
          62.50                     44686          
          62.60                     44807          
          62.70                     44725          
          62.80                     44677          
          62.90                     44962          
          63.00                     45115          
          63.10                     45191          
          63.20                     45138          
          63.30                     45329          
          63.40                     45388          
          63.50                     45296          
          63.60                     45445          
          63.70                     45659          
          63.80                     45961          
          63.90                     46058          
          64.00                     46122          
          64.10                     46330          
          64.20                     46432          
          64.30                     46557          
          64.40                     46697          
          64.50                     46827          
          64.60                     46749          
          64.70                     46458          
          64.80                     46671          
          64.90                     46630          
          65.00                     46636          
          65.10                     46682          
          65.20                     46880          
          65.30                     47130          
          65.40                     47153          
          65.50                     46861          
          65.60                     46912          
          65.70                     46949          
          65.80                     46924          
          65.90                     46945          
          66.00                     46864          
          66.10                     46810          
          66.20                     46907          
          66.30                     46775          
          66.40                     46712          
          66.50                     46760          
          66.60                     46696          
          66.70                     46633          
          66.80                     46559          
          66.90                     46609          
          67.00                     46519          
          67.10                     46584          
          67.20                     46472          
          67.30                     46479          
          67.40                     46291          
          67.50                     46391          
          67.60                     46313          
          67.70                     46496          
          67.80                     46552          
          67.90                     46522          
          68.00                     46801          
          68.10                     46943          
          68.20                     47046          
          68.30                     47218          
          68.40                     47407          
          68.50                     47712          
          68.60                     47471          
          68.70                     47488          
          68.80                     47442          
          68.90                     47489          
          69.00                     47367          
          69.10                     47069          
          69.20                     46885          
          69.30                     46992          
          69.40                     46942          
          69.50                     47035          
          69.60                     46793          
          69.70                     47062          
          69.80                     47005          
          69.90                     47065          
          70.00                     46796          
          70.10                     46967          
          70.20                     46937          
          70.30                     46864          
          70.40                     46969          
          70.50                     47096          
          70.60                     47141          
          70.70                     47143          
          70.80                     47395          
          70.90                     47401          
          71.00                     47423          
          71.10                     47598          
          71.20                     47539          
          71.30                     47627          
          71.40                     47538          
          71.50                     47545          
          71.60                     47593          
          71.70                     47449          
          71.80                     47373          
          71.90                     47329          
          72.00                     47276          
          72.10                     47411          
          72.20                     47249          
          72.30                     47567          
          72.40                     47530          
          72.50                     47612          
          72.60                     47646          
          72.70                     47677          
          72.80                     47625          
          72.90                     47743          
          73.00                     47754          
          73.10                     47712          
          73.20                     47347          
          73.30                     47394          
          73.40                     47334          
          73.50                     47357          
          73.60                     47492          
          73.70                     47276          
          73.80                     47523          
          73.90                     47443          
          74.00                     47709          
          74.10                     47792          
          74.20                     47887          
          74.30                     47890          
          74.40                     47763          
          74.50                     47956          
          74.60                     47710          
          74.70                     47805          
          74.80                     47818          
          74.90                     47781          
          75.00                     48135          
          75.10                     48078          
          75.20                     47945          
          75.30                     48073          
          75.40                     48085          
          75.50                     47889          
          75.60                     47850          
          75.70                     47842          
          75.80                     47820          
          75.90                     47789          
          76.00                     47766          
          76.10                     48020          
          76.20                     48067          
          76.30                     48168          
          76.40                     48259          
          76.50                     48147          
          76.60                     48035          
          76.70                     48165          
          76.80                     47986          
          76.90                     47835          
          77.00                     47650          
          77.10                     47721          
          77.20                     47880          
          77.30                     47872          
          77.40                     48057          
          77.50                     48144          
          77.60                     48225          
          77.70                     48291          
          77.80                     48390          
          77.90                     48442          
          78.00                     48200          
          78.10                     48197          
          78.20                     48146          
          78.30                     48104          
          78.40                     48131          
          78.50                     48071          
          78.60                     48254          
          78.70                     48097          
          78.80                     48088          
          78.90                     48172          
          79.00                     48355          
          79.10                     48352          
          79.20                     48404          
          79.30                     48501          
          79.40                     48579          
          79.50                     48666          
          79.60                     48804          
          79.70                     48715          
          79.80                     48675          
          79.90                     48445          
          80.00                     48396          
          80.10                     48217          
          80.20                     48182          
          80.30                     47925          
          80.40                     47905          
          80.50                     47950          
          80.60                     47662          
          80.70                     47730          
          80.80                     47800          
          80.90                     48159          
          81.00                     48345          
          81.10                     48321          
          81.20                     48287          
          81.30                     48258          
          81.40                     48261          
          81.50                     47968          
          81.60                     48118          
          81.70                     48160          
          81.80                     48311          
          81.90                     48170          
          82.00                     48164          
          82.10                     48181          
          82.20                     48227          
          82.30                     48284          
          82.40                     48305          
          82.50                     48131          
          82.60                     48327          
          82.70                     48266          
          82.80                     48208          
          82.90                     47966          
          83.00                     47890          
          83.10                     47974          
          83.20                     48111          
          83.30                     48074          
          83.40                     48097          
          83.50                     48086          
          83.60                     48062          
          83.70                     48080          
          83.80                     48232          
          83.90                     48198          
          84.00                     48297          
          84.10                     48316          
          84.20                     48334          
          84.30                     48520          
          84.40                     48701          
          84.50                     48765          
          84.60                     48664          
          84.70                     48463          
          84.80                     48563          
          84.90                     48527          
          85.00                     48723          
          85.10                     48685          
          85.20                     48651          
          85.30                     48422          
          85.40                     48325          
          85.50                     48279          
          85.60                     48330          
          85.70                     48330          
          85.80                     48305          
          85.90                     48237          
          86.00                     48307          
          86.10                     48422          
          86.20                     48620          
          86.30                     48940          
          86.40                     49040          
          86.50                     49187          
          86.60                     49099          
          86.70                     49151          
          86.80                     49100          
          86.90                     49125          
          87.00                     48973          
          87.10                     49079          
          87.20                     49060          
          87.30                     49060          
          87.40                     49158          
          87.50                     49329          
          87.60                     49439          
          87.70                     49549          
          87.80                     49782          
          87.90                     49874          
          88.00                     49909          
          88.10                     49720          
          88.20                     49817          
          88.30                     49835          
          88.40                     49726          
          88.50                     49856          
          88.60                     50109          
          88.70                     49918          
          88.80                     49968          
          88.90                     49785          
          89.00                     49969          
          89.10                     50124          
          89.20                     72756          
          89.30                     50136          
          89.40                     73203          
          89.50                     73349          
          89.60                     73394          
          89.70                     73515          
          89.80                     50305          
          89.90                     50363          
          90.00                     50453          
          90.10                     50214          
          90.20                     50323          
          90.30                     50318          
          90.40                     50156          
          90.50                     49947          
          90.60                     72826          
          90.70                     73016          
          90.80                     50039          
          90.90                     49965          
          91.00                     49916          
          91.10                     49956          
          91.20                     49851          
          91.30                     49687          
          91.40                     49560          
          91.50                     49657          
          91.60                     49630          
          91.70                     49586          
          91.80                     49454          
          91.90                     72904          
          92.00                     49652          
          92.10                     49532          
          92.20                     49445          
          92.30                     49480          
          92.40                     49545          
          92.50                     49517          
          92.60                     49535          
          92.70                     49396          
          92.80                     49543          
          92.90                     49484          
          93.00                     49435          
          93.10                     49421          
          93.20                     49560          
          93.30                     49658          
          93.40                     49805          
          93.50                     49721          
          93.60                     49619          
          93.70                     49696          
          93.80                     49658          
          93.90                     49704          
          94.00                     49596          
          94.10                     49666          
          94.20                     49625          
          94.30                     49574          
          94.40                     49647          
          94.50                     49577          
          94.60                     49600          
          94.70                     49726          
          94.80                     49934          
          94.90                     49801          
          95.00                     49820          
          95.10                     49795          
          95.20                     49781          
          95.30                     73152          
          95.40                     49959          
          95.50                     49883          
          95.60                     73015          
          95.70                     72944          
          95.80                     72879          
          95.90                     72686          
          96.00                     72533          
          96.10                     72588          
          96.20                     49602          
          96.30                     49477          
          96.40                     49460          
          96.50                     72307          
          96.60                     72632          
          96.70                     72765          
          96.80                     72565          
          96.90                     49404          
          97.00                     49381          
          97.10                     49202          
          97.20                     49180          
          97.30                     49184          
          97.40                     49024          
          97.50                     48971          
          97.60                     48952          
          97.70                     48948          
          97.80                     48913          
          97.90                     48900          
          98.00                     48960          
          98.10                     49085          
          98.20                     49125          
          98.30                     49088          
          98.40                     49271          
          98.50                     49277          
          98.60                     49473          
          98.70                     49583          
          98.80                     49546          
          98.90                     73344          
          99.00                     49878          
          99.10                     49835          
          99.20                     49956          
          99.30                     49818          
          99.40                     49753          
          99.50                     49776          
          99.60                     49640          
          99.70                     49603          
          99.80                     49587          
          99.90                     49713          
