           tauB                     NinLC          
           2.04                      5558          
           2.05                      4050          
           2.06                      5504          
           2.07                      5107          
           2.08                      3450          
           2.09                      8235          
           2.10                      3881          
           2.11                      3613          
           2.12                      3960          
           2.13                      5353          
           2.14                      3959          
           2.15                      3988          
           2.16                      3222          
           2.17                      5948          
           2.18                      4712          
           2.19                      2782          
           2.20                      2936          
           2.21                      4155          
           2.22                      3237          
           2.23                      2604          
           2.24                      3314          
           2.25                      2695          
           2.26                      4438          
           2.27                      7564          
           2.28                      3164          
           2.29                      2878          
           2.30                      2908          
           2.31                      3527          
           2.32                      2602          
           2.33                      2970          
           2.34                      2889          
           2.35                      5605          
           2.36                      7377          
           2.37                      6412          
           2.38                      3448          
           2.39                      3418          
           2.40                      2934          
           2.41                      2735          
           2.42                      3859          
           2.43                      3784          
           2.44                      4235          
           2.45                      3859          
           2.46                      2872          
           2.47                      4100          
           2.48                      3337          
           2.49                      2557          
           2.50                      3523          
           2.51                      3277          
           2.52                      3353          
           2.53                      5431          
           2.54                      3356          
           2.55                      4064          
           2.56                      3471          
           2.57                      4285          
           2.58                      4144          
           2.59                      4360          
           2.60                      3815          
           2.61                      2600          
           2.62                      3222          
           2.63                      7103          
           2.64                      5022          
           2.65                      2248          
           2.66                      3178          
           2.67                      4979          
           2.68                      9443          
           2.69                      6097          
           2.70                      5167          
           2.71                      2961          
           2.72                      2833          
           2.73                      3658          
           2.74                      4168          
           2.75                      2668          
           2.76                      3893          
           2.77                      4284          
           2.78                      3789          
           2.79                      2771          
           2.80                      4747          
           2.81                      4152          
           2.82                      4181          
           2.83                      3639          
           2.84                      2813          
           2.85                      6007          
           2.86                      4487          
           2.87                      3298          
           2.88                      4133          
           2.89                      3936          
           2.90                      2998          
           2.91                      4648          
           2.92                      4222          
           2.93                      4651          
           2.94                      5054          
           2.95                      2724          
           2.96                      3160          
           2.97                      2418          
           2.98                      2888          
           2.99                      3358          
           3.00                      3464          
           3.01                      3893          
           3.02                      3261          
           3.03                      3398          
           3.04                      4115          
           3.05                      3114          
           3.06                      4263          
           3.07                      4003          
           3.08                      2962          
           3.09                      5582          
           3.10                      3088          
           3.11                      2765          
           3.12                      4117          
           3.13                      6400          
           3.14                      3543          
           3.15                      3287          
           3.16                      2311          
           3.17                      2651          
           3.18                      3693          
           3.19                      3596          
           3.20                      3432          
           3.21                      3785          
           3.22                      5297          
           3.23                      2703          
           3.24                      3610          
           3.25                      3044          
           3.26                      4120          
           3.27                      2976          
           3.28                      3168          
           3.29                      3133          
           3.30                      4669          
           3.31                      6354          
           3.32                      4125          
           3.33                      3069          
           3.34                      3808          
           3.35                      3678          
           3.36                      3718          
           3.37                      3573          
           3.38                      3110          
           3.39                      2953          
           3.40                      3767          
           3.41                      3711          
           3.42                      4571          
           3.43                      3994          
           3.44                      4706          
           3.45                      2137          
           3.46                      7209          
           3.47                      6193          
           3.48                      5172          
           3.49                      5574          
           3.50                      4336          
           3.51                      3342          
           3.52                      2305          
           3.53                      3998          
           3.54                      6275          
           3.55                      4648          
           3.56                      3293          
           3.57                      4977          
           3.58                      3916          
           3.59                      5595          
           3.60                      4359          
           3.61                      5475          
           3.62                      3708          
           3.63                      5504          
           3.64                      4524          
           3.65                      2906          
           3.66                      5901          
           3.67                      3906          
           3.68                      7331          
           3.69                      4418          
           3.70                      3793          
           3.71                      4168          
           3.72                      5757          
           3.73                      3001          
           3.74                      3164          
           3.75                      5534          
           3.76                      4592          
           3.77                      4687          
           3.78                      4440          
           3.79                      3361          
           3.80                      4208          
           3.81                      4358          
           3.82                      4293          
           3.83                      7130          
           3.84                      3834          
           3.85                      4510          
           3.86                      2849          
           3.87                      5034          
           3.88                      5424          
           3.89                      6006          
           3.90                      3430          
           3.91                      3235          
           3.92                      5734          
           3.93                      4920          
           3.94                      5929          
           3.95                      4720          
           3.96                      3801          
           3.97                      2889          
           3.98                      2895          
           3.99                      3282          
           4.00                      2644          
           4.01                      4795          
           4.02                      2567          
           4.03                      3793          
           4.04                      3386          
           4.05                      2412          
           4.06                      2794          
           4.07                      3009          
           4.08                      3282          
           4.09                      5538          
           4.10                      4174          
           4.11                      5012          
           4.12                      3738          
           4.13                      5767          
           4.14                      4719          
           4.15                      5486          
           4.16                      2530          
           4.17                      4730          
           4.18                      3626          
           4.19                      4734          
           4.20                      3587          
           4.21                      3988          
           4.22                      2260          
           4.23                      4307          
           4.24                      2646          
           4.25                      4063          
           4.26                      2871          
           4.27                      3070          
           4.28                      3177          
           4.29                      4199          
           4.30                      3563          
           4.31                      2690          
           4.32                      3150          
           4.33                      4309          
           4.34                      3071          
           4.35                      5119          
           4.36                      4643          
           4.37                      4353          
           4.38                      2834          
           4.39                      3291          
           4.40                      6036          
           4.41                      4608          
           4.42                      2637          
           4.43                      4016          
           4.44                      2270          
           4.45                      3610          
           4.46                      4674          
           4.47                      4832          
           4.48                      2791          
           4.49                      5098          
           4.50                      4408          
           4.51                      2486          
           4.52                      3850          
           4.53                      2519          
           4.54                      4395          
           4.55                      8702          
           4.56                      5472          
           4.57                      4969          
           4.58                      3657          
           4.59                      3315          
           4.60                      3990          
           4.61                      3607          
           4.62                      3430          
           4.63                      4281          
           4.64                      4367          
           4.65                      3560          
           4.66                      5776          
           4.67                      4078          
           4.68                      4477          
           4.69                      3489          
           4.70                      3786          
           4.71                      3165          
           4.72                      3918          
           4.73                      2974          
           4.74                      3927          
           4.75                      3586          
           4.76                      4465          
           4.77                      8654          
           4.78                      4842          
           4.79                      5357          
           4.80                      4107          
           4.81                     11494          
           4.82                      4017          
           4.83                      4837          
           4.84                      3369          
           4.85                      3002          
           4.86                      3045          
           4.87                     10505          
           4.88                      2326          
           4.89                      4599          
           4.90                      2697          
           4.91                      4665          
           4.92                      2564          
           4.93                      7577          
           4.94                      5060          
           4.95                      4271          
           4.96                      3742          
           4.97                      6162          
           4.98                      6083          
           4.99                      4243          
           5.00                      2556          
           5.01                      3380          
           5.02                      4032          
           5.03                      3546          
           5.04                      5879          
           5.05                      8599          
           5.06                      3248          
           5.07                      4087          
           5.08                      3086          
           5.09                      4326          
           5.10                      6577          
           5.11                      4255          
           5.12                      9340          
           5.13                      5355          
           5.14                      3210          
           5.15                      9026          
           5.16                      4497          
           5.17                      5433          
           5.18                      9766          
           5.19                      2574          
           5.20                      3457          
           5.21                      4045          
           5.22                      3535          
           5.23                      5037          
           5.24                      4837          
           5.25                      3280          
           5.26                      4095          
           5.27                      3055          
           5.28                      3241          
           5.29                      3134          
           5.30                      4856          
           5.31                      5502          
           5.32                      3469          
           5.33                      5231          
           5.34                      3526          
           5.35                      2936          
           5.36                      3808          
           5.37                      2866          
           5.38                      4692          
           5.39                      4571          
           5.40                      6412          
           5.41                      3318          
           5.42                      3129          
           5.43                      4818          
           5.44                      3073          
           5.45                      5418          
           5.46                      6400          
           5.47                      4250          
           5.48                      3043          
           5.49                      5368          
           5.50                      3117          
           5.51                      3868          
           5.52                      6361          
           5.53                      5957          
           5.54                      6369          
           5.55                      2860          
           5.56                      4673          
           5.57                      4882          
           5.58                      4138          
           5.59                      6649          
           5.60                      2967          
           5.61                      6461          
           5.62                      2573          
           5.63                      3404          
           5.64                      3910          
           5.65                      4772          
           5.66                      3995          
           5.67                      3912          
           5.68                      3396          
           5.69                      3463          
           5.70                      3422          
           5.71                      3768          
           5.72                      3611          
           5.73                      4177          
           5.74                      2614          
           5.75                      5029          
           5.76                      3136          
           5.77                      5443          
           5.78                      3209          
           5.79                      3499          
           5.80                      2893          
           5.81                      4049          
           5.82                      6806          
           5.83                      5588          
           5.84                      3211          
           5.85                      4710          
           5.86                      3363          
           5.87                      4271          
           5.88                      4202          
           5.89                      5188          
           5.90                      4345          
           5.91                      2945          
           5.92                      6501          
           5.93                      4235          
           5.94                      3825          
           5.95                      3929          
           5.96                      5653          
           5.97                      4738          
           5.98                      2775          
           5.99                      1785          
           6.00                      2797          
           6.01                      2979          
           6.02                      3763          
           6.03                      4054          
           6.04                      7592          
           6.05                      5128          
           6.06                      4063          
           6.07                      3473          
           6.08                      3185          
           6.09                      2686          
           6.10                      5208          
           6.11                      5696          
           6.12                      4478          
           6.13                      4780          
           6.14                      6652          
           6.15                      5390          
           6.16                      4392          
           6.17                      3542          
           6.18                      3646          
           6.19                      3298          
           6.20                      3132          
           6.21                      3665          
           6.22                      5459          
           6.23                      3819          
           6.24                      4111          
           6.25                      4185          
           6.26                      2696          
           6.27                      4598          
           6.28                      4275          
           6.29                      3884          
           6.30                      3670          
           6.31                      4345          
           6.32                      5818          
           6.33                      6583          
           6.34                      2792          
           6.35                      3398          
           6.36                      4714          
           6.37                      5344          
           6.38                      2558          
           6.39                      3606          
           6.40                      6278          
           6.41                      6012          
           6.42                      7624          
           6.43                      3768          
           6.44                      3042          
           6.45                      2918          
           6.46                      4880          
           6.47                      3584          
           6.48                      3448          
           6.49                      3736          
           6.50                      5752          
           6.51                      3586          
           6.52                      3621          
           6.53                      2539          
           6.54                      4696          
           6.55                      3681          
           6.56                     11670          
           6.57                      4397          
           6.58                      6398          
           6.59                      2752          
           6.60                      4689          
           6.61                      4284          
           6.62                      3891          
           6.63                      4242          
           6.64                      4896          
           6.65                      4090          
           6.66                      3556          
           6.67                      3020          
           6.68                      4622          
           6.69                      3491          
           6.70                      5568          
           6.71                      3490          
           6.72                      2804          
           6.73                      4470          
           6.74                      3538          
           6.75                      3922          
           6.76                      4201          
           6.77                      2849          
           6.78                      2620          
           6.79                      4270          
           6.80                      3063          
           6.81                      8345          
           6.82                      5101          
           6.83                      7554          
           6.84                      4404          
           6.85                      4932          
           6.86                      4116          
           6.87                      4042          
           6.88                      5126          
           6.89                      4068          
           6.90                      2250          
           6.91                      3808          
           6.92                      4175          
           6.93                      3611          
           6.94                      5924          
           6.95                      6099          
           6.96                      3049          
           6.97                      2045          
           6.98                      3646          
           6.99                      3288          
           7.00                      3881          
           7.01                      2644          
           7.02                      2341          
           7.03                      3749          
           7.04                      3517          
           7.05                      4348          
           7.06                      2849          
           7.07                      2256          
           7.08                      3764          
           7.09                      3392          
           7.10                      4098          
           7.11                      2721          
           7.12                      4941          
           7.13                      3540          
           7.14                      5919          
           7.15                      2730          
           7.16                      2980          
           7.17                      4227          
           7.18                      5180          
           7.19                      4845          
           7.20                      6084          
           7.21                      3814          
           7.22                      3667          
           7.23                      4515          
           7.24                      4725          
           7.25                      6949          
           7.26                      5601          
           7.27                      6597          
           7.28                      5124          
           7.29                      5380          
           7.30                      3362          
           7.31                      3208          
           7.32                      2651          
           7.33                      6219          
           7.34                      2560          
           7.35                      3802          
           7.36                      3777          
           7.37                      3882          
           7.38                      4176          
           7.39                      6230          
           7.40                      4614          
           7.41                      3347          
           7.42                      3692          
           7.43                      2295          
           7.44                      2792          
           7.45                      3305          
           7.46                      4249          
           7.47                      6814          
           7.48                      4178          
           7.49                      4726          
           7.50                      2808          
           7.51                      3283          
           7.52                      2985          
           7.53                      5156          
           7.54                      4763          
           7.55                      3909          
           7.56                      2766          
           7.57                      3610          
           7.58                      3352          
           7.59                      4928          
           7.60                      3465          
           7.61                      3646          
           7.62                      4250          
           7.63                      4935          
           7.64                      3844          
           7.65                      3179          
           7.66                      3446          
           7.67                      2572          
           7.68                      4249          
           7.69                      3957          
           7.70                      3214          
           7.71                      3001          
           7.72                      2700          
           7.73                      4631          
           7.74                      2972          
           7.75                      5696          
           7.76                      7058          
           7.77                      6608          
           7.78                      5817          
           7.79                      4024          
           7.80                      3887          
           7.81                      7640          
           7.82                      2764          
           7.83                      5212          
           7.84                      4049          
           7.85                      3714          
           7.86                      5646          
           7.87                      3293          
           7.88                      3193          
           7.89                      4916          
           7.90                      8027          
           7.91                      5906          
           7.92                      3623          
           7.93                      3311          
           7.94                      4461          
           7.95                      4674          
           7.96                      6304          
           7.97                      5218          
           7.98                      2611          
           7.99                      4738          
           8.00                     11074          
           8.01                      8093          
           8.02                      4538          
           8.03                      6107          
           8.04                      2583          
           8.05                      4059          
           8.06                      3273          
           8.07                      2671          
           8.08                      7935          
           8.09                      5742          
           8.10                      1950          
           8.11                      3323          
           8.12                      3822          
           8.13                      3908          
           8.14                      3657          
           8.15                      4955          
           8.16                      5557          
           8.17                      4917          
           8.18                      3492          
           8.19                      3872          
           8.20                      3308          
           8.21                      3500          
           8.22                      3107          
           8.23                      3289          
           8.24                      4496          
           8.25                      4096          
           8.26                      2761          
           8.27                      2825          
           8.28                      3565          
           8.29                      3052          
           8.30                      4699          
           8.31                      2747          
           8.32                      4301          
           8.33                      4374          
           8.34                      5578          
           8.35                      3462          
           8.36                      4149          
           8.37                      5572          
           8.38                      4828          
           8.39                      2677          
           8.40                      2910          
           8.41                      4597          
           8.42                      5042          
           8.43                      4065          
           8.44                      4177          
           8.45                      3686          
           8.46                      3141          
           8.47                      6706          
           8.48                      4739          
           8.49                      3300          
           8.50                      4094          
           8.51                      4713          
           8.52                      3575          
           8.53                      5225          
           8.54                      4761          
           8.55                      4074          
           8.56                      4335          
           8.57                      6304          
           8.58                      3064          
           8.59                      4220          
           8.60                      3235          
           8.61                      2913          
           8.62                      2649          
           8.63                      8859          
           8.64                      4390          
           8.65                      4261          
           8.66                      5295          
           8.67                      5914          
           8.68                      6722          
           8.69                      4021          
           8.70                      4999          
           8.71                      2735          
           8.72                      3547          
           8.73                      2831          
           8.74                      3487          
           8.75                      3350          
           8.76                      3392          
           8.77                      3183          
           8.78                      3603          
           8.79                      4433          
           8.80                      3548          
           8.81                      3923          
           8.82                      3852          
           8.83                      2878          
           8.84                      4936          
           8.85                      5066          
           8.86                      5012          
           8.87                      2523          
           8.88                      5531          
           8.89                      3061          
           8.90                      5155          
           8.91                      4786          
           8.92                      2813          
           8.93                      5671          
           8.94                      5023          
           8.95                      6998          
           8.96                      2947          
           8.97                      4526          
           8.98                      7382          
           8.99                      5878          
           9.00                      2946          
           9.01                      8041          
           9.02                      3835          
           9.03                      3502          
           9.04                      4695          
           9.05                      4248          
           9.06                      3696          
           9.07                      4095          
           9.08                      2940          
           9.09                      3696          
           9.10                      3108          
           9.11                      2571          
           9.12                      2472          
           9.13                      3721          
           9.14                      4914          
           9.15                      2698          
           9.16                      6461          
           9.17                      7446          
           9.18                      3533          
           9.19                      4677          
           9.20                      4800          
           9.21                      3050          
           9.22                      7390          
           9.23                      4706          
           9.24                      3871          
           9.25                      4033          
           9.26                      4503          
           9.27                      3613          
           9.28                      5453          
           9.29                      6176          
           9.30                      2709          
           9.31                      7503          
           9.32                      3723          
           9.33                      3680          
           9.34                      3028          
           9.35                      4677          
           9.36                      5281          
           9.37                      1933          
           9.38                      2576          
           9.39                      4659          
           9.40                      3908          
           9.41                      2752          
           9.42                      2790          
           9.43                      3875          
           9.44                      3118          
           9.45                      3602          
           9.46                      3222          
           9.47                      2688          
           9.48                      3211          
           9.49                      2745          
           9.50                      7494          
           9.51                      2268          
           9.52                      4450          
           9.53                      4174          
           9.54                      2715          
           9.55                      3117          
           9.56                      2891          
           9.57                      3470          
           9.58                      4068          
           9.59                      5636          
           9.60                      3698          
           9.61                      3834          
           9.62                      3093          
           9.63                      8415          
           9.64                      3534          
           9.65                      2049          
           9.66                      4225          
           9.67                      9173          
           9.68                      3435          
           9.69                      2614          
           9.70                      4190          
           9.71                      3500          
           9.72                      4009          
           9.73                      3173          
           9.74                      3476          
           9.75                      3531          
           9.76                      5388          
           9.77                      3168          
           9.78                      4484          
           9.79                      5081          
           9.80                      4746          
           9.81                      3303          
           9.82                      4165          
           9.83                      6196          
           9.84                      2435          
           9.85                      3357          
           9.86                      2845          
           9.87                      4250          
           9.88                      4032          
           9.89                      2614          
           9.90                      4730          
           9.91                      2322          
           9.92                      1975          
           9.93                      2961          
           9.94                      4555          
           9.95                      3343          
           9.96                      2686          
           9.97                      3165          
           9.98                      5497          
           9.99                      5502          
