           tauB                     NinLC          
           1.70                      9513          
           1.71                     19811          
           1.72                     12029          
           1.73                     19161          
           1.74                     15538          
           1.75                     12296          
           1.76                      6300          
           1.77                     14941          
           1.78                      9883          
           1.79                      6784          
           1.80                      9274          
           1.81                     16018          
           1.82                      8157          
           1.83                     22524          
           1.84                      8527          
           1.85                     12347          
           1.86                     15944          
           1.87                      7383          
           1.88                     12524          
           1.89                     25374          
           1.90                     12535          
           1.91                      9625          
           1.92                     14758          
           1.93                     16974          
           1.94                     16770          
           1.95                     17595          
           1.96                     14392          
           1.97                      9112          
           1.98                     11292          
           1.99                     12957          
           2.00                      5209          
           2.01                      8078          
           2.02                      9325          
           2.03                      8640          
           2.04                     12822          
           2.05                     18145          
           2.06                      9945          
           2.07                     15112          
           2.08                     15260          
           2.09                     14672          
           2.10                      9152          
           2.11                     12412          
           2.12                      9836          
           2.13                     32318          
           2.14                     12890          
           2.15                      8688          
           2.16                     12457          
           2.17                     11370          
           2.18                     13594          
           2.19                     14427          
           2.20                      8313          
           2.21                     14614          
           2.22                     15221          
           2.23                     12607          
           2.24                     12724          
           2.25                      7067          
           2.26                     10291          
           2.27                     15679          
           2.28                      7452          
           2.29                      9541          
           2.30                     14950          
           2.31                      7104          
           2.32                     17125          
           2.33                      8488          
           2.34                     14210          
           2.35                     16445          
           2.36                     10100          
           2.37                      7168          
           2.38                     13486          
           2.39                     11735          
           2.40                     12785          
           2.41                     14029          
           2.42                     12952          
           2.43                     11365          
           2.44                     21689          
           2.45                     25635          
           2.46                      7977          
           2.47                     13225          
           2.48                      8931          
           2.49                     15513          
           2.50                     13213          
           2.51                     12524          
           2.52                      8551          
           2.53                     12146          
           2.54                     11369          
           2.55                     18688          
           2.56                      7536          
           2.57                     11636          
           2.58                     15819          
           2.59                     30164          
           2.60                      9825          
           2.61                     11019          
           2.62                     13498          
           2.63                      8070          
           2.64                     10040          
           2.65                      6576          
           2.66                     10319          
           2.67                     15855          
           2.68                     16401          
           2.69                      8630          
           2.70                      6820          
           2.71                     24266          
           2.72                     12692          
           2.73                     20464          
           2.74                      7798          
           2.75                      7690          
           2.76                     15967          
           2.77                     13398          
           2.78                      8846          
           2.79                      7677          
           2.80                     18971          
           2.81                     10823          
           2.82                     11308          
           2.83                     13731          
           2.84                     17351          
           2.85                      7983          
           2.86                     10812          
           2.87                     14634          
           2.88                     16512          
           2.89                     18668          
           2.90                      7999          
           2.91                     16208          
           2.92                     11691          
           2.93                     10674          
           2.94                     13511          
           2.95                     12654          
           2.96                      7025          
           2.97                     11037          
           2.98                     12738          
           2.99                      8966          
           3.00                      7734          
           3.01                     14112          
           3.02                     15395          
           3.03                     14749          
           3.04                     28078          
           3.05                     12019          
           3.06                      9221          
           3.07                     21299          
           3.08                     26959          
           3.09                     11125          
           3.10                     14730          
           3.11                     33743          
           3.12                     21185          
           3.13                     22602          
           3.14                      6612          
           3.15                     15653          
           3.16                     14079          
           3.17                      9645          
           3.18                     10511          
           3.19                     11028          
           3.20                     11769          
           3.21                      9180          
           3.22                     14509          
           3.23                     12974          
           3.24                      6169          
           3.25                     28116          
           3.26                     19198          
           3.27                     14837          
           3.28                     12512          
           3.29                     10584          
           3.30                     14223          
           3.31                     10518          
           3.32                     16742          
           3.33                     13345          
           3.34                     11263          
           3.35                      5391          
           3.36                     14724          
           3.37                     14731          
           3.38                     11029          
           3.39                      9162          
           3.40                      9449          
           3.41                     13523          
           3.42                     24144          
           3.43                     11399          
           3.44                     16019          
           3.45                     13103          
           3.46                      6447          
           3.47                     29695          
           3.48                     10505          
           3.49                      7592          
           3.50                     10156          
           3.51                     12817          
           3.52                     14608          
           3.53                      8402          
           3.54                     17694          
           3.55                      9358          
           3.56                     11204          
           3.57                     25065          
           3.58                     22273          
           3.59                     18234          
           3.60                     11612          
           3.61                      7477          
           3.62                      9171          
           3.63                     18961          
           3.64                      9694          
           3.65                      6367          
           3.66                     11148          
           3.67                     11930          
           3.68                      7924          
           3.69                     13387          
           3.70                     11604          
           3.71                     15164          
           3.72                     10151          
           3.73                      8127          
           3.74                      6980          
           3.75                      9753          
           3.76                     12398          
           3.77                      7375          
           3.78                     11492          
           3.79                      9570          
           3.80                     12248          
           3.81                      7216          
           3.82                      9790          
           3.83                      8283          
           3.84                     14968          
           3.85                     13373          
           3.86                     12246          
           3.87                     13529          
           3.88                     15720          
           3.89                      7997          
           3.90                      6290          
           3.91                     15988          
           3.92                     17862          
           3.93                     20852          
           3.94                     11977          
           3.95                     11547          
           3.96                      8053          
           3.97                      9306          
           3.98                     12278          
           3.99                     38740          
           4.00                     11970          
           4.01                     14928          
           4.02                     11596          
           4.03                     18287          
           4.04                     10452          
           4.05                     11972          
           4.06                     16821          
           4.07                     13496          
           4.08                     13426          
           4.09                     18872          
           4.10                     12619          
           4.11                     12688          
           4.12                     11580          
           4.13                      9368          
           4.14                      9518          
           4.15                     12145          
           4.16                      9466          
           4.17                     16132          
           4.18                     20412          
           4.19                     15342          
           4.20                     11777          
           4.21                     13562          
           4.22                     20006          
           4.23                     12232          
           4.24                     21463          
           4.25                     16144          
           4.26                     13942          
           4.27                      7090          
           4.28                     10314          
           4.29                      7527          
           4.30                     14601          
           4.31                     20549          
           4.32                     10447          
           4.33                      8569          
           4.34                     10590          
           4.35                      8419          
           4.36                      7678          
           4.37                      9389          
           4.38                      9220          
           4.39                      7033          
           4.40                      5467          
           4.41                     18042          
           4.42                      6747          
           4.43                     16027          
           4.44                      9098          
           4.45                      8087          
           4.46                     16552          
           4.47                     11044          
           4.48                     12744          
           4.49                     29520          
           4.50                      9800          
           4.51                      8500          
           4.52                      8504          
           4.53                     17486          
           4.54                     11186          
           4.55                     12634          
           4.56                     13282          
           4.57                     14117          
           4.58                      9342          
           4.59                      9139          
           4.60                      9601          
           4.61                      8784          
           4.62                     12463          
           4.63                     11571          
           4.64                      6942          
           4.65                     11407          
           4.66                      7582          
           4.67                     10075          
           4.68                     11284          
           4.69                      8193          
           4.70                     10914          
           4.71                     10357          
           4.72                      9327          
           4.73                     10413          
           4.74                     15227          
           4.75                      8340          
           4.76                     14411          
           4.77                      9324          
           4.78                     19459          
           4.79                     16299          
           4.80                      9419          
           4.81                      9652          
           4.82                      9110          
           4.83                      7536          
           4.84                     12873          
           4.85                     13521          
           4.86                     20704          
           4.87                     12380          
           4.88                     12916          
           4.89                     23444          
           4.90                     12976          
           4.91                      8749          
           4.92                      8183          
           4.93                     14514          
           4.94                      9082          
           4.95                     12429          
           4.96                     22035          
           4.97                     22349          
           4.98                     11826          
           4.99                     13896          
           5.00                     14101          
           5.01                      5911          
           5.02                      6144          
           5.03                     14251          
           5.04                      5651          
           5.05                      9818          
           5.06                     17286          
           5.07                     12903          
           5.08                     12713          
           5.09                     12222          
           5.10                      8189          
           5.11                     33094          
           5.12                     22453          
           5.13                     17082          
           5.14                     11244          
           5.15                     25388          
           5.16                     10498          
           5.17                     18662          
           5.18                     15951          
           5.19                     16746          
           5.20                     14232          
           5.21                      7910          
           5.22                     17796          
           5.23                     17735          
           5.24                      8092          
           5.25                     11970          
           5.26                     17738          
           5.27                     18113          
           5.28                      9205          
           5.29                     11944          
           5.30                     18720          
           5.31                     11040          
           5.32                     20756          
           5.33                      8957          
           5.34                     10504          
           5.35                     19536          
           5.36                      9533          
           5.37                      7913          
           5.38                      9614          
           5.39                     13373          
           5.40                      7250          
           5.41                      8883          
           5.42                      7843          
           5.43                      6894          
           5.44                     14021          
           5.45                     16536          
           5.46                     14221          
           5.47                     14274          
           5.48                     13411          
           5.49                     17524          
           5.50                      9255          
           5.51                     27488          
           5.52                     11868          
           5.53                     26783          
           5.54                      9524          
           5.55                      5288          
           5.56                      9925          
           5.57                      7738          
           5.58                     11748          
           5.59                     14033          
           5.60                     11845          
           5.61                      9452          
           5.62                     19726          
           5.63                     10382          
           5.64                      9719          
           5.65                      8582          
           5.66                      7405          
           5.67                     13768          
           5.68                      9015          
           5.69                      7295          
           5.70                     16246          
           5.71                     15543          
           5.72                     17762          
           5.73                      6691          
           5.74                     10017          
           5.75                     13900          
           5.76                     11265          
           5.77                     10607          
           5.78                     13000          
           5.79                     18201          
           5.80                     22745          
           5.81                      7946          
           5.82                     14328          
           5.83                      9405          
           5.84                      8396          
           5.85                      8974          
           5.86                     19347          
           5.87                      8045          
           5.88                     12725          
           5.89                      9091          
           5.90                     11798          
           5.91                      7934          
           5.92                     10979          
           5.93                     12007          
           5.94                     13891          
           5.95                     22212          
           5.96                     19321          
           5.97                      9807          
           5.98                     34888          
           5.99                      5738          
           6.00                      8942          
           6.01                     15360          
           6.02                     11359          
           6.03                      7192          
           6.04                     13018          
           6.05                     16985          
           6.06                     13742          
           6.07                     11433          
           6.08                     12586          
           6.09                     14953          
           6.10                      7447          
           6.11                      6690          
           6.12                     14904          
           6.13                      8170          
           6.14                     13313          
           6.15                     11186          
           6.16                     10179          
           6.17                      9907          
           6.18                      7724          
           6.19                      9907          
           6.20                      7969          
           6.21                      7578          
           6.22                      7391          
           6.23                      9268          
           6.24                     26804          
           6.25                     11068          
           6.26                     10584          
           6.27                     11557          
           6.28                      9589          
           6.29                     11619          
           6.30                     17095          
           6.31                     14009          
           6.32                     14964          
           6.33                      8132          
           6.34                     10687          
           6.35                     12856          
           6.36                     12677          
           6.37                     24769          
           6.38                     10718          
           6.39                      7470          
           6.40                     12914          
           6.41                      8877          
           6.42                      5399          
           6.43                     12710          
           6.44                     18100          
           6.45                     13256          
           6.46                     10796          
           6.47                     16966          
           6.48                      9201          
           6.49                      5230          
           6.50                      9107          
           6.51                     19178          
           6.52                      9152          
           6.53                     10320          
           6.54                      8686          
           6.55                     11072          
           6.56                     10101          
           6.57                      7146          
           6.58                      5922          
           6.59                     12778          
           6.60                     15458          
           6.61                      7366          
           6.62                      6344          
           6.63                      7772          
           6.64                      6221          
           6.65                      7455          
           6.66                     10387          
           6.67                     10177          
           6.68                     22340          
           6.69                      7690          
           6.70                     10053          
           6.71                      6114          
           6.72                     29638          
           6.73                      8322          
           6.74                      8866          
           6.75                      8833          
           6.76                      6005          
           6.77                     12815          
           6.78                      6647          
           6.79                     13181          
           6.80                     13036          
           6.81                      9109          
           6.82                      8821          
           6.83                     11037          
           6.84                     12749          
           6.85                     20035          
           6.86                      8046          
           6.87                     19842          
           6.88                     13370          
           6.89                      9466          
           6.90                     15861          
           6.91                     14604          
           6.92                      9285          
           6.93                      9667          
           6.94                      9802          
           6.95                      7610          
           6.96                     10871          
           6.97                     10755          
           6.98                      7322          
           6.99                     29170          
           7.00                     12047          
           7.01                     12479          
           7.02                     11171          
           7.03                      8259          
           7.04                     14608          
           7.05                     20171          
           7.06                     10555          
           7.07                      8547          
           7.08                     14173          
           7.09                     19875          
           7.10                     15128          
           7.11                      8512          
           7.12                     12407          
           7.13                     10649          
           7.14                     25093          
           7.15                      7904          
           7.16                     16876          
           7.17                     10479          
           7.18                     15092          
           7.19                      9029          
           7.20                      8681          
           7.21                     12169          
           7.22                      8383          
           7.23                      8830          
           7.24                     11950          
           7.25                     17939          
           7.26                      5860          
           7.27                     18865          
           7.28                     18445          
           7.29                      9178          
           7.30                      6411          
           7.31                     10503          
           7.32                     11470          
           7.33                     21380          
           7.34                      9767          
           7.35                     11000          
           7.36                      7886          
           7.37                      7968          
           7.38                     20785          
           7.39                     12242          
           7.40                     11454          
           7.41                     15303          
           7.42                     21012          
           7.43                     13143          
           7.44                     14598          
           7.45                     19073          
           7.46                      8484          
           7.47                     12250          
           7.48                      8180          
           7.49                      7519          
           7.50                      6854          
           7.51                     11161          
           7.52                      8317          
           7.53                      7892          
           7.54                      7286          
           7.55                     12042          
           7.56                      5543          
           7.57                      9236          
           7.58                     11817          
           7.59                     13022          
           7.60                     11080          
           7.61                     13925          
           7.62                     12050          
           7.63                     11419          
           7.64                     13470          
           7.65                     16608          
           7.66                      7880          
           7.67                      9712          
           7.68                      9961          
           7.69                     12364          
           7.70                      5492          
           7.71                     10623          
           7.72                     10260          
           7.73                      6575          
           7.74                     12504          
           7.75                     13982          
           7.76                     11941          
           7.77                     14004          
           7.78                     10836          
           7.79                      8963          
           7.80                      9578          
           7.81                     14216          
           7.82                     10588          
           7.83                     10010          
           7.84                      7179          
           7.85                     11045          
           7.86                      7228          
           7.87                     14742          
           7.88                      5673          
           7.89                     11751          
           7.90                     11542          
           7.91                      7392          
           7.92                      7527          
           7.93                     10404          
           7.94                     14736          
           7.95                     17409          
           7.96                     35997          
           7.97                      8913          
           7.98                      9898          
           7.99                     13906          
           8.00                     11847          
           8.01                      9482          
           8.02                     10609          
           8.03                     13951          
           8.04                      7209          
           8.05                     23948          
           8.06                     17168          
           8.07                      9536          
           8.08                      8993          
           8.09                     11283          
           8.10                     12333          
           8.11                     10610          
           8.12                      9412          
           8.13                     10472          
           8.14                     10746          
           8.15                     12064          
           8.16                     11221          
           8.17                      8667          
           8.18                     20912          
           8.19                      7746          
           8.20                     10594          
           8.21                     24194          
           8.22                     18909          
           8.23                     11728          
           8.24                      8231          
           8.25                     11252          
           8.26                     23400          
           8.27                      7793          
           8.28                     14546          
           8.29                     25704          
           8.30                     11434          
           8.31                     11167          
           8.32                     14907          
           8.33                     10010          
           8.34                      8751          
           8.35                     11389          
           8.36                      8551          
           8.37                     18815          
           8.38                      7787          
           8.39                     10260          
           8.40                     23675          
           8.41                     10560          
           8.42                     17328          
           8.43                     24406          
           8.44                      6616          
           8.45                     10298          
           8.46                     15349          
           8.47                      7822          
           8.48                     16800          
           8.49                     11161          
           8.50                      9788          
           8.51                     15743          
           8.52                     13002          
           8.53                     10491          
           8.54                     13086          
           8.55                      6166          
           8.56                     20190          
           8.57                     17335          
           8.58                      8388          
           8.59                     13147          
           8.60                     17385          
           8.61                     12585          
           8.62                      9438          
           8.63                     22441          
           8.64                      6963          
           8.65                      8900          
           8.66                     21373          
           8.67                     10015          
           8.68                     12230          
           8.69                      8386          
           8.70                     12055          
           8.71                     10400          
           8.72                     12864          
           8.73                     19342          
           8.74                      9887          
           8.75                     10345          
           8.76                      8409          
           8.77                      8619          
           8.78                      8102          
           8.79                     32451          
           8.80                      8058          
           8.81                     17629          
           8.82                      9820          
           8.83                     12389          
           8.84                      8012          
           8.85                     11738          
           8.86                     29560          
           8.87                     19758          
           8.88                     16577          
           8.89                     19691          
           8.90                     13316          
           8.91                      6183          
           8.92                     15941          
           8.93                     15216          
           8.94                     24227          
           8.95                      7030          
           8.96                     10378          
           8.97                     11929          
           8.98                     17549          
           8.99                      9685          
           9.00                      7470          
           9.01                      8531          
           9.02                     11745          
           9.03                     14567          
           9.04                      6576          
           9.05                      8951          
           9.06                      7176          
           9.07                     13210          
           9.08                     10320          
           9.09                     10572          
           9.10                     19936          
           9.11                      8218          
           9.12                     11019          
           9.13                      8646          
           9.14                     19592          
           9.15                      7443          
           9.16                     24103          
           9.17                     17189          
           9.18                      8811          
           9.19                      9224          
           9.20                     12227          
           9.21                     18855          
           9.22                      9156          
           9.23                      5054          
           9.24                      6407          
           9.25                     10000          
           9.26                      9242          
           9.27                     14817          
           9.28                     25791          
           9.29                      6404          
           9.30                      5327          
           9.31                     14489          
           9.32                     14637          
           9.33                      8995          
           9.34                      4166          
           9.35                     14031          
           9.36                      7150          
           9.37                      5465          
           9.38                     10719          
           9.39                      7585          
           9.40                     11528          
           9.41                      9786          
           9.42                      7767          
           9.43                      9525          
           9.44                     10900          
           9.45                      7816          
           9.46                     12828          
           9.47                     15345          
           9.48                     19132          
           9.49                     28366          
           9.50                     10189          
           9.51                     17136          
           9.52                      9216          
           9.53                     16439          
           9.54                      9584          
           9.55                     20502          
           9.56                     38379          
           9.57                      8219          
           9.58                     16169          
           9.59                      4828          
           9.60                      6581          
           9.61                      7371          
           9.62                      7688          
           9.63                      6573          
           9.64                     10180          
           9.65                      8975          
           9.66                      7013          
           9.67                     10562          
           9.68                     17470          
           9.69                      7702          
           9.70                     17140          
           9.71                     15410          
           9.72                     14183          
           9.73                     32735          
           9.74                      7222          
           9.75                      7460          
           9.76                     14464          
           9.77                     17546          
           9.78                     13422          
           9.79                      8298          
           9.80                      9586          
           9.81                     12658          
           9.82                      6097          
           9.83                      7280          
           9.84                      9523          
           9.85                      7494          
           9.86                      6923          
           9.87                      7807          
           9.88                      7641          
           9.89                     12719          
           9.90                      6388          
           9.91                      9721          
           9.92                     17849          
           9.93                      6495          
           9.94                     10355          
           9.95                     15569          
           9.96                      9415          
           9.97                      5969          
           9.98                      9512          
           9.99                      8806          
