           tauB                     NinLC          
           2.42                      5336          
           2.43                      3634          
           2.44                      9153          
           2.45                      6771          
           2.46                      9388          
           2.47                      4489          
           2.48                      5142          
           2.49                      3982          
           2.50                      4922          
           2.51                      5439          
           2.52                      3887          
           2.53                     11297          
           2.54                      5857          
           2.55                     11809          
           2.56                      5976          
           2.57                      5883          
           2.58                      4285          
           2.59                      6108          
           2.60                      6364          
           2.61                      5701          
           2.62                      5932          
           2.63                      8842          
           2.64                      3524          
           2.65                      5188          
           2.66                      5208          
           2.67                      5562          
           2.68                      5202          
           2.69                      8217          
           2.70                      4680          
           2.71                      4766          
           2.72                      5061          
           2.73                      6620          
           2.74                      5861          
           2.75                      7240          
           2.76                      5671          
           2.77                     10493          
           2.78                      5274          
           2.79                      5125          
           2.80                      4847          
           2.81                      6066          
           2.82                      3112          
           2.83                      5903          
           2.84                      4889          
           2.85                      6690          
           2.86                      4130          
           2.87                      5600          
           2.88                      8189          
           2.89                      6241          
           2.90                      5860          
           2.91                      7122          
           2.92                      4377          
           2.93                      4727          
           2.94                      8571          
           2.95                      3830          
           2.96                      7846          
           2.97                      4830          
           2.98                      3894          
           2.99                      6152          
           3.00                      5161          
           3.01                      5495          
           3.02                      3560          
           3.03                      7140          
           3.04                      5164          
           3.05                      7187          
           3.06                      7238          
           3.07                     11203          
           3.08                      5777          
           3.09                      4799          
           3.10                      7509          
           3.11                      4834          
           3.12                      4413          
           3.13                      3137          
           3.14                      9031          
           3.15                      3793          
           3.16                      4433          
           3.17                      5634          
           3.18                      9096          
           3.19                      7522          
           3.20                     10203          
           3.21                      8892          
           3.22                      3627          
           3.23                      4980          
           3.24                      5163          
           3.25                      7732          
           3.26                      7809          
           3.27                      4276          
           3.28                      4577          
           3.29                      8268          
           3.30                      4382          
           3.31                      3683          
           3.32                      6108          
           3.33                      4754          
           3.34                      5198          
           3.35                      9291          
           3.36                      4605          
           3.37                      4699          
           3.38                      9711          
           3.39                      6431          
           3.40                      5363          
           3.41                      6390          
           3.42                      4401          
           3.43                     11324          
           3.44                      4242          
           3.45                      4287          
           3.46                      3298          
           3.47                      6127          
           3.48                      5089          
           3.49                     13414          
           3.50                      3500          
           3.51                      5919          
           3.52                      7600          
           3.53                      3650          
           3.54                      7773          
           3.55                      4134          
           3.56                      6001          
           3.57                      7234          
           3.58                      5691          
           3.59                      7405          
           3.60                      4961          
           3.61                      5922          
           3.62                      8509          
           3.63                      6694          
           3.64                      5892          
           3.65                      4635          
           3.66                      5916          
           3.67                      6214          
           3.68                      6089          
           3.69                      2773          
           3.70                      3685          
           3.71                      4664          
           3.72                     11801          
           3.73                      4299          
           3.74                      3992          
           3.75                      5759          
           3.76                      6234          
           3.77                      7298          
           3.78                     11435          
           3.79                      4433          
           3.80                      4772          
           3.81                      5321          
           3.82                      6023          
           3.83                      7919          
           3.84                      9346          
           3.85                      4168          
           3.86                      6147          
           3.87                      5423          
           3.88                      4671          
           3.89                      5206          
           3.90                      5550          
           3.91                      6959          
           3.92                      4407          
           3.93                      6667          
           3.94                      8497          
           3.95                      7198          
           3.96                     10474          
           3.97                      5582          
           3.98                      5041          
           3.99                      5272          
           4.00                      5009          
           4.01                      4241          
           4.02                      4378          
           4.03                      5920          
           4.04                      5006          
           4.05                      6068          
           4.06                      6295          
           4.07                      7038          
           4.08                      7812          
           4.09                     10731          
           4.10                      4436          
           4.11                      6406          
           4.12                      8971          
           4.13                      5100          
           4.14                     10396          
           4.15                      7704          
           4.16                      7972          
           4.17                      7618          
           4.18                      9141          
           4.19                      8710          
           4.20                      5637          
           4.21                     12652          
           4.22                      9340          
           4.23                      3748          
           4.24                      7744          
           4.25                      8603          
           4.26                      5647          
           4.27                      4701          
           4.28                      8025          
           4.29                      4473          
           4.30                      5408          
           4.31                      3869          
           4.32                      5697          
           4.33                      3904          
           4.34                      5197          
           4.35                      3145          
           4.36                      5696          
           4.37                      7948          
           4.38                      4291          
           4.39                      6364          
           4.40                      5000          
           4.41                      5498          
           4.42                      5060          
           4.43                      6595          
           4.44                      7786          
           4.45                      6329          
           4.46                      5726          
           4.47                      9700          
           4.48                      8172          
           4.49                     10595          
           4.50                      5783          
           4.51                      5108          
           4.52                      3978          
           4.53                      5048          
           4.54                      7285          
           4.55                      4629          
           4.56                      4754          
           4.57                      4067          
           4.58                      4804          
           4.59                      6320          
           4.60                      6536          
           4.61                      4687          
           4.62                      9239          
           4.63                      7109          
           4.64                      7395          
           4.65                      9979          
           4.66                     15648          
           4.67                      4852          
           4.68                      4236          
           4.69                      7247          
           4.70                      6385          
           4.71                      7811          
           4.72                      3820          
           4.73                      9291          
           4.74                      3854          
           4.75                      5144          
           4.76                      4920          
           4.77                      3249          
           4.78                      4312          
           4.79                      4736          
           4.80                      5660          
           4.81                      6093          
           4.82                      4413          
           4.83                      4626          
           4.84                      5834          
           4.85                     13385          
           4.86                      5975          
           4.87                      6421          
           4.88                      5023          
           4.89                      9049          
           4.90                      5316          
           4.91                      4680          
           4.92                      6274          
           4.93                      5651          
           4.94                      3878          
           4.95                      6855          
           4.96                      6365          
           4.97                      9586          
           4.98                      7881          
           4.99                     10449          
           5.00                      6480          
           5.01                      8069          
           5.02                      7971          
           5.03                      4381          
           5.04                      4196          
           5.05                      6202          
           5.06                      4950          
           5.07                      5451          
           5.08                      4503          
           5.09                      8890          
           5.10                      8116          
           5.11                      4981          
           5.12                      9097          
           5.13                      6904          
           5.14                      4700          
           5.15                      6590          
           5.16                      6323          
           5.17                     13504          
           5.18                      6483          
           5.19                      7022          
           5.20                      8754          
           5.21                     16231          
           5.22                      3931          
           5.23                      7434          
           5.24                      9317          
           5.25                      8660          
           5.26                      4251          
           5.27                      6611          
           5.28                      4644          
           5.29                      5707          
           5.30                      4890          
           5.31                      4022          
           5.32                      6062          
           5.33                      4759          
           5.34                      4198          
           5.35                      6967          
           5.36                      2920          
           5.37                      3272          
           5.38                      4884          
           5.39                      5737          
           5.40                      5720          
           5.41                     11577          
           5.42                      3877          
           5.43                      9694          
           5.44                      5494          
           5.45                      4272          
           5.46                      3393          
           5.47                      7079          
           5.48                      3997          
           5.49                      5623          
           5.50                      9122          
           5.51                     10101          
           5.52                      6831          
           5.53                      8344          
           5.54                      5921          
           5.55                      4048          
           5.56                      4564          
           5.57                      2685          
           5.58                      9392          
           5.59                      4697          
           5.60                      3981          
           5.61                      4285          
           5.62                      4557          
           5.63                      6927          
           5.64                      4923          
           5.65                      6760          
           5.66                      6195          
           5.67                      4775          
           5.68                      3626          
           5.69                      2924          
           5.70                      6072          
           5.71                     10640          
           5.72                      3772          
           5.73                      5088          
           5.74                      3524          
           5.75                      4966          
           5.76                      4622          
           5.77                      7313          
           5.78                      6488          
           5.79                      5489          
           5.80                      8585          
           5.81                      6696          
           5.82                      5637          
           5.83                      5184          
           5.84                      4004          
           5.85                      4724          
           5.86                      5614          
           5.87                      7448          
           5.88                      7676          
           5.89                      5977          
           5.90                      6856          
           5.91                      6835          
           5.92                      5515          
           5.93                     16136          
           5.94                      9528          
           5.95                      4717          
           5.96                      6209          
           5.97                      6235          
           5.98                      7850          
           5.99                      4397          
           6.00                     13610          
           6.01                      8970          
           6.02                      4933          
           6.03                      4386          
           6.04                     13266          
           6.05                      4452          
           6.06                      8857          
           6.07                      3689          
           6.08                      4443          
           6.09                      5343          
           6.10                      6334          
           6.11                      6401          
           6.12                      4706          
           6.13                      4455          
           6.14                      5177          
           6.15                      4294          
           6.16                      5048          
           6.17                      7159          
           6.18                      7722          
           6.19                      4755          
           6.20                      4959          
           6.21                      8906          
           6.22                      8883          
           6.23                      4346          
           6.24                      4300          
           6.25                      5408          
           6.26                      5453          
           6.27                      7471          
           6.28                      5584          
           6.29                      7329          
           6.30                      3387          
           6.31                      3820          
           6.32                      3843          
           6.33                      8463          
           6.34                      6966          
           6.35                     10407          
           6.36                     10001          
           6.37                      3533          
           6.38                      4896          
           6.39                      6600          
           6.40                      3998          
           6.41                      4152          
           6.42                      6919          
           6.43                      5121          
           6.44                      5503          
           6.45                      6023          
           6.46                      4626          
           6.47                      3620          
           6.48                      7519          
           6.49                     13818          
           6.50                     10678          
           6.51                      4539          
           6.52                      3930          
           6.53                      8281          
           6.54                      6457          
           6.55                      6395          
           6.56                      5712          
           6.57                      4986          
           6.58                      5289          
           6.59                      6158          
           6.60                      5176          
           6.61                      4905          
           6.62                      5471          
           6.63                      5029          
           6.64                      7777          
           6.65                      4339          
           6.66                      5613          
           6.67                      6650          
           6.68                      5389          
           6.69                      8178          
           6.70                      4387          
           6.71                      5718          
           6.72                      5785          
           6.73                      5494          
           6.74                      4956          
           6.75                      5432          
           6.76                      5880          
           6.77                      6179          
           6.78                      5542          
           6.79                      6076          
           6.80                      5710          
           6.81                      5652          
           6.82                      5727          
           6.83                      7014          
           6.84                      8249          
           6.85                      4902          
           6.86                      9469          
           6.87                      3163          
           6.88                      6351          
           6.89                     10802          
           6.90                      7075          
           6.91                      7233          
           6.92                      5895          
           6.93                      5527          
           6.94                      5922          
           6.95                      8010          
           6.96                      6874          
           6.97                     14731          
           6.98                      4174          
           6.99                      4617          
           7.00                     15672          
           7.01                      9010          
           7.02                      9294          
           7.03                      5258          
           7.04                      3721          
           7.05                      4578          
           7.06                      7038          
           7.07                      7846          
           7.08                      6121          
           7.09                      6882          
           7.10                      8003          
           7.11                      5997          
           7.12                      7369          
           7.13                      6190          
           7.14                      4584          
           7.15                      5269          
           7.16                      6931          
           7.17                      5249          
           7.18                      7932          
           7.19                      9475          
           7.20                      9524          
           7.21                      5944          
           7.22                      3192          
           7.23                      7640          
           7.24                      4944          
           7.25                      2713          
           7.26                      6712          
           7.27                      8885          
           7.28                      3483          
           7.29                      5418          
           7.30                     12435          
           7.31                      3621          
           7.32                      9048          
           7.33                      6968          
           7.34                      9636          
           7.35                      4764          
           7.36                      5018          
           7.37                      3721          
           7.38                      5170          
           7.39                      5762          
           7.40                      5383          
           7.41                      4031          
           7.42                      5257          
           7.43                      4185          
           7.44                      6151          
           7.45                      6986          
           7.46                      4913          
           7.47                      3448          
           7.48                      4943          
           7.49                      6148          
           7.50                      3740          
           7.51                      8087          
           7.52                      5640          
           7.53                      5349          
           7.54                      4131          
           7.55                      7076          
           7.56                      3914          
           7.57                      5548          
           7.58                      4849          
           7.59                      4448          
           7.60                      5302          
           7.61                      8740          
           7.62                      3764          
           7.63                      5376          
           7.64                      9007          
           7.65                      7276          
           7.66                      6971          
           7.67                      3352          
           7.68                      8092          
           7.69                      5280          
           7.70                      8290          
           7.71                      5211          
           7.72                      5483          
           7.73                      4642          
           7.74                      6704          
           7.75                      4716          
           7.76                      5035          
           7.77                      8644          
           7.78                      6864          
           7.79                      8075          
           7.80                      3882          
           7.81                      4706          
           7.82                      4986          
           7.83                      3786          
           7.84                     11878          
           7.85                     10384          
           7.86                      4988          
           7.87                      4889          
           7.88                      4603          
           7.89                      4477          
           7.90                     13464          
           7.91                      6483          
           7.92                      9765          
           7.93                     13606          
           7.94                      5247          
           7.95                      6511          
           7.96                      3057          
           7.97                      5564          
           7.98                      5386          
           7.99                      4648          
           8.00                      4216          
           8.01                      4997          
           8.02                      5447          
           8.03                      5023          
           8.04                      4394          
           8.05                      5205          
           8.06                      7504          
           8.07                      4960          
           8.08                      6540          
           8.09                      6750          
           8.10                      3633          
           8.11                      3957          
           8.12                     14366          
           8.13                      3635          
           8.14                      4219          
           8.15                      5162          
           8.16                      3615          
           8.17                      5420          
           8.18                      5636          
           8.19                      5672          
           8.20                      3876          
           8.21                      9086          
           8.22                      5847          
           8.23                      7091          
           8.24                      6725          
           8.25                      8677          
           8.26                      6482          
           8.27                      5893          
           8.28                      4978          
           8.29                      7484          
           8.30                      6914          
           8.31                      7067          
           8.32                      2772          
           8.33                      7578          
           8.34                      5827          
           8.35                      7702          
           8.36                      4330          
           8.37                      6472          
           8.38                      8881          
           8.39                      4331          
           8.40                      4036          
           8.41                      5931          
           8.42                      8970          
           8.43                      3843          
           8.44                      5072          
           8.45                      4917          
           8.46                      3432          
           8.47                      3111          
           8.48                      6381          
           8.49                      5245          
           8.50                      8385          
           8.51                      4703          
           8.52                      4526          
           8.53                      3694          
           8.54                      4065          
           8.55                      4154          
           8.56                      4625          
           8.57                      6417          
           8.58                      6464          
           8.59                     13625          
           8.60                      7779          
           8.61                      5809          
           8.62                      5476          
           8.63                      6750          
           8.64                      5168          
           8.65                      4752          
           8.66                      5959          
           8.67                      5439          
           8.68                      8975          
           8.69                      5023          
           8.70                      3193          
           8.71                      7417          
           8.72                     11011          
           8.73                      2881          
           8.74                      6665          
           8.75                     10113          
           8.76                      7522          
           8.77                      5589          
           8.78                     11078          
           8.79                     12221          
           8.80                      6566          
           8.81                     14233          
           8.82                      4679          
           8.83                      9396          
           8.84                      6769          
           8.85                      6616          
           8.86                      5153          
           8.87                      5400          
           8.88                      4753          
           8.89                      3045          
           8.90                      2807          
           8.91                      5435          
           8.92                      7229          
           8.93                      3850          
           8.94                      5141          
           8.95                      5339          
           8.96                      4640          
           8.97                      7356          
           8.98                      6655          
           8.99                      4290          
           9.00                      5943          
           9.01                      5626          
           9.02                      5855          
           9.03                      7035          
           9.04                      4737          
           9.05                     17060          
           9.06                      5559          
           9.07                     11284          
           9.08                      7050          
           9.09                      5159          
           9.10                      5508          
           9.11                      4962          
           9.12                      6322          
           9.13                      8053          
           9.14                      6048          
           9.15                      6358          
           9.16                      8517          
           9.17                      4554          
           9.18                      4266          
           9.19                      5647          
           9.20                     11153          
           9.21                      4720          
           9.22                      5136          
           9.23                      6882          
           9.24                      4699          
           9.25                      5524          
           9.26                      5805          
           9.27                      4892          
           9.28                      4386          
           9.29                      3582          
           9.30                      3764          
           9.31                      4662          
           9.32                      4319          
           9.33                      8916          
           9.34                      4334          
           9.35                      4954          
           9.36                      5268          
           9.37                      4556          
           9.38                      4042          
           9.39                      6452          
           9.40                      4527          
           9.41                      8077          
           9.42                      5452          
           9.43                      9556          
           9.44                      9672          
           9.45                      3824          
           9.46                     11200          
           9.47                      5616          
           9.48                      4987          
           9.49                      4340          
           9.50                      5531          
           9.51                      4287          
           9.52                      4301          
           9.53                      4338          
           9.54                      4459          
           9.55                      4815          
           9.56                      4037          
           9.57                      4735          
           9.58                      5147          
           9.59                      3915          
           9.60                      7724          
           9.61                      8776          
           9.62                      9681          
           9.63                      3857          
           9.64                      5421          
           9.65                      9552          
           9.66                      8530          
           9.67                      4219          
           9.68                      4145          
           9.69                      4861          
           9.70                      6599          
           9.71                      6565          
           9.72                      5035          
           9.73                     13047          
           9.74                      6718          
           9.75                      7484          
           9.76                      4315          
           9.77                      8782          
           9.78                      5500          
           9.79                      3790          
           9.80                      6633          
           9.81                      6122          
           9.82                      7069          
           9.83                      4396          
           9.84                      7765          
           9.85                      6092          
           9.86                      5058          
           9.87                      4131          
           9.88                      8708          
           9.89                      5145          
           9.90                      4832          
           9.91                      8324          
           9.92                      4494          
           9.93                      7279          
           9.94                      3595          
           9.95                      7645          
           9.96                      5407          
           9.97                      6931          
           9.98                      6367          
           9.99                      6706          
