           tauB                     NinLC          
           1.40                      2894          
           1.41                      3687          
           1.42                      4624          
           1.43                      5074          
           1.44                      2729          
           1.45                      7260          
           1.46                      5186          
           1.47                      2786          
           1.48                      3677          
           1.49                      3789          
           1.50                      3472          
           1.51                      4586          
           1.52                      4195          
           1.53                      3215          
           1.54                      7925          
           1.55                      2957          
           1.56                      5319          
           1.57                      4978          
           1.58                      2480          
           1.59                      3379          
           1.60                      2872          
           1.61                      3210          
           1.62                      2096          
           1.63                      2742          
           1.64                      7283          
           1.65                      2927          
           1.66                      3426          
           1.67                      4172          
           1.68                      3546          
           1.69                      3600          
           1.70                      4727          
           1.71                      3513          
           1.72                      3441          
           1.73                      2276          
           1.74                      2895          
           1.75                      3145          
           1.76                      3474          
           1.77                      3802          
           1.78                      3136          
           1.79                      3189          
           1.80                      7225          
           1.81                      5916          
           1.82                      3904          
           1.83                      2955          
           1.84                      6111          
           1.85                      3151          
           1.86                      6743          
           1.87                      6980          
           1.88                      4048          
           1.89                      4457          
           1.90                      4050          
           1.91                      4511          
           1.92                      3525          
           1.93                      4403          
           1.94                      2543          
           1.95                      4385          
           1.96                      3560          
           1.97                      4382          
           1.98                      4720          
           1.99                      3394          
           2.00                      5571          
           2.01                      3865          
           2.02                      2644          
           2.03                      2046          
           2.04                      2920          
           2.05                      4427          
           2.06                      3119          
           2.07                      2544          
           2.08                      3474          
           2.09                      3035          
           2.10                      3385          
           2.11                      4095          
           2.12                      2679          
           2.13                      3739          
           2.14                      3675          
           2.15                      4001          
           2.16                      4983          
           2.17                      7565          
           2.18                      3953          
           2.19                      3248          
           2.20                      3498          
           2.21                      3025          
           2.22                      3237          
           2.23                      5655          
           2.24                      6415          
           2.25                      4506          
           2.26                      3933          
           2.27                      4189          
           2.28                      7226          
           2.29                      2886          
           2.30                      2412          
           2.31                      3356          
           2.32                      2882          
           2.33                      1874          
           2.34                      3576          
           2.35                      3136          
           2.36                      8939          
           2.37                      3354          
           2.38                      2691          
           2.39                      2834          
           2.40                      7031          
           2.41                      3114          
           2.42                      3975          
           2.43                      5254          
           2.44                      2693          
           2.45                      3585          
           2.46                      2885          
           2.47                      2447          
           2.48                      5549          
           2.49                      2993          
           2.50                      3123          
           2.51                      5747          
           2.52                      5635          
           2.53                      3344          
           2.54                      4060          
           2.55                      2703          
           2.56                      5000          
           2.57                      3065          
           2.58                      4041          
           2.59                      2723          
           2.60                      3147          
           2.61                      2502          
           2.62                      5772          
           2.63                      3572          
           2.64                      2207          
           2.65                      2384          
           2.66                      4336          
           2.67                      4051          
           2.68                      4714          
           2.69                      2554          
           2.70                      3783          
           2.71                      4213          
           2.72                      3586          
           2.73                      3559          
           2.74                      2542          
           2.75                      4244          
           2.76                      4747          
           2.77                      2982          
           2.78                      3700          
           2.79                      2533          
           2.80                      3795          
           2.81                      2970          
           2.82                      2677          
           2.83                      3952          
           2.84                      2900          
           2.85                      5861          
           2.86                      2967          
           2.87                      3893          
           2.88                      4308          
           2.89                      3089          
           2.90                      3621          
           2.91                      3781          
           2.92                      6602          
           2.93                      6963          
           2.94                      2722          
           2.95                      3360          
           2.96                      5711          
           2.97                      6234          
           2.98                      4832          
           2.99                      5379          
           3.00                      4131          
           3.01                      2756          
           3.02                      3149          
           3.03                      4230          
           3.04                      3673          
           3.05                      3714          
           3.06                      2692          
           3.07                      3771          
           3.08                      4116          
           3.09                      2851          
           3.10                      3164          
           3.11                      4134          
           3.12                      3750          
           3.13                      5455          
           3.14                      4906          
           3.15                      4096          
           3.16                      3224          
           3.17                      3858          
           3.18                      3417          
           3.19                      3934          
           3.20                      4895          
           3.21                      3081          
           3.22                      3260          
           3.23                      5003          
           3.24                      3032          
           3.25                      4889          
           3.26                      4179          
           3.27                      4180          
           3.28                      2587          
           3.29                      4633          
           3.30                      3816          
           3.31                      5520          
           3.32                      7839          
           3.33                      4294          
           3.34                      3927          
           3.35                      5213          
           3.36                      3294          
           3.37                      3133          
           3.38                      2611          
           3.39                      3880          
           3.40                      3395          
           3.41                      6487          
           3.42                      4069          
           3.43                      4308          
           3.44                      3728          
           3.45                      4451          
           3.46                      3543          
           3.47                      5001          
           3.48                      2154          
           3.49                      3283          
           3.50                      2868          
           3.51                      9024          
           3.52                      2728          
           3.53                      3732          
           3.54                      3013          
           3.55                      4169          
           3.56                      6270          
           3.57                      4788          
           3.58                      4148          
           3.59                      3229          
           3.60                      3040          
           3.61                      3716          
           3.62                      3401          
           3.63                      2782          
           3.64                      5442          
           3.65                      6281          
           3.66                      4089          
           3.67                      4302          
           3.68                      3776          
           3.69                      3614          
           3.70                      3468          
           3.71                      6210          
           3.72                      3628          
           3.73                      2570          
           3.74                      6605          
           3.75                      2002          
           3.76                      2995          
           3.77                      5059          
           3.78                      6116          
           3.79                      4082          
           3.80                      3456          
           3.81                      3662          
           3.82                      4263          
           3.83                      2380          
           3.84                      2248          
           3.85                      3736          
           3.86                      4456          
           3.87                      5470          
           3.88                      5633          
           3.89                      2798          
           3.90                      3299          
           3.91                      2580          
           3.92                      4321          
           3.93                      3874          
           3.94                      3851          
           3.95                      2713          
           3.96                      3196          
           3.97                      5261          
           3.98                      2609          
           3.99                      5190          
           4.00                      3602          
           4.01                      3420          
           4.02                      3280          
           4.03                      2366          
           4.04                      3530          
           4.05                      2542          
           4.06                      2159          
           4.07                      3231          
           4.08                      4145          
           4.09                      4448          
           4.10                      3399          
           4.11                      3414          
           4.12                      3863          
           4.13                      2945          
           4.14                      4203          
           4.15                      2808          
           4.16                      4839          
           4.17                      2306          
           4.18                      3835          
           4.19                      5764          
           4.20                      3701          
           4.21                      3136          
           4.22                      9306          
           4.23                      4781          
           4.24                      5615          
           4.25                      4176          
           4.26                      2860          
           4.27                      3494          
           4.28                      4016          
           4.29                      5044          
           4.30                      5588          
           4.31                      4848          
           4.32                      3985          
           4.33                      2688          
           4.34                      2748          
           4.35                      2753          
           4.36                      3981          
           4.37                      3369          
           4.38                      2641          
           4.39                      4809          
           4.40                      3714          
           4.41                      3913          
           4.42                      5142          
           4.43                      3196          
           4.44                      2209          
           4.45                      3532          
           4.46                      3381          
           4.47                      3127          
           4.48                      2386          
           4.49                      2029          
           4.50                      3242          
           4.51                      3903          
           4.52                      2842          
           4.53                      2822          
           4.54                      5712          
           4.55                      3313          
           4.56                      2959          
           4.57                      3131          
           4.58                      3498          
           4.59                      2369          
           4.60                      4771          
           4.61                      5298          
           4.62                      5442          
           4.63                      3259          
           4.64                      3317          
           4.65                      2864          
           4.66                      3422          
           4.67                      2461          
           4.68                      3190          
           4.69                      4716          
           4.70                      3050          
           4.71                      3999          
           4.72                      3739          
           4.73                      3732          
           4.74                      2201          
           4.75                      5192          
           4.76                      3089          
           4.77                      3059          
           4.78                      2540          
           4.79                      3698          
           4.80                      3728          
           4.81                      5290          
           4.82                      2513          
           4.83                      4246          
           4.84                      7327          
           4.85                      3512          
           4.86                      4356          
           4.87                      3504          
           4.88                      3933          
           4.89                      2242          
           4.90                      3432          
           4.91                      4310          
           4.92                      4512          
           4.93                      4227          
           4.94                      3467          
           4.95                      3233          
           4.96                      2842          
           4.97                      3065          
           4.98                      2616          
           4.99                      3551          
           5.00                      6086          
           5.01                      2973          
           5.02                      5725          
           5.03                      3050          
           5.04                      2257          
           5.05                      3294          
           5.06                      2941          
           5.07                      2176          
           5.08                      2445          
           5.09                      2892          
           5.10                      3035          
           5.11                      3096          
           5.12                      5106          
           5.13                      3695          
           5.14                      3987          
           5.15                      3009          
           5.16                      5842          
           5.17                      2529          
           5.18                      4743          
           5.19                      4429          
           5.20                      3490          
           5.21                      4577          
           5.22                      4359          
           5.23                      4841          
           5.24                      4210          
           5.25                      5561          
           5.26                      3806          
           5.27                      4791          
           5.28                      2989          
           5.29                      3603          
           5.30                      3551          
           5.31                      3847          
           5.32                      2736          
           5.33                      3582          
           5.34                      4892          
           5.35                      2483          
           5.36                      3819          
           5.37                      2235          
           5.38                      3044          
           5.39                      3815          
           5.40                      3130          
           5.41                      2202          
           5.42                      3937          
           5.43                      3993          
           5.44                      3262          
           5.45                      2559          
           5.46                      4305          
           5.47                      4483          
           5.48                      2286          
           5.49                      4407          
           5.50                      3513          
           5.51                      2488          
           5.52                      2666          
           5.53                      3168          
           5.54                      3593          
           5.55                      3660          
           5.56                      3882          
           5.57                      6040          
           5.58                      3557          
           5.59                      3619          
           5.60                      2282          
           5.61                      3639          
           5.62                      2821          
           5.63                      3640          
           5.64                      3120          
           5.65                      3289          
           5.66                      5897          
           5.67                      6499          
           5.68                      2880          
           5.69                      3739          
           5.70                      4531          
           5.71                      2555          
           5.72                      2481          
           5.73                      4627          
           5.74                      2876          
           5.75                      3927          
           5.76                      2610          
           5.77                      3097          
           5.78                      2413          
           5.79                      2376          
           5.80                      4537          
           5.81                      4931          
           5.82                      2324          
           5.83                      3814          
           5.84                      4176          
           5.85                      4137          
           5.86                      4584          
           5.87                      4596          
           5.88                      3541          
           5.89                      2576          
           5.90                      2979          
           5.91                      2659          
           5.92                      5336          
           5.93                      4713          
           5.94                      4489          
           5.95                      4216          
           5.96                      3536          
           5.97                      2633          
           5.98                      2823          
           5.99                      5952          
           6.00                      4888          
           6.01                      5049          
           6.02                      4123          
           6.03                      3260          
           6.04                      4309          
           6.05                      3444          
           6.06                      3052          
           6.07                      3890          
           6.08                      4125          
           6.09                      2987          
           6.10                      2835          
           6.11                      3809          
           6.12                      3487          
           6.13                      3219          
           6.14                      2788          
           6.15                      6135          
           6.16                      2898          
           6.17                      2239          
           6.18                      2844          
           6.19                      3102          
           6.20                      2365          
           6.21                      5017          
           6.22                      3496          
           6.23                      3566          
           6.24                      3895          
           6.25                      3317          
           6.26                      5706          
           6.27                      3211          
           6.28                      4056          
           6.29                      6507          
           6.30                      3097          
           6.31                      4461          
           6.32                      3388          
           6.33                      4170          
           6.34                      7121          
           6.35                      4108          
           6.36                      4983          
           6.37                      4017          
           6.38                      7047          
           6.39                      3195          
           6.40                      5421          
           6.41                      3097          
           6.42                      3881          
           6.43                      2474          
           6.44                      2428          
           6.45                      3752          
           6.46                      2928          
           6.47                      2932          
           6.48                      5525          
           6.49                      2571          
           6.50                      5566          
           6.51                      6674          
           6.52                      2894          
           6.53                      4012          
           6.54                      2425          
           6.55                      3757          
           6.56                      3471          
           6.57                      2234          
           6.58                      4579          
           6.59                      3880          
           6.60                      2991          
           6.61                      2972          
           6.62                      2560          
           6.63                      3503          
           6.64                      2802          
           6.65                      5223          
           6.66                      2814          
           6.67                      3487          
           6.68                      5801          
           6.69                      2778          
           6.70                      3096          
           6.71                      3448          
           6.72                      4175          
           6.73                      5751          
           6.74                      3436          
           6.75                      2876          
           6.76                      2970          
           6.77                      3445          
           6.78                      2347          
           6.79                      2949          
           6.80                      3561          
           6.81                      3968          
           6.82                      3199          
           6.83                      3515          
           6.84                      3031          
           6.85                     13154          
           6.86                      4133          
           6.87                      3456          
           6.88                      3964          
           6.89                      3080          
           6.90                      4530          
           6.91                      3655          
           6.92                      4408          
           6.93                      5372          
           6.94                      2216          
           6.95                      4311          
           6.96                      5132          
           6.97                      4498          
           6.98                      2994          
           6.99                      4370          
           7.00                      2867          
           7.01                      3125          
           7.02                      3090          
           7.03                      2794          
           7.04                      2440          
           7.05                      2630          
           7.06                      5259          
           7.07                      3753          
           7.08                      3211          
           7.09                      5495          
           7.10                      2945          
           7.11                      2975          
           7.12                      6598          
           7.13                      4802          
           7.14                      2652          
           7.15                      4922          
           7.16                      3380          
           7.17                      2845          
           7.18                      2841          
           7.19                      4298          
           7.20                      4154          
           7.21                      4733          
           7.22                      2751          
           7.23                      3501          
           7.24                      3323          
           7.25                      3312          
           7.26                      4597          
           7.27                      3335          
           7.28                      3048          
           7.29                      5718          
           7.30                      3510          
           7.31                      3865          
           7.32                      3573          
           7.33                      3062          
           7.34                      3071          
           7.35                      3407          
           7.36                      4466          
           7.37                      2851          
           7.38                      2647          
           7.39                      5552          
           7.40                      4000          
           7.41                      3342          
           7.42                      2341          
           7.43                      2522          
           7.44                      3514          
           7.45                      4997          
           7.46                      1894          
           7.47                      3300          
           7.48                      2466          
           7.49                      3056          
           7.50                      3202          
           7.51                      4696          
           7.52                      3754          
           7.53                      3423          
           7.54                      6215          
           7.55                      2966          
           7.56                      4333          
           7.57                      3155          
           7.58                      2930          
           7.59                      2438          
           7.60                      3155          
           7.61                      2626          
           7.62                      2637          
           7.63                      3168          
           7.64                      4428          
           7.65                      2773          
           7.66                      3086          
           7.67                      3062          
           7.68                      2975          
           7.69                      2920          
           7.70                      2770          
           7.71                      2255          
           7.72                      3249          
           7.73                      3974          
           7.74                      7080          
           7.75                      4076          
           7.76                      4331          
           7.77                      3378          
           7.78                      5242          
           7.79                      4195          
           7.80                      2371          
           7.81                      4985          
           7.82                      3722          
           7.83                      5987          
           7.84                      2922          
           7.85                      2811          
           7.86                      6183          
           7.87                      3606          
           7.88                      3513          
           7.89                      3218          
           7.90                      3088          
           7.91                      4350          
           7.92                      3069          
           7.93                      2820          
           7.94                      4262          
           7.95                      3722          
           7.96                      2914          
           7.97                      4899          
           7.98                      5833          
           7.99                      3538          
           8.00                      4505          
           8.01                      6775          
           8.02                      3853          
           8.03                      2984          
           8.04                      2461          
           8.05                      2202          
           8.06                      4146          
           8.07                      4983          
           8.08                      2685          
           8.09                      3839          
           8.10                      3837          
           8.11                      2579          
           8.12                      2194          
           8.13                      5076          
           8.14                      3811          
           8.15                      3601          
           8.16                      5574          
           8.17                      2886          
           8.18                      2945          
           8.19                      3502          
           8.20                      2271          
           8.21                      2633          
           8.22                      5627          
           8.23                      4306          
           8.24                      4026          
           8.25                      2911          
           8.26                      4342          
           8.27                      3522          
           8.28                      2956          
           8.29                      2474          
           8.30                      4688          
           8.31                      4018          
           8.32                      3809          
           8.33                      5337          
           8.34                      2453          
           8.35                      4778          
           8.36                      2524          
           8.37                      3930          
           8.38                      3294          
           8.39                      4115          
           8.40                      3926          
           8.41                      8493          
           8.42                      5686          
           8.43                      4201          
           8.44                      2575          
           8.45                      3505          
           8.46                      3777          
           8.47                      5673          
           8.48                      4076          
           8.49                      3429          
           8.50                      4810          
           8.51                      3227          
           8.52                      3725          
           8.53                      5263          
           8.54                      5932          
           8.55                      4124          
           8.56                      5989          
           8.57                      3922          
           8.58                      5082          
           8.59                      3442          
           8.60                      4227          
           8.61                      2932          
           8.62                      3405          
           8.63                      3650          
           8.64                      4802          
           8.65                      6405          
           8.66                      4007          
           8.67                      3675          
           8.68                      3428          
           8.69                      3838          
           8.70                      5138          
           8.71                      3966          
           8.72                      3041          
           8.73                      4791          
           8.74                      2423          
           8.75                      4669          
           8.76                      5676          
           8.77                      2619          
           8.78                      3262          
           8.79                      3760          
           8.80                      3871          
           8.81                      4551          
           8.82                      3321          
           8.83                      4115          
           8.84                      3087          
           8.85                      3470          
           8.86                      2473          
           8.87                      3877          
           8.88                      4073          
           8.89                      5039          
           8.90                      4032          
           8.91                      4192          
           8.92                      2678          
           8.93                      4815          
           8.94                      2927          
           8.95                      2774          
           8.96                      5228          
           8.97                      2892          
           8.98                      2271          
           8.99                      3275          
           9.00                      6030          
           9.01                      4532          
           9.02                      3405          
           9.03                      3909          
           9.04                      4018          
           9.05                      2744          
           9.06                      3200          
           9.07                      3163          
           9.08                      4262          
           9.09                      4528          
           9.10                      3424          
           9.11                      3838          
           9.12                      4622          
           9.13                      2217          
           9.14                      4071          
           9.15                      2709          
           9.16                      4587          
           9.17                      3983          
           9.18                      4448          
           9.19                      3464          
           9.20                      6943          
           9.21                      3957          
           9.22                      3133          
           9.23                      3211          
           9.24                      2838          
           9.25                      1998          
           9.26                      4538          
           9.27                      3540          
           9.28                      2693          
           9.29                      2553          
           9.30                      2374          
           9.31                      4297          
           9.32                      2195          
           9.33                      4537          
           9.34                      5267          
           9.35                      3532          
           9.36                      3728          
           9.37                      4936          
           9.38                      2252          
           9.39                      3256          
           9.40                      3252          
           9.41                      2387          
           9.42                      3895          
           9.43                      3567          
           9.44                      2736          
           9.45                      2959          
           9.46                      2656          
           9.47                      4635          
           9.48                      3715          
           9.49                      3772          
           9.50                      4037          
           9.51                      5539          
           9.52                      2703          
           9.53                      3415          
           9.54                      2619          
           9.55                      3758          
           9.56                      3840          
           9.57                      2885          
           9.58                      5608          
           9.59                      4952          
           9.60                      2562          
           9.61                      6323          
           9.62                      2107          
           9.63                      3662          
           9.64                      3156          
           9.65                      4875          
           9.66                      2292          
           9.67                      4022          
           9.68                      5932          
           9.69                      4692          
           9.70                      3524          
           9.71                      3727          
           9.72                      4182          
           9.73                      2531          
           9.74                      2390          
           9.75                      3007          
           9.76                      3216          
           9.77                      3016          
           9.78                      5545          
           9.79                      2601          
           9.80                      3185          
           9.81                      3721          
           9.82                      4666          
           9.83                      3313          
           9.84                      3412          
           9.85                      5177          
           9.86                      3363          
           9.87                      3171          
           9.88                      2945          
           9.89                      8263          
           9.90                      3271          
           9.91                      3848          
           9.92                      4045          
           9.93                      4516          
           9.94                      3690          
           9.95                      4106          
           9.96                      3475          
           9.97                      4591          
           9.98                      3047          
           9.99                      4004          
