           tauB                     NinLC          
          12.10                     57311          
          12.20                     58063          
          12.30                     58951          
          12.40                     59792          
          12.50                     60419          
          12.60                     60998          
          12.70                     78904          
          12.80                     79464          
          12.90                     62752          
          13.00                     63474          
          13.10                     64104          
          13.20                     64680          
          13.30                     65154          
          13.40                     65862          
          13.50                     66315          
          13.60                     66928          
          13.70                     67457          
          13.80                     67830          
          13.90                     68139          
          14.00                     68642          
          14.10                     69261          
          14.20                     70051          
          14.30                     70804          
          14.40                     71538          
          14.50                     72298          
          14.60                     73014          
          14.70                     73558          
          14.80                     74146          
          14.90                     74418          
          15.00                     74707          
          15.10                     74829          
          15.20                     75073          
          15.30                     75220          
          15.40                     75307          
          15.50                     75239          
          15.60                     75450          
          15.70                     75699          
          15.80                     75951          
          15.90                     76275          
          16.00                     76822          
          16.10                     77173          
          16.20                     77687          
          16.30                     78290          
          16.40                     78758          
          16.50                     79149          
          16.60                     79618          
          16.70                     79824          
          16.80                     80079          
          16.90                     80235          
          17.00                     80481          
          17.10                     80431          
          17.20                     80504          
          17.30                     80965          
          17.40                     81221          
          17.50                     81546          
          17.60                     81909          
          17.70                     82299          
          17.80                     82867          
          17.90                     83510          
          18.00                     84195          
          18.10                     84777          
          18.20                     85493          
          18.30                     86120          
          18.40                     86705          
          18.50                     87336          
          18.60                     87706          
          18.70                     87977          
          18.80                     88130          
          18.90                     88271          
          19.00                     88190          
          19.10                     88273          
          19.20                     88288          
          19.30                     88064          
          19.40                     88004          
          19.50                     88049          
          19.60                     87893          
          19.70                     87556          
          19.80                     87765          
          19.90                     87836          
          20.00                     87758          
          20.10                     87835          
          20.20                     87927          
          20.30                     88179          
          20.40                     88292          
          20.50                     88206          
          20.60                     88191          
          20.70                     88193          
          20.80                     88183          
          20.90                     88244          
          21.00                     88089          
          21.10                     87970          
          21.20                     87943          
          21.30                     87807          
          21.40                     87999          
          21.50                     87893          
          21.60                     88197          
          21.70                     88241          
          21.80                     88256          
          21.90                     88072          
          22.00                     88222          
          22.10                     88070          
          22.20                     87998          
          22.30                     87906          
          22.40                     87940          
          22.50                     87952          
          22.60                     87956          
          22.70                     87946          
          22.80                     88028          
          22.90                     88032          
          23.00                     88061          
          23.10                     88167          
          23.20                     88293          
          23.30                     88130          
          23.40                     87948          
          23.50                     87725          
          23.60                     87531          
          23.70                     87336          
          23.80                     87653          
          23.90                     87917          
          24.00                     88200          
          24.10                     88269          
          24.20                     88167          
          24.30                     88160          
          24.40                     88213          
          24.50                     88356          
          24.60                     88464          
          24.70                     88525          
          24.80                     88556          
          24.90                     88676          
          25.00                     88558          
          25.10                     88431          
          25.20                     88515          
          25.30                     88463          
          25.40                     88632          
          25.50                     88456          
          25.60                     88388          
          25.70                     88307          
          25.80                     88024          
          25.90                     87940          
          26.00                     87712          
          26.10                     87855          
          26.20                     87899          
          26.30                     87804          
          26.40                     87411          
          26.50                     87113          
          26.60                     87304          
          26.70                     87586          
          26.80                     87844          
          26.90                     87972          
          27.00                     88014          
          27.10                     87970          
          27.20                     87822          
          27.30                     87915          
          27.40                     87992          
          27.50                     87867          
          27.60                     87848          
          27.70                     87791          
          27.80                     87679          
          27.90                     87705          
          28.00                     87642          
          28.10                     87641          
          28.20                     87602          
          28.30                     87765          
          28.40                     88048          
          28.50                     88351          
          28.60                     88473          
          28.70                     88676          
          28.80                     88651          
          28.90                     88748          
          29.00                     88817          
          29.10                     88509          
          29.20                     88628          
          29.30                     88472          
          29.40                     88486          
          29.50                     88561          
          29.60                     88488          
          29.70                     88285          
          29.80                     88135          
          29.90                     87771          
          30.00                     87463          
          30.10                     87293          
          30.20                     87429          
          30.30                     87642          
          30.40                     87992          
          30.50                     88101          
          30.60                     88054          
          30.70                     88058          
          30.80                     88155          
          30.90                     88306          
          31.00                     88291          
          31.10                     88066          
          31.20                     88048          
          31.30                     88018          
          31.40                     87805          
          31.50                     87700          
          31.60                     87669          
          31.70                     87750          
          31.80                     87899          
          31.90                     88048          
          32.00                     88104          
          32.10                     88091          
          32.20                     88076          
          32.30                     88083          
          32.40                     88198          
          32.50                     88109          
          32.60                     88064          
          32.70                     88211          
          32.80                     88398          
          32.90                     88460          
          33.00                     88606          
          33.10                     88577          
          33.20                     88130          
          33.30                     88010          
          33.40                     87756          
          33.50                     87486          
          33.60                     87624          
          33.70                     87530          
          33.80                     87577          
          33.90                     87566          
          34.00                     87594          
          34.10                     87855          
          34.20                     88044          
          34.30                     88076          
          34.40                     88292          
          34.50                     88220          
          34.60                     87962          
          34.70                     87743          
          34.80                     87609          
          34.90                     87514          
          35.00                     87392          
          35.10                     87501          
          35.20                     87820          
          35.30                     88110          
          35.40                     88434          
          35.50                     88544          
          35.60                     88387          
          35.70                     88374          
          35.80                     88339          
          35.90                     88419          
          36.00                     88536          
          36.10                     88661          
          36.20                     88722          
          36.30                     88533          
          36.40                     88172          
          36.50                     88012          
          36.60                     88010          
          36.70                     87897          
          36.80                     88034          
          36.90                     88134          
          37.00                     88171          
          37.10                     88317          
          37.20                     88377          
          37.30                     88082          
          37.40                     88026          
          37.50                     87726          
          37.60                     87643          
          37.70                     87324          
          37.80                     87310          
          37.90                     87319          
          38.00                     87422          
          38.10                     87478          
          38.20                     87613          
          38.30                     87739          
          38.40                     87842          
          38.50                     87809          
          38.60                     87835          
          38.70                     87599          
          38.80                     87506          
          38.90                     87253          
          39.00                     87342          
          39.10                     87362          
          39.20                     87241          
          39.30                     87393          
          39.40                     87615          
          39.50                     87680          
          39.60                     87712          
          39.70                     87502          
          39.80                     87537          
          39.90                     87888          
          40.00                     88140          
          40.10                     88297          
          40.20                     88415          
          40.30                     88603          
          40.40                     88713          
          40.50                     88866          
          40.60                     88971          
          40.70                     89098          
          40.80                     88847          
          40.90                     88688          
          41.00                     88536          
          41.10                     88212          
          41.20                     88013          
          41.30                     88002          
          41.40                     87991          
          41.50                     87922          
          41.60                     87567          
          41.70                     87252          
          41.80                     86993          
          41.90                     86857          
          42.00                     86988          
          42.10                     86947          
          42.20                     86872          
          42.30                     86890          
          42.40                     86911          
          42.50                     86799          
          42.60                     86810          
          42.70                     86840          
          42.80                     87122          
          42.90                     87292          
          43.00                     87382          
          43.10                     87386          
          43.20                     87394          
          43.30                     87373          
          43.40                     87438          
          43.50                     87766          
          43.60                     87954          
          43.70                     88103          
          43.80                     87937          
          43.90                     87880          
          44.00                     87952          
          44.10                     88002          
          44.20                     87978          
          44.30                     87971          
          44.40                     87815          
          44.50                     87624          
          44.60                     87489          
          44.70                     87490          
          44.80                     87702          
          44.90                     87893          
          45.00                     88048          
          45.10                     88171          
          45.20                     87998          
          45.30                     87933          
          45.40                     87952          
          45.50                     88268          
          45.60                     88337          
          45.70                     88299          
          45.80                     88431          
          45.90                     88325          
          46.00                     87876          
          46.10                     87376          
          46.20                     87075          
          46.30                     86989          
          46.40                     87000          
          46.50                     87191          
          46.60                     87377          
          46.70                     87194          
          46.80                     87553          
          46.90                     87776          
          47.00                     88149          
          47.10                     88335          
          47.20                     88557          
          47.30                     88397          
          47.40                     88560          
          47.50                     88701          
          47.60                     88860          
          47.70                     88831          
          47.80                     88520          
          47.90                     88706          
          48.00                     88455          
          48.10                     88439          
          48.20                     88478          
          48.30                     88330          
          48.40                     88091          
          48.50                     88347          
          48.60                     88419          
          48.70                     88414          
          48.80                     88353          
          48.90                     88369          
          49.00                     88027          
          49.10                     87877          
          49.20                     87786          
          49.30                     87633          
          49.40                     87831          
          49.50                     87770          
          49.60                     87588          
          49.70                     87391          
          49.80                     87465          
          49.90                     87480          
          50.00                     87261          
          50.10                     87230          
          50.20                     87243          
          50.30                     87381          
          50.40                     87570          
          50.50                     87618          
          50.60                     87590          
          50.70                     87640          
          50.80                     87506          
          50.90                     87354          
          51.00                     87607          
          51.10                     87740          
          51.20                     88018          
          51.30                     88315          
          51.40                     88492          
          51.50                     88489          
          51.60                     88578          
          51.70                     88681          
          51.80                     88630          
          51.90                     88535          
          52.00                     88421          
          52.10                     88270          
          52.20                     88470          
          52.30                     88448          
          52.40                     88566          
          52.50                     88587          
          52.60                     88728          
          52.70                     88716          
          52.80                     88479          
          52.90                     88297          
          53.00                     88256          
          53.10                     88135          
          53.20                     88403          
          53.30                     88621          
          53.40                     88795          
          53.50                     89049          
          53.60                     89107          
          53.70                     88873          
          53.80                     88853          
          53.90                     88684          
          54.00                     88509          
          54.10                     88373          
          54.20                     88336          
          54.30                     88235          
          54.40                     88163          
          54.50                     88019          
          54.60                     88246          
          54.70                     88173          
          54.80                     88301          
          54.90                     88080          
          55.00                     87991          
          55.10                     88121          
          55.20                     88162          
          55.30                     88373          
          55.40                     88413          
          55.50                     88484          
          55.60                     88551          
          55.70                     88424          
          55.80                     88130          
          55.90                     88101          
          56.00                     88235          
          56.10                     88242          
          56.20                     88338          
          56.30                     88383          
          56.40                     88368          
          56.50                     88197          
          56.60                     88139          
          56.70                     87988          
          56.80                     87749          
          56.90                     87773          
          57.00                     87590          
          57.10                     87791          
          57.20                     87706          
          57.30                     87693          
          57.40                     87996          
          57.50                     88249          
          57.60                     88302          
          57.70                     88432          
          57.80                     88295          
          57.90                     87919          
          58.00                     87530          
          58.10                     87395          
          58.20                     87070          
          58.30                     87029          
          58.40                     87157          
          58.50                     87266          
          58.60                     87368          
          58.70                     87559          
          58.80                     87652          
          58.90                     87825          
          59.00                     88130          
          59.10                     88272          
          59.20                     87980          
          59.30                     87921          
          59.40                     87859          
          59.50                     87993          
          59.60                     88209          
          59.70                     88436          
          59.80                     88595          
          59.90                     88610          
          60.00                     88506          
          60.10                     88249          
          60.20                     88450          
          60.30                     88372          
          60.40                     88586          
          60.50                     88364          
          60.60                     88051          
          60.70                     87857          
          60.80                     87857          
          60.90                     87744          
          61.00                     87324          
          61.10                     86964          
          61.20                     86864          
          61.30                     86986          
          61.40                     87097          
          61.50                     87341          
          61.60                     87442          
          61.70                     87496          
          61.80                     87480          
          61.90                     87452          
          62.00                     87549          
          62.10                     87706          
          62.20                     87968          
          62.30                     88338          
          62.40                     88494          
          62.50                     88320          
          62.60                     88443          
          62.70                     88367          
          62.80                     88141          
          62.90                     88099          
          63.00                     88088          
          63.10                     88117          
          63.20                     88255          
          63.30                     88394          
          63.40                     88239          
          63.50                     88086          
          63.60                     87996          
          63.70                     88055          
          63.80                     88248          
          63.90                     88311          
          64.00                     88147          
          64.10                     87970          
          64.20                     87695          
          64.30                     87684          
          64.40                     87753          
          64.50                     87588          
          64.60                     87607          
          64.70                     87811          
          64.80                     87640          
          64.90                     87736          
          65.00                     87986          
          65.10                     88163          
          65.20                     88187          
          65.30                     88356          
          65.40                     88434          
          65.50                     88662          
          65.60                     88640          
          65.70                     88484          
          65.80                     87999          
          65.90                     87644          
          66.00                     87681          
          66.10                     87747          
          66.20                     87633          
          66.30                     87774          
          66.40                     87575          
          66.50                     87466          
          66.60                     87466          
          66.70                     87458          
          66.80                     87529          
          66.90                     87466          
          67.00                     87500          
          67.10                     87521          
          67.20                     87643          
          67.30                     87743          
          67.40                     87795          
          67.50                     87959          
          67.60                     88054          
          67.70                     88119          
          67.80                     87937          
          67.90                     87950          
          68.00                     87691          
          68.10                     87726          
          68.20                     87809          
          68.30                     87698          
          68.40                     87745          
          68.50                     87367          
          68.60                     87017          
          68.70                     86906          
          68.80                     86852          
          68.90                     86901          
          69.00                     86986          
          69.10                     87149          
          69.20                     87436          
          69.30                     87633          
          69.40                     87838          
          69.50                     87955          
          69.60                     88020          
          69.70                     87987          
          69.80                     88020          
          69.90                     87991          
          70.00                     88135          
          70.10                     88052          
          70.20                     87899          
          70.30                     87982          
          70.40                     88264          
          70.50                     88432          
          70.60                     88696          
          70.70                     88397          
          70.80                     88384          
          70.90                     88187          
          71.00                     87907          
          71.10                     87909          
          71.20                     87816          
          71.30                     88068          
          71.40                     88066          
          71.50                     88138          
          71.60                     88414          
          71.70                     88714          
          71.80                     88872          
          71.90                     88893          
          72.00                     88607          
          72.10                     88307          
          72.20                     88057          
          72.30                     87904          
          72.40                     88057          
          72.50                     88105          
          72.60                     88161          
          72.70                     88124          
          72.80                     88409          
          72.90                     88511          
          73.00                     88649          
          73.10                     88612          
          73.20                     88750          
          73.30                     88676          
          73.40                     88519          
          73.50                     88465          
          73.60                     88537          
          73.70                     88507          
          73.80                     88413          
          73.90                     88212          
          74.00                     87992          
          74.10                     87629          
          74.20                     87428          
          74.30                     87198          
          74.40                     87201          
          74.50                     87047          
          74.60                     87358          
          74.70                     87428          
          74.80                     87364          
          74.90                     87268          
          75.00                     87514          
          75.10                     87681          
          75.20                     87963          
          75.30                     88098          
          75.40                     88088          
          75.50                     88234          
          75.60                     88456          
          75.70                     88550          
          75.80                     88657          
          75.90                     88599          
          76.00                     88564          
          76.10                     88501          
          76.20                     88463          
          76.30                     88419          
          76.40                     88504          
          76.50                     88558          
          76.60                     88562          
          76.70                     88537          
          76.80                     88280          
          76.90                     87890          
          77.00                     87757          
          77.10                     87471          
          77.20                     87590          
          77.30                     87943          
          77.40                     88134          
          77.50                     88092          
          77.60                     88236          
          77.70                     88523          
          77.80                     88719          
          77.90                     88947          
          78.00                     88994          
          78.10                     88938          
          78.20                     89254          
          78.30                     89211          
          78.40                     88884          
          78.50                     88698          
          78.60                     88352          
          78.70                     88300          
          78.80                     88077          
          78.90                     87468          
          79.00                     87451          
          79.10                     87325          
          79.20                     87303          
          79.30                     87221          
          79.40                     87143          
          79.50                     87073          
          79.60                     87220          
          79.70                     87481          
          79.80                     87519          
          79.90                     87890          
          80.00                     88385          
          80.10                     88643          
          80.20                     88790          
          80.30                     88775          
          80.40                     88965          
          80.50                     89124          
          80.60                     89167          
          80.70                     89215          
          80.80                     89279          
          80.90                     89055          
          81.00                     88923          
          81.10                     88602          
          81.20                     88147          
          81.30                     87530          
          81.40                     87279          
          81.50                     87226          
          81.60                     87265          
          81.70                     87342          
          81.80                     87326          
          81.90                     87550          
          82.00                     87544          
          82.10                     87445          
          82.20                     87665          
          82.30                     87781          
          82.40                     88210          
          82.50                     88224          
          82.60                     88313          
          82.70                     88347          
          82.80                     88202          
          82.90                     88026          
          83.00                     87900          
          83.10                     87985          
          83.20                     88183          
          83.30                     88111          
          83.40                     88115          
          83.50                     88124          
          83.60                     87719          
          83.70                     87669          
          83.80                     87854          
          83.90                     88202          
          84.00                     88422          
          84.10                     88386          
          84.20                     88555          
          84.30                     88491          
          84.40                     88431          
          84.50                     88354          
          84.60                     88129          
          84.70                     88097          
          84.80                     88186          
          84.90                     88242          
          85.00                     88019          
          85.10                     87801          
          85.20                     87775          
          85.30                     87818          
          85.40                     88230          
          85.50                     88137          
          85.60                     88400          
          85.70                     88547          
          85.80                     88720          
          85.90                     88925          
          86.00                     88950          
          86.10                     88805          
          86.20                     88784          
          86.30                     88613          
          86.40                     88470          
          86.50                     88177          
          86.60                     87954          
          86.70                     87410          
          86.80                     86851          
          86.90                     86583          
          87.00                     86583          
          87.10                     86498          
          87.20                     86654          
          87.30                     87007          
          87.40                     87229          
          87.50                     87440          
          87.60                     87293          
          87.70                     87396          
          87.80                     87637          
          87.90                     87941          
          88.00                     88078          
          88.10                     88280          
          88.20                     88441          
          88.30                     88577          
          88.40                     88764          
          88.50                     88714          
          88.60                     88400          
          88.70                     87950          
          88.80                     87752          
          88.90                     87649          
          89.00                     87611          
          89.10                     87752          
          89.20                     88012          
          89.30                     87685          
          89.40                     87752          
          89.50                     87907          
          89.60                     88259          
          89.70                     88520          
          89.80                     88656          
          89.90                     88657          
          90.00                     88647          
          90.10                     88713          
          90.20                     88496          
          90.30                     88490          
          90.40                     88382          
          90.50                     88265          
          90.60                     87997          
          90.70                     87896          
          90.80                     87736          
          90.90                     87383          
          91.00                     87127          
          91.10                     87174          
          91.20                     87269          
          91.30                     87230          
          91.40                     87246          
          91.50                     87336          
          91.60                     87372          
          91.70                     87463          
          91.80                     87739          
          91.90                     87733          
          92.00                     87540          
          92.10                     87372          
          92.20                     87075          
          92.30                     86973          
          92.40                     87219          
          92.50                     87571          
          92.60                     87867          
          92.70                     88089          
          92.80                     87998          
          92.90                     87946          
          93.00                     87963          
          93.10                     87997          
          93.20                     87855          
          93.30                     87733          
          93.40                     87545          
          93.50                     87652          
          93.60                     87591          
          93.70                     87594          
          93.80                     87593          
          93.90                     87489          
          94.00                     87525          
          94.10                     87904          
          94.20                     88065          
          94.30                     88322          
          94.40                     88441          
          94.50                     88642          
          94.60                     88605          
          94.70                     88604          
          94.80                     88657          
          94.90                     88387          
          95.00                     88195          
          95.10                     87629          
          95.20                     87273          
          95.30                     87060          
          95.40                     86798          
          95.50                     86784          
          95.60                     86661          
          95.70                     86408          
          95.80                     86422          
          95.90                     86539          
          96.00                     86572          
          96.10                     86451          
          96.20                     86395          
          96.30                     86444          
          96.40                     86335          
          96.50                     86229          
          96.60                     86408          
          96.70                     86677          
          96.80                     86913          
          96.90                     87060          
          97.00                     87249          
          97.10                     87194          
          97.20                     87477          
          97.30                     87863          
          97.40                     87994          
          97.50                     87832          
          97.60                     87746          
          97.70                     87563          
          97.80                     87313          
          97.90                     87334          
          98.00                     87326          
          98.10                     87360          
          98.20                     87272          
          98.30                     87390          
          98.40                     87594          
          98.50                     87709          
          98.60                     87842          
          98.70                     88023          
          98.80                     88249          
          98.90                     88389          
          99.00                     87968          
          99.10                     87798          
          99.20                     87806          
          99.30                     87902          
          99.40                     87897          
          99.50                     87950          
          99.60                     87998          
          99.70                     88191          
          99.80                     88253          
          99.90                     88424          
