           tauB                     NinLC          
           4.94                     17856          
           4.95                     16661          
           4.96                     30227          
           4.97                     17193          
           4.98                     22341          
           4.99                     20328          
           5.00                     33896          
           5.01                     41923          
           5.02                     21244          
           5.03                     29604          
           5.04                     34769          
           5.05                     18056          
           5.06                     44063          
           5.07                     14801          
           5.08                     29532          
           5.09                     27252          
           5.10                     26304          
           5.11                     11906          
           5.12                     29183          
           5.13                     30695          
           5.14                     25896          
           5.15                     31887          
           5.16                     16204          
           5.17                     29470          
           5.18                     43211          
           5.19                     13018          
           5.20                     30205          
           5.21                     32930          
           5.22                     20135          
           5.23                     43873          
           5.24                     42077          
           5.25                     28999          
           5.26                     12668          
           5.27                     29005          
           5.28                     16159          
           5.29                     15514          
           5.30                     20650          
           5.31                     48835          
           5.32                     41376          
           5.33                     31852          
           5.34                     46181          
           5.35                     19244          
           5.36                     17569          
           5.37                     30232          
           5.38                     17413          
           5.39                     29744          
           5.40                     38425          
           5.41                     11519          
           5.42                     23775          
           5.43                     25610          
           5.44                     28003          
           5.45                     28897          
           5.46                     39964          
           5.47                     21785          
           5.48                     18443          
           5.49                     20930          
           5.50                     51399          
           5.51                     19055          
           5.52                     21694          
           5.53                     22825          
           5.54                     42340          
           5.55                     15692          
           5.56                     17852          
           5.57                     25863          
           5.58                     40105          
           5.59                     18927          
           5.60                     38973          
           5.61                     24820          
           5.62                     14293          
           5.63                     18292          
           5.64                     25047          
           5.65                     15448          
           5.66                     15910          
           5.67                     15416          
           5.68                     12490          
           5.69                     48767          
           5.70                     25008          
           5.71                     12777          
           5.72                     18679          
           5.73                     36343          
           5.74                     11294          
           5.75                     17081          
           5.76                     31598          
           5.77                     15622          
           5.78                     54845          
           5.79                     26191          
           5.80                     30215          
           5.81                     25329          
           5.82                     13226          
           5.83                     21042          
           5.84                     32842          
           5.85                     26940          
           5.86                     40685          
           5.87                     40331          
           5.88                     22704          
           5.89                     25503          
           5.90                     21870          
           5.91                     14853          
           5.92                      9356          
           5.93                     40949          
           5.94                     33152          
           5.95                     38912          
           5.96                     36293          
           5.97                     14470          
           5.98                     12571          
           5.99                     36556          
           6.00                     30831          
           6.01                     39349          
           6.02                     11258          
           6.03                     25619          
           6.04                     38284          
           6.05                     34433          
           6.06                     32630          
           6.07                     15785          
           6.08                     58110          
           6.09                     50235          
           6.10                     24976          
           6.11                     15067          
           6.12                     33399          
           6.13                     16445          
           6.14                     37137          
           6.15                     24804          
           6.16                     43782          
           6.17                     31294          
           6.18                     11825          
           6.19                     23336          
           6.20                     29594          
           6.21                     12439          
           6.22                     42240          
           6.23                     28658          
           6.24                     21068          
           6.25                     38674          
           6.26                      8537          
           6.27                     27076          
           6.28                     27726          
           6.29                     28276          
           6.30                     27384          
           6.31                     47337          
           6.32                     44194          
           6.33                     34603          
           6.34                     25437          
           6.35                     14627          
           6.36                      8448          
           6.37                     49353          
           6.38                     15620          
           6.39                     41793          
           6.40                      9338          
           6.41                     28818          
           6.42                     27001          
           6.43                     26338          
           6.44                     24954          
           6.45                     21785          
           6.46                     41246          
           6.47                     16560          
           6.48                     19783          
           6.49                     28299          
           6.50                     11087          
           6.51                      8768          
           6.52                     29108          
           6.53                     36055          
           6.54                     27059          
           6.55                      8889          
           6.56                     30449          
           6.57                     40549          
           6.58                     27518          
           6.59                     30798          
           6.60                     28315          
           6.61                     15035          
           6.62                     18412          
           6.63                     12951          
           6.64                     32519          
           6.65                     43024          
           6.66                     23125          
           6.67                     14394          
           6.68                     28210          
           6.69                     23176          
           6.70                     53824          
           6.71                     11552          
           6.72                     26134          
           6.73                     19266          
           6.74                     34540          
           6.75                     21405          
           6.76                     25979          
           6.77                     21793          
           6.78                     25633          
           6.79                     50183          
           6.80                     18294          
           6.81                     19797          
           6.82                     55834          
           6.83                     20471          
           6.84                     20961          
           6.85                     28976          
           6.86                     25185          
           6.87                     14027          
           6.88                     24809          
           6.89                     38069          
           6.90                     10713          
           6.91                     20976          
           6.92                     42261          
           6.93                     43970          
           6.94                     32921          
           6.95                     20048          
           6.96                     31975          
           6.97                     38910          
           6.98                     24924          
           6.99                     35002          
           7.00                     10886          
           7.01                     39473          
           7.02                     23423          
           7.03                     38370          
           7.04                     28491          
           7.05                     14196          
           7.06                     13535          
           7.07                      9268          
           7.08                     47989          
           7.09                     14724          
           7.10                     15929          
           7.11                      9831          
           7.12                     21894          
           7.13                     27701          
           7.14                      9994          
           7.15                     17511          
           7.16                      9705          
           7.17                     16496          
           7.18                     14666          
           7.19                     30200          
           7.20                     38536          
           7.21                      9581          
           7.22                     50327          
           7.23                     23572          
           7.24                     21035          
           7.25                     26617          
           7.26                     61325          
           7.27                     37692          
           7.28                     21913          
           7.29                     16602          
           7.30                     44384          
           7.31                     40293          
           7.32                     41239          
           7.33                     16612          
           7.34                     32580          
           7.35                     36256          
           7.36                     43169          
           7.37                     40231          
           7.38                     24029          
           7.39                     34299          
           7.40                     26513          
           7.41                     27235          
           7.42                     23270          
           7.43                     37680          
           7.44                     27030          
           7.45                     25841          
           7.46                     40027          
           7.47                     39731          
           7.48                     16903          
           7.49                     27013          
           7.50                     12223          
           7.51                     12824          
           7.52                     16517          
           7.53                     10592          
           7.54                     27384          
           7.55                     31905          
           7.56                     19439          
           7.57                      9197          
           7.58                     34233          
           7.59                     45475          
           7.60                     42265          
           7.61                      9871          
           7.62                     20680          
           7.63                     13909          
           7.64                     42283          
           7.65                     19706          
           7.66                     53963          
           7.67                     30896          
           7.68                     27150          
           7.69                     21576          
           7.70                     22828          
           7.71                     30977          
           7.72                     16739          
           7.73                     28529          
           7.74                     23784          
           7.75                     48718          
           7.76                     12653          
           7.77                     33056          
           7.78                     29697          
           7.79                     11307          
           7.80                     44279          
           7.81                     15648          
           7.82                     39747          
           7.83                     54837          
           7.84                     35024          
           7.85                     20365          
           7.86                     10991          
           7.87                     11459          
           7.88                     28591          
           7.89                     12176          
           7.90                     42793          
           7.91                     39952          
           7.92                     18865          
           7.93                     21466          
           7.94                     35703          
           7.95                     17544          
           7.96                     23453          
           7.97                     33382          
           7.98                      8365          
           7.99                     33155          
           8.00                     18536          
           8.01                     17162          
           8.02                     19523          
           8.03                     15768          
           8.04                     33061          
           8.05                     12456          
           8.06                     37203          
           8.07                     36256          
           8.08                     20152          
           8.09                      8726          
           8.10                     49199          
           8.11                     34549          
           8.12                     36909          
           8.13                     24195          
           8.14                     18402          
           8.15                     47320          
           8.16                     14625          
           8.17                     35788          
           8.18                     39797          
           8.19                     29318          
           8.20                     24134          
           8.21                     22994          
           8.22                     16714          
           8.23                     22878          
           8.24                     13192          
           8.25                     23645          
           8.26                     38724          
           8.27                     28121          
           8.28                     34137          
           8.29                      7435          
           8.30                     22564          
           8.31                     27647          
           8.32                     28494          
           8.33                     26618          
           8.34                     29218          
           8.35                      7122          
           8.36                     22306          
           8.37                     20645          
           8.38                     22697          
           8.39                     45723          
           8.40                     30848          
           8.41                     42304          
           8.42                     37984          
           8.43                     11672          
           8.44                     16139          
           8.45                      9047          
           8.46                     28365          
           8.47                     38614          
           8.48                     24393          
           8.49                     25691          
           8.50                     21355          
           8.51                     13221          
           8.52                     40996          
           8.53                     31538          
           8.54                     19224          
           8.55                     11161          
           8.56                     29820          
           8.57                     50810          
           8.58                     46035          
           8.59                     22120          
           8.60                      8607          
           8.61                     30995          
           8.62                     10064          
           8.63                     28746          
           8.64                     18387          
           8.65                     25269          
           8.66                     17402          
           8.67                     28769          
           8.68                     19589          
           8.69                     38168          
           8.70                     19625          
           8.71                     47162          
           8.72                     13240          
           8.73                      9969          
           8.74                     29221          
           8.75                     28515          
           8.76                     15351          
           8.77                     33561          
           8.78                     15582          
           8.79                     12054          
           8.80                     16225          
           8.81                     35563          
           8.82                     19914          
           8.83                     31685          
           8.84                     31840          
           8.85                     38062          
           8.86                     18645          
           8.87                     16151          
           8.88                     24221          
           8.89                     24090          
           8.90                     15005          
           8.91                     34380          
           8.92                     33697          
           8.93                     15130          
           8.94                     41246          
           8.95                     17231          
           8.96                     15490          
           8.97                     52894          
           8.98                     10383          
           8.99                      6451          
           9.00                     14109          
           9.01                     25517          
           9.02                     11591          
           9.03                     21558          
           9.04                     15827          
           9.05                     61234          
           9.06                     15463          
           9.07                     23814          
           9.08                     31216          
           9.09                     26404          
           9.10                     28389          
           9.11                     40953          
           9.12                     13445          
           9.13                     10838          
           9.14                     26474          
           9.15                     26219          
           9.16                     17949          
           9.17                     15420          
           9.18                     43138          
           9.19                     14041          
           9.20                     13455          
           9.21                     32565          
           9.22                     19042          
           9.23                     19662          
           9.24                     20104          
           9.25                     25199          
           9.26                     13968          
           9.27                     20765          
           9.28                     23650          
           9.29                     30540          
           9.30                     17365          
           9.31                     38051          
           9.32                     35562          
           9.33                     25283          
           9.34                     50424          
           9.35                     23208          
           9.36                     14484          
           9.37                     21555          
           9.38                     24311          
           9.39                     15103          
           9.40                     24330          
           9.41                     37792          
           9.42                     43569          
           9.43                     22926          
           9.44                     43710          
           9.45                     13228          
           9.46                     20990          
           9.47                     18403          
           9.48                     17342          
           9.49                     52222          
           9.50                     18767          
           9.51                     46904          
           9.52                     31549          
           9.53                     20459          
           9.54                     38563          
           9.55                     17471          
           9.56                     15858          
           9.57                     16539          
           9.58                     31913          
           9.59                     15527          
           9.60                     12632          
           9.61                     11633          
           9.62                     23369          
           9.63                     19931          
           9.64                     17798          
           9.65                     23473          
           9.66                     18236          
           9.67                     28960          
           9.68                     47803          
           9.69                     45661          
           9.70                     19704          
           9.71                     44496          
           9.72                     17385          
           9.73                     17712          
           9.74                     32323          
           9.75                     29878          
           9.76                     21065          
           9.77                     26386          
           9.78                     28354          
           9.79                     22272          
           9.80                     32463          
           9.81                     12854          
           9.82                     16849          
           9.83                     26756          
           9.84                     27452          
           9.85                     16664          
           9.86                     24514          
           9.87                     31097          
           9.88                     10401          
           9.89                     32044          
           9.90                     16590          
           9.91                     12817          
           9.92                     18316          
           9.93                     26800          
           9.94                     26101          
           9.95                     14699          
           9.96                     18896          
           9.97                     39478          
           9.98                     24301          
           9.99                     28338          
