           tauB                     NinLC          
           5.49                      2485          
           5.50                      2025          
           5.51                      4630          
           5.52                      2602          
           5.53                      2492          
           5.54                      3273          
           5.55                      3148          
           5.56                      4810          
           5.57                      6053          
           5.58                      4141          
           5.59                      5158          
           5.60                      2835          
           5.61                      3552          
           5.62                      2471          
           5.63                      2395          
           5.64                      3194          
           5.65                      5413          
           5.66                      2231          
           5.67                      4834          
           5.68                      3054          
           5.69                      4734          
           5.70                      4456          
           5.71                      3277          
           5.72                      3821          
           5.73                      3260          
           5.74                      5780          
           5.75                      3162          
           5.76                      4211          
           5.77                      3126          
           5.78                      3475          
           5.79                      4262          
           5.80                      4673          
           5.81                      6305          
           5.82                      4858          
           5.83                      2301          
           5.84                      4262          
           5.85                      3555          
           5.86                      3951          
           5.87                      2764          
           5.88                      3920          
           5.89                      2955          
           5.90                      4467          
           5.91                      4472          
           5.92                      3025          
           5.93                      2617          
           5.94                      3480          
           5.95                      2429          
           5.96                      3364          
           5.97                      6408          
           5.98                      3112          
           5.99                      6624          
           6.00                      4472          
           6.01                      5504          
           6.02                      3699          
           6.03                      2346          
           6.04                      2986          
           6.05                      2967          
           6.06                      3161          
           6.07                      2874          
           6.08                      7385          
           6.09                      5708          
           6.10                      5021          
           6.11                      3226          
           6.12                      3648          
           6.13                      3427          
           6.14                      5356          
           6.15                      3019          
           6.16                      4972          
           6.17                      6944          
           6.18                      3720          
           6.19                      3944          
           6.20                      3742          
           6.21                      2323          
           6.22                      4937          
           6.23                      3669          
           6.24                      4962          
           6.25                      3520          
           6.26                      6470          
           6.27                      3446          
           6.28                      2976          
           6.29                      9401          
           6.30                      6100          
           6.31                      4724          
           6.32                      5714          
           6.33                      3432          
           6.34                      2208          
           6.35                      5501          
           6.36                      2686          
           6.37                      3878          
           6.38                      3565          
           6.39                      4113          
           6.40                      5832          
           6.41                      2582          
           6.42                      2653          
           6.43                      7383          
           6.44                      6490          
           6.45                      4447          
           6.46                      2881          
           6.47                      4299          
           6.48                      2495          
           6.49                      3998          
           6.50                      2561          
           6.51                      5740          
           6.52                      3007          
           6.53                      5598          
           6.54                      5823          
           6.55                      5034          
           6.56                      7060          
           6.57                      4584          
           6.58                      3057          
           6.59                      8858          
           6.60                      3956          
           6.61                      5212          
           6.62                      4198          
           6.63                      3174          
           6.64                      3304          
           6.65                      4416          
           6.66                      6207          
           6.67                      3735          
           6.68                      4378          
           6.69                      3988          
           6.70                      5434          
           6.71                      4734          
           6.72                      2252          
           6.73                      2885          
           6.74                      2528          
           6.75                      5066          
           6.76                      4311          
           6.77                      3830          
           6.78                      2263          
           6.79                      3028          
           6.80                      4156          
           6.81                      2354          
           6.82                      3945          
           6.83                      2962          
           6.84                      3287          
           6.85                      2922          
           6.86                      7506          
           6.87                      4806          
           6.88                      6739          
           6.89                      2866          
           6.90                      2505          
           6.91                      2943          
           6.92                      2227          
           6.93                      2440          
           6.94                      2388          
           6.95                      3684          
           6.96                      4202          
           6.97                      6813          
           6.98                      5813          
           6.99                      2832          
           7.00                      2411          
           7.01                      2885          
           7.02                      6467          
           7.03                      5790          
           7.04                      3582          
           7.05                      2341          
           7.06                      2528          
           7.07                      3787          
           7.08                      3498          
           7.09                      3410          
           7.10                      2832          
           7.11                      6852          
           7.12                      2988          
           7.13                      5243          
           7.14                      3149          
           7.15                      2847          
           7.16                      3854          
           7.17                      2620          
           7.18                      2842          
           7.19                      5729          
           7.20                      2672          
           7.21                      4445          
           7.22                      3383          
           7.23                      3415          
           7.24                      2558          
           7.25                      4031          
           7.26                      3247          
           7.27                      3725          
           7.28                      3961          
           7.29                      4316          
           7.30                      3848          
           7.31                      7677          
           7.32                      8114          
           7.33                      3898          
           7.34                      3700          
           7.35                      4483          
           7.36                      4987          
           7.37                      2566          
           7.38                      2779          
           7.39                      6307          
           7.40                      3729          
           7.41                      5504          
           7.42                      4455          
           7.43                      4390          
           7.44                      3926          
           7.45                      4407          
           7.46                      2636          
           7.47                      3125          
           7.48                      5888          
           7.49                      2045          
           7.50                      3803          
           7.51                      3034          
           7.52                      8962          
           7.53                      3381          
           7.54                      3634          
           7.55                      3549          
           7.56                      3635          
           7.57                      7451          
           7.58                      3090          
           7.59                      4778          
           7.60                      4268          
           7.61                      2891          
           7.62                      3654          
           7.63                      2905          
           7.64                      5757          
           7.65                      2693          
           7.66                      3527          
           7.67                      3927          
           7.68                      2406          
           7.69                      6846          
           7.70                      2803          
           7.71                      4363          
           7.72                      3730          
           7.73                      2131          
           7.74                      3377          
           7.75                      4899          
           7.76                      3363          
           7.77                      4378          
           7.78                      3703          
           7.79                      3233          
           7.80                      4443          
           7.81                      2111          
           7.82                      4036          
           7.83                      5326          
           7.84                      5780          
           7.85                      4831          
           7.86                      4293          
           7.87                      3523          
           7.88                      6071          
           7.89                      4505          
           7.90                      2722          
           7.91                      5155          
           7.92                      4437          
           7.93                      3372          
           7.94                      3590          
           7.95                      4126          
           7.96                      4083          
           7.97                      2779          
           7.98                      5632          
           7.99                      3033          
           8.00                      2408          
           8.01                      5665          
           8.02                      5039          
           8.03                      4828          
           8.04                      3839          
           8.05                      2887          
           8.06                      2233          
           8.07                      2864          
           8.08                      5213          
           8.09                      4227          
           8.10                      2240          
           8.11                      4004          
           8.12                      4964          
           8.13                      3655          
           8.14                      2821          
           8.15                      4394          
           8.16                      3770          
           8.17                      4111          
           8.18                      2899          
           8.19                      3878          
           8.20                      2596          
           8.21                      3389          
           8.22                      3273          
           8.23                      2528          
           8.24                      4202          
           8.25                      4659          
           8.26                      3149          
           8.27                      3131          
           8.28                      4566          
           8.29                      4323          
           8.30                      3261          
           8.31                      3007          
           8.32                      3023          
           8.33                      3692          
           8.34                      4999          
           8.35                      4893          
           8.36                      7178          
           8.37                      4394          
           8.38                      9072          
           8.39                      5464          
           8.40                      4830          
           8.41                      3868          
           8.42                      3671          
           8.43                      3333          
           8.44                      3703          
           8.45                      2463          
           8.46                      4266          
           8.47                      6368          
           8.48                      4228          
           8.49                      3988          
           8.50                      4745          
           8.51                      3036          
           8.52                      2303          
           8.53                      2725          
           8.54                      2678          
           8.55                      3548          
           8.56                      3167          
           8.57                      2864          
           8.58                      4048          
           8.59                      2717          
           8.60                      3145          
           8.61                      5607          
           8.62                      5172          
           8.63                      2271          
           8.64                      2896          
           8.65                      6566          
           8.66                      4165          
           8.67                      3482          
           8.68                      6989          
           8.69                      3526          
           8.70                      3021          
           8.71                      5001          
           8.72                      4359          
           8.73                      2933          
           8.74                      3174          
           8.75                      4259          
           8.76                      3994          
           8.77                      3418          
           8.78                      3405          
           8.79                      3896          
           8.80                      5921          
           8.81                      4744          
           8.82                      2454          
           8.83                      2430          
           8.84                      2341          
           8.85                      2331          
           8.86                      3173          
           8.87                      4701          
           8.88                      2883          
           8.89                      3780          
           8.90                      2690          
           8.91                      2896          
           8.92                      8210          
           8.93                      2542          
           8.94                      3371          
           8.95                      3065          
           8.96                      2959          
           8.97                      4065          
           8.98                      3568          
           8.99                      2904          
           9.00                      3698          
           9.01                      3712          
           9.02                      4813          
           9.03                      5131          
           9.04                      3830          
           9.05                      2395          
           9.06                      3955          
           9.07                      4372          
           9.08                      4609          
           9.09                      2691          
           9.10                      4381          
           9.11                      3525          
           9.12                      3870          
           9.13                      2473          
           9.14                      3173          
           9.15                      3224          
           9.16                      3662          
           9.17                      2549          
           9.18                      4532          
           9.19                      5191          
           9.20                      4220          
           9.21                      2943          
           9.22                      2926          
           9.23                      3602          
           9.24                      3374          
           9.25                      2559          
           9.26                      4738          
           9.27                      2836          
           9.28                      3896          
           9.29                      3869          
           9.30                      4258          
           9.31                      3246          
           9.32                      4050          
           9.33                      6457          
           9.34                      2850          
           9.35                      4452          
           9.36                      4023          
           9.37                      3985          
           9.38                      2564          
           9.39                      3850          
           9.40                      3192          
           9.41                      4382          
           9.42                      3327          
           9.43                      3026          
           9.44                      4191          
           9.45                      5257          
           9.46                      4423          
           9.47                      4195          
           9.48                      4019          
           9.49                      8669          
           9.50                      3508          
           9.51                      4209          
           9.52                      6998          
           9.53                      3250          
           9.54                      4755          
           9.55                      4246          
           9.56                      3983          
           9.57                      3774          
           9.58                      3910          
           9.59                      2218          
           9.60                      2544          
           9.61                      3504          
           9.62                      3802          
           9.63                      2986          
           9.64                      2119          
           9.65                      3877          
           9.66                      2826          
           9.67                      4551          
           9.68                      3838          
           9.69                      3788          
           9.70                      3156          
           9.71                      4083          
           9.72                      5738          
           9.73                      2429          
           9.74                      3415          
           9.75                      5749          
           9.76                      5043          
           9.77                      3442          
           9.78                      2290          
           9.79                      4707          
           9.80                      3923          
           9.81                      2844          
           9.82                      3715          
           9.83                      2989          
           9.84                      5245          
           9.85                      1979          
           9.86                      5673          
           9.87                      3528          
           9.88                      2674          
           9.89                      3505          
           9.90                      2564          
           9.91                      4751          
           9.92                      2228          
           9.93                      3734          
           9.94                      3006          
           9.95                      4606          
           9.96                      3403          
           9.97                      2762          
           9.98                      3700          
           9.99                      7229          
