           tauB                     NinLC          
           3.07                     20201          
           3.08                     16396          
           3.09                     29075          
           3.10                     19306          
           3.11                     46882          
           3.12                     19680          
           3.13                     22805          
           3.14                     55678          
           3.15                     23549          
           3.16                     53649          
           3.17                     25834          
           3.18                     17250          
           3.19                     29173          
           3.20                     42225          
           3.21                     42728          
           3.22                     28586          
           3.23                     43333          
           3.24                     33241          
           3.25                     18082          
           3.26                     53217          
           3.27                     12918          
           3.28                     26066          
           3.29                     27365          
           3.30                     31996          
           3.31                     47880          
           3.32                     47630          
           3.33                     30743          
           3.34                     17436          
           3.35                     34738          
           3.36                     12173          
           3.37                     41650          
           3.38                     19634          
           3.39                     49977          
           3.40                     14232          
           3.41                     16489          
           3.42                     18530          
           3.43                     21377          
           3.44                     12054          
           3.45                     29285          
           3.46                     43950          
           3.47                     43681          
           3.48                     14034          
           3.49                     19814          
           3.50                     31945          
           3.51                     25107          
           3.52                     25515          
           3.53                     37234          
           3.54                     14909          
           3.55                     24094          
           3.56                     18090          
           3.57                     37844          
           3.58                     42987          
           3.59                     29915          
           3.60                     55380          
           3.61                     33798          
           3.62                     42452          
           3.63                     15336          
           3.64                     48556          
           3.65                     15819          
           3.66                     58012          
           3.67                     14115          
           3.68                     31400          
           3.69                     55331          
           3.70                     30615          
           3.71                     13934          
           3.72                     21306          
           3.73                     41498          
           3.74                     37831          
           3.75                     47556          
           3.76                     37633          
           3.77                     31531          
           3.78                     57770          
           3.79                     48024          
           3.80                     13440          
           3.81                     18513          
           3.82                     15121          
           3.83                     25891          
           3.84                     46042          
           3.85                     26279          
           3.86                     22522          
           3.87                     46307          
           3.88                     29897          
           3.89                     29719          
           3.90                     18762          
           3.91                     12734          
           3.92                     20394          
           3.93                     60080          
           3.94                     12392          
           3.95                     43259          
           3.96                     30133          
           3.97                     47827          
           3.98                     51600          
           3.99                     24993          
           4.00                     49935          
           4.01                     16252          
           4.02                     34452          
           4.03                     12417          
           4.04                     17269          
           4.05                     15798          
           4.06                     27330          
           4.07                     32119          
           4.08                     19873          
           4.09                     19919          
           4.10                     14618          
           4.11                     13486          
           4.12                     33298          
           4.13                     43537          
           4.14                     13742          
           4.15                     18056          
           4.16                     15666          
           4.17                     22462          
           4.18                     16831          
           4.19                     52311          
           4.20                     19708          
           4.21                     19119          
           4.22                     62118          
           4.23                     22849          
           4.24                     16645          
           4.25                     30247          
           4.26                     10419          
           4.27                     47215          
           4.28                     39420          
           4.29                     15449          
           4.30                     39350          
           4.31                     21821          
           4.32                     21174          
           4.33                     41703          
           4.34                     12204          
           4.35                     15015          
           4.36                     28414          
           4.37                     32826          
           4.38                     35916          
           4.39                     27901          
           4.40                     25279          
           4.41                     25266          
           4.42                     21100          
           4.43                     19156          
           4.44                     23753          
           4.45                     12594          
           4.46                     41743          
           4.47                     26525          
           4.48                     13513          
           4.49                     29010          
           4.50                      8704          
           4.51                     27194          
           4.52                     11922          
           4.53                     14057          
           4.54                     19096          
           4.55                     20354          
           4.56                     12815          
           4.57                     29136          
           4.58                     36018          
           4.59                     10365          
           4.60                     15284          
           4.61                     25620          
           4.62                     17045          
           4.63                     19326          
           4.64                     25367          
           4.65                     38610          
           4.66                     23762          
           4.67                     19062          
           4.68                     34206          
           4.69                     61988          
           4.70                     28526          
           4.71                     40667          
           4.72                     17077          
           4.73                     20887          
           4.74                     28113          
           4.75                     17780          
           4.76                     16816          
           4.77                     24291          
           4.78                     24105          
           4.79                     52515          
           4.80                     40297          
           4.81                     33391          
           4.82                     13575          
           4.83                     22937          
           4.84                     15668          
           4.85                     14160          
           4.86                     15115          
           4.87                     33189          
           4.88                     12400          
           4.89                     39780          
           4.90                     41149          
           4.91                     18133          
           4.92                     36986          
           4.93                     36428          
           4.94                     11315          
           4.95                     22725          
           4.96                     34575          
           4.97                     16216          
           4.98                     19128          
           4.99                     59495          
           5.00                     27768          
           5.01                     30977          
           5.02                     22840          
           5.03                     44764          
           5.04                     19727          
           5.05                     14794          
           5.06                      7825          
           5.07                     17424          
           5.08                     48047          
           5.09                     21196          
           5.10                     40833          
           5.11                     27768          
           5.12                     28679          
           5.13                     31803          
           5.14                     23730          
           5.15                     31805          
           5.16                     57086          
           5.17                     38704          
           5.18                     23835          
           5.19                     15894          
           5.20                     18052          
           5.21                     25366          
           5.22                     27867          
           5.23                     10789          
           5.24                     22425          
           5.25                     24912          
           5.26                     11113          
           5.27                     21880          
           5.28                     21852          
           5.29                     39156          
           5.30                     26219          
           5.31                     13091          
           5.32                     19452          
           5.33                     38217          
           5.34                     37065          
           5.35                     52685          
           5.36                     44072          
           5.37                     25836          
           5.38                     49644          
           5.39                     44165          
           5.40                     46168          
           5.41                     61073          
           5.42                     48809          
           5.43                     33936          
           5.44                     33929          
           5.45                     30818          
           5.46                     29460          
           5.47                     37123          
           5.48                     22643          
           5.49                     25228          
           5.50                     38257          
           5.51                     28854          
           5.52                     40033          
           5.53                     27596          
           5.54                     18870          
           5.55                     50265          
           5.56                     36147          
           5.57                     18502          
           5.58                     25786          
           5.59                     24253          
           5.60                     33766          
           5.61                     36414          
           5.62                     16854          
           5.63                     35398          
           5.64                     44344          
           5.65                     35136          
           5.66                     43678          
           5.67                     26887          
           5.68                     15215          
           5.69                     47470          
           5.70                     21626          
           5.71                     26361          
           5.72                     20055          
           5.73                     20035          
           5.74                     17066          
           5.75                     26903          
           5.76                     37927          
           5.77                     27169          
           5.78                     22513          
           5.79                     48492          
           5.80                     29746          
           5.81                     13529          
           5.82                      8136          
           5.83                     48274          
           5.84                     16834          
           5.85                     21087          
           5.86                     49451          
           5.87                     40139          
           5.88                     34980          
           5.89                     28572          
           5.90                     28726          
           5.91                     26118          
           5.92                     11291          
           5.93                     38852          
           5.94                     24525          
           5.95                     24481          
           5.96                     13340          
           5.97                     11754          
           5.98                     46940          
           5.99                     51043          
           6.00                     23829          
           6.01                     22215          
           6.02                     21184          
           6.03                     22663          
           6.04                     31843          
           6.05                     27178          
           6.06                     25259          
           6.07                     25389          
           6.08                     38677          
           6.09                     30818          
           6.10                     22711          
           6.11                     39872          
           6.12                     12198          
           6.13                     34516          
           6.14                     51703          
           6.15                     22538          
           6.16                     22664          
           6.17                     33710          
           6.18                     28005          
           6.19                     43189          
           6.20                     13191          
           6.21                     13689          
           6.22                     32206          
           6.23                     17422          
           6.24                     16720          
           6.25                     25094          
           6.26                     26891          
           6.27                     49643          
           6.28                     24672          
           6.29                     16480          
           6.30                      8527          
           6.31                     34523          
           6.32                     21361          
           6.33                     38068          
           6.34                     43477          
           6.35                     40918          
           6.36                     12146          
           6.37                     35618          
           6.38                     44811          
           6.39                     17334          
           6.40                     28577          
           6.41                     12627          
           6.42                     16617          
           6.43                     18886          
           6.44                     44718          
           6.45                     16082          
           6.46                     45187          
           6.47                     35825          
           6.48                     38275          
           6.49                     22156          
           6.50                     35069          
           6.51                     30660          
           6.52                     23861          
           6.53                     34918          
           6.54                     20520          
           6.55                     13367          
           6.56                     25153          
           6.57                     23267          
           6.58                     21056          
           6.59                     23702          
           6.60                     55468          
           6.61                     14449          
           6.62                     38346          
           6.63                     22017          
           6.64                     19390          
           6.65                     46298          
           6.66                     18161          
           6.67                     34781          
           6.68                     21998          
           6.69                     35860          
           6.70                     36913          
           6.71                     53753          
           6.72                     25446          
           6.73                     15882          
           6.74                     32412          
           6.75                     21316          
           6.76                     29431          
           6.77                     27427          
           6.78                     11471          
           6.79                     51970          
           6.80                     31780          
           6.81                     43938          
           6.82                     48612          
           6.83                     36562          
           6.84                     33193          
           6.85                     29631          
           6.86                     14872          
           6.87                     28043          
           6.88                     29107          
           6.89                     21767          
           6.90                     38354          
           6.91                     24151          
           6.92                     13715          
           6.93                     22804          
           6.94                     21724          
           6.95                     51584          
           6.96                     39200          
           6.97                     47323          
           6.98                     30706          
           6.99                     33633          
           7.00                     30653          
           7.01                     43579          
           7.02                     21747          
           7.03                     27191          
           7.04                     15318          
           7.05                     29731          
           7.06                     33422          
           7.07                     15361          
           7.08                     35349          
           7.09                     26370          
           7.10                     24265          
           7.11                     20396          
           7.12                     28216          
           7.13                     20697          
           7.14                     17473          
           7.15                     31250          
           7.16                     14989          
           7.17                     49230          
           7.18                     33899          
           7.19                     34913          
           7.20                     24366          
           7.21                     42326          
           7.22                     31017          
           7.23                     18577          
           7.24                     52630          
           7.25                     25218          
           7.26                     20532          
           7.27                     20989          
           7.28                     26104          
           7.29                     23661          
           7.30                     22273          
           7.31                     14943          
           7.32                     55440          
           7.33                     21651          
           7.34                     30673          
           7.35                     48876          
           7.36                     25416          
           7.37                     37721          
           7.38                     32053          
           7.39                     25530          
           7.40                     52523          
           7.41                     38517          
           7.42                     34843          
           7.43                     33787          
           7.44                     23458          
           7.45                     14027          
           7.46                     23602          
           7.47                     19477          
           7.48                     16918          
           7.49                     20111          
           7.50                     13373          
           7.51                     30953          
           7.52                     15700          
           7.53                     33148          
           7.54                     29826          
           7.55                     34899          
           7.56                     54735          
           7.57                     18115          
           7.58                     10063          
           7.59                     42993          
           7.60                     44578          
           7.61                     29995          
           7.62                     14126          
           7.63                     63983          
           7.64                     18454          
           7.65                     17006          
           7.66                     18069          
           7.67                     22200          
           7.68                     56610          
           7.69                     30791          
           7.70                     55650          
           7.71                     23412          
           7.72                     15983          
           7.73                     46136          
           7.74                     58011          
           7.75                     19462          
           7.76                     39921          
           7.77                     43520          
           7.78                     37884          
           7.79                     42712          
           7.80                     15865          
           7.81                     32472          
           7.82                     46205          
           7.83                     11727          
           7.84                     15574          
           7.85                     17494          
           7.86                     47655          
           7.87                     15149          
           7.88                     31953          
           7.89                     35767          
           7.90                     29281          
           7.91                     21558          
           7.92                     19255          
           7.93                     12679          
           7.94                     44176          
           7.95                     22682          
           7.96                     23750          
           7.97                     17872          
           7.98                     51037          
           7.99                     35834          
           8.00                     21101          
           8.01                     40564          
           8.02                     49553          
           8.03                     53224          
           8.04                     25111          
           8.05                     32018          
           8.06                     28738          
           8.07                     56739          
           8.08                     32651          
           8.09                     47153          
           8.10                     36476          
           8.11                     41637          
           8.12                     45716          
           8.13                     26721          
           8.14                     31315          
           8.15                     19415          
           8.16                     15601          
           8.17                     22670          
           8.18                     42887          
           8.19                     17337          
           8.20                     17336          
           8.21                     14649          
           8.22                     12640          
           8.23                     14011          
           8.24                     28391          
           8.25                     20963          
           8.26                     35096          
           8.27                     36105          
           8.28                     46110          
           8.29                     42200          
           8.30                     44326          
           8.31                     33248          
           8.32                     43377          
           8.33                     20929          
           8.34                     24909          
           8.35                     40889          
           8.36                     38261          
           8.37                     32629          
           8.38                     27679          
           8.39                     24148          
           8.40                     30590          
           8.41                     32370          
           8.42                     50538          
           8.43                     18953          
           8.44                     35566          
           8.45                     42935          
           8.46                     20868          
           8.47                     22105          
           8.48                     44849          
           8.49                     22067          
           8.50                     55280          
           8.51                     38773          
           8.52                     44064          
           8.53                     33808          
           8.54                     15489          
           8.55                     26847          
           8.56                     35047          
           8.57                     27066          
           8.58                     27689          
           8.59                     53833          
           8.60                     55627          
           8.61                     26008          
           8.62                     44136          
           8.63                     14926          
           8.64                     25303          
           8.65                     30302          
           8.66                     43196          
           8.67                     19954          
           8.68                     60082          
           8.69                     45784          
           8.70                     45069          
           8.71                     20917          
           8.72                     25085          
           8.73                     59127          
           8.74                     38324          
           8.75                     15715          
           8.76                     18100          
           8.77                     19203          
           8.78                     13171          
           8.79                     27010          
           8.80                     41966          
           8.81                     25124          
           8.82                     17755          
           8.83                     25666          
           8.84                     36299          
           8.85                     29816          
           8.86                     20272          
           8.87                     10969          
           8.88                     12862          
           8.89                     16613          
           8.90                     20709          
           8.91                     30021          
           8.92                     14534          
           8.93                     25449          
           8.94                     30995          
           8.95                     19090          
           8.96                     23632          
           8.97                     18910          
           8.98                     51361          
           8.99                     28851          
           9.00                     49268          
           9.01                     47653          
           9.02                     23043          
           9.03                     15896          
           9.04                     17094          
           9.05                     18042          
           9.06                     13069          
           9.07                     27080          
           9.08                     62363          
           9.09                     21366          
           9.10                     49598          
           9.11                     25248          
           9.12                     39510          
           9.13                     18608          
           9.14                     27987          
           9.15                     13663          
           9.16                     14873          
           9.17                     53246          
           9.18                     26625          
           9.19                     38598          
           9.20                     29293          
           9.21                     39685          
           9.22                     21823          
           9.23                     13613          
           9.24                     51005          
           9.25                     32061          
           9.26                     42496          
           9.27                     34525          
           9.28                     32638          
           9.29                     55094          
           9.30                      7580          
           9.31                     38175          
           9.32                     25049          
           9.33                     38777          
           9.34                     29294          
           9.35                     38439          
           9.36                     32427          
           9.37                     17194          
           9.38                     18441          
           9.39                     15497          
           9.40                     45967          
           9.41                     45634          
           9.42                     21100          
           9.43                     24910          
           9.44                     24338          
           9.45                     27302          
           9.46                     22402          
           9.47                     23470          
           9.48                     49496          
           9.49                     34191          
           9.50                     33490          
           9.51                     56367          
           9.52                     23992          
           9.53                     18836          
           9.54                     15587          
           9.55                     32820          
           9.56                     20138          
           9.57                     37054          
           9.58                     39005          
           9.59                     32373          
           9.60                     18287          
           9.61                     18617          
           9.62                     28631          
           9.63                     30026          
           9.64                     31999          
           9.65                     29450          
           9.66                     16767          
           9.67                     50781          
           9.68                     22675          
           9.69                     40935          
           9.70                     33557          
           9.71                     42315          
           9.72                     10711          
           9.73                     24821          
           9.74                     25608          
           9.75                     21398          
           9.76                     43055          
           9.77                     18035          
           9.78                     21576          
           9.79                      9464          
           9.80                     33723          
           9.81                     25936          
           9.82                     29115          
           9.83                     16806          
           9.84                     51864          
           9.85                     29390          
           9.86                     21288          
           9.87                     52618          
           9.88                     39756          
           9.89                     21298          
           9.90                     28878          
           9.91                     47271          
           9.92                     31780          
           9.93                     41417          
           9.94                     27041          
           9.95                     18740          
           9.96                     20205          
           9.97                     24070          
           9.98                     31476          
           9.99                     22466          
