           tauB                     NinLC          
          29.10                     89074          
          29.20                     89995          
          29.30                     90050          
          29.40                     89521          
          29.50                     88966          
          29.60                     89123          
          29.70                     89210          
          29.80                     88632          
          29.90                     89449          
          30.00                     88264          
          30.10                     88911          
          30.20                     90107          
          30.30                     88989          
          30.40                     89709          
          30.50                     88865          
          30.60                     89680          
          30.70                     89112          
          30.80                     89753          
          30.90                     88262          
          31.00                     88892          
          31.10                     90268          
          31.20                     89011          
          31.30                     88963          
          31.40                     90289          
          31.50                     89019          
          31.60                     89014          
          31.70                     88792          
          31.80                     88709          
          31.90                     89466          
          32.00                     88183          
          32.10                     87493          
          32.20                     90096          
          32.30                     89237          
          32.40                     88733          
          32.50                     88139          
          32.60                     88975          
          32.70                     89058          
          32.80                     89322          
          32.90                     88342          
          33.00                     88673          
          33.10                     88533          
          33.20                     88783          
          33.30                     89846          
          33.40                     89007          
          33.50                     89101          
          33.60                     89060          
          33.70                     88772          
          33.80                     89104          
          33.90                     88594          
          34.00                     88948          
          34.10                     88876          
          34.20                     89217          
          34.30                     88525          
          34.40                     88587          
          34.50                     88136          
          34.60                     88648          
          34.70                     89844          
          34.80                     88843          
          34.90                     89300          
          35.00                     88861          
          35.10                     89532          
          35.20                     89619          
          35.30                     88197          
          35.40                     88491          
          35.50                     89580          
          35.60                     88738          
          35.70                     89676          
          35.80                     89111          
          35.90                     89763          
          36.00                     89366          
          36.10                     89359          
          36.20                     88676          
          36.30                     88461          
          36.40                     89247          
          36.50                     88762          
          36.60                     89165          
          36.70                     89636          
          36.80                     89590          
          36.90                     88868          
          37.00                     88937          
          37.10                     89287          
          37.20                     89809          
          37.30                     89171          
          37.40                     88189          
          37.50                     89170          
          37.60                     88225          
          37.70                     88656          
          37.80                     88495          
          37.90                     89440          
          38.00                     89279          
          38.10                     89106          
          38.20                     88916          
          38.30                     88914          
          38.40                     88991          
          38.50                     88797          
          38.60                     88132          
          38.70                     88120          
          38.80                     89216          
          38.90                     88199          
          39.00                     89346          
          39.10                     87048          
          39.20                     86873          
          39.30                     89096          
          39.40                     88659          
          39.50                     88703          
          39.60                     89520          
          39.70                     88631          
          39.80                     88938          
          39.90                     89347          
          40.00                     89352          
          40.10                     89208          
          40.20                     89787          
          40.30                     89753          
          40.40                     86483          
          40.50                     88740          
          40.60                     87509          
          40.70                     88248          
          40.80                     88920          
          40.90                     89025          
          41.00                     89170          
          41.10                     88735          
          41.20                     87560          
          41.30                     89523          
          41.40                     87809          
          41.50                     88506          
          41.60                     88896          
          41.70                     88210          
          41.80                     88383          
          41.90                     90053          
          42.00                     89394          
          42.10                     88430          
          42.20                     89534          
          42.30                     89184          
          42.40                     89078          
          42.50                     89381          
          42.60                     88921          
          42.70                     89183          
          42.80                     89564          
          42.90                     88323          
          43.00                     89320          
          43.10                     88727          
          43.20                     89253          
          43.30                     89063          
          43.40                     88748          
          43.50                     89096          
          43.60                     89090          
          43.70                     89129          
          43.80                     89208          
          43.90                     90037          
          44.00                     89749          
          44.10                     90106          
          44.20                     89188          
          44.30                     88723          
          44.40                     88914          
          44.50                     89493          
          44.60                     89573          
          44.70                     90153          
          44.80                     88320          
          44.90                     89705          
          45.00                     89230          
          45.10                     88735          
          45.20                     88692          
          45.30                     89374          
          45.40                     88840          
          45.50                     89164          
          45.60                     87221          
          45.70                     88791          
          45.80                     88760          
          45.90                     90151          
          46.00                     88744          
          46.10                     89226          
          46.20                     89980          
          46.30                     90512          
          46.40                     89855          
          46.50                     89600          
          46.60                     89770          
          46.70                     90148          
          46.80                     89091          
          46.90                     88672          
          47.00                     89287          
          47.10                     89252          
          47.20                     89767          
          47.30                     89334          
          47.40                     89009          
          47.50                     90061          
          47.60                     89624          
          47.70                     89704          
          47.80                     90227          
          47.90                     89730          
          48.00                     89163          
          48.10                     89844          
          48.20                     90311          
          48.30                     89104          
          48.40                     88745          
          48.50                     89452          
          48.60                     89274          
          48.70                     89861          
          48.80                     89959          
          48.90                     89407          
          49.00                     89304          
          49.10                     89588          
          49.20                     89316          
          49.30                     89877          
          49.40                     89926          
          49.50                     89860          
          49.60                     89975          
          49.70                     90255          
          49.80                     89611          
          49.90                     89661          
          50.00                     89672          
          50.10                     88382          
          50.20                     88460          
          50.30                     88712          
          50.40                     87933          
          50.50                     87872          
          50.60                     88636          
          50.70                     89430          
          50.80                     88033          
          50.90                     88825          
          51.00                     88644          
          51.10                     89969          
          51.20                     89587          
          51.30                     89251          
          51.40                     90107          
          51.50                     86356          
          51.60                     89526          
          51.70                     89483          
          51.80                     88737          
          51.90                     89523          
          52.00                     89082          
          52.10                     89237          
          52.20                     89396          
          52.30                     89658          
          52.40                     89374          
          52.50                     88888          
          52.60                     88634          
          52.70                     89672          
          52.80                     89561          
          52.90                     90105          
          53.00                     89786          
          53.10                     88851          
          53.20                     88876          
          53.30                     89946          
          53.40                     88821          
          53.50                     89414          
          53.60                     89373          
          53.70                     88400          
          53.80                     88666          
          53.90                     88063          
          54.00                     89787          
          54.10                     89570          
          54.20                     89262          
          54.30                     89035          
          54.40                     89595          
          54.50                     88739          
          54.60                     89464          
          54.70                     88256          
          54.80                     88657          
          54.90                     89595          
          55.00                     88591          
          55.10                     89567          
          55.20                     89614          
          55.30                     90250          
          55.40                     89019          
          55.50                     89978          
          55.60                     90719          
          55.70                     89574          
          55.80                     89033          
          55.90                     89735          
          56.00                     88716          
          56.10                     88773          
          56.20                     88971          
          56.30                     89777          
          56.40                     89346          
          56.50                     88585          
          56.60                     88248          
          56.70                     89506          
          56.80                     89855          
          56.90                     87753          
          57.00                     88784          
          57.10                     86990          
          57.20                     89195          
          57.30                     89038          
          57.40                     87707          
          57.50                     89375          
          57.60                     88145          
          57.70                     89198          
          57.80                     88680          
          57.90                     89305          
          58.00                     89008          
          58.10                     88931          
          58.20                     88426          
          58.30                     89516          
          58.40                     88877          
          58.50                     87753          
          58.60                     88055          
          58.70                     87961          
          58.80                     88742          
          58.90                     88247          
          59.00                     88405          
          59.10                     89189          
          59.20                     88987          
          59.30                     88538          
          59.40                     88739          
          59.50                     87905          
          59.60                     88717          
          59.70                     87805          
          59.80                     89176          
          59.90                     88777          
          60.00                     89168          
          60.10                     88868          
          60.20                     89128          
          60.30                     88745          
          60.40                     88340          
          60.50                     89076          
          60.60                     88442          
          60.70                     87314          
          60.80                     88545          
          60.90                     90047          
          61.00                     88121          
          61.10                     88966          
          61.20                     88602          
          61.30                     88937          
          61.40                     88575          
          61.50                     88471          
          61.60                     88720          
          61.70                     89549          
          61.80                     88929          
          61.90                     89662          
          62.00                     88738          
          62.10                     89192          
          62.20                     89265          
          62.30                     89044          
          62.40                     89442          
          62.50                     89142          
          62.60                     88592          
          62.70                     88525          
          62.80                     89274          
          62.90                     89953          
          63.00                     89224          
          63.10                     89462          
          63.20                     88378          
          63.30                     88567          
          63.40                     88734          
          63.50                     89380          
          63.60                     89435          
          63.70                     89630          
          63.80                     89006          
          63.90                     89396          
          64.00                     90938          
          64.10                     89406          
          64.20                     87718          
          64.30                     89056          
          64.40                     88764          
          64.50                     85885          
          64.60                     87418          
          64.70                     88123          
          64.80                     88667          
          64.90                     88578          
          65.00                     87954          
          65.10                     87852          
          65.20                     89114          
          65.30                     89294          
          65.40                     89315          
          65.50                     89012          
          65.60                     88616          
          65.70                     89661          
          65.80                     88361          
          65.90                     89447          
          66.00                     89530          
          66.10                     88371          
          66.20                     90163          
          66.30                     87663          
          66.40                     89097          
          66.50                     87816          
          66.60                     88770          
          66.70                     88623          
          66.80                     89431          
          66.90                     88774          
          67.00                     88978          
          67.10                     88004          
          67.20                     88945          
          67.30                     89507          
          67.40                     89561          
          67.50                     90005          
          67.60                     89097          
          67.70                     88754          
          67.80                     89387          
          67.90                     87853          
          68.00                     89410          
          68.10                     88590          
          68.20                     87319          
          68.30                     88832          
          68.40                     88631          
          68.50                     88883          
          68.60                     88916          
          68.70                     87218          
          68.80                     88110          
          68.90                     89224          
          69.00                     88508          
          69.10                     89846          
          69.20                     89290          
          69.30                     89427          
          69.40                     88430          
          69.50                     88574          
          69.60                     88278          
          69.70                     89446          
          69.80                     89256          
          69.90                     88842          
          70.00                     89005          
          70.10                     87898          
          70.20                     88225          
          70.30                     89283          
          70.40                     88723          
          70.50                     88926          
          70.60                     88375          
          70.70                     88673          
          70.80                     89568          
          70.90                     89781          
          71.00                     87568          
          71.10                     89600          
          71.20                     88626          
          71.30                     89640          
          71.40                     88971          
          71.50                     88908          
          71.60                     89257          
          71.70                     88291          
          71.80                     88890          
          71.90                     89795          
          72.00                     89859          
          72.10                     88138          
          72.20                     88268          
          72.30                     88330          
          72.40                     89509          
          72.50                     88603          
          72.60                     89259          
          72.70                     90061          
          72.80                     88586          
          72.90                     89279          
          73.00                     88542          
          73.10                     89333          
          73.20                     89482          
          73.30                     89592          
          73.40                     89459          
          73.50                     89946          
          73.60                     89003          
          73.70                     89255          
          73.80                     88517          
          73.90                     89709          
          74.00                     89330          
          74.10                     88399          
          74.20                     89805          
          74.30                     89220          
          74.40                     89359          
          74.50                     88766          
          74.60                     89715          
          74.70                     89428          
          74.80                     89691          
          74.90                     89611          
          75.00                     89246          
          75.10                     89604          
          75.20                     88634          
          75.30                     89644          
          75.40                     89489          
          75.50                     88474          
          75.60                     89983          
          75.70                     89680          
          75.80                     88883          
          75.90                     89853          
          76.00                     88086          
          76.10                     89623          
          76.20                     89563          
          76.30                     90101          
          76.40                     89157          
          76.50                     88158          
          76.60                     88679          
          76.70                     86980          
          76.80                     89203          
          76.90                     89783          
          77.00                     89486          
          77.10                     89447          
          77.20                     87223          
          77.30                     89421          
          77.40                     89329          
          77.50                     89582          
          77.60                     90183          
          77.70                     88688          
          77.80                     89687          
          77.90                     88903          
          78.00                     89258          
          78.10                     89117          
          78.20                     88589          
          78.30                     89766          
          78.40                     89198          
          78.50                     90677          
          78.60                     89509          
          78.70                     88134          
          78.80                     89777          
          78.90                     89862          
          79.00                     88995          
          79.10                     88045          
          79.20                     88542          
          79.30                     88727          
          79.40                     88767          
          79.50                     88352          
          79.60                     90067          
          79.70                     88539          
          79.80                     88562          
          79.90                     89378          
          80.00                     88406          
          80.10                     88209          
          80.20                     89335          
          80.30                     89346          
          80.40                     89113          
          80.50                     88826          
          80.60                     89508          
          80.70                     88298          
          80.80                     89915          
          80.90                     89341          
          81.00                     89783          
          81.10                     89389          
          81.20                     89868          
          81.30                     89343          
          81.40                     89046          
          81.50                     89208          
          81.60                     88494          
          81.70                     89011          
          81.80                     88979          
          81.90                     89008          
          82.00                     89574          
          82.10                     88215          
          82.20                     89061          
          82.30                     88565          
          82.40                     89380          
          82.50                     87889          
          82.60                     89588          
          82.70                     88470          
          82.80                     89285          
          82.90                     89833          
          83.00                     89467          
          83.10                     89832          
          83.20                     89985          
          83.30                     88871          
          83.40                     89153          
          83.50                     88940          
          83.60                     89931          
          83.70                     89361          
          83.80                     89818          
          83.90                     88731          
          84.00                     88936          
          84.10                     88736          
          84.20                     89643          
          84.30                     88741          
          84.40                     88335          
          84.50                     89534          
          84.60                     87628          
          84.70                     88831          
          84.80                     89050          
          84.90                     88890          
          85.00                     88632          
          85.10                     88776          
          85.20                     89236          
          85.30                     89918          
          85.40                     89528          
          85.50                     88267          
          85.60                     88803          
          85.70                     90241          
          85.80                     89249          
          85.90                     89437          
          86.00                     89571          
          86.10                     89130          
          86.20                     90404          
          86.30                     89989          
          86.40                     89300          
          86.50                     89199          
          86.60                     89502          
          86.70                     89364          
          86.80                     89770          
          86.90                     88020          
          87.00                     88478          
          87.10                     87604          
          87.20                     88731          
          87.30                     88693          
          87.40                     88705          
          87.50                     88445          
          87.60                     88624          
          87.70                     88067          
          87.80                     88296          
          87.90                     89702          
          88.00                     88975          
          88.10                     89465          
          88.20                     89495          
          88.30                     89473          
          88.40                     88250          
          88.50                     89747          
          88.60                     87993          
          88.70                     89822          
          88.80                     89309          
          88.90                     88618          
          89.00                     88837          
          89.10                     89423          
          89.20                     88455          
          89.30                     89669          
          89.40                     90314          
          89.50                     89662          
          89.60                     88687          
          89.70                     89498          
          89.80                     88240          
          89.90                     89724          
          90.00                     89961          
          90.10                     88998          
          90.20                     89405          
          90.30                     89701          
          90.40                     88388          
          90.50                     89292          
          90.60                     89742          
          90.70                     88621          
          90.80                     89203          
          90.90                     89424          
          91.00                     90224          
          91.10                     89063          
          91.20                     89771          
          91.30                     89107          
          91.40                     89587          
          91.50                     87388          
          91.60                     88709          
          91.70                     89454          
          91.80                     89998          
          91.90                     89448          
          92.00                     88568          
          92.10                     88858          
          92.20                     87577          
          92.30                     89670          
          92.40                     89394          
          92.50                     89274          
          92.60                     89634          
          92.70                     88325          
          92.80                     88592          
          92.90                     89229          
          93.00                     88585          
          93.10                     88632          
          93.20                     88741          
          93.30                     88748          
          93.40                     88188          
          93.50                     89187          
          93.60                     89808          
          93.70                     89210          
          93.80                     88130          
          93.90                     88377          
          94.00                     89446          
          94.10                     87706          
          94.20                     89187          
          94.30                     89272          
          94.40                     89401          
          94.50                     88443          
          94.60                     89353          
          94.70                     88589          
          94.80                     89315          
          94.90                     89288          
          95.00                     89204          
          95.10                     87803          
          95.20                     88744          
          95.30                     89556          
          95.40                     89425          
          95.50                     89153          
          95.60                     89375          
          95.70                     89227          
          95.80                     90011          
          95.90                     88832          
          96.00                     89408          
          96.10                     88987          
          96.20                     89915          
          96.30                     89080          
          96.40                     89618          
          96.50                     88994          
          96.60                     89599          
          96.70                     90110          
          96.80                     89780          
          96.90                     88386          
          97.00                     88867          
          97.10                     89141          
          97.20                     88315          
          97.30                     89617          
          97.40                     89054          
          97.50                     90065          
          97.60                     89620          
          97.70                     87100          
          97.80                     90096          
          97.90                     89187          
          98.00                     89935          
          98.10                     88359          
          98.20                     88853          
          98.30                     89020          
          98.40                     89180          
          98.50                     90331          
          98.60                     89653          
          98.70                     89732          
          98.80                     90170          
          98.90                     89310          
          99.00                     89340          
          99.10                     88674          
          99.20                     89161          
          99.30                     89634          
          99.40                     89908          
          99.50                     89589          
          99.60                     89630          
          99.70                     89812          
          99.80                     89230          
          99.90                     89990          
