           tauB                     NinLC          
          16.80                     87078          
          16.90                     87214          
          17.00                     87116          
          17.10                     87005          
          17.20                     87086          
          17.30                     87297          
          17.40                     87247          
          17.50                     87187          
          17.60                     87337          
          17.70                     87592          
          17.80                     87685          
          17.90                     87707          
          18.00                     87773          
          18.10                     87661          
          18.20                     87616          
          18.30                     87449          
          18.40                     87235          
          18.50                     87198          
          18.60                     87047          
          18.70                     87105          
          18.80                     87042          
          18.90                     87104          
          19.00                     86883          
          19.10                     86802          
          19.20                     86799          
          19.30                     86889          
          19.40                     86849          
          19.50                     86819          
          19.60                     86814          
          19.70                     87082          
          19.80                     87155          
          19.90                     87413          
          20.00                     87540          
          20.10                     87552          
          20.20                     87483          
          20.30                     87352          
          20.40                     87298          
          20.50                     86998          
          20.60                     86866          
          20.70                     86882          
          20.80                     86765          
          20.90                     86705          
          21.00                     86840          
          21.10                     86906          
          21.20                     87115          
          21.30                     87228          
          21.40                     87098          
          21.50                     86985          
          21.60                     87097          
          21.70                     87046          
          21.80                     86660          
          21.90                     86316          
          22.00                     86701          
          22.10                     86786          
          22.20                     86772          
          22.30                     86762          
          22.40                     86903          
          22.50                     87022          
          22.60                     87125          
          22.70                     87226          
          22.80                     87363          
          22.90                     87340          
          23.00                     87357          
          23.10                     87040          
          23.20                     86664          
          23.30                     86373          
          23.40                     86409          
          23.50                     86602          
          23.60                     86471          
          23.70                     86674          
          23.80                     86779          
          23.90                     86572          
          24.00                     86486          
          24.10                     86555          
          24.20                     86430          
          24.30                     86708          
          24.40                     86793          
          24.50                     86747          
          24.60                     86864          
          24.70                     86868          
          24.80                     86962          
          24.90                     87215          
          25.00                     87188          
          25.10                     87310          
          25.20                     87370          
          25.30                     87551          
          25.40                     87686          
          25.50                     87830          
          25.60                     87848          
          25.70                     88008          
          25.80                     87799          
          25.90                     87703          
          26.00                     87388          
          26.10                     86865          
          26.20                     86761          
          26.30                     86873          
          26.40                     87111          
          26.50                     87147          
          26.60                     87105          
          26.70                     87247          
          26.80                     87256          
          26.90                     87028          
          27.00                     86988          
          27.10                     87107          
          27.20                     87077          
          27.30                     87055          
          27.40                     87096          
          27.50                     87055          
          27.60                     87188          
          27.70                     87499          
          27.80                     87539          
          27.90                     87681          
          28.00                     87843          
          28.10                     88008          
          28.20                     87982          
          28.30                     88023          
          28.40                     87966          
          28.50                     88113          
          28.60                     87978          
          28.70                     87666          
          28.80                     87514          
          28.90                     87623          
          29.00                     87565          
          29.10                     87574          
          29.20                     87630          
          29.30                     87554          
          29.40                     87404          
          29.50                     87333          
          29.60                     87227          
          29.70                     87252          
          29.80                     87068          
          29.90                     86920          
          30.00                     87003          
          30.10                     87141          
          30.20                     87194          
          30.30                     87195          
          30.40                     87082          
          30.50                     87352          
          30.60                     87562          
          30.70                     87524          
          30.80                     87472          
          30.90                     87456          
          31.00                     87513          
          31.10                     87398          
          31.20                     87255          
          31.30                     87144          
          31.40                     86951          
          31.50                     86708          
          31.60                     86624          
          31.70                     86552          
          31.80                     86657          
          31.90                     86506          
          32.00                     86526          
          32.10                     86976          
          32.20                     87359          
          32.30                     87496          
          32.40                     87551          
          32.50                     87545          
          32.60                     87536          
          32.70                     87454          
          32.80                     87368          
          32.90                     87369          
          33.00                     87353          
          33.10                     87320          
          33.20                     87224          
          33.30                     87030          
          33.40                     87066          
          33.50                     87031          
          33.60                     87077          
          33.70                     87129          
          33.80                     87052          
          33.90                     87150          
          34.00                     87353          
          34.10                     87444          
          34.20                     87218          
          34.30                     87135          
          34.40                     87351          
          34.50                     87583          
          34.60                     87723          
          34.70                     87768          
          34.80                     87637          
          34.90                     87861          
          35.00                     88067          
          35.10                     87941          
          35.20                     88090          
          35.30                     88139          
          35.40                     88178          
          35.50                     87980          
          35.60                     87702          
          35.70                     87300          
          35.80                     87219          
          35.90                     86838          
          36.00                     86699          
          36.10                     86781          
          36.20                     86733          
          36.30                     86962          
          36.40                     86922          
          36.50                     86988          
          36.60                     86996          
          36.70                     87012          
          36.80                     86992          
          36.90                     87076          
          37.00                     86998          
          37.10                     86921          
          37.20                     86995          
          37.30                     87185          
          37.40                     87284          
          37.50                     87310          
          37.60                     87279          
          37.70                     87190          
          37.80                     87236          
          37.90                     87320          
          38.00                     87411          
          38.10                     87614          
          38.20                     87595          
          38.30                     87646          
          38.40                     87646          
          38.50                     87640          
          38.60                     87545          
          38.70                     87340          
          38.80                     87394          
          38.90                     87070          
          39.00                     87090          
          39.10                     87049          
          39.20                     87136          
          39.30                     86925          
          39.40                     86715          
          39.50                     86900          
          39.60                     87141          
          39.70                     87334          
          39.80                     87481          
          39.90                     87603          
          40.00                     87583          
          40.10                     87750          
          40.20                     87674          
          40.30                     87526          
          40.40                     87369          
          40.50                     87067          
          40.60                     87234          
          40.70                     87143          
          40.80                     87115          
          40.90                     87108          
          41.00                     87311          
          41.10                     87547          
          41.20                     87770          
          41.30                     87702          
          41.40                     87703          
          41.50                     87596          
          41.60                     87603          
          41.70                     87549          
          41.80                     87726          
          41.90                     87652          
          42.00                     87495          
          42.10                     87317          
          42.20                     87160          
          42.30                     87159          
          42.40                     87352          
          42.50                     87294          
          42.60                     87305          
          42.70                     87597          
          42.80                     87680          
          42.90                     87801          
          43.00                     87509          
          43.10                     87090          
          43.20                     86826          
          43.30                     86771          
          43.40                     86717          
          43.50                     86792          
          43.60                     86853          
          43.70                     86710          
          43.80                     86667          
          43.90                     86528          
          44.00                     86495          
          44.10                     86580          
          44.20                     86910          
          44.30                     86925          
          44.40                     87125          
          44.50                     87039          
          44.60                     86984          
          44.70                     87137          
          44.80                     87094          
          44.90                     87109          
          45.00                     87215          
          45.10                     87045          
          45.20                     86904          
          45.30                     86828          
          45.40                     86786          
          45.50                     86339          
          45.60                     86261          
          45.70                     86249          
          45.80                     86358          
          45.90                     86348          
          46.00                     86242          
          46.10                     86231          
          46.20                     86290          
          46.30                     86379          
          46.40                     86454          
          46.50                     86806          
          46.60                     87020          
          46.70                     87150          
          46.80                     87360          
          46.90                     87621          
          47.00                     87627          
          47.10                     87838          
          47.20                     87842          
          47.30                     87930          
          47.40                     87885          
          47.50                     88063          
          47.60                     88162          
          47.70                     88030          
          47.80                     87698          
          47.90                     87386          
          48.00                     87164          
          48.10                     87113          
          48.20                     87215          
          48.30                     87366          
          48.40                     87356          
          48.50                     87425          
          48.60                     87483          
          48.70                     87663          
          48.80                     87677          
          48.90                     87562          
          49.00                     87462          
          49.10                     87264          
          49.20                     87050          
          49.30                     86893          
          49.40                     87080          
          49.50                     87000          
          49.60                     87022          
          49.70                     86946          
          49.80                     86913          
          49.90                     86978          
          50.00                     87003          
          50.10                     86978          
          50.20                     86824          
          50.30                     86610          
          50.40                     86675          
          50.50                     86700          
          50.60                     86552          
          50.70                     86824          
          50.80                     87160          
          50.90                     87459          
          51.00                     87415          
          51.10                     87328          
          51.20                     87376          
          51.30                     87498          
          51.40                     87591          
          51.50                     87402          
          51.60                     87083          
          51.70                     86928          
          51.80                     86696          
          51.90                     86858          
          52.00                     86782          
          52.10                     86677          
          52.20                     86674          
          52.30                     86683          
          52.40                     86902          
          52.50                     87186          
          52.60                     87348          
          52.70                     87422          
          52.80                     87548          
          52.90                     87578          
          53.00                     87468          
          53.10                     87377          
          53.20                     87289          
          53.30                     87403          
          53.40                     87132          
          53.50                     87053          
          53.60                     86896          
          53.70                     86893          
          53.80                     86763          
          53.90                     86844          
          54.00                     87152          
          54.10                     87021          
          54.20                     86892          
          54.30                     86865          
          54.40                     86907          
          54.50                     86914          
          54.60                     87039          
          54.70                     86928          
          54.80                     86813          
          54.90                     86731          
          55.00                     86473          
          55.10                     86497          
          55.20                     86436          
          55.30                     86380          
          55.40                     86362          
          55.50                     86383          
          55.60                     86588          
          55.70                     86597          
          55.80                     86491          
          55.90                     86589          
          56.00                     86668          
          56.10                     86943          
          56.20                     87037          
          56.30                     87351          
          56.40                     87375          
          56.50                     87483          
          56.60                     87431          
          56.70                     87624          
          56.80                     87730          
          56.90                     87618          
          57.00                     87607          
          57.10                     87246          
          57.20                     87286          
          57.30                     87101          
          57.40                     87129          
          57.50                     87189          
          57.60                     87402          
          57.70                     87669          
          57.80                     87562          
          57.90                     87749          
          58.00                     87684          
          58.10                     87588          
          58.20                     87719          
          58.30                     87633          
          58.40                     87618          
          58.50                     87594          
          58.60                     87434          
          58.70                     87256          
          58.80                     87010          
          58.90                     87064          
          59.00                     86987          
          59.10                     87110          
          59.20                     86986          
          59.30                     87003          
          59.40                     86989          
          59.50                     86619          
          59.60                     86702          
          59.70                     86690          
          59.80                     86544          
          59.90                     86563          
          60.00                     86587          
          60.10                     86593          
          60.20                     86622          
          60.30                     86659          
          60.40                     86595          
          60.50                     86594          
          60.60                     86625          
          60.70                     86899          
          60.80                     86897          
          60.90                     87120          
          61.00                     87214          
          61.10                     87326          
          61.20                     87550          
          61.30                     87618          
          61.40                     87685          
          61.50                     87385          
          61.60                     87245          
          61.70                     87073          
          61.80                     86994          
          61.90                     86975          
          62.00                     86951          
          62.10                     86976          
          62.20                     87009          
          62.30                     86992          
          62.40                     87040          
          62.50                     87185          
          62.60                     87092          
          62.70                     87008          
          62.80                     87141          
          62.90                     87253          
          63.00                     87265          
          63.10                     87478          
          63.20                     87725          
          63.30                     87712          
          63.40                     87682          
          63.50                     87561          
          63.60                     87312          
          63.70                     87181          
          63.80                     87310          
          63.90                     87491          
          64.00                     87593          
          64.10                     87670          
          64.20                     87809          
          64.30                     88008          
          64.40                     87587          
          64.50                     87782          
          64.60                     87753          
          64.70                     87871          
          64.80                     87968          
          64.90                     87873          
          65.00                     87866          
          65.10                     87920          
          65.20                     88040          
          65.30                     87914          
          65.40                     87891          
          65.50                     87752          
          65.60                     87457          
          65.70                     87355          
          65.80                     87285          
          65.90                     87240          
          66.00                     87062          
          66.10                     86962          
          66.20                     86867          
          66.30                     86713          
          66.40                     86641          
          66.50                     86507          
          66.60                     86449          
          66.70                     86663          
          66.80                     86865          
          66.90                     87004          
          67.00                     87077          
          67.10                     87372          
          67.20                     87321          
          67.30                     87488          
          67.40                     87531          
          67.50                     87654          
          67.60                     87647          
          67.70                     87647          
          67.80                     87733          
          67.90                     87747          
          68.00                     87716          
          68.10                     87537          
          68.20                     87557          
          68.30                     87591          
          68.40                     87568          
          68.50                     87306          
          68.60                     87258          
          68.70                     87303          
          68.80                     87393          
          68.90                     87261          
          69.00                     87289          
          69.10                     87179          
          69.20                     87186          
          69.30                     87289          
          69.40                     87361          
          69.50                     87577          
          69.60                     87534          
          69.70                     87215          
          69.80                     87005          
          69.90                     87018          
          70.00                     86725          
          70.10                     86703          
          70.20                     86619          
          70.30                     86717          
          70.40                     86638          
          70.50                     86724          
          70.60                     86697          
          70.70                     86729          
          70.80                     86841          
          70.90                     86981          
          71.00                     86785          
          71.10                     86905          
          71.20                     86951          
          71.30                     87045          
          71.40                     87223          
          71.50                     87390          
          71.60                     87497          
          71.70                     87740          
          71.80                     87702          
          71.90                     87706          
          72.00                     87538          
          72.10                     87624          
          72.20                     87689          
          72.30                     87510          
          72.40                     87370          
          72.50                     87180          
          72.60                     86983          
          72.70                     86739          
          72.80                     86370          
          72.90                     86443          
          73.00                     86584          
          73.10                     86624          
          73.20                     87021          
          73.30                     87195          
          73.40                     87257          
          73.50                     87375          
          73.60                     87496          
          73.70                     87526          
          73.80                     87454          
          73.90                     87380          
          74.00                     87260          
          74.10                     87316          
          74.20                     87546          
          74.30                     87622          
          74.40                     87756          
          74.50                     87823          
          74.60                     87771          
          74.70                     87504          
          74.80                     87300          
          74.90                     87360          
          75.00                     87419          
          75.10                     87507          
          75.20                     87318          
          75.30                     87247          
          75.40                     87067          
          75.50                     87327          
          75.60                     87334          
          75.70                     87330          
          75.80                     87223          
          75.90                     87143          
          76.00                     87033          
          76.10                     87083          
          76.20                     87050          
          76.30                     86892          
          76.40                     86964          
          76.50                     87059          
          76.60                     87226          
          76.70                     87346          
          76.80                     87561          
          76.90                     87623          
          77.00                     87467          
          77.10                     87383          
          77.20                     87280          
          77.30                     87394          
          77.40                     87277          
          77.50                     87091          
          77.60                     86882          
          77.70                     86812          
          77.80                     86784          
          77.90                     86741          
          78.00                     86856          
          78.10                     87030          
          78.20                     87035          
          78.30                     87186          
          78.40                     87198          
          78.50                     87273          
          78.60                     87320          
          78.70                     87560          
          78.80                     87462          
          78.90                     87640          
          79.00                     87702          
          79.10                     87710          
          79.20                     87916          
          79.30                     87817          
          79.40                     87757          
          79.50                     87820          
          79.60                     87761          
          79.70                     87609          
          79.80                     87499          
          79.90                     87230          
          80.00                     87204          
          80.10                     87266          
          80.20                     87234          
          80.30                     87242          
          80.40                     87312          
          80.50                     87282          
          80.60                     87239          
          80.70                     87402          
          80.80                     87268          
          80.90                     86995          
          81.00                     86809          
          81.10                     86733          
          81.20                     86361          
          81.30                     86162          
          81.40                     86238          
          81.50                     86471          
          81.60                     86437          
          81.70                     86596          
          81.80                     86643          
          81.90                     86508          
          82.00                     86334          
          82.10                     86474          
          82.20                     86439          
          82.30                     86809          
          82.40                     87092          
          82.50                     87228          
          82.60                     87337          
          82.70                     87331          
          82.80                     87307          
          82.90                     87099          
          83.00                     87135          
          83.10                     87328          
          83.20                     87572          
          83.30                     87595          
          83.40                     87607          
          83.50                     87582          
          83.60                     87467          
          83.70                     87522          
          83.80                     87346          
          83.90                     87279          
          84.00                     87241          
          84.10                     87309          
          84.20                     87153          
          84.30                     87110          
          84.40                     86863          
          84.50                     86760          
          84.60                     86767          
          84.70                     86843          
          84.80                     86804          
          84.90                     87041          
          85.00                     87118          
          85.10                     87118          
          85.20                     87260          
          85.30                     87213          
          85.40                     87294          
          85.50                     87378          
          85.60                     87473          
          85.70                     87647          
          85.80                     87680          
          85.90                     87811          
          86.00                     87903          
          86.10                     87884          
          86.20                     87729          
          86.30                     87682          
          86.40                     87332          
          86.50                     87252          
          86.60                     87198          
          86.70                     87309          
          86.80                     87466          
          86.90                     87768          
          87.00                     87876          
          87.10                     88023          
          87.20                     87882          
          87.30                     87803          
          87.40                     87840          
          87.50                     87768          
          87.60                     87493          
          87.70                     87297          
          87.80                     87276          
          87.90                     87309          
          88.00                     87161          
          88.10                     87213          
          88.20                     87282          
          88.30                     87165          
          88.40                     87159          
          88.50                     87224          
          88.60                     87246          
          88.70                     87243          
          88.80                     87298          
          88.90                     87063          
          89.00                     86908          
          89.10                     86795          
          89.20                     86841          
          89.30                     87125          
          89.40                     87059          
          89.50                     86960          
          89.60                     86734          
          89.70                     86594          
          89.80                     86541          
          89.90                     86727          
          90.00                     86796          
          90.10                     86977          
          90.20                     86944          
          90.30                     87117          
          90.40                     87142          
          90.50                     87089          
          90.60                     87095          
          90.70                     87155          
          90.80                     87170          
          90.90                     87252          
          91.00                     87157          
          91.10                     87222          
          91.20                     87124          
          91.30                     87008          
          91.40                     86967          
          91.50                     86865          
          91.60                     87060          
          91.70                     87184          
          91.80                     87415          
          91.90                     87418          
          92.00                     87526          
          92.10                     87641          
          92.20                     87514          
          92.30                     87539          
          92.40                     87442          
          92.50                     87512          
          92.60                     87518          
          92.70                     87287          
          92.80                     87349          
          92.90                     87468          
          93.00                     87457          
          93.10                     87511          
          93.20                     87710          
          93.30                     87756          
          93.40                     87865          
          93.50                     87810          
          93.60                     87743          
          93.70                     87733          
          93.80                     87507          
          93.90                     87331          
          94.00                     87398          
          94.10                     87391          
          94.20                     87142          
          94.30                     86933          
          94.40                     86842          
          94.50                     87032          
          94.60                     87301          
          94.70                     87434          
          94.80                     87544          
          94.90                     87594          
          95.00                     87603          
          95.10                     87542          
          95.20                     87571          
          95.30                     87492          
          95.40                     87595          
          95.50                     87804          
          95.60                     87833          
          95.70                     87830          
          95.80                     87982          
          95.90                     88070          
          96.00                     88242          
          96.10                     88460          
          96.20                     88458          
          96.30                     88235          
          96.40                     88025          
          96.50                     87690          
          96.60                     87715          
          96.70                     87556          
          96.80                     87396          
          96.90                     87465          
          97.00                     87646          
          97.10                     87592          
          97.20                     87405          
          97.30                     87555          
          97.40                     87459          
          97.50                     87590          
          97.60                     87645          
          97.70                     87711          
          97.80                     87691          
          97.90                     87683          
          98.00                     87764          
          98.10                     87842          
          98.20                     87851          
          98.30                     87882          
          98.40                     87824          
          98.50                     87728          
          98.60                     87700          
          98.70                     87536          
          98.80                     87368          
          98.90                     87363          
          99.00                     87307          
          99.10                     87189          
          99.20                     87005          
          99.30                     87099          
          99.40                     87133          
          99.50                     87232          
          99.60                     87278          
          99.70                     87364          
          99.80                     87450          
          99.90                     87719          
