           tauB                     NinLC          
           2.06                      2597          
           2.07                      3508          
           2.08                      3363          
           2.09                      4043          
           2.10                      5402          
           2.11                      1956          
           2.12                      3149          
           2.13                      3007          
           2.14                      7970          
           2.15                      2646          
           2.16                      2622          
           2.17                      2528          
           2.18                      3363          
           2.19                      3054          
           2.20                      6032          
           2.21                      5660          
           2.22                      3138          
           2.23                      3256          
           2.24                      2528          
           2.25                      2442          
           2.26                      3205          
           2.27                      2604          
           2.28                      3857          
           2.29                      3262          
           2.30                      2068          
           2.31                      2349          
           2.32                      3067          
           2.33                      2235          
           2.34                      2858          
           2.35                      3099          
           2.36                      3869          
           2.37                      2889          
           2.38                      3039          
           2.39                      3493          
           2.40                      2994          
           2.41                      2981          
           2.42                      3332          
           2.43                      4881          
           2.44                      2855          
           2.45                      4651          
           2.46                      4249          
           2.47                      5269          
           2.48                      3230          
           2.49                      2479          
           2.50                      2850          
           2.51                      3121          
           2.52                      3895          
           2.53                      2799          
           2.54                      4401          
           2.55                      2433          
           2.56                      2776          
           2.57                      2403          
           2.58                      3916          
           2.59                      4153          
           2.60                      3329          
           2.61                      2522          
           2.62                      2188          
           2.63                      2844          
           2.64                      5068          
           2.65                      3295          
           2.66                      2912          
           2.67                      4168          
           2.68                      2429          
           2.69                      3352          
           2.70                      3686          
           2.71                      2032          
           2.72                      2509          
           2.73                      3067          
           2.74                      4619          
           2.75                      4148          
           2.76                      2199          
           2.77                      2073          
           2.78                      3775          
           2.79                      3183          
           2.80                      2445          
           2.81                      3154          
           2.82                      2193          
           2.83                      1821          
           2.84                      2382          
           2.85                      3340          
           2.86                      5423          
           2.87                      3204          
           2.88                      3676          
           2.89                      2740          
           2.90                      3087          
           2.91                      3084          
           2.92                      3780          
           2.93                      4212          
           2.94                      2269          
           2.95                      4564          
           2.96                      2063          
           2.97                      3907          
           2.98                      2937          
           2.99                      3325          
           3.00                      2312          
           3.01                      2507          
           3.02                      3363          
           3.03                      2953          
           3.04                      4280          
           3.05                      3100          
           3.06                      3694          
           3.07                      2610          
           3.08                      3008          
           3.09                      3275          
           3.10                      2848          
           3.11                      2370          
           3.12                      1818          
           3.13                      3364          
           3.14                      2065          
           3.15                      4382          
           3.16                      4144          
           3.17                      2851          
           3.18                      3663          
           3.19                      2695          
           3.20                      5123          
           3.21                      2964          
           3.22                      3046          
           3.23                      3854          
           3.24                      3051          
           3.25                      2762          
           3.26                      4487          
           3.27                      2935          
           3.28                      4998          
           3.29                      3228          
           3.30                      3304          
           3.31                      4143          
           3.32                      3386          
           3.33                      1536          
           3.34                      2992          
           3.35                      3206          
           3.36                      3188          
           3.37                      4234          
           3.38                      2147          
           3.39                      4298          
           3.40                      2084          
           3.41                      1997          
           3.42                      2528          
           3.43                      3114          
           3.44                      2954          
           3.45                      2169          
           3.46                      3111          
           3.47                      2368          
           3.48                      2889          
           3.49                      2561          
           3.50                      4063          
           3.51                      2812          
           3.52                      2189          
           3.53                      2780          
           3.54                      4357          
           3.55                      3856          
           3.56                      4587          
           3.57                      4631          
           3.58                      3212          
           3.59                      2495          
           3.60                      1832          
           3.61                      2243          
           3.62                      2637          
           3.63                      2315          
           3.64                      2935          
           3.65                      4155          
           3.66                      3062          
           3.67                      3296          
           3.68                      2668          
           3.69                      2696          
           3.70                      2108          
           3.71                      3434          
           3.72                      4398          
           3.73                      2165          
           3.74                      1993          
           3.75                      1997          
           3.76                      2313          
           3.77                      4734          
           3.78                      1892          
           3.79                      2417          
           3.80                      2617          
           3.81                      5342          
           3.82                      3757          
           3.83                      7547          
           3.84                      3223          
           3.85                      2280          
           3.86                      2111          
           3.87                      2541          
           3.88                      4836          
           3.89                      4022          
           3.90                      1788          
           3.91                      1801          
           3.92                      2478          
           3.93                      4540          
           3.94                      2826          
           3.95                      3862          
           3.96                      3733          
           3.97                      5586          
           3.98                      1905          
           3.99                      3517          
           4.00                      2495          
           4.01                      4613          
           4.02                      1924          
           4.03                      2519          
           4.04                      2416          
           4.05                      4973          
           4.06                      4156          
           4.07                      3032          
           4.08                      2315          
           4.09                      2856          
           4.10                      2793          
           4.11                      3348          
           4.12                      3482          
           4.13                      2149          
           4.14                      5980          
           4.15                      3386          
           4.16                      3795          
           4.17                      2060          
           4.18                      1991          
           4.19                      2295          
           4.20                      1812          
           4.21                      3286          
           4.22                      4315          
           4.23                      1740          
           4.24                      2624          
           4.25                      3062          
           4.26                      3968          
           4.27                      2666          
           4.28                      4372          
           4.29                      2216          
           4.30                      2245          
           4.31                      2488          
           4.32                      3250          
           4.33                      2877          
           4.34                      2991          
           4.35                      2905          
           4.36                      2291          
           4.37                      2573          
           4.38                      2069          
           4.39                      1983          
           4.40                      2493          
           4.41                      3895          
           4.42                      2767          
           4.43                      3912          
           4.44                      2337          
           4.45                      3267          
           4.46                      2308          
           4.47                      2991          
           4.48                      3076          
           4.49                      3474          
           4.50                      4430          
           4.51                      2614          
           4.52                      3425          
           4.53                      3299          
           4.54                      5913          
           4.55                      2287          
           4.56                      2593          
           4.57                      3003          
           4.58                      3494          
           4.59                      3032          
           4.60                      2344          
           4.61                      3320          
           4.62                      3403          
           4.63                      2535          
           4.64                      3649          
           4.65                      2855          
           4.66                      2525          
           4.67                      4111          
           4.68                      2092          
           4.69                      2171          
           4.70                      2414          
           4.71                      2745          
           4.72                      4945          
           4.73                      4785          
           4.74                      2717          
           4.75                      2800          
           4.76                      3209          
           4.77                      3690          
           4.78                      2536          
           4.79                      2624          
           4.80                      3386          
           4.81                      3816          
           4.82                      2420          
           4.83                      3402          
           4.84                      1928          
           4.85                      2656          
           4.86                      3904          
           4.87                      1989          
           4.88                      3049          
           4.89                      2417          
           4.90                      6885          
           4.91                      3117          
           4.92                      2254          
           4.93                      2363          
           4.94                      2656          
           4.95                      3249          
           4.96                      4603          
           4.97                      1848          
           4.98                      5016          
           4.99                      2502          
           5.00                      3873          
           5.01                      3946          
           5.02                      3755          
           5.03                      3466          
           5.04                      2399          
           5.05                      2126          
           5.06                      3452          
           5.07                      3020          
           5.08                      2989          
           5.09                      3398          
           5.10                      2704          
           5.11                      1782          
           5.12                      2239          
           5.13                      3776          
           5.14                      2163          
           5.15                      3536          
           5.16                      2578          
           5.17                      2908          
           5.18                      2476          
           5.19                      3198          
           5.20                      2759          
           5.21                      3848          
           5.22                      2554          
           5.23                      2866          
           5.24                      2673          
           5.25                      2541          
           5.26                      3936          
           5.27                      2194          
           5.28                      2504          
           5.29                      2879          
           5.30                      4110          
           5.31                      3588          
           5.32                      3675          
           5.33                      2500          
           5.34                      3332          
           5.35                      2927          
           5.36                      2832          
           5.37                      2165          
           5.38                      2129          
           5.39                      2335          
           5.40                      2186          
           5.41                      5066          
           5.42                      4819          
           5.43                      2272          
           5.44                      2511          
           5.45                      4091          
           5.46                      2786          
           5.47                      2246          
           5.48                      3290          
           5.49                      2253          
           5.50                      2200          
           5.51                      2358          
           5.52                      2215          
           5.53                      2618          
           5.54                      2503          
           5.55                      2613          
           5.56                      2761          
           5.57                      2138          
           5.58                      1830          
           5.59                      2704          
           5.60                      1734          
           5.61                      1691          
           5.62                      3004          
           5.63                      3675          
           5.64                      2974          
           5.65                      3112          
           5.66                      2322          
           5.67                      3009          
           5.68                      1860          
           5.69                      5397          
           5.70                      2542          
           5.71                      2842          
           5.72                      4602          
           5.73                      2452          
           5.74                      2148          
           5.75                      1827          
           5.76                      3597          
           5.77                      3297          
           5.78                      5943          
           5.79                      5449          
           5.80                      3595          
           5.81                      4097          
           5.82                      3035          
           5.83                      2514          
           5.84                      3363          
           5.85                      2536          
           5.86                      4289          
           5.87                      3203          
           5.88                      2348          
           5.89                      3397          
           5.90                      3114          
           5.91                      5645          
           5.92                      2993          
           5.93                      3101          
           5.94                      2745          
           5.95                      2074          
           5.96                      3603          
           5.97                      2624          
           5.98                      3580          
           5.99                      2881          
           6.00                      5162          
           6.01                      2739          
           6.02                      2298          
           6.03                      5063          
           6.04                      2579          
           6.05                      2506          
           6.06                      2973          
           6.07                      2788          
           6.08                      3143          
           6.09                      2515          
           6.10                      5007          
           6.11                      3993          
           6.12                      3576          
           6.13                      5173          
           6.14                      5082          
           6.15                      1990          
           6.16                      1843          
           6.17                      3060          
           6.18                      3614          
           6.19                      3020          
           6.20                      2441          
           6.21                      2188          
           6.22                      3401          
           6.23                      3690          
           6.24                      3788          
           6.25                      2196          
           6.26                      4033          
           6.27                      3316          
           6.28                      4444          
           6.29                      2572          
           6.30                      2391          
           6.31                      5206          
           6.32                      2731          
           6.33                      3077          
           6.34                      3262          
           6.35                      3421          
           6.36                      2618          
           6.37                      3026          
           6.38                      3402          
           6.39                      2879          
           6.40                      2255          
           6.41                      5562          
           6.42                      2862          
           6.43                      2090          
           6.44                      2938          
           6.45                      2274          
           6.46                      1799          
           6.47                      3161          
           6.48                      3572          
           6.49                      2966          
           6.50                      4087          
           6.51                      3965          
           6.52                      5659          
           6.53                      4400          
           6.54                      3020          
           6.55                      3822          
           6.56                      2254          
           6.57                      2316          
           6.58                      2055          
           6.59                      3915          
           6.60                      3618          
           6.61                      3237          
           6.62                      3501          
           6.63                      3410          
           6.64                      2255          
           6.65                      2041          
           6.66                      2482          
           6.67                      3881          
           6.68                      2333          
           6.69                      2082          
           6.70                      2310          
           6.71                      2175          
           6.72                      5093          
           6.73                      2775          
           6.74                      5634          
           6.75                      3469          
           6.76                      1927          
           6.77                      2868          
           6.78                      3751          
           6.79                      2945          
           6.80                      2941          
           6.81                      2983          
           6.82                      4754          
           6.83                      2640          
           6.84                      4060          
           6.85                      3992          
           6.86                      1814          
           6.87                      2709          
           6.88                      2556          
           6.89                      3102          
           6.90                      1786          
           6.91                      1920          
           6.92                      2238          
           6.93                      2791          
           6.94                      9403          
           6.95                      1758          
           6.96                      2268          
           6.97                      2239          
           6.98                      2043          
           6.99                      3994          
           7.00                      2931          
           7.01                      3070          
           7.02                      2365          
           7.03                      2924          
           7.04                      4189          
           7.05                      1777          
           7.06                      2618          
           7.07                      3750          
           7.08                      1906          
           7.09                      3810          
           7.10                      2607          
           7.11                      3910          
           7.12                      2431          
           7.13                      2981          
           7.14                      4481          
           7.15                      2372          
           7.16                      3110          
           7.17                      3567          
           7.18                      2084          
           7.19                      4198          
           7.20                      3737          
           7.21                      4585          
           7.22                      4222          
           7.23                      3067          
           7.24                      2633          
           7.25                      3963          
           7.26                      2402          
           7.27                      2109          
           7.28                      6261          
           7.29                      2019          
           7.30                      3036          
           7.31                      3407          
           7.32                      2997          
           7.33                      3372          
           7.34                      4085          
           7.35                      1911          
           7.36                      2123          
           7.37                      2889          
           7.38                      2420          
           7.39                      3444          
           7.40                      2416          
           7.41                      2450          
           7.42                      4316          
           7.43                      2974          
           7.44                      2978          
           7.45                      3021          
           7.46                      2178          
           7.47                      3369          
           7.48                      2601          
           7.49                      1977          
           7.50                      5458          
           7.51                      3653          
           7.52                      2068          
           7.53                      4195          
           7.54                      2816          
           7.55                      3785          
           7.56                      3352          
           7.57                      2614          
           7.58                      3522          
           7.59                      3547          
           7.60                      3165          
           7.61                      2334          
           7.62                      2592          
           7.63                      4002          
           7.64                      2866          
           7.65                      2416          
           7.66                      2100          
           7.67                      3611          
           7.68                      3714          
           7.69                      3762          
           7.70                      6934          
           7.71                      2215          
           7.72                      2116          
           7.73                      3207          
           7.74                      3083          
           7.75                      2952          
           7.76                      2451          
           7.77                      4656          
           7.78                      2883          
           7.79                      3354          
           7.80                      3506          
           7.81                      4400          
           7.82                      1765          
           7.83                      3821          
           7.84                      2509          
           7.85                      2935          
           7.86                      4458          
           7.87                      2125          
           7.88                      3789          
           7.89                      2080          
           7.90                      2655          
           7.91                      1986          
           7.92                      2834          
           7.93                      3112          
           7.94                      2451          
           7.95                      2172          
           7.96                      3292          
           7.97                      1889          
           7.98                      2804          
           7.99                      4135          
           8.00                      3372          
           8.01                      2906          
           8.02                      2776          
           8.03                      4089          
           8.04                      3894          
           8.05                      3067          
           8.06                      1875          
           8.07                      1559          
           8.08                      1973          
           8.09                      2963          
           8.10                      1870          
           8.11                      3598          
           8.12                      5131          
           8.13                      2242          
           8.14                      2655          
           8.15                      3160          
           8.16                      1597          
           8.17                      4295          
           8.18                      3542          
           8.19                      3909          
           8.20                      2679          
           8.21                      2776          
           8.22                      2801          
           8.23                      3356          
           8.24                      2299          
           8.25                      1696          
           8.26                      2400          
           8.27                      2392          
           8.28                      1912          
           8.29                      4173          
           8.30                      4716          
           8.31                      3644          
           8.32                      2107          
           8.33                      4676          
           8.34                      3301          
           8.35                      2856          
           8.36                      2211          
           8.37                      3151          
           8.38                      2220          
           8.39                      1752          
           8.40                      2794          
           8.41                      2579          
           8.42                      3057          
           8.43                      3325          
           8.44                      3279          
           8.45                      3296          
           8.46                      2052          
           8.47                      2995          
           8.48                      5693          
           8.49                      3002          
           8.50                      2436          
           8.51                      2689          
           8.52                      3763          
           8.53                      2584          
           8.54                      3519          
           8.55                      2568          
           8.56                      1926          
           8.57                      3189          
           8.58                      3186          
           8.59                      3166          
           8.60                      3132          
           8.61                      2321          
           8.62                      2025          
           8.63                      4328          
           8.64                      2149          
           8.65                      2621          
           8.66                      2963          
           8.67                      2488          
           8.68                      2303          
           8.69                      2579          
           8.70                      4712          
           8.71                      2478          
           8.72                      2785          
           8.73                      3188          
           8.74                      2784          
           8.75                      3059          
           8.76                      1959          
           8.77                      1935          
           8.78                      2304          
           8.79                      2716          
           8.80                      4273          
           8.81                      4425          
           8.82                      2788          
           8.83                      4197          
           8.84                      2990          
           8.85                      2462          
           8.86                      6933          
           8.87                      2498          
           8.88                      5466          
           8.89                      3175          
           8.90                      3598          
           8.91                      3082          
           8.92                      2719          
           8.93                      3316          
           8.94                      2636          
           8.95                      2519          
           8.96                      4151          
           8.97                      3630          
           8.98                      3814          
           8.99                      3968          
           9.00                      5868          
           9.01                      2728          
           9.02                      1931          
           9.03                      2855          
           9.04                      3475          
           9.05                      3399          
           9.06                      2726          
           9.07                      2529          
           9.08                      2894          
           9.09                      5200          
           9.10                      2917          
           9.11                      3139          
           9.12                      2017          
           9.13                      3343          
           9.14                      3774          
           9.15                      2274          
           9.16                      2603          
           9.17                      3989          
           9.18                      4607          
           9.19                      3620          
           9.20                      2259          
           9.21                      2001          
           9.22                      3355          
           9.23                      4797          
           9.24                      2895          
           9.25                      2439          
           9.26                      3558          
           9.27                      2257          
           9.28                      2999          
           9.29                      1977          
           9.30                      2676          
           9.31                      5156          
           9.32                      3382          
           9.33                      3163          
           9.34                      3512          
           9.35                      4075          
           9.36                      4646          
           9.37                      3543          
           9.38                      2325          
           9.39                      2457          
           9.40                      2011          
           9.41                      1980          
           9.42                      2708          
           9.43                      3036          
           9.44                      1780          
           9.45                      2408          
           9.46                      2082          
           9.47                      2076          
           9.48                      2973          
           9.49                      2279          
           9.50                      2234          
           9.51                      3413          
           9.52                      4439          
           9.53                      2578          
           9.54                      2492          
           9.55                      2006          
           9.56                      2974          
           9.57                      3681          
           9.58                      5532          
           9.59                      2951          
           9.60                      2481          
           9.61                      3378          
           9.62                      2947          
           9.63                      4340          
           9.64                      2919          
           9.65                      2812          
           9.66                      2578          
           9.67                      2637          
           9.68                      3627          
           9.69                      2627          
           9.70                      2373          
           9.71                      2518          
           9.72                      3249          
           9.73                      5579          
           9.74                      3430          
           9.75                      3118          
           9.76                      1848          
           9.77                      3212          
           9.78                      3323          
           9.79                      2452          
           9.80                      2150          
           9.81                      2947          
           9.82                      2754          
           9.83                      3672          
           9.84                      2706          
           9.85                      2422          
           9.86                      2967          
           9.87                      4016          
           9.88                      3096          
           9.89                      3602          
           9.90                      3310          
           9.91                      3044          
           9.92                      3519          
           9.93                      2008          
           9.94                      3129          
           9.95                      2800          
           9.96                      2394          
           9.97                      3004          
           9.98                      1331          
           9.99                      5406          
