           tauB                     NinLC          
           5.22                      5701          
           5.23                      6295          
           5.24                      6275          
           5.25                      5254          
           5.26                      5041          
           5.27                      4207          
           5.28                      5218          
           5.29                      4580          
           5.30                      4647          
           5.31                      2223          
           5.32                      6941          
           5.33                      4784          
           5.34                      3985          
           5.35                      4246          
           5.36                      9275          
           5.37                      5622          
           5.38                      3220          
           5.39                      3483          
           5.40                      3634          
           5.41                      2696          
           5.42                      3958          
           5.43                      3426          
           5.44                      2554          
           5.45                      5722          
           5.46                      3079          
           5.47                      5908          
           5.48                      5428          
           5.49                      4127          
           5.50                      5502          
           5.51                      7304          
           5.52                      5166          
           5.53                      4855          
           5.54                      7759          
           5.55                      4555          
           5.56                      5013          
           5.57                      4432          
           5.58                      3101          
           5.59                      6168          
           5.60                      4603          
           5.61                      8748          
           5.62                      4057          
           5.63                      4023          
           5.64                      4253          
           5.65                      4821          
           5.66                      5542          
           5.67                      3997          
           5.68                      3304          
           5.69                      2728          
           5.70                      3645          
           5.71                      4001          
           5.72                      2514          
           5.73                      4800          
           5.74                      2720          
           5.75                      4892          
           5.76                      2746          
           5.77                      3389          
           5.78                      9517          
           5.79                      5081          
           5.80                      5270          
           5.81                      4244          
           5.82                      3749          
           5.83                      4496          
           5.84                      2627          
           5.85                      3314          
           5.86                      4543          
           5.87                      2711          
           5.88                      3489          
           5.89                      4130          
           5.90                      4630          
           5.91                      7732          
           5.92                      3170          
           5.93                      6071          
           5.94                      3636          
           5.95                      4243          
           5.96                      3272          
           5.97                      5491          
           5.98                      2939          
           5.99                      3862          
           6.00                      5702          
           6.01                      4008          
           6.02                      5317          
           6.03                     12143          
           6.04                      7019          
           6.05                      4036          
           6.06                      2745          
           6.07                      4130          
           6.08                      5549          
           6.09                      6487          
           6.10                      3734          
           6.11                      3621          
           6.12                      3588          
           6.13                      2842          
           6.14                      3314          
           6.15                      5145          
           6.16                      5006          
           6.17                      5238          
           6.18                      4078          
           6.19                      3259          
           6.20                      3369          
           6.21                      3477          
           6.22                      4831          
           6.23                      3438          
           6.24                      3893          
           6.25                      2597          
           6.26                      7883          
           6.27                      4722          
           6.28                      4672          
           6.29                      3310          
           6.30                      5033          
           6.31                      9660          
           6.32                      3506          
           6.33                      3631          
           6.34                      3997          
           6.35                      3886          
           6.36                      3054          
           6.37                      4869          
           6.38                      5300          
           6.39                      3965          
           6.40                      3866          
           6.41                      5670          
           6.42                      4044          
           6.43                      3602          
           6.44                      4379          
           6.45                      3130          
           6.46                      3417          
           6.47                      2855          
           6.48                      3894          
           6.49                      3981          
           6.50                     10945          
           6.51                      4069          
           6.52                      3058          
           6.53                      3917          
           6.54                      4734          
           6.55                      4865          
           6.56                      3678          
           6.57                      3367          
           6.58                      3172          
           6.59                      2899          
           6.60                      4084          
           6.61                      4266          
           6.62                      2182          
           6.63                      3730          
           6.64                      5901          
           6.65                      7576          
           6.66                      4183          
           6.67                      4032          
           6.68                      6580          
           6.69                      2998          
           6.70                      6862          
           6.71                      5961          
           6.72                      3440          
           6.73                      5980          
           6.74                      3676          
           6.75                      4122          
           6.76                      3091          
           6.77                      6187          
           6.78                      3354          
           6.79                      4218          
           6.80                      6007          
           6.81                      3649          
           6.82                      3541          
           6.83                      5260          
           6.84                      5967          
           6.85                      4694          
           6.86                      6570          
           6.87                      4417          
           6.88                      3812          
           6.89                      4707          
           6.90                      2338          
           6.91                      4504          
           6.92                      4465          
           6.93                      4450          
           6.94                      3288          
           6.95                      6449          
           6.96                      2564          
           6.97                      5509          
           6.98                      5259          
           6.99                      3926          
           7.00                      3807          
           7.01                      3105          
           7.02                     10018          
           7.03                      6232          
           7.04                      3835          
           7.05                      2851          
           7.06                      3403          
           7.07                      4847          
           7.08                      5584          
           7.09                      3312          
           7.10                      4325          
           7.11                      4453          
           7.12                      6783          
           7.13                      4167          
           7.14                      7226          
           7.15                      3666          
           7.16                      4358          
           7.17                      4530          
           7.18                      4878          
           7.19                      5356          
           7.20                      4334          
           7.21                      3332          
           7.22                      9599          
           7.23                      4399          
           7.24                      4400          
           7.25                      3419          
           7.26                      5074          
           7.27                      4556          
           7.28                      3866          
           7.29                      3807          
           7.30                      4391          
           7.31                      3830          
           7.32                      9664          
           7.33                      8108          
           7.34                      6099          
           7.35                      4626          
           7.36                      3555          
           7.37                     11151          
           7.38                      3833          
           7.39                      3361          
           7.40                      5321          
           7.41                      4995          
           7.42                      4176          
           7.43                      4431          
           7.44                      4246          
           7.45                      3241          
           7.46                      4383          
           7.47                      2993          
           7.48                      4874          
           7.49                      7121          
           7.50                      3030          
           7.51                      6749          
           7.52                      3738          
           7.53                      3819          
           7.54                      5080          
           7.55                      3535          
           7.56                      5890          
           7.57                      4703          
           7.58                      3365          
           7.59                      5188          
           7.60                      5969          
           7.61                      4620          
           7.62                      5143          
           7.63                      2940          
           7.64                      4728          
           7.65                      4050          
           7.66                      3880          
           7.67                      5793          
           7.68                      5396          
           7.69                      4063          
           7.70                      3663          
           7.71                      3656          
           7.72                      4530          
           7.73                      5858          
           7.74                      4254          
           7.75                      3539          
           7.76                      3487          
           7.77                      5330          
           7.78                      6600          
           7.79                      5025          
           7.80                      4412          
           7.81                      3262          
           7.82                      2847          
           7.83                      7387          
           7.84                      3406          
           7.85                      3788          
           7.86                      3546          
           7.87                      4632          
           7.88                      4208          
           7.89                      2576          
           7.90                      6018          
           7.91                      3970          
           7.92                      3073          
           7.93                      2954          
           7.94                      3316          
           7.95                      3908          
           7.96                      3384          
           7.97                      3321          
           7.98                      2995          
           7.99                      7602          
           8.00                      4510          
           8.01                      6867          
           8.02                      4018          
           8.03                      2941          
           8.04                      4735          
           8.05                      3820          
           8.06                      6359          
           8.07                      6897          
           8.08                      4531          
           8.09                      3717          
           8.10                      5742          
           8.11                      3732          
           8.12                      3127          
           8.13                      3621          
           8.14                      6046          
           8.15                      6338          
           8.16                      2889          
           8.17                      3329          
           8.18                      4183          
           8.19                      5465          
           8.20                      3933          
           8.21                      6492          
           8.22                      4194          
           8.23                      3472          
           8.24                      5368          
           8.25                      4858          
           8.26                      3677          
           8.27                      4939          
           8.28                      5272          
           8.29                      4109          
           8.30                      6770          
           8.31                      4581          
           8.32                      5216          
           8.33                      3335          
           8.34                      3599          
           8.35                      3694          
           8.36                      4314          
           8.37                      4463          
           8.38                      5688          
           8.39                      3589          
           8.40                      4463          
           8.41                      3782          
           8.42                      3041          
           8.43                      4856          
           8.44                      3861          
           8.45                      3544          
           8.46                      3466          
           8.47                      4507          
           8.48                      4022          
           8.49                      3467          
           8.50                      4791          
           8.51                      4691          
           8.52                      3615          
           8.53                      3780          
           8.54                      3617          
           8.55                      2768          
           8.56                      3253          
           8.57                      7352          
           8.58                      3311          
           8.59                      5318          
           8.60                      5672          
           8.61                      7915          
           8.62                      3186          
           8.63                      4062          
           8.64                      6623          
           8.65                      8590          
           8.66                      6940          
           8.67                      4022          
           8.68                      3320          
           8.69                      3527          
           8.70                      2708          
           8.71                      4991          
           8.72                      5027          
           8.73                      4262          
           8.74                      6616          
           8.75                      4801          
           8.76                      3156          
           8.77                      6966          
           8.78                      5210          
           8.79                      5333          
           8.80                      3800          
           8.81                      2699          
           8.82                      6231          
           8.83                      7711          
           8.84                      6112          
           8.85                      5357          
           8.86                      2692          
           8.87                      4038          
           8.88                      4399          
           8.89                      5507          
           8.90                      3388          
           8.91                      5634          
           8.92                      3717          
           8.93                      3326          
           8.94                      4708          
           8.95                      6560          
           8.96                      5498          
           8.97                      5446          
           8.98                      3921          
           8.99                      4902          
           9.00                      6811          
           9.01                      4703          
           9.02                      3111          
           9.03                      5694          
           9.04                      4069          
           9.05                      3073          
           9.06                      8936          
           9.07                      5013          
           9.08                      6154          
           9.09                      5749          
           9.10                      5205          
           9.11                      5562          
           9.12                      6398          
           9.13                      6463          
           9.14                      3968          
           9.15                      3540          
           9.16                      3854          
           9.17                      4201          
           9.18                      4193          
           9.19                      2870          
           9.20                      5360          
           9.21                      2571          
           9.22                      3474          
           9.23                      3303          
           9.24                      4844          
           9.25                      5183          
           9.26                      2866          
           9.27                      3963          
           9.28                      4938          
           9.29                      2607          
           9.30                      4942          
           9.31                      4857          
           9.32                      5304          
           9.33                      2194          
           9.34                      3611          
           9.35                      3515          
           9.36                      3868          
           9.37                      5044          
           9.38                      4330          
           9.39                      4373          
           9.40                      4519          
           9.41                      4203          
           9.42                      4832          
           9.43                      5882          
           9.44                      4562          
           9.45                      4786          
           9.46                      6756          
           9.47                      3958          
           9.48                      6279          
           9.49                      3929          
           9.50                      5086          
           9.51                      9101          
           9.52                      3491          
           9.53                      3130          
           9.54                      5250          
           9.55                      2903          
           9.56                      5298          
           9.57                      3783          
           9.58                      3452          
           9.59                      4091          
           9.60                      3177          
           9.61                      6927          
           9.62                      5172          
           9.63                      3968          
           9.64                      5361          
           9.65                      7726          
           9.66                      3949          
           9.67                      4325          
           9.68                      6355          
           9.69                      3163          
           9.70                      4023          
           9.71                      6043          
           9.72                      3513          
           9.73                      6507          
           9.74                      5621          
           9.75                      5367          
           9.76                      8951          
           9.77                      2966          
           9.78                      8458          
           9.79                      8468          
           9.80                      4889          
           9.81                      2886          
           9.82                      4374          
           9.83                      7106          
           9.84                      2862          
           9.85                      2189          
           9.86                      5254          
           9.87                      4772          
           9.88                      4759          
           9.89                      3824          
           9.90                      4341          
           9.91                      3957          
           9.92                      5160          
           9.93                      6048          
           9.94                      4929          
           9.95                      3150          
           9.96                      3435          
           9.97                      5491          
           9.98                      4381          
           9.99                      4296          
