           tauB                     NinLC          
           1.22                     84170          
           1.23                     84472          
           1.24                     82957          
           1.25                     83216          
           1.26                     84986          
           1.27                     85165          
           1.28                     84241          
           1.29                     84570          
           1.30                     83704          
           1.31                     82846          
           1.32                     82150          
           1.33                     84550          
           1.34                     85165          
           1.35                     84941          
           1.36                     83639          
           1.37                     83094          
           1.38                     83060          
           1.39                     84656          
           1.40                     84430          
           1.41                     83847          
           1.42                     83955          
           1.43                     85258          
           1.44                     84061          
           1.45                     80675          
           1.46                     85524          
           1.47                     84731          
           1.48                     84109          
           1.49                     84157          
           1.50                     85310          
           1.51                     81052          
           1.52                     84770          
           1.53                     84852          
           1.54                     85270          
           1.55                     85055          
           1.56                     84675          
           1.57                     84901          
           1.58                     86506          
           1.59                     82291          
           1.60                     85254          
           1.61                     85143          
           1.62                     84310          
           1.63                     85408          
           1.64                     83355          
           1.65                     81612          
           1.66                     85206          
           1.67                     82958          
           1.68                     84023          
           1.69                     83553          
           1.70                     85090          
           1.71                     82251          
           1.72                     81943          
           1.73                     82916          
           1.74                     82449          
           1.75                     85455          
           1.76                     85485          
           1.77                     82810          
           1.78                     85162          
           1.79                     83285          
           1.80                     84374          
           1.81                     83405          
           1.82                     84071          
           1.83                     83966          
           1.84                     83090          
           1.85                     84378          
           1.86                     85350          
           1.87                     84908          
           1.88                     83866          
           1.89                     81616          
           1.90                     85040          
           1.91                     85594          
           1.92                     84914          
           1.93                     84882          
           1.94                     84875          
           1.95                     82793          
           1.96                     83639          
           1.97                     82976          
           1.98                     83551          
           1.99                     82728          
           2.00                     84848          
           2.01                     83617          
           2.02                     83903          
           2.03                     84133          
           2.04                     83890          
           2.05                     82800          
           2.06                     84026          
           2.07                     83183          
           2.08                     82445          
           2.09                     84204          
           2.10                     84941          
           2.11                     84186          
           2.12                     85327          
           2.13                     84668          
           2.14                     84172          
           2.15                     82387          
           2.16                     84312          
           2.17                     85172          
           2.18                     85140          
           2.19                     85149          
           2.20                     81339          
           2.21                     82982          
           2.22                     84550          
           2.23                     85064          
           2.24                     84126          
           2.25                     82829          
           2.26                     82696          
           2.27                     84793          
           2.28                     82962          
           2.29                     84451          
           2.30                     84767          
           2.31                     86035          
           2.32                     80860          
           2.33                     84190          
           2.34                     84987          
           2.35                     84440          
           2.36                     83527          
           2.37                     84429          
           2.38                     83370          
           2.39                     85055          
           2.40                     85746          
           2.41                     84013          
           2.42                     85104          
           2.43                     85514          
           2.44                     83142          
           2.45                     82702          
           2.46                     84553          
           2.47                     83289          
           2.48                     84969          
           2.49                     82166          
           2.50                     84151          
           2.51                     86189          
           2.52                     83648          
           2.53                     82300          
           2.54                     83971          
           2.55                     81689          
           2.56                     85732          
           2.57                     82811          
           2.58                     82233          
           2.59                     83818          
           2.60                     83315          
           2.61                     84572          
           2.62                     77839          
           2.63                     82975          
           2.64                     84731          
           2.65                     82972          
           2.66                     85010          
           2.67                     85032          
           2.68                     84840          
           2.69                     83685          
           2.70                     81832          
           2.71                     84637          
           2.72                     81549          
           2.73                     86710          
           2.74                     84901          
           2.75                     84230          
           2.76                     83784          
           2.77                     84968          
           2.78                     82598          
           2.79                     83534          
           2.80                     83214          
           2.81                     83300          
           2.82                     83831          
           2.83                     84346          
           2.84                     86017          
           2.85                     84223          
           2.86                     83715          
           2.87                     84998          
           2.88                     85123          
           2.89                     84008          
           2.90                     83880          
           2.91                     82003          
           2.92                     82268          
           2.93                     83992          
           2.94                     85603          
           2.95                     85013          
           2.96                     84364          
           2.97                     83360          
           2.98                     84755          
           2.99                     85448          
           3.00                     83677          
           3.01                     80178          
           3.02                     84496          
           3.03                     84273          
           3.04                     83140          
           3.05                     83215          
           3.06                     84358          
           3.07                     82405          
           3.08                     83549          
           3.09                     85429          
           3.10                     80787          
           3.11                     84086          
           3.12                     86002          
           3.13                     84632          
           3.14                     84754          
           3.15                     85047          
           3.16                     83567          
           3.17                     83070          
           3.18                     81751          
           3.19                     80776          
           3.20                     83218          
           3.21                     81339          
           3.22                     81277          
           3.23                     84738          
           3.24                     85401          
           3.25                     82492          
           3.26                     82284          
           3.27                     82916          
           3.28                     85915          
           3.29                     84993          
           3.30                     85428          
           3.31                     84322          
           3.32                     83345          
           3.33                     85641          
           3.34                     84006          
           3.35                     85459          
           3.36                     82660          
           3.37                     83818          
           3.38                     85353          
           3.39                     84982          
           3.40                     85668          
           3.41                     84962          
           3.42                     83934          
           3.43                     84673          
           3.44                     83153          
           3.45                     82881          
           3.46                     83573          
           3.47                     84958          
           3.48                     82664          
           3.49                     84585          
           3.50                     84032          
           3.51                     84267          
           3.52                     84224          
           3.53                     85438          
           3.54                     85068          
           3.55                     84018          
           3.56                     80349          
           3.57                     82580          
           3.58                     84877          
           3.59                     80383          
           3.60                     82745          
           3.61                     83400          
           3.62                     82930          
           3.63                     84190          
           3.64                     83823          
           3.65                     83118          
           3.66                     83416          
           3.67                     81552          
           3.68                     80883          
           3.69                     82948          
           3.70                     83296          
           3.71                     82932          
           3.72                     84494          
           3.73                     84680          
           3.74                     84818          
           3.75                     84341          
           3.76                     83346          
           3.77                     86316          
           3.78                     83852          
           3.79                     84801          
           3.80                     84431          
           3.81                     84451          
           3.82                     82462          
           3.83                     83398          
           3.84                     84278          
           3.85                     84746          
           3.86                     84550          
           3.87                     84964          
           3.88                     83490          
           3.89                     80887          
           3.90                     82871          
           3.91                     81906          
           3.92                     81662          
           3.93                     82888          
           3.94                     83638          
           3.95                     82978          
           3.96                     80658          
           3.97                     83605          
           3.98                     82735          
           3.99                     83857          
           4.00                     84703          
           4.01                     84094          
           4.02                     81261          
           4.03                     84165          
           4.04                     84185          
           4.05                     83711          
           4.06                     85222          
           4.07                     78896          
           4.08                     84019          
           4.09                     85428          
           4.10                     84473          
           4.11                     83862          
           4.12                     83909          
           4.13                     82373          
           4.14                     84026          
           4.15                     84526          
           4.16                     82589          
           4.17                     80362          
           4.18                     81118          
           4.19                     83582          
           4.20                     84103          
           4.21                     82455          
           4.22                     83692          
           4.23                     82223          
           4.24                     82936          
           4.25                     86332          
           4.26                     83400          
           4.27                     84014          
           4.28                     83820          
           4.29                     84951          
           4.30                     83452          
           4.31                     84940          
           4.32                     80189          
           4.33                     84026          
           4.34                     83975          
           4.35                     80269          
           4.36                     83476          
           4.37                     84628          
           4.38                     83850          
           4.39                     83724          
           4.40                     84087          
           4.41                     84189          
           4.42                     82026          
           4.43                     82549          
           4.44                     83868          
           4.45                     83028          
           4.46                     82290          
           4.47                     83436          
           4.48                     84604          
           4.49                     85681          
           4.50                     84889          
           4.51                     84256          
           4.52                     83623          
           4.53                     85020          
           4.54                     80568          
           4.55                     83477          
           4.56                     83581          
           4.57                     84991          
           4.58                     81277          
           4.59                     83458          
           4.60                     82489          
           4.61                     84384          
           4.62                     81843          
           4.63                     84766          
           4.64                     83711          
           4.65                     83670          
           4.66                     83993          
           4.67                     85202          
           4.68                     80193          
           4.69                     83997          
           4.70                     85110          
           4.71                     84658          
           4.72                     84975          
           4.73                     84083          
           4.74                     81937          
           4.75                     81220          
           4.76                     85295          
           4.77                     82928          
           4.78                     84627          
           4.79                     81048          
           4.80                     82247          
           4.81                     82570          
           4.82                     82812          
           4.83                     84174          
           4.84                     82025          
           4.85                     83566          
           4.86                     81138          
           4.87                     83660          
           4.88                     82520          
           4.89                     82879          
           4.90                     83574          
           4.91                     84130          
           4.92                     83607          
           4.93                     83481          
           4.94                     84040          
           4.95                     85277          
           4.96                     80148          
           4.97                     82772          
           4.98                     82116          
           4.99                     84830          
           5.00                     82410          
           5.01                     84074          
           5.02                     82311          
           5.03                     82523          
           5.04                     82965          
           5.05                     84523          
           5.06                     84428          
           5.07                     84964          
           5.08                     84015          
           5.09                     83755          
           5.10                     81486          
           5.11                     84090          
           5.12                     81531          
           5.13                     83797          
           5.14                     84324          
           5.15                     82805          
           5.16                     82354          
           5.17                     82862          
           5.18                     83245          
           5.19                     82672          
           5.20                     84329          
           5.21                     83948          
           5.22                     83794          
           5.23                     85634          
           5.24                     80263          
           5.25                     85234          
           5.26                     83446          
           5.27                     84542          
           5.28                     83217          
           5.29                     84920          
           5.30                     84692          
           5.31                     83351          
           5.32                     82536          
           5.33                     83676          
           5.34                     85264          
           5.35                     83175          
           5.36                     83043          
           5.37                     81899          
           5.38                     78453          
           5.39                     84839          
           5.40                     79175          
           5.41                     84416          
           5.42                     83024          
           5.43                     80810          
           5.44                     83246          
           5.45                     83059          
           5.46                     83796          
           5.47                     83395          
           5.48                     84459          
           5.49                     84640          
           5.50                     84309          
           5.51                     84754          
           5.52                     83502          
           5.53                     82770          
           5.54                     82353          
           5.55                     82850          
           5.56                     84437          
           5.57                     84700          
           5.58                     83312          
           5.59                     85094          
           5.60                     81670          
           5.61                     83868          
           5.62                     81616          
           5.63                     83950          
           5.64                     84452          
           5.65                     82927          
           5.66                     83254          
           5.67                     84601          
           5.68                     80611          
           5.69                     85531          
           5.70                     84909          
           5.71                     83876          
           5.72                     82233          
           5.73                     84520          
           5.74                     81330          
           5.75                     82851          
           5.76                     84327          
           5.77                     82252          
           5.78                     82821          
           5.79                     84060          
           5.80                     83444          
           5.81                     84774          
           5.82                     85070          
           5.83                     83647          
           5.84                     85132          
           5.85                     85053          
           5.86                     82212          
           5.87                     82461          
           5.88                     83468          
           5.89                     86661          
           5.90                     84754          
           5.91                     84104          
           5.92                     83921          
           5.93                     86283          
           5.94                     84877          
           5.95                     83953          
           5.96                     84165          
           5.97                     83154          
           5.98                     83224          
           5.99                     83854          
           6.00                     84660          
           6.01                     83306          
           6.02                     81080          
           6.03                     83558          
           6.04                     82354          
           6.05                     81608          
           6.06                     83261          
           6.07                     83398          
           6.08                     83151          
           6.09                     83620          
           6.10                     84704          
           6.11                     81408          
           6.12                     82000          
           6.13                     83164          
           6.14                     84046          
           6.15                     82423          
           6.16                     83627          
           6.17                     82551          
           6.18                     83915          
           6.19                     83464          
           6.20                     84106          
           6.21                     81281          
           6.22                     84495          
           6.23                     84536          
           6.24                     81168          
           6.25                     80773          
           6.26                     83283          
           6.27                     83454          
           6.28                     82925          
           6.29                     83481          
           6.30                     83090          
           6.31                     83481          
           6.32                     86126          
           6.33                     83405          
           6.34                     83867          
           6.35                     85195          
           6.36                     83141          
           6.37                     79711          
           6.38                     83187          
           6.39                     81590          
           6.40                     80891          
           6.41                     83091          
           6.42                     85118          
           6.43                     84571          
           6.44                     83057          
           6.45                     81651          
           6.46                     85371          
           6.47                     83194          
           6.48                     84280          
           6.49                     84937          
           6.50                     83548          
           6.51                     83365          
           6.52                     81771          
           6.53                     82013          
           6.54                     84353          
           6.55                     84903          
           6.56                     83634          
           6.57                     83306          
           6.58                     84150          
           6.59                     84608          
           6.60                     84546          
           6.61                     84702          
           6.62                     79542          
           6.63                     84405          
           6.64                     83220          
           6.65                     81859          
           6.66                     84883          
           6.67                     86365          
           6.68                     82649          
           6.69                     84221          
           6.70                     85072          
           6.71                     83357          
           6.72                     83227          
           6.73                     83706          
           6.74                     83561          
           6.75                     82132          
           6.76                     83820          
           6.77                     81150          
           6.78                     84004          
           6.79                     84208          
           6.80                     84749          
           6.81                     84626          
           6.82                     83102          
           6.83                     83537          
           6.84                     84018          
           6.85                     86907          
           6.86                     81559          
           6.87                     82854          
           6.88                     82610          
           6.89                     85527          
           6.90                     84169          
           6.91                     84655          
           6.92                     84642          
           6.93                     82983          
           6.94                     84411          
           6.95                     84402          
           6.96                     82757          
           6.97                     83707          
           6.98                     82623          
           6.99                     82122          
           7.00                     85034          
           7.01                     83452          
           7.02                     82858          
           7.03                     85239          
           7.04                     85497          
           7.05                     82625          
           7.06                     83876          
           7.07                     83478          
           7.08                     84495          
           7.09                     83834          
           7.10                     83872          
           7.11                     83420          
           7.12                     85628          
           7.13                     84319          
           7.14                     85623          
           7.15                     83596          
           7.16                     84265          
           7.17                     84864          
           7.18                     84955          
           7.19                     85639          
           7.20                     86770          
           7.21                     84067          
           7.22                     83627          
           7.23                     85253          
           7.24                     85320          
           7.25                     82784          
           7.26                     81750          
           7.27                     84821          
           7.28                     86065          
           7.29                     84853          
           7.30                     83611          
           7.31                     83480          
           7.32                     83065          
           7.33                     84598          
           7.34                     82751          
           7.35                     85074          
           7.36                     84861          
           7.37                     84828          
           7.38                     85858          
           7.39                     85466          
           7.40                     84331          
           7.41                     83493          
           7.42                     84508          
           7.43                     83892          
           7.44                     86208          
           7.45                     85401          
           7.46                     83110          
           7.47                     84451          
           7.48                     85500          
           7.49                     85563          
           7.50                     83612          
           7.51                     84567          
           7.52                     84150          
           7.53                     83624          
           7.54                     83623          
           7.55                     85961          
           7.56                     84437          
           7.57                     82898          
           7.58                     81409          
           7.59                     82458          
           7.60                     84620          
           7.61                     80766          
           7.62                     83894          
           7.63                     85038          
           7.64                     85609          
           7.65                     84741          
           7.66                     84654          
           7.67                     83972          
           7.68                     84707          
           7.69                     81115          
           7.70                     83418          
           7.71                     84657          
           7.72                     83773          
           7.73                     84749          
           7.74                     83464          
           7.75                     84146          
           7.76                     84537          
           7.77                     83973          
           7.78                     84280          
           7.79                     83606          
           7.80                     81650          
           7.81                     82223          
           7.82                     83091          
           7.83                     83035          
           7.84                     83781          
           7.85                     84807          
           7.86                     83448          
           7.87                     82632          
           7.88                     80423          
           7.89                     82167          
           7.90                     82103          
           7.91                     85058          
           7.92                     85228          
           7.93                     82649          
           7.94                     83179          
           7.95                     85322          
           7.96                     85642          
           7.97                     84667          
           7.98                     82789          
           7.99                     83724          
           8.00                     84107          
           8.01                     83882          
           8.02                     82906          
           8.03                     84989          
           8.04                     82065          
           8.05                     85213          
           8.06                     85222          
           8.07                     85210          
           8.08                     81714          
           8.09                     82132          
           8.10                     81399          
           8.11                     85393          
           8.12                     85285          
           8.13                     81762          
           8.14                     84406          
           8.15                     84725          
           8.16                     82718          
           8.17                     84733          
           8.18                     83973          
           8.19                     78012          
           8.20                     83890          
           8.21                     81752          
           8.22                     84358          
           8.23                     82278          
           8.24                     80951          
           8.25                     85854          
           8.26                     83262          
           8.27                     83727          
           8.28                     84411          
           8.29                     82923          
           8.30                     84267          
           8.31                     84579          
           8.32                     84478          
           8.33                     83293          
           8.34                     82556          
           8.35                     83913          
           8.36                     83774          
           8.37                     85493          
           8.38                     86645          
           8.39                     84532          
           8.40                     85717          
           8.41                     84044          
           8.42                     84822          
           8.43                     85671          
           8.44                     83790          
           8.45                     86347          
           8.46                     85902          
           8.47                     83147          
           8.48                     84042          
           8.49                     83068          
           8.50                     84723          
           8.51                     83193          
           8.52                     84409          
           8.53                     84187          
           8.54                     84852          
           8.55                     83917          
           8.56                     83524          
           8.57                     83788          
           8.58                     82523          
           8.59                     84641          
           8.60                     84094          
           8.61                     79597          
           8.62                     81802          
           8.63                     84308          
           8.64                     83831          
           8.65                     84864          
           8.66                     83224          
           8.67                     82170          
           8.68                     81661          
           8.69                     84383          
           8.70                     84790          
           8.71                     83706          
           8.72                     85916          
           8.73                     85686          
           8.74                     80832          
           8.75                     83868          
           8.76                     80221          
           8.77                     84438          
           8.78                     80642          
           8.79                     85651          
           8.80                     86384          
           8.81                     85213          
           8.82                     84148          
           8.83                     82790          
           8.84                     82435          
           8.85                     86372          
           8.86                     84203          
           8.87                     83025          
           8.88                     85373          
           8.89                     84214          
           8.90                     83892          
           8.91                     85024          
           8.92                     84535          
           8.93                     83354          
           8.94                     84252          
           8.95                     84231          
           8.96                     79744          
           8.97                     82000          
           8.98                     83092          
           8.99                     83981          
           9.00                     80602          
           9.01                     81399          
           9.02                     82731          
           9.03                     81895          
           9.04                     81572          
           9.05                     81838          
           9.06                     83224          
           9.07                     85337          
           9.08                     84310          
           9.09                     80678          
           9.10                     84852          
           9.11                     82738          
           9.12                     84628          
           9.13                     80670          
           9.14                     84802          
           9.15                     83530          
           9.16                     84374          
           9.17                     83300          
           9.18                     84414          
           9.19                     83432          
           9.20                     84197          
           9.21                     82360          
           9.22                     83892          
           9.23                     83222          
           9.24                     83980          
           9.25                     83286          
           9.26                     83516          
           9.27                     83298          
           9.28                     84551          
           9.29                     83626          
           9.30                     84001          
           9.31                     84696          
           9.32                     83977          
           9.33                     80049          
           9.34                     83712          
           9.35                     83807          
           9.36                     83626          
           9.37                     84251          
           9.38                     84523          
           9.39                     82971          
           9.40                     85313          
           9.41                     84262          
           9.42                     83191          
           9.43                     83856          
           9.44                     83195          
           9.45                     84843          
           9.46                     83012          
           9.47                     81611          
           9.48                     83930          
           9.49                     86272          
           9.50                     85161          
           9.51                     85069          
           9.52                     83697          
           9.53                     80651          
           9.54                     83199          
           9.55                     82519          
           9.56                     83733          
           9.57                     81856          
           9.58                     83991          
           9.59                     84373          
           9.60                     81624          
           9.61                     82440          
           9.62                     76097          
           9.63                     84390          
           9.64                     83075          
           9.65                     86131          
           9.66                     82907          
           9.67                     85131          
           9.68                     85856          
           9.69                     84493          
           9.70                     83787          
           9.71                     81936          
           9.72                     83602          
           9.73                     85607          
           9.74                     84143          
           9.75                     82849          
           9.76                     81952          
           9.77                     85632          
           9.78                     84502          
           9.79                     83977          
           9.80                     83753          
           9.81                     85380          
           9.82                     83460          
           9.83                     85309          
           9.84                     82610          
           9.85                     83379          
           9.86                     84558          
           9.87                     84155          
           9.88                     83294          
           9.89                     83032          
           9.90                     84055          
           9.91                     84060          
           9.92                     84895          
           9.93                     83829          
           9.94                     80516          
           9.95                     86002          
           9.96                     83485          
           9.97                     85867          
           9.98                     82579          
           9.99                     84122          
