           tauB                     NinLC          
           4.69                      3363          
           4.70                      6682          
           4.71                      3283          
           4.72                      3013          
           4.73                      2093          
           4.74                      4223          
           4.75                      4952          
           4.76                      2768          
           4.77                      2801          
           4.78                      4015          
           4.79                      3029          
           4.80                      4454          
           4.81                      6076          
           4.82                      7048          
           4.83                      3396          
           4.84                      2261          
           4.85                      3106          
           4.86                      2312          
           4.87                      3502          
           4.88                      5235          
           4.89                      3191          
           4.90                      2013          
           4.91                      4365          
           4.92                      3255          
           4.93                      3078          
           4.94                      4109          
           4.95                      3489          
           4.96                      2711          
           4.97                      3429          
           4.98                      3519          
           4.99                      3213          
           5.00                      4372          
           5.01                      2625          
           5.02                      2912          
           5.03                      2552          
           5.04                      3962          
           5.05                      3034          
           5.06                      2623          
           5.07                      2595          
           5.08                      3097          
           5.09                      2144          
           5.10                      4000          
           5.11                      3343          
           5.12                      3285          
           5.13                      3565          
           5.14                      4318          
           5.15                      6187          
           5.16                      5743          
           5.17                      5828          
           5.18                      3045          
           5.19                      2198          
           5.20                      2505          
           5.21                      2928          
           5.22                      3716          
           5.23                      2591          
           5.24                      3261          
           5.25                      5024          
           5.26                      2835          
           5.27                      4134          
           5.28                      4093          
           5.29                      3852          
           5.30                      3796          
           5.31                      3419          
           5.32                      3805          
           5.33                      2437          
           5.34                      3442          
           5.35                      2745          
           5.36                      2241          
           5.37                      3430          
           5.38                      3345          
           5.39                      3980          
           5.40                      3141          
           5.41                      2712          
           5.42                      2979          
           5.43                      2342          
           5.44                      4894          
           5.45                      7804          
           5.46                      2824          
           5.47                      2408          
           5.48                      3719          
           5.49                      3146          
           5.50                      3932          
           5.51                      4326          
           5.52                      3782          
           5.53                      4491          
           5.54                      4068          
           5.55                      3188          
           5.56                      3480          
           5.57                      5730          
           5.58                      2945          
           5.59                      3103          
           5.60                      4440          
           5.61                      3694          
           5.62                      4030          
           5.63                      4068          
           5.64                      4880          
           5.65                      3626          
           5.66                      2714          
           5.67                      3706          
           5.68                      3714          
           5.69                      2057          
           5.70                      2912          
           5.71                      3629          
           5.72                      8424          
           5.73                      3984          
           5.74                      2384          
           5.75                      3135          
           5.76                      4036          
           5.77                      4096          
           5.78                      2606          
           5.79                      5348          
           5.80                      2176          
           5.81                      3095          
           5.82                      5728          
           5.83                      3484          
           5.84                      3713          
           5.85                      2685          
           5.86                      3507          
           5.87                      2936          
           5.88                      2836          
           5.89                      3116          
           5.90                      1766          
           5.91                      2103          
           5.92                      5419          
           5.93                      2884          
           5.94                      2723          
           5.95                      3879          
           5.96                      2702          
           5.97                      3412          
           5.98                      3562          
           5.99                      3541          
           6.00                      2346          
           6.01                      2123          
           6.02                      3314          
           6.03                      4337          
           6.04                      3131          
           6.05                      4127          
           6.06                      2737          
           6.07                      3234          
           6.08                      2937          
           6.09                      3705          
           6.10                      2834          
           6.11                      4781          
           6.12                      3555          
           6.13                      2038          
           6.14                      2427          
           6.15                      2648          
           6.16                      6536          
           6.17                      2634          
           6.18                      1860          
           6.19                      3635          
           6.20                      3617          
           6.21                      2911          
           6.22                      2894          
           6.23                      5982          
           6.24                      6035          
           6.25                      4724          
           6.26                      2664          
           6.27                      2785          
           6.28                      4044          
           6.29                      2640          
           6.30                      6324          
           6.31                      2559          
           6.32                      3638          
           6.33                      3747          
           6.34                      3998          
           6.35                      3008          
           6.36                      4306          
           6.37                      3544          
           6.38                      1947          
           6.39                      5763          
           6.40                      3486          
           6.41                      3877          
           6.42                      2180          
           6.43                      2459          
           6.44                      2226          
           6.45                      3279          
           6.46                      1894          
           6.47                      2403          
           6.48                      2316          
           6.49                      2642          
           6.50                      2649          
           6.51                      2907          
           6.52                      3179          
           6.53                      4307          
           6.54                      2605          
           6.55                      2572          
           6.56                      2419          
           6.57                      2529          
           6.58                      3172          
           6.59                      4350          
           6.60                      2315          
           6.61                      2930          
           6.62                      2730          
           6.63                      5393          
           6.64                      2238          
           6.65                      2151          
           6.66                      3970          
           6.67                      4628          
           6.68                      3305          
           6.69                      3764          
           6.70                      4251          
           6.71                      4205          
           6.72                      3130          
           6.73                      5539          
           6.74                      3471          
           6.75                      2643          
           6.76                      3291          
           6.77                      4310          
           6.78                      3059          
           6.79                      3292          
           6.80                      2735          
           6.81                      3124          
           6.82                      3308          
           6.83                      1953          
           6.84                      2217          
           6.85                      3735          
           6.86                      3061          
           6.87                      2505          
           6.88                      3939          
           6.89                      5148          
           6.90                      1991          
           6.91                      3147          
           6.92                      4100          
           6.93                      4055          
           6.94                      2516          
           6.95                      2514          
           6.96                      3211          
           6.97                      2101          
           6.98                      2901          
           6.99                      2946          
           7.00                      3660          
           7.01                      2732          
           7.02                      2716          
           7.03                      3770          
           7.04                      3255          
           7.05                      2965          
           7.06                      3105          
           7.07                      3390          
           7.08                      2395          
           7.09                      2506          
           7.10                      2616          
           7.11                      2420          
           7.12                      5639          
           7.13                      2321          
           7.14                      3094          
           7.15                      2361          
           7.16                      2808          
           7.17                      2712          
           7.18                      1959          
           7.19                      2023          
           7.20                      4360          
           7.21                      8010          
           7.22                      2558          
           7.23                      3329          
           7.24                      3698          
           7.25                      3218          
           7.26                      3854          
           7.27                      1943          
           7.28                      2690          
           7.29                      3844          
           7.30                      2865          
           7.31                      1641          
           7.32                      2801          
           7.33                      3750          
           7.34                      3207          
           7.35                      3252          
           7.36                      4249          
           7.37                      2594          
           7.38                      4178          
           7.39                      2854          
           7.40                      2217          
           7.41                      2961          
           7.42                      3229          
           7.43                      3802          
           7.44                      4161          
           7.45                      3207          
           7.46                      4746          
           7.47                      4502          
           7.48                      2720          
           7.49                      2888          
           7.50                      2516          
           7.51                      7566          
           7.52                      2561          
           7.53                      2161          
           7.54                      3933          
           7.55                      2541          
           7.56                      1988          
           7.57                      2357          
           7.58                      4017          
           7.59                      2686          
           7.60                      2326          
           7.61                      5860          
           7.62                      3135          
           7.63                      3383          
           7.64                      2515          
           7.65                      2710          
           7.66                      3712          
           7.67                      1918          
           7.68                      2137          
           7.69                      2529          
           7.70                      3400          
           7.71                      4417          
           7.72                      3422          
           7.73                      4471          
           7.74                      3261          
           7.75                      3627          
           7.76                      2639          
           7.77                      2911          
           7.78                      2388          
           7.79                      2469          
           7.80                      2967          
           7.81                      3963          
           7.82                      1862          
           7.83                      2580          
           7.84                      2874          
           7.85                      2621          
           7.86                      4557          
           7.87                      5003          
           7.88                      3668          
           7.89                      3437          
           7.90                      2356          
           7.91                      3013          
           7.92                      2768          
           7.93                      8554          
           7.94                      2644          
           7.95                      2663          
           7.96                      2985          
           7.97                      3946          
           7.98                      4080          
           7.99                      3830          
           8.00                      3205          
           8.01                      4468          
           8.02                      3615          
           8.03                      2969          
           8.04                      4142          
           8.05                      3765          
           8.06                      2760          
           8.07                      3066          
           8.08                      3722          
           8.09                      4694          
           8.10                      2511          
           8.11                      2928          
           8.12                      2756          
           8.13                      2608          
           8.14                      3751          
           8.15                      2710          
           8.16                      2851          
           8.17                      3935          
           8.18                      5807          
           8.19                      2834          
           8.20                      2262          
           8.21                      3298          
           8.22                      2605          
           8.23                      3615          
           8.24                      6969          
           8.25                      4725          
           8.26                      3352          
           8.27                      3623          
           8.28                      4143          
           8.29                      2111          
           8.30                      2483          
           8.31                      2116          
           8.32                      2433          
           8.33                      3701          
           8.34                      4050          
           8.35                      4898          
           8.36                      2237          
           8.37                      3565          
           8.38                      3420          
           8.39                      3779          
           8.40                      3801          
           8.41                      2934          
           8.42                      5145          
           8.43                      2633          
           8.44                      2772          
           8.45                      5277          
           8.46                      2989          
           8.47                      3389          
           8.48                      3283          
           8.49                      2531          
           8.50                      3177          
           8.51                      4055          
           8.52                      3080          
           8.53                      2936          
           8.54                      3422          
           8.55                      3173          
           8.56                      4542          
           8.57                      2798          
           8.58                      3858          
           8.59                      1820          
           8.60                      2734          
           8.61                      3171          
           8.62                      3034          
           8.63                      1815          
           8.64                      2307          
           8.65                      2394          
           8.66                      5375          
           8.67                      2534          
           8.68                      4301          
           8.69                      2170          
           8.70                      2900          
           8.71                      3153          
           8.72                      2495          
           8.73                      2509          
           8.74                      2788          
           8.75                      3120          
           8.76                      1486          
           8.77                      3203          
           8.78                      4100          
           8.79                      3211          
           8.80                      2841          
           8.81                      3051          
           8.82                      3009          
           8.83                      4599          
           8.84                      2776          
           8.85                      6503          
           8.86                      4203          
           8.87                      3280          
           8.88                      2859          
           8.89                      3507          
           8.90                      2508          
           8.91                      2104          
           8.92                      2101          
           8.93                      1951          
           8.94                      3377          
           8.95                      2352          
           8.96                      4970          
           8.97                      2300          
           8.98                      2712          
           8.99                      4133          
           9.00                      3144          
           9.01                      3015          
           9.02                      2847          
           9.03                      5275          
           9.04                      4077          
           9.05                      2169          
           9.06                      6096          
           9.07                      2790          
           9.08                      3019          
           9.09                      3824          
           9.10                      3855          
           9.11                      2099          
           9.12                      3119          
           9.13                      3781          
           9.14                      4716          
           9.15                      2618          
           9.16                      5969          
           9.17                      6547          
           9.18                      3789          
           9.19                      5098          
           9.20                      1970          
           9.21                      3302          
           9.22                      4535          
           9.23                      2053          
           9.24                      3724          
           9.25                      2827          
           9.26                      2696          
           9.27                      3189          
           9.28                      3535          
           9.29                      5946          
           9.30                      2369          
           9.31                      4527          
           9.32                      2270          
           9.33                      2091          
           9.34                      1790          
           9.35                      3673          
           9.36                      3194          
           9.37                      3758          
           9.38                      6966          
           9.39                      2977          
           9.40                      2447          
           9.41                      6622          
           9.42                      4427          
           9.43                      1654          
           9.44                      3530          
           9.45                      3529          
           9.46                      1930          
           9.47                      4790          
           9.48                      3185          
           9.49                      4607          
           9.50                      3368          
           9.51                      3710          
           9.52                      2427          
           9.53                      4437          
           9.54                      4438          
           9.55                      2490          
           9.56                      4861          
           9.57                      2964          
           9.58                      3357          
           9.59                      2946          
           9.60                      3712          
           9.61                      3708          
           9.62                      6077          
           9.63                      3756          
           9.64                      4465          
           9.65                      4220          
           9.66                      3287          
           9.67                      2625          
           9.68                      3228          
           9.69                      2466          
           9.70                      3793          
           9.71                      3995          
           9.72                      4193          
           9.73                      2932          
           9.74                      2622          
           9.75                      2576          
           9.76                      4267          
           9.77                      4263          
           9.78                      4829          
           9.79                      2747          
           9.80                      2124          
           9.81                      3417          
           9.82                      2536          
           9.83                      2890          
           9.84                      2436          
           9.85                      4128          
           9.86                      4985          
           9.87                      3713          
           9.88                      3136          
           9.89                      2611          
           9.90                      2992          
           9.91                      3211          
           9.92                      2276          
           9.93                      2976          
           9.94                      2366          
           9.95                      2449          
           9.96                      2743          
           9.97                      2308          
           9.98                      3448          
           9.99                      4578          
