           tauB                     NinLC          
           3.95                      4108          
           3.96                      4169          
           3.97                      4174          
           3.98                      4189          
           3.99                      3182          
           4.00                      6831          
           4.01                      5123          
           4.02                      2794          
           4.03                      4152          
           4.04                      3510          
           4.05                      3841          
           4.06                      3404          
           4.07                      3342          
           4.08                      5009          
           4.09                      3613          
           4.10                      2972          
           4.11                      7689          
           4.12                      3872          
           4.13                      2777          
           4.14                      2631          
           4.15                     13240          
           4.16                      5184          
           4.17                      3859          
           4.18                      6674          
           4.19                      2635          
           4.20                      3293          
           4.21                      2996          
           4.22                      7834          
           4.23                      3083          
           4.24                      6738          
           4.25                      6872          
           4.26                      3685          
           4.27                      4576          
           4.28                      2903          
           4.29                      5029          
           4.30                      3497          
           4.31                      3732          
           4.32                      2107          
           4.33                      2946          
           4.34                      3453          
           4.35                      6917          
           4.36                      3069          
           4.37                      5024          
           4.38                      2920          
           4.39                      5281          
           4.40                      5051          
           4.41                      8132          
           4.42                      3279          
           4.43                      3759          
           4.44                      3992          
           4.45                      3354          
           4.46                      2333          
           4.47                      5243          
           4.48                      2262          
           4.49                      3188          
           4.50                      5706          
           4.51                      4398          
           4.52                      3341          
           4.53                      4418          
           4.54                      4418          
           4.55                      2147          
           4.56                      7625          
           4.57                      3023          
           4.58                      2649          
           4.59                      4186          
           4.60                      2823          
           4.61                      3501          
           4.62                      3405          
           4.63                      4479          
           4.64                      2399          
           4.65                      2760          
           4.66                      3644          
           4.67                      2590          
           4.68                      4036          
           4.69                      3385          
           4.70                      6553          
           4.71                      3201          
           4.72                      3445          
           4.73                      6500          
           4.74                      5069          
           4.75                      3833          
           4.76                      2879          
           4.77                      5308          
           4.78                      6251          
           4.79                      4279          
           4.80                      3402          
           4.81                      4750          
           4.82                      4334          
           4.83                      3178          
           4.84                      4780          
           4.85                      4249          
           4.86                      4502          
           4.87                      2606          
           4.88                      4628          
           4.89                      2911          
           4.90                      4829          
           4.91                      2629          
           4.92                      4376          
           4.93                      3846          
           4.94                      5553          
           4.95                      4083          
           4.96                      3188          
           4.97                      2908          
           4.98                      2117          
           4.99                      6192          
           5.00                      4745          
           5.01                      3887          
           5.02                      3370          
           5.03                      2984          
           5.04                      3340          
           5.05                      3192          
           5.06                      3119          
           5.07                      3235          
           5.08                      5002          
           5.09                      3118          
           5.10                      5648          
           5.11                      3139          
           5.12                      4300          
           5.13                      5122          
           5.14                      2572          
           5.15                      3423          
           5.16                      2624          
           5.17                      5854          
           5.18                      3014          
           5.19                      3003          
           5.20                      4049          
           5.21                      4045          
           5.22                      2741          
           5.23                      2694          
           5.24                      9918          
           5.25                      4294          
           5.26                      3365          
           5.27                      3760          
           5.28                      5175          
           5.29                      4369          
           5.30                      3056          
           5.31                      3053          
           5.32                      4204          
           5.33                      6289          
           5.34                      4267          
           5.35                      3833          
           5.36                      2802          
           5.37                      3270          
           5.38                      2877          
           5.39                      5486          
           5.40                      2300          
           5.41                      5080          
           5.42                      5650          
           5.43                      4211          
           5.44                      5311          
           5.45                      5543          
           5.46                      7965          
           5.47                      3263          
           5.48                      4331          
           5.49                      4161          
           5.50                      4248          
           5.51                      2487          
           5.52                      3510          
           5.53                      3707          
           5.54                      4777          
           5.55                      4338          
           5.56                      4212          
           5.57                      2466          
           5.58                      4529          
           5.59                      4553          
           5.60                      4398          
           5.61                      3134          
           5.62                      6930          
           5.63                      2953          
           5.64                      2778          
           5.65                      3528          
           5.66                      5085          
           5.67                      3280          
           5.68                      1987          
           5.69                      2560          
           5.70                      3912          
           5.71                      2990          
           5.72                      2755          
           5.73                      3675          
           5.74                      4650          
           5.75                      3939          
           5.76                      5863          
           5.77                      4093          
           5.78                      3569          
           5.79                      3694          
           5.80                      4878          
           5.81                      4603          
           5.82                      7203          
           5.83                      2820          
           5.84                      2587          
           5.85                      2119          
           5.86                      3527          
           5.87                      4065          
           5.88                      3482          
           5.89                      3582          
           5.90                      4248          
           5.91                      3485          
           5.92                      6753          
           5.93                      3531          
           5.94                      3299          
           5.95                      4949          
           5.96                      2038          
           5.97                      2976          
           5.98                      2501          
           5.99                      2591          
           6.00                      5102          
           6.01                      2919          
           6.02                      2146          
           6.03                      2673          
           6.04                      3333          
           6.05                      3516          
           6.06                      3422          
           6.07                      3634          
           6.08                      2829          
           6.09                      3929          
           6.10                      5174          
           6.11                      4080          
           6.12                      3719          
           6.13                      3599          
           6.14                      3826          
           6.15                      2606          
           6.16                      3577          
           6.17                      3036          
           6.18                      7274          
           6.19                      3098          
           6.20                      3065          
           6.21                      2837          
           6.22                      3030          
           6.23                      5188          
           6.24                      2799          
           6.25                      6698          
           6.26                      2910          
           6.27                      3242          
           6.28                      3118          
           6.29                      3409          
           6.30                      5639          
           6.31                      5516          
           6.32                      4493          
           6.33                      4746          
           6.34                      4814          
           6.35                      3569          
           6.36                      6131          
           6.37                      3640          
           6.38                      4136          
           6.39                      3135          
           6.40                      3705          
           6.41                      3012          
           6.42                      3106          
           6.43                      5346          
           6.44                      4339          
           6.45                      2570          
           6.46                      3981          
           6.47                      4911          
           6.48                      4788          
           6.49                      3061          
           6.50                      2740          
           6.51                      2832          
           6.52                      4616          
           6.53                      4627          
           6.54                      8750          
           6.55                      4044          
           6.56                      2543          
           6.57                      3135          
           6.58                      4622          
           6.59                      5426          
           6.60                      7395          
           6.61                      3632          
           6.62                      2773          
           6.63                      4026          
           6.64                      3166          
           6.65                      4522          
           6.66                      2457          
           6.67                      6078          
           6.68                      2604          
           6.69                      2856          
           6.70                      3475          
           6.71                      4177          
           6.72                      4759          
           6.73                      6134          
           6.74                     10132          
           6.75                      2236          
           6.76                      5880          
           6.77                      2908          
           6.78                      5029          
           6.79                      3530          
           6.80                      3121          
           6.81                      3330          
           6.82                      4302          
           6.83                      3204          
           6.84                      4350          
           6.85                      3740          
           6.86                      3638          
           6.87                      4313          
           6.88                      4212          
           6.89                      2375          
           6.90                      5726          
           6.91                      8686          
           6.92                      3259          
           6.93                      3167          
           6.94                      4620          
           6.95                      3383          
           6.96                      3900          
           6.97                      4616          
           6.98                      3402          
           6.99                      3503          
           7.00                      2076          
           7.01                      8663          
           7.02                      3321          
           7.03                      3537          
           7.04                      3658          
           7.05                      4220          
           7.06                      3484          
           7.07                      3098          
           7.08                      5897          
           7.09                      5038          
           7.10                      4095          
           7.11                      7092          
           7.12                      3398          
           7.13                      2647          
           7.14                      6539          
           7.15                      3444          
           7.16                      3025          
           7.17                      6526          
           7.18                      3947          
           7.19                      5235          
           7.20                      4206          
           7.21                      7338          
           7.22                      2484          
           7.23                      5866          
           7.24                      6198          
           7.25                      6905          
           7.26                      5274          
           7.27                      4563          
           7.28                      2745          
           7.29                      2935          
           7.30                      2667          
           7.31                      3711          
           7.32                      3321          
           7.33                      3189          
           7.34                      3765          
           7.35                      3343          
           7.36                      4214          
           7.37                      2265          
           7.38                      3339          
           7.39                      3502          
           7.40                      2617          
           7.41                      3516          
           7.42                      2855          
           7.43                      5313          
           7.44                      3396          
           7.45                      6833          
           7.46                      4597          
           7.47                      2833          
           7.48                      3067          
           7.49                      6643          
           7.50                      4950          
           7.51                      3789          
           7.52                      4371          
           7.53                      3869          
           7.54                      4135          
           7.55                      3657          
           7.56                      4722          
           7.57                      5728          
           7.58                      3022          
           7.59                      5768          
           7.60                      3411          
           7.61                      5494          
           7.62                      5642          
           7.63                      3564          
           7.64                      3969          
           7.65                      4300          
           7.66                      3326          
           7.67                      3427          
           7.68                      4669          
           7.69                      3928          
           7.70                      2835          
           7.71                      3722          
           7.72                      2905          
           7.73                      2953          
           7.74                      3610          
           7.75                      6016          
           7.76                      3114          
           7.77                      4638          
           7.78                      5550          
           7.79                      3594          
           7.80                      3503          
           7.81                      3390          
           7.82                      4039          
           7.83                      4573          
           7.84                      2158          
           7.85                      1804          
           7.86                      4624          
           7.87                      2751          
           7.88                      2804          
           7.89                      3562          
           7.90                      3510          
           7.91                      3283          
           7.92                      2733          
           7.93                      4743          
           7.94                      5039          
           7.95                      5264          
           7.96                      5156          
           7.97                      8178          
           7.98                      3065          
           7.99                      3326          
           8.00                      5343          
           8.01                      3335          
           8.02                      2480          
           8.03                      2749          
           8.04                      4612          
           8.05                      4158          
           8.06                      3922          
           8.07                      3028          
           8.08                      3516          
           8.09                      3265          
           8.10                      2829          
           8.11                      3769          
           8.12                      2763          
           8.13                      5307          
           8.14                      2048          
           8.15                      4704          
           8.16                      2412          
           8.17                      3133          
           8.18                      3324          
           8.19                      3445          
           8.20                      3883          
           8.21                      5513          
           8.22                      5409          
           8.23                      3506          
           8.24                      5189          
           8.25                      6773          
           8.26                      7317          
           8.27                      3133          
           8.28                      3185          
           8.29                      2842          
           8.30                      2611          
           8.31                      6768          
           8.32                      4771          
           8.33                      3084          
           8.34                      7925          
           8.35                      2819          
           8.36                      2444          
           8.37                      2242          
           8.38                      4073          
           8.39                      4109          
           8.40                      4891          
           8.41                      2843          
           8.42                      2860          
           8.43                      4375          
           8.44                      8553          
           8.45                      3933          
           8.46                      3760          
           8.47                      4032          
           8.48                      4099          
           8.49                      3996          
           8.50                      3473          
           8.51                      2876          
           8.52                      2901          
           8.53                      4188          
           8.54                      3012          
           8.55                      3561          
           8.56                      4110          
           8.57                      2984          
           8.58                      3716          
           8.59                      2803          
           8.60                      7821          
           8.61                      5357          
           8.62                      3460          
           8.63                      3042          
           8.64                      2780          
           8.65                      5004          
           8.66                      3291          
           8.67                      7454          
           8.68                      3455          
           8.69                      2288          
           8.70                      5031          
           8.71                      4453          
           8.72                      3866          
           8.73                      3605          
           8.74                      3237          
           8.75                      9761          
           8.76                      2604          
           8.77                      3669          
           8.78                      5830          
           8.79                      3681          
           8.80                      6550          
           8.81                      3630          
           8.82                      4979          
           8.83                      3768          
           8.84                      4296          
           8.85                      4039          
           8.86                      4861          
           8.87                      5949          
           8.88                      4162          
           8.89                      3095          
           8.90                      2463          
           8.91                      2455          
           8.92                      3889          
           8.93                      3031          
           8.94                      5294          
           8.95                      4798          
           8.96                      4467          
           8.97                      3939          
           8.98                      3816          
           8.99                      8278          
           9.00                      4766          
           9.01                      3890          
           9.02                      4475          
           9.03                      2877          
           9.04                      3758          
           9.05                      5118          
           9.06                      4112          
           9.07                      2492          
           9.08                      3767          
           9.09                      4992          
           9.10                      2767          
           9.11                      3502          
           9.12                      5007          
           9.13                      4042          
           9.14                      3004          
           9.15                      5227          
           9.16                      3308          
           9.17                      3254          
           9.18                      3502          
           9.19                      2598          
           9.20                      3732          
           9.21                      3684          
           9.22                      3997          
           9.23                      2624          
           9.24                      2872          
           9.25                      5936          
           9.26                      3997          
           9.27                      4095          
           9.28                      4364          
           9.29                      4943          
           9.30                      3096          
           9.31                      3608          
           9.32                      4741          
           9.33                      3220          
           9.34                      2176          
           9.35                      4197          
           9.36                      4707          
           9.37                      5547          
           9.38                      3684          
           9.39                      3098          
           9.40                      3306          
           9.41                      3783          
           9.42                      5212          
           9.43                      2823          
           9.44                      3644          
           9.45                      4437          
           9.46                      4330          
           9.47                      4943          
           9.48                      2936          
           9.49                      2206          
           9.50                      4403          
           9.51                      1963          
           9.52                      3719          
           9.53                      3881          
           9.54                      3227          
           9.55                      3849          
           9.56                      3687          
           9.57                      6877          
           9.58                      3981          
           9.59                      3379          
           9.60                      4209          
           9.61                      3053          
           9.62                      5383          
           9.63                      5483          
           9.64                      6603          
           9.65                      3710          
           9.66                      3379          
           9.67                      3942          
           9.68                      3608          
           9.69                      5510          
           9.70                      5913          
           9.71                      4004          
           9.72                      5475          
           9.73                      3527          
           9.74                      2642          
           9.75                      4345          
           9.76                      3177          
           9.77                      3020          
           9.78                      3882          
           9.79                      3075          
           9.80                      2208          
           9.81                      3837          
           9.82                      4487          
           9.83                      3123          
           9.84                      3855          
           9.85                      2588          
           9.86                      5077          
           9.87                      4481          
           9.88                      5001          
           9.89                      5526          
           9.90                      8313          
           9.91                      2929          
           9.92                      4741          
           9.93                      3906          
           9.94                      5196          
           9.95                      3385          
           9.96                      5007          
           9.97                      2809          
           9.98                      4261          
           9.99                      4953          
