           tauB                     NinLC          
           6.09                      6693          
           6.10                     10971          
           6.11                      9174          
           6.12                      9739          
           6.13                      6622          
           6.14                      4364          
           6.15                      5907          
           6.16                     20406          
           6.17                      7193          
           6.18                      7037          
           6.19                      5472          
           6.20                      6971          
           6.21                      7661          
           6.22                     10351          
           6.23                      9483          
           6.24                     11383          
           6.25                      7474          
           6.26                     13070          
           6.27                      5263          
           6.28                      4428          
           6.29                      5713          
           6.30                     24992          
           6.31                      5736          
           6.32                      9356          
           6.33                      7220          
           6.34                      9107          
           6.35                      5371          
           6.36                      3039          
           6.37                      7825          
           6.38                     10021          
           6.39                      9556          
           6.40                      7402          
           6.41                     11218          
           6.42                     11698          
           6.43                      6994          
           6.44                      7203          
           6.45                      5244          
           6.46                      9428          
           6.47                     12997          
           6.48                     11229          
           6.49                      6741          
           6.50                      4779          
           6.51                      6654          
           6.52                      5311          
           6.53                      8139          
           6.54                      8196          
           6.55                      9206          
           6.56                     11028          
           6.57                      8699          
           6.58                      6460          
           6.59                      4369          
           6.60                      8586          
           6.61                      3548          
           6.62                      6883          
           6.63                      5873          
           6.64                      7477          
           6.65                      4564          
           6.66                     10885          
           6.67                      4067          
           6.68                      4741          
           6.69                      5872          
           6.70                      9770          
           6.71                     10324          
           6.72                      6932          
           6.73                      5726          
           6.74                      8195          
           6.75                      5188          
           6.76                      6127          
           6.77                      4183          
           6.78                     12181          
           6.79                      9008          
           6.80                      8065          
           6.81                      6418          
           6.82                     13355          
           6.83                      6641          
           6.84                      6604          
           6.85                     11048          
           6.86                      8923          
           6.87                     13774          
           6.88                     11495          
           6.89                     10172          
           6.90                     20862          
           6.91                      7239          
           6.92                      3977          
           6.93                      6826          
           6.94                      8704          
           6.95                      7204          
           6.96                      5224          
           6.97                      4187          
           6.98                      7969          
           6.99                     10114          
           7.00                      6922          
           7.01                     11103          
           7.02                      9997          
           7.03                      6423          
           7.04                     10608          
           7.05                     17370          
           7.06                     11551          
           7.07                     12139          
           7.08                      9350          
           7.09                      6345          
           7.10                     12432          
           7.11                      8069          
           7.12                      7883          
           7.13                      5512          
           7.14                      3862          
           7.15                      7500          
           7.16                     18975          
           7.17                      7413          
           7.18                      6768          
           7.19                     14471          
           7.20                      7980          
           7.21                      6504          
           7.22                      5506          
           7.23                      3485          
           7.24                      7061          
           7.25                      8547          
           7.26                      7983          
           7.27                     11237          
           7.28                     11964          
           7.29                      8615          
           7.30                      6433          
           7.31                      3961          
           7.32                     12033          
           7.33                     12643          
           7.34                      5088          
           7.35                     10626          
           7.36                     10102          
           7.37                      9421          
           7.38                      6531          
           7.39                      6475          
           7.40                      5325          
           7.41                      5879          
           7.42                      6844          
           7.43                     13515          
           7.44                      7338          
           7.45                      5283          
           7.46                     12809          
           7.47                      9037          
           7.48                     11759          
           7.49                      6861          
           7.50                      5743          
           7.51                     11660          
           7.52                      8489          
           7.53                     20192          
           7.54                      4966          
           7.55                      8731          
           7.56                      8579          
           7.57                      8927          
           7.58                      8361          
           7.59                      7018          
           7.60                      8924          
           7.61                      9911          
           7.62                      8005          
           7.63                      8606          
           7.64                     21855          
           7.65                      7170          
           7.66                     10060          
           7.67                      5497          
           7.68                      8730          
           7.69                      5286          
           7.70                      5433          
           7.71                      7323          
           7.72                      9953          
           7.73                      7667          
           7.74                      5824          
           7.75                      6945          
           7.76                     19422          
           7.77                     14284          
           7.78                      9840          
           7.79                      7972          
           7.80                      7897          
           7.81                     15975          
           7.82                      6759          
           7.83                     11165          
           7.84                     12705          
           7.85                      8335          
           7.86                      8373          
           7.87                     17879          
           7.88                      9187          
           7.89                     15632          
           7.90                      9514          
           7.91                      5189          
           7.92                      5145          
           7.93                      7496          
           7.94                      6246          
           7.95                     12059          
           7.96                      6970          
           7.97                      6850          
           7.98                      5442          
           7.99                     17225          
           8.00                      6987          
           8.01                      9720          
           8.02                     11391          
           8.03                      4880          
           8.04                      5485          
           8.05                     13580          
           8.06                      6667          
           8.07                      7487          
           8.08                      9149          
           8.09                      9848          
           8.10                      6043          
           8.11                     14455          
           8.12                     14550          
           8.13                      6147          
           8.14                      7986          
           8.15                      7088          
           8.16                      3746          
           8.17                      7479          
           8.18                      8017          
           8.19                     18614          
           8.20                      8075          
           8.21                      6577          
           8.22                      7987          
           8.23                     15089          
           8.24                      8845          
           8.25                     11849          
           8.26                     16549          
           8.27                     10674          
           8.28                      6896          
           8.29                      7742          
           8.30                     12123          
           8.31                      8704          
           8.32                     12404          
           8.33                      3172          
           8.34                      6608          
           8.35                      5944          
           8.36                      4853          
           8.37                      9600          
           8.38                      5800          
           8.39                      8988          
           8.40                      4312          
           8.41                      8894          
           8.42                      8091          
           8.43                      9337          
           8.44                      5861          
           8.45                      5107          
           8.46                      5882          
           8.47                      9128          
           8.48                      8499          
           8.49                      7955          
           8.50                      6368          
           8.51                      9000          
           8.52                      8644          
           8.53                     10064          
           8.54                      5842          
           8.55                     11436          
           8.56                      5625          
           8.57                      4820          
           8.58                      6301          
           8.59                      4714          
           8.60                      7326          
           8.61                     10825          
           8.62                     11331          
           8.63                     12345          
           8.64                      5201          
           8.65                     10822          
           8.66                     17447          
           8.67                      7364          
           8.68                      9418          
           8.69                      8586          
           8.70                     10425          
           8.71                      6492          
           8.72                      5765          
           8.73                      6835          
           8.74                      6083          
           8.75                      8485          
           8.76                      4104          
           8.77                     11094          
           8.78                      5521          
           8.79                      7929          
           8.80                     10622          
           8.81                      6855          
           8.82                     29683          
           8.83                      7046          
           8.84                     11067          
           8.85                      9076          
           8.86                      5312          
           8.87                      9086          
           8.88                      5078          
           8.89                     12859          
           8.90                     13184          
           8.91                      6390          
           8.92                      7358          
           8.93                      7577          
           8.94                     11226          
           8.95                      8066          
           8.96                      4559          
           8.97                      8561          
           8.98                      9295          
           8.99                     14485          
           9.00                      6840          
           9.01                      6113          
           9.02                     17347          
           9.03                     13181          
           9.04                     14421          
           9.05                      4804          
           9.06                      7299          
           9.07                     13178          
           9.08                     13304          
           9.09                      7100          
           9.10                      3790          
           9.11                     13903          
           9.12                      6275          
           9.13                      9856          
           9.14                      8885          
           9.15                     10491          
           9.16                      6442          
           9.17                      8031          
           9.18                      7450          
           9.19                      6479          
           9.20                     24601          
           9.21                      4484          
           9.22                     11072          
           9.23                      4782          
           9.24                      6249          
           9.25                      7843          
           9.26                      8187          
           9.27                      9013          
           9.28                      7137          
           9.29                      7053          
           9.30                      5893          
           9.31                      7416          
           9.32                      6024          
           9.33                     23085          
           9.34                      9209          
           9.35                      6549          
           9.36                      7112          
           9.37                      4583          
           9.38                     12497          
           9.39                      6347          
           9.40                      6137          
           9.41                      4873          
           9.42                      4893          
           9.43                     11108          
           9.44                      5574          
           9.45                     13906          
           9.46                      7152          
           9.47                      4393          
           9.48                      6138          
           9.49                      7561          
           9.50                     19269          
           9.51                      7397          
           9.52                      5882          
           9.53                     12927          
           9.54                      7272          
           9.55                      8257          
           9.56                      5831          
           9.57                      3950          
           9.58                     11632          
           9.59                      4621          
           9.60                     12503          
           9.61                      7865          
           9.62                      9940          
           9.63                      5318          
           9.64                      9891          
           9.65                      5697          
           9.66                      7748          
           9.67                      8779          
           9.68                      8428          
           9.69                     11531          
           9.70                      6536          
           9.71                      5544          
           9.72                      5880          
           9.73                     10344          
           9.74                      6982          
           9.75                      7100          
           9.76                      7825          
           9.77                      6743          
           9.78                     12180          
           9.79                      9485          
           9.80                      5606          
           9.81                      6503          
           9.82                      7312          
           9.83                     13229          
           9.84                      8935          
           9.85                     14737          
           9.86                      8956          
           9.87                      5864          
           9.88                      5566          
           9.89                     18337          
           9.90                      9471          
           9.91                      4681          
           9.92                      6241          
           9.93                      3661          
           9.94                      8993          
           9.95                      6171          
           9.96                      9646          
           9.97                      9666          
           9.98                     15553          
           9.99                      6215          
