           tauB                     NinLC          
           4.63                      5614          
           4.64                      4250          
           4.65                      5053          
           4.66                      6151          
           4.67                      7360          
           4.68                      4641          
           4.69                      5385          
           4.70                      5078          
           4.71                      6255          
           4.72                      5387          
           4.73                      4288          
           4.74                      6136          
           4.75                      5753          
           4.76                      7017          
           4.77                      6045          
           4.78                      6104          
           4.79                      4981          
           4.80                      3721          
           4.81                      4003          
           4.82                      7577          
           4.83                      4281          
           4.84                      9349          
           4.85                      8544          
           4.86                      7310          
           4.87                      7164          
           4.88                      6273          
           4.89                      5086          
           4.90                     12406          
           4.91                      5421          
           4.92                     10843          
           4.93                      5466          
           4.94                      9281          
           4.95                      7824          
           4.96                      8978          
           4.97                      7069          
           4.98                      6097          
           4.99                      2859          
           5.00                     11816          
           5.01                      7028          
           5.02                      6560          
           5.03                      5722          
           5.04                      6283          
           5.05                     10731          
           5.06                      5489          
           5.07                      5839          
           5.08                      5898          
           5.09                      6572          
           5.10                      4269          
           5.11                     10877          
           5.12                      4581          
           5.13                      7942          
           5.14                      8652          
           5.15                      4600          
           5.16                      7815          
           5.17                      8943          
           5.18                      5744          
           5.19                      8592          
           5.20                      7186          
           5.21                      6082          
           5.22                      3800          
           5.23                      5744          
           5.24                      5708          
           5.25                      7287          
           5.26                      5633          
           5.27                      3244          
           5.28                      3945          
           5.29                      6131          
           5.30                     14380          
           5.31                      5486          
           5.32                      5359          
           5.33                      4250          
           5.34                      4227          
           5.35                      4659          
           5.36                      5505          
           5.37                      8243          
           5.38                      9090          
           5.39                      8685          
           5.40                      7674          
           5.41                      4387          
           5.42                      4926          
           5.43                      6535          
           5.44                      4778          
           5.45                      7335          
           5.46                      4890          
           5.47                      6078          
           5.48                      5369          
           5.49                      4485          
           5.50                      3721          
           5.51                      8369          
           5.52                      5191          
           5.53                      4666          
           5.54                      4227          
           5.55                      4385          
           5.56                      4776          
           5.57                      4674          
           5.58                      5281          
           5.59                      5965          
           5.60                      6715          
           5.61                      8437          
           5.62                      9760          
           5.63                      5753          
           5.64                      3133          
           5.65                      5637          
           5.66                      7918          
           5.67                      5131          
           5.68                      6523          
           5.69                     12037          
           5.70                      5645          
           5.71                      4957          
           5.72                      4730          
           5.73                      8264          
           5.74                      3444          
           5.75                      3899          
           5.76                      3050          
           5.77                      4835          
           5.78                     10701          
           5.79                      5247          
           5.80                      4047          
           5.81                      5423          
           5.82                     11658          
           5.83                      5688          
           5.84                      6579          
           5.85                     10462          
           5.86                      9786          
           5.87                      8784          
           5.88                      5232          
           5.89                      4322          
           5.90                     11297          
           5.91                      6948          
           5.92                      6937          
           5.93                      5391          
           5.94                      4496          
           5.95                      9470          
           5.96                      5334          
           5.97                      8339          
           5.98                      8219          
           5.99                      7166          
           6.00                      3676          
           6.01                      9854          
           6.02                      6151          
           6.03                      6659          
           6.04                     11544          
           6.05                      4335          
           6.06                      5251          
           6.07                      8481          
           6.08                      3521          
           6.09                      4722          
           6.10                      4790          
           6.11                      5571          
           6.12                      6599          
           6.13                      9454          
           6.14                      4339          
           6.15                      3518          
           6.16                      5653          
           6.17                      5948          
           6.18                      6857          
           6.19                      4302          
           6.20                      3711          
           6.21                      4469          
           6.22                      7627          
           6.23                      6872          
           6.24                      8501          
           6.25                      5897          
           6.26                      6757          
           6.27                      3688          
           6.28                      3545          
           6.29                     10906          
           6.30                      7033          
           6.31                      4832          
           6.32                      3303          
           6.33                      5077          
           6.34                      5754          
           6.35                      3190          
           6.36                      6560          
           6.37                      5070          
           6.38                      6611          
           6.39                     10786          
           6.40                      7895          
           6.41                      4363          
           6.42                      6294          
           6.43                      7339          
           6.44                      6755          
           6.45                      4144          
           6.46                      9483          
           6.47                      3285          
           6.48                      7627          
           6.49                      4612          
           6.50                      5205          
           6.51                      4790          
           6.52                      8981          
           6.53                     11114          
           6.54                      4594          
           6.55                      5917          
           6.56                      7469          
           6.57                      3700          
           6.58                      5570          
           6.59                      8505          
           6.60                     12963          
           6.61                      7092          
           6.62                      6216          
           6.63                      5875          
           6.64                      4713          
           6.65                      7287          
           6.66                      6496          
           6.67                      4146          
           6.68                      5137          
           6.69                      3389          
           6.70                      7137          
           6.71                      4674          
           6.72                      5658          
           6.73                      4518          
           6.74                      5493          
           6.75                      4536          
           6.76                      6647          
           6.77                      6739          
           6.78                      7812          
           6.79                      6954          
           6.80                     10993          
           6.81                      7599          
           6.82                      6232          
           6.83                      8113          
           6.84                      4727          
           6.85                      5779          
           6.86                      5879          
           6.87                      6644          
           6.88                      7518          
           6.89                     14396          
           6.90                     10355          
           6.91                      4909          
           6.92                      5144          
           6.93                      3595          
           6.94                      5104          
           6.95                     10717          
           6.96                      7533          
           6.97                      6151          
           6.98                      7914          
           6.99                     19690          
           7.00                     15594          
           7.01                      3432          
           7.02                      4608          
           7.03                      6675          
           7.04                      6016          
           7.05                      5633          
           7.06                      5110          
           7.07                      7087          
           7.08                      6238          
           7.09                      5060          
           7.10                      3895          
           7.11                      8383          
           7.12                      3026          
           7.13                      5551          
           7.14                      6942          
           7.15                      6106          
           7.16                      8431          
           7.17                      8012          
           7.18                      6325          
           7.19                      8726          
           7.20                      6286          
           7.21                      5523          
           7.22                      6613          
           7.23                      5176          
           7.24                      5429          
           7.25                      6209          
           7.26                      5010          
           7.27                      6539          
           7.28                      4410          
           7.29                      4105          
           7.30                      9187          
           7.31                      9716          
           7.32                      7644          
           7.33                     18728          
           7.34                      7075          
           7.35                      5864          
           7.36                      4439          
           7.37                     11009          
           7.38                      8571          
           7.39                      5402          
           7.40                      9042          
           7.41                      4805          
           7.42                      7091          
           7.43                      6528          
           7.44                      9193          
           7.45                      4669          
           7.46                      5141          
           7.47                      4181          
           7.48                      5609          
           7.49                      6405          
           7.50                      5015          
           7.51                      6596          
           7.52                      5528          
           7.53                      6025          
           7.54                      5742          
           7.55                      9893          
           7.56                      5129          
           7.57                      3258          
           7.58                      4520          
           7.59                      5414          
           7.60                      7907          
           7.61                      7377          
           7.62                      7696          
           7.63                      4833          
           7.64                      4551          
           7.65                      5349          
           7.66                      7231          
           7.67                     14519          
           7.68                      6065          
           7.69                      6407          
           7.70                      5894          
           7.71                      6292          
           7.72                      5649          
           7.73                      4630          
           7.74                      4995          
           7.75                      5716          
           7.76                      7565          
           7.77                     11164          
           7.78                      5673          
           7.79                      6692          
           7.80                      4560          
           7.81                      3586          
           7.82                      4881          
           7.83                      6242          
           7.84                      5476          
           7.85                      3764          
           7.86                      4666          
           7.87                      7085          
           7.88                      7326          
           7.89                      5689          
           7.90                      5690          
           7.91                      5909          
           7.92                      3668          
           7.93                      7973          
           7.94                      5669          
           7.95                      8315          
           7.96                      4226          
           7.97                      5850          
           7.98                      3411          
           7.99                      7917          
           8.00                      4891          
           8.01                      5147          
           8.02                      4296          
           8.03                      4364          
           8.04                      5177          
           8.05                      4071          
           8.06                     16592          
           8.07                      3458          
           8.08                      5401          
           8.09                     13095          
           8.10                      6268          
           8.11                      3469          
           8.12                      8276          
           8.13                      7104          
           8.14                      4496          
           8.15                      9426          
           8.16                      5275          
           8.17                      3492          
           8.18                      5240          
           8.19                      4233          
           8.20                      6506          
           8.21                      7734          
           8.22                      3507          
           8.23                      4499          
           8.24                      6018          
           8.25                      7499          
           8.26                      6623          
           8.27                      5503          
           8.28                      5721          
           8.29                      5019          
           8.30                      4412          
           8.31                      7597          
           8.32                      5520          
           8.33                      3615          
           8.34                      7253          
           8.35                      6013          
           8.36                      3489          
           8.37                      2947          
           8.38                      8563          
           8.39                      3120          
           8.40                      3995          
           8.41                      4740          
           8.42                      4902          
           8.43                      6122          
           8.44                      5885          
           8.45                      6690          
           8.46                      5798          
           8.47                      4758          
           8.48                      4271          
           8.49                      6677          
           8.50                     10045          
           8.51                      5569          
           8.52                      7212          
           8.53                      7109          
           8.54                     12312          
           8.55                      5534          
           8.56                      9623          
           8.57                      4940          
           8.58                      5909          
           8.59                      9891          
           8.60                      6275          
           8.61                      5786          
           8.62                     12328          
           8.63                     12746          
           8.64                      7464          
           8.65                      4947          
           8.66                      6513          
           8.67                      4051          
           8.68                      4952          
           8.69                      4500          
           8.70                      4456          
           8.71                      4549          
           8.72                      5885          
           8.73                     15253          
           8.74                      8052          
           8.75                      5768          
           8.76                     10705          
           8.77                      5246          
           8.78                     10282          
           8.79                      5678          
           8.80                      8850          
           8.81                      5183          
           8.82                      4495          
           8.83                      5662          
           8.84                      3879          
           8.85                      9265          
           8.86                      6784          
           8.87                     10033          
           8.88                     10854          
           8.89                      7106          
           8.90                     11280          
           8.91                     13897          
           8.92                      6271          
           8.93                      7239          
           8.94                      5070          
           8.95                      4153          
           8.96                      6807          
           8.97                      4719          
           8.98                      6146          
           8.99                      5948          
           9.00                      3759          
           9.01                      4316          
           9.02                      5555          
           9.03                      8073          
           9.04                      4046          
           9.05                      7059          
           9.06                      7107          
           9.07                      5158          
           9.08                     10809          
           9.09                      4676          
           9.10                      4871          
           9.11                      8605          
           9.12                      3151          
           9.13                      3991          
           9.14                     10855          
           9.15                      4504          
           9.16                      5403          
           9.17                      4748          
           9.18                      3420          
           9.19                      3582          
           9.20                      6271          
           9.21                      5466          
           9.22                      6494          
           9.23                      8290          
           9.24                      4101          
           9.25                      5616          
           9.26                      4601          
           9.27                      6632          
           9.28                      6174          
           9.29                     11803          
           9.30                      4596          
           9.31                      4222          
           9.32                      5276          
           9.33                      4400          
           9.34                      8788          
           9.35                      5275          
           9.36                      6021          
           9.37                      4822          
           9.38                      5435          
           9.39                      5158          
           9.40                      5181          
           9.41                      6097          
           9.42                      5537          
           9.43                      4137          
           9.44                      3640          
           9.45                      4042          
           9.46                      3793          
           9.47                      6976          
           9.48                      3892          
           9.49                      8266          
           9.50                      5364          
           9.51                      5627          
           9.52                      5138          
           9.53                      6120          
           9.54                      5842          
           9.55                      8191          
           9.56                      6573          
           9.57                      5594          
           9.58                      4663          
           9.59                      5629          
           9.60                      7550          
           9.61                      5283          
           9.62                      5341          
           9.63                      8752          
           9.64                      5442          
           9.65                      5475          
           9.66                      8305          
           9.67                      5736          
           9.68                      5596          
           9.69                      4681          
           9.70                      6388          
           9.71                      4697          
           9.72                      8248          
           9.73                      6697          
           9.74                      9180          
           9.75                      6023          
           9.76                      4647          
           9.77                      5922          
           9.78                      8092          
           9.79                     12904          
           9.80                      6955          
           9.81                      7606          
           9.82                      9522          
           9.83                      4735          
           9.84                      6238          
           9.85                      6345          
           9.86                      5034          
           9.87                      5534          
           9.88                      3641          
           9.89                      5405          
           9.90                      5060          
           9.91                      4582          
           9.92                      4765          
           9.93                      7281          
           9.94                      5762          
           9.95                      5210          
           9.96                      9528          
           9.97                      6923          
           9.98                      5675          
           9.99                      5146          
