           tauB                     NinLC          
          11.10                     90615          
          11.20                     90331          
          11.30                     90891          
          11.40                     90270          
          11.50                     90211          
          11.60                     90832          
          11.70                     90647          
          11.80                     90526          
          11.90                     90047          
          12.00                     90317          
          12.10                     89704          
          12.20                     90553          
          12.30                     90230          
          12.40                     90707          
          12.50                     90275          
          12.60                     90741          
          12.70                     90608          
          12.80                     89876          
          12.90                     90605          
          13.00                     90328          
          13.10                     90749          
          13.20                     90165          
          13.30                     90317          
          13.40                     90093          
          13.50                     89565          
          13.60                     90289          
          13.70                     90183          
          13.80                     90114          
          13.90                     90168          
          14.00                     90203          
          14.10                     89858          
          14.20                     90330          
          14.30                     89995          
          14.40                     89216          
          14.50                     89615          
          14.60                     89679          
          14.70                     89056          
          14.80                     90228          
          14.90                     89679          
          15.00                     89889          
          15.10                     90229          
          15.20                     89653          
          15.30                     89770          
          15.40                     90414          
          15.50                     89689          
          15.60                     89166          
          15.70                     90316          
          15.80                     90687          
          15.90                     90001          
          16.00                     89958          
          16.10                     90816          
          16.20                     90807          
          16.30                     90639          
          16.40                     89343          
          16.50                     90921          
          16.60                     89082          
          16.70                     90862          
          16.80                     90305          
          16.90                     89593          
          17.00                     90060          
          17.10                     89899          
          17.20                     90132          
          17.30                     90524          
          17.40                     90638          
          17.50                     90219          
          17.60                     90172          
          17.70                     90214          
          17.80                     90339          
          17.90                     90265          
          18.00                     90491          
          18.10                     90531          
          18.20                     90182          
          18.30                     90424          
          18.40                     89473          
          18.50                     90323          
          18.60                     90246          
          18.70                     90627          
          18.80                     89991          
          18.90                     90046          
          19.00                     90651          
          19.10                     90152          
          19.20                     89799          
          19.30                     89343          
          19.40                     89929          
          19.50                     89550          
          19.60                     89449          
          19.70                     89235          
          19.80                     90622          
          19.90                     90710          
          20.00                     90143          
          20.10                     90476          
          20.20                     90366          
          20.30                     90284          
          20.40                     90868          
          20.50                     90306          
          20.60                     90170          
          20.70                     90718          
          20.80                     90122          
          20.90                     89955          
          21.00                     89359          
          21.10                     90588          
          21.20                     89510          
          21.30                     90460          
          21.40                     90113          
          21.50                     90530          
          21.60                     89825          
          21.70                     90346          
          21.80                     90141          
          21.90                     89740          
          22.00                     90137          
          22.10                     90683          
          22.20                     89973          
          22.30                     91074          
          22.40                     90675          
          22.50                     90166          
          22.60                     89371          
          22.70                     90639          
          22.80                     90053          
          22.90                     91111          
          23.00                     90770          
          23.10                     89604          
          23.20                     90169          
          23.30                     90331          
          23.40                     89730          
          23.50                     90276          
          23.60                     90254          
          23.70                     89483          
          23.80                     90489          
          23.90                     90345          
          24.00                     89376          
          24.10                     90571          
          24.20                     90392          
          24.30                     89837          
          24.40                     89874          
          24.50                     90002          
          24.60                     89430          
          24.70                     89747          
          24.80                     89478          
          24.90                     89858          
          25.00                     90280          
          25.10                     89936          
          25.20                     90187          
          25.30                     89418          
          25.40                     89817          
          25.50                     90883          
          25.60                     90492          
          25.70                     91177          
          25.80                     91004          
          25.90                     90578          
          26.00                     90346          
          26.10                     89058          
          26.20                     89721          
          26.30                     91038          
          26.40                     89703          
          26.50                     90096          
          26.60                     91058          
          26.70                     90730          
          26.80                     90859          
          26.90                     90609          
          27.00                     90609          
          27.10                     90738          
          27.20                     90631          
          27.30                     90935          
          27.40                     89724          
          27.50                     91140          
          27.60                     90703          
          27.70                     90183          
          27.80                     90758          
          27.90                     90453          
          28.00                     90728          
          28.10                     89930          
          28.20                     89407          
          28.30                     90477          
          28.40                     90242          
          28.50                     90456          
          28.60                     90842          
          28.70                     90915          
          28.80                     90689          
          28.90                     90874          
          29.00                     90034          
          29.10                     90710          
          29.20                     90657          
          29.30                     90697          
          29.40                     90229          
          29.50                     90118          
          29.60                     90682          
          29.70                     90447          
          29.80                     90806          
          29.90                     90132          
          30.00                     90834          
          30.10                     90531          
          30.20                     90549          
          30.30                     90185          
          30.40                     89874          
          30.50                     89878          
          30.60                     89228          
          30.70                     89429          
          30.80                     89981          
          30.90                     90668          
          31.00                     90616          
          31.10                     90240          
          31.20                     90186          
          31.30                     89398          
          31.40                     89802          
          31.50                     90311          
          31.60                     90711          
          31.70                     90638          
          31.80                     90503          
          31.90                     90280          
          32.00                     90620          
          32.10                     90182          
          32.20                     90270          
          32.30                     90463          
          32.40                     89992          
          32.50                     90428          
          32.60                     88999          
          32.70                     90162          
          32.80                     89768          
          32.90                     89789          
          33.00                     90177          
          33.10                     90260          
          33.20                     90585          
          33.30                     90996          
          33.40                     90207          
          33.50                     90933          
          33.60                     90343          
          33.70                     91310          
          33.80                     90676          
          33.90                     89650          
          34.00                     90355          
          34.10                     89147          
          34.20                     89968          
          34.30                     90540          
          34.40                     90283          
          34.50                     89786          
          34.60                     90383          
          34.70                     90398          
          34.80                     90055          
          34.90                     90263          
          35.00                     89650          
          35.10                     90164          
          35.20                     90063          
          35.30                     90618          
          35.40                     90120          
          35.50                     90857          
          35.60                     90325          
          35.70                     91422          
          35.80                     90850          
          35.90                     90738          
          36.00                     90573          
          36.10                     90699          
          36.20                     90298          
          36.30                     90860          
          36.40                     91185          
          36.50                     91012          
          36.60                     90430          
          36.70                     90374          
          36.80                     89534          
          36.90                     90549          
          37.00                     91205          
          37.10                     90706          
          37.20                     90499          
          37.30                     90192          
          37.40                     90444          
          37.50                     90513          
          37.60                     90186          
          37.70                     90511          
          37.80                     90473          
          37.90                     90647          
          38.00                     90523          
          38.10                     90746          
          38.20                     91043          
          38.30                     90423          
          38.40                     90251          
          38.50                     90588          
          38.60                     89970          
          38.70                     90644          
          38.80                     90147          
          38.90                     90133          
          39.00                     90363          
          39.10                     90251          
          39.20                     89917          
          39.30                     90451          
          39.40                     90201          
          39.50                     90696          
          39.60                     90450          
          39.70                     89465          
          39.80                     89931          
          39.90                     90588          
          40.00                     90734          
          40.10                     89519          
          40.20                     89425          
          40.30                     89426          
          40.40                     89903          
          40.50                     89940          
          40.60                     89919          
          40.70                     90250          
          40.80                     89557          
          40.90                     90078          
          41.00                     89907          
          41.10                     89971          
          41.20                     89713          
          41.30                     89261          
          41.40                     89393          
          41.50                     89179          
          41.60                     89811          
          41.70                     89116          
          41.80                     90059          
          41.90                     89934          
          42.00                     89794          
          42.10                     89931          
          42.20                     90658          
          42.30                     90476          
          42.40                     89851          
          42.50                     88531          
          42.60                     89819          
          42.70                     90411          
          42.80                     89201          
          42.90                     90046          
          43.00                     88319          
          43.10                     89993          
          43.20                     90590          
          43.30                     90592          
          43.40                     89833          
          43.50                     89529          
          43.60                     89518          
          43.70                     90548          
          43.80                     90850          
          43.90                     89792          
          44.00                     90201          
          44.10                     89812          
          44.20                     89943          
          44.30                     90835          
          44.40                     89796          
          44.50                     89358          
          44.60                     90317          
          44.70                     90170          
          44.80                     89978          
          44.90                     90065          
          45.00                     90497          
          45.10                     90770          
          45.20                     91198          
          45.30                     89506          
          45.40                     90433          
          45.50                     89640          
          45.60                     90844          
          45.70                     90344          
          45.80                     90198          
          45.90                     90154          
          46.00                     90455          
          46.10                     90293          
          46.20                     90025          
          46.30                     90676          
          46.40                     90620          
          46.50                     90627          
          46.60                     89624          
          46.70                     90103          
          46.80                     89302          
          46.90                     90404          
          47.00                     90066          
          47.10                     90350          
          47.20                     89102          
          47.30                     90468          
          47.40                     89220          
          47.50                     90469          
          47.60                     89842          
          47.70                     90100          
          47.80                     90246          
          47.90                     90400          
          48.00                     89304          
          48.10                     90144          
          48.20                     90280          
          48.30                     89513          
          48.40                     90279          
          48.50                     90260          
          48.60                     90451          
          48.70                     89529          
          48.80                     89660          
          48.90                     89847          
          49.00                     90224          
          49.10                     90290          
          49.20                     89477          
          49.30                     89737          
          49.40                     89625          
          49.50                     89948          
          49.60                     90207          
          49.70                     90188          
          49.80                     89966          
          49.90                     90091          
          50.00                     89874          
          50.10                     89722          
          50.20                     89667          
          50.30                     89765          
          50.40                     89658          
          50.50                     89264          
          50.60                     90304          
          50.70                     90441          
          50.80                     90222          
          50.90                     88774          
          51.00                     90028          
          51.10                     89479          
          51.20                     90454          
          51.30                     90268          
          51.40                     90137          
          51.50                     90593          
          51.60                     90182          
          51.70                     90609          
          51.80                     89647          
          51.90                     90448          
          52.00                     90117          
          52.10                     90442          
          52.20                     89810          
          52.30                     89356          
          52.40                     90834          
          52.50                     89934          
          52.60                     90188          
          52.70                     90707          
          52.80                     90257          
          52.90                     90617          
          53.00                     89625          
          53.10                     90379          
          53.20                     90432          
          53.30                     90048          
          53.40                     91142          
          53.50                     89892          
          53.60                     91119          
          53.70                     90900          
          53.80                     91038          
          53.90                     90825          
          54.00                     90873          
          54.10                     90279          
          54.20                     90710          
          54.30                     90565          
          54.40                     90691          
          54.50                     90217          
          54.60                     89884          
          54.70                     89930          
          54.80                     90150          
          54.90                     90059          
          55.00                     90197          
          55.10                     90200          
          55.20                     89716          
          55.30                     89921          
          55.40                     90847          
          55.50                     90385          
          55.60                     90605          
          55.70                     90587          
          55.80                     90156          
          55.90                     90730          
          56.00                     91111          
          56.10                     90934          
          56.20                     91159          
          56.30                     90926          
          56.40                     90374          
          56.50                     90322          
          56.60                     90779          
          56.70                     90365          
          56.80                     90882          
          56.90                     91045          
          57.00                     89964          
          57.10                     90982          
          57.20                     90811          
          57.30                     90781          
          57.40                     90797          
          57.50                     90641          
          57.60                     90877          
          57.70                     90615          
          57.80                     90668          
          57.90                     90602          
          58.00                     91545          
          58.10                     90452          
          58.20                     89911          
          58.30                     90492          
          58.40                     90912          
          58.50                     91094          
          58.60                     89727          
          58.70                     90186          
          58.80                     90163          
          58.90                     90398          
          59.00                     89779          
          59.10                     90468          
          59.20                     90157          
          59.30                     90626          
          59.40                     90470          
          59.50                     89845          
          59.60                     89975          
          59.70                     90051          
          59.80                     90355          
          59.90                     90103          
          60.00                     90472          
          60.10                     90372          
          60.20                     90486          
          60.30                     89828          
          60.40                     90480          
          60.50                     90741          
          60.60                     90723          
          60.70                     90228          
          60.80                     89996          
          60.90                     90480          
          61.00                     90287          
          61.10                     90746          
          61.20                     89935          
          61.30                     90865          
          61.40                     90814          
          61.50                     90774          
          61.60                     89849          
          61.70                     90498          
          61.80                     89835          
          61.90                     90293          
          62.00                     90059          
          62.10                     89286          
          62.20                     90573          
          62.30                     90623          
          62.40                     90331          
          62.50                     89895          
          62.60                     90205          
          62.70                     90049          
          62.80                     90446          
          62.90                     89608          
          63.00                     90375          
          63.10                     90978          
          63.20                     90438          
          63.30                     89767          
          63.40                     88940          
          63.50                     90693          
          63.60                     90763          
          63.70                     89901          
          63.80                     89185          
          63.90                     89516          
          64.00                     89826          
          64.10                     90125          
          64.20                     89544          
          64.30                     89597          
          64.40                     90159          
          64.50                     89916          
          64.60                     90286          
          64.70                     89861          
          64.80                     90157          
          64.90                     90106          
          65.00                     90122          
          65.10                     90088          
          65.20                     90221          
          65.30                     89987          
          65.40                     90049          
          65.50                     89923          
          65.60                     90252          
          65.70                     90300          
          65.80                     90154          
          65.90                     89993          
          66.00                     90484          
          66.10                     90914          
          66.20                     89593          
          66.30                     90083          
          66.40                     90613          
          66.50                     90435          
          66.60                     90287          
          66.70                     90430          
          66.80                     90105          
          66.90                     90929          
          67.00                     90344          
          67.10                     90004          
          67.20                     90105          
          67.30                     90206          
          67.40                     90517          
          67.50                     90830          
          67.60                     90641          
          67.70                     90303          
          67.80                     90304          
          67.90                     90611          
          68.00                     89243          
          68.10                     90378          
          68.20                     89541          
          68.30                     90601          
          68.40                     90718          
          68.50                     90546          
          68.60                     89805          
          68.70                     90597          
          68.80                     89273          
          68.90                     90235          
          69.00                     90226          
          69.10                     89732          
          69.20                     89764          
          69.30                     90601          
          69.40                     89883          
          69.50                     90417          
          69.60                     89774          
          69.70                     89257          
          69.80                     90005          
          69.90                     90380          
          70.00                     90548          
          70.10                     89937          
          70.20                     90795          
          70.30                     90102          
          70.40                     90717          
          70.50                     89725          
          70.60                     89464          
          70.70                     90542          
          70.80                     89713          
          70.90                     90311          
          71.00                     90327          
          71.10                     89996          
          71.20                     90371          
          71.30                     90517          
          71.40                     89601          
          71.50                     90211          
          71.60                     91133          
          71.70                     90163          
          71.80                     90024          
          71.90                     90106          
          72.00                     90130          
          72.10                     90556          
          72.20                     90073          
          72.30                     88951          
          72.40                     90265          
          72.50                     89560          
          72.60                     90524          
          72.70                     90692          
          72.80                     90448          
          72.90                     90147          
          73.00                     90614          
          73.10                     90175          
          73.20                     90777          
          73.30                     90639          
          73.40                     89713          
          73.50                     90146          
          73.60                     90509          
          73.70                     90681          
          73.80                     91277          
          73.90                     90710          
          74.00                     89731          
          74.10                     90192          
          74.20                     89813          
          74.30                     90706          
          74.40                     89477          
          74.50                     89317          
          74.60                     90261          
          74.70                     89983          
          74.80                     89692          
          74.90                     89378          
          75.00                     90127          
          75.10                     90305          
          75.20                     90237          
          75.30                     90250          
          75.40                     89905          
          75.50                     89719          
          75.60                     90549          
          75.70                     89876          
          75.80                     90858          
          75.90                     91081          
          76.00                     90385          
          76.10                     91136          
          76.20                     90707          
          76.30                     90853          
          76.40                     90704          
          76.50                     90475          
          76.60                     90025          
          76.70                     90267          
          76.80                     90625          
          76.90                     89553          
          77.00                     89772          
          77.10                     90833          
          77.20                     90581          
          77.30                     90377          
          77.40                     90025          
          77.50                     90889          
          77.60                     90198          
          77.70                     90312          
          77.80                     90123          
          77.90                     91034          
          78.00                     90731          
          78.10                     90376          
          78.20                     90267          
          78.30                     90256          
          78.40                     89960          
          78.50                     90194          
          78.60                     89408          
          78.70                     90015          
          78.80                     90336          
          78.90                     90541          
          79.00                     90243          
          79.10                     90037          
          79.20                     90635          
          79.30                     89209          
          79.40                     90523          
          79.50                     90762          
          79.60                     89312          
          79.70                     89925          
          79.80                     90494          
          79.90                     90720          
          80.00                     90444          
          80.10                     90241          
          80.20                     90665          
          80.30                     90571          
          80.40                     90990          
          80.50                     89907          
          80.60                     90758          
          80.70                     89810          
          80.80                     89863          
          80.90                     90255          
          81.00                     88547          
          81.10                     89210          
          81.20                     90008          
          81.30                     89602          
          81.40                     90587          
          81.50                     90387          
          81.60                     90690          
          81.70                     90215          
          81.80                     89719          
          81.90                     90147          
          82.00                     90697          
          82.10                     90290          
          82.20                     90622          
          82.30                     90046          
          82.40                     89461          
          82.50                     89901          
          82.60                     90363          
          82.70                     89265          
          82.80                     90040          
          82.90                     89796          
          83.00                     89372          
          83.10                     89905          
          83.20                     90200          
          83.30                     89805          
          83.40                     89814          
          83.50                     89420          
          83.60                     89137          
          83.70                     90313          
          83.80                     90098          
          83.90                     90213          
          84.00                     90163          
          84.10                     90380          
          84.20                     89919          
          84.30                     90991          
          84.40                     90448          
          84.50                     90562          
          84.60                     90149          
          84.70                     90670          
          84.80                     90133          
          84.90                     90184          
          85.00                     90092          
          85.10                     90945          
          85.20                     90589          
          85.30                     90153          
          85.40                     90416          
          85.50                     90340          
          85.60                     89773          
          85.70                     90031          
          85.80                     89934          
          85.90                     90523          
          86.00                     90378          
          86.10                     89971          
          86.20                     89738          
          86.30                     90053          
          86.40                     90077          
          86.50                     89800          
          86.60                     90774          
          86.70                     90284          
          86.80                     89451          
          86.90                     89411          
          87.00                     90118          
          87.10                     90039          
          87.20                     89450          
          87.30                     89573          
          87.40                     90177          
          87.50                     90851          
          87.60                     89733          
          87.70                     89964          
          87.80                     90891          
          87.90                     90205          
          88.00                     90029          
          88.10                     89718          
          88.20                     90842          
          88.30                     89804          
          88.40                     90018          
          88.50                     89851          
          88.60                     89538          
          88.70                     89772          
          88.80                     90541          
          88.90                     89776          
          89.00                     90087          
          89.10                     90313          
          89.20                     90571          
          89.30                     90250          
          89.40                     90324          
          89.50                     90537          
          89.60                     90569          
          89.70                     89759          
          89.80                     89198          
          89.90                     90051          
          90.00                     89513          
          90.10                     89656          
          90.20                     90035          
          90.30                     89774          
          90.40                     89962          
          90.50                     90192          
          90.60                     91038          
          90.70                     89633          
          90.80                     90945          
          90.90                     89717          
          91.00                     89942          
          91.10                     90281          
          91.20                     89686          
          91.30                     89586          
          91.40                     90051          
          91.50                     89903          
          91.60                     90415          
          91.70                     90346          
          91.80                     90375          
          91.90                     90463          
          92.00                     90480          
          92.10                     90578          
          92.20                     91134          
          92.30                     90200          
          92.40                     89957          
          92.50                     90493          
          92.60                     90774          
          92.70                     90277          
          92.80                     90624          
          92.90                     90262          
          93.00                     90749          
          93.10                     90308          
          93.20                     90422          
          93.30                     89977          
          93.40                     90303          
          93.50                     90109          
          93.60                     90635          
          93.70                     89846          
          93.80                     90678          
          93.90                     90314          
          94.00                     90150          
          94.10                     89283          
          94.20                     90060          
          94.30                     90179          
          94.40                     90341          
          94.50                     90075          
          94.60                     89669          
          94.70                     90548          
          94.80                     90253          
          94.90                     89672          
          95.00                     90071          
          95.10                     90355          
          95.20                     90246          
          95.30                     90920          
          95.40                     90228          
          95.50                     90029          
          95.60                     90075          
          95.70                     90522          
          95.80                     90556          
          95.90                     90113          
          96.00                     90910          
          96.10                     90328          
          96.20                     90099          
          96.30                     90966          
          96.40                     90225          
          96.50                     89917          
          96.60                     90174          
          96.70                     90243          
          96.80                     90235          
          96.90                     89992          
          97.00                     89722          
          97.10                     90455          
          97.20                     89665          
          97.30                     89988          
          97.40                     90010          
          97.50                     90002          
          97.60                     90571          
          97.70                     90665          
          97.80                     89964          
          97.90                     89827          
          98.00                     90724          
          98.10                     91338          
          98.20                     91182          
          98.30                     90423          
          98.40                     91197          
          98.50                     90613          
          98.60                     90756          
          98.70                     90637          
          98.80                     90513          
          98.90                     90096          
          99.00                     90506          
          99.10                     90392          
          99.20                     90723          
          99.30                     90580          
          99.40                     90077          
          99.50                     90540          
          99.60                     89610          
          99.70                     89188          
          99.80                     90592          
          99.90                     90370          
