           tauB                     NinLC          
           2.85                      3768          
           2.86                      3555          
           2.87                      3905          
           2.88                      3609          
           2.89                      5437          
           2.90                      5256          
           2.91                      5475          
           2.92                      3683          
           2.93                      4733          
           2.94                      6217          
           2.95                      4734          
           2.96                      4688          
           2.97                      3318          
           2.98                      3630          
           2.99                      2431          
           3.00                      3393          
           3.01                      4846          
           3.02                      2531          
           3.03                      4746          
           3.04                      3052          
           3.05                      6457          
           3.06                      4702          
           3.07                      5002          
           3.08                      7003          
           3.09                      3491          
           3.10                      6148          
           3.11                      5037          
           3.12                      4332          
           3.13                      4161          
           3.14                      6519          
           3.15                      6223          
           3.16                      6274          
           3.17                      3433          
           3.18                      5661          
           3.19                      4345          
           3.20                      4019          
           3.21                      5337          
           3.22                      5879          
           3.23                      3224          
           3.24                      6535          
           3.25                      7111          
           3.26                      4759          
           3.27                      3597          
           3.28                      5578          
           3.29                      5520          
           3.30                      5578          
           3.31                      5687          
           3.32                      4471          
           3.33                      3470          
           3.34                      4482          
           3.35                      2992          
           3.36                      3478          
           3.37                      4403          
           3.38                      2769          
           3.39                      5145          
           3.40                      2606          
           3.41                      2859          
           3.42                      3856          
           3.43                      2767          
           3.44                      4345          
           3.45                      3843          
           3.46                      5042          
           3.47                      5017          
           3.48                      3730          
           3.49                      3623          
           3.50                      2719          
           3.51                      4548          
           3.52                      4793          
           3.53                      2527          
           3.54                      4639          
           3.55                      4016          
           3.56                      3528          
           3.57                      4682          
           3.58                      3194          
           3.59                      4291          
           3.60                      4889          
           3.61                      4187          
           3.62                      3500          
           3.63                      5520          
           3.64                      3978          
           3.65                      6692          
           3.66                      4038          
           3.67                      3368          
           3.68                      4890          
           3.69                      4509          
           3.70                      3294          
           3.71                      7093          
           3.72                      4263          
           3.73                      6318          
           3.74                      7328          
           3.75                      4623          
           3.76                      4616          
           3.77                      4477          
           3.78                      3543          
           3.79                      4649          
           3.80                      4208          
           3.81                      4747          
           3.82                      3711          
           3.83                      6080          
           3.84                      3668          
           3.85                      4890          
           3.86                      3358          
           3.87                      2827          
           3.88                      3720          
           3.89                      5323          
           3.90                      3117          
           3.91                      4356          
           3.92                      4021          
           3.93                      5281          
           3.94                      3819          
           3.95                      3226          
           3.96                      4943          
           3.97                      3184          
           3.98                      4782          
           3.99                      4195          
           4.00                      4547          
           4.01                      6682          
           4.02                      3622          
           4.03                      3735          
           4.04                      2689          
           4.05                      6798          
           4.06                      5868          
           4.07                      4075          
           4.08                      4669          
           4.09                      4494          
           4.10                      2676          
           4.11                      4012          
           4.12                      4444          
           4.13                      3898          
           4.14                      4586          
           4.15                      5744          
           4.16                      2675          
           4.17                      5911          
           4.18                      4314          
           4.19                      3794          
           4.20                      2876          
           4.21                      3934          
           4.22                      9796          
           4.23                      8184          
           4.24                      3092          
           4.25                      6498          
           4.26                      4926          
           4.27                      4427          
           4.28                      4039          
           4.29                      4109          
           4.30                      3077          
           4.31                      5549          
           4.32                      4974          
           4.33                      5547          
           4.34                      4455          
           4.35                      3482          
           4.36                      4655          
           4.37                      3960          
           4.38                      2973          
           4.39                      4575          
           4.40                      3569          
           4.41                      3276          
           4.42                      3216          
           4.43                      4055          
           4.44                      4071          
           4.45                      3664          
           4.46                      3500          
           4.47                      3536          
           4.48                      4014          
           4.49                      2487          
           4.50                      4533          
           4.51                      3429          
           4.52                      5066          
           4.53                      6044          
           4.54                      4799          
           4.55                      3970          
           4.56                      3270          
           4.57                      5599          
           4.58                      5319          
           4.59                      3873          
           4.60                      2444          
           4.61                      3655          
           4.62                      4240          
           4.63                      2761          
           4.64                      3680          
           4.65                      3364          
           4.66                      3207          
           4.67                      4196          
           4.68                      2132          
           4.69                      7908          
           4.70                      3259          
           4.71                      6342          
           4.72                      3667          
           4.73                      4111          
           4.74                      7146          
           4.75                      4031          
           4.76                      3710          
           4.77                      3473          
           4.78                      3419          
           4.79                      3511          
           4.80                      2968          
           4.81                      4390          
           4.82                      3763          
           4.83                      7788          
           4.84                      3019          
           4.85                      4087          
           4.86                      4367          
           4.87                      3572          
           4.88                      2868          
           4.89                      3549          
           4.90                      3624          
           4.91                      4217          
           4.92                      3234          
           4.93                      4929          
           4.94                      2710          
           4.95                      4755          
           4.96                      4673          
           4.97                      4074          
           4.98                      4657          
           4.99                      2752          
           5.00                      4271          
           5.01                      2703          
           5.02                      5312          
           5.03                     10828          
           5.04                      5335          
           5.05                      3337          
           5.06                      5533          
           5.07                      5805          
           5.08                      8265          
           5.09                      4443          
           5.10                      3847          
           5.11                      6554          
           5.12                      3842          
           5.13                      2457          
           5.14                      3086          
           5.15                      3710          
           5.16                      3006          
           5.17                      5721          
           5.18                      3709          
           5.19                      5133          
           5.20                      2387          
           5.21                      5214          
           5.22                      4645          
           5.23                      3203          
           5.24                      3824          
           5.25                      3809          
           5.26                      3722          
           5.27                      4761          
           5.28                      4072          
           5.29                      4026          
           5.30                      3517          
           5.31                      6317          
           5.32                      3110          
           5.33                      7312          
           5.34                      5267          
           5.35                      3896          
           5.36                      6385          
           5.37                      3689          
           5.38                      4278          
           5.39                      4791          
           5.40                      5945          
           5.41                      2119          
           5.42                      5348          
           5.43                      4368          
           5.44                      3500          
           5.45                      3313          
           5.46                      3595          
           5.47                      3921          
           5.48                      5038          
           5.49                      3892          
           5.50                      5012          
           5.51                      4071          
           5.52                      3475          
           5.53                      3892          
           5.54                      3933          
           5.55                      5664          
           5.56                      2394          
           5.57                      5326          
           5.58                      4998          
           5.59                      5476          
           5.60                      7747          
           5.61                      3874          
           5.62                      3791          
           5.63                      4449          
           5.64                      2924          
           5.65                      3644          
           5.66                      5830          
           5.67                      4955          
           5.68                      4293          
           5.69                      5192          
           5.70                      6656          
           5.71                      5231          
           5.72                      3330          
           5.73                      4949          
           5.74                      4207          
           5.75                      4278          
           5.76                      3256          
           5.77                      3585          
           5.78                      3585          
           5.79                      4843          
           5.80                      2198          
           5.81                      4695          
           5.82                      2730          
           5.83                      2357          
           5.84                      6729          
           5.85                      2996          
           5.86                      4645          
           5.87                      6491          
           5.88                      2973          
           5.89                      3636          
           5.90                      5608          
           5.91                      4029          
           5.92                      3075          
           5.93                      4675          
           5.94                      3456          
           5.95                      6837          
           5.96                      5031          
           5.97                      3708          
           5.98                      3166          
           5.99                      3592          
           6.00                      5480          
           6.01                      3378          
           6.02                      2145          
           6.03                      4763          
           6.04                      4242          
           6.05                      4131          
           6.06                      2909          
           6.07                      3072          
           6.08                      3298          
           6.09                      6182          
           6.10                      5013          
           6.11                      4872          
           6.12                      3245          
           6.13                      3276          
           6.14                      3019          
           6.15                      4525          
           6.16                      3018          
           6.17                      4520          
           6.18                      4129          
           6.19                      2746          
           6.20                      5055          
           6.21                      2468          
           6.22                      4165          
           6.23                      4308          
           6.24                      3434          
           6.25                      4984          
           6.26                      8052          
           6.27                      7268          
           6.28                      3992          
           6.29                      4533          
           6.30                      7261          
           6.31                      3724          
           6.32                      4091          
           6.33                      3726          
           6.34                      5610          
           6.35                      4068          
           6.36                      4734          
           6.37                      3687          
           6.38                     10523          
           6.39                      5109          
           6.40                      4385          
           6.41                      3001          
           6.42                      2718          
           6.43                      4225          
           6.44                      3562          
           6.45                      5436          
           6.46                      2906          
           6.47                      7652          
           6.48                      6837          
           6.49                      3027          
           6.50                      3649          
           6.51                      4484          
           6.52                      4262          
           6.53                      7496          
           6.54                      5870          
           6.55                      3224          
           6.56                      5214          
           6.57                      4753          
           6.58                      2773          
           6.59                      3337          
           6.60                      2885          
           6.61                      3506          
           6.62                      3757          
           6.63                      6196          
           6.64                      4630          
           6.65                      4023          
           6.66                      3529          
           6.67                      6788          
           6.68                      3138          
           6.69                      3354          
           6.70                      2980          
           6.71                      4708          
           6.72                      4517          
           6.73                      3195          
           6.74                      4272          
           6.75                      5262          
           6.76                      3455          
           6.77                      3401          
           6.78                      5944          
           6.79                      7713          
           6.80                      5034          
           6.81                      6067          
           6.82                      2574          
           6.83                      5010          
           6.84                      2322          
           6.85                      5773          
           6.86                      4658          
           6.87                      3287          
           6.88                      4270          
           6.89                      4793          
           6.90                      3836          
           6.91                      6031          
           6.92                      3388          
           6.93                      4579          
           6.94                      3137          
           6.95                      7488          
           6.96                      3222          
           6.97                      4989          
           6.98                      2327          
           6.99                      3812          
           7.00                      5758          
           7.01                      2867          
           7.02                      5072          
           7.03                      6082          
           7.04                      5088          
           7.05                      9488          
           7.06                      4143          
           7.07                      7475          
           7.08                      5303          
           7.09                      5859          
           7.10                      4163          
           7.11                      5505          
           7.12                      4268          
           7.13                      5111          
           7.14                      3648          
           7.15                      4518          
           7.16                      3892          
           7.17                      4759          
           7.18                      4580          
           7.19                      2847          
           7.20                      5336          
           7.21                      5173          
           7.22                      5090          
           7.23                      3055          
           7.24                      2622          
           7.25                      3792          
           7.26                      4367          
           7.27                      4841          
           7.28                      8004          
           7.29                      3145          
           7.30                      4948          
           7.31                      2953          
           7.32                      3130          
           7.33                      2513          
           7.34                      2847          
           7.35                      8912          
           7.36                      3351          
           7.37                      4564          
           7.38                      6564          
           7.39                      2897          
           7.40                      3368          
           7.41                      3179          
           7.42                      3690          
           7.43                      7546          
           7.44                      4815          
           7.45                      6842          
           7.46                      6592          
           7.47                      3754          
           7.48                      4274          
           7.49                      4523          
           7.50                      4076          
           7.51                      4976          
           7.52                      3807          
           7.53                      3295          
           7.54                      2598          
           7.55                      4784          
           7.56                      3592          
           7.57                      2676          
           7.58                      6690          
           7.59                      6194          
           7.60                      3727          
           7.61                      5252          
           7.62                      5998          
           7.63                      4850          
           7.64                      7387          
           7.65                      2868          
           7.66                      5827          
           7.67                      6267          
           7.68                      4435          
           7.69                      6003          
           7.70                      4810          
           7.71                      9293          
           7.72                      5189          
           7.73                      6222          
           7.74                      2862          
           7.75                      2373          
           7.76                      3145          
           7.77                      5052          
           7.78                      4120          
           7.79                      3249          
           7.80                      7831          
           7.81                      5708          
           7.82                      2905          
           7.83                      4621          
           7.84                      5598          
           7.85                      3294          
           7.86                      3235          
           7.87                      2899          
           7.88                      2065          
           7.89                      8499          
           7.90                      3974          
           7.91                      5310          
           7.92                      2666          
           7.93                      3930          
           7.94                      3398          
           7.95                      4011          
           7.96                      4089          
           7.97                      5308          
           7.98                      3478          
           7.99                      2260          
           8.00                      4031          
           8.01                      6787          
           8.02                      3792          
           8.03                      4878          
           8.04                      6293          
           8.05                      2979          
           8.06                      6547          
           8.07                      4194          
           8.08                      4594          
           8.09                      3978          
           8.10                      4264          
           8.11                      5465          
           8.12                      3619          
           8.13                      4379          
           8.14                      3227          
           8.15                      3931          
           8.16                      5634          
           8.17                      6921          
           8.18                      4137          
           8.19                      3793          
           8.20                      3670          
           8.21                      4417          
           8.22                      4751          
           8.23                      3654          
           8.24                      4773          
           8.25                      3130          
           8.26                      3117          
           8.27                      3645          
           8.28                      3387          
           8.29                      3283          
           8.30                      4472          
           8.31                      3209          
           8.32                      5605          
           8.33                      7493          
           8.34                      3045          
           8.35                      5739          
           8.36                      4797          
           8.37                      3123          
           8.38                      3614          
           8.39                      4604          
           8.40                      4495          
           8.41                      4124          
           8.42                      3030          
           8.43                      2703          
           8.44                      5641          
           8.45                      5132          
           8.46                      4425          
           8.47                      3856          
           8.48                      3530          
           8.49                      6333          
           8.50                      2847          
           8.51                      5338          
           8.52                      4899          
           8.53                      5131          
           8.54                      3703          
           8.55                      4683          
           8.56                      2170          
           8.57                      3070          
           8.58                      5374          
           8.59                      7110          
           8.60                      4856          
           8.61                      5853          
           8.62                      2543          
           8.63                      6052          
           8.64                      4012          
           8.65                     11692          
           8.66                      4317          
           8.67                      3993          
           8.68                      3711          
           8.69                      6564          
           8.70                      5836          
           8.71                      4161          
           8.72                      4696          
           8.73                      3797          
           8.74                      5254          
           8.75                      5001          
           8.76                      2599          
           8.77                      3092          
           8.78                      6822          
           8.79                      5124          
           8.80                      2934          
           8.81                      5301          
           8.82                      4263          
           8.83                      4108          
           8.84                      3491          
           8.85                      3244          
           8.86                      5987          
           8.87                      2835          
           8.88                      4828          
           8.89                      4861          
           8.90                      6912          
           8.91                      4300          
           8.92                      3609          
           8.93                      3801          
           8.94                      3839          
           8.95                      5474          
           8.96                      7088          
           8.97                      3617          
           8.98                      4770          
           8.99                      4894          
           9.00                      7209          
           9.01                      3412          
           9.02                      5837          
           9.03                      6620          
           9.04                      9264          
           9.05                      4550          
           9.06                      3768          
           9.07                      5128          
           9.08                      7622          
           9.09                      5072          
           9.10                      5077          
           9.11                      6904          
           9.12                      3576          
           9.13                      5369          
           9.14                      4398          
           9.15                      3872          
           9.16                      4399          
           9.17                      3949          
           9.18                      3952          
           9.19                      3787          
           9.20                      4651          
           9.21                      3739          
           9.22                      4445          
           9.23                      4235          
           9.24                      5745          
           9.25                      7089          
           9.26                      5503          
           9.27                      6342          
           9.28                      5458          
           9.29                      3310          
           9.30                      2915          
           9.31                      3009          
           9.32                      3459          
           9.33                      2784          
           9.34                      4605          
           9.35                      1780          
           9.36                      2420          
           9.37                      5154          
           9.38                      3805          
           9.39                      2794          
           9.40                      2872          
           9.41                      3689          
           9.42                      3080          
           9.43                      5467          
           9.44                      3810          
           9.45                      3265          
           9.46                      5055          
           9.47                      3427          
           9.48                      6049          
           9.49                      5303          
           9.50                      4716          
           9.51                      5243          
           9.52                      3816          
           9.53                      4175          
           9.54                      2988          
           9.55                      2934          
           9.56                      5058          
           9.57                      4228          
           9.58                      6520          
           9.59                      4172          
           9.60                      4781          
           9.61                      3253          
           9.62                      4289          
           9.63                      2350          
           9.64                      5061          
           9.65                      3828          
           9.66                      3844          
           9.67                      3244          
           9.68                      3455          
           9.69                      4541          
           9.70                      3174          
           9.71                      2846          
           9.72                      2924          
           9.73                      5048          
           9.74                      5781          
           9.75                      4051          
           9.76                      2017          
           9.77                      3927          
           9.78                      5216          
           9.79                      5181          
           9.80                      3090          
           9.81                      5428          
           9.82                      3374          
           9.83                      5544          
           9.84                      8489          
           9.85                      4519          
           9.86                      5061          
           9.87                      6131          
           9.88                      6250          
           9.89                      5162          
           9.90                      2784          
           9.91                      6873          
           9.92                      3926          
           9.93                      3290          
           9.94                      4380          
           9.95                      3832          
           9.96                      4772          
           9.97                      3953          
           9.98                      3668          
           9.99                      4223          
