           tauB                     NinLC          
          14.10                     45228          
          14.20                     45177          
          14.30                     44987          
          14.40                     44756          
          14.50                     44645          
          14.60                     44492          
          14.70                     44304          
          14.80                     44270          
          14.90                     44298          
          15.00                     44279          
          15.10                     44238          
          15.20                     44107          
          15.30                     43992          
          15.40                     44058          
          15.50                     43853          
          15.60                     43898          
          15.70                     43724          
          15.80                     43665          
          15.90                     43747          
          16.00                     43917          
          16.10                     43971          
          16.20                     43853          
          16.30                     43896          
          16.40                     44086          
          16.50                     44328          
          16.60                     44559          
          16.70                     44490          
          16.80                     44252          
          16.90                     44174          
          17.00                     44200          
          17.10                     44154          
          17.20                     44356          
          17.30                     44504          
          17.40                     44536          
          17.50                     44626          
          17.60                     44918          
          17.70                     45044          
          17.80                     45139          
          17.90                     45126          
          18.00                     45376          
          18.10                     45460          
          18.20                     45478          
          18.30                     45599          
          18.40                     45713          
          18.50                     45840          
          18.60                     45899          
          18.70                     45865          
          18.80                     45793          
          18.90                     45781          
          19.00                     45692          
          19.10                     45659          
          19.20                     45817          
          19.30                     45935          
          19.40                     45973          
          19.50                     46010          
          19.60                     46197          
          19.70                     46169          
          19.80                     45964          
          19.90                     45832          
          20.00                     45952          
          20.10                     45951          
          20.20                     46113          
          20.30                     46227          
          20.40                     46422          
          20.50                     46510          
          20.60                     46495          
          20.70                     46567          
          20.80                     46680          
          20.90                     46772          
          21.00                     46894          
          21.10                     47057          
          21.20                     46893          
          21.30                     46869          
          21.40                     46691          
          21.50                     46758          
          21.60                     46928          
          21.70                     46976          
          21.80                     46837          
          21.90                     46663          
          22.00                     46508          
          22.10                     46610          
          22.20                     46481          
          22.30                     46636          
          22.40                     46699          
          22.50                     46745          
          22.60                     46875          
          22.70                     47166          
          22.80                     47333          
          22.90                     47407          
          23.00                     47338          
          23.10                     47204          
          23.20                     47145          
          23.30                     47268          
          23.40                     47291          
          23.50                     47327          
          23.60                     47357          
          23.70                     47350          
          23.80                     47357          
          23.90                     47447          
          24.00                     47336          
          24.10                     47361          
          24.20                     47457          
          24.30                     47783          
          24.40                     48086          
          24.50                     48097          
          24.60                     47965          
          24.70                     48133          
          24.80                     48379          
          24.90                     48496          
          25.00                     48571          
          25.10                     48667          
          25.20                     48641          
          25.30                     48330          
          25.40                     48369          
          25.50                     48376          
          25.60                     48478          
          25.70                     48504          
          25.80                     48698          
          25.90                     48706          
          26.00                     48855          
          26.10                     48868          
          26.20                     48810          
          26.30                     48717          
          26.40                     48808          
          26.50                     48831          
          26.60                     48843          
          26.70                     48785          
          26.80                     48850          
          26.90                     48791          
          27.00                     48904          
          27.10                     48799          
          27.20                     48804          
          27.30                     48766          
          27.40                     48812          
          27.50                     48746          
          27.60                     48986          
          27.70                     48869          
          27.80                     48937          
          27.90                     48867          
          28.00                     48758          
          28.10                     48584          
          28.20                     48523          
          28.30                     48293          
          28.40                     48337          
          28.50                     48458          
          28.60                     48546          
          28.70                     48643          
          28.80                     48468          
          28.90                     48294          
          29.00                     48347          
          29.10                     48421          
          29.20                     48403          
          29.30                     48619          
          29.40                     48746          
          29.50                     48635          
          29.60                     48531          
          29.70                     48589          
          29.80                     48655          
          29.90                     48588          
          30.00                     48513          
          30.10                     48669          
          30.20                     48767          
          30.30                     48935          
          30.40                     49029          
          30.50                     49084          
          30.60                     49078          
          30.70                     49394          
          30.80                     49528          
          30.90                     49589          
          31.00                     49535          
          31.10                     49655          
          31.20                     49431          
          31.30                     49344          
          31.40                     49390          
          31.50                     49548          
          31.60                     49681          
          31.70                     49725          
          31.80                     49987          
          31.90                     50096          
          32.00                     50200          
          32.10                     50057          
          32.20                     49883          
          32.30                     49820          
          32.40                     49719          
          32.50                     49807          
          32.60                     49826          
          32.70                     49881          
          32.80                     49681          
          32.90                     49562          
          33.00                     49660          
          33.10                     49778          
          33.20                     49785          
          33.30                     49948          
          33.40                     50067          
          33.50                     50249          
          33.60                     50466          
          33.70                     50598          
          33.80                     50777          
          33.90                     50700          
          34.00                     50654          
          34.10                     50364          
          34.20                     50376          
          34.30                     50431          
          34.40                     50396          
          34.50                     50558          
          34.60                     50622          
          34.70                     50434          
          34.80                     50291          
          34.90                     50045          
          35.00                     50084          
          35.10                     49966          
          35.20                     49946          
          35.30                     49885          
          35.40                     49953          
          35.50                     50100          
          35.60                     50144          
          35.70                     50332          
          35.80                     50393          
          35.90                     50539          
          36.00                     50598          
          36.10                     50719          
          36.20                     50540          
          36.30                     50390          
          36.40                     50310          
          36.50                     50186          
          36.60                     50213          
          36.70                     50173          
          36.80                     50340          
          36.90                     50364          
          37.00                     50188          
          37.10                     50227          
          37.20                     50306          
          37.30                     50631          
          37.40                     50865          
          37.50                     50925          
          37.60                     50918          
          37.70                     50911          
          37.80                     51065          
          37.90                     50791          
          38.00                     50911          
          38.10                     50822          
          38.20                     50989          
          38.30                     51049          
          38.40                     50978          
          38.50                     51015          
          38.60                     51012          
          38.70                     51016          
          38.80                     51079          
          38.90                     51262          
          39.00                     51258          
          39.10                     51267          
          39.20                     51423          
          39.30                     51322          
          39.40                     51078          
          39.50                     50897          
          39.60                     50802          
          39.70                     50649          
          39.80                     50311          
          39.90                     50186          
          40.00                     50107          
          40.10                     49827          
          40.20                     49849          
          40.30                     49899          
          40.40                     49826          
          40.50                     86399          
          40.60                     50038          
          40.70                     50190          
          40.80                     50237          
          40.90                     50210          
          41.00                     50397          
          41.10                     50498          
          41.20                     50532          
          41.30                     50612          
          41.40                     50690          
          41.50                     50706          
          41.60                     50862          
          41.70                     86658          
          41.80                     86606          
          41.90                     51206          
          42.00                     51218          
          42.10                     51181          
          42.20                     51239          
          42.30                     51258          
          42.40                     51173          
          42.50                     51081          
          42.60                     51206          
          42.70                     86041          
          42.80                     51087          
          42.90                     51199          
          43.00                     51117          
          43.10                     51207          
          43.20                     51253          
          43.30                     51124          
          43.40                     86573          
          43.50                     86671          
          43.60                     86678          
          43.70                     86487          
          43.80                     86288          
          43.90                     86118          
          44.00                     85907          
          44.10                     85914          
          44.20                     51244          
          44.30                     51129          
          44.40                     51252          
          44.50                     51524          
          44.60                     51651          
          44.70                     51841          
          44.80                     86681          
          44.90                     86733          
          45.00                     86568          
          45.10                     86250          
          45.20                     86203          
          45.30                     86326          
          45.40                     86469          
          45.50                     86349          
          45.60                     86495          
          45.70                     86696          
          45.80                     86582          
          45.90                     86589          
          46.00                     86794          
          46.10                     53524          
          46.20                     86938          
          46.30                     53680          
          46.40                     87236          
          46.50                     87273          
          46.60                     53562          
          46.70                     86981          
          46.80                     86749          
          46.90                     86596          
          47.00                     86585          
          47.10                     86413          
          47.20                     86238          
          47.30                     53617          
          47.40                     53778          
          47.50                     53839          
          47.60                     53875          
          47.70                     53797          
          47.80                     53867          
          47.90                     53980          
          48.00                     53932          
          48.10                     54104          
          48.20                     54543          
          48.30                     54816          
          48.40                     54798          
          48.50                     54739          
          48.60                     54586          
          48.70                     54516          
          48.80                     54542          
          48.90                     54464          
          49.00                     54321          
          49.10                     54560          
          49.20                     54658          
          49.30                     54961          
          49.40                     54945          
          49.50                     55087          
          49.60                     55104          
          49.70                     55218          
          49.80                     55162          
          49.90                     55322          
          50.00                     55448          
          50.10                     55483          
          50.20                     55371          
          50.30                     86565          
          50.40                     86573          
          50.50                     55393          
          50.60                     86392          
          50.70                     54939          
          50.80                     54606          
          50.90                     54366          
          51.00                     54387          
          51.10                     86129          
          51.20                     86280          
          51.30                     86317          
          51.40                     86107          
          51.50                     86295          
          51.60                     86547          
          51.70                     86381          
          51.80                     53618          
          51.90                     86202          
          52.00                     86356          
          52.10                     86429          
          52.20                     86689          
          52.30                     86617          
          52.40                     86622          
          52.50                     86627          
          52.60                     86344          
          52.70                     86540          
          52.80                     86729          
          52.90                     86824          
          53.00                     86868          
          53.10                     86576          
          53.20                     86556          
          53.30                     86439          
          53.40                     86565          
          53.50                     86792          
          53.60                     86954          
          53.70                     86927          
          53.80                     86985          
          53.90                     86802          
          54.00                     86596          
          54.10                     86499          
          54.20                     86312          
          54.30                     86278          
          54.40                     86277          
          54.50                     86413          
          54.60                     86605          
          54.70                     86690          
          54.80                     86742          
          54.90                     86752          
          55.00                     86667          
          55.10                     86597          
          55.20                     86798          
          55.30                     86809          
          55.40                     86734          
          55.50                     86749          
          55.60                     86900          
          55.70                     87122          
          55.80                     86973          
          55.90                     86957          
          56.00                     86919          
          56.10                     87131          
          56.20                     86997          
          56.30                     86661          
          56.40                     86477          
          56.50                     86382          
          56.60                     86320          
          56.70                     86196          
          56.80                     86375          
          56.90                     86365          
          57.00                     86578          
          57.10                     86339          
          57.20                     86197          
          57.30                     86214          
          57.40                     86093          
          57.50                     85894          
          57.60                     85849          
          57.70                     85824          
          57.80                     85906          
          57.90                     85924          
          58.00                     85982          
          58.10                     86160          
          58.20                     86018          
          58.30                     86453          
          58.40                     86793          
          58.50                     87173          
          58.60                     87289          
          58.70                     87413          
          58.80                     87416          
          58.90                     87509          
          59.00                     87336          
          59.10                     87332          
          59.20                     87318          
          59.30                     87143          
          59.40                     86980          
          59.50                     86939          
          59.60                     86933          
          59.70                     86902          
          59.80                     87068          
          59.90                     86934          
          60.00                     86867          
          60.10                     86716          
          60.20                     86495          
          60.30                     86318          
          60.40                     86467          
          60.50                     86374          
          60.60                     86278          
          60.70                     86262          
          60.80                     86230          
          60.90                     86012          
          61.00                     86027          
          61.10                     86269          
          61.20                     86513          
          61.30                     86550          
          61.40                     86541          
          61.50                     86481          
          61.60                     86516          
          61.70                     86562          
          61.80                     86697          
          61.90                     87012          
          62.00                     87181          
          62.10                     87377          
          62.20                     87442          
          62.30                     87344          
          62.40                     87119          
          62.50                     87019          
          62.60                     86702          
          62.70                     86691          
          62.80                     86519          
          62.90                     86557          
          63.00                     86560          
          63.10                     86537          
          63.20                     86484          
          63.30                     86551          
          63.40                     86562          
          63.50                     86649          
          63.60                     86678          
          63.70                     86573          
          63.80                     86246          
          63.90                     86271          
          64.00                     86496          
          64.10                     86682          
          64.20                     86620          
          64.30                     86864          
          64.40                     86803          
          64.50                     87037          
          64.60                     87067          
          64.70                     87068          
          64.80                     87132          
          64.90                     87182          
          65.00                     87281          
          65.10                     87291          
          65.20                     87354          
          65.30                     87388          
          65.40                     87383          
          65.50                     87312          
          65.60                     87372          
          65.70                     87177          
          65.80                     87052          
          65.90                     86867          
          66.00                     86568          
          66.10                     86532          
          66.20                     86388          
          66.30                     86322          
          66.40                     86486          
          66.50                     86725          
          66.60                     86779          
          66.70                     86983          
          66.80                     86962          
          66.90                     86928          
          67.00                     87033          
          67.10                     87081          
          67.20                     87302          
          67.30                     87117          
          67.40                     86997          
          67.50                     86989          
          67.60                     87003          
          67.70                     86988          
          67.80                     86907          
          67.90                     86902          
          68.00                     87006          
          68.10                     87226          
          68.20                     87152          
          68.30                     87304          
          68.40                     87519          
          68.50                     87521          
          68.60                     87312          
          68.70                     87072          
          68.80                     87144          
          68.90                     87262          
          69.00                     87179          
          69.10                     87164          
          69.20                     87181          
          69.30                     87390          
          69.40                     87252          
          69.50                     86993          
          69.60                     86976          
          69.70                     87040          
          69.80                     87258          
          69.90                     87316          
          70.00                     87251          
          70.10                     87293          
          70.20                     87527          
          70.30                     87397          
          70.40                     87329          
          70.50                     87338          
          70.60                     87398          
          70.70                     87561          
          70.80                     87723          
          70.90                     87666          
          71.00                     87657          
          71.10                     87542          
          71.20                     87465          
          71.30                     87595          
          71.40                     87551          
          71.50                     87441          
          71.60                     87278          
          71.70                     87182          
          71.80                     87084          
          71.90                     86991          
          72.00                     87100          
          72.10                     87020          
          72.20                     87023          
          72.30                     87106          
          72.40                     87152          
          72.50                     87297          
          72.60                     87407          
          72.70                     87342          
          72.80                     87488          
          72.90                     87495          
          73.00                     87393          
          73.10                     87109          
          73.20                     86893          
          73.30                     86880          
          73.40                     86876          
          73.50                     86761          
          73.60                     86644          
          73.70                     86525          
          73.80                     86479          
          73.90                     86482          
          74.00                     86613          
          74.10                     86712          
          74.20                     86851          
          74.30                     86957          
          74.40                     87071          
          74.50                     86920          
          74.60                     86861          
          74.70                     86862          
          74.80                     86993          
          74.90                     87078          
          75.00                     87108          
          75.10                     87268          
          75.20                     87410          
          75.30                     87383          
          75.40                     87519          
          75.50                     87431          
          75.60                     87293          
          75.70                     87228          
          75.80                     86971          
          75.90                     86980          
          76.00                     86846          
          76.10                     86883          
          76.20                     86936          
          76.30                     86967          
          76.40                     86888          
          76.50                     86819          
          76.60                     86882          
          76.70                     86782          
          76.80                     86714          
          76.90                     86403          
          77.00                     86259          
          77.10                     86342          
          77.20                     86155          
          77.30                     85964          
          77.40                     85982          
          77.50                     86278          
          77.60                     86490          
          77.70                     86807          
          77.80                     86936          
          77.90                     87007          
          78.00                     87201          
          78.10                     87215          
          78.20                     87230          
          78.30                     87279          
          78.40                     87030          
          78.50                     86785          
          78.60                     86598          
          78.70                     86575          
          78.80                     86600          
          78.90                     86616          
          79.00                     86828          
          79.10                     86941          
          79.20                     87107          
          79.30                     87103          
          79.40                     87388          
          79.50                     87422          
          79.60                     87465          
          79.70                     87311          
          79.80                     87579          
          79.90                     87569          
          80.00                     87621          
          80.10                     87382          
          80.20                     87341          
          80.30                     87371          
          80.40                     87245          
          80.50                     86984          
          80.60                     86828          
          80.70                     86848          
          80.80                     86800          
          80.90                     86893          
          81.00                     86781          
          81.10                     86569          
          81.20                     86674          
          81.30                     86737          
          81.40                     86825          
          81.50                     87124          
          81.60                     87262          
          81.70                     87393          
          81.80                     87492          
          81.90                     87590          
          82.00                     87491          
          82.10                     87389          
          82.20                     87314          
          82.30                     87289          
          82.40                     87305          
          82.50                     87192          
          82.60                     86992          
          82.70                     86740          
          82.80                     86500          
          82.90                     86640          
          83.00                     86515          
          83.10                     86695          
          83.20                     86619          
          83.30                     86635          
          83.40                     86873          
          83.50                     86981          
          83.60                     87117          
          83.70                     87218          
          83.80                     87380          
          83.90                     87538          
          84.00                     87478          
          84.10                     87537          
          84.20                     87450          
          84.30                     87351          
          84.40                     87250          
          84.50                     87043          
          84.60                     86870          
          84.70                     86790          
          84.80                     86727          
          84.90                     86607          
          85.00                     86783          
          85.10                     86821          
          85.20                     86925          
          85.30                     86811          
          85.40                     87035          
          85.50                     87302          
          85.60                     87376          
          85.70                     87432          
          85.80                     87649          
          85.90                     87744          
          86.00                     87732          
          86.10                     87643          
          86.20                     87806          
          86.30                     87702          
          86.40                     87514          
          86.50                     87533          
          86.60                     87327          
          86.70                     87033          
          86.80                     86959          
          86.90                     86795          
          87.00                     86741          
          87.10                     86650          
          87.20                     86639          
          87.30                     86640          
          87.40                     86400          
          87.50                     86525          
          87.60                     86487          
          87.70                     86705          
          87.80                     86794          
          87.90                     86960          
          88.00                     86875          
          88.10                     86853          
          88.20                     86803          
          88.30                     86797          
          88.40                     86846          
          88.50                     86896          
          88.60                     86866          
          88.70                     86867          
          88.80                     86941          
          88.90                     87264          
          89.00                     87403          
          89.10                     87420          
          89.20                     87469          
          89.30                     87678          
          89.40                     87713          
          89.50                     87773          
          89.60                     87743          
          89.70                     87874          
          89.80                     87732          
          89.90                     87485          
          90.00                     87304          
          90.10                     86985          
          90.20                     86877          
          90.30                     86693          
          90.40                     86663          
          90.50                     86555          
          90.60                     86497          
          90.70                     86748          
          90.80                     86863          
          90.90                     86789          
          91.00                     87006          
          91.10                     87203          
          91.20                     87332          
          91.30                     87350          
          91.40                     87216          
          91.50                     87146          
          91.60                     87071          
          91.70                     87152          
          91.80                     87132          
          91.90                     87031          
          92.00                     86919          
          92.10                     87006          
          92.20                     86974          
          92.30                     87072          
          92.40                     86964          
          92.50                     86917          
          92.60                     86866          
          92.70                     86859          
          92.80                     86874          
          92.90                     86959          
          93.00                     86975          
          93.10                     86807          
          93.20                     86974          
          93.30                     87146          
          93.40                     87151          
          93.50                     87174          
          93.60                     86995          
          93.70                     86701          
          93.80                     86477          
          93.90                     86115          
          94.00                     85894          
          94.10                     85940          
          94.20                     86146          
          94.30                     86233          
          94.40                     86290          
          94.50                     86459          
          94.60                     86599          
          94.70                     86641          
          94.80                     86892          
          94.90                     87023          
          95.00                     87064          
          95.10                     87012          
          95.20                     87089          
          95.30                     86959          
          95.40                     86906          
          95.50                     86883          
          95.60                     86817          
          95.70                     86876          
          95.80                     87057          
          95.90                     87152          
          96.00                     87362          
          96.10                     87522          
          96.20                     87614          
          96.30                     87716          
          96.40                     87615          
          96.50                     87662          
          96.60                     87450          
          96.70                     87239          
          96.80                     86913          
          96.90                     86806          
          97.00                     86859          
          97.10                     86990          
          97.20                     87127          
          97.30                     87237          
          97.40                     87462          
          97.50                     87583          
          97.60                     87696          
          97.70                     87590          
          97.80                     87512          
          97.90                     87408          
          98.00                     87191          
          98.10                     87156          
          98.20                     87018          
          98.30                     86989          
          98.40                     86856          
          98.50                     86797          
          98.60                     86732          
          98.70                     86616          
          98.80                     86714          
          98.90                     86708          
          99.00                     86631          
          99.10                     86770          
          99.20                     86763          
          99.30                     86797          
          99.40                     86979          
          99.50                     86842          
          99.60                     86818          
          99.70                     86967          
          99.80                     87050          
          99.90                     87090          
