           tauB                     NinLC          
          37.90                     85429          
          38.00                     87053          
          38.10                     87353          
          38.20                     85439          
          38.30                     85737          
          38.40                     88000          
          38.50                     88045          
          38.60                     87098          
          38.70                     86864          
          38.80                     85827          
          38.90                     87373          
          39.00                     86015          
          39.10                     84171          
          39.20                     87777          
          39.30                     87667          
          39.40                     85504          
          39.50                     86373          
          39.60                     87149          
          39.70                     87348          
          39.80                     86893          
          39.90                     87447          
          40.00                     86826          
          40.10                     87357          
          40.20                     85446          
          40.30                     83624          
          40.40                     86672          
          40.50                     85571          
          40.60                     85742          
          40.70                     87018          
          40.80                     87515          
          40.90                     85065          
          41.00                     86403          
          41.10                     86863          
          41.20                     86164          
          41.30                     81928          
          41.40                     86350          
          41.50                     87099          
          41.60                     85948          
          41.70                     86386          
          41.80                     86740          
          41.90                     86574          
          42.00                     86869          
          42.10                     87234          
          42.20                     86724          
          42.30                     85676          
          42.40                     88216          
          42.50                     87950          
          42.60                     85461          
          42.70                     86894          
          42.80                     86542          
          42.90                     86519          
          43.00                     87744          
          43.10                     86889          
          43.20                     87333          
          43.30                     87008          
          43.40                     87191          
          43.50                     87057          
          43.60                     84990          
          43.70                     86998          
          43.80                     84445          
          43.90                     87049          
          44.00                     85085          
          44.10                     87409          
          44.20                     87551          
          44.30                     87041          
          44.40                     87094          
          44.50                     85200          
          44.60                     86615          
          44.70                     87518          
          44.80                     88056          
          44.90                     86880          
          45.00                     86657          
          45.10                     85831          
          45.20                     87419          
          45.30                     86501          
          45.40                     87224          
          45.50                     87201          
          45.60                     82743          
          45.70                     85250          
          45.80                     87413          
          45.90                     82438          
          46.00                     85962          
          46.10                     87913          
          46.20                     86710          
          46.30                     86492          
          46.40                     84903          
          46.50                     87317          
          46.60                     84879          
          46.70                     86906          
          46.80                     85080          
          46.90                     87166          
          47.00                     87597          
          47.10                     86927          
          47.20                     86969          
          47.30                     85349          
          47.40                     87486          
          47.50                     87616          
          47.60                     85835          
          47.70                     88440          
          47.80                     86658          
          47.90                     87862          
          48.00                     88275          
          48.10                     83142          
          48.20                     87493          
          48.30                     85843          
          48.40                     87407          
          48.50                     85401          
          48.60                     85541          
          48.70                     86022          
          48.80                     87925          
          48.90                     87869          
          49.00                     87803          
          49.10                     86526          
          49.20                     87261          
          49.30                     88380          
          49.40                     86862          
          49.50                     85660          
          49.60                     86908          
          49.70                     87588          
          49.80                     87905          
          49.90                     86344          
          50.00                     86573          
          50.10                     85685          
          50.20                     87430          
          50.30                     88082          
          50.40                     87398          
          50.50                     88482          
          50.60                     87874          
          50.70                     86442          
          50.80                     87087          
          50.90                     86778          
          51.00                     88000          
          51.10                     86105          
          51.20                     87434          
          51.30                     86419          
          51.40                     87530          
          51.50                     84532          
          51.60                     86130          
          51.70                     87605          
          51.80                     88119          
          51.90                     86731          
          52.00                     87926          
          52.10                     86924          
          52.20                     87146          
          52.30                     85601          
          52.40                     86251          
          52.50                     86915          
          52.60                     87391          
          52.70                     87420          
          52.80                     87026          
          52.90                     86390          
          53.00                     86885          
          53.10                     87466          
          53.20                     87097          
          53.30                     87259          
          53.40                     86819          
          53.50                     88786          
          53.60                     82519          
          53.70                     86342          
          53.80                     86356          
          53.90                     86578          
          54.00                     86467          
          54.10                     87587          
          54.20                     88169          
          54.30                     86578          
          54.40                     85560          
          54.50                     87097          
          54.60                     87181          
          54.70                     86614          
          54.80                     87636          
          54.90                     88065          
          55.00                     86317          
          55.10                     86600          
          55.20                     86721          
          55.30                     86987          
          55.40                     84440          
          55.50                     86869          
          55.60                     87268          
          55.70                     87792          
          55.80                     85983          
          55.90                     84050          
          56.00                     86717          
          56.10                     86285          
          56.20                     87175          
          56.30                     87613          
          56.40                     87097          
          56.50                     88126          
          56.60                     85812          
          56.70                     86604          
          56.80                     87970          
          56.90                     87015          
          57.00                     87690          
          57.10                     86134          
          57.20                     87439          
          57.30                     87177          
          57.40                     88830          
          57.50                     89018          
          57.60                     86875          
          57.70                     88404          
          57.80                     86209          
          57.90                     87339          
          58.00                     86983          
          58.10                     87179          
          58.20                     86976          
          58.30                     87408          
          58.40                     86860          
          58.50                     87625          
          58.60                     87870          
          58.70                     87396          
          58.80                     87250          
          58.90                     86079          
          59.00                     85960          
          59.10                     85122          
          59.20                     85475          
          59.30                     87191          
          59.40                     86358          
          59.50                     87796          
          59.60                     88279          
          59.70                     87441          
          59.80                     87620          
          59.90                     88210          
          60.00                     85485          
          60.10                     86805          
          60.20                     85015          
          60.30                     88190          
          60.40                     87150          
          60.50                     86054          
          60.60                     86118          
          60.70                     87512          
          60.80                     87538          
          60.90                     87490          
          61.00                     86708          
          61.10                     86996          
          61.20                     87241          
          61.30                     86808          
          61.40                     85926          
          61.50                     87310          
          61.60                     86293          
          61.70                     87847          
          61.80                     87707          
          61.90                     86804          
          62.00                     87431          
          62.10                     86433          
          62.20                     87172          
          62.30                     87644          
          62.40                     85986          
          62.50                     87549          
          62.60                     87385          
          62.70                     86158          
          62.80                     87022          
          62.90                     86121          
          63.00                     85624          
          63.10                     86271          
          63.20                     85239          
          63.30                     86871          
          63.40                     87109          
          63.50                     86392          
          63.60                     87814          
          63.70                     88290          
          63.80                     84474          
          63.90                     86432          
          64.00                     86552          
          64.10                     88284          
          64.20                     88017          
          64.30                     85528          
          64.40                     87315          
          64.50                     87658          
          64.60                     86421          
          64.70                     88017          
          64.80                     86932          
          64.90                     86656          
          65.00                     87076          
          65.10                     84638          
          65.20                     86667          
          65.30                     86658          
          65.40                     87238          
          65.50                     88175          
          65.60                     88361          
          65.70                     87292          
          65.80                     87709          
          65.90                     88531          
          66.00                     87346          
          66.10                     86254          
          66.20                     86268          
          66.30                     86271          
          66.40                     85788          
          66.50                     87676          
          66.60                     86844          
          66.70                     86261          
          66.80                     86815          
          66.90                     87533          
          67.00                     88306          
          67.10                     86573          
          67.20                     86962          
          67.30                     87048          
          67.40                     86353          
          67.50                     85825          
          67.60                     86898          
          67.70                     87033          
          67.80                     87815          
          67.90                     85920          
          68.00                     86698          
          68.10                     86774          
          68.20                     84981          
          68.30                     87632          
          68.40                     86739          
          68.50                     88087          
          68.60                     85112          
          68.70                     84284          
          68.80                     88301          
          68.90                     88031          
          69.00                     87420          
          69.10                     86777          
          69.20                     88053          
          69.30                     87195          
          69.40                     86648          
          69.50                     85400          
          69.60                     86993          
          69.70                     85809          
          69.80                     87565          
          69.90                     87625          
          70.00                     86921          
          70.10                     86097          
          70.20                     87607          
          70.30                     87081          
          70.40                     85521          
          70.50                     86143          
          70.60                     86595          
          70.70                     85754          
          70.80                     87074          
          70.90                     87536          
          71.00                     86430          
          71.10                     87177          
          71.20                     87449          
          71.30                     84406          
          71.40                     85533          
          71.50                     85829          
          71.60                     86500          
          71.70                     85124          
          71.80                     87468          
          71.90                     87691          
          72.00                     87011          
          72.10                     87655          
          72.20                     84923          
          72.30                     85290          
          72.40                     87407          
          72.50                     87678          
          72.60                     87156          
          72.70                     87225          
          72.80                     86904          
          72.90                     87787          
          73.00                     86155          
          73.10                     87288          
          73.20                     87805          
          73.30                     88045          
          73.40                     86332          
          73.50                     88129          
          73.60                     86765          
          73.70                     85802          
          73.80                     86982          
          73.90                     87412          
          74.00                     86605          
          74.10                     87837          
          74.20                     86716          
          74.30                     85963          
          74.40                     87582          
          74.50                     87629          
          74.60                     85493          
          74.70                     88199          
          74.80                     85711          
          74.90                     87343          
          75.00                     88222          
          75.10                     87789          
          75.20                     88141          
          75.30                     87200          
          75.40                     88313          
          75.50                     86888          
          75.60                     86578          
          75.70                     84659          
          75.80                     87744          
          75.90                     86355          
          76.00                     86851          
          76.10                     88087          
          76.20                     86108          
          76.30                     84444          
          76.40                     88230          
          76.50                     87829          
          76.60                     86462          
          76.70                     87343          
          76.80                     86522          
          76.90                     84741          
          77.00                     87720          
          77.10                     87050          
          77.20                     86497          
          77.30                     87416          
          77.40                     87358          
          77.50                     86511          
          77.60                     87445          
          77.70                     87570          
          77.80                     87478          
          77.90                     86161          
          78.00                     86581          
          78.10                     86626          
          78.20                     87238          
          78.30                     85800          
          78.40                     85543          
          78.50                     86526          
          78.60                     87595          
          78.70                     86931          
          78.80                     86130          
          78.90                     85707          
          79.00                     85461          
          79.10                     87082          
          79.20                     87855          
          79.30                     87841          
          79.40                     86142          
          79.50                     87554          
          79.60                     83903          
          79.70                     87063          
          79.80                     87451          
          79.90                     86256          
          80.00                     84451          
          80.10                     86565          
          80.20                     86020          
          80.30                     86418          
          80.40                     86536          
          80.50                     86233          
          80.60                     87359          
          80.70                     85165          
          80.80                     86817          
          80.90                     87318          
          81.00                     87126          
          81.10                     86592          
          81.20                     87850          
          81.30                     88120          
          81.40                     87816          
          81.50                     85544          
          81.60                     86124          
          81.70                     86343          
          81.80                     86431          
          81.90                     85582          
          82.00                     87286          
          82.10                     87659          
          82.20                     86952          
          82.30                     87591          
          82.40                     88189          
          82.50                     87687          
          82.60                     87178          
          82.70                     86726          
          82.80                     87114          
          82.90                     86338          
          83.00                     88236          
          83.10                     87858          
          83.20                     86769          
          83.30                     87071          
          83.40                     86710          
          83.50                     86481          
          83.60                     87824          
          83.70                     87318          
          83.80                     85869          
          83.90                     88024          
          84.00                     88229          
          84.10                     87100          
          84.20                     86855          
          84.30                     86480          
          84.40                     85934          
          84.50                     86582          
          84.60                     85925          
          84.70                     86172          
          84.80                     86223          
          84.90                     85857          
          85.00                     86096          
          85.10                     86170          
          85.20                     86612          
          85.30                     86906          
          85.40                     88095          
          85.50                     88772          
          85.60                     87388          
          85.70                     85722          
          85.80                     87021          
          85.90                     87639          
          86.00                     86226          
          86.10                     87303          
          86.20                     87007          
          86.30                     86808          
          86.40                     87413          
          86.50                     86818          
          86.60                     87743          
          86.70                     85943          
          86.80                     87613          
          86.90                     88099          
          87.00                     86712          
          87.10                     86947          
          87.20                     86139          
          87.30                     86852          
          87.40                     86501          
          87.50                     86751          
          87.60                     86563          
          87.70                     87421          
          87.80                     87647          
          87.90                     85386          
          88.00                     86417          
          88.10                     87578          
          88.20                     88181          
          88.30                     86552          
          88.40                     86938          
          88.50                     87312          
          88.60                     87508          
          88.70                     87115          
          88.80                     85963          
          88.90                     87733          
          89.00                     86943          
          89.10                     85401          
          89.20                     87457          
          89.30                     86775          
          89.40                     86539          
          89.50                     86832          
          89.60                     87297          
          89.70                     85781          
          89.80                     86324          
          89.90                     87588          
          90.00                     85765          
          90.10                     85992          
          90.20                     86570          
          90.30                     87150          
          90.40                     86866          
          90.50                     87480          
          90.60                     87477          
          90.70                     87116          
          90.80                     86353          
          90.90                     86847          
          91.00                     86791          
          91.10                     87243          
          91.20                     86588          
          91.30                     88239          
          91.40                     87884          
          91.50                     86258          
          91.60                     86783          
          91.70                     86882          
          91.80                     86549          
          91.90                     86801          
          92.00                     87862          
          92.10                     87283          
          92.20                     84300          
          92.30                     87203          
          92.40                     87635          
          92.50                     87811          
          92.60                     87840          
          92.70                     85782          
          92.80                     87558          
          92.90                     86896          
          93.00                     87890          
          93.10                     87850          
          93.20                     86672          
          93.30                     86810          
          93.40                     86710          
          93.50                     87794          
          93.60                     87322          
          93.70                     83151          
          93.80                     86181          
          93.90                     86935          
          94.00                     85104          
          94.10                     86226          
          94.20                     86671          
          94.30                     85850          
          94.40                     86281          
          94.50                     88386          
          94.60                     86166          
          94.70                     86526          
          94.80                     87255          
          94.90                     86405          
          95.00                     86673          
          95.10                     86661          
          95.20                     86919          
          95.30                     87292          
          95.40                     87566          
          95.50                     85810          
          95.60                     87422          
          95.70                     88178          
          95.80                     86775          
          95.90                     84239          
          96.00                     85593          
          96.10                     86378          
          96.20                     86881          
          96.30                     86403          
          96.40                     86204          
          96.50                     86725          
          96.60                     87925          
          96.70                     86825          
          96.80                     87689          
          96.90                     85046          
          97.00                     87043          
          97.10                     87441          
          97.20                     86709          
          97.30                     87680          
          97.40                     86705          
          97.50                     88119          
          97.60                     87839          
          97.70                     88060          
          97.80                     86070          
          97.90                     86828          
          98.00                     88612          
          98.10                     86452          
          98.20                     88617          
          98.30                     88072          
          98.40                     86059          
          98.50                     86418          
          98.60                     84433          
          98.70                     86111          
          98.80                     84384          
          98.90                     88030          
          99.00                     87341          
          99.10                     86609          
          99.20                     86249          
          99.30                     88403          
          99.40                     88020          
          99.50                     86831          
          99.60                     86560          
          99.70                     88221          
          99.80                     87200          
          99.90                     87197          
