           tauB                     NinLC          
           1.52                     44044          
           1.53                     33022          
           1.54                     46558          
           1.55                     52537          
           1.56                     24426          
           1.57                     39838          
           1.58                     56516          
           1.59                     31801          
           1.60                     13976          
           1.61                     52221          
           1.62                     17821          
           1.63                     20939          
           1.64                     60030          
           1.65                     42579          
           1.66                     34645          
           1.67                     67684          
           1.68                     29860          
           1.69                     43138          
           1.70                     64756          
           1.71                     41144          
           1.72                     30694          
           1.73                     47452          
           1.74                     48149          
           1.75                     46033          
           1.76                     32174          
           1.77                     54238          
           1.78                     47813          
           1.79                     53082          
           1.80                     67806          
           1.81                     50880          
           1.82                     48982          
           1.83                     60301          
           1.84                     43874          
           1.85                     59668          
           1.86                     21984          
           1.87                     22183          
           1.88                     38599          
           1.89                     20386          
           1.90                     29326          
           1.91                     58899          
           1.92                     39227          
           1.93                     62791          
           1.94                     43357          
           1.95                     52371          
           1.96                     37589          
           1.97                     54003          
           1.98                     32100          
           1.99                     28109          
           2.00                     17181          
           2.01                     28117          
           2.02                     53346          
           2.03                     54755          
           2.04                     50516          
           2.05                     66306          
           2.06                     66466          
           2.07                     51793          
           2.08                     22505          
           2.09                     65745          
           2.10                     22966          
           2.11                     45916          
           2.12                     31268          
           2.13                     45541          
           2.14                     70966          
           2.15                     56188          
           2.16                     67745          
           2.17                     25569          
           2.18                     19972          
           2.19                     46526          
           2.20                     28525          
           2.21                     46197          
           2.22                     17832          
           2.23                     22725          
           2.24                     28505          
           2.25                     30186          
           2.26                     28267          
           2.27                     56405          
           2.28                     57671          
           2.29                     38803          
           2.30                     47319          
           2.31                     61976          
           2.32                     51050          
           2.33                     59416          
           2.34                     49994          
           2.35                     26679          
           2.36                     46678          
           2.37                     68267          
           2.38                     53057          
           2.39                     17319          
           2.40                     53381          
           2.41                     59717          
           2.42                     49797          
           2.43                     59378          
           2.44                     35093          
           2.45                     68892          
           2.46                     38754          
           2.47                     28012          
           2.48                     63162          
           2.49                     59811          
           2.50                     40349          
           2.51                     54348          
           2.52                     52636          
           2.53                     43564          
           2.54                     63287          
           2.55                     24674          
           2.56                     20255          
           2.57                     63024          
           2.58                     62603          
           2.59                     58555          
           2.60                     18487          
           2.61                     34459          
           2.62                     48013          
           2.63                     45968          
           2.64                     56946          
           2.65                     44790          
           2.66                     53358          
           2.67                     35860          
           2.68                     52190          
           2.69                     39231          
           2.70                     50407          
           2.71                     62461          
           2.72                     37600          
           2.73                     59474          
           2.74                     44052          
           2.75                     31321          
           2.76                     61909          
           2.77                     30392          
           2.78                     23848          
           2.79                     54413          
           2.80                     52964          
           2.81                     34362          
           2.82                     59449          
           2.83                     60895          
           2.84                     52171          
           2.85                     52660          
           2.86                     51012          
           2.87                     57290          
           2.88                     64556          
           2.89                     33515          
           2.90                     42349          
           2.91                     56710          
           2.92                     64346          
           2.93                     66062          
           2.94                     26750          
           2.95                     62619          
           2.96                     43744          
           2.97                     35021          
           2.98                     25778          
           2.99                     36165          
           3.00                     39814          
           3.01                     65440          
           3.02                     69744          
           3.03                     36979          
           3.04                     57310          
           3.05                     37407          
           3.06                     28313          
           3.07                     50857          
           3.08                     27871          
           3.09                     63637          
           3.10                     52690          
           3.11                     43403          
           3.12                     42720          
           3.13                     66442          
           3.14                     30988          
           3.15                     26553          
           3.16                     50608          
           3.17                     39503          
           3.18                     70818          
           3.19                     29377          
           3.20                     60530          
           3.21                     61401          
           3.22                     64030          
           3.23                     64795          
           3.24                     65858          
           3.25                     60830          
           3.26                     49919          
           3.27                     65818          
           3.28                     61153          
           3.29                     36130          
           3.30                     55811          
           3.31                     64248          
           3.32                     63013          
           3.33                     33967          
           3.34                     68740          
           3.35                     22430          
           3.36                     18033          
           3.37                     51407          
           3.38                     65596          
           3.39                     45754          
           3.40                     61527          
           3.41                     47208          
           3.42                     66007          
           3.43                     39975          
           3.44                     38507          
           3.45                     22958          
           3.46                     67623          
           3.47                     65862          
           3.48                     40267          
           3.49                     47792          
           3.50                     48196          
           3.51                     39083          
           3.52                     53364          
           3.53                     55804          
           3.54                     34191          
           3.55                     61429          
           3.56                     40976          
           3.57                     53149          
           3.58                     59540          
           3.59                     39414          
           3.60                     20892          
           3.61                     61370          
           3.62                     51936          
           3.63                     49967          
           3.64                     50433          
           3.65                     53863          
           3.66                     61744          
           3.67                     45741          
           3.68                     53307          
           3.69                     43640          
           3.70                     60540          
           3.71                     42540          
           3.72                     61775          
           3.73                     57411          
           3.74                     54991          
           3.75                     70680          
           3.76                     40842          
           3.77                     46115          
           3.78                     45314          
           3.79                     33488          
           3.80                     70889          
           3.81                     64110          
           3.82                     28682          
           3.83                     25536          
           3.84                     25298          
           3.85                     35735          
           3.86                     44169          
           3.87                     20363          
           3.88                     44719          
           3.89                     61388          
           3.90                     59989          
           3.91                     37811          
           3.92                     17002          
           3.93                     59721          
           3.94                     27827          
           3.95                     32386          
           3.96                     48947          
           3.97                     21114          
           3.98                     43030          
           3.99                     51464          
           4.00                     16499          
           4.01                     53566          
           4.02                     15084          
           4.03                     68104          
           4.04                     51426          
           4.05                     53701          
           4.06                     58994          
           4.07                     39714          
           4.08                     40996          
           4.09                     46666          
           4.10                     63299          
           4.11                     38813          
           4.12                     40183          
           4.13                     56996          
           4.14                     66133          
           4.15                     63370          
           4.16                     59127          
           4.17                     31533          
           4.18                     49667          
           4.19                     25448          
           4.20                     36584          
           4.21                     43024          
           4.22                     27844          
           4.23                     58357          
           4.24                     55797          
           4.25                     48398          
           4.26                     48327          
           4.27                     52025          
           4.28                     52296          
           4.29                     40418          
           4.30                     52751          
           4.31                     61598          
           4.32                     69935          
           4.33                     38378          
           4.34                     61499          
           4.35                     55750          
           4.36                     70376          
           4.37                     67415          
           4.38                     61119          
           4.39                     37346          
           4.40                     63229          
           4.41                     42096          
           4.42                     18288          
           4.43                     35565          
           4.44                     39990          
           4.45                     45939          
           4.46                     45359          
           4.47                     62081          
           4.48                     58064          
           4.49                     34217          
           4.50                     62738          
           4.51                     27617          
           4.52                     38212          
           4.53                     52183          
           4.54                     59403          
           4.55                     35413          
           4.56                     28969          
           4.57                     52468          
           4.58                     64926          
           4.59                     26812          
           4.60                     68033          
           4.61                     62784          
           4.62                     47819          
           4.63                     64279          
           4.64                     47513          
           4.65                     23812          
           4.66                     39506          
           4.67                     60513          
           4.68                     39364          
           4.69                     56131          
           4.70                     27094          
           4.71                     36000          
           4.72                     56613          
           4.73                     52425          
           4.74                     35956          
           4.75                     61506          
           4.76                     45840          
           4.77                     19853          
           4.78                     15544          
           4.79                     46934          
           4.80                     52310          
           4.81                     62522          
           4.82                     27898          
           4.83                     31764          
           4.84                     62926          
           4.85                     46563          
           4.86                     56250          
           4.87                     52471          
           4.88                     61030          
           4.89                     38277          
           4.90                     58122          
           4.91                     64133          
           4.92                     22744          
           4.93                     67916          
           4.94                     39290          
           4.95                     47655          
           4.96                     30489          
           4.97                     45849          
           4.98                     56200          
           4.99                     54313          
           5.00                     63279          
           5.01                     69441          
           5.02                     62399          
           5.03                     47152          
           5.04                     27824          
           5.05                     49401          
           5.06                     34982          
           5.07                     36834          
           5.08                     61600          
           5.09                     36178          
           5.10                     30756          
           5.11                     17747          
           5.12                     27836          
           5.13                     34616          
           5.14                     37760          
           5.15                     50424          
           5.16                     63041          
           5.17                     49973          
           5.18                     45506          
           5.19                     54745          
           5.20                     60877          
           5.21                     38798          
           5.22                     58481          
           5.23                     49486          
           5.24                     58113          
           5.25                     52365          
           5.26                     48390          
           5.27                     44225          
           5.28                     48644          
           5.29                     48906          
           5.30                     25126          
           5.31                     21950          
           5.32                     68497          
           5.33                     45580          
           5.34                     66761          
           5.35                     30739          
           5.36                     42151          
           5.37                     34742          
           5.38                     46395          
           5.39                     45351          
           5.40                     45580          
           5.41                     66563          
           5.42                     54263          
           5.43                     33219          
           5.44                     47300          
           5.45                     61998          
           5.46                     36292          
           5.47                     32546          
           5.48                     48087          
           5.49                     20960          
           5.50                     55442          
           5.51                     61609          
           5.52                     55826          
           5.53                     66887          
           5.54                     23785          
           5.55                     61296          
           5.56                     62241          
           5.57                     49868          
           5.58                     65555          
           5.59                     45104          
           5.60                     59876          
           5.61                     38484          
           5.62                     13137          
           5.63                     32216          
           5.64                     22676          
           5.65                     59633          
           5.66                     44747          
           5.67                     49173          
           5.68                     31485          
           5.69                     31102          
           5.70                     37236          
           5.71                     41030          
           5.72                     65003          
           5.73                     64166          
           5.74                     63855          
           5.75                     15744          
           5.76                     56874          
           5.77                     42252          
           5.78                     64378          
           5.79                     55148          
           5.80                     54757          
           5.81                     53308          
           5.82                     34097          
           5.83                     40823          
           5.84                     54068          
           5.85                     42427          
           5.86                     53561          
           5.87                     39282          
           5.88                     55162          
           5.89                     57705          
           5.90                     27045          
           5.91                     57674          
           5.92                     50445          
           5.93                     52334          
           5.94                     56110          
           5.95                     59873          
           5.96                     42563          
           5.97                     29492          
           5.98                     23064          
           5.99                     65098          
           6.00                     44368          
           6.01                     46476          
           6.02                     68605          
           6.03                     48204          
           6.04                     66159          
           6.05                     49270          
           6.06                     61531          
           6.07                     19953          
           6.08                     32290          
           6.09                     59920          
           6.10                     49318          
           6.11                     52324          
           6.12                     37142          
           6.13                     42591          
           6.14                     47409          
           6.15                     65016          
           6.16                     29314          
           6.17                     33980          
           6.18                     62553          
           6.19                     26909          
           6.20                     55233          
           6.21                     41958          
           6.22                     32462          
           6.23                     26669          
           6.24                     46591          
           6.25                     52981          
           6.26                     56926          
           6.27                     40001          
           6.28                     32273          
           6.29                     49283          
           6.30                     57272          
           6.31                     62051          
           6.32                     66122          
           6.33                     54459          
           6.34                     49269          
           6.35                     63288          
           6.36                     37609          
           6.37                     66933          
           6.38                     68757          
           6.39                     59787          
           6.40                     58738          
           6.41                     61310          
           6.42                     25023          
           6.43                     39180          
           6.44                     53522          
           6.45                     41138          
           6.46                     20874          
           6.47                     52445          
           6.48                     67962          
           6.49                     57603          
           6.50                     63068          
           6.51                     45171          
           6.52                     29438          
           6.53                     64143          
           6.54                     27100          
           6.55                     51249          
           6.56                     47932          
           6.57                     58332          
           6.58                     67181          
           6.59                     67983          
           6.60                     57357          
           6.61                     58479          
           6.62                     60912          
           6.63                     49499          
           6.64                     47332          
           6.65                     64314          
           6.66                     29454          
           6.67                     46978          
           6.68                     57524          
           6.69                     67240          
           6.70                     13748          
           6.71                     44385          
           6.72                     63476          
           6.73                     32208          
           6.74                     62536          
           6.75                     60211          
           6.76                     49969          
           6.77                     48068          
           6.78                     41490          
           6.79                     64051          
           6.80                     58378          
           6.81                     60484          
           6.82                     44137          
           6.83                     34623          
           6.84                     18020          
           6.85                     45637          
           6.86                     43029          
           6.87                     65380          
           6.88                     39614          
           6.89                     22306          
           6.90                     54539          
           6.91                     18013          
           6.92                     32441          
           6.93                     68830          
           6.94                     55835          
           6.95                     59097          
           6.96                     55645          
           6.97                     66598          
           6.98                     59510          
           6.99                     59561          
           7.00                     60974          
           7.01                     71756          
           7.02                     39102          
           7.03                     51479          
           7.04                     52903          
           7.05                     31470          
           7.06                     24149          
           7.07                     50506          
           7.08                     52520          
           7.09                     50700          
           7.10                     53670          
           7.11                     52489          
           7.12                     62145          
           7.13                     32829          
           7.14                     19143          
           7.15                     42432          
           7.16                     60135          
           7.17                     62235          
           7.18                     67412          
           7.19                     67308          
           7.20                     15002          
           7.21                     43468          
           7.22                     21998          
           7.23                     68386          
           7.24                     50636          
           7.25                     55099          
           7.26                     39086          
           7.27                     50068          
           7.28                     22549          
           7.29                     53548          
           7.30                     24985          
           7.31                     64417          
           7.32                     72516          
           7.33                     56656          
           7.34                     57868          
           7.35                     29020          
           7.36                     53236          
           7.37                     56116          
           7.38                     38129          
           7.39                     53708          
           7.40                     53703          
           7.41                     63556          
           7.42                     26637          
           7.43                     62454          
           7.44                     56846          
           7.45                     46982          
           7.46                     60281          
           7.47                     39156          
           7.48                     65281          
           7.49                     25993          
           7.50                     57128          
           7.51                     61104          
           7.52                     43993          
           7.53                     41029          
           7.54                     31689          
           7.55                     23921          
           7.56                     20888          
           7.57                     21658          
           7.58                     47420          
           7.59                     40134          
           7.60                     36788          
           7.61                     51307          
           7.62                     39231          
           7.63                     41004          
           7.64                     73124          
           7.65                     29619          
           7.66                     53691          
           7.67                     69724          
           7.68                     64242          
           7.69                     54930          
           7.70                     62801          
           7.71                     48951          
           7.72                     46579          
           7.73                     52559          
           7.74                     57737          
           7.75                     28703          
           7.76                     30987          
           7.77                     41894          
           7.78                     48904          
           7.79                     56504          
           7.80                     54293          
           7.81                     36125          
           7.82                     66463          
           7.83                     58474          
           7.84                     58861          
           7.85                     52800          
           7.86                     49610          
           7.87                     55774          
           7.88                     56297          
           7.89                     20249          
           7.90                     54420          
           7.91                     65817          
           7.92                     34793          
           7.93                     61759          
           7.94                     59836          
           7.95                     42369          
           7.96                     50834          
           7.97                     29332          
           7.98                     31112          
           7.99                     50931          
           8.00                     40448          
           8.01                     35980          
           8.02                     33102          
           8.03                     62070          
           8.04                     70404          
           8.05                     68521          
           8.06                     63086          
           8.07                     48197          
           8.08                     55470          
           8.09                     56505          
           8.10                     54996          
           8.11                     24101          
           8.12                     32919          
           8.13                     69021          
           8.14                     23654          
           8.15                     31475          
           8.16                     53708          
           8.17                     51369          
           8.18                     58803          
           8.19                     51672          
           8.20                     25279          
           8.21                     53804          
           8.22                     58367          
           8.23                     49228          
           8.24                     25266          
           8.25                     66087          
           8.26                     44072          
           8.27                     59995          
           8.28                     39862          
           8.29                     43767          
           8.30                     42576          
           8.31                     61236          
           8.32                     69023          
           8.33                     60985          
           8.34                     49426          
           8.35                     46461          
           8.36                     58542          
           8.37                     35608          
           8.38                     40189          
           8.39                     50899          
           8.40                     33914          
           8.41                     43354          
           8.42                     64096          
           8.43                     62358          
           8.44                     20341          
           8.45                     62030          
           8.46                     29844          
           8.47                     24917          
           8.48                     25400          
           8.49                     25406          
           8.50                     60906          
           8.51                     18171          
           8.52                     41473          
           8.53                     39268          
           8.54                     60409          
           8.55                     66283          
           8.56                     31124          
           8.57                     58381          
           8.58                     59452          
           8.59                     32186          
           8.60                     53142          
           8.61                     47623          
           8.62                     51786          
           8.63                     66607          
           8.64                     56971          
           8.65                     46279          
           8.66                     25281          
           8.67                     54017          
           8.68                     24970          
           8.69                     51694          
           8.70                     41469          
           8.71                     47571          
           8.72                     57254          
           8.73                     31477          
           8.74                     10806          
           8.75                     34719          
           8.76                     43440          
           8.77                     53670          
           8.78                     31782          
           8.79                     59714          
           8.80                     64547          
           8.81                     53179          
           8.82                     40256          
           8.83                     28193          
           8.84                     46108          
           8.85                     37596          
           8.86                     49514          
           8.87                     69118          
           8.88                     60119          
           8.89                     59460          
           8.90                     33539          
           8.91                     49792          
           8.92                     48203          
           8.93                     35861          
           8.94                     53751          
           8.95                     53717          
           8.96                     46196          
           8.97                     64204          
           8.98                     33292          
           8.99                     43287          
           9.00                     38994          
           9.01                     45507          
           9.02                     33196          
           9.03                     57336          
           9.04                     64062          
           9.05                     41927          
           9.06                     53307          
           9.07                     40807          
           9.08                     23325          
           9.09                     57247          
           9.10                     65282          
           9.11                     57958          
           9.12                     26590          
           9.13                     55478          
           9.14                     43160          
           9.15                     43481          
           9.16                     58053          
           9.17                     36027          
           9.18                     59013          
           9.19                     48902          
           9.20                     41292          
           9.21                     60565          
           9.22                     31596          
           9.23                     52710          
           9.24                     66074          
           9.25                     38188          
           9.26                     15690          
           9.27                     68598          
           9.28                     30465          
           9.29                     24724          
           9.30                     34212          
           9.31                     41805          
           9.32                     48783          
           9.33                     60436          
           9.34                     53493          
           9.35                     60192          
           9.36                     66297          
           9.37                     30281          
           9.38                     25571          
           9.39                     28123          
           9.40                     38608          
           9.41                     52453          
           9.42                     40580          
           9.43                     43708          
           9.44                     65285          
           9.45                     51602          
           9.46                     47550          
           9.47                     44924          
           9.48                     45612          
           9.49                     27859          
           9.50                     23197          
           9.51                     55884          
           9.52                     44582          
           9.53                     64706          
           9.54                     48706          
           9.55                     32069          
           9.56                     54565          
           9.57                     46623          
           9.58                     46478          
           9.59                     26119          
           9.60                     57245          
           9.61                     55144          
           9.62                     47738          
           9.63                     69879          
           9.64                     49823          
           9.65                     34495          
           9.66                     28822          
           9.67                     49814          
           9.68                     43609          
           9.69                     55543          
           9.70                     72116          
           9.71                     57041          
           9.72                     61186          
           9.73                     31839          
           9.74                     61212          
           9.75                     59831          
           9.76                     41510          
           9.77                     65810          
           9.78                     62964          
           9.79                     58401          
           9.80                     62001          
           9.81                     36327          
           9.82                     48519          
           9.83                     56396          
           9.84                     30937          
           9.85                     45998          
           9.86                     26072          
           9.87                     31364          
           9.88                     42345          
           9.89                     24599          
           9.90                     43427          
           9.91                     55608          
           9.92                     18214          
           9.93                     63210          
           9.94                     33168          
           9.95                     43266          
           9.96                     56474          
           9.97                     55489          
           9.98                     48823          
           9.99                     23575          
