           tauB                     NinLC          
           2.07                     23592          
           2.08                     32519          
           2.09                     28574          
           2.10                     23044          
           2.11                     14225          
           2.12                     20326          
           2.13                     31491          
           2.14                     36368          
           2.15                     40487          
           2.16                     33398          
           2.17                     17742          
           2.18                     12422          
           2.19                     17990          
           2.20                     36025          
           2.21                     23735          
           2.22                     12116          
           2.23                     11987          
           2.24                     18035          
           2.25                     29027          
           2.26                     40697          
           2.27                     54593          
           2.28                     21411          
           2.29                     34225          
           2.30                     29923          
           2.31                     39079          
           2.32                     33358          
           2.33                     16487          
           2.34                     45895          
           2.35                     35197          
           2.36                     39720          
           2.37                      8500          
           2.38                     25308          
           2.39                     10869          
           2.40                     11007          
           2.41                     33654          
           2.42                     16430          
           2.43                     26320          
           2.44                     23208          
           2.45                     20395          
           2.46                     27095          
           2.47                     14916          
           2.48                     26120          
           2.49                     18809          
           2.50                     19475          
           2.51                     52213          
           2.52                     24269          
           2.53                     17728          
           2.54                     14259          
           2.55                     15785          
           2.56                     36460          
           2.57                     18402          
           2.58                     33795          
           2.59                     18216          
           2.60                     27865          
           2.61                     19678          
           2.62                     30250          
           2.63                     30759          
           2.64                     13452          
           2.65                      7386          
           2.66                     34253          
           2.67                     14921          
           2.68                     16825          
           2.69                     11341          
           2.70                     12335          
           2.71                     30670          
           2.72                     13421          
           2.73                     25742          
           2.74                     25079          
           2.75                     39526          
           2.76                     17491          
           2.77                     26874          
           2.78                     21112          
           2.79                     26859          
           2.80                     17868          
           2.81                     16299          
           2.82                     19222          
           2.83                      8003          
           2.84                     11294          
           2.85                     28506          
           2.86                     23269          
           2.87                     22070          
           2.88                     17269          
           2.89                     13791          
           2.90                     13536          
           2.91                     15459          
           2.92                     33176          
           2.93                     44044          
           2.94                     23965          
           2.95                     19123          
           2.96                     18409          
           2.97                     22915          
           2.98                     18281          
           2.99                     30113          
           3.00                     17048          
           3.01                     32862          
           3.02                     36475          
           3.03                     24737          
           3.04                     19774          
           3.05                     25611          
           3.06                     45435          
           3.07                     16443          
           3.08                     48633          
           3.09                     20269          
           3.10                     46204          
           3.11                     35375          
           3.12                     16612          
           3.13                     19310          
           3.14                     28971          
           3.15                     31742          
           3.16                     20891          
           3.17                     25929          
           3.18                     22219          
           3.19                     41842          
           3.20                     15586          
           3.21                     27910          
           3.22                     25906          
           3.23                     34983          
           3.24                     22039          
           3.25                     18363          
           3.26                     19778          
           3.27                     16550          
           3.28                     42000          
           3.29                     46157          
           3.30                     25510          
           3.31                     25191          
           3.32                     22149          
           3.33                     14049          
           3.34                     25985          
           3.35                     19272          
           3.36                     14285          
           3.37                     24309          
           3.38                     10514          
           3.39                     11209          
           3.40                     38289          
           3.41                     19583          
           3.42                     23132          
           3.43                     14677          
           3.44                     17937          
           3.45                     15210          
           3.46                     10115          
           3.47                     23522          
           3.48                     25340          
           3.49                     23257          
           3.50                     35830          
           3.51                      9129          
           3.52                     24363          
           3.53                     19402          
           3.54                     29942          
           3.55                     19339          
           3.56                     32057          
           3.57                     25651          
           3.58                     16484          
           3.59                     44428          
           3.60                     11578          
           3.61                     21411          
           3.62                     25257          
           3.63                     19225          
           3.64                     17536          
           3.65                     20620          
           3.66                     35723          
           3.67                     25460          
           3.68                     15953          
           3.69                     17393          
           3.70                     12645          
           3.71                     28534          
           3.72                     31910          
           3.73                     37433          
           3.74                     10905          
           3.75                     56515          
           3.76                     16009          
           3.77                     27644          
           3.78                     17421          
           3.79                     13437          
           3.80                     14645          
           3.81                     37190          
           3.82                     45881          
           3.83                     21816          
           3.84                     26363          
           3.85                     15093          
           3.86                     17936          
           3.87                     11681          
           3.88                     17065          
           3.89                     23250          
           3.90                     52938          
           3.91                     28854          
           3.92                     16349          
           3.93                     23692          
           3.94                     16461          
           3.95                     30684          
           3.96                     15022          
           3.97                     13988          
           3.98                     20377          
           3.99                     30704          
           4.00                     15742          
           4.01                     12803          
           4.02                     14717          
           4.03                     13949          
           4.04                     15705          
           4.05                     18967          
           4.06                     13269          
           4.07                     24810          
           4.08                     24613          
           4.09                     28233          
           4.10                     22487          
           4.11                     52015          
           4.12                     12134          
           4.13                     11317          
           4.14                     47951          
           4.15                     12274          
           4.16                     30082          
           4.17                     43134          
           4.18                     12258          
           4.19                     18583          
           4.20                     29484          
           4.21                     12278          
           4.22                     33865          
           4.23                     17904          
           4.24                     18972          
           4.25                     16097          
           4.26                     33901          
           4.27                     17450          
           4.28                     16972          
           4.29                     46273          
           4.30                     13916          
           4.31                     29134          
           4.32                      8676          
           4.33                     31580          
           4.34                     12204          
           4.35                      8804          
           4.36                      7378          
           4.37                     25564          
           4.38                     19557          
           4.39                     29583          
           4.40                      8997          
           4.41                     12343          
           4.42                     16584          
           4.43                     38287          
           4.44                     51229          
           4.45                     26527          
           4.46                     28362          
           4.47                     37602          
           4.48                     43146          
           4.49                     12318          
           4.50                     23267          
           4.51                     31890          
           4.52                     32051          
           4.53                     25021          
           4.54                     18325          
           4.55                     15197          
           4.56                      7318          
           4.57                     22336          
           4.58                     23047          
           4.59                     24069          
           4.60                     25104          
           4.61                     24558          
           4.62                     19040          
           4.63                     15892          
           4.64                     24328          
           4.65                     29571          
           4.66                     33389          
           4.67                     23558          
           4.68                     36196          
           4.69                     14712          
           4.70                     20785          
           4.71                     13946          
           4.72                     22636          
           4.73                     57093          
           4.74                     20093          
           4.75                     28436          
           4.76                     24378          
           4.77                     22921          
           4.78                     10297          
           4.79                     11706          
           4.80                     16490          
           4.81                     48626          
           4.82                     23859          
           4.83                     30162          
           4.84                     53368          
           4.85                     35816          
           4.86                     18394          
           4.87                     21061          
           4.88                     29336          
           4.89                     32657          
           4.90                     13901          
           4.91                     31970          
           4.92                     19029          
           4.93                     29901          
           4.94                     27930          
           4.95                     41902          
           4.96                     29291          
           4.97                     24136          
           4.98                     20516          
           4.99                     19697          
           5.00                     46138          
           5.01                     17815          
           5.02                     41225          
           5.03                     16003          
           5.04                     32426          
           5.05                     27096          
           5.06                     40859          
           5.07                     41425          
           5.08                     45915          
           5.09                     24380          
           5.10                     32035          
           5.11                     58300          
           5.12                     33734          
           5.13                     24742          
           5.14                     31098          
           5.15                     48741          
           5.16                     44028          
           5.17                     18282          
           5.18                     27364          
           5.19                     39520          
           5.20                     42157          
           5.21                     33569          
           5.22                     31241          
           5.23                     19900          
           5.24                     22376          
           5.25                     48547          
           5.26                     32542          
           5.27                     12431          
           5.28                     17981          
           5.29                     20697          
           5.30                     28912          
           5.31                     37607          
           5.32                     17817          
           5.33                     24816          
           5.34                     27824          
           5.35                     15149          
           5.36                     11287          
           5.37                     42708          
           5.38                      7543          
           5.39                     12133          
           5.40                     44143          
           5.41                     47186          
           5.42                     12604          
           5.43                     25667          
           5.44                     12006          
           5.45                     41329          
           5.46                     24700          
           5.47                     28415          
           5.48                     30663          
           5.49                     39846          
           5.50                     46433          
           5.51                     30933          
           5.52                     45660          
           5.53                     45276          
           5.54                     11243          
           5.55                      9869          
           5.56                     26439          
           5.57                     27251          
           5.58                     39087          
           5.59                     27702          
           5.60                     32082          
           5.61                     34091          
           5.62                     45627          
           5.63                     41890          
           5.64                     43144          
           5.65                     12286          
           5.66                     13820          
           5.67                      7930          
           5.68                     16293          
           5.69                     46378          
           5.70                     16107          
           5.71                     29656          
           5.72                      9628          
           5.73                     15744          
           5.74                     30513          
           5.75                     32043          
           5.76                     22074          
           5.77                     29342          
           5.78                     14297          
           5.79                     19758          
           5.80                     27192          
           5.81                     42935          
           5.82                     26614          
           5.83                     34688          
           5.84                     18213          
           5.85                     18039          
           5.86                     17874          
           5.87                     17519          
           5.88                     22005          
           5.89                     10466          
           5.90                     23495          
           5.91                     17900          
           5.92                     28004          
           5.93                     21665          
           5.94                     11667          
           5.95                     41424          
           5.96                     48888          
           5.97                     16136          
           5.98                     34948          
           5.99                     24404          
           6.00                     26701          
           6.01                     26871          
           6.02                     22041          
           6.03                     23450          
           6.04                     34154          
           6.05                     43690          
           6.06                     39446          
           6.07                     25638          
           6.08                     12920          
           6.09                     43535          
           6.10                     20732          
           6.11                     12866          
           6.12                     28208          
           6.13                     27114          
           6.14                     20360          
           6.15                     57761          
           6.16                     33836          
           6.17                     18190          
           6.18                     34778          
           6.19                     36322          
           6.20                     14043          
           6.21                     53544          
           6.22                     22500          
           6.23                     18459          
           6.24                     41861          
           6.25                     19978          
           6.26                     19617          
           6.27                     46026          
           6.28                     13087          
           6.29                     12393          
           6.30                     21513          
           6.31                     13947          
           6.32                     12652          
           6.33                     13770          
           6.34                     16667          
           6.35                     22012          
           6.36                     14001          
           6.37                     12792          
           6.38                     17781          
           6.39                     12749          
           6.40                     35412          
           6.41                     19281          
           6.42                     27437          
           6.43                     15084          
           6.44                     12690          
           6.45                     30963          
           6.46                     44882          
           6.47                     19924          
           6.48                     23528          
           6.49                     24199          
           6.50                     25441          
           6.51                      9322          
           6.52                     30862          
           6.53                     18817          
           6.54                     30732          
           6.55                     11592          
           6.56                     25441          
           6.57                     29106          
           6.58                     30237          
           6.59                     43007          
           6.60                     19624          
           6.61                     23343          
           6.62                      6165          
           6.63                     10991          
           6.64                     18246          
           6.65                     38172          
           6.66                     21310          
           6.67                     30419          
           6.68                     22020          
           6.69                     12253          
           6.70                     16147          
           6.71                     35798          
           6.72                     15973          
           6.73                     51655          
           6.74                     21705          
           6.75                     24347          
           6.76                     18728          
           6.77                     40128          
           6.78                     36391          
           6.79                     42819          
           6.80                     26263          
           6.81                     49068          
           6.82                     19007          
           6.83                     50859          
           6.84                     22104          
           6.85                     15093          
           6.86                     24850          
           6.87                     31556          
           6.88                     25484          
           6.89                     37554          
           6.90                     25737          
           6.91                     28394          
           6.92                     24049          
           6.93                     15147          
           6.94                     16307          
           6.95                     19156          
           6.96                     43068          
           6.97                     24256          
           6.98                     40087          
           6.99                     16887          
           7.00                     42143          
           7.01                     24681          
           7.02                     19859          
           7.03                     50560          
           7.04                     37808          
           7.05                     43782          
           7.06                     14894          
           7.07                     37831          
           7.08                     24044          
           7.09                     18343          
           7.10                     38657          
           7.11                     26503          
           7.12                     16926          
           7.13                     45291          
           7.14                     15237          
           7.15                     40806          
           7.16                     42566          
           7.17                     39640          
           7.18                     58676          
           7.19                     22117          
           7.20                     36826          
           7.21                     32650          
           7.22                     27444          
           7.23                     33135          
           7.24                     21070          
           7.25                     47310          
           7.26                     14610          
           7.27                     46673          
           7.28                     23429          
           7.29                     27775          
           7.30                     26637          
           7.31                     32072          
           7.32                     29657          
           7.33                     20082          
           7.34                     12930          
           7.35                     42594          
           7.36                     17838          
           7.37                     22397          
           7.38                     42039          
           7.39                     28363          
           7.40                     17334          
           7.41                     31031          
           7.42                     17736          
           7.43                     27516          
           7.44                     24156          
           7.45                     33508          
           7.46                     37087          
           7.47                     40759          
           7.48                     21726          
           7.49                     24134          
           7.50                     14988          
           7.51                     27042          
           7.52                     45127          
           7.53                     12556          
           7.54                     37037          
           7.55                     20391          
           7.56                     55267          
           7.57                     53494          
           7.58                     30987          
           7.59                     23181          
           7.60                     48142          
           7.61                     11913          
           7.62                     20426          
           7.63                     26043          
           7.64                     41577          
           7.65                     17956          
           7.66                     27242          
           7.67                     36831          
           7.68                     33349          
           7.69                     54487          
           7.70                     37232          
           7.71                     18702          
           7.72                     23293          
           7.73                     32420          
           7.74                     19779          
           7.75                     24008          
           7.76                     27749          
           7.77                     17199          
           7.78                     14681          
           7.79                     20017          
           7.80                     36807          
           7.81                     29892          
           7.82                      9671          
           7.83                     19777          
           7.84                     40571          
           7.85                     21174          
           7.86                     21031          
           7.87                     34714          
           7.88                      9991          
           7.89                     22336          
           7.90                     23650          
           7.91                     22432          
           7.92                     10955          
           7.93                     21382          
           7.94                     37729          
           7.95                     32106          
           7.96                     46008          
           7.97                     14423          
           7.98                     23664          
           7.99                     33540          
           8.00                     16081          
           8.01                     17912          
           8.02                      7246          
           8.03                      9742          
           8.04                     20682          
           8.05                     17909          
           8.06                     17161          
           8.07                     16093          
           8.08                     17514          
           8.09                     27395          
           8.10                     44605          
           8.11                     27030          
           8.12                     45619          
           8.13                     13059          
           8.14                     11383          
           8.15                     20038          
           8.16                     22609          
           8.17                     27089          
           8.18                     21194          
           8.19                     37646          
           8.20                     30678          
           8.21                     17377          
           8.22                     33438          
           8.23                     13332          
           8.24                     31825          
           8.25                     19897          
           8.26                     20285          
           8.27                     18078          
           8.28                     25436          
           8.29                     25006          
           8.30                     18453          
           8.31                     24981          
           8.32                     30478          
           8.33                     16756          
           8.34                     26131          
           8.35                     43675          
           8.36                     17260          
           8.37                     21446          
           8.38                     28610          
           8.39                     47426          
           8.40                     13111          
           8.41                     33640          
           8.42                     34771          
           8.43                     22346          
           8.44                     19493          
           8.45                     23540          
           8.46                     13026          
           8.47                     28051          
           8.48                      9877          
           8.49                     28074          
           8.50                     15750          
           8.51                     21531          
           8.52                     26901          
           8.53                     47138          
           8.54                     12639          
           8.55                     22025          
           8.56                     36996          
           8.57                     10433          
           8.58                     25931          
           8.59                      9434          
           8.60                     45167          
           8.61                     11969          
           8.62                     21392          
           8.63                     30671          
           8.64                     18722          
           8.65                     34647          
           8.66                     12649          
           8.67                     27359          
           8.68                     25296          
           8.69                     35895          
           8.70                     45490          
           8.71                     10642          
           8.72                     13706          
           8.73                     41844          
           8.74                     15997          
           8.75                     14956          
           8.76                     12727          
           8.77                     18163          
           8.78                     13429          
           8.79                     14908          
           8.80                     22141          
           8.81                     24804          
           8.82                     15086          
           8.83                     16992          
           8.84                      7281          
           8.85                     27280          
           8.86                     39029          
           8.87                     30234          
           8.88                     25732          
           8.89                     31371          
           8.90                     23452          
           8.91                     21031          
           8.92                     20757          
           8.93                     10078          
           8.94                     18958          
           8.95                     32469          
           8.96                      9411          
           8.97                     20165          
           8.98                     34908          
           8.99                     44484          
           9.00                     26925          
           9.01                     22369          
           9.02                     17856          
           9.03                     32841          
           9.04                     25993          
           9.05                     12384          
           9.06                     28463          
           9.07                     15204          
           9.08                     38016          
           9.09                      9857          
           9.10                     26963          
           9.11                     26956          
           9.12                     13738          
           9.13                     24403          
           9.14                     16471          
           9.15                     45026          
           9.16                     24743          
           9.17                     24826          
           9.18                     11996          
           9.19                     29425          
           9.20                     18276          
           9.21                     20847          
           9.22                     27527          
           9.23                     40232          
           9.24                     42068          
           9.25                     19244          
           9.26                     30033          
           9.27                     24664          
           9.28                     27170          
           9.29                     20810          
           9.30                     33467          
           9.31                     20834          
           9.32                     39988          
           9.33                     22714          
           9.34                     22203          
           9.35                     25355          
           9.36                     29078          
           9.37                     48113          
           9.38                     25714          
           9.39                     30263          
           9.40                     29149          
           9.41                     12670          
           9.42                     42533          
           9.43                     19975          
           9.44                     11747          
           9.45                     18634          
           9.46                     25327          
           9.47                     24643          
           9.48                     27432          
           9.49                     27105          
           9.50                     32007          
           9.51                     10416          
           9.52                     42126          
           9.53                     41148          
           9.54                     23601          
           9.55                     38416          
           9.56                     35061          
           9.57                     16077          
           9.58                     31554          
           9.59                     18855          
           9.60                     16296          
           9.61                     37177          
           9.62                     18481          
           9.63                     31289          
           9.64                     12214          
           9.65                     36479          
           9.66                     33520          
           9.67                     19565          
           9.68                     32591          
           9.69                     20004          
           9.70                     16165          
           9.71                     14753          
           9.72                     13553          
           9.73                     19252          
           9.74                     24884          
           9.75                     15499          
           9.76                     36274          
           9.77                     31154          
           9.78                     18070          
           9.79                     20077          
           9.80                     46371          
           9.81                     14912          
           9.82                     19014          
           9.83                     18779          
           9.84                     39217          
           9.85                     13491          
           9.86                     31430          
           9.87                     39977          
           9.88                     32170          
           9.89                     34938          
           9.90                     41539          
           9.91                     28687          
           9.92                     19582          
           9.93                     17588          
           9.94                     18927          
           9.95                     33863          
           9.96                     34903          
           9.97                     14132          
           9.98                     20644          
           9.99                     18032          
