           tauB                     NinLC          
           1.09                     75168          
           1.10                     73647          
           1.11                     34570          
           1.12                     68224          
           1.13                     73704          
           1.14                     64577          
           1.15                     69401          
           1.16                     73584          
           1.17                     75293          
           1.18                     65021          
           1.19                     74659          
           1.20                     65490          
           1.21                     73804          
           1.22                     75319          
           1.23                     68552          
           1.24                     70556          
           1.25                     71229          
           1.26                     70962          
           1.27                     71463          
           1.28                     70952          
           1.29                     67879          
           1.30                     75149          
           1.31                     76797          
           1.32                     70051          
           1.33                     73786          
           1.34                     63027          
           1.35                     60327          
           1.36                     64555          
           1.37                     73873          
           1.38                     74526          
           1.39                     58014          
           1.40                     61314          
           1.41                     67536          
           1.42                     71383          
           1.43                     73075          
           1.44                     67312          
           1.45                     65589          
           1.46                     70766          
           1.47                     69711          
           1.48                     63017          
           1.49                     39226          
           1.50                     72905          
           1.51                     68715          
           1.52                     70455          
           1.53                     75427          
           1.54                     72530          
           1.55                     68883          
           1.56                     74223          
           1.57                     52111          
           1.58                     62691          
           1.59                     74628          
           1.60                     72484          
           1.61                     70793          
           1.62                     66683          
           1.63                     59548          
           1.64                     75032          
           1.65                     66491          
           1.66                     67532          
           1.67                     74625          
           1.68                     51975          
           1.69                     71946          
           1.70                     68890          
           1.71                     76415          
           1.72                     59490          
           1.73                     62315          
           1.74                     68112          
           1.75                     70130          
           1.76                     75650          
           1.77                     72957          
           1.78                     71826          
           1.79                     73788          
           1.80                     69119          
           1.81                     70784          
           1.82                     53644          
           1.83                     71175          
           1.84                     53595          
           1.85                     68809          
           1.86                     71686          
           1.87                     73306          
           1.88                     74712          
           1.89                     64657          
           1.90                     57250          
           1.91                     68197          
           1.92                     64960          
           1.93                     65813          
           1.94                     70056          
           1.95                     56739          
           1.96                     69148          
           1.97                     73477          
           1.98                     45259          
           1.99                     60566          
           2.00                     66581          
           2.01                     21652          
           2.02                     50069          
           2.03                     71676          
           2.04                     66086          
           2.05                     34093          
           2.06                     73248          
           2.07                     64662          
           2.08                     67609          
           2.09                     63050          
           2.10                     49097          
           2.11                     69349          
           2.12                     67797          
           2.13                     73146          
           2.14                     73542          
           2.15                     72060          
           2.16                     76599          
           2.17                     68423          
           2.18                     69998          
           2.19                     37915          
           2.20                     35724          
           2.21                     42101          
           2.22                     65758          
           2.23                     73826          
           2.24                     73744          
           2.25                     31180          
           2.26                     71569          
           2.27                     74902          
           2.28                     47227          
           2.29                     38082          
           2.30                     73795          
           2.31                     67308          
           2.32                     75313          
           2.33                     73281          
           2.34                     73461          
           2.35                     52725          
           2.36                     63550          
           2.37                     72201          
           2.38                     72081          
           2.39                     67000          
           2.40                     66639          
           2.41                     39123          
           2.42                     60294          
           2.43                     67253          
           2.44                     72681          
           2.45                     73423          
           2.46                     72271          
           2.47                     37767          
           2.48                     75663          
           2.49                     49269          
           2.50                     74087          
           2.51                     59622          
           2.52                     65570          
           2.53                     75687          
           2.54                     68127          
           2.55                     74165          
           2.56                     62438          
           2.57                     73346          
           2.58                     71005          
           2.59                     67494          
           2.60                     64840          
           2.61                     72166          
           2.62                     74999          
           2.63                     73758          
           2.64                     69106          
           2.65                     65939          
           2.66                     76244          
           2.67                     62120          
           2.68                     70106          
           2.69                     71415          
           2.70                     62098          
           2.71                     66301          
           2.72                     73882          
           2.73                     69341          
           2.74                     70706          
           2.75                     69043          
           2.76                     66958          
           2.77                     67180          
           2.78                     67733          
           2.79                     74323          
           2.80                     67791          
           2.81                     64039          
           2.82                     23971          
           2.83                     72523          
           2.84                     76561          
           2.85                     72712          
           2.86                     75416          
           2.87                     59960          
           2.88                     69953          
           2.89                     74253          
           2.90                     72459          
           2.91                     74769          
           2.92                     66678          
           2.93                     73713          
           2.94                     64536          
           2.95                     62968          
           2.96                     73482          
           2.97                     76354          
           2.98                     38555          
           2.99                     40979          
           3.00                     61765          
           3.01                     73119          
           3.02                     28029          
           3.03                     66175          
           3.04                     66880          
           3.05                     71575          
           3.06                     73212          
           3.07                     76047          
           3.08                     67709          
           3.09                     67019          
           3.10                     71957          
           3.11                     59870          
           3.12                     71986          
           3.13                     74943          
           3.14                     71346          
           3.15                     69171          
           3.16                     76738          
           3.17                     65339          
           3.18                     57995          
           3.19                     66296          
           3.20                     69299          
           3.21                     65972          
           3.22                     73906          
           3.23                     74479          
           3.24                     56058          
           3.25                     70958          
           3.26                     69727          
           3.27                     70352          
           3.28                     49520          
           3.29                     70225          
           3.30                     68913          
           3.31                     72626          
           3.32                     69819          
           3.33                     67374          
           3.34                     70499          
           3.35                     56157          
           3.36                     72591          
           3.37                     51845          
           3.38                     72490          
           3.39                     71248          
           3.40                     62547          
           3.41                     70272          
           3.42                     64888          
           3.43                     66184          
           3.44                     60937          
           3.45                     44438          
           3.46                     70282          
           3.47                     69958          
           3.48                     72746          
           3.49                     56315          
           3.50                     77169          
           3.51                     68890          
           3.52                     67261          
           3.53                     67038          
           3.54                     72518          
           3.55                     73882          
           3.56                     64458          
           3.57                     75115          
           3.58                     74617          
           3.59                     68323          
           3.60                     75803          
           3.61                     72753          
           3.62                     63410          
           3.63                     74970          
           3.64                     75214          
           3.65                     64905          
           3.66                     71426          
           3.67                     69756          
           3.68                     65430          
           3.69                     64302          
           3.70                     73706          
           3.71                     74540          
           3.72                     66065          
           3.73                     72237          
           3.74                     72552          
           3.75                     71179          
           3.76                     70018          
           3.77                     69351          
           3.78                     30671          
           3.79                     58038          
           3.80                     64271          
           3.81                     50840          
           3.82                     70442          
           3.83                     60795          
           3.84                     63952          
           3.85                     74235          
           3.86                     45889          
           3.87                     67615          
           3.88                     60434          
           3.89                     74920          
           3.90                     69280          
           3.91                     72028          
           3.92                     67705          
           3.93                     56192          
           3.94                     59934          
           3.95                     59268          
           3.96                     74992          
           3.97                     64999          
           3.98                     69421          
           3.99                     61791          
           4.00                     75823          
           4.01                     65851          
           4.02                     73486          
           4.03                     71362          
           4.04                     62135          
           4.05                     64933          
           4.06                     69413          
           4.07                     77196          
           4.08                     68467          
           4.09                     71202          
           4.10                     68612          
           4.11                     73554          
           4.12                     46362          
           4.13                     72284          
           4.14                     73569          
           4.15                     73544          
           4.16                     70365          
           4.17                     72516          
           4.18                     70622          
           4.19                     76294          
           4.20                     71302          
           4.21                     58351          
           4.22                     66930          
           4.23                     76148          
           4.24                     29822          
           4.25                     71427          
           4.26                     66570          
           4.27                     79639          
           4.28                     74666          
           4.29                     74468          
           4.30                     73826          
           4.31                     64209          
           4.32                     38751          
           4.33                     65487          
           4.34                     53887          
           4.35                     67559          
           4.36                     64768          
           4.37                     69124          
           4.38                     68866          
           4.39                     67213          
           4.40                     72171          
           4.41                     71647          
           4.42                     73521          
           4.43                     69838          
           4.44                     75319          
           4.45                     69142          
           4.46                     74211          
           4.47                     69867          
           4.48                     63409          
           4.49                     74164          
           4.50                     65286          
           4.51                     69909          
           4.52                     68480          
           4.53                     67847          
           4.54                     66248          
           4.55                     66682          
           4.56                     56024          
           4.57                     69052          
           4.58                     67460          
           4.59                     71016          
           4.60                     70198          
           4.61                     62740          
           4.62                     62985          
           4.63                     63471          
           4.64                     64612          
           4.65                     58510          
           4.66                     74259          
           4.67                     65985          
           4.68                     67834          
           4.69                     75304          
           4.70                     73436          
           4.71                     53992          
           4.72                     59458          
           4.73                     62584          
           4.74                     75829          
           4.75                     64350          
           4.76                     36324          
           4.77                     72666          
           4.78                     76627          
           4.79                     62459          
           4.80                     70618          
           4.81                     72751          
           4.82                     64584          
           4.83                     62132          
           4.84                     66820          
           4.85                     71523          
           4.86                     68089          
           4.87                     63225          
           4.88                     76442          
           4.89                     64733          
           4.90                     75512          
           4.91                     69418          
           4.92                     64985          
           4.93                     66415          
           4.94                     66207          
           4.95                     73953          
           4.96                     59722          
           4.97                     76060          
           4.98                     61021          
           4.99                     61291          
           5.00                     71624          
           5.01                     71259          
           5.02                     66847          
           5.03                     57001          
           5.04                     73007          
           5.05                     69765          
           5.06                     61152          
           5.07                     68213          
           5.08                     60927          
           5.09                     68304          
           5.10                     54575          
           5.11                     67300          
           5.12                     76005          
           5.13                     70706          
           5.14                     68068          
           5.15                     44935          
           5.16                     56984          
           5.17                     66437          
           5.18                     67220          
           5.19                     73705          
           5.20                     68829          
           5.21                     66322          
           5.22                     50354          
           5.23                     69540          
           5.24                     70109          
           5.25                     67750          
           5.26                     69756          
           5.27                     73131          
           5.28                     65798          
           5.29                     64398          
           5.30                     70836          
           5.31                     76829          
           5.32                     64305          
           5.33                     73717          
           5.34                     75193          
           5.35                     56426          
           5.36                     67484          
           5.37                     64021          
           5.38                     49054          
           5.39                     71782          
           5.40                     65142          
           5.41                     34595          
           5.42                     73802          
           5.43                     75786          
           5.44                     71757          
           5.45                     76398          
           5.46                     65074          
           5.47                     72948          
           5.48                     72720          
           5.49                     51299          
           5.50                     64745          
           5.51                     62067          
           5.52                     76049          
           5.53                     76680          
           5.54                     73417          
           5.55                     76613          
           5.56                     74224          
           5.57                     67531          
           5.58                     73686          
           5.59                     73506          
           5.60                     71866          
           5.61                     60678          
           5.62                     54594          
           5.63                     67550          
           5.64                     68066          
           5.65                     54807          
           5.66                     69879          
           5.67                     60773          
           5.68                     74490          
           5.69                     68450          
           5.70                     65900          
           5.71                     43218          
           5.72                     45338          
           5.73                     73612          
           5.74                     49911          
           5.75                     71427          
           5.76                     66074          
           5.77                     71886          
           5.78                     68850          
           5.79                     69428          
           5.80                     72212          
           5.81                     69293          
           5.82                     67717          
           5.83                     57793          
           5.84                     67028          
           5.85                     63827          
           5.86                     74147          
           5.87                     46934          
           5.88                     63766          
           5.89                     75302          
           5.90                     74422          
           5.91                     56106          
           5.92                     42853          
           5.93                     71886          
           5.94                     70513          
           5.95                     76689          
           5.96                     72449          
           5.97                     74438          
           5.98                     60842          
           5.99                     60520          
           6.00                     65354          
           6.01                     50986          
           6.02                     70050          
           6.03                     27012          
           6.04                     68125          
           6.05                     75293          
           6.06                     74524          
           6.07                     65366          
           6.08                     77886          
           6.09                     73994          
           6.10                     64602          
           6.11                     57995          
           6.12                     76140          
           6.13                     70403          
           6.14                     45220          
           6.15                     46971          
           6.16                     69143          
           6.17                     68804          
           6.18                     63894          
           6.19                     75718          
           6.20                     61367          
           6.21                     46406          
           6.22                     72216          
           6.23                     73560          
           6.24                     76003          
           6.25                     74214          
           6.26                     46459          
           6.27                     68174          
           6.28                     75143          
           6.29                     60889          
           6.30                     65423          
           6.31                     57610          
           6.32                     67495          
           6.33                     68091          
           6.34                     68133          
           6.35                     69172          
           6.36                     69292          
           6.37                     71409          
           6.38                     62653          
           6.39                     69161          
           6.40                     74014          
           6.41                     59528          
           6.42                     63447          
           6.43                     71845          
           6.44                     27150          
           6.45                     76319          
           6.46                     64191          
           6.47                     72007          
           6.48                     70903          
           6.49                     62108          
           6.50                     32206          
           6.51                     77659          
           6.52                     70915          
           6.53                     36948          
           6.54                     51751          
           6.55                     72416          
           6.56                     74794          
           6.57                     74989          
           6.58                     76896          
           6.59                     73205          
           6.60                     77405          
           6.61                     71492          
           6.62                     64760          
           6.63                     76295          
           6.64                     74496          
           6.65                     75414          
           6.66                     72791          
           6.67                     72045          
           6.68                     49209          
           6.69                     73402          
           6.70                     76807          
           6.71                     72697          
           6.72                     74013          
           6.73                     61619          
           6.74                     69534          
           6.75                     59651          
           6.76                     54063          
           6.77                     69305          
           6.78                     70872          
           6.79                     70317          
           6.80                     71452          
           6.81                     75883          
           6.82                     75659          
           6.83                     80300          
           6.84                     76106          
           6.85                     71420          
           6.86                     34044          
           6.87                     75265          
           6.88                     73816          
           6.89                     71056          
           6.90                     73788          
           6.91                     71882          
           6.92                     72452          
           6.93                     58941          
           6.94                     66027          
           6.95                     68412          
           6.96                     70922          
           6.97                     69888          
           6.98                     71159          
           6.99                     65000          
           7.00                     46803          
           7.01                     76559          
           7.02                     71011          
           7.03                     69277          
           7.04                     76446          
           7.05                     68570          
           7.06                     68929          
           7.07                     60233          
           7.08                     72088          
           7.09                     70302          
           7.10                     74977          
           7.11                     72127          
           7.12                     26640          
           7.13                     72341          
           7.14                     72100          
           7.15                     75193          
           7.16                     71081          
           7.17                     75116          
           7.18                     71520          
           7.19                     68867          
           7.20                     66184          
           7.21                     68137          
           7.22                     62452          
           7.23                     54705          
           7.24                     70114          
           7.25                     74928          
           7.26                     70637          
           7.27                     70127          
           7.28                     60294          
           7.29                     48264          
           7.30                     72472          
           7.31                     63112          
           7.32                     69988          
           7.33                     72306          
           7.34                     71098          
           7.35                     73299          
           7.36                     67255          
           7.37                     72755          
           7.38                     48808          
           7.39                     20138          
           7.40                     73850          
           7.41                     63054          
           7.42                     22403          
           7.43                     68158          
           7.44                     73004          
           7.45                     75541          
           7.46                     58575          
           7.47                     59864          
           7.48                     57664          
           7.49                     51615          
           7.50                     68767          
           7.51                     62752          
           7.52                     69819          
           7.53                     68260          
           7.54                     63733          
           7.55                     70375          
           7.56                     60073          
           7.57                     69744          
           7.58                     62167          
           7.59                     62279          
           7.60                     53580          
           7.61                     77198          
           7.62                     48119          
           7.63                     72755          
           7.64                     76900          
           7.65                     70483          
           7.66                     69141          
           7.67                     66325          
           7.68                     73941          
           7.69                     71861          
           7.70                     75481          
           7.71                     75301          
           7.72                     49880          
           7.73                     73166          
           7.74                     67600          
           7.75                     75143          
           7.76                     76226          
           7.77                     74907          
           7.78                     75043          
           7.79                     76147          
           7.80                     64106          
           7.81                     58950          
           7.82                     76493          
           7.83                     67117          
           7.84                     73514          
           7.85                     68488          
           7.86                     70703          
           7.87                     74529          
           7.88                     78954          
           7.89                     70192          
           7.90                     64373          
           7.91                     71095          
           7.92                     67098          
           7.93                     65599          
           7.94                     66684          
           7.95                     72209          
           7.96                     73834          
           7.97                     70048          
           7.98                     67226          
           7.99                     74442          
           8.00                     69675          
           8.01                     67334          
           8.02                     71001          
           8.03                     69122          
           8.04                     71329          
           8.05                     71758          
           8.06                     68813          
           8.07                     63392          
           8.08                     50567          
           8.09                     72256          
           8.10                     76618          
           8.11                     48771          
           8.12                     72324          
           8.13                     68564          
           8.14                     57342          
           8.15                     73866          
           8.16                     73656          
           8.17                     66798          
           8.18                     65075          
           8.19                     67869          
           8.20                     71795          
           8.21                     72466          
           8.22                     72135          
           8.23                     74157          
           8.24                     68373          
           8.25                     69697          
           8.26                     43981          
           8.27                     70220          
           8.28                     72665          
           8.29                     60697          
           8.30                     67561          
           8.31                     33977          
           8.32                     59772          
           8.33                     72462          
           8.34                     68300          
           8.35                     75449          
           8.36                     69242          
           8.37                     58324          
           8.38                     66269          
           8.39                     73782          
           8.40                     61246          
           8.41                     76456          
           8.42                     63839          
           8.43                     71171          
           8.44                     64980          
           8.45                     59957          
           8.46                     70195          
           8.47                     74431          
           8.48                     70627          
           8.49                     68824          
           8.50                     76400          
           8.51                     72335          
           8.52                     66775          
           8.53                     75675          
           8.54                     66202          
           8.55                     73610          
           8.56                     67868          
           8.57                     57306          
           8.58                     69282          
           8.59                     74553          
           8.60                     58803          
           8.61                     73821          
           8.62                     70697          
           8.63                     71885          
           8.64                     62451          
           8.65                     72998          
           8.66                     72346          
           8.67                     72186          
           8.68                     74162          
           8.69                     57989          
           8.70                     60301          
           8.71                     66099          
           8.72                     64081          
           8.73                     65278          
           8.74                     66234          
           8.75                     73555          
           8.76                     74619          
           8.77                     67958          
           8.78                     69314          
           8.79                     71967          
           8.80                     68053          
           8.81                     73831          
           8.82                     66171          
           8.83                     71438          
           8.84                     62204          
           8.85                     71552          
           8.86                     66130          
           8.87                     63068          
           8.88                     47682          
           8.89                     68322          
           8.90                     66007          
           8.91                     72323          
           8.92                     59067          
           8.93                     71040          
           8.94                     73355          
           8.95                     74218          
           8.96                     63814          
           8.97                     66393          
           8.98                     68446          
           8.99                     65414          
           9.00                     67207          
           9.01                     76537          
           9.02                     71442          
           9.03                     69577          
           9.04                     67813          
           9.05                     79215          
           9.06                     53303          
           9.07                     56078          
           9.08                     75697          
           9.09                     34157          
           9.10                     74160          
           9.11                     64335          
           9.12                     68211          
           9.13                     69714          
           9.14                     65188          
           9.15                     68906          
           9.16                     75050          
           9.17                     71490          
           9.18                     73652          
           9.19                     69377          
           9.20                     70139          
           9.21                     67553          
           9.22                     64938          
           9.23                     62348          
           9.24                     71825          
           9.25                     70454          
           9.26                     65773          
           9.27                     72936          
           9.28                     65734          
           9.29                     73527          
           9.30                     36101          
           9.31                     70441          
           9.32                     65643          
           9.33                     69867          
           9.34                     69354          
           9.35                     76419          
           9.36                     71888          
           9.37                     73261          
           9.38                     75895          
           9.39                     69932          
           9.40                     70523          
           9.41                     69902          
           9.42                     65843          
           9.43                     67173          
           9.44                     71337          
           9.45                     66468          
           9.46                     69695          
           9.47                     75896          
           9.48                     72239          
           9.49                     67820          
           9.50                     61441          
           9.51                     69214          
           9.52                     67341          
           9.53                     75181          
           9.54                     47530          
           9.55                     66078          
           9.56                     61426          
           9.57                     70252          
           9.58                     56484          
           9.59                     71028          
           9.60                     56377          
           9.61                     75460          
           9.62                     71038          
           9.63                     75066          
           9.64                     62359          
           9.65                     68533          
           9.66                     74510          
           9.67                     63802          
           9.68                     70668          
           9.69                     66684          
           9.70                     67630          
           9.71                     60736          
           9.72                     62101          
           9.73                     65618          
           9.74                     67445          
           9.75                     69594          
           9.76                     69304          
           9.77                     75097          
           9.78                     53745          
           9.79                     71070          
           9.80                     47344          
           9.81                     57173          
           9.82                     65701          
           9.83                     61436          
           9.84                     71855          
           9.85                     59529          
           9.86                     71529          
           9.87                     59895          
           9.88                     62504          
           9.89                     62350          
           9.90                     66762          
           9.91                     55081          
           9.92                     72262          
           9.93                     72331          
           9.94                     67308          
           9.95                     71653          
           9.96                     66543          
           9.97                     64905          
           9.98                     65929          
           9.99                     59577          
