           tauB                     NinLC          
           2.34                      4102          
           2.35                      4452          
           2.36                      5243          
           2.37                      7154          
           2.38                      5025          
           2.39                      3784          
           2.40                      4105          
           2.41                      4462          
           2.42                      5155          
           2.43                      5703          
           2.44                      4919          
           2.45                      3463          
           2.46                      3536          
           2.47                      4062          
           2.48                      5420          
           2.49                      3449          
           2.50                      5061          
           2.51                      5075          
           2.52                      5621          
           2.53                      4780          
           2.54                      3553          
           2.55                      4685          
           2.56                      4942          
           2.57                      3066          
           2.58                      2836          
           2.59                      5001          
           2.60                      2351          
           2.61                      5046          
           2.62                      3318          
           2.63                      3653          
           2.64                      4896          
           2.65                      4371          
           2.66                      3513          
           2.67                      4321          
           2.68                      4218          
           2.69                      3772          
           2.70                      3284          
           2.71                      4502          
           2.72                      4789          
           2.73                      4361          
           2.74                      3998          
           2.75                      5163          
           2.76                      6602          
           2.77                      3547          
           2.78                      5030          
           2.79                      5562          
           2.80                      7113          
           2.81                      4101          
           2.82                      5693          
           2.83                      4801          
           2.84                      5492          
           2.85                      4015          
           2.86                      4243          
           2.87                      4677          
           2.88                      4544          
           2.89                      6746          
           2.90                      4850          
           2.91                      5027          
           2.92                      4958          
           2.93                      4945          
           2.94                      7961          
           2.95                     12706          
           2.96                      5242          
           2.97                      4493          
           2.98                      8444          
           2.99                      3711          
           3.00                      6112          
           3.01                      7771          
           3.02                      5664          
           3.03                      5096          
           3.04                      6002          
           3.05                      5145          
           3.06                      5426          
           3.07                      9594          
           3.08                      3656          
           3.09                      3298          
           3.10                      4612          
           3.11                      6602          
           3.12                      6523          
           3.13                      5090          
           3.14                      4875          
           3.15                      3784          
           3.16                      3508          
           3.17                      3853          
           3.18                      6619          
           3.19                      4574          
           3.20                      4223          
           3.21                      6473          
           3.22                      9607          
           3.23                      2633          
           3.24                      6518          
           3.25                      3398          
           3.26                      8144          
           3.27                      8921          
           3.28                      8231          
           3.29                      3496          
           3.30                      3940          
           3.31                      4091          
           3.32                      5534          
           3.33                      5891          
           3.34                      4654          
           3.35                      7674          
           3.36                      5361          
           3.37                      6496          
           3.38                      4857          
           3.39                      2805          
           3.40                      5213          
           3.41                      5068          
           3.42                      6266          
           3.43                      9847          
           3.44                      4363          
           3.45                      3674          
           3.46                      7410          
           3.47                      3782          
           3.48                      4279          
           3.49                      4490          
           3.50                      7348          
           3.51                      3054          
           3.52                      8200          
           3.53                      5235          
           3.54                      5802          
           3.55                      2871          
           3.56                      6410          
           3.57                      5673          
           3.58                      3729          
           3.59                      3074          
           3.60                      4384          
           3.61                      4666          
           3.62                      4286          
           3.63                      3017          
           3.64                      7401          
           3.65                      6754          
           3.66                      4067          
           3.67                      3017          
           3.68                      4288          
           3.69                      2767          
           3.70                      4523          
           3.71                      3167          
           3.72                      2476          
           3.73                      3282          
           3.74                      4026          
           3.75                      3322          
           3.76                      5667          
           3.77                      5003          
           3.78                      3423          
           3.79                      4131          
           3.80                      7175          
           3.81                      3772          
           3.82                      3154          
           3.83                      5812          
           3.84                      3404          
           3.85                      6032          
           3.86                      4790          
           3.87                      7779          
           3.88                      5862          
           3.89                      5590          
           3.90                      5794          
           3.91                      3142          
           3.92                      5369          
           3.93                      4382          
           3.94                      3911          
           3.95                      6036          
           3.96                      2753          
           3.97                      8002          
           3.98                      3259          
           3.99                      4643          
           4.00                      6401          
           4.01                      3692          
           4.02                      4935          
           4.03                      5725          
           4.04                      5350          
           4.05                      4304          
           4.06                      3963          
           4.07                      4076          
           4.08                      8771          
           4.09                      6697          
           4.10                      3808          
           4.11                      7392          
           4.12                      2810          
           4.13                      4367          
           4.14                      4615          
           4.15                      2838          
           4.16                      3523          
           4.17                      6201          
           4.18                      4056          
           4.19                      5517          
           4.20                      4329          
           4.21                      3992          
           4.22                      6894          
           4.23                      3886          
           4.24                      4231          
           4.25                      3514          
           4.26                      4842          
           4.27                      3973          
           4.28                      4073          
           4.29                      3136          
           4.30                      3551          
           4.31                      3011          
           4.32                      6056          
           4.33                      4435          
           4.34                      3636          
           4.35                      5280          
           4.36                      5693          
           4.37                      4488          
           4.38                      6301          
           4.39                      4122          
           4.40                     10711          
           4.41                      2821          
           4.42                      6962          
           4.43                      3321          
           4.44                      4092          
           4.45                      6708          
           4.46                      7270          
           4.47                      6861          
           4.48                      4504          
           4.49                      4636          
           4.50                      6762          
           4.51                      4458          
           4.52                      3362          
           4.53                      5136          
           4.54                      6017          
           4.55                      6631          
           4.56                      9984          
           4.57                      6101          
           4.58                      7972          
           4.59                      8273          
           4.60                      5766          
           4.61                      3986          
           4.62                      4538          
           4.63                      5791          
           4.64                      4522          
           4.65                      4323          
           4.66                      5534          
           4.67                      3868          
           4.68                      3132          
           4.69                      4801          
           4.70                      6031          
           4.71                      5022          
           4.72                      3735          
           4.73                      3165          
           4.74                      6254          
           4.75                      4534          
           4.76                      4469          
           4.77                      7445          
           4.78                     10287          
           4.79                      5599          
           4.80                      3708          
           4.81                      4392          
           4.82                      5807          
           4.83                      5950          
           4.84                      5770          
           4.85                      6809          
           4.86                      6022          
           4.87                      3619          
           4.88                      3775          
           4.89                      2648          
           4.90                      2523          
           4.91                      6063          
           4.92                      6517          
           4.93                      4141          
           4.94                      3132          
           4.95                      6661          
           4.96                      4230          
           4.97                      3815          
           4.98                      3667          
           4.99                      5334          
           5.00                      3467          
           5.01                      9338          
           5.02                      6020          
           5.03                      7116          
           5.04                      6373          
           5.05                      6490          
           5.06                      3833          
           5.07                      4510          
           5.08                      3235          
           5.09                     11250          
           5.10                      5599          
           5.11                      4009          
           5.12                      3990          
           5.13                      3878          
           5.14                      3166          
           5.15                      5202          
           5.16                      4428          
           5.17                      2576          
           5.18                      3666          
           5.19                      3584          
           5.20                      5344          
           5.21                      3553          
           5.22                      7121          
           5.23                      5728          
           5.24                      3582          
           5.25                      7124          
           5.26                      3519          
           5.27                      4575          
           5.28                      3435          
           5.29                      2991          
           5.30                      7133          
           5.31                      6815          
           5.32                      3025          
           5.33                      4829          
           5.34                      7199          
           5.35                      5614          
           5.36                      3450          
           5.37                      4281          
           5.38                      4484          
           5.39                      3077          
           5.40                      8997          
           5.41                      7947          
           5.42                      4990          
           5.43                      4272          
           5.44                      3879          
           5.45                      4346          
           5.46                      5906          
           5.47                      6339          
           5.48                      3282          
           5.49                      4694          
           5.50                      3085          
           5.51                      4623          
           5.52                      3101          
           5.53                      5114          
           5.54                      4354          
           5.55                      7141          
           5.56                      4385          
           5.57                      7843          
           5.58                      3782          
           5.59                      5391          
           5.60                      4029          
           5.61                      3511          
           5.62                      5646          
           5.63                      3476          
           5.64                      5241          
           5.65                      2948          
           5.66                      3681          
           5.67                      3666          
           5.68                      5521          
           5.69                      4939          
           5.70                      4376          
           5.71                      4039          
           5.72                      4660          
           5.73                      4399          
           5.74                      3855          
           5.75                      7493          
           5.76                      5973          
           5.77                      4895          
           5.78                      3187          
           5.79                     14016          
           5.80                      2513          
           5.81                      7444          
           5.82                      4980          
           5.83                      4147          
           5.84                      4864          
           5.85                      4028          
           5.86                      6867          
           5.87                      6296          
           5.88                      3774          
           5.89                      5152          
           5.90                      6534          
           5.91                      5589          
           5.92                      4409          
           5.93                      6044          
           5.94                     12253          
           5.95                      7761          
           5.96                      4723          
           5.97                      5403          
           5.98                      5330          
           5.99                      5997          
           6.00                      8022          
           6.01                      3277          
           6.02                      6570          
           6.03                      6372          
           6.04                      8409          
           6.05                      4351          
           6.06                      7150          
           6.07                      6769          
           6.08                      5725          
           6.09                      4711          
           6.10                      6502          
           6.11                      4082          
           6.12                      4539          
           6.13                      4810          
           6.14                      3466          
           6.15                      5214          
           6.16                      4337          
           6.17                      3740          
           6.18                      4555          
           6.19                      4860          
           6.20                      3326          
           6.21                      5133          
           6.22                      3644          
           6.23                      7038          
           6.24                      6972          
           6.25                      5103          
           6.26                      3897          
           6.27                      3386          
           6.28                      4519          
           6.29                      2923          
           6.30                      9141          
           6.31                      6368          
           6.32                      4758          
           6.33                      4694          
           6.34                      5365          
           6.35                      6121          
           6.36                      4494          
           6.37                      5506          
           6.38                      7519          
           6.39                      5392          
           6.40                      4388          
           6.41                      8307          
           6.42                      6756          
           6.43                      6940          
           6.44                      4198          
           6.45                     16045          
           6.46                      2916          
           6.47                      3965          
           6.48                      5752          
           6.49                      3046          
           6.50                      4180          
           6.51                      3800          
           6.52                      4598          
           6.53                      4550          
           6.54                      6057          
           6.55                      6550          
           6.56                      5198          
           6.57                      4188          
           6.58                      4150          
           6.59                      3598          
           6.60                      5459          
           6.61                      4441          
           6.62                      3564          
           6.63                      5488          
           6.64                      4086          
           6.65                      4655          
           6.66                      3234          
           6.67                      4885          
           6.68                      6277          
           6.69                      5401          
           6.70                      5959          
           6.71                      5115          
           6.72                      4506          
           6.73                      3330          
           6.74                      5714          
           6.75                      5434          
           6.76                      7029          
           6.77                      3635          
           6.78                      7168          
           6.79                      4549          
           6.80                      5773          
           6.81                      5762          
           6.82                      5417          
           6.83                      5445          
           6.84                      3701          
           6.85                      4231          
           6.86                      3586          
           6.87                      4119          
           6.88                      2852          
           6.89                      4075          
           6.90                      5273          
           6.91                      4147          
           6.92                      3078          
           6.93                      2698          
           6.94                      2147          
           6.95                      2220          
           6.96                      4497          
           6.97                      5504          
           6.98                      6691          
           6.99                      3448          
           7.00                      4247          
           7.01                      6380          
           7.02                      3631          
           7.03                      2569          
           7.04                      6344          
           7.05                      4056          
           7.06                      3668          
           7.07                      6737          
           7.08                      3534          
           7.09                      3840          
           7.10                      6018          
           7.11                      2848          
           7.12                      7431          
           7.13                      4473          
           7.14                      5710          
           7.15                      4121          
           7.16                      5377          
           7.17                      2887          
           7.18                      4800          
           7.19                      5121          
           7.20                      6469          
           7.21                     10729          
           7.22                      5784          
           7.23                      7609          
           7.24                      3513          
           7.25                      4099          
           7.26                      3425          
           7.27                      5662          
           7.28                      2478          
           7.29                      6443          
           7.30                      5457          
           7.31                      5678          
           7.32                      4371          
           7.33                      4206          
           7.34                      8628          
           7.35                      7392          
           7.36                      8506          
           7.37                      3808          
           7.38                      3371          
           7.39                     10328          
           7.40                      4045          
           7.41                      5560          
           7.42                      6722          
           7.43                      4447          
           7.44                      3202          
           7.45                      2080          
           7.46                      4000          
           7.47                      3503          
           7.48                      8054          
           7.49                      3475          
           7.50                      4788          
           7.51                      3792          
           7.52                      4462          
           7.53                      8433          
           7.54                      5340          
           7.55                      4134          
           7.56                      3890          
           7.57                      4101          
           7.58                      3962          
           7.59                      4467          
           7.60                      4735          
           7.61                      3455          
           7.62                      4016          
           7.63                      5085          
           7.64                      4307          
           7.65                      5192          
           7.66                      5059          
           7.67                      4980          
           7.68                      2704          
           7.69                      8687          
           7.70                      4621          
           7.71                      9501          
           7.72                      4349          
           7.73                      5843          
           7.74                      3505          
           7.75                      2192          
           7.76                      6594          
           7.77                      4156          
           7.78                     10491          
           7.79                      7602          
           7.80                      3483          
           7.81                      5914          
           7.82                      4966          
           7.83                      5426          
           7.84                      2858          
           7.85                      5570          
           7.86                      4675          
           7.87                      3955          
           7.88                      7495          
           7.89                      3731          
           7.90                      6119          
           7.91                      5206          
           7.92                     11701          
           7.93                      7004          
           7.94                      5006          
           7.95                      7888          
           7.96                      6813          
           7.97                      8860          
           7.98                      7777          
           7.99                      2950          
           8.00                      4870          
           8.01                      3680          
           8.02                      3821          
           8.03                      4609          
           8.04                      8138          
           8.05                      5641          
           8.06                      4197          
           8.07                      5103          
           8.08                      8880          
           8.09                      8187          
           8.10                      8871          
           8.11                      3339          
           8.12                      6718          
           8.13                      3075          
           8.14                      4002          
           8.15                      4088          
           8.16                      3257          
           8.17                      5100          
           8.18                      5169          
           8.19                      2433          
           8.20                      4422          
           8.21                      3855          
           8.22                      5076          
           8.23                      6240          
           8.24                      3154          
           8.25                      3721          
           8.26                      3730          
           8.27                      3524          
           8.28                      4815          
           8.29                      5625          
           8.30                      5131          
           8.31                      5664          
           8.32                      3894          
           8.33                      4062          
           8.34                      5842          
           8.35                      4912          
           8.36                      3405          
           8.37                      4429          
           8.38                      5264          
           8.39                      6326          
           8.40                      4173          
           8.41                      3456          
           8.42                      4027          
           8.43                      3705          
           8.44                      4138          
           8.45                      6370          
           8.46                      4934          
           8.47                      6018          
           8.48                      6224          
           8.49                      4884          
           8.50                      5188          
           8.51                      4044          
           8.52                      5429          
           8.53                      2870          
           8.54                      3911          
           8.55                      4288          
           8.56                      4194          
           8.57                      4445          
           8.58                      4960          
           8.59                      4655          
           8.60                      3745          
           8.61                      5200          
           8.62                      8855          
           8.63                      3288          
           8.64                      4097          
           8.65                      5241          
           8.66                      4215          
           8.67                      3012          
           8.68                      3135          
           8.69                      5385          
           8.70                      5833          
           8.71                      7195          
           8.72                      5573          
           8.73                      6051          
           8.74                      7307          
           8.75                      3959          
           8.76                      7693          
           8.77                      3213          
           8.78                      4188          
           8.79                      4750          
           8.80                      4991          
           8.81                      6091          
           8.82                      5126          
           8.83                      6292          
           8.84                      5142          
           8.85                      4378          
           8.86                      5806          
           8.87                      4586          
           8.88                      6424          
           8.89                      8192          
           8.90                      4078          
           8.91                      7807          
           8.92                      5287          
           8.93                      2549          
           8.94                      5380          
           8.95                      2954          
           8.96                      5843          
           8.97                      3401          
           8.98                      6212          
           8.99                      3528          
           9.00                      4588          
           9.01                      7751          
           9.02                      4304          
           9.03                      4065          
           9.04                      5757          
           9.05                      2950          
           9.06                      5079          
           9.07                      3896          
           9.08                      3869          
           9.09                      4771          
           9.10                      3727          
           9.11                      6201          
           9.12                      4119          
           9.13                      5199          
           9.14                      4303          
           9.15                      4412          
           9.16                      6186          
           9.17                      7227          
           9.18                      3546          
           9.19                      7120          
           9.20                      5409          
           9.21                      2818          
           9.22                      3232          
           9.23                      4981          
           9.24                     10305          
           9.25                      4276          
           9.26                      5654          
           9.27                      5968          
           9.28                      9322          
           9.29                      3706          
           9.30                      3925          
           9.31                      6248          
           9.32                      3421          
           9.33                      3076          
           9.34                      7352          
           9.35                      7791          
           9.36                      4763          
           9.37                      3433          
           9.38                      4197          
           9.39                      4704          
           9.40                      4165          
           9.41                      6909          
           9.42                      5341          
           9.43                      4223          
           9.44                      6246          
           9.45                      3843          
           9.46                     10372          
           9.47                      5747          
           9.48                      5532          
           9.49                      4858          
           9.50                      4035          
           9.51                      2345          
           9.52                      4498          
           9.53                      3215          
           9.54                      4846          
           9.55                      5475          
           9.56                     11449          
           9.57                      9270          
           9.58                      3928          
           9.59                      5914          
           9.60                      4617          
           9.61                      6600          
           9.62                      2668          
           9.63                      4592          
           9.64                      4764          
           9.65                      5158          
           9.66                      4293          
           9.67                      5103          
           9.68                      4067          
           9.69                      4615          
           9.70                      5102          
           9.71                      4325          
           9.72                      3396          
           9.73                      3238          
           9.74                      3282          
           9.75                      6046          
           9.76                      4075          
           9.77                      5942          
           9.78                      6689          
           9.79                      4530          
           9.80                      4116          
           9.81                      3264          
           9.82                      4544          
           9.83                      3968          
           9.84                      4120          
           9.85                      3806          
           9.86                      4535          
           9.87                      5909          
           9.88                      4189          
           9.89                      2876          
           9.90                      4338          
           9.91                      5849          
           9.92                      3373          
           9.93                      2732          
           9.94                      3756          
           9.95                      5120          
           9.96                      4420          
           9.97                      4799          
           9.98                      4179          
           9.99                      3145          
