           tauB                     NinLC          
           1.87                     16519          
           1.88                     24655          
           1.89                     14602          
           1.90                     31487          
           1.91                     50572          
           1.92                     28079          
           1.93                     25078          
           1.94                     48053          
           1.95                     17169          
           1.96                     22687          
           1.97                     34328          
           1.98                      8528          
           1.99                      6268          
           2.00                      9543          
           2.01                     38702          
           2.02                     49814          
           2.03                     11537          
           2.04                     30328          
           2.05                     43700          
           2.06                     41280          
           2.07                     27125          
           2.08                     12602          
           2.09                     17209          
           2.10                     17314          
           2.11                     14290          
           2.12                     19514          
           2.13                     26862          
           2.14                     25850          
           2.15                     15762          
           2.16                     16170          
           2.17                     31007          
           2.18                      7957          
           2.19                     14463          
           2.20                     18029          
           2.21                     30669          
           2.22                     20839          
           2.23                     24235          
           2.24                     22059          
           2.25                     22393          
           2.26                     18442          
           2.27                     25983          
           2.28                     16911          
           2.29                     42503          
           2.30                     14513          
           2.31                     20459          
           2.32                     24303          
           2.33                     12835          
           2.34                     17371          
           2.35                     45944          
           2.36                     25244          
           2.37                     17931          
           2.38                     48387          
           2.39                     32632          
           2.40                     16203          
           2.41                     11858          
           2.42                     17995          
           2.43                     40123          
           2.44                     21815          
           2.45                     16002          
           2.46                     23277          
           2.47                     40246          
           2.48                     27625          
           2.49                     14388          
           2.50                     14474          
           2.51                     22827          
           2.52                     13830          
           2.53                     23697          
           2.54                     10743          
           2.55                     15326          
           2.56                     13639          
           2.57                     37091          
           2.58                     13122          
           2.59                     22218          
           2.60                     22143          
           2.61                     18638          
           2.62                     17341          
           2.63                     12987          
           2.64                     34562          
           2.65                     43504          
           2.66                     21066          
           2.67                     21866          
           2.68                     26442          
           2.69                     22256          
           2.70                     12407          
           2.71                     24603          
           2.72                     51203          
           2.73                     36068          
           2.74                     34280          
           2.75                     18854          
           2.76                     34881          
           2.77                     17390          
           2.78                      7005          
           2.79                     21883          
           2.80                     19292          
           2.81                     17692          
           2.82                     17158          
           2.83                     22532          
           2.84                     12131          
           2.85                     24767          
           2.86                     16355          
           2.87                     45493          
           2.88                     13861          
           2.89                      9326          
           2.90                     34393          
           2.91                     23286          
           2.92                     17102          
           2.93                     17200          
           2.94                     10661          
           2.95                     23127          
           2.96                     30969          
           2.97                     22377          
           2.98                     20492          
           2.99                     24009          
           3.00                     13339          
           3.01                     11452          
           3.02                     21335          
           3.03                     34376          
           3.04                     18903          
           3.05                     21865          
           3.06                     22332          
           3.07                     18781          
           3.08                      9817          
           3.09                     13581          
           3.10                     24408          
           3.11                     14434          
           3.12                     14317          
           3.13                     19773          
           3.14                     15045          
           3.15                      8415          
           3.16                     29519          
           3.17                     12822          
           3.18                     23413          
           3.19                     15133          
           3.20                     46422          
           3.21                     19761          
           3.22                     27097          
           3.23                     15632          
           3.24                     21139          
           3.25                     17986          
           3.26                     40236          
           3.27                     23530          
           3.28                     14535          
           3.29                     14090          
           3.30                     13118          
           3.31                     32898          
           3.32                     16008          
           3.33                     15250          
           3.34                     15911          
           3.35                     22296          
           3.36                     34952          
           3.37                     15782          
           3.38                     31102          
           3.39                     29602          
           3.40                     23788          
           3.41                     18247          
           3.42                     20391          
           3.43                     26778          
           3.44                     28429          
           3.45                     14202          
           3.46                     13149          
           3.47                     37053          
           3.48                     27639          
           3.49                     20819          
           3.50                     14859          
           3.51                     44474          
           3.52                     16895          
           3.53                     14591          
           3.54                     12875          
           3.55                     16086          
           3.56                     26579          
           3.57                     14526          
           3.58                     32368          
           3.59                     16537          
           3.60                     31642          
           3.61                     26887          
           3.62                     24828          
           3.63                     18500          
           3.64                     46875          
           3.65                     32075          
           3.66                     11445          
           3.67                     10853          
           3.68                     17347          
           3.69                     27278          
           3.70                     12263          
           3.71                     38069          
           3.72                     11917          
           3.73                     33985          
           3.74                     16826          
           3.75                     23819          
           3.76                     30735          
           3.77                     16128          
           3.78                     12950          
           3.79                     17244          
           3.80                     43838          
           3.81                     41962          
           3.82                     18342          
           3.83                     36104          
           3.84                     22122          
           3.85                     19745          
           3.86                     10134          
           3.87                     23654          
           3.88                     28798          
           3.89                     31523          
           3.90                     13683          
           3.91                     30850          
           3.92                     25697          
           3.93                     37283          
           3.94                     20506          
           3.95                     40947          
           3.96                     18352          
           3.97                     14228          
           3.98                     15598          
           3.99                     15495          
           4.00                     14353          
           4.01                     10199          
           4.02                     25823          
           4.03                     24602          
           4.04                     20251          
           4.05                     20702          
           4.06                     13078          
           4.07                     14018          
           4.08                     11561          
           4.09                     20506          
           4.10                     11892          
           4.11                     26658          
           4.12                     23786          
           4.13                     18351          
           4.14                     26743          
           4.15                     48293          
           4.16                     45844          
           4.17                     23751          
           4.18                     28936          
           4.19                     14961          
           4.20                     23228          
           4.21                     10908          
           4.22                     10852          
           4.23                     21104          
           4.24                      9178          
           4.25                     24623          
           4.26                     14254          
           4.27                     30143          
           4.28                     22416          
           4.29                     25489          
           4.30                     16721          
           4.31                     29915          
           4.32                     31391          
           4.33                     40624          
           4.34                      8372          
           4.35                      9435          
           4.36                     21666          
           4.37                      9660          
           4.38                      6454          
           4.39                     16173          
           4.40                     17241          
           4.41                     33455          
           4.42                     45345          
           4.43                     21912          
           4.44                      9574          
           4.45                     27445          
           4.46                     21276          
           4.47                     23327          
           4.48                     33525          
           4.49                     13986          
           4.50                      5694          
           4.51                     21285          
           4.52                     24314          
           4.53                     19120          
           4.54                     26357          
           4.55                     33192          
           4.56                     14869          
           4.57                     13652          
           4.58                     16623          
           4.59                     22396          
           4.60                     24841          
           4.61                     19152          
           4.62                     23372          
           4.63                     38299          
           4.64                     33755          
           4.65                     14820          
           4.66                     22439          
           4.67                     48802          
           4.68                     15876          
           4.69                      8538          
           4.70                     27034          
           4.71                     37043          
           4.72                     10783          
           4.73                     33694          
           4.74                     17114          
           4.75                     26909          
           4.76                     14307          
           4.77                     54498          
           4.78                     23874          
           4.79                     45369          
           4.80                     36543          
           4.81                     12010          
           4.82                     47529          
           4.83                     28235          
           4.84                     18004          
           4.85                     16848          
           4.86                     25266          
           4.87                     28233          
           4.88                     19957          
           4.89                     30256          
           4.90                     18140          
           4.91                     30370          
           4.92                     22728          
           4.93                     29237          
           4.94                     18233          
           4.95                     25753          
           4.96                     38021          
           4.97                     20791          
           4.98                     15440          
           4.99                     35457          
           5.00                     14657          
           5.01                     13380          
           5.02                     26497          
           5.03                     27644          
           5.04                     31023          
           5.05                     15019          
           5.06                     41417          
           5.07                     17265          
           5.08                     19378          
           5.09                     14630          
           5.10                     15626          
           5.11                     31683          
           5.12                     22083          
           5.13                     12363          
           5.14                     17840          
           5.15                     15276          
           5.16                     30418          
           5.17                     15780          
           5.18                     19596          
           5.19                     41881          
           5.20                     47568          
           5.21                     18899          
           5.22                     13787          
           5.23                     13714          
           5.24                     32950          
           5.25                     32736          
           5.26                     31012          
           5.27                     24107          
           5.28                     14738          
           5.29                     41009          
           5.30                     23541          
           5.31                     23246          
           5.32                     22739          
           5.33                     21385          
           5.34                     24704          
           5.35                     39627          
           5.36                     24427          
           5.37                     37681          
           5.38                     37957          
           5.39                     45792          
           5.40                     18106          
           5.41                     21658          
           5.42                     31208          
           5.43                     18884          
           5.44                     32795          
           5.45                     34424          
           5.46                     15933          
           5.47                     18787          
           5.48                     18391          
           5.49                     31087          
           5.50                     20310          
           5.51                     29053          
           5.52                     22691          
           5.53                     22560          
           5.54                     23706          
           5.55                     40164          
           5.56                     38009          
           5.57                     21178          
           5.58                     15043          
           5.59                     46811          
           5.60                     11442          
           5.61                     50796          
           5.62                     27067          
           5.63                     49186          
           5.64                     33047          
           5.65                     13953          
           5.66                     37097          
           5.67                     25470          
           5.68                     18110          
           5.69                     34559          
           5.70                     26633          
           5.71                     43677          
           5.72                     25296          
           5.73                     14813          
           5.74                     25817          
           5.75                     28917          
           5.76                     23817          
           5.77                     18562          
           5.78                     38878          
           5.79                     32531          
           5.80                     16674          
           5.81                     20193          
           5.82                     41843          
           5.83                     26349          
           5.84                     18293          
           5.85                     47459          
           5.86                     18927          
           5.87                     27550          
           5.88                     14041          
           5.89                     20765          
           5.90                     31120          
           5.91                     14593          
           5.92                     22386          
           5.93                     21104          
           5.94                     29833          
           5.95                     10979          
           5.96                     17818          
           5.97                     26810          
           5.98                     12963          
           5.99                     52710          
           6.00                     10332          
           6.01                      7373          
           6.02                     23569          
           6.03                     16212          
           6.04                     24608          
           6.05                     10711          
           6.06                     31918          
           6.07                     29434          
           6.08                     14228          
           6.09                     13371          
           6.10                     17568          
           6.11                      9902          
           6.12                     32084          
           6.13                     27540          
           6.14                     24520          
           6.15                     20256          
           6.16                     13700          
           6.17                     18525          
           6.18                     30762          
           6.19                     21607          
           6.20                     24354          
           6.21                     13676          
           6.22                     33387          
           6.23                     18212          
           6.24                      9162          
           6.25                     25622          
           6.26                     46654          
           6.27                      7463          
           6.28                     29479          
           6.29                     19099          
           6.30                     20843          
           6.31                     13714          
           6.32                     16650          
           6.33                     17590          
           6.34                     15904          
           6.35                     11888          
           6.36                     19918          
           6.37                     41802          
           6.38                     12548          
           6.39                      9978          
           6.40                     12431          
           6.41                     26801          
           6.42                     41398          
           6.43                     14216          
           6.44                     29847          
           6.45                     27978          
           6.46                     18643          
           6.47                     18786          
           6.48                     14466          
           6.49                     38899          
           6.50                     40549          
           6.51                     12141          
           6.52                     24431          
           6.53                     43721          
           6.54                     15504          
           6.55                     15327          
           6.56                     15666          
           6.57                     19013          
           6.58                     21197          
           6.59                     20799          
           6.60                     34184          
           6.61                     23972          
           6.62                     33347          
           6.63                     15696          
           6.64                     25280          
           6.65                     31612          
           6.66                     14236          
           6.67                     17315          
           6.68                     22364          
           6.69                     16987          
           6.70                     13966          
           6.71                     20413          
           6.72                     18242          
           6.73                     42018          
           6.74                     15531          
           6.75                     21863          
           6.76                     23314          
           6.77                     29534          
           6.78                     26237          
           6.79                     19932          
           6.80                     19707          
           6.81                     11072          
           6.82                     15889          
           6.83                     22044          
           6.84                     10244          
           6.85                     12514          
           6.86                     28052          
           6.87                     15671          
           6.88                     30935          
           6.89                     19082          
           6.90                     47982          
           6.91                     43409          
           6.92                     15669          
           6.93                     14547          
           6.94                     18296          
           6.95                     18699          
           6.96                      8146          
           6.97                     42220          
           6.98                     12269          
           6.99                     13444          
           7.00                      9558          
           7.01                     46170          
           7.02                     14502          
           7.03                     19983          
           7.04                     22258          
           7.05                     10580          
           7.06                     12876          
           7.07                     29829          
           7.08                     18046          
           7.09                     16209          
           7.10                     17398          
           7.11                     11606          
           7.12                     15595          
           7.13                     13358          
           7.14                     27756          
           7.15                     12743          
           7.16                     13715          
           7.17                     16744          
           7.18                     14933          
           7.19                     14743          
           7.20                     15692          
           7.21                     32532          
           7.22                      9488          
           7.23                     16045          
           7.24                     33586          
           7.25                     14902          
           7.26                     15844          
           7.27                     14537          
           7.28                     25425          
           7.29                     20146          
           7.30                      9812          
           7.31                     34241          
           7.32                     36258          
           7.33                     32310          
           7.34                     15270          
           7.35                     30018          
           7.36                     20567          
           7.37                     19666          
           7.38                     13540          
           7.39                     12847          
           7.40                     13968          
           7.41                     25456          
           7.42                     18643          
           7.43                     46310          
           7.44                     22411          
           7.45                     30108          
           7.46                     17158          
           7.47                     27205          
           7.48                     26207          
           7.49                     27979          
           7.50                     10044          
           7.51                     41259          
           7.52                     28728          
           7.53                     29917          
           7.54                     13503          
           7.55                     23160          
           7.56                     16286          
           7.57                      9823          
           7.58                     13218          
           7.59                     19850          
           7.60                     10481          
           7.61                     48456          
           7.62                     20248          
           7.63                     16817          
           7.64                     33336          
           7.65                     22509          
           7.66                     41710          
           7.67                     31942          
           7.68                     26555          
           7.69                     38895          
           7.70                     45929          
           7.71                     13922          
           7.72                     13582          
           7.73                     17795          
           7.74                     30738          
           7.75                     28499          
           7.76                     12870          
           7.77                     27523          
           7.78                     26928          
           7.79                     12060          
           7.80                     33742          
           7.81                     18225          
           7.82                     17785          
           7.83                     16339          
           7.84                     28402          
           7.85                     14588          
           7.86                     35633          
           7.87                     35067          
           7.88                     37877          
           7.89                     21641          
           7.90                     24032          
           7.91                     16183          
           7.92                     42742          
           7.93                     18128          
           7.94                     12116          
           7.95                     24422          
           7.96                     16849          
           7.97                     11270          
           7.98                     31925          
           7.99                     18193          
           8.00                     31396          
           8.01                     23815          
           8.02                     13990          
           8.03                     17681          
           8.04                     34157          
           8.05                     23440          
           8.06                     16281          
           8.07                     42165          
           8.08                     15513          
           8.09                     19450          
           8.10                     22891          
           8.11                     18864          
           8.12                     22691          
           8.13                     11143          
           8.14                     13503          
           8.15                     18768          
           8.16                     12728          
           8.17                     14190          
           8.18                     25613          
           8.19                     14366          
           8.20                     15360          
           8.21                     21394          
           8.22                     20434          
           8.23                     36549          
           8.24                     11300          
           8.25                     10570          
           8.26                     17620          
           8.27                     12870          
           8.28                     16985          
           8.29                     23161          
           8.30                     16459          
           8.31                     17813          
           8.32                     16457          
           8.33                     19451          
           8.34                     38687          
           8.35                     24591          
           8.36                     11915          
           8.37                     38613          
           8.38                     34208          
           8.39                     15323          
           8.40                     40364          
           8.41                     41634          
           8.42                     51505          
           8.43                     22366          
           8.44                     17683          
           8.45                     15194          
           8.46                     14129          
           8.47                     47979          
           8.48                      7273          
           8.49                     27079          
           8.50                     11572          
           8.51                     10995          
           8.52                     24992          
           8.53                     16084          
           8.54                     23703          
           8.55                     12214          
           8.56                     22155          
           8.57                     47946          
           8.58                     28344          
           8.59                     31959          
           8.60                     12113          
           8.61                     10569          
           8.62                     13105          
           8.63                     24738          
           8.64                     12213          
           8.65                     16564          
           8.66                     15396          
           8.67                     13461          
           8.68                     11655          
           8.69                     13601          
           8.70                     19329          
           8.71                     13099          
           8.72                     12226          
           8.73                     21828          
           8.74                     39500          
           8.75                     11670          
           8.76                     25979          
           8.77                     30299          
           8.78                     29180          
           8.79                     11304          
           8.80                     11322          
           8.81                      9619          
           8.82                     13734          
           8.83                     39593          
           8.84                     15685          
           8.85                     14105          
           8.86                     14846          
           8.87                     15618          
           8.88                     18747          
           8.89                     32095          
           8.90                     38512          
           8.91                     19963          
           8.92                      9558          
           8.93                      9916          
           8.94                     16489          
           8.95                     28001          
           8.96                     18253          
           8.97                     21637          
           8.98                     32474          
           8.99                     22964          
           9.00                     12156          
           9.01                     28672          
           9.02                     35170          
           9.03                     47619          
           9.04                     36873          
           9.05                     44035          
           9.06                     21725          
           9.07                     15011          
           9.08                      8811          
           9.09                     14395          
           9.10                     12618          
           9.11                     27493          
           9.12                     18827          
           9.13                     32816          
           9.14                     41801          
           9.15                     36086          
           9.16                     29030          
           9.17                     12541          
           9.18                     17350          
           9.19                     19215          
           9.20                     11392          
           9.21                     13396          
           9.22                     11349          
           9.23                     21561          
           9.24                     17112          
           9.25                     13829          
           9.26                      8175          
           9.27                     13569          
           9.28                     19801          
           9.29                     26805          
           9.30                     28133          
           9.31                     20666          
           9.32                      7862          
           9.33                     37349          
           9.34                     27235          
           9.35                     17214          
           9.36                     19511          
           9.37                     15302          
           9.38                     17844          
           9.39                     18618          
           9.40                     20513          
           9.41                      5753          
           9.42                      8031          
           9.43                     15845          
           9.44                     14369          
           9.45                     15373          
           9.46                     13559          
           9.47                     11757          
           9.48                     45588          
           9.49                     15586          
           9.50                     14616          
           9.51                     14106          
           9.52                     15853          
           9.53                     11393          
           9.54                     19039          
           9.55                     16323          
           9.56                     18909          
           9.57                     24145          
           9.58                     15871          
           9.59                     24277          
           9.60                     20561          
           9.61                      9937          
           9.62                      6557          
           9.63                     25102          
           9.64                     29187          
           9.65                     12714          
           9.66                     36858          
           9.67                     15263          
           9.68                     11998          
           9.69                     15891          
           9.70                     18221          
           9.71                     24083          
           9.72                     20373          
           9.73                     12252          
           9.74                     26893          
           9.75                     40611          
           9.76                     11164          
           9.77                     18056          
           9.78                     17332          
           9.79                     21965          
           9.80                     19870          
           9.81                     11936          
           9.82                     25324          
           9.83                     12078          
           9.84                     30296          
           9.85                     33357          
           9.86                     30785          
           9.87                     11220          
           9.88                     23703          
           9.89                     15674          
           9.90                     19769          
           9.91                     20817          
           9.92                     21632          
           9.93                     15053          
           9.94                     39016          
           9.95                     19110          
           9.96                     17563          
           9.97                     50715          
           9.98                     15014          
           9.99                     15897          
