           tauB                     NinLC          
          67.70                     79716          
          67.80                     81820          
          67.90                     82904          
          68.00                     78118          
          68.10                     83007          
          68.20                     80117          
          68.30                     82282          
          68.40                     81418          
          68.50                     81919          
          68.60                     78578          
          68.70                     80009          
          68.80                     82539          
          68.90                     81635          
          69.00                     80691          
          69.10                     78967          
          69.20                     80428          
          69.30                     82058          
          69.40                     84078          
          69.50                     81851          
          69.60                     82988          
          69.70                     80461          
          69.80                     82649          
          69.90                     80098          
          70.00                     82270          
          70.10                     81549          
          70.20                     81574          
          70.30                     80631          
          70.40                     81998          
          70.50                     80093          
          70.60                     82614          
          70.70                     79415          
          70.80                     82899          
          70.90                     82822          
          71.00                     83214          
          71.10                     82096          
          71.20                     80273          
          71.30                     82251          
          71.40                     81840          
          71.50                     83156          
          71.60                     81359          
          71.70                     80523          
          71.80                     83330          
          71.90                     82659          
          72.00                     81468          
          72.10                     82424          
          72.20                     72516          
          72.30                     76766          
          72.40                     81499          
          72.50                     83391          
          72.60                     76999          
          72.70                     84049          
          72.80                     84411          
          72.90                     82131          
          73.00                     83689          
          73.10                     83290          
          73.20                     80973          
          73.30                     81992          
          73.40                     82837          
          73.50                     84576          
          73.60                     82863          
          73.70                     78992          
          73.80                     82370          
          73.90                     79421          
          74.00                     81336          
          74.10                     80820          
          74.20                     80671          
          74.30                     81625          
          74.40                     81807          
          74.50                     82182          
          74.60                     82177          
          74.70                     80625          
          74.80                     83644          
          74.90                     79796          
          75.00                     78494          
          75.10                     80111          
          75.20                     83673          
          75.30                     83735          
          75.40                     78914          
          75.50                     82155          
          75.60                     83083          
          75.70                     83509          
          75.80                     82206          
          75.90                     83608          
          76.00                     81627          
          76.10                     84247          
          76.20                     83249          
          76.30                     85135          
          76.40                     83318          
          76.50                     79516          
          76.60                     83813          
          76.70                     83007          
          76.80                     81884          
          76.90                     78005          
          77.00                     81900          
          77.10                     82273          
          77.20                     79437          
          77.30                     81016          
          77.40                     79195          
          77.50                     83632          
          77.60                     80722          
          77.70                     77269          
          77.80                     81574          
          77.90                     81516          
          78.00                     81110          
          78.10                     82021          
          78.20                     83307          
          78.30                     81962          
          78.40                     83538          
          78.50                     81028          
          78.60                     82379          
          78.70                     80805          
          78.80                     81287          
          78.90                     82741          
          79.00                     80478          
          79.10                     82945          
          79.20                     81593          
          79.30                     80771          
          79.40                     83897          
          79.50                     78725          
          79.60                     82133          
          79.70                     81134          
          79.80                     82350          
          79.90                     83463          
          80.00                     82194          
          80.10                     80826          
          80.20                     79051          
          80.30                     83055          
          80.40                     78619          
          80.50                     78365          
          80.60                     81798          
          80.70                     83655          
          80.80                     82207          
          80.90                     83190          
          81.00                     83429          
          81.10                     79361          
          81.20                     82080          
          81.30                     84209          
          81.40                     83571          
          81.50                     80905          
          81.60                     79429          
          81.70                     79582          
          81.80                     73973          
          81.90                     81436          
          82.00                     82456          
          82.10                     81140          
          82.20                     82618          
          82.30                     78406          
          82.40                     79631          
          82.50                     76801          
          82.60                     82240          
          82.70                     83725          
          82.80                     81881          
          82.90                     81225          
          83.00                     74266          
          83.10                     84483          
          83.20                     81591          
          83.30                     79045          
          83.40                     81865          
          83.50                     77282          
          83.60                     81274          
          83.70                     81206          
          83.80                     80301          
          83.90                     82108          
          84.00                     79693          
          84.10                     48074          
          84.20                     80422          
          84.30                     75515          
          84.40                     78332          
          84.50                     76354          
          84.60                     76543          
          84.70                     83496          
          84.80                     82075          
          84.90                     82516          
          85.00                     81362          
          85.10                     80015          
          85.20                     82404          
          85.30                     80278          
          85.40                     83707          
          85.50                     80635          
          85.60                     81077          
          85.70                     84518          
          85.80                     80482          
          85.90                     80230          
          86.00                     83233          
          86.10                     77805          
          86.20                     80945          
          86.30                     82606          
          86.40                     82871          
          86.50                     77750          
          86.60                     81797          
          86.70                     84273          
          86.80                     85323          
          86.90                     79272          
          87.00                     81039          
          87.10                     83982          
          87.20                     80435          
          87.30                     78267          
          87.40                     79557          
          87.50                     83210          
          87.60                     75470          
          87.70                     81991          
          87.80                     82285          
          87.90                     78895          
          88.00                     82571          
          88.10                     83047          
          88.20                     80660          
          88.30                     81796          
          88.40                     82415          
          88.50                     79042          
          88.60                     82886          
          88.70                     81928          
          88.80                     81898          
          88.90                     82883          
          89.00                     79678          
          89.10                     83433          
          89.20                     81896          
          89.30                     78002          
          89.40                     83770          
          89.50                     81352          
          89.60                     80939          
          89.70                     82441          
          89.80                     81351          
          89.90                     82987          
          90.00                     79205          
          90.10                     83167          
          90.20                     81387          
          90.30                     81508          
          90.40                     82968          
          90.50                     79011          
          90.60                     79059          
          90.70                     81174          
          90.80                     80436          
          90.90                     81205          
          91.00                     81905          
          91.10                     84719          
          91.20                     78447          
          91.30                     78428          
          91.40                     82884          
          91.50                     82876          
          91.60                     82369          
          91.70                     83219          
          91.80                     82664          
          91.90                     74513          
          92.00                     80119          
          92.10                     76834          
          92.20                     81234          
          92.30                     79282          
          92.40                     76340          
          92.50                     82846          
          92.60                     85357          
          92.70                     78722          
          92.80                     76027          
          92.90                     81655          
          93.00                     78933          
          93.10                     80868          
          93.20                     79727          
          93.30                     83245          
          93.40                     80463          
          93.50                     80825          
          93.60                     82307          
          93.70                     80741          
          93.80                     83213          
          93.90                     77173          
          94.00                     83018          
          94.10                     83006          
          94.20                     81869          
          94.30                     80485          
          94.40                     80555          
          94.50                     82548          
          94.60                     80647          
          94.70                     78957          
          94.80                     76280          
          94.90                     83926          
          95.00                     81181          
          95.10                     81782          
          95.20                     83003          
          95.30                     80608          
          95.40                     82184          
          95.50                     80315          
          95.60                     83249          
          95.70                     83827          
          95.80                     82287          
          95.90                     82647          
          96.00                     79231          
          96.10                     82495          
          96.20                     83436          
          96.30                     76524          
          96.40                     83023          
          96.50                     79038          
          96.60                     82168          
          96.70                     77374          
          96.80                     83871          
          96.90                     81886          
          97.00                     81899          
          97.10                     82856          
          97.20                     82319          
          97.30                     82070          
          97.40                     79515          
          97.50                     82541          
          97.60                     83799          
          97.70                     83842          
          97.80                     83091          
          97.90                     80210          
          98.00                     77162          
          98.10                     82107          
          98.20                     82668          
          98.30                     82091          
          98.40                     83826          
          98.50                     84330          
          98.60                     83958          
          98.70                     84149          
          98.80                     79396          
          98.90                     80700          
          99.00                     82963          
          99.10                     83461          
          99.20                     81244          
          99.30                     80805          
          99.40                     81354          
          99.50                     81638          
          99.60                     79421          
          99.70                     83833          
          99.80                     79728          
          99.90                     83126          
