           tauB                     NinLC          
          10.70                     40823          
          10.80                     40666          
          10.90                     40843          
          11.00                     41135          
          11.10                     41519          
          11.20                     41702          
          11.30                     41661          
          11.40                     41748          
          11.50                     41743          
          11.60                     41845          
          11.70                     41794          
          11.80                     41979          
          11.90                     42233          
          12.00                     42563          
          12.10                     42771          
          12.20                     43121          
          12.30                     43157          
          12.40                     43400          
          12.50                     43547          
          12.60                     43634          
          12.70                     43674          
          12.80                     43573          
          12.90                     43824          
          13.00                     43804          
          13.10                     43651          
          13.20                     43731          
          13.30                     43769          
          13.40                     43798          
          13.50                     43839          
          13.60                     43987          
          13.70                     44079          
          13.80                     44223          
          13.90                     44311          
          14.00                     44468          
          14.10                     44340          
          14.20                     44490          
          14.30                     44433          
          14.40                     44651          
          14.50                     44673          
          14.60                     44867          
          14.70                     45142          
          14.80                     45219          
          14.90                     45303          
          15.00                     45301          
          15.10                     45408          
          15.20                     45480          
          15.30                     45608          
          15.40                     45836          
          15.50                     45832          
          15.60                     45743          
          15.70                     45843          
          15.80                     46046          
          15.90                     46145          
          16.00                     46459          
          16.10                     46602          
          16.20                     46758          
          16.30                     46856          
          16.40                     46771          
          16.50                     46807          
          16.60                     46714          
          16.70                     46709          
          16.80                     46905          
          16.90                     46890          
          17.00                     46954          
          17.10                     47030          
          17.20                     47075          
          17.30                     46979          
          17.40                     46989          
          17.50                     46945          
          17.60                     46996          
          17.70                     47230          
          17.80                     47332          
          17.90                     47187          
          18.00                     47093          
          18.10                     47010          
          18.20                     46975          
          18.30                     46926          
          18.40                     46647          
          18.50                     46556          
          18.60                     46644          
          18.70                     46681          
          18.80                     46821          
          18.90                     46891          
          19.00                     47143          
          19.10                     47270          
          19.20                     47341          
          19.30                     47208          
          19.40                     47054          
          19.50                     46904          
          19.60                     46871          
          19.70                     46879          
          19.80                     47161          
          19.90                     47315          
          20.00                     47481          
          20.10                     47522          
          20.20                     47461          
          20.30                     47625          
          20.40                     47706          
          20.50                     47851          
          20.60                     48013          
          20.70                     47874          
          20.80                     48008          
          20.90                     48176          
          21.00                     47990          
          21.10                     48126          
          21.20                     48153          
          21.30                     48051          
          21.40                     47951          
          21.50                     47909          
          21.60                     48243          
          21.70                     48232          
          21.80                     48305          
          21.90                     48644          
          22.00                     48839          
          22.10                     48893          
          22.20                     48928          
          22.30                     49104          
          22.40                     49040          
          22.50                     49021          
          22.60                     49109          
          22.70                     49157          
          22.80                     49204          
          22.90                     49254          
          23.00                     49395          
          23.10                     49437          
          23.20                     49561          
          23.30                     49900          
          23.40                     49962          
          23.50                     49989          
          23.60                     50096          
          23.70                     50066          
          23.80                     49957          
          23.90                     49920          
          24.00                     50094          
          24.10                     50132          
          24.20                     50206          
          24.30                     50092          
          24.40                     49917          
          24.50                     49952          
          24.60                     50029          
          24.70                     50130          
          24.80                     50113          
          24.90                     50297          
          25.00                     50446          
          25.10                     50460          
          25.20                     50665          
          25.30                     50544          
          25.40                     50539          
          25.50                     50473          
          25.60                     50660          
          25.70                     50663          
          25.80                     50608          
          25.90                     50568          
          26.00                     50470          
          26.10                     50588          
          26.20                     50780          
          26.30                     51109          
          26.40                     51198          
          26.50                     51222          
          26.60                     51217          
          26.70                     51364          
          26.80                     51262          
          26.90                     51224          
          27.00                     51307          
          27.10                     51334          
          27.20                     51365          
          27.30                     51296          
          27.40                     51257          
          27.50                     51058          
          27.60                     51037          
          27.70                     50948          
          27.80                     50957          
          27.90                     50978          
          28.00                     50948          
          28.10                     51026          
          28.20                     50958          
          28.30                     50959          
          28.40                     51129          
          28.50                     51235          
          28.60                     51082          
          28.70                     51089          
          28.80                     51012          
          28.90                     50996          
          29.00                     51033          
          29.10                     50926          
          29.20                     50905          
          29.30                     51031          
          29.40                     51017          
          29.50                     50993          
          29.60                     51047          
          29.70                     51242          
          29.80                     51310          
          29.90                     51459          
          30.00                     51534          
          30.10                     51781          
          30.20                     51956          
          30.30                     51975          
          30.40                     52009          
          30.50                     51831          
          30.60                     51974          
          30.70                     52078          
          30.80                     52038          
          30.90                     51826          
          31.00                     51787          
          31.10                     51922          
          31.20                     51969          
          31.30                     52053          
          31.40                     52093          
          31.50                     52019          
          31.60                     52264          
          31.70                     52384          
          31.80                     52535          
          31.90                     52723          
          32.00                     52660          
          32.10                     52579          
          32.20                     52875          
          32.30                     52757          
          32.40                     52693          
          32.50                     52716          
          32.60                     52398          
          32.70                     52268          
          32.80                     52218          
          32.90                     52486          
          33.00                     52726          
          33.10                     52852          
          33.20                     52995          
          33.30                     53123          
          33.40                     53234          
          33.50                     53320          
          33.60                     53372          
          33.70                     53565          
          33.80                     53715          
          33.90                     53595          
          34.00                     53549          
          34.10                     53471          
          34.20                     53400          
          34.30                     53389          
          34.40                     53640          
          34.50                     53851          
          34.60                     53875          
          34.70                     53666          
          34.80                     53648          
          34.90                     53664          
          35.00                     53764          
          35.10                     53673          
          35.20                     53573          
          35.30                     53713          
          35.40                     53696          
          35.50                     53831          
          35.60                     53898          
          35.70                     53877          
          35.80                     53811          
          35.90                     53956          
          36.00                     53954          
          36.10                     53785          
          36.20                     53801          
          36.30                     53897          
          36.40                     53922          
          36.50                     54066          
          36.60                     54240          
          36.70                     54495          
          36.80                     54519          
          36.90                     54735          
          37.00                     54723          
          37.10                     54638          
          37.20                     54485          
          37.30                     54218          
          37.40                     54210          
          37.50                     54181          
          37.60                     54231          
          37.70                     54349          
          37.80                     54334          
          37.90                     54574          
          38.00                     54628          
          38.10                     54630          
          38.20                     54697          
          38.30                     54702          
          38.40                     54831          
          38.50                     54870          
          38.60                     55129          
          38.70                     55128          
          38.80                     55102          
          38.90                     54937          
          39.00                     54794          
          39.10                     54561          
          39.20                     54568          
          39.30                     54710          
          39.40                     54852          
          39.50                     54964          
          39.60                     55311          
          39.70                     55380          
          39.80                     55221          
          39.90                     55356          
          40.00                     55437          
          40.10                     55588          
          40.20                     55526          
          40.30                     55685          
          40.40                     55638          
          40.50                     55578          
          40.60                     55742          
          40.70                     55861          
          40.80                     56059          
          40.90                     56436          
          41.00                     56751          
          41.10                     56905          
          41.20                     57084          
          41.30                     57249          
          41.40                     57168          
          41.50                     57150          
          41.60                     57142          
          41.70                     57107          
          41.80                     57086          
          41.90                     57165          
          42.00                     57313          
          42.10                     57541          
          42.20                     57700          
          42.30                     57765          
          42.40                     57873          
          42.50                     57879          
          42.60                     57792          
          42.70                     57931          
          42.80                     57958          
          42.90                     57957          
          43.00                     58081          
          43.10                     58196          
          43.20                     58381          
          43.30                     58345          
          43.40                     58245          
          43.50                     58259          
          43.60                     58385          
          43.70                     58620          
          43.80                     58822          
          43.90                     59037          
          44.00                     59152          
          44.10                     59323          
          44.20                     59364          
          44.30                     59278          
          44.40                     59415          
          44.50                     59430          
          44.60                     59533          
          44.70                     59662          
          44.80                     59538          
          44.90                     59579          
          45.00                     59643          
          45.10                     59573          
          45.20                     59732          
          45.30                     59656          
          45.40                     59788          
          45.50                     60050          
          45.60                     60246          
          45.70                     60140          
          45.80                     60146          
          45.90                     60213          
          46.00                     60159          
          46.10                     60250          
          46.20                     60240          
          46.30                     60548          
          46.40                     60689          
          46.50                     60944          
          46.60                     61023          
          46.70                     60990          
          46.80                     61066          
          46.90                     61120          
          47.00                     61273          
          47.10                     61401          
          47.20                     61659          
          47.30                     61911          
          47.40                     62228          
          47.50                     62371          
          47.60                     62436          
          47.70                     62495          
          47.80                     62470          
          47.90                     62739          
          48.00                     62597          
          48.10                     62567          
          48.20                     62609          
          48.30                     62723          
          48.40                     62812          
          48.50                     62958          
          48.60                     63116          
          48.70                     63168          
          48.80                     63138          
          48.90                     63178          
          49.00                     63204          
          49.10                     63395          
          49.20                     63407          
          49.30                     63364          
          49.40                     63640          
          49.50                     63757          
          49.60                     63735          
          49.70                     63872          
          49.80                     64071          
          49.90                     64211          
          50.00                     64327          
          50.10                     64439          
          50.20                     64549          
          50.30                     64564          
          50.40                     64888          
          50.50                     64883          
          50.60                     64964          
          50.70                     65321          
          50.80                     65613          
          50.90                     65916          
          51.00                     66128          
          51.10                     66463          
          51.20                     66612          
          51.30                     66692          
          51.40                     66735          
          51.50                     66822          
          51.60                     66912          
          51.70                     67153          
          51.80                     67420          
          51.90                     67343          
          52.00                     67175          
          52.10                     67218          
          52.20                     67246          
          52.30                     67116          
          52.40                     67069          
          52.50                     67126          
          52.60                     67407          
          52.70                     67585          
          52.80                     67913          
          52.90                     68092          
          53.00                     68137          
          53.10                     68290          
          53.20                     68360          
          53.30                     68468          
          53.40                     68591          
          53.50                     68730          
          53.60                     68906          
          53.70                     69232          
          53.80                     69397          
          53.90                     69625          
          54.00                     69631          
          54.10                     69579          
          54.20                     69800          
          54.30                     69956          
          54.40                     69986          
          54.50                     70159          
          54.60                     70226          
          54.70                     70333          
          54.80                     70520          
          54.90                     70897          
          55.00                     71148          
          55.10                     71235          
          55.20                     71334          
          55.30                     71497          
          55.40                     71819          
          55.50                     72007          
          55.60                     72439          
          55.70                     72710          
          55.80                     72811          
          55.90                     72775          
          56.00                     72770          
          56.10                     72646          
          56.20                     72687          
          56.30                     72631          
          56.40                     72708          
          56.50                     72666          
          56.60                     73160          
          56.70                     73329          
          56.80                     73508          
          56.90                     73897          
          57.00                     73962          
          57.10                     73957          
          57.20                     74445          
          57.30                     74593          
          57.40                     74761          
          57.50                     74918          
          57.60                     74824          
          57.70                     74785          
          57.80                     74806          
          57.90                     74660          
          58.00                     74752          
          58.10                     74655          
          58.20                     74881          
          58.30                     75243          
          58.40                     75494          
          58.50                     75749          
          58.60                     76057          
          58.70                     76268          
          58.80                     76338          
          58.90                     76346          
          59.00                     76493          
          59.10                     76773          
          59.20                     77244          
          59.30                     77501          
          59.40                     77674          
          59.50                     77731          
          59.60                     77709          
          59.70                     77789          
          59.80                     78014          
          59.90                     78235          
          60.00                     78786          
          60.10                     79276          
          60.20                     79680          
          60.30                     79900          
          60.40                     80106          
          60.50                     80431          
          60.60                     80669          
          60.70                     80973          
          60.80                     81131          
          60.90                     81138          
          61.00                     81194          
          61.10                     81018          
          61.20                     81142          
          61.30                     81360          
          61.40                     81423          
          61.50                     81612          
          61.60                     81829          
          61.70                     82021          
          61.80                     82146          
          61.90                     82256          
          62.00                     82122          
          62.10                     81905          
          62.20                     81702          
          62.30                     81438          
          62.40                     81466          
          62.50                     81880          
          62.60                     81753          
          62.70                     81843          
          62.80                     82184          
          62.90                     82481          
          63.00                     82604          
          63.10                     82795          
          63.20                     82831          
          63.30                     82584          
          63.40                     82258          
          63.50                     81986          
          63.60                     81736          
          63.70                     81663          
          63.80                     81493          
          63.90                     81640          
          64.00                     81810          
          64.10                     81768          
          64.20                     82063          
          64.30                     82194          
          64.40                     82320          
          64.50                     82365          
          64.60                     82300          
          64.70                     82007          
          64.80                     82176          
          64.90                     82103          
          65.00                     82001          
          65.10                     81941          
          65.20                     81931          
          65.30                     82066          
          65.40                     81930          
          65.50                     81880          
          65.60                     81894          
          65.70                     81965          
          65.80                     82053          
          65.90                     82029          
          66.00                     82240          
          66.10                     82342          
          66.20                     82503          
          66.30                     82441          
          66.40                     82509          
          66.50                     82419          
          66.60                     82104          
          66.70                     81801          
          66.80                     81640          
          66.90                     81711          
          67.00                     81702          
          67.10                     82078          
          67.20                     82174          
          67.30                     82431          
          67.40                     82327          
          67.50                     82492          
          67.60                     82399          
          67.70                     82364          
          67.80                     82308          
          67.90                     82195          
          68.00                     82039          
          68.10                     82182          
          68.20                     81903          
          68.30                     82049          
          68.40                     82008          
          68.50                     81961          
          68.60                     82154          
          68.70                     82237          
          68.80                     82336          
          68.90                     82491          
          69.00                     82480          
          69.10                     82647          
          69.20                     82591          
          69.30                     82729          
          69.40                     82738          
          69.50                     82770          
          69.60                     82754          
          69.70                     82796          
          69.80                     82818          
          69.90                     82632          
          70.00                     82630          
          70.10                     82447          
          70.20                     82350          
          70.30                     82177          
          70.40                     82163          
          70.50                     82187          
          70.60                     82124          
          70.70                     81986          
          70.80                     81928          
          70.90                     81864          
          71.00                     81647          
          71.10                     81523          
          71.20                     81455          
          71.30                     81414          
          71.40                     81468          
          71.50                     81082          
          71.60                     81066          
          71.70                     80926          
          71.80                     81164          
          71.90                     81170          
          72.00                     81338          
          72.10                     81433          
          72.20                     81621          
          72.30                     81815          
          72.40                     81993          
          72.50                     82129          
          72.60                     82316          
          72.70                     82395          
          72.80                     82396          
          72.90                     82329          
          73.00                     82309          
          73.10                     82589          
          73.20                     82837          
          73.30                     82843          
          73.40                     82867          
          73.50                     82899          
          73.60                     83000          
          73.70                     83026          
          73.80                     83106          
          73.90                     83036          
          74.00                     82743          
          74.10                     82657          
          74.20                     82545          
          74.30                     82573          
          74.40                     82371          
          74.50                     82227          
          74.60                     82177          
          74.70                     81875          
          74.80                     82043          
          74.90                     81913          
          75.00                     81951          
          75.10                     82100          
          75.20                     82075          
          75.30                     81958          
          75.40                     82102          
          75.50                     82224          
          75.60                     82330          
          75.70                     82504          
          75.80                     82518          
          75.90                     82359          
          76.00                     82242          
          76.10                     81999          
          76.20                     81799          
          76.30                     81891          
          76.40                     81684          
          76.50                     81679          
          76.60                     81654          
          76.70                     81848          
          76.80                     81925          
          76.90                     82010          
          77.00                     81931          
          77.10                     82072          
          77.20                     82256          
          77.30                     82523          
          77.40                     82578          
          77.50                     82597          
          77.60                     82518          
          77.70                     82364          
          77.80                     82232          
          77.90                     82352          
          78.00                     82483          
          78.10                     82413          
          78.20                     82435          
          78.30                     82119          
          78.40                     81969          
          78.50                     81962          
          78.60                     81947          
          78.70                     82082          
          78.80                     82248          
          78.90                     82391          
          79.00                     82618          
          79.10                     82489          
          79.20                     82224          
          79.30                     82099          
          79.40                     82090          
          79.50                     81730          
          79.60                     81758          
          79.70                     81521          
          79.80                     81559          
          79.90                     81610          
          80.00                     81816          
          80.10                     82072          
          80.20                     81953          
          80.30                     81804          
          80.40                     81663          
          80.50                     81619          
          80.60                     81634          
          80.70                     81569          
          80.80                     81478          
          80.90                     81611          
          81.00                     81751          
          81.10                     81651          
          81.20                     81959          
          81.30                     82101          
          81.40                     82058          
          81.50                     82123          
          81.60                     82031          
          81.70                     82056          
          81.80                     82266          
          81.90                     82252          
          82.00                     82156          
          82.10                     82125          
          82.20                     82122          
          82.30                     82409          
          82.40                     82356          
          82.50                     82251          
          82.60                     82249          
          82.70                     82323          
          82.80                     82608          
          82.90                     82424          
          83.00                     82359          
          83.10                     82235          
          83.20                     82316          
          83.30                     82400          
          83.40                     82363          
          83.50                     82601          
          83.60                     82488          
          83.70                     82567          
          83.80                     82596          
          83.90                     82462          
          84.00                     82371          
          84.10                     82314          
          84.20                     82235          
          84.30                     82111          
          84.40                     82180          
          84.50                     82136          
          84.60                     82198          
          84.70                     82404          
          84.80                     82431          
          84.90                     82453          
          85.00                     82106          
          85.10                     81972          
          85.20                     81673          
          85.30                     81707          
          85.40                     81629          
          85.50                     81738          
          85.60                     82167          
          85.70                     82348          
          85.80                     82355          
          85.90                     82303          
          86.00                     82351          
          86.10                     82527          
          86.20                     82361          
          86.30                     82364          
          86.40                     82471          
          86.50                     82399          
          86.60                     82423          
          86.70                     82472          
          86.80                     82463          
          86.90                     82453          
          87.00                     82465          
          87.10                     82455          
          87.20                     82522          
          87.30                     82262          
          87.40                     82175          
          87.50                     82032          
          87.60                     82234          
          87.70                     82544          
          87.80                     82726          
          87.90                     82626          
          88.00                     82662          
          88.10                     82511          
          88.20                     82297          
          88.30                     82313          
          88.40                     82206          
          88.50                     82291          
          88.60                     82404          
          88.70                     82489          
          88.80                     82590          
          88.90                     82460          
          89.00                     82360          
          89.10                     82532          
          89.20                     82576          
          89.30                     82885          
          89.40                     82814          
          89.50                     82912          
          89.60                     82784          
          89.70                     82872          
          89.80                     82888          
          89.90                     82818          
          90.00                     82837          
          90.10                     82726          
          90.20                     82386          
          90.30                     82368          
          90.40                     82194          
          90.50                     82029          
          90.60                     81990          
          90.70                     82052          
          90.80                     82096          
          90.90                     82116          
          91.00                     82199          
          91.10                     82061          
          91.20                     82114          
          91.30                     82218          
          91.40                     82356          
          91.50                     82343          
          91.60                     82342          
          91.70                     82577          
          91.80                     82728          
          91.90                     82675          
          92.00                     82251          
          92.10                     82110          
          92.20                     82019          
          92.30                     81885          
          92.40                     82028          
          92.50                     82120          
          92.60                     82183          
          92.70                     82041          
          92.80                     82166          
          92.90                     82237          
          93.00                     82282          
          93.10                     82243          
          93.20                     82178          
          93.30                     82304          
          93.40                     82551          
          93.50                     82586          
          93.60                     82515          
          93.70                     82412          
          93.80                     82303          
          93.90                     82322          
          94.00                     82268          
          94.10                     82297          
          94.20                     82361          
          94.30                     82355          
          94.40                     82354          
          94.50                     82361          
          94.60                     82167          
          94.70                     82167          
          94.80                     82186          
          94.90                     82145          
          95.00                     81904          
          95.10                     81937          
          95.20                     82009          
          95.30                     82048          
          95.40                     82126          
          95.50                     81940          
          95.60                     81843          
          95.70                     81555          
          95.80                     81481          
          95.90                     81577          
          96.00                     81700          
          96.10                     81642          
          96.20                     81810          
          96.30                     81697          
          96.40                     81834          
          96.50                     81700          
          96.60                     81912          
          96.70                     82013          
          96.80                     81964          
          96.90                     82051          
          97.00                     81973          
          97.10                     81971          
          97.20                     82196          
          97.30                     82041          
          97.40                     82316          
          97.50                     82358          
          97.60                     82162          
          97.70                     82115          
          97.80                     82106          
          97.90                     82257          
          98.00                     82243          
          98.10                     82488          
          98.20                     82507          
          98.30                     82572          
          98.40                     82638          
          98.50                     82751          
          98.60                     82798          
          98.70                     82907          
          98.80                     82594          
          98.90                     82680          
          99.00                     82744          
          99.10                     82668          
          99.20                     82682          
          99.30                     82794          
          99.40                     82752          
          99.50                     82487          
          99.60                     82196          
          99.70                     82096          
          99.80                     82132          
          99.90                     82093          
