           tauB                     NinLC          
          17.30                     83433          
          17.40                     83328          
          17.50                     84667          
          17.60                     85154          
          17.70                     83372          
          17.80                     85756          
          17.90                     83959          
          18.00                     84054          
          18.10                     85096          
          18.20                     84389          
          18.30                     83692          
          18.40                     86314          
          18.50                     84072          
          18.60                     80602          
          18.70                     85349          
          18.80                     81800          
          18.90                     85789          
          19.00                     80693          
          19.10                     85670          
          19.20                     85407          
          19.30                     83829          
          19.40                     83360          
          19.50                     82972          
          19.60                     84710          
          19.70                     84071          
          19.80                     83247          
          19.90                     85093          
          20.00                     85949          
          20.10                     84233          
          20.20                     84110          
          20.30                     84930          
          20.40                     84433          
          20.50                     81109          
          20.60                     82379          
          20.70                     84958          
          20.80                     86059          
          20.90                     83555          
          21.00                     84763          
          21.10                     85322          
          21.20                     85663          
          21.30                     85687          
          21.40                     85216          
          21.50                     84799          
          21.60                     83842          
          21.70                     84065          
          21.80                     83506          
          21.90                     82360          
          22.00                     83182          
          22.10                     84208          
          22.20                     82986          
          22.30                     85860          
          22.40                     83786          
          22.50                     84684          
          22.60                     83816          
          22.70                     83476          
          22.80                     84767          
          22.90                     83385          
          23.00                     84929          
          23.10                     82281          
          23.20                     82252          
          23.30                     82679          
          23.40                     83521          
          23.50                     85214          
          23.60                     85125          
          23.70                     84245          
          23.80                     81571          
          23.90                     85737          
          24.00                     84668          
          24.10                     81444          
          24.20                     81523          
          24.30                     82640          
          24.40                     83897          
          24.50                     84880          
          24.60                     83841          
          24.70                     86116          
          24.80                     84875          
          24.90                     84641          
          25.00                     84664          
          25.10                     84833          
          25.20                     84625          
          25.30                     85048          
          25.40                     83045          
          25.50                     83529          
          25.60                     86121          
          25.70                     83163          
          25.80                     85172          
          25.90                     84805          
          26.00                     84976          
          26.10                     84750          
          26.20                     81092          
          26.30                     84746          
          26.40                     83982          
          26.50                     85008          
          26.60                     85071          
          26.70                     85071          
          26.80                     84901          
          26.90                     82963          
          27.00                     84466          
          27.10                     83258          
          27.20                     84841          
          27.30                     85650          
          27.40                     83664          
          27.50                     83599          
          27.60                     85212          
          27.70                     83908          
          27.80                     82252          
          27.90                     85490          
          28.00                     81965          
          28.10                     84259          
          28.20                     85752          
          28.30                     82025          
          28.40                     84034          
          28.50                     83711          
          28.60                     83260          
          28.70                     84583          
          28.80                     85023          
          28.90                     85388          
          29.00                     84540          
          29.10                     83190          
          29.20                     84738          
          29.30                     85318          
          29.40                     83668          
          29.50                     85446          
          29.60                     84355          
          29.70                     83642          
          29.80                     84690          
          29.90                     82797          
          30.00                     83133          
          30.10                     82958          
          30.20                     84653          
          30.30                     86469          
          30.40                     85802          
          30.50                     85834          
          30.60                     82799          
          30.70                     85891          
          30.80                     85353          
          30.90                     83499          
          31.00                     83738          
          31.10                     84289          
          31.20                     85232          
          31.30                     85103          
          31.40                     84164          
          31.50                     84966          
          31.60                     84938          
          31.70                     84059          
          31.80                     84618          
          31.90                     85212          
          32.00                     83810          
          32.10                     80274          
          32.20                     84787          
          32.30                     80282          
          32.40                     79463          
          32.50                     84877          
          32.60                     85111          
          32.70                     83793          
          32.80                     83268          
          32.90                     83661          
          33.00                     80921          
          33.10                     85743          
          33.20                     84751          
          33.30                     82205          
          33.40                     84855          
          33.50                     84093          
          33.60                     83888          
          33.70                     84720          
          33.80                     84080          
          33.90                     80555          
          34.00                     84000          
          34.10                     83651          
          34.20                     84434          
          34.30                     85497          
          34.40                     85342          
          34.50                     84858          
          34.60                     82372          
          34.70                     84508          
          34.80                     82071          
          34.90                     83890          
          35.00                     83672          
          35.10                     83795          
          35.20                     80650          
          35.30                     81603          
          35.40                     81192          
          35.50                     85054          
          35.60                     82066          
          35.70                     85251          
          35.80                     83313          
          35.90                     83863          
          36.00                     79123          
          36.10                     83873          
          36.20                     84839          
          36.30                     85013          
          36.40                     84534          
          36.50                     83889          
          36.60                     80277          
          36.70                     83790          
          36.80                     86258          
          36.90                     85151          
          37.00                     83790          
          37.10                     83313          
          37.20                     83692          
          37.30                     83807          
          37.40                     85139          
          37.50                     83254          
          37.60                     84450          
          37.70                     86297          
          37.80                     83972          
          37.90                     82638          
          38.00                     84726          
          38.10                     84017          
          38.20                     83827          
          38.30                     82677          
          38.40                     80993          
          38.50                     84462          
          38.60                     83165          
          38.70                     82593          
          38.80                     84449          
          38.90                     80671          
          39.00                     78081          
          39.10                     85050          
          39.20                     85162          
          39.30                     83760          
          39.40                     85456          
          39.50                     81835          
          39.60                     85228          
          39.70                     85770          
          39.80                     85172          
          39.90                     84727          
          40.00                     82809          
          40.10                     82695          
          40.20                     86202          
          40.30                     83207          
          40.40                     83037          
          40.50                     84446          
          40.60                     83590          
          40.70                     80892          
          40.80                     83578          
          40.90                     82235          
          41.00                     85003          
          41.10                     80899          
          41.20                     85637          
          41.30                     80769          
          41.40                     84933          
          41.50                     86357          
          41.60                     84788          
          41.70                     84119          
          41.80                     86768          
          41.90                     85212          
          42.00                     81903          
          42.10                     84307          
          42.20                     84582          
          42.30                     85459          
          42.40                     84571          
          42.50                     84343          
          42.60                     85002          
          42.70                     83357          
          42.80                     82459          
          42.90                     82638          
          43.00                     84383          
          43.10                     82723          
          43.20                     85113          
          43.30                     83170          
          43.40                     84288          
          43.50                     82747          
          43.60                     85306          
          43.70                     82583          
          43.80                     84562          
          43.90                     83309          
          44.00                     83485          
          44.10                     83674          
          44.20                     84081          
          44.30                     84653          
          44.40                     82485          
          44.50                     84290          
          44.60                     82548          
          44.70                     83008          
          44.80                     83636          
          44.90                     85486          
          45.00                     84978          
          45.10                     81873          
          45.20                     85492          
          45.30                     84306          
          45.40                     85291          
          45.50                     85852          
          45.60                     80659          
          45.70                     83075          
          45.80                     84287          
          45.90                     84869          
          46.00                     82925          
          46.10                     84911          
          46.20                     82333          
          46.30                     82320          
          46.40                     85138          
          46.50                     84127          
          46.60                     84633          
          46.70                     85508          
          46.80                     84339          
          46.90                     83449          
          47.00                     85183          
          47.10                     85497          
          47.20                     84601          
          47.30                     85345          
          47.40                     82743          
          47.50                     85507          
          47.60                     83242          
          47.70                     82173          
          47.80                     83454          
          47.90                     84663          
          48.00                     84175          
          48.10                     83638          
          48.20                     80868          
          48.30                     85372          
          48.40                     84711          
          48.50                     85319          
          48.60                     84749          
          48.70                     83621          
          48.80                     85053          
          48.90                     81457          
          49.00                     85120          
          49.10                     84918          
          49.20                     84872          
          49.30                     84907          
          49.40                     82667          
          49.50                     81633          
          49.60                     84724          
          49.70                     83809          
          49.80                     81839          
          49.90                     83799          
          50.00                     85084          
          50.10                     85947          
          50.20                     81999          
          50.30                     83699          
          50.40                     84769          
          50.50                     84471          
          50.60                     83490          
          50.70                     83081          
          50.80                     84477          
          50.90                     82893          
          51.00                     85651          
          51.10                     84558          
          51.20                     82697          
          51.30                     82121          
          51.40                     85207          
          51.50                     84212          
          51.60                     86052          
          51.70                     83490          
          51.80                     84069          
          51.90                     80709          
          52.00                     84353          
          52.10                     83716          
          52.20                     84384          
          52.30                     86161          
          52.40                     83790          
          52.50                     85265          
          52.60                     83447          
          52.70                     83032          
          52.80                     83623          
          52.90                     85843          
          53.00                     83753          
          53.10                     82924          
          53.20                     84818          
          53.30                     85765          
          53.40                     83759          
          53.50                     84446          
          53.60                     82810          
          53.70                     83244          
          53.80                     84904          
          53.90                     84549          
          54.00                     84460          
          54.10                     84095          
          54.20                     85595          
          54.30                     83103          
          54.40                     83806          
          54.50                     84507          
          54.60                     83802          
          54.70                     82543          
          54.80                     85780          
          54.90                     82521          
          55.00                     84556          
          55.10                     84666          
          55.20                     81685          
          55.30                     85899          
          55.40                     83893          
          55.50                     85010          
          55.60                     83769          
          55.70                     83639          
          55.80                     82666          
          55.90                     82419          
          56.00                     84420          
          56.10                     85135          
          56.20                     82983          
          56.30                     85344          
          56.40                     86096          
          56.50                     84119          
          56.60                     85218          
          56.70                     83076          
          56.80                     83412          
          56.90                     83631          
          57.00                     82761          
          57.10                     80586          
          57.20                     83842          
          57.30                     85136          
          57.40                     83649          
          57.50                     83769          
          57.60                     84117          
          57.70                     85061          
          57.80                     85098          
          57.90                     84422          
          58.00                     85949          
          58.10                     84183          
          58.20                     83638          
          58.30                     84872          
          58.40                     81991          
          58.50                     85027          
          58.60                     85216          
          58.70                     82327          
          58.80                     82105          
          58.90                     84675          
          59.00                     85492          
          59.10                     84622          
          59.20                     84695          
          59.30                     85782          
          59.40                     83556          
          59.50                     84696          
          59.60                     82180          
          59.70                     86320          
          59.80                     81555          
          59.90                     84579          
          60.00                     85564          
          60.10                     82034          
          60.20                     82912          
          60.30                     83697          
          60.40                     82863          
          60.50                     80555          
          60.60                     84000          
          60.70                     85723          
          60.80                     83684          
          60.90                     82566          
          61.00                     82523          
          61.10                     82729          
          61.20                     83582          
          61.30                     83656          
          61.40                     83914          
          61.50                     84300          
          61.60                     84722          
          61.70                     81988          
          61.80                     81701          
          61.90                     82103          
          62.00                     85439          
          62.10                     83738          
          62.20                     82191          
          62.30                     83253          
          62.40                     81909          
          62.50                     82937          
          62.60                     83320          
          62.70                     82758          
          62.80                     84956          
          62.90                     82829          
          63.00                     84085          
          63.10                     83495          
          63.20                     83279          
          63.30                     84893          
          63.40                     81912          
          63.50                     84146          
          63.60                     84613          
          63.70                     82338          
          63.80                     85433          
          63.90                     85624          
          64.00                     84120          
          64.10                     83921          
          64.20                     82103          
          64.30                     82330          
          64.40                     84422          
          64.50                     83305          
          64.60                     83895          
          64.70                     84684          
          64.80                     84497          
          64.90                     84199          
          65.00                     83834          
          65.10                     85523          
          65.20                     84543          
          65.30                     83829          
          65.40                     84322          
          65.50                     86027          
          65.60                     83013          
          65.70                     84867          
          65.80                     83620          
          65.90                     80998          
          66.00                     84919          
          66.10                     76903          
          66.20                     83383          
          66.30                     82765          
          66.40                     82175          
          66.50                     85645          
          66.60                     85261          
          66.70                     79701          
          66.80                     83723          
          66.90                     82909          
          67.00                     85613          
          67.10                     83763          
          67.20                     84713          
          67.30                     82528          
          67.40                     84258          
          67.50                     82345          
          67.60                     82313          
          67.70                     85298          
          67.80                     83303          
          67.90                     85418          
          68.00                     83425          
          68.10                     84823          
          68.20                     85041          
          68.30                     85127          
          68.40                     77547          
          68.50                     84373          
          68.60                     84261          
          68.70                     85267          
          68.80                     81978          
          68.90                     83911          
          69.00                     81823          
          69.10                     83886          
          69.20                     85724          
          69.30                     84021          
          69.40                     84789          
          69.50                     85700          
          69.60                     83095          
          69.70                     84071          
          69.80                     84029          
          69.90                     82820          
          70.00                     81390          
          70.10                     84159          
          70.20                     82632          
          70.30                     85352          
          70.40                     82601          
          70.50                     83816          
          70.60                     83305          
          70.70                     80617          
          70.80                     82222          
          70.90                     81139          
          71.00                     84933          
          71.10                     83042          
          71.20                     84058          
          71.30                     84850          
          71.40                     83380          
          71.50                     85390          
          71.60                     83663          
          71.70                     82615          
          71.80                     84148          
          71.90                     83478          
          72.00                     82721          
          72.10                     85504          
          72.20                     84696          
          72.30                     83999          
          72.40                     81791          
          72.50                     85512          
          72.60                     84711          
          72.70                     82642          
          72.80                     84122          
          72.90                     76648          
          73.00                     84693          
          73.10                     86427          
          73.20                     86157          
          73.30                     85292          
          73.40                     83244          
          73.50                     84451          
          73.60                     82110          
          73.70                     85132          
          73.80                     86389          
          73.90                     85112          
          74.00                     85640          
          74.10                     84376          
          74.20                     83855          
          74.30                     83065          
          74.40                     80055          
          74.50                     83788          
          74.60                     81638          
          74.70                     84705          
          74.80                     84137          
          74.90                     83838          
          75.00                     82616          
          75.10                     84649          
          75.20                     82208          
          75.30                     80438          
          75.40                     86655          
          75.50                     82683          
          75.60                     85241          
          75.70                     82339          
          75.80                     83363          
          75.90                     84712          
          76.00                     87019          
          76.10                     84419          
          76.20                     84228          
          76.30                     84839          
          76.40                     86730          
          76.50                     85716          
          76.60                     85592          
          76.70                     84099          
          76.80                     83248          
          76.90                     82634          
          77.00                     85592          
          77.10                     83681          
          77.20                     85441          
          77.30                     86107          
          77.40                     83051          
          77.50                     84000          
          77.60                     83283          
          77.70                     84215          
          77.80                     81531          
          77.90                     84201          
          78.00                     83043          
          78.10                     84322          
          78.20                     84184          
          78.30                     85047          
          78.40                     84502          
          78.50                     83404          
          78.60                     83690          
          78.70                     84972          
          78.80                     83446          
          78.90                     84519          
          79.00                     82948          
          79.10                     82896          
          79.20                     83097          
          79.30                     84657          
          79.40                     85449          
          79.50                     85648          
          79.60                     84981          
          79.70                     80133          
          79.80                     82576          
          79.90                     84532          
          80.00                     83509          
          80.10                     84098          
          80.20                     84777          
          80.30                     81012          
          80.40                     83088          
          80.50                     84260          
          80.60                     82441          
          80.70                     85327          
          80.80                     83985          
          80.90                     85220          
          81.00                     84622          
          81.10                     82230          
          81.20                     85335          
          81.30                     84203          
          81.40                     81776          
          81.50                     84933          
          81.60                     82605          
          81.70                     84284          
          81.80                     82197          
          81.90                     82379          
          82.00                     84449          
          82.10                     84457          
          82.20                     85837          
          82.30                     84889          
          82.40                     85029          
          82.50                     82949          
          82.60                     84213          
          82.70                     82785          
          82.80                     85247          
          82.90                     84445          
          83.00                     82822          
          83.10                     84870          
          83.20                     86779          
          83.30                     82285          
          83.40                     85924          
          83.50                     85811          
          83.60                     84342          
          83.70                     83827          
          83.80                     80763          
          83.90                     85603          
          84.00                     81130          
          84.10                     83652          
          84.20                     80831          
          84.30                     86068          
          84.40                     80314          
          84.50                     84312          
          84.60                     84344          
          84.70                     82236          
          84.80                     85165          
          84.90                     83330          
          85.00                     83107          
          85.10                     82926          
          85.20                     81927          
          85.30                     85757          
          85.40                     85932          
          85.50                     84271          
          85.60                     84637          
          85.70                     82609          
          85.80                     81384          
          85.90                     82011          
          86.00                     78048          
          86.10                     82788          
          86.20                     81883          
          86.30                     85084          
          86.40                     84384          
          86.50                     83054          
          86.60                     83820          
          86.70                     86367          
          86.80                     85254          
          86.90                     84706          
          87.00                     84578          
          87.10                     84908          
          87.20                     80390          
          87.30                     84844          
          87.40                     83392          
          87.50                     86034          
          87.60                     85623          
          87.70                     83054          
          87.80                     84222          
          87.90                     83338          
          88.00                     84672          
          88.10                     80219          
          88.20                     82883          
          88.30                     84366          
          88.40                     84019          
          88.50                     85091          
          88.60                     84300          
          88.70                     81603          
          88.80                     80672          
          88.90                     83018          
          89.00                     85694          
          89.10                     82904          
          89.20                     83509          
          89.30                     80644          
          89.40                     82538          
          89.50                     80715          
          89.60                     82880          
          89.70                     85009          
          89.80                     85854          
          89.90                     79098          
          90.00                     85012          
          90.10                     86340          
          90.20                     84564          
          90.30                     84473          
          90.40                     83949          
          90.50                     84358          
          90.60                     85110          
          90.70                     82246          
          90.80                     83282          
          90.90                     84564          
          91.00                     83251          
          91.10                     84853          
          91.20                     83052          
          91.30                     84314          
          91.40                     85569          
          91.50                     82755          
          91.60                     84526          
          91.70                     82541          
          91.80                     84783          
          91.90                     82761          
          92.00                     84042          
          92.10                     83946          
          92.20                     86248          
          92.30                     85107          
          92.40                     83615          
          92.50                     85040          
          92.60                     82223          
          92.70                     84382          
          92.80                     80602          
          92.90                     84443          
          93.00                     83490          
          93.10                     83641          
          93.20                     83727          
          93.30                     84038          
          93.40                     77682          
          93.50                     84353          
          93.60                     84643          
          93.70                     84340          
          93.80                     83090          
          93.90                     85009          
          94.00                     83512          
          94.10                     83283          
          94.20                     81564          
          94.30                     83233          
          94.40                     84586          
          94.50                     85889          
          94.60                     84715          
          94.70                     79775          
          94.80                     85295          
          94.90                     84845          
          95.00                     84673          
          95.10                     84006          
          95.20                     83471          
          95.30                     80580          
          95.40                     79223          
          95.50                     84737          
          95.60                     85296          
          95.70                     83449          
          95.80                     84880          
          95.90                     83078          
          96.00                     83107          
          96.10                     85125          
          96.20                     84504          
          96.30                     83736          
          96.40                     83997          
          96.50                     85892          
          96.60                     83311          
          96.70                     82402          
          96.80                     84798          
          96.90                     82844          
          97.00                     84811          
          97.10                     85148          
          97.20                     83325          
          97.30                     84444          
          97.40                     84795          
          97.50                     81206          
          97.60                     84813          
          97.70                     80153          
          97.80                     82253          
          97.90                     76196          
          98.00                     83057          
          98.10                     81924          
          98.20                     85124          
          98.30                     84502          
