           tauB                     NinLC          
          77.30                     86519          
          77.40                     86714          
          77.50                     86872          
          77.60                     86881          
          77.70                     86895          
          77.80                     86929          
          77.90                     86889          
          78.00                     86703          
          78.10                     86598          
          78.20                     86522          
          78.30                     86463          
          78.40                     86199          
          78.50                     86203          
          78.60                     86218          
          78.70                     86164          
          78.80                     86088          
          78.90                     86091          
          79.00                     86188          
          79.10                     86422          
          79.20                     86488          
          79.30                     86613          
          79.40                     86776          
          79.50                     86724          
          79.60                     87028          
          79.70                     87164          
          79.80                     86993          
          79.90                     86858          
          80.00                     86617          
          80.10                     86515          
          80.20                     86491          
          80.30                     86494          
          80.40                     86459          
          80.50                     86465          
          80.60                     86631          
          80.70                     86747          
          80.80                     86665          
          80.90                     86611          
          81.00                     86544          
          81.10                     86476          
          81.20                     86595          
          81.30                     86636          
          81.40                     86726          
          81.50                     86788          
          81.60                     86813          
          81.70                     86703          
          81.80                     86742          
          81.90                     86603          
          82.00                     86617          
          82.10                     86502          
          82.20                     86505          
          82.30                     86626          
          82.40                     86603          
          82.50                     86633          
          82.60                     86584          
          82.70                     86566          
          82.80                     86563          
          82.90                     86839          
          83.00                     86760          
          83.10                     86552          
          83.20                     86517          
          83.30                     86656          
          83.40                     86601          
          83.50                     86433          
          83.60                     86214          
          83.70                     86371          
          83.80                     86263          
          83.90                     86202          
          84.00                     86166          
          84.10                     86274          
          84.20                     86201          
          84.30                     86244          
          84.40                     86346          
          84.50                     86317          
          84.60                     86412          
          84.70                     86589          
          84.80                     86773          
          84.90                     86968          
          85.00                     87140          
          85.10                     87245          
          85.20                     87420          
          85.30                     87429          
          85.40                     87274          
          85.50                     86994          
          85.60                     86812          
          85.70                     86509          
          85.80                     86267          
          85.90                     86023          
          86.00                     85932          
          86.10                     85910          
          86.20                     85782          
          86.30                     86170          
          86.40                     86100          
          86.50                     86327          
          86.60                     86535          
          86.70                     86479          
          86.80                     86545          
          86.90                     86680          
          87.00                     86815          
          87.10                     86626          
          87.20                     86612          
          87.30                     86782          
          87.40                     86949          
          87.50                     87106          
          87.60                     87228          
          87.70                     87286          
          87.80                     87509          
          87.90                     87786          
          88.00                     87863          
          88.10                     87554          
          88.20                     87621          
          88.30                     87392          
          88.40                     87197          
          88.50                     87084          
          88.60                     86973          
          88.70                     86856          
          88.80                     86627          
          88.90                     86722          
          89.00                     86546          
          89.10                     86722          
          89.20                     86890          
          89.30                     86859          
          89.40                     86982          
          89.50                     87070          
          89.60                     87134          
          89.70                     87025          
          89.80                     87215          
          89.90                     87092          
          90.00                     86784          
          90.10                     86786          
          90.20                     86678          
          90.30                     86840          
          90.40                     86752          
          90.50                     86781          
          90.60                     86806          
          90.70                     86748          
          90.80                     86682          
          90.90                     86527          
          91.00                     86515          
          91.10                     86490          
          91.20                     86328          
          91.30                     86276          
          91.40                     86176          
          91.50                     86185          
          91.60                     86141          
          91.70                     86293          
          91.80                     86569          
          91.90                     86700          
          92.00                     86708          
          92.10                     86564          
          92.20                     86402          
          92.30                     86614          
          92.40                     86759          
          92.50                     86778          
          92.60                     86674          
          92.70                     86720          
          92.80                     86940          
          92.90                     87100          
          93.00                     87164          
          93.10                     87210          
          93.20                     87324          
          93.30                     87208          
          93.40                     87048          
          93.50                     87023          
          93.60                     86983          
          93.70                     87067          
          93.80                     87072          
          93.90                     87011          
          94.00                     86998          
          94.10                     87098          
          94.20                     87029          
          94.30                     87025          
          94.40                     86945          
          94.50                     87011          
          94.60                     87084          
          94.70                     87101          
          94.80                     86963          
          94.90                     87074          
          95.00                     87051          
          95.10                     86889          
          95.20                     86665          
          95.30                     86637          
          95.40                     86813          
          95.50                     86996          
          95.60                     86947          
          95.70                     87135          
          95.80                     87116          
          95.90                     87019          
          96.00                     87185          
          96.10                     86978          
          96.20                     87074          
          96.30                     86953          
          96.40                     86858          
          96.50                     86825          
          96.60                     86892          
          96.70                     86748          
          96.80                     86857          
          96.90                     86906          
          97.00                     86884          
          97.10                     87012          
          97.20                     86895          
          97.30                     86803          
          97.40                     86791          
          97.50                     86793          
          97.60                     86753          
          97.70                     86644          
          97.80                     86531          
          97.90                     86602          
          98.00                     86525          
          98.10                     86404          
          98.20                     86601          
          98.30                     86663          
          98.40                     86734          
          98.50                     86641          
          98.60                     86715          
          98.70                     86713          
          98.80                     86674          
          98.90                     86601          
          99.00                     86384          
          99.10                     86380          
          99.20                     86520          
          99.30                     86511          
          99.40                     86530          
          99.50                     86458          
          99.60                     86567          
          99.70                     86680          
          99.80                     86870          
          99.90                     87020          
