           tauB                     NinLC          
          26.70                      1792          
          26.80                      2017          
          26.90                      3351          
          27.00                      1526          
          27.10                      1979          
          27.20                      2477          
          27.30                      1825          
          27.40                      3300          
          27.50                      2818          
          27.60                      1808          
          27.70                      6492          
          27.80                      1778          
          27.90                      3261          
          28.00                      2259          
          28.10                      2945          
          28.20                      3359          
          28.30                      1897          
          28.40                      2293          
          28.50                      2128          
          28.60                      1835          
          28.70                      2753          
          28.80                      2956          
          28.90                      1627          
          29.00                      2749          
          29.10                      3486          
          29.20                      1867          
          29.30                      2427          
          29.40                      3398          
          29.50                      2094          
          29.60                      2327          
          29.70                      2639          
          29.80                      1728          
          29.90                      1884          
          30.00                      1688          
          30.10                      2689          
          30.20                      2088          
          30.30                      3813          
          30.40                      3293          
          30.50                      2549          
          30.60                      5868          
          30.70                      1761          
          30.80                      2054          
          30.90                      2284          
          31.00                      2078          
          31.10                      3335          
          31.20                      2804          
          31.30                      2535          
          31.40                      2245          
          31.50                      2949          
          31.60                      1541          
          31.70                      1966          
          31.80                      2094          
          31.90                      5916          
          32.00                      2765          
          32.10                      2842          
          32.20                      2380          
          32.30                      1697          
          32.40                      2084          
          32.50                      2380          
          32.60                      1866          
          32.70                      2326          
          32.80                      2265          
          32.90                      2677          
          33.00                      3665          
          33.10                      1705          
          33.20                      2250          
          33.30                      1428          
          33.40                      2187          
          33.50                      2730          
          33.60                      2354          
          33.70                      2020          
          33.80                      4878          
          33.90                      1813          
          34.00                      1766          
          34.10                      2596          
          34.20                      2487          
          34.30                      1999          
          34.40                      2405          
          34.50                      3328          
          34.60                      1464          
          34.70                      3058          
          34.80                      2040          
          34.90                      2072          
          35.00                      2525          
          35.10                      1413          
          35.20                      3746          
          35.30                      1685          
          35.40                      2505          
          35.50                      3060          
          35.60                      2094          
          35.70                      2036          
          35.80                      1913          
          35.90                      1844          
          36.00                      1336          
          36.10                      2821          
          36.20                      2264          
          36.30                      2232          
          36.40                      2243          
          36.50                      2069          
          36.60                      2538          
          36.70                      1533          
          36.80                      3238          
          36.90                      4074          
          37.00                      1961          
          37.10                      3181          
          37.20                      1935          
          37.30                      2169          
          37.40                      2597          
          37.50                      2543          
          37.60                      1889          
          37.70                      1951          
          37.80                      2908          
          37.90                      3204          
          38.00                      1469          
          38.10                      2452          
          38.20                      2698          
          38.30                      2071          
          38.40                      1734          
          38.50                      1669          
          38.60                      2500          
          38.70                      1947          
          38.80                      2684          
          38.90                      2162          
          39.00                      1870          
          39.10                      2118          
          39.20                      1886          
          39.30                      1980          
          39.40                      1498          
          39.50                      3978          
          39.60                      3069          
          39.70                      999           
          39.80                      2706          
          39.90                      1892          
          40.00                      1799          
          40.10                      2410          
          40.20                      2402          
          40.30                      2240          
          40.40                      3296          
          40.50                      2063          
          40.60                      1953          
          40.70                      3457          
          40.80                      3216          
          40.90                      2320          
          41.00                      1993          
          41.10                      1820          
          41.20                      1504          
          41.30                      2270          
          41.40                      1804          
          41.50                      2137          
          41.60                      3772          
          41.70                      2356          
          41.80                      2487          
          41.90                      3089          
          42.00                      3564          
          42.10                      2606          
          42.20                      1818          
          42.30                      2317          
          42.40                      2653          
          42.50                      3186          
          42.60                      2363          
          42.70                      3656          
          42.80                      2566          
          42.90                      1741          
          43.00                      2375          
          43.10                      2867          
          43.20                      4009          
          43.30                      2690          
          43.40                      2854          
          43.50                      1694          
          43.60                      1779          
          43.70                      2682          
          43.80                      2671          
          43.90                      1905          
          44.00                      2019          
          44.10                      1956          
          44.20                      1667          
          44.30                      1465          
          44.40                      1886          
          44.50                      1772          
          44.60                      1058          
          44.70                      1990          
          44.80                      3254          
          44.90                      1622          
          45.00                      2797          
          45.10                      3934          
          45.20                      1712          
          45.30                      1713          
          45.40                      1796          
          45.50                      2098          
          45.60                      1561          
          45.70                      3593          
          45.80                      1680          
          45.90                      1733          
          46.00                      1770          
          46.10                      2344          
          46.20                      1674          
          46.30                      2373          
          46.40                      3417          
          46.50                      2121          
          46.60                      2403          
          46.70                      1875          
          46.80                      3004          
          46.90                      4148          
          47.00                      3590          
          47.10                      2500          
          47.20                      2365          
          47.30                      2195          
          47.40                      2718          
          47.50                      1592          
          47.60                      2820          
          47.70                      2049          
          47.80                      2515          
          47.90                      3127          
          48.00                      2817          
          48.10                      1940          
          48.20                      1486          
          48.30                      2249          
          48.40                      1645          
          48.50                      2319          
          48.60                      1892          
          48.70                      2235          
          48.80                      1500          
          48.90                      1186          
          49.00                      2453          
          49.10                      4406          
          49.20                      2372          
          49.30                      2082          
          49.40                      2986          
          49.50                      2034          
          49.60                      2226          
          49.70                      1496          
          49.80                      2372          
          49.90                      1557          
          50.00                      1428          
          50.10                      4682          
          50.20                      1999          
          50.30                      1778          
          50.40                      1952          
          50.50                      1690          
          50.60                      1952          
          50.70                      1971          
          50.80                      2074          
          50.90                      2685          
          51.00                      2905          
          51.10                      2404          
          51.20                      2036          
          51.30                      2490          
          51.40                      3091          
          51.50                      3312          
          51.60                      2328          
          51.70                      2196          
          51.80                      1344          
          51.90                      1237          
          52.00                      1636          
          52.10                      1919          
          52.20                      2652          
          52.30                      1731          
          52.40                      2169          
          52.50                      2320          
          52.60                      2552          
          52.70                      2757          
          52.80                      1758          
          52.90                      1571          
          53.00                      3420          
          53.10                      1688          
          53.20                      2226          
          53.30                      3182          
          53.40                      1956          
          53.50                      4794          
          53.60                      2181          
          53.70                      2994          
          53.80                      1872          
          53.90                      1582          
          54.00                      2256          
          54.10                      1568          
          54.20                      2144          
          54.30                      2018          
          54.40                      1916          
          54.50                      3317          
          54.60                      2980          
          54.70                      1642          
          54.80                      2957          
          54.90                      1929          
          55.00                      2083          
          55.10                      2496          
          55.20                      2252          
          55.30                      2158          
          55.40                      1395          
          55.50                      1951          
          55.60                      2171          
          55.70                      2702          
          55.80                      3216          
          55.90                      2387          
          56.00                      2558          
          56.10                      2693          
          56.20                      2162          
          56.30                      1633          
          56.40                      2088          
          56.50                      2350          
          56.60                      2526          
          56.70                      3500          
          56.80                      1462          
          56.90                      2584          
          57.00                      1533          
          57.10                      1776          
          57.20                      2902          
          57.30                      2977          
          57.40                      2423          
          57.50                      2984          
          57.60                      2216          
          57.70                      1800          
          57.80                      3074          
          57.90                      1452          
          58.00                      1458          
          58.10                      1295          
          58.20                      2992          
          58.30                      2324          
          58.40                      1718          
          58.50                      3487          
          58.60                      1937          
          58.70                      2542          
          58.80                      2873          
          58.90                      2657          
          59.00                      1724          
          59.10                      2130          
          59.20                      1959          
          59.30                      1724          
          59.40                      1458          
          59.50                      3526          
          59.60                      2201          
          59.70                      2201          
          59.80                      2636          
          59.90                      3793          
          60.00                      2743          
          60.10                      3033          
          60.20                      1606          
          60.30                      1420          
          60.40                      1964          
          60.50                      4507          
          60.60                      1886          
          60.70                      2125          
          60.80                      1759          
          60.90                      2284          
          61.00                      1588          
          61.10                      2116          
          61.20                      3078          
          61.30                      2410          
          61.40                      2120          
          61.50                      2263          
          61.60                      2487          
          61.70                      1556          
          61.80                      1744          
          61.90                      2797          
          62.00                      1833          
          62.10                      1543          
          62.20                      1811          
          62.30                      1710          
          62.40                      1721          
          62.50                      2596          
          62.60                      2963          
          62.70                      2985          
          62.80                      1871          
          62.90                      3100          
          63.00                      1594          
          63.10                      2333          
          63.20                      2092          
          63.30                      2528          
          63.40                      2352          
          63.50                      1610          
          63.60                      2303          
          63.70                      1556          
          63.80                      2395          
          63.90                      2201          
          64.00                      1481          
          64.10                      1290          
          64.20                      1820          
          64.30                      3043          
          64.40                      3302          
          64.50                      2518          
          64.60                      2455          
          64.70                      2468          
          64.80                      2680          
          64.90                      1404          
          65.00                      1731          
          65.10                      1918          
          65.20                      2195          
          65.30                      1720          
          65.40                      1562          
          65.50                      2019          
          65.60                      2842          
          65.70                      1681          
          65.80                      1452          
          65.90                      2275          
          66.00                      1914          
          66.10                      2941          
          66.20                      2755          
          66.30                      2264          
          66.40                      2416          
          66.50                      2670          
          66.60                      2516          
          66.70                      2516          
          66.80                      3870          
          66.90                      2093          
          67.00                      2779          
          67.10                      3114          
          67.20                      1720          
          67.30                      2114          
          67.40                      2968          
          67.50                      2032          
          67.60                      2261          
          67.70                      2005          
          67.80                      1866          
          67.90                      2015          
          68.00                      2129          
          68.10                      2744          
          68.20                      2936          
          68.30                      1864          
          68.40                      2071          
          68.50                      1906          
          68.60                      2767          
          68.70                      1808          
          68.80                      2191          
          68.90                      2772          
          69.00                      1833          
          69.10                      1478          
          69.20                      2032          
          69.30                      1577          
          69.40                      2056          
          69.50                      2066          
          69.60                      1935          
          69.70                      1690          
          69.80                      3413          
          69.90                      1996          
          70.00                      1602          
          70.10                      2813          
          70.20                      3303          
          70.30                      2079          
          70.40                      2315          
          70.50                      2273          
          70.60                      2082          
          70.70                      1850          
          70.80                      1695          
          70.90                      1933          
          71.00                      2071          
          71.10                      1912          
          71.20                      2490          
          71.30                      3289          
          71.40                      3009          
          71.50                      2249          
          71.60                      3240          
          71.70                      2089          
          71.80                      5291          
          71.90                      3525          
          72.00                      2021          
          72.10                      2572          
          72.20                      1841          
          72.30                      2224          
          72.40                      2136          
          72.50                      1685          
          72.60                      2570          
          72.70                      1903          
          72.80                      1642          
          72.90                      3190          
          73.00                      1934          
          73.10                      2125          
          73.20                      1400          
          73.30                      1616          
          73.40                      1526          
          73.50                      1966          
          73.60                      3512          
          73.70                      1671          
          73.80                      2375          
          73.90                      1860          
          74.00                      3380          
          74.10                      2665          
          74.20                      2613          
          74.30                      1357          
          74.40                      2428          
          74.50                      1490          
          74.60                      2367          
          74.70                      1968          
          74.80                      2878          
          74.90                      2664          
          75.00                      2498          
          75.10                      2338          
          75.20                      2057          
          75.30                      2052          
          75.40                      2636          
          75.50                      2933          
          75.60                      2161          
          75.70                      3886          
          75.80                      1467          
          75.90                      1925          
          76.00                      1856          
          76.10                      3157          
          76.20                      2070          
          76.30                      1698          
          76.40                      1780          
          76.50                      1608          
          76.60                      2977          
          76.70                      2156          
          76.80                      2029          
          76.90                      1290          
          77.00                      1624          
          77.10                      2163          
          77.20                      2215          
          77.30                      1533          
          77.40                      2056          
          77.50                      1525          
          77.60                      1966          
          77.70                      1233          
          77.80                      1782          
          77.90                      1999          
          78.00                      2483          
          78.10                      2251          
          78.20                      3070          
          78.30                      2211          
          78.40                      2389          
          78.50                      2007          
          78.60                      3147          
          78.70                      1811          
          78.80                      5089          
          78.90                      2162          
          79.00                      2634          
          79.10                      1841          
          79.20                      2840          
          79.30                      1496          
          79.40                      2874          
          79.50                      3006          
          79.60                      1340          
          79.70                      1612          
          79.80                      1310          
          79.90                      3856          
          80.00                      2042          
          80.10                      2169          
          80.20                      1209          
          80.30                      4392          
          80.40                      2121          
          80.50                      2411          
          80.60                      3015          
          80.70                      1554          
          80.80                      2512          
          80.90                      2840          
          81.00                      1470          
          81.10                      2605          
          81.20                      2823          
          81.30                      2399          
          81.40                      1495          
          81.50                      3087          
          81.60                      2473          
          81.70                      1688          
          81.80                      3705          
          81.90                      1521          
          82.00                      2311          
          82.10                      2206          
          82.20                      2366          
          82.30                      5046          
          82.40                      2776          
          82.50                      5914          
          82.60                      1920          
          82.70                      2017          
          82.80                      1480          
          82.90                      2018          
          83.00                      1985          
          83.10                      3379          
          83.20                      3545          
          83.30                      2617          
          83.40                      2413          
          83.50                      2714          
          83.60                      2246          
          83.70                      1221          
          83.80                      2082          
          83.90                      1783          
          84.00                      2857          
          84.10                      1716          
          84.20                      2568          
          84.30                      2602          
          84.40                      2539          
          84.50                      2741          
          84.60                      3000          
          84.70                      2401          
          84.80                      1869          
          84.90                      2227          
          85.00                      4047          
          85.10                      1266          
          85.20                      1921          
          85.30                      2665          
          85.40                      1996          
          85.50                      1730          
          85.60                      1753          
          85.70                      2377          
          85.80                      2618          
          85.90                      2211          
          86.00                      2616          
          86.10                      1872          
          86.20                      2769          
          86.30                      1990          
          86.40                      1939          
          86.50                      1457          
          86.60                      1984          
          86.70                      3076          
          86.80                      2131          
          86.90                      2605          
          87.00                      2250          
          87.10                      4800          
          87.20                      2427          
          87.30                      2276          
          87.40                      2311          
          87.50                      2178          
          87.60                      2633          
          87.70                      2930          
          87.80                      1611          
          87.90                      2312          
          88.00                      1620          
          88.10                      1680          
          88.20                      3138          
          88.30                      2322          
          88.40                      1951          
          88.50                      1893          
          88.60                      3280          
          88.70                      1840          
          88.80                      2251          
          88.90                      3146          
          89.00                      2183          
          89.10                      1644          
          89.20                      1747          
          89.30                      2429          
          89.40                      3360          
          89.50                      1902          
          89.60                      2453          
          89.70                      2569          
          89.80                      2937          
          89.90                      1266          
          90.00                      2240          
          90.10                      1412          
          90.20                      3864          
          90.30                      2442          
          90.40                      3144          
          90.50                      1987          
          90.60                      1887          
          90.70                      2311          
          90.80                      2752          
          90.90                      2602          
          91.00                      2861          
          91.10                      1498          
          91.20                      1738          
          91.30                      1561          
          91.40                      1800          
          91.50                      2450          
          91.60                      2796          
          91.70                      1933          
          91.80                      5490          
          91.90                      2639          
          92.00                      2223          
          92.10                      2225          
          92.20                      2813          
          92.30                      2266          
          92.40                      1953          
          92.50                      2657          
          92.60                      2199          
          92.70                      1597          
          92.80                      2283          
          92.90                      2158          
          93.00                      1825          
          93.10                      3123          
          93.20                      2606          
          93.30                      2119          
          93.40                      2753          
          93.50                      2676          
          93.60                      1827          
          93.70                      2911          
          93.80                      4866          
          93.90                      2481          
          94.00                      2246          
          94.10                      1598          
          94.20                      1703          
          94.30                      1571          
          94.40                      2418          
          94.50                      1359          
          94.60                      1041          
          94.70                      1569          
          94.80                      3074          
          94.90                      2154          
          95.00                      2276          
          95.10                      2725          
          95.20                      1248          
          95.30                      2298          
          95.40                      2757          
          95.50                      2998          
          95.60                      1903          
          95.70                      2238          
          95.80                      3061          
          95.90                      1926          
          96.00                      1447          
          96.10                      1815          
          96.20                      2064          
          96.30                      2771          
          96.40                      3243          
          96.50                      2024          
          96.60                      1912          
          96.70                      4698          
          96.80                      1361          
          96.90                      2496          
          97.00                      3561          
          97.10                      1752          
          97.20                      2961          
          97.30                      1637          
          97.40                      1899          
          97.50                      1380          
          97.60                      1817          
          97.70                      2857          
          97.80                      1931          
          97.90                      2443          
          98.00                      1157          
          98.10                      1997          
          98.20                      2188          
          98.30                      1678          
          98.40                      1847          
          98.50                      2137          
          98.60                      2061          
          98.70                      2234          
          98.80                      3431          
          98.90                      1727          
          99.00                      1914          
          99.10                      4055          
          99.20                      1920          
          99.30                      1939          
          99.40                      2218          
          99.50                      1519          
          99.60                      2328          
          99.70                      1680          
          99.80                      1624          
          99.90                      2180          
