           tauB                     NinLC          
          71.70                     76546          
          71.80                     76606          
          71.90                     76524          
          72.00                     76461          
          72.10                     76414          
          72.20                     76303          
          72.30                     76543          
          72.40                     76517          
          72.50                     76680          
          72.60                     76589          
          72.70                     76364          
          72.80                     76139          
          72.90                     75939          
          73.00                     76186          
          73.10                     76397          
          73.20                     76279          
          73.30                     76390          
          73.40                     76383          
          73.50                     59415          
          73.60                     59648          
          73.70                     60128          
          73.80                     60289          
          73.90                     60507          
          74.00                     60571          
          74.10                     60752          
          74.20                     61014          
          74.30                     60843          
          74.40                     60938          
          74.50                     61251          
          74.60                     61184          
          74.70                     61074          
          74.80                     61202          
          74.90                     61166          
          75.00                     61175          
          75.10                     61308          
          75.20                     61358          
          75.30                     61662          
          75.40                     61612          
          75.50                     61634          
          75.60                     61573          
          75.70                     62057          
          75.80                     62316          
          75.90                     62382          
          76.00                     62778          
          76.10                     62718          
          76.20                     62766          
          76.30                     76406          
          76.40                     76006          
          76.50                     76275          
          76.60                     76148          
          76.70                     76129          
          76.80                     76133          
          76.90                     75714          
          77.00                     75501          
          77.10                     75222          
          77.20                     74978          
          77.30                     75023          
          77.40                     74914          
          77.50                     74694          
          77.60                     75011          
          77.70                     75132          
          77.80                     75141          
          77.90                     75231          
          78.00                     75068          
          78.10                     74459          
          78.20                     74289          
          78.30                     74579          
          78.40                     74943          
          78.50                     74959          
          78.60                     75077          
          78.70                     75500          
          78.80                     75935          
          78.90                     76101          
          79.00                     76313          
          79.10                     76280          
          79.20                     76388          
          79.30                     76214          
          79.40                     76420          
          79.50                     76497          
          79.60                     76511          
          79.70                     76033          
          79.80                     76045          
          79.90                     76010          
          80.00                     76051          
          80.10                     76145          
          80.20                     76336          
          80.30                     76540          
          80.40                     76716          
          80.50                     76704          
          80.60                     76417          
          80.70                     76297          
          80.80                     76357          
          80.90                     76552          
          81.00                     76507          
          81.10                     76664          
          81.20                     76571          
          81.30                     76539          
          81.40                     76831          
          81.50                     77107          
          81.60                     77003          
          81.70                     77004          
          81.80                     76765          
          81.90                     76751          
          82.00                     76860          
          82.10                     76867          
          82.20                     76552          
          82.30                     76642          
          82.40                     76574          
          82.50                     76624          
          82.60                     76823          
          82.70                     76792          
          82.80                     76498          
          82.90                     76441          
          83.00                     76664          
          83.10                     76400          
          83.20                     76110          
          83.30                     76245          
          83.40                     76188          
          83.50                     76142          
          83.60                     76270          
          83.70                     76084          
          83.80                     76210          
          83.90                     76338          
          84.00                     76393          
          84.10                     76371          
          84.20                     76418          
          84.30                     76305          
          84.40                     76464          
          84.50                     76472          
          84.60                     76388          
          84.70                     76646          
          84.80                     76796          
          84.90                     77136          
          85.00                     77049          
          85.10                     77160          
          85.20                     77243          
          85.30                     77133          
          85.40                     76818          
          85.50                     76514          
          85.60                     76322          
          85.70                     75951          
          85.80                     76008          
          85.90                     75935          
          86.00                     75777          
          86.10                     76058          
          86.20                     75948          
          86.30                     75821          
          86.40                     75805          
          86.50                     75793          
          86.60                     75801          
          86.70                     75764          
          86.80                     75746          
          86.90                     75864          
          87.00                     75682          
          87.10                     75920          
          87.20                     76274          
          87.30                     76441          
          87.40                     76561          
          87.50                     76560          
          87.60                     76743          
          87.70                     76841          
          87.80                     76785          
          87.90                     76869          
          88.00                     77174          
          88.10                     77244          
          88.20                     77058          
          88.30                     77212          
          88.40                     77372          
          88.50                     77347          
          88.60                     77419          
          88.70                     77057          
          88.80                     76862          
          88.90                     76796          
          89.00                     76827          
          89.10                     76780          
          89.20                     76928          
          89.30                     76945          
          89.40                     76912          
          89.50                     76915          
          89.60                     77048          
          89.70                     76950          
          89.80                     77012          
          89.90                     77043          
          90.00                     77081          
          90.10                     76819          
          90.20                     76474          
          90.30                     76410          
          90.40                     76207          
          90.50                     76219          
          90.60                     76055          
          90.70                     75666          
          90.80                     75621          
          90.90                     75603          
          91.00                     75519          
          91.10                     75781          
          91.20                     75901          
          91.30                     76094          
          91.40                     76405          
          91.50                     76442          
          91.60                     76510          
          91.70                     76840          
          91.80                     76870          
          91.90                     76946          
          92.00                     77029          
          92.10                     76850          
          92.20                     76709          
          92.30                     76564          
          92.40                     76662          
          92.50                     76589          
          92.60                     76787          
          92.70                     76847          
          92.80                     77035          
          92.90                     77129          
          93.00                     77272          
          93.10                     77212          
          93.20                     77116          
          93.30                     77118          
          93.40                     76810          
          93.50                     76708          
          93.60                     76783          
          93.70                     76726          
          93.80                     76577          
          93.90                     76690          
          94.00                     76598          
          94.10                     76577          
          94.20                     76508          
          94.30                     76622          
          94.40                     76402          
          94.50                     76181          
          94.60                     76069          
          94.70                     76160          
          94.80                     75916          
          94.90                     75981          
          95.00                     75842          
          95.10                     75943          
          95.20                     75727          
          95.30                     76038          
          95.40                     76261          
          95.50                     76529          
          95.60                     76918          
          95.70                     77106          
          95.80                     77051          
          95.90                     77005          
          96.00                     77077          
          96.10                     77037          
          96.20                     77000          
          96.30                     76783          
          96.40                     76861          
          96.50                     76814          
          96.60                     76913          
          96.70                     76715          
          96.80                     76657          
          96.90                     76771          
          97.00                     76673          
          97.10                     76615          
          97.20                     76626          
          97.30                     76656          
          97.40                     76787          
          97.50                     76730          
          97.60                     76735          
          97.70                     76447          
          97.80                     76643          
          97.90                     76527          
          98.00                     76659          
          98.10                     76619          
          98.20                     76701          
          98.30                     76701          
          98.40                     76694          
          98.50                     76756          
          98.60                     76470          
          98.70                     76620          
          98.80                     76229          
          98.90                     76043          
          99.00                     75895          
          99.10                     76067          
          99.20                     76226          
          99.30                     76362          
          99.40                     76503          
          99.50                     76574          
          99.60                     76361          
          99.70                     76426          
          99.80                     76254          
          99.90                     76260          
