           tauB                     NinLC          
          57.90                     85305          
          58.00                     87713          
          58.10                     87097          
          58.20                     84515          
          58.30                     86033          
          58.40                     86457          
          58.50                     85349          
          58.60                     83544          
          58.70                     83941          
          58.80                     87137          
          58.90                     86503          
          59.00                     86987          
          59.10                     87285          
          59.20                     86377          
          59.30                     85915          
          59.40                     86225          
          59.50                     87099          
          59.60                     85749          
          59.70                     85130          
          59.80                     85542          
          59.90                     85308          
          60.00                     86315          
          60.10                     85977          
          60.20                     85242          
          60.30                     88016          
          60.40                     85272          
          60.50                     87143          
          60.60                     86615          
          60.70                     84793          
          60.80                     87947          
          60.90                     86215          
          61.00                     85273          
          61.10                     86129          
          61.20                     81354          
          61.30                     84741          
          61.40                     86600          
          61.50                     87175          
          61.60                     87294          
          61.70                     84324          
          61.80                     86991          
          61.90                     87119          
          62.00                     85750          
          62.10                     87091          
          62.20                     85137          
          62.30                     86910          
          62.40                     85489          
          62.50                     84744          
          62.60                     84351          
          62.70                     86382          
          62.80                     85889          
          62.90                     85863          
          63.00                     85529          
          63.10                     85043          
          63.20                     85208          
          63.30                     83994          
          63.40                     87040          
          63.50                     87262          
          63.60                     83824          
          63.70                     84369          
          63.80                     83205          
          63.90                     86325          
          64.00                     87266          
          64.10                     84754          
          64.20                     84801          
          64.30                     83143          
          64.40                     86580          
          64.50                     87102          
          64.60                     86601          
          64.70                     84251          
          64.80                     87512          
          64.90                     82282          
          65.00                     84985          
          65.10                     86587          
          65.20                     85394          
          65.30                     84449          
          65.40                     87523          
          65.50                     84877          
          65.60                     85095          
          65.70                     86952          
          65.80                     84978          
          65.90                     86180          
          66.00                     86949          
          66.10                     83506          
          66.20                     86852          
          66.30                     86192          
          66.40                     85477          
          66.50                     84870          
          66.60                     85185          
          66.70                     86661          
          66.80                     84450          
          66.90                     84968          
          67.00                     85654          
          67.10                     87065          
          67.20                     84540          
          67.30                     83766          
          67.40                     83227          
          67.50                     86799          
          67.60                     84652          
          67.70                     86865          
          67.80                     85824          
          67.90                     86034          
          68.00                     86990          
          68.10                     85736          
          68.20                     81933          
          68.30                     86734          
          68.40                     85386          
          68.50                     84124          
          68.60                     84275          
          68.70                     86325          
          68.80                     86335          
          68.90                     86304          
          69.00                     86583          
          69.10                     85646          
          69.20                     85073          
          69.30                     87173          
          69.40                     85429          
          69.50                     85995          
          69.60                     86397          
          69.70                     86036          
          69.80                     84671          
          69.90                     87686          
          70.00                     84495          
          70.10                     85552          
          70.20                     86419          
          70.30                     86276          
          70.40                     86299          
          70.50                     86349          
          70.60                     84170          
          70.70                     86114          
          70.80                     84682          
          70.90                     86459          
          71.00                     84075          
          71.10                     86112          
          71.20                     87205          
          71.30                     85978          
          71.40                     86184          
          71.50                     86095          
          71.60                     84951          
          71.70                     83262          
          71.80                     86334          
          71.90                     87238          
          72.00                     83788          
          72.10                     82524          
          72.20                     85255          
          72.30                     85087          
          72.40                     85968          
          72.50                     85213          
          72.60                     85136          
          72.70                     86138          
          72.80                     85585          
          72.90                     82583          
          73.00                     86205          
          73.10                     86645          
          73.20                     86409          
          73.30                     84074          
          73.40                     86694          
          73.50                     85644          
          73.60                     85795          
          73.70                     86278          
          73.80                     85690          
          73.90                     85570          
          74.00                     84261          
          74.10                     86916          
          74.20                     86317          
          74.30                     85476          
          74.40                     87528          
          74.50                     85405          
          74.60                     85904          
          74.70                     86722          
          74.80                     87127          
          74.90                     86876          
          75.00                     82951          
          75.10                     86891          
          75.20                     88032          
          75.30                     87061          
          75.40                     82157          
          75.50                     86486          
          75.60                     85742          
          75.70                     83263          
          75.80                     85311          
          75.90                     85871          
          76.00                     85310          
          76.10                     83405          
          76.20                     86699          
          76.30                     84619          
          76.40                     84681          
          76.50                     85038          
          76.60                     85771          
          76.70                     82416          
          76.80                     84529          
          76.90                     84537          
          77.00                     85837          
          77.10                     86135          
          77.20                     85556          
          77.30                     85658          
          77.40                     86755          
          77.50                     86644          
          77.60                     80718          
          77.70                     85253          
          77.80                     83970          
          77.90                     86116          
          78.00                     87063          
          78.10                     87033          
          78.20                     85729          
          78.30                     86077          
          78.40                     85702          
          78.50                     86057          
          78.60                     86601          
          78.70                     87081          
          78.80                     84696          
          78.90                     84479          
          79.00                     85593          
          79.10                     85206          
          79.20                     86102          
          79.30                     85292          
          79.40                     87417          
          79.50                     86674          
          79.60                     87068          
          79.70                     83930          
          79.80                     85931          
          79.90                     87059          
          80.00                     86297          
          80.10                     86231          
          80.20                     86745          
          80.30                     87129          
          80.40                     86524          
          80.50                     86683          
          80.60                     87736          
          80.70                     83363          
          80.80                     86650          
          80.90                     86541          
          81.00                     86101          
          81.10                     83872          
          81.20                     86367          
          81.30                     85205          
          81.40                     86058          
          81.50                     85849          
          81.60                     86312          
          81.70                     85752          
          81.80                     85031          
          81.90                     85789          
          82.00                     85867          
          82.10                     85153          
          82.20                     85004          
          82.30                     87493          
          82.40                     86868          
          82.50                     85871          
          82.60                     86066          
          82.70                     86396          
          82.80                     83256          
          82.90                     85991          
          83.00                     86957          
          83.10                     86227          
          83.20                     87395          
          83.30                     86435          
          83.40                     85084          
          83.50                     86315          
          83.60                     86238          
          83.70                     86758          
          83.80                     84394          
          83.90                     86749          
          84.00                     84100          
          84.10                     85263          
          84.20                     85019          
          84.30                     84580          
          84.40                     86217          
          84.50                     86574          
          84.60                     87096          
          84.70                     86654          
          84.80                     84200          
          84.90                     85998          
          85.00                     86062          
          85.10                     81189          
          85.20                     87051          
          85.30                     85466          
          85.40                     85621          
          85.50                     84947          
          85.60                     84646          
          85.70                     85293          
          85.80                     83808          
          85.90                     86573          
          86.00                     85380          
          86.10                     85856          
          86.20                     83353          
          86.30                     86207          
          86.40                     84947          
          86.50                     87062          
          86.60                     85767          
          86.70                     87131          
          86.80                     86682          
          86.90                     86432          
          87.00                     86451          
          87.10                     85625          
          87.20                     86586          
          87.30                     86039          
          87.40                     86919          
          87.50                     84686          
          87.60                     85966          
          87.70                     83863          
          87.80                     85159          
          87.90                     84011          
          88.00                     85849          
          88.10                     86147          
          88.20                     86883          
          88.30                     86056          
          88.40                     86019          
          88.50                     82676          
          88.60                     84569          
          88.70                     86375          
          88.80                     87031          
          88.90                     87072          
          89.00                     86664          
          89.10                     86843          
          89.20                     86450          
          89.30                     87066          
          89.40                     83075          
          89.50                     85299          
          89.60                     84317          
          89.70                     85454          
          89.80                     85410          
          89.90                     85151          
          90.00                     86713          
          90.10                     86703          
          90.20                     85537          
          90.30                     86899          
          90.40                     86366          
          90.50                     84723          
          90.60                     85753          
          90.70                     85237          
          90.80                     86245          
          90.90                     83912          
          91.00                     85278          
          91.10                     86841          
          91.20                     86229          
          91.30                     84333          
          91.40                     86032          
          91.50                     87639          
          91.60                     83993          
          91.70                     85994          
          91.80                     87459          
          91.90                     86469          
          92.00                     83945          
          92.10                     85189          
          92.20                     86241          
          92.30                     84909          
          92.40                     85376          
          92.50                     85899          
          92.60                     84931          
          92.70                     85210          
          92.80                     85093          
          92.90                     86496          
          93.00                     87029          
          93.10                     83202          
          93.20                     85699          
          93.30                     85450          
          93.40                     85872          
          93.50                     85958          
          93.60                     85901          
          93.70                     86963          
          93.80                     86157          
          93.90                     85459          
          94.00                     86272          
          94.10                     82850          
          94.20                     85811          
          94.30                     87164          
          94.40                     86149          
          94.50                     85847          
          94.60                     87170          
          94.70                     85686          
          94.80                     85190          
          94.90                     86844          
          95.00                     83976          
          95.10                     86849          
          95.20                     87380          
          95.30                     84860          
          95.40                     84443          
          95.50                     86700          
          95.60                     86283          
          95.70                     83743          
          95.80                     86555          
          95.90                     83634          
          96.00                     86673          
          96.10                     84361          
          96.20                     87086          
          96.30                     85039          
          96.40                     84838          
          96.50                     86167          
          96.60                     85477          
          96.70                     87660          
          96.80                     84652          
          96.90                     84277          
          97.00                     84752          
          97.10                     85103          
          97.20                     83638          
          97.30                     85686          
          97.40                     84606          
          97.50                     87353          
          97.60                     87582          
          97.70                     86590          
          97.80                     86247          
          97.90                     84397          
          98.00                     85138          
          98.10                     85364          
          98.20                     85880          
          98.30                     85484          
          98.40                     85780          
          98.50                     85631          
          98.60                     86145          
          98.70                     85344          
          98.80                     87216          
          98.90                     85058          
          99.00                     86447          
          99.10                     86456          
          99.20                     86577          
          99.30                     85520          
          99.40                     84401          
          99.50                     84392          
          99.60                     86274          
          99.70                     85516          
          99.80                     85528          
          99.90                     87874          
