           tauB                     NinLC          
          16.10                     28518          
          16.20                     28512          
          16.30                     28695          
          16.40                     28928          
          16.50                     28978          
          16.60                     29173          
          16.70                     29418          
          16.80                     29583          
          16.90                     29746          
          17.00                     29875          
          17.10                     29794          
          17.20                     29949          
          17.30                     29967          
          17.40                     30142          
          17.50                     29925          
          17.60                     29925          
          17.70                     29949          
          17.80                     29897          
          17.90                     29946          
          18.00                     29990          
          18.10                     30099          
          18.20                     30032          
          18.30                     30082          
          18.40                     30080          
          18.50                     30126          
          18.60                     30104          
          18.70                     30257          
          18.80                     30177          
          18.90                     30246          
          19.00                     30136          
          19.10                     30220          
          19.20                     30280          
          19.30                     30203          
          19.40                     30207          
          19.50                     30266          
          19.60                     30255          
          19.70                     30151          
          19.80                     30222          
          19.90                     30222          
          20.00                     30291          
          20.10                     30378          
          20.20                     30313          
          20.30                     30324          
          20.40                     30301          
          20.50                     30259          
          20.60                     30183          
          20.70                     30172          
          20.80                     30243          
          20.90                     30321          
          21.00                     30334          
          21.10                     30341          
          21.20                     30470          
          21.30                     30529          
          21.40                     30598          
          21.50                     30713          
          21.60                     30756          
          21.70                     30789          
          21.80                     30823          
          21.90                     30830          
          22.00                     31000          
          22.10                     31001          
          22.20                     31011          
          22.30                     31175          
          22.40                     31271          
          22.50                     31368          
          22.60                     31506          
          22.70                     31554          
          22.80                     31500          
          22.90                     31606          
          23.00                     31714          
          23.10                     31733          
          23.20                     31745          
          23.30                     31818          
          23.40                     31936          
          23.50                     31822          
          23.60                     31844          
          23.70                     31906          
          23.80                     32191          
          23.90                     32212          
          24.00                     32374          
          24.10                     32453          
          24.20                     32468          
          24.30                     32463          
          24.40                     32572          
          24.50                     32561          
          24.60                     32699          
          24.70                     32651          
          24.80                     32611          
          24.90                     32598          
          25.00                     32646          
          25.10                     32608          
          25.20                     32676          
          25.30                     32891          
          25.40                     33158          
          25.50                     33297          
          25.60                     33396          
          25.70                     33584          
          25.80                     33736          
          25.90                     33853          
          26.00                     34071          
          26.10                     34187          
          26.20                     34376          
          26.30                     34384          
          26.40                     34249          
          26.50                     34177          
          26.60                     34207          
          26.70                     34133          
          26.80                     34123          
          26.90                     34123          
          27.00                     34220          
          27.10                     34192          
          27.20                     34108          
          27.30                     34034          
          27.40                     34022          
          27.50                     34085          
          27.60                     34138          
          27.70                     34132          
          27.80                     34160          
          27.90                     34068          
          28.00                     34038          
          28.10                     34054          
          28.20                     34013          
          28.30                     34044          
          28.40                     35437          
          28.50                     34141          
          28.60                     34189          
          28.70                     34174          
          28.80                     34072          
          28.90                     35579          
          29.00                     34341          
          29.10                     34285          
          29.20                     35162          
          29.30                     34334          
          29.40                     35095          
          29.50                     34970          
          29.60                     34934          
          29.70                     34890          
          29.80                     34769          
          29.90                     34834          
          30.00                     34676          
          30.10                     34618          
          30.20                     34511          
          30.30                     34427          
          30.40                     34544          
          30.50                     34672          
          30.60                     34737          
          30.70                     34816          
          30.80                     34831          
          30.90                     34919          
          31.00                     34959          
          31.10                     34997          
          31.20                     34896          
          31.30                     34832          
          31.40                     34976          
          31.50                     34840          
          31.60                     34883          
          31.70                     34882          
          31.80                     34901          
          31.90                     34897          
          32.00                     34920          
          32.10                     35027          
          32.20                     35131          
          32.30                     35233          
          32.40                     35230          
          32.50                     35228          
          32.60                     35106          
          32.70                     35207          
          32.80                     35148          
          32.90                     35199          
          33.00                     35121          
          33.10                     35107          
          33.20                     35194          
          33.30                     35240          
          33.40                     35396          
          33.50                     35490          
          33.60                     35428          
          33.70                     35502          
          33.80                     35647          
          33.90                     35649          
          34.00                     35698          
          34.10                     35713          
          34.20                     35592          
          34.30                     35403          
          34.40                     35217          
          34.50                     35273          
          34.60                     35344          
          34.70                     35390          
          34.80                     35418          
          34.90                     35393          
          35.00                     35337          
          35.10                     35333          
          35.20                     35349          
          35.30                     35355          
          35.40                     35466          
          35.50                     35494          
          35.60                     35502          
          35.70                     35770          
          35.80                     35935          
          35.90                     36018          
          36.00                     35975          
          36.10                     35981          
          36.20                     35963          
          36.30                     35952          
          36.40                     35930          
          36.50                     35895          
          36.60                     35825          
          36.70                     35984          
          36.80                     36070          
          36.90                     36103          
          37.00                     36042          
          37.10                     36067          
          37.20                     35969          
          37.30                     35809          
          37.40                     35897          
          37.50                     35789          
          37.60                     35846          
          37.70                     35949          
          37.80                     35909          
          37.90                     36007          
          38.00                     36043          
          38.10                     36054          
          38.20                     36137          
          38.30                     36050          
          38.40                     35921          
          38.50                     35916          
          38.60                     35972          
          38.70                     35898          
          38.80                     35838          
          38.90                     35699          
          39.00                     35641          
          39.10                     35666          
          39.20                     35678          
          39.30                     35710          
          39.40                     35639          
          39.50                     35709          
          39.60                     35668          
          39.70                     35697          
          39.80                     35721          
          39.90                     35865          
          40.00                     35827          
          40.10                     35944          
          40.20                     36040          
          40.30                     36133          
          40.40                     36139          
          40.50                     36134          
          40.60                     36190          
          40.70                     36348          
          40.80                     36378          
          40.90                     36364          
          41.00                     36227          
          41.10                     36195          
          41.20                     36104          
          41.30                     36176          
          41.40                     36145          
          41.50                     36029          
          41.60                     36138          
          41.70                     36328          
          41.80                     36225          
          41.90                     36366          
          42.00                     36455          
          42.10                     36592          
          42.20                     36467          
          42.30                     36611          
          42.40                     36452          
          42.50                     36477          
          42.60                     36486          
          42.70                     36470          
          42.80                     36492          
          42.90                     36507          
          43.00                     36441          
          43.10                     36464          
          43.20                     36537          
          43.30                     36649          
          43.40                     36528          
          43.50                     36649          
          43.60                     36788          
          43.70                     36867          
          43.80                     36969          
          43.90                     36932          
          44.00                     37158          
          44.10                     37113          
          44.20                     37135          
          44.30                     37056          
          44.40                     37125          
          44.50                     37169          
          44.60                     37247          
          44.70                     37435          
          44.80                     37440          
          44.90                     37451          
          45.00                     37473          
          45.10                     37348          
          45.20                     37523          
          45.30                     37596          
          45.40                     37632          
          45.50                     37692          
          45.60                     37814          
          45.70                     37917          
          45.80                     38005          
          45.90                     37996          
          46.00                     38014          
          46.10                     38023          
          46.20                     37967          
          46.30                     38071          
          46.40                     38197          
          46.50                     38311          
          46.60                     38313          
          46.70                     38250          
          46.80                     38421          
          46.90                     38630          
          47.00                     38512          
          47.10                     38730          
          47.20                     38780          
          47.30                     38793          
          47.40                     38889          
          47.50                     39076          
          47.60                     39202          
          47.70                     39021          
          47.80                     39117          
          47.90                     39065          
          48.00                     38998          
          48.10                     38987          
          48.20                     39004          
          48.30                     39148          
          48.40                     39097          
          48.50                     39065          
          48.60                     39023          
          48.70                     39009          
          48.80                     38928          
          48.90                     38915          
          49.00                     39061          
          49.10                     39133          
          49.20                     39365          
          49.30                     39502          
          49.40                     39444          
          49.50                     39636          
          49.60                     39775          
          49.70                     39703          
          49.80                     39748          
          49.90                     39916          
          50.00                     40118          
          50.10                     40238          
          50.20                     40169          
          50.30                     40259          
          50.40                     40183          
          50.50                     40139          
          50.60                     40165          
          50.70                     40314          
          50.80                     40394          
          50.90                     40458          
          51.00                     40630          
          51.10                     40653          
          51.20                     40795          
          51.30                     40830          
          51.40                     41054          
          51.50                     41139          
          51.60                     41128          
          51.70                     41197          
          51.80                     41122          
          51.90                     41255          
          52.00                     41175          
          52.10                     41136          
          52.20                     41156          
          52.30                     41134          
          52.40                     41127          
          52.50                     41038          
          52.60                     41071          
          52.70                     41191          
          52.80                     41222          
          52.90                     41246          
          53.00                     41264          
          53.10                     41383          
          53.20                     41441          
          53.30                     41459          
          53.40                     41454          
          53.50                     41348          
          53.60                     41255          
          53.70                     41279          
          53.80                     41242          
          53.90                     41367          
          54.00                     41423          
          54.10                     41459          
          54.20                     41625          
          54.30                     41683          
          54.40                     41728          
          54.50                     41705          
          54.60                     41762          
          54.70                     41732          
          54.80                     41797          
          54.90                     41819          
          55.00                     41813          
          55.10                     41788          
          55.20                     41779          
          55.30                     41839          
          55.40                     41941          
          55.50                     41861          
          55.60                     42147          
          55.70                     42228          
          55.80                     42281          
          55.90                     42369          
          56.00                     42545          
          56.10                     42773          
          56.20                     42829          
          56.30                     42859          
          56.40                     42706          
          56.50                     42762          
          56.60                     42741          
          56.70                     42808          
          56.80                     42832          
          56.90                     42839          
          57.00                     42869          
          57.10                     42998          
          57.20                     43232          
          57.30                     43220          
          57.40                     43240          
          57.50                     43391          
          57.60                     43480          
          57.70                     43522          
          57.80                     43579          
          57.90                     43526          
          58.00                     43494          
          58.10                     43546          
          58.20                     43561          
          58.30                     43467          
          58.40                     43607          
          58.50                     43527          
          58.60                     43635          
          58.70                     43729          
          58.80                     43719          
          58.90                     43855          
          59.00                     43777          
          59.10                     43638          
          59.20                     43785          
          59.30                     43814          
          59.40                     43886          
          59.50                     44036          
          59.60                     44127          
          59.70                     44219          
          59.80                     44255          
          59.90                     44299          
          60.00                     44329          
          60.10                     44472          
          60.20                     44656          
          60.30                     44727          
          60.40                     44926          
          60.50                     44900          
          60.60                     44953          
          60.70                     44921          
          60.80                     45010          
          60.90                     44885          
          61.00                     44708          
          61.10                     44636          
          61.20                     44497          
          61.30                     44466          
          61.40                     44422          
          61.50                     44400          
          61.60                     44352          
          61.70                     44328          
          61.80                     44421          
          61.90                     44354          
          62.00                     44547          
          62.10                     44582          
          62.20                     44757          
          62.30                     44792          
          62.40                     44849          
          62.50                     45001          
          62.60                     44994          
          62.70                     44955          
          62.80                     45014          
          62.90                     45220          
          63.00                     45253          
          63.10                     45126          
          63.20                     45302          
          63.30                     45401          
          63.40                     45474          
          63.50                     45434          
          63.60                     45565          
          63.70                     45621          
          63.80                     45716          
          63.90                     45707          
          64.00                     45692          
          64.10                     45735          
          64.20                     45785          
          64.30                     45873          
          64.40                     45928          
          64.50                     45994          
          64.60                     46040          
          64.70                     46121          
          64.80                     46215          
          64.90                     46168          
          65.00                     46353          
          65.10                     46409          
          65.20                     46554          
          65.30                     46593          
          65.40                     46654          
          65.50                     46586          
          65.60                     46608          
          65.70                     46440          
          65.80                     46341          
          65.90                     46450          
          66.00                     46285          
          66.10                     46220          
          66.20                     46135          
          66.30                     46414          
          66.40                     46480          
          66.50                     46629          
          66.60                     46663          
          66.70                     46624          
          66.80                     46802          
          66.90                     46715          
          67.00                     46768          
          67.10                     46742          
          67.20                     46773          
          67.30                     46834          
          67.40                     46709          
          67.50                     46741          
          67.60                     46635          
          67.70                     46753          
          67.80                     46757          
          67.90                     46839          
          68.00                     46860          
          68.10                     47015          
          68.20                     46932          
          68.30                     46959          
          68.40                     46916          
          68.50                     46882          
          68.60                     46983          
          68.70                     47125          
          68.80                     47222          
          68.90                     47249          
          69.00                     47290          
          69.10                     47272          
          69.20                     47365          
          69.30                     47339          
          69.40                     47397          
          69.50                     47449          
          69.60                     47436          
          69.70                     47423          
          69.80                     47448          
          69.90                     47367          
          70.00                     47394          
          70.10                     47347          
          70.20                     47437          
          70.30                     47434          
          70.40                     47410          
          70.50                     47275          
          70.60                     47203          
          70.70                     47181          
          70.80                     47162          
          70.90                     47138          
          71.00                     47070          
          71.10                     47020          
          71.20                     46939          
          71.30                     46963          
          71.40                     46945          
          71.50                     46866          
          71.60                     46863          
          71.70                     46856          
          71.80                     46880          
          71.90                     46854          
          72.00                     46844          
          72.10                     47049          
          72.20                     47103          
          72.30                     47205          
          72.40                     47266          
          72.50                     47361          
          72.60                     47325          
          72.70                     47411          
          72.80                     47466          
          72.90                     47652          
          73.00                     47659          
          73.10                     47694          
          73.20                     47777          
          73.30                     47753          
          73.40                     47688          
          73.50                     47722          
          73.60                     47781          
          73.70                     47921          
          73.80                     47939          
          73.90                     47965          
          74.00                     48028          
          74.10                     48065          
          74.20                     47995          
          74.30                     48065          
          74.40                     48148          
          74.50                     48119          
          74.60                     48051          
          74.70                     48006          
          74.80                     47918          
          74.90                     47888          
          75.00                     47940          
          75.10                     47866          
          75.20                     47919          
          75.30                     47821          
          75.40                     47639          
          75.50                     47652          
          75.60                     47581          
          75.70                     47587          
          75.80                     47614          
          75.90                     47522          
          76.00                     47376          
          76.10                     47432          
          76.20                     47395          
          76.30                     47336          
          76.40                     47299          
          76.50                     47372          
          76.60                     47447          
          76.70                     47514          
          76.80                     47478          
          76.90                     47534          
          77.00                     47606          
          77.10                     47702          
          77.20                     47570          
          77.30                     47410          
          77.40                     47383          
          77.50                     47323          
          77.60                     47321          
          77.70                     47276          
          77.80                     47422          
          77.90                     47470          
          78.00                     47192          
          78.10                     47249          
          78.20                     47386          
          78.30                     47321          
          78.40                     47465          
          78.50                     47419          
          78.60                     47615          
          78.70                     47794          
          78.80                     47810          
          78.90                     47817          
          79.00                     47860          
          79.10                     47748          
          79.20                     47919          
          79.30                     47848          
          79.40                     47856          
          79.50                     47845          
          79.60                     47775          
          79.70                     47881          
          79.80                     47936          
          79.90                     47833          
          80.00                     47896          
          80.10                     47865          
          80.20                     47816          
          80.30                     47882          
          80.40                     47882          
          80.50                     47826          
          80.60                     47785          
          80.70                     47753          
          80.80                     47733          
          80.90                     47798          
          81.00                     47628          
          81.10                     47706          
          81.20                     47776          
          81.30                     47880          
          81.40                     47901          
          81.50                     47880          
          81.60                     47853          
          81.70                     47825          
          81.80                     47740          
          81.90                     47588          
          82.00                     47636          
          82.10                     47614          
          82.20                     47562          
          82.30                     47534          
          82.40                     47492          
          82.50                     47399          
          82.60                     47508          
          82.70                     47409          
          82.80                     47372          
          82.90                     47267          
          83.00                     47152          
          83.10                     47240          
          83.20                     47277          
          83.30                     47159          
          83.40                     47260          
          83.50                     47091          
          83.60                     47119          
          83.70                     47142          
          83.80                     47130          
          83.90                     47107          
          84.00                     47244          
          84.10                     47342          
          84.20                     47273          
          84.30                     47244          
          84.40                     47175          
          84.50                     47281          
          84.60                     47316          
          84.70                     47365          
          84.80                     47356          
          84.90                     47430          
          85.00                     47564          
          85.10                     47473          
          85.20                     47588          
          85.30                     47514          
          85.40                     47594          
          85.50                     47480          
          85.60                     47530          
          85.70                     47471          
          85.80                     47393          
          85.90                     47346          
          86.00                     47415          
          86.10                     47377          
          86.20                     47443          
          86.30                     47347          
          86.40                     47334          
          86.50                     47462          
          86.60                     47655          
          86.70                     47744          
          86.80                     47632          
          86.90                     47812          
          87.00                     47899          
          87.10                     47985          
          87.20                     47946          
          87.30                     47989          
          87.40                     47924          
          87.50                     47961          
          87.60                     48005          
          87.70                     47983          
          87.80                     47931          
          87.90                     47953          
          88.00                     47910          
          88.10                     48002          
          88.20                     48118          
          88.30                     48197          
          88.40                     48303          
          88.50                     48208          
          88.60                     48238          
          88.70                     48233          
          88.80                     48133          
          88.90                     48044          
          89.00                     47983          
          89.10                     48101          
          89.20                     48065          
          89.30                     48133          
          89.40                     48117          
          89.50                     47932          
          89.60                     47931          
          89.70                     47966          
          89.80                     47786          
          89.90                     47668          
          90.00                     47686          
          90.10                     47676          
          90.20                     47692          
          90.30                     47648          
          90.40                     47731          
          90.50                     47734          
          90.60                     47663          
          90.70                     47528          
          90.80                     47446          
          90.90                     47435          
          91.00                     47282          
          91.10                     47218          
          91.20                     47256          
          91.30                     47257          
          91.40                     47155          
          91.50                     47228          
          91.60                     47213          
          91.70                     47363          
          91.80                     47392          
          91.90                     47373          
          92.00                     47543          
          92.10                     47604          
          92.20                     47726          
          92.30                     47817          
          92.40                     47727          
          92.50                     47750          
          92.60                     47809          
          92.70                     47774          
          92.80                     47845          
          92.90                     47791          
          93.00                     47827          
          93.10                     47763          
          93.20                     47719          
          93.30                     47698          
          93.40                     47614          
          93.50                     47646          
          93.60                     47706          
          93.70                     47747          
          93.80                     47720          
          93.90                     47884          
          94.00                     47965          
          94.10                     48078          
          94.20                     48054          
          94.30                     47971          
          94.40                     48007          
          94.50                     47926          
          94.60                     48018          
          94.70                     47978          
          94.80                     48053          
          94.90                     48035          
          95.00                     48072          
          95.10                     48068          
          95.20                     48019          
          95.30                     48052          
          95.40                     48070          
          95.50                     48195          
          95.60                     48244          
          95.70                     48318          
          95.80                     48429          
          95.90                     48435          
          96.00                     48544          
          96.10                     48583          
          96.20                     48817          
          96.30                     48796          
          96.40                     48781          
          96.50                     48840          
          96.60                     48838          
          96.70                     48751          
          96.80                     48862          
          96.90                     48779          
          97.00                     48784          
          97.10                     48764          
          97.20                     48834          
          97.30                     48792          
          97.40                     48743          
          97.50                     48670          
          97.60                     48618          
          97.70                     48583          
          97.80                     48679          
          97.90                     48666          
          98.00                     48655          
          98.10                     48569          
          98.20                     48541          
          98.30                     48468          
          98.40                     48511          
          98.50                     48448          
          98.60                     48476          
          98.70                     48454          
          98.80                     48427          
          98.90                     48400          
          99.00                     48355          
          99.10                     48430          
          99.20                     48373          
          99.30                     48446          
          99.40                     48473          
          99.50                     48548          
          99.60                     48483          
          99.70                     48497          
          99.80                     48472          
          99.90                     48549          
