           tauB                     NinLC          
          27.20                     87604          
          27.30                     87760          
          27.40                     87850          
          27.50                     88068          
          27.60                     88441          
          27.70                     88760          
          27.80                     88690          
          27.90                     88287          
          28.00                     88382          
          28.10                     88463          
          28.20                     88424          
          28.30                     88214          
          28.40                     88122          
          28.50                     88246          
          28.60                     88065          
          28.70                     88142          
          28.80                     88224          
          28.90                     88410          
          29.00                     88359          
          29.10                     88232          
          29.20                     88039          
          29.30                     87832          
          29.40                     87822          
          29.50                     88066          
          29.60                     88296          
          29.70                     88305          
          29.80                     88070          
          29.90                     88071          
          30.00                     88073          
          30.10                     88287          
          30.20                     88405          
          30.30                     88485          
          30.40                     88486          
          30.50                     88498          
          30.60                     88540          
          30.70                     88477          
          30.80                     88506          
          30.90                     88470          
          31.00                     88493          
          31.10                     88445          
          31.20                     88515          
          31.30                     88414          
          31.40                     88353          
          31.50                     88442          
          31.60                     88617          
          31.70                     88837          
          31.80                     88904          
          31.90                     89021          
          32.00                     88947          
          32.10                     89209          
          32.20                     89224          
          32.30                     89127          
          32.40                     88965          
          32.50                     88629          
          32.60                     88436          
          32.70                     88107          
          32.80                     87913          
          32.90                     87843          
          33.00                     87653          
          33.10                     87521          
          33.20                     87253          
          33.30                     87316          
          33.40                     87087          
          33.50                     87016          
          33.60                     87130          
          33.70                     87199          
          33.80                     87318          
          33.90                     87287          
          34.00                     87342          
          34.10                     87208          
          34.20                     87337          
          34.30                     87104          
          34.40                     87374          
          34.50                     87463          
          34.60                     87533          
          34.70                     87676          
          34.80                     88024          
          34.90                     88015          
          35.00                     88198          
          35.10                     88302          
          35.20                     88216          
          35.30                     88281          
          35.40                     88345          
          35.50                     88272          
          35.60                     88304          
          35.70                     88251          
          35.80                     88061          
          35.90                     88006          
          36.00                     88127          
          36.10                     88097          
          36.20                     88116          
          36.30                     87882          
          36.40                     87806          
          36.50                     87688          
          36.60                     87245          
          36.70                     86931          
          36.80                     86721          
          36.90                     86556          
          37.00                     86464          
          37.10                     86471          
          37.20                     86995          
          37.30                     87594          
          37.40                     88183          
          37.50                     88722          
          37.60                     89061          
          37.70                     89029          
          37.80                     89130          
          37.90                     88959          
          38.00                     88961          
          38.10                     89063          
          38.20                     89084          
          38.30                     88724          
          38.40                     88589          
          38.50                     88140          
          38.60                     88063          
          38.70                     87724          
          38.80                     87784          
          38.90                     87894          
          39.00                     87867          
          39.10                     88072          
          39.20                     88042          
          39.30                     88055          
          39.40                     88066          
          39.50                     88040          
          39.60                     88051          
          39.70                     88030          
          39.80                     87758          
          39.90                     87460          
          40.00                     87427          
          40.10                     87503          
          40.20                     87544          
          40.30                     87332          
          40.40                     87162          
          40.50                     86982          
          40.60                     87208          
          40.70                     87441          
          40.80                     87652          
          40.90                     87681          
          41.00                     87836          
          41.10                     87792          
          41.20                     88061          
          41.30                     88174          
          41.40                     88179          
          41.50                     88205          
          41.60                     88297          
          41.70                     88255          
          41.80                     88297          
          41.90                     88234          
          42.00                     88178          
          42.10                     88046          
          42.20                     87815          
          42.30                     87842          
          42.40                     87947          
          42.50                     87877          
          42.60                     87919          
          42.70                     88021          
          42.80                     87846          
          42.90                     87973          
          43.00                     88072          
          43.10                     88198          
          43.20                     88151          
          43.30                     88042          
          43.40                     88066          
          43.50                     87994          
          43.60                     87698          
          43.70                     87643          
          43.80                     87776          
          43.90                     87566          
          44.00                     87554          
          44.10                     87269          
          44.20                     86907          
          44.30                     86835          
          44.40                     86827          
          44.50                     86843          
          44.60                     87048          
          44.70                     87086          
          44.80                     87094          
          44.90                     86839          
          45.00                     86997          
          45.10                     87245          
          45.20                     87137          
          45.30                     86942          
          45.40                     86899          
          45.50                     86882          
          45.60                     86870          
          45.70                     86808          
          45.80                     87115          
          45.90                     86897          
          46.00                     86925          
          46.10                     87289          
          46.20                     87460          
          46.30                     87687          
          46.40                     87834          
          46.50                     88000          
          46.60                     87909          
          46.70                     87981          
          46.80                     88079          
          46.90                     87978          
          47.00                     87867          
          47.10                     87812          
          47.20                     87816          
          47.30                     87708          
          47.40                     87668          
          47.50                     87797          
          47.60                     87890          
          47.70                     87727          
          47.80                     87742          
          47.90                     87629          
          48.00                     87587          
          48.10                     87358          
          48.20                     87222          
          48.30                     87495          
          48.40                     87739          
          48.50                     87973          
          48.60                     88203          
          48.70                     88376          
          48.80                     88265          
          48.90                     87993          
          49.00                     88000          
          49.10                     88198          
          49.20                     88122          
          49.30                     87790          
          49.40                     87726          
          49.50                     87547          
          49.60                     87295          
          49.70                     87167          
          49.80                     86985          
          49.90                     86971          
          50.00                     87028          
          50.10                     87154          
          50.20                     87264          
          50.30                     87400          
          50.40                     87516          
          50.50                     87363          
          50.60                     87351          
          50.70                     87133          
          50.80                     87126          
          50.90                     87126          
          51.00                     87219          
          51.10                     87268          
          51.20                     87219          
          51.30                     87358          
          51.40                     87516          
          51.50                     87768          
          51.60                     87912          
          51.70                     87900          
          51.80                     88059          
          51.90                     88453          
          52.00                     88294          
          52.10                     88226          
          52.20                     88200          
          52.30                     88123          
          52.40                     88053          
          52.50                     87875          
          52.60                     87805          
          52.70                     87808          
          52.80                     87743          
          52.90                     87503          
          53.00                     87568          
          53.10                     87686          
          53.20                     87639          
          53.30                     87529          
          53.40                     87519          
          53.50                     87404          
          53.60                     87323          
          53.70                     87483          
          53.80                     87284          
          53.90                     87324          
          54.00                     87492          
          54.10                     88050          
          54.20                     88302          
          54.30                     88330          
          54.40                     88263          
          54.50                     88401          
          54.60                     88567          
          54.70                     88619          
          54.80                     88667          
          54.90                     88529          
          55.00                     88052          
          55.10                     87902          
          55.20                     87533          
          55.30                     87257          
          55.40                     87327          
          55.50                     87492          
          55.60                     87653          
          55.70                     87773          
          55.80                     87843          
          55.90                     88118          
          56.00                     88381          
          56.10                     88544          
          56.20                     88538          
          56.30                     88495          
          56.40                     88334          
          56.50                     88208          
          56.60                     88173          
          56.70                     88068          
          56.80                     87745          
          56.90                     87597          
          57.00                     87399          
          57.10                     87263          
          57.20                     87165          
          57.30                     87024          
          57.40                     87116          
          57.50                     87144          
          57.60                     87423          
          57.70                     87463          
          57.80                     87386          
          57.90                     87229          
          58.00                     87214          
          58.10                     87099          
          58.20                     86999          
          58.30                     87250          
          58.40                     87491          
          58.50                     87510          
          58.60                     87645          
          58.70                     87836          
          58.80                     88026          
          58.90                     88240          
          59.00                     88288          
          59.10                     88130          
          59.20                     87816          
          59.30                     88087          
          59.40                     88100          
          59.50                     88138          
          59.60                     88007          
          59.70                     87986          
          59.80                     88150          
          59.90                     88115          
          60.00                     87831          
          60.10                     87717          
          60.20                     87822          
          60.30                     87906          
          60.40                     87962          
          60.50                     88096          
          60.60                     88173          
          60.70                     88050          
          60.80                     88036          
          60.90                     88141          
          61.00                     88167          
          61.10                     88338          
          61.20                     88392          
          61.30                     88188          
          61.40                     88032          
          61.50                     87928          
          61.60                     87571          
          61.70                     87619          
          61.80                     87400          
          61.90                     87565          
          62.00                     87802          
          62.10                     88023          
          62.20                     88073          
          62.30                     88200          
          62.40                     87927          
          62.50                     87625          
          62.60                     87617          
          62.70                     87519          
          62.80                     87401          
          62.90                     87545          
          63.00                     87675          
          63.10                     87657          
          63.20                     87575          
          63.30                     87439          
          63.40                     87365          
          63.50                     87291          
          63.60                     87409          
          63.70                     87519          
          63.80                     87576          
          63.90                     87717          
          64.00                     87766          
          64.10                     88002          
          64.20                     88052          
          64.30                     87963          
          64.40                     87969          
          64.50                     87951          
          64.60                     87960          
          64.70                     88010          
          64.80                     87894          
          64.90                     87819          
          65.00                     87561          
          65.10                     87638          
          65.20                     87687          
          65.30                     87735          
          65.40                     87593          
          65.50                     87517          
          65.60                     87388          
          65.70                     87407          
          65.80                     87368          
          65.90                     87709          
          66.00                     87693          
          66.10                     87727          
          66.20                     87690          
          66.30                     87703          
          66.40                     87719          
          66.50                     87775          
          66.60                     87750          
          66.70                     87598          
          66.80                     87413          
          66.90                     87566          
          67.00                     87773          
          67.10                     88086          
          67.20                     88160          
          67.30                     88307          
          67.40                     88185          
          67.50                     88024          
          67.60                     88188          
          67.70                     88316          
          67.80                     88488          
          67.90                     88513          
          68.00                     88404          
          68.10                     88162          
          68.20                     87892          
          68.30                     87668          
          68.40                     87501          
          68.50                     87343          
          68.60                     87408          
          68.70                     87556          
          68.80                     87698          
          68.90                     87813          
          69.00                     87779          
          69.10                     87627          
          69.20                     87420          
          69.30                     87504          
          69.40                     87518          
          69.50                     87688          
          69.60                     87855          
          69.70                     87668          
          69.80                     87517          
          69.90                     87552          
          70.00                     87542          
          70.10                     87633          
          70.20                     87687          
          70.30                     87717          
          70.40                     87779          
          70.50                     87727          
          70.60                     87624          
          70.70                     87619          
          70.80                     87734          
          70.90                     87757          
          71.00                     87804          
          71.10                     87732          
          71.20                     87678          
          71.30                     87687          
          71.40                     87637          
          71.50                     87468          
          71.60                     87475          
          71.70                     87540          
          71.80                     87340          
          71.90                     87196          
          72.00                     86901          
          72.10                     86849          
          72.20                     86788          
          72.30                     86677          
          72.40                     86808          
          72.50                     86993          
          72.60                     87175          
          72.70                     87344          
          72.80                     87507          
          72.90                     87793          
          73.00                     87736          
          73.10                     87695          
          73.20                     87743          
          73.30                     87455          
          73.40                     87430          
          73.50                     87370          
          73.60                     87217          
          73.70                     87242          
          73.80                     87314          
          73.90                     87315          
          74.00                     87198          
          74.10                     87391          
          74.20                     87795          
          74.30                     88094          
          74.40                     88440          
          74.50                     88651          
          74.60                     88696          
          74.70                     88795          
          74.80                     88526          
          74.90                     88328          
          75.00                     88087          
          75.10                     87977          
          75.20                     87907          
          75.30                     87706          
          75.40                     87512          
          75.50                     87455          
          75.60                     87459          
          75.70                     87554          
          75.80                     87785          
          75.90                     87898          
          76.00                     87910          
          76.10                     87876          
          76.20                     87908          
          76.30                     87931          
          76.40                     87868          
          76.50                     87919          
          76.60                     88006          
          76.70                     88068          
          76.80                     87897          
          76.90                     87656          
          77.00                     87567          
          77.10                     87584          
          77.20                     87602          
          77.30                     87770          
          77.40                     88141          
          77.50                     88232          
          77.60                     88468          
          77.70                     88603          
          77.80                     88601          
          77.90                     88610          
          78.00                     88583          
          78.10                     88666          
          78.20                     88507          
          78.30                     88118          
          78.40                     88060          
          78.50                     88085          
          78.60                     88184          
          78.70                     88141          
          78.80                     88134          
          78.90                     87978          
          79.00                     88009          
          79.10                     87695          
          79.20                     87562          
          79.30                     87379          
          79.40                     87424          
          79.50                     87688          
          79.60                     88027          
          79.70                     88090          
          79.80                     87883          
          79.90                     87783          
          80.00                     87873          
          80.10                     87961          
          80.20                     87725          
          80.30                     87700          
          80.40                     87618          
          80.50                     87455          
          80.60                     87544          
          80.70                     87565          
          80.80                     87464          
          80.90                     87649          
          81.00                     87865          
          81.10                     87789          
          81.20                     87599          
          81.30                     87504          
          81.40                     87590          
          81.50                     87411          
          81.60                     87473          
          81.70                     87650          
          81.80                     87798          
          81.90                     87880          
          82.00                     87899          
          82.10                     88034          
          82.20                     88132          
          82.30                     88282          
          82.40                     88300          
          82.50                     88412          
          82.60                     88364          
          82.70                     88035          
          82.80                     87946          
          82.90                     87938          
          83.00                     87940          
          83.10                     87973          
          83.20                     88105          
          83.30                     87727          
          83.40                     87573          
          83.50                     87562          
          83.60                     87665          
          83.70                     87693          
          83.80                     87973          
          83.90                     88139          
          84.00                     88163          
          84.10                     88028          
          84.20                     87898          
          84.30                     87865          
          84.40                     87828          
          84.50                     87929          
          84.60                     87743          
          84.70                     87631          
          84.80                     87376          
          84.90                     87257          
          85.00                     87238          
          85.10                     87103          
          85.20                     86852          
          85.30                     86934          
          85.40                     87097          
          85.50                     87334          
          85.60                     87815          
          85.70                     87984          
          85.80                     88101          
          85.90                     88206          
          86.00                     88342          
          86.10                     88561          
          86.20                     88643          
          86.30                     88779          
          86.40                     88589          
          86.50                     88508          
          86.60                     88098          
          86.70                     87967          
          86.80                     87872          
          86.90                     87760          
          87.00                     87683          
          87.10                     87444          
          87.20                     87399          
          87.30                     87507          
          87.40                     87577          
          87.50                     87749          
          87.60                     87809          
          87.70                     87899          
          87.80                     87945          
          87.90                     87989          
          88.00                     88015          
          88.10                     87881          
          88.20                     87817          
          88.30                     88032          
          88.40                     88219          
          88.50                     88218          
          88.60                     88309          
          88.70                     88312          
          88.80                     88073          
          88.90                     87860          
          89.00                     87498          
          89.10                     87334          
          89.20                     87248          
          89.30                     87400          
          89.40                     87484          
          89.50                     87674          
          89.60                     87900          
          89.70                     88004          
          89.80                     88008          
          89.90                     87830          
          90.00                     87835          
          90.10                     87836          
          90.20                     87825          
          90.30                     87850          
          90.40                     87821          
          90.50                     87925          
          90.60                     87886          
          90.70                     87833          
          90.80                     87917          
          90.90                     87756          
          91.00                     87572          
          91.10                     87701          
          91.20                     87712          
          91.30                     87792          
          91.40                     87940          
          91.50                     88017          
          91.60                     87814          
          91.70                     87820          
          91.80                     87888          
          91.90                     87969          
          92.00                     87876          
          92.10                     87869          
          92.20                     87923          
          92.30                     87846          
          92.40                     87984          
          92.50                     87916          
          92.60                     87850          
          92.70                     87663          
          92.80                     87559          
          92.90                     87707          
          93.00                     87720          
          93.10                     87771          
          93.20                     87795          
          93.30                     87890          
          93.40                     87797          
          93.50                     87954          
          93.60                     87980          
          93.70                     87953          
          93.80                     87974          
          93.90                     87809          
          94.00                     87572          
          94.10                     87305          
          94.20                     87204          
          94.30                     87192          
          94.40                     87063          
          94.50                     87098          
          94.60                     86933          
          94.70                     87205          
          94.80                     87166          
          94.90                     87222          
          95.00                     87047          
          95.10                     87170          
          95.20                     87168          
          95.30                     87437          
          95.40                     87904          
          95.50                     88201          
          95.60                     88384          
          95.70                     88303          
          95.80                     88361          
          95.90                     88541          
          96.00                     88608          
          96.10                     88562          
          96.20                     88245          
          96.30                     88141          
          96.40                     87742          
          96.50                     87445          
          96.60                     87203          
          96.70                     87278          
          96.80                     87441          
          96.90                     87400          
          97.00                     87493          
          97.10                     87577          
          97.20                     87502          
          97.30                     87294          
          97.40                     87367          
          97.50                     87425          
          97.60                     87301          
          97.70                     87151          
          97.80                     86907          
          97.90                     86888          
          98.00                     86793          
          98.10                     86921          
          98.20                     87141          
          98.30                     87436          
          98.40                     87487          
          98.50                     87525          
          98.60                     87515          
          98.70                     87344          
          98.80                     87374          
          98.90                     87193          
          99.00                     86990          
          99.10                     86873          
          99.20                     86850          
          99.30                     86977          
          99.40                     87315          
          99.50                     87517          
          99.60                     87766          
          99.70                     87837          
          99.80                     87820          
          99.90                     87803          
