           tauB                     NinLC          
           7.37                      7523          
           7.38                      5999          
           7.39                      5309          
           7.40                      7476          
           7.41                      5335          
           7.42                      7691          
           7.43                      3914          
           7.44                      9280          
           7.45                      4651          
           7.46                      6102          
           7.47                      7178          
           7.48                      4861          
           7.49                      5980          
           7.50                      5350          
           7.51                      5188          
           7.52                      7420          
           7.53                      6050          
           7.54                      4320          
           7.55                      7425          
           7.56                      7496          
           7.57                      5887          
           7.58                      4762          
           7.59                      3985          
           7.60                      8693          
           7.61                      4588          
           7.62                      4862          
           7.63                      4874          
           7.64                      7022          
           7.65                      6612          
           7.66                      4237          
           7.67                      9509          
           7.68                      7381          
           7.69                     12611          
           7.70                      7405          
           7.71                      7351          
           7.72                     10724          
           7.73                      9227          
           7.74                      5000          
           7.75                     14556          
           7.76                      7212          
           7.77                      5012          
           7.78                      6417          
           7.79                     10192          
           7.80                      5920          
           7.81                      7867          
           7.82                      4955          
           7.83                      6616          
           7.84                      3911          
           7.85                      7181          
           7.86                      6690          
           7.87                      7662          
           7.88                      5494          
           7.89                      3202          
           7.90                      3464          
           7.91                      6277          
           7.92                      6825          
           7.93                      6955          
           7.94                      6368          
           7.95                      4218          
           7.96                      3899          
           7.97                      5877          
           7.98                      3995          
           7.99                      5841          
           8.00                      6664          
           8.01                      5184          
           8.02                      4104          
           8.03                      6988          
           8.04                      5112          
           8.05                      5741          
           8.06                      9982          
           8.07                      9751          
           8.08                     10964          
           8.09                      5725          
           8.10                     12888          
           8.11                      6325          
           8.12                      4621          
           8.13                      4451          
           8.14                      6615          
           8.15                     10083          
           8.16                      5751          
           8.17                      4163          
           8.18                      3391          
           8.19                      5625          
           8.20                      4438          
           8.21                      7381          
           8.22                      5174          
           8.23                      7094          
           8.24                      4973          
           8.25                      3362          
           8.26                      5170          
           8.27                      3930          
           8.28                      9672          
           8.29                      3485          
           8.30                      3787          
           8.31                      4606          
           8.32                      5028          
           8.33                      3571          
           8.34                      4954          
           8.35                      6191          
           8.36                      5220          
           8.37                     10010          
           8.38                      6351          
           8.39                      4696          
           8.40                      4108          
           8.41                      4698          
           8.42                      4752          
           8.43                      5210          
           8.44                      4592          
           8.45                      7046          
           8.46                      7575          
           8.47                      6706          
           8.48                      5378          
           8.49                      6266          
           8.50                      4705          
           8.51                      9715          
           8.52                      3794          
           8.53                      5861          
           8.54                      6242          
           8.55                      6892          
           8.56                      5455          
           8.57                      3110          
           8.58                      5740          
           8.59                      5833          
           8.60                      4602          
           8.61                      6720          
           8.62                      4094          
           8.63                      5223          
           8.64                      5393          
           8.65                      4276          
           8.66                      5632          
           8.67                      4870          
           8.68                      5991          
           8.69                      7447          
           8.70                      5750          
           8.71                      4459          
           8.72                      4326          
           8.73                      6921          
           8.74                     10151          
           8.75                      9046          
           8.76                      6181          
           8.77                      5214          
           8.78                      5458          
           8.79                      6984          
           8.80                      6344          
           8.81                      7089          
           8.82                      6849          
           8.83                      4348          
           8.84                      4892          
           8.85                      7476          
           8.86                      4880          
           8.87                      7200          
           8.88                      3365          
           8.89                      4797          
           8.90                      4702          
           8.91                      6119          
           8.92                      3751          
           8.93                      5513          
           8.94                      3230          
           8.95                     10275          
           8.96                      8859          
           8.97                      7158          
           8.98                      4293          
           8.99                      6120          
           9.00                      5052          
           9.01                      4757          
           9.02                      5889          
           9.03                      6869          
           9.04                      6027          
           9.05                      6089          
           9.06                      4203          
           9.07                      5367          
           9.08                      5343          
           9.09                      5230          
           9.10                      7172          
           9.11                      7389          
           9.12                      5081          
           9.13                      4985          
           9.14                      4591          
           9.15                      4828          
           9.16                      5850          
           9.17                      5848          
           9.18                      5876          
           9.19                      9175          
           9.20                      4333          
           9.21                      3516          
           9.22                     14911          
           9.23                      4823          
           9.24                      3659          
           9.25                      6682          
           9.26                      4044          
           9.27                      6503          
           9.28                      3636          
           9.29                      5458          
           9.30                      6253          
           9.31                      6974          
           9.32                      4517          
           9.33                      6504          
           9.34                      9399          
           9.35                      3095          
           9.36                     10529          
           9.37                      4661          
           9.38                      7158          
           9.39                      6211          
           9.40                      4591          
           9.41                      8377          
           9.42                      6955          
           9.43                     12411          
           9.44                      4428          
           9.45                      5539          
           9.46                      7873          
           9.47                     10187          
           9.48                      3595          
           9.49                      5313          
           9.50                      6871          
           9.51                      5526          
           9.52                      3748          
           9.53                     13772          
           9.54                      3271          
           9.55                      6409          
           9.56                      4940          
           9.57                      8056          
           9.58                      5324          
           9.59                      4819          
           9.60                      7280          
           9.61                      7997          
           9.62                      6783          
           9.63                      5493          
           9.64                      5845          
           9.65                     11553          
           9.66                      5894          
           9.67                      5015          
           9.68                      3670          
           9.69                      7498          
           9.70                      7665          
           9.71                      5244          
           9.72                      4864          
           9.73                      4574          
           9.74                      4783          
           9.75                      6688          
           9.76                      4621          
           9.77                      4910          
           9.78                      9282          
           9.79                      6822          
           9.80                      6184          
           9.81                      8448          
           9.82                      3380          
           9.83                      3994          
           9.84                      7606          
           9.85                      6207          
           9.86                      9668          
           9.87                      5536          
           9.88                      4839          
           9.89                      4292          
           9.90                      7770          
           9.91                      4510          
           9.92                      5648          
           9.93                      5383          
           9.94                      5685          
           9.95                      4870          
           9.96                      3826          
           9.97                      5750          
           9.98                      5528          
           9.99                      8485          
