           tauB                     NinLC          
          11.80                     81360          
          11.90                     81512          
          12.00                     81397          
          12.10                     81172          
          12.20                     80951          
          12.30                     80962          
          12.40                     80726          
          12.50                     80472          
          12.60                     80525          
          12.70                     80467          
          12.80                     80632          
          12.90                     80784          
          13.00                     80767          
          13.10                     80748          
          13.20                     80546          
          13.30                     80491          
          13.40                     80414          
          13.50                     80442          
          13.60                     80453          
          13.70                     80590          
          13.80                     80966          
          13.90                     81020          
          14.00                     81215          
          14.10                     81298          
          14.20                     81487          
          14.30                     81498          
          14.40                     81381          
          14.50                     81120          
          14.60                     81019          
          14.70                     81158          
          14.80                     81010          
          14.90                     80998          
          15.00                     81075          
          15.10                     81027          
          15.20                     80969          
          15.30                     80723          
          15.40                     80576          
          15.50                     80442          
          15.60                     80234          
          15.70                     80126          
          15.80                     79862          
          15.90                     79606          
          16.00                     79377          
          16.10                     79307          
          16.20                     79320          
          16.30                     79337          
          16.40                     79607          
          16.50                     79847          
          16.60                     80245          
          16.70                     80373          
          16.80                     80474          
          16.90                     80720          
          17.00                     81067          
          17.10                     81091          
          17.20                     81377          
          17.30                     81682          
          17.40                     81564          
          17.50                     80821          
          17.60                     80464          
          17.70                     80294          
          17.80                     80175          
          17.90                     80206          
          18.00                     80409          
          18.10                     80633          
          18.20                     80726          
          18.30                     80621          
          18.40                     80798          
          18.50                     80814          
          18.60                     80695          
          18.70                     80698          
          18.80                     80911          
          18.90                     81057          
          19.00                     81030          
          19.10                     80808          
          19.20                     80823          
          19.30                     80792          
          19.40                     80657          
          19.50                     80772          
          19.60                     80826          
          19.70                     80753          
          19.80                     80781          
          19.90                     80984          
          20.00                     80892          
          20.10                     80718          
          20.20                     80653          
          20.30                     80479          
          20.40                     80514          
          20.50                     80603          
          20.60                     80737          
          20.70                     80859          
          20.80                     80970          
          20.90                     80933          
          21.00                     81087          
          21.10                     81199          
          21.20                     81246          
          21.30                     81237          
          21.40                     81208          
          21.50                     81379          
          21.60                     81310          
          21.70                     81054          
          21.80                     81140          
          21.90                     81078          
          22.00                     81057          
          22.10                     81230          
          22.20                     81363          
          22.30                     81452          
          22.40                     81465          
          22.50                     81648          
          22.60                     81560          
          22.70                     81569          
          22.80                     81567          
          22.90                     81536          
          23.00                     81485          
          23.10                     81511          
          23.20                     81357          
          23.30                     81072          
          23.40                     81072          
          23.50                     80874          
          23.60                     80862          
          23.70                     80774          
          23.80                     80952          
          23.90                     81034          
          24.00                     81052          
          24.10                     81178          
          24.20                     81094          
          24.30                     81173          
          24.40                     80973          
          24.50                     80916          
          24.60                     80900          
          24.70                     80837          
          24.80                     80862          
          24.90                     80934          
          25.00                     81128          
          25.10                     81292          
          25.20                     81444          
          25.30                     81490          
          25.40                     81382          
          25.50                     81437          
          25.60                     81513          
          25.70                     81432          
          25.80                     81419          
          25.90                     81317          
          26.00                     81271          
          26.10                     81435          
          26.20                     81645          
          26.30                     81695          
          26.40                     81739          
          26.50                     81738          
          26.60                     81674          
          26.70                     81598          
          26.80                     81386          
          26.90                     81372          
          27.00                     81241          
          27.10                     81195          
          27.20                     81095          
          27.30                     81097          
          27.40                     81316          
          27.50                     80741          
          27.60                     80610          
          27.70                     80481          
          27.80                     80444          
          27.90                     80056          
          28.00                     79972          
          28.10                     80121          
          28.20                     80118          
          28.30                     80195          
          28.40                     80230          
          28.50                     80129          
          28.60                     80270          
          28.70                     79982          
          28.80                     80091          
          28.90                     80159          
          29.00                     80371          
          29.10                     80475          
          29.20                     80469          
          29.30                     80656          
          29.40                     80702          
          29.50                     80742          
          29.60                     80970          
          29.70                     80940          
          29.80                     80981          
          29.90                     81046          
          30.00                     80846          
          30.10                     80769          
          30.20                     80821          
          30.30                     81083          
          30.40                     81067          
          30.50                     81113          
          30.60                     80943          
          30.70                     80808          
          30.80                     80797          
          30.90                     80955          
          31.00                     80979          
          31.10                     81316          
          31.20                     81402          
          31.30                     81419          
          31.40                     81211          
          31.50                     81354          
          31.60                     81408          
          31.70                     81470          
          31.80                     81836          
          31.90                     81953          
          32.00                     81892          
          32.10                     81865          
          32.20                     81825          
          32.30                     81855          
          32.40                     81795          
          32.50                     81616          
          32.60                     81599          
          32.70                     81485          
          32.80                     81096          
          32.90                     80960          
          33.00                     80745          
          33.10                     80744          
          33.20                     80954          
          33.30                     81177          
          33.40                     81295          
          33.50                     81302          
          33.60                     81117          
          33.70                     80998          
          33.80                     80977          
          33.90                     81164          
          34.00                     81340          
          34.10                     81388          
          34.20                     81273          
          34.30                     81258          
          34.40                     81368          
          34.50                     81416          
          34.60                     81410          
          34.70                     81505          
          34.80                     81575          
          34.90                     81599          
          35.00                     81697          
          35.10                     81651          
          35.20                     81561          
          35.30                     81577          
          35.40                     81543          
          35.50                     81213          
          35.60                     81061          
          35.70                     81075          
          35.80                     81172          
          35.90                     81276          
          36.00                     81365          
          36.10                     81574          
          36.20                     81631          
          36.30                     81703          
          36.40                     81611          
          36.50                     81820          
          36.60                     81939          
          36.70                     82112          
          36.80                     81983          
          36.90                     81798          
          37.00                     81783          
          37.10                     81764          
          37.20                     81884          
          37.30                     82004          
          37.40                     81917          
          37.50                     81845          
          37.60                     81770          
          37.70                     81905          
          37.80                     82088          
          37.90                     82100          
          38.00                     81687          
          38.10                     81732          
          38.20                     81406          
          38.30                     81091          
          38.40                     81093          
          38.50                     80979          
          38.60                     81064          
          38.70                     81116          
          38.80                     81289          
          38.90                     81315          
          39.00                     81245          
          39.10                     81178          
          39.20                     80725          
          39.30                     80076          
          39.40                     79854          
          39.50                     79767          
          39.60                     79960          
          39.70                     80004          
          39.80                     79994          
          39.90                     80086          
          40.00                     80383          
          40.10                     80560          
          40.20                     80716          
          40.30                     80996          
          40.40                     81400          
          40.50                     81605          
          40.60                     81682          
          40.70                     81644          
          40.80                     81716          
          40.90                     81518          
          41.00                     81210          
          41.10                     81361          
          41.20                     81254          
          41.30                     80973          
          41.40                     81016          
          41.50                     80849          
          41.60                     80742          
          41.70                     80840          
          41.80                     81068          
          41.90                     81080          
          42.00                     81246          
          42.10                     81105          
          42.20                     81270          
          42.30                     81094          
          42.40                     80957          
          42.50                     80861          
          42.60                     80661          
          42.70                     80454          
          42.80                     80184          
          42.90                     80220          
          43.00                     80219          
          43.10                     80316          
          43.20                     80512          
          43.30                     80781          
          43.40                     80870          
          43.50                     80950          
          43.60                     81001          
          43.70                     81105          
          43.80                     81268          
          43.90                     81168          
          44.00                     81153          
          44.10                     81093          
          44.20                     80822          
          44.30                     80715          
          44.40                     80736          
          44.50                     80960          
          44.60                     80953          
          44.70                     81063          
          44.80                     81405          
          44.90                     81620          
          45.00                     81678          
          45.10                     81888          
          45.20                     81954          
          45.30                     82029          
          45.40                     82005          
          45.50                     81893          
          45.60                     81840          
          45.70                     81826          
          45.80                     81712          
          45.90                     81538          
          46.00                     81558          
          46.10                     81442          
          46.20                     81551          
          46.30                     81576          
          46.40                     81581          
          46.50                     81310          
          46.60                     81129          
          46.70                     80939          
          46.80                     80873          
          46.90                     80991          
          47.00                     81046          
          47.10                     81002          
          47.20                     81062          
          47.30                     80973          
          47.40                     80815          
          47.50                     81104          
          47.60                     81019          
          47.70                     80886          
          47.80                     80692          
          47.90                     80948          
          48.00                     81034          
          48.10                     81128          
          48.20                     81281          
          48.30                     81325          
          48.40                     81326          
          48.50                     81087          
          48.60                     81153          
          48.70                     80710          
          48.80                     80350          
          48.90                     80593          
          49.00                     80907          
          49.10                     81227          
          49.20                     81260          
          49.30                     81168          
          49.40                     81201          
          49.50                     81102          
          49.60                     81169          
          49.70                     81169          
          49.80                     81218          
          49.90                     81330          
          50.00                     81319          
          50.10                     81492          
          50.20                     81600          
          50.30                     81857          
          50.40                     82092          
          50.50                     82061          
          50.60                     81864          
          50.70                     81830          
          50.80                     81809          
          50.90                     81793          
          51.00                     81458          
          51.10                     81156          
          51.20                     81145          
          51.30                     81401          
          51.40                     81395          
          51.50                     81289          
          51.60                     81535          
          51.70                     81816          
          51.80                     81952          
          51.90                     81777          
          52.00                     81590          
          52.10                     81408          
          52.20                     81355          
          52.30                     81365          
          52.40                     81390          
          52.50                     81412          
          52.60                     81306          
          52.70                     81197          
          52.80                     81216          
          52.90                     81439          
          53.00                     81346          
          53.10                     81644          
          53.20                     81567          
          53.30                     81471          
          53.40                     81549          
          53.50                     81707          
          53.60                     81574          
          53.70                     81484          
          53.80                     81457          
          53.90                     81277          
          54.00                     81014          
          54.10                     80860          
          54.20                     80862          
          54.30                     80970          
          54.40                     80840          
          54.50                     80828          
          54.60                     80774          
          54.70                     80825          
          54.80                     80888          
          54.90                     80536          
          55.00                     80656          
          55.10                     80991          
          55.20                     81245          
          55.30                     81588          
          55.40                     81702          
          55.50                     81776          
          55.60                     81690          
          55.70                     81464          
          55.80                     81529          
          55.90                     81430          
          56.00                     81382          
          56.10                     81380          
          56.20                     81556          
          56.30                     81136          
          56.40                     80950          
          56.50                     81039          
          56.60                     81174          
          56.70                     81081          
          56.80                     81078          
          56.90                     81102          
          57.00                     81435          
          57.10                     81374          
          57.20                     81503          
          57.30                     81584          
          57.40                     81607          
          57.50                     81712          
          57.60                     81494          
          57.70                     81190          
          57.80                     80804          
          57.90                     80692          
          58.00                     80564          
          58.10                     80488          
          58.20                     80370          
          58.30                     80466          
          58.40                     80695          
          58.50                     80902          
          58.60                     80969          
          58.70                     80967          
          58.80                     80966          
          58.90                     80923          
          59.00                     80734          
          59.10                     80746          
          59.20                     80625          
          59.30                     80666          
          59.40                     80729          
          59.50                     80965          
          59.60                     81056          
          59.70                     81218          
          59.80                     81301          
          59.90                     81357          
          60.00                     81385          
          60.10                     81418          
          60.20                     81314          
          60.30                     81159          
          60.40                     81043          
          60.50                     80894          
          60.60                     80791          
          60.70                     80873          
          60.80                     81016          
          60.90                     81065          
          61.00                     80901          
          61.10                     80599          
          61.20                     80615          
          61.30                     80640          
          61.40                     80485          
          61.50                     80611          
          61.60                     80687          
          61.70                     80840          
          61.80                     81002          
          61.90                     81029          
          62.00                     80922          
          62.10                     80988          
          62.20                     80960          
          62.30                     80910          
          62.40                     80946          
          62.50                     80985          
          62.60                     81111          
          62.70                     81035          
          62.80                     80994          
          62.90                     80881          
          63.00                     80933          
          63.10                     80862          
          63.20                     80690          
          63.30                     80753          
          63.40                     80789          
          63.50                     80770          
          63.60                     80850          
          63.70                     81117          
          63.80                     81131          
          63.90                     81007          
          64.00                     80905          
          64.10                     80971          
          64.20                     81077          
          64.30                     81086          
          64.40                     81017          
          64.50                     80615          
          64.60                     80594          
          64.70                     80939          
          64.80                     81242          
          64.90                     81603          
          65.00                     81695          
          65.10                     81973          
          65.20                     81827          
          65.30                     81760          
          65.40                     81703          
          65.50                     81704          
          65.60                     81328          
          65.70                     81414          
          65.80                     81585          
          65.90                     81644          
          66.00                     81444          
          66.10                     81520          
          66.20                     81542          
          66.30                     81514          
          66.40                     81637          
          66.50                     81720          
          66.60                     81639          
          66.70                     81523          
          66.80                     81258          
          66.90                     81231          
          67.00                     81347          
          67.10                     81291          
          67.20                     81254          
          67.30                     81161          
          67.40                     81225          
          67.50                     81284          
          67.60                     81446          
          67.70                     81679          
          67.80                     81575          
          67.90                     81693          
          68.00                     81607          
          68.10                     81562          
          68.20                     81389          
          68.30                     81176          
          68.40                     81063          
          68.50                     81249          
          68.60                     81336          
          68.70                     81269          
          68.80                     81342          
          68.90                     81290          
          69.00                     81166          
          69.10                     81021          
          69.20                     81169          
          69.30                     81042          
          69.40                     80833          
          69.50                     81036          
          69.60                     81153          
          69.70                     81250          
          69.80                     81373          
          69.90                     81325          
          70.00                     81382          
          70.10                     81354          
          70.20                     81267          
          70.30                     81258          
          70.40                     81231          
          70.50                     81444          
          70.60                     81434          
          70.70                     81524          
          70.80                     81692          
          70.90                     81768          
          71.00                     81696          
          71.10                     81772          
          71.20                     81653          
          71.30                     81699          
          71.40                     81683          
          71.50                     81619          
          71.60                     81432          
          71.70                     81418          
          71.80                     81227          
          71.90                     80926          
          72.00                     81021          
          72.10                     80986          
          72.20                     80995          
          72.30                     81190          
          72.40                     81034          
          72.50                     80873          
          72.60                     80866          
          72.70                     80756          
          72.80                     80891          
          72.90                     80891          
          73.00                     81086          
          73.10                     81422          
          73.20                     81650          
          73.30                     81664          
          73.40                     81712          
          73.50                     81823          
          73.60                     81839          
          73.70                     81719          
          73.80                     81183          
          73.90                     80836          
          74.00                     80882          
          74.10                     81240          
          74.20                     81376          
          74.30                     81605          
          74.40                     81938          
          74.50                     82101          
          74.60                     82188          
          74.70                     82204          
          74.80                     82172          
          74.90                     81794          
          75.00                     81906          
          75.10                     81834          
          75.20                     81486          
          75.30                     81028          
          75.40                     80845          
          75.50                     80794          
          75.60                     80933          
          75.70                     80915          
          75.80                     80803          
          75.90                     80916          
          76.00                     80971          
          76.10                     81016          
          76.20                     81154          
          76.30                     81362          
          76.40                     81548          
          76.50                     81489          
          76.60                     81867          
          76.70                     81653          
          76.80                     81649          
          76.90                     81539          
          77.00                     81632          
          77.10                     81836          
          77.20                     81894          
          77.30                     81929          
          77.40                     81840          
          77.50                     81199          
          77.60                     81125          
          77.70                     80841          
          77.80                     80832          
          77.90                     80699          
          78.00                     80701          
          78.10                     80894          
          78.20                     81126          
          78.30                     81266          
          78.40                     81150          
          78.50                     81195          
          78.60                     81368          
          78.70                     81547          
          78.80                     81765          
          78.90                     81829          
          79.00                     81811          
          79.10                     81702          
          79.20                     81349          
          79.30                     81450          
          79.40                     81437          
          79.50                     81489          
          79.60                     81389          
          79.70                     81334          
          79.80                     81314          
          79.90                     81476          
          80.00                     81291          
          80.10                     80918          
          80.20                     80838          
          80.30                     80718          
          80.40                     80529          
          80.50                     80621          
          80.60                     80587          
          80.70                     80704          
          80.80                     80966          
          80.90                     81144          
          81.00                     81353          
          81.10                     81750          
          81.20                     81821          
          81.30                     81766          
          81.40                     82008          
          81.50                     82077          
          81.60                     81977          
          81.70                     81649          
          81.80                     81499          
          81.90                     81468          
          82.00                     81606          
          82.10                     81783          
          82.20                     81694          
          82.30                     81610          
          82.40                     81802          
          82.50                     81713          
          82.60                     81762          
          82.70                     81584          
          82.80                     81160          
          82.90                     80798          
          83.00                     80811          
          83.10                     80560          
          83.20                     80444          
          83.30                     80584          
          83.40                     80602          
          83.50                     80357          
          83.60                     80204          
          83.70                     80114          
          83.80                     80229          
          83.90                     80315          
          84.00                     80307          
          84.10                     80364          
          84.20                     80268          
          84.30                     80323          
          84.40                     80410          
          84.50                     80199          
          84.60                     80058          
          84.70                     80076          
          84.80                     80000          
          84.90                     80340          
          85.00                     80514          
          85.10                     80693          
          85.20                     80918          
          85.30                     81105          
          85.40                     81266          
          85.50                     81390          
          85.60                     81320          
          85.70                     81461          
          85.80                     81605          
          85.90                     81892          
          86.00                     81869          
          86.10                     81777          
          86.20                     81686          
          86.30                     81525          
          86.40                     81387          
          86.50                     81439          
          86.60                     81539          
          86.70                     81551          
          86.80                     81259          
          86.90                     81165          
          87.00                     81266          
          87.10                     81068          
          87.20                     81125          
          87.30                     81132          
          87.40                     81347          
          87.50                     81464          
          87.60                     81614          
          87.70                     81739          
          87.80                     81614          
          87.90                     81811          
          88.00                     81739          
          88.10                     81633          
          88.20                     81115          
          88.30                     80608          
          88.40                     80365          
          88.50                     80284          
          88.60                     80172          
          88.70                     80198          
          88.80                     80298          
          88.90                     80702          
          89.00                     80994          
          89.10                     81179          
          89.20                     81436          
          89.30                     81524          
          89.40                     81529          
          89.50                     81418          
          89.60                     81346          
          89.70                     81325          
          89.80                     81062          
          89.90                     80836          
          90.00                     80573          
          90.10                     80406          
          90.20                     80654          
          90.30                     80948          
          90.40                     81075          
          90.50                     81181          
          90.60                     80923          
          90.70                     80915          
          90.80                     81100          
          90.90                     81409          
          91.00                     81443          
          91.10                     81614          
          91.20                     81770          
          91.30                     81883          
          91.40                     81909          
          91.50                     81974          
          91.60                     81777          
          91.70                     81873          
          91.80                     81721          
          91.90                     81748          
          92.00                     81770          
          92.10                     81578          
          92.20                     81666          
          92.30                     81773          
          92.40                     81922          
          92.50                     82084          
          92.60                     82183          
          92.70                     82157          
          92.80                     82057          
          92.90                     81904          
          93.00                     81698          
          93.10                     81624          
          93.20                     81730          
          93.30                     81824          
          93.40                     81745          
          93.50                     81667          
          93.60                     81838          
          93.70                     81724          
          93.80                     81510          
          93.90                     81254          
          94.00                     81146          
          94.10                     81216          
          94.20                     81205          
          94.30                     81270          
          94.40                     81350          
          94.50                     81533          
          94.60                     81994          
          94.70                     82260          
          94.80                     82605          
          94.90                     82685          
          95.00                     82866          
          95.10                     82718          
          95.20                     82323          
          95.30                     82074          
          95.40                     81952          
          95.50                     81414          
          95.60                     81351          
          95.70                     81182          
          95.80                     81137          
          95.90                     81323          
          96.00                     81287          
          96.10                     81590          
          96.20                     81654          
          96.30                     81709          
          96.40                     81554          
          96.50                     81689          
          96.60                     81754          
          96.70                     81620          
          96.80                     81576          
          96.90                     81084          
          97.00                     80736          
          97.10                     80578          
          97.20                     80823          
          97.30                     80920          
          97.40                     80933          
          97.50                     80985          
          97.60                     81048          
          97.70                     81132          
          97.80                     80866          
          97.90                     80765          
          98.00                     80470          
          98.10                     80243          
          98.20                     80148          
          98.30                     79644          
          98.40                     80148          
          98.50                     80480          
          98.60                     80460          
          98.70                     80823          
          98.80                     81077          
          98.90                     81214          
          99.00                     81400          
          99.10                     81447          
          99.20                     81122          
          99.30                     80751          
          99.40                     80436          
          99.50                     79997          
          99.60                     80232          
          99.70                     80153          
          99.80                     80504          
          99.90                     80877          
