           tauB                     NinLC          
           5.25                      8326          
           5.26                     16897          
           5.27                      8739          
           5.28                     10984          
           5.29                     23027          
           5.30                     20172          
           5.31                     10322          
           5.32                      9475          
           5.33                     11730          
           5.34                     18562          
           5.35                     13987          
           5.36                      8680          
           5.37                     30520          
           5.38                     20708          
           5.39                     10719          
           5.40                     13984          
           5.41                     10885          
           5.42                      8673          
           5.43                     10726          
           5.44                     13789          
           5.45                     14129          
           5.46                     15120          
           5.47                     13512          
           5.48                      8953          
           5.49                     45140          
           5.50                     11452          
           5.51                     16422          
           5.52                     32844          
           5.53                     11212          
           5.54                     25377          
           5.55                     18477          
           5.56                     10831          
           5.57                     17592          
           5.58                      7087          
           5.59                     12955          
           5.60                     10720          
           5.61                     24388          
           5.62                     10114          
           5.63                      8850          
           5.64                      9837          
           5.65                     25651          
           5.66                     21404          
           5.67                      8112          
           5.68                      9080          
           5.69                      8550          
           5.70                     12688          
           5.71                     29029          
           5.72                     12856          
           5.73                     24174          
           5.74                     17468          
           5.75                     25342          
           5.76                     19679          
           5.77                     27618          
           5.78                     12523          
           5.79                     12495          
           5.80                     10062          
           5.81                     18054          
           5.82                     14293          
           5.83                     17960          
           5.84                     21431          
           5.85                     15813          
           5.86                      5969          
           5.87                     16647          
           5.88                     43758          
           5.89                     10137          
           5.90                     20162          
           5.91                     27182          
           5.92                     11876          
           5.93                     14365          
           5.94                     13839          
           5.95                     24335          
           5.96                     11316          
           5.97                     17031          
           5.98                     26463          
           5.99                      7055          
           6.00                     11796          
           6.01                      9247          
           6.02                     12613          
           6.03                      8725          
           6.04                      9275          
           6.05                     16617          
           6.06                     20066          
           6.07                     21150          
           6.08                      6736          
           6.09                      8811          
           6.10                     19178          
           6.11                     28277          
           6.12                      9201          
           6.13                     33779          
           6.14                     14459          
           6.15                     11044          
           6.16                     21578          
           6.17                      8406          
           6.18                     11862          
           6.19                     15315          
           6.20                      8886          
           6.21                     10173          
           6.22                     15606          
           6.23                     11354          
           6.24                     10578          
           6.25                     13866          
           6.26                      9856          
           6.27                     14272          
           6.28                     29321          
           6.29                     10234          
           6.30                     13233          
           6.31                     14731          
           6.32                     16488          
           6.33                     17157          
           6.34                     25719          
           6.35                      9724          
           6.36                     12695          
           6.37                     19281          
           6.38                     11620          
           6.39                     14240          
           6.40                     11373          
           6.41                      9835          
           6.42                     29251          
           6.43                      7902          
           6.44                     18764          
           6.45                     13512          
           6.46                      9727          
           6.47                     27461          
           6.48                     18529          
           6.49                     18381          
           6.50                     36027          
           6.51                     15713          
           6.52                     13616          
           6.53                     11909          
           6.54                     14036          
           6.55                     31482          
           6.56                     15425          
           6.57                     14834          
           6.58                     22619          
           6.59                     20021          
           6.60                     10481          
           6.61                     14466          
           6.62                      7582          
           6.63                     19278          
           6.64                     17742          
           6.65                     12036          
           6.66                     19845          
           6.67                     15610          
           6.68                     16912          
           6.69                     12750          
           6.70                     12058          
           6.71                      8110          
           6.72                     18788          
           6.73                     19800          
           6.74                     16036          
           6.75                     37904          
           6.76                      8931          
           6.77                     12570          
           6.78                     28930          
           6.79                     16752          
           6.80                     18959          
           6.81                     24674          
           6.82                     25004          
           6.83                     17106          
           6.84                     10253          
           6.85                     13258          
           6.86                     14420          
           6.87                     26512          
           6.88                     13063          
           6.89                     29219          
           6.90                     11381          
           6.91                     14495          
           6.92                     27048          
           6.93                     12624          
           6.94                     18364          
           6.95                     12218          
           6.96                     21371          
           6.97                     13118          
           6.98                     20964          
           6.99                     14996          
           7.00                      6988          
           7.01                     14958          
           7.02                      7910          
           7.03                      8689          
           7.04                      9647          
           7.05                     17388          
           7.06                     13205          
           7.07                     11000          
           7.08                     16801          
           7.09                     12063          
           7.10                     21348          
           7.11                     19838          
           7.12                     17530          
           7.13                     12371          
           7.14                     12016          
           7.15                     12888          
           7.16                     13192          
           7.17                     15795          
           7.18                      9881          
           7.19                     10106          
           7.20                     13285          
           7.21                     11842          
           7.22                     23016          
           7.23                     19178          
           7.24                      9463          
           7.25                     12312          
           7.26                     10106          
           7.27                     28426          
           7.28                     13328          
           7.29                     10791          
           7.30                     14527          
           7.31                     15913          
           7.32                     12662          
           7.33                     40711          
           7.34                     17398          
           7.35                     11064          
           7.36                     16941          
           7.37                     13306          
           7.38                     19259          
           7.39                     19250          
           7.40                     16059          
           7.41                     13922          
           7.42                     28216          
           7.43                     20905          
           7.44                     13520          
           7.45                     19613          
           7.46                     14395          
           7.47                     23131          
           7.48                     20244          
           7.49                     13732          
           7.50                     20074          
           7.51                     16668          
           7.52                      9484          
           7.53                     13071          
           7.54                     15769          
           7.55                     21049          
           7.56                      9042          
           7.57                     19266          
           7.58                     17173          
           7.59                     10634          
           7.60                      8315          
           7.61                     20905          
           7.62                     11364          
           7.63                      5063          
           7.64                     27399          
           7.65                     25581          
           7.66                      7970          
           7.67                     16143          
           7.68                     23303          
           7.69                     16110          
           7.70                     13742          
           7.71                     13421          
           7.72                     15386          
           7.73                     15760          
           7.74                     18834          
           7.75                     23959          
           7.76                     15372          
           7.77                     19955          
           7.78                     17124          
           7.79                     20518          
           7.80                     19660          
           7.81                     14323          
           7.82                     16805          
           7.83                     20203          
           7.84                     16528          
           7.85                     21014          
           7.86                     13722          
           7.87                     10435          
           7.88                     11177          
           7.89                     42732          
           7.90                     23740          
           7.91                     14291          
           7.92                     10208          
           7.93                      7634          
           7.94                     21902          
           7.95                     20401          
           7.96                     25204          
           7.97                     16442          
           7.98                     10079          
           7.99                     14542          
           8.00                     19741          
           8.01                     10436          
           8.02                      9935          
           8.03                     14026          
           8.04                     11575          
           8.05                     27054          
           8.06                     17018          
           8.07                     31426          
           8.08                      8274          
           8.09                      7322          
           8.10                     29392          
           8.11                     11742          
           8.12                     17615          
           8.13                     18476          
           8.14                     14355          
           8.15                     18393          
           8.16                     11529          
           8.17                     13620          
           8.18                     39098          
           8.19                     16601          
           8.20                     26354          
           8.21                     13030          
           8.22                     11030          
           8.23                      5118          
           8.24                     10189          
           8.25                     14181          
           8.26                     17268          
           8.27                     21776          
           8.28                     28475          
           8.29                     14086          
           8.30                      9955          
           8.31                     10735          
           8.32                     25020          
           8.33                     10202          
           8.34                     23945          
           8.35                      8404          
           8.36                     31071          
           8.37                      8263          
           8.38                     37349          
           8.39                     15679          
           8.40                     10269          
           8.41                     10834          
           8.42                     11368          
           8.43                     16368          
           8.44                     12244          
           8.45                     16249          
           8.46                     29818          
           8.47                     11091          
           8.48                     14383          
           8.49                      9407          
           8.50                     12251          
           8.51                     22389          
           8.52                      7195          
           8.53                     19964          
           8.54                      9873          
           8.55                     10743          
           8.56                      7903          
           8.57                     12175          
           8.58                     14751          
           8.59                     39835          
           8.60                     18399          
           8.61                     15150          
           8.62                     17264          
           8.63                     22325          
           8.64                     25304          
           8.65                     13615          
           8.66                     25919          
           8.67                     24336          
           8.68                      8281          
           8.69                     14641          
           8.70                     11118          
           8.71                     10881          
           8.72                     14628          
           8.73                     21864          
           8.74                     28500          
           8.75                     24321          
           8.76                     14288          
           8.77                     34521          
           8.78                     37330          
           8.79                     16566          
           8.80                     13027          
           8.81                     24352          
           8.82                     10747          
           8.83                     10971          
           8.84                     18410          
           8.85                     16912          
           8.86                     12948          
           8.87                     15158          
           8.88                      7693          
           8.89                     33575          
           8.90                     33428          
           8.91                     10422          
           8.92                     18683          
           8.93                     16322          
           8.94                     24124          
           8.95                      8257          
           8.96                     26015          
           8.97                     29472          
           8.98                     11151          
           8.99                     16897          
           9.00                      9675          
           9.01                     21066          
           9.02                     18893          
           9.03                     13752          
           9.04                     17574          
           9.05                     15910          
           9.06                     15327          
           9.07                     16722          
           9.08                     16221          
           9.09                     16153          
           9.10                     15398          
           9.11                     27875          
           9.12                     15741          
           9.13                     13436          
           9.14                     14628          
           9.15                     16016          
           9.16                      7249          
           9.17                     16150          
           9.18                      9805          
           9.19                     24945          
           9.20                     11048          
           9.21                     19545          
           9.22                     29462          
           9.23                     27392          
           9.24                     19151          
           9.25                     12281          
           9.26                     10360          
           9.27                      8358          
           9.28                      7064          
           9.29                     24574          
           9.30                     20875          
           9.31                      7750          
           9.32                      8984          
           9.33                      9852          
           9.34                     11109          
           9.35                     12577          
           9.36                     20192          
           9.37                     17274          
           9.38                     26347          
           9.39                     11313          
           9.40                      7798          
           9.41                     17798          
           9.42                     14309          
           9.43                     26805          
           9.44                     10198          
           9.45                     12408          
           9.46                     15475          
           9.47                      9771          
           9.48                     10413          
           9.49                     15091          
           9.50                     27466          
           9.51                      9998          
           9.52                     22771          
           9.53                     13908          
           9.54                     12280          
           9.55                     20742          
           9.56                     10526          
           9.57                     10804          
           9.58                     11779          
           9.59                     16667          
           9.60                     14606          
           9.61                     20574          
           9.62                     12248          
           9.63                     19032          
           9.64                     16322          
           9.65                     10920          
           9.66                     10765          
           9.67                      5605          
           9.68                      7881          
           9.69                      8786          
           9.70                     17150          
           9.71                     13771          
           9.72                     16482          
           9.73                     27866          
           9.74                     11262          
           9.75                     21121          
           9.76                     34272          
           9.77                     12602          
           9.78                     12379          
           9.79                      9480          
           9.80                     18703          
           9.81                     26474          
           9.82                     13262          
           9.83                     17349          
           9.84                      8935          
           9.85                      9919          
           9.86                     30018          
           9.87                     10066          
           9.88                     16076          
           9.89                     14443          
           9.90                      8800          
           9.91                     23278          
           9.92                     19447          
           9.93                     12278          
           9.94                     18990          
           9.95                     23440          
           9.96                     17702          
           9.97                     14992          
           9.98                     13270          
           9.99                     19388          
