           tauB                     NinLC          
          35.60                     85154          
          35.70                     85124          
          35.80                     85290          
          35.90                     85313          
          36.00                     85201          
          36.10                     85167          
          36.20                     85055          
          36.30                     85210          
          36.40                     85192          
          36.50                     84818          
          36.60                     84557          
          36.70                     84496          
          36.80                     84425          
          36.90                     84286          
          37.00                     84195          
          37.10                     84073          
          37.20                     84179          
          37.30                     84363          
          37.40                     84603          
          37.50                     84825          
          37.60                     84730          
          37.70                     84877          
          37.80                     84837          
          37.90                     84892          
          38.00                     85110          
          38.10                     85049          
          38.20                     85207          
          38.30                     85266          
          38.40                     85476          
          38.50                     85429          
          38.60                     85654          
          38.70                     85700          
          38.80                     85663          
          38.90                     85603          
          39.00                     85487          
          39.10                     85212          
          39.20                     85016          
          39.30                     84838          
          39.40                     84433          
          39.50                     84408          
          39.60                     84598          
          39.70                     84793          
          39.80                     85203          
          39.90                     85374          
          40.00                     85535          
          40.10                     85459          
          40.20                     85520          
          40.30                     85488          
          40.40                     85429          
          40.50                     85380          
          40.60                     85489          
          40.70                     85600          
          40.80                     85676          
          40.90                     85340          
          41.00                     85302          
          41.10                     85231          
          41.20                     85070          
          41.30                     85075          
          41.40                     85226          
          41.50                     85184          
          41.60                     85116          
          41.70                     84885          
          41.80                     84765          
          41.90                     84497          
          42.00                     84658          
          42.10                     84571          
          42.20                     84524          
          42.30                     84424          
          42.40                     84433          
          42.50                     84452          
          42.60                     84621          
          42.70                     84588          
          42.80                     84576          
          42.90                     84438          
          43.00                     84406          
          43.10                     84536          
          43.20                     84797          
          43.30                     84937          
          43.40                     84951          
          43.50                     84890          
          43.60                     84986          
          43.70                     84849          
          43.80                     84969          
          43.90                     85070          
          44.00                     85175          
          44.10                     85329          
          44.20                     85236          
          44.30                     85139          
          44.40                     85141          
          44.50                     85162          
          44.60                     85182          
          44.70                     85215          
          44.80                     85237          
          44.90                     85175          
          45.00                     85288          
          45.10                     85221          
          45.20                     85149          
          45.30                     84947          
          45.40                     84908          
          45.50                     84950          
          45.60                     84925          
          45.70                     84885          
          45.80                     84787          
          45.90                     84435          
          46.00                     84472          
          46.10                     84686          
          46.20                     84758          
          46.30                     85005          
          46.40                     84995          
          46.50                     84944          
          46.60                     84648          
          46.70                     84437          
          46.80                     84569          
          46.90                     84629          
          47.00                     84934          
          47.10                     85204          
          47.20                     85403          
          47.30                     85467          
          47.40                     85620          
          47.50                     85730          
          47.60                     85704          
          47.70                     85591          
          47.80                     85504          
          47.90                     85398          
          48.00                     85290          
          48.10                     85201          
          48.20                     84892          
          48.30                     84669          
          48.40                     84654          
          48.50                     84741          
          48.60                     84800          
          48.70                     85002          
          48.80                     85091          
          48.90                     85215          
          49.00                     85321          
          49.10                     85208          
          49.20                     85148          
          49.30                     85228          
          49.40                     85228          
          49.50                     85257          
          49.60                     85081          
          49.70                     85218          
          49.80                     85239          
          49.90                     85368          
          50.00                     85559          
          50.10                     85873          
          50.20                     85825          
          50.30                     85969          
          50.40                     86012          
          50.50                     85760          
          50.60                     85419          
          50.70                     85228          
          50.80                     85179          
          50.90                     85169          
          51.00                     85281          
          51.10                     85407          
          51.20                     85336          
          51.30                     85513          
          51.40                     85496          
          51.50                     85439          
          51.60                     85280          
          51.70                     85232          
          51.80                     85177          
          51.90                     85213          
          52.00                     84914          
          52.10                     84804          
          52.20                     84614          
          52.30                     84497          
          52.40                     84509          
          52.50                     84643          
          52.60                     84732          
          52.70                     84967          
          52.80                     85032          
          52.90                     84895          
          53.00                     84870          
          53.10                     84684          
          53.20                     84719          
          53.30                     84845          
          53.40                     84909          
          53.50                     84964          
          53.60                     85040          
          53.70                     85130          
          53.80                     84938          
          53.90                     85062          
          54.00                     85105          
          54.10                     85227          
          54.20                     85238          
          54.30                     84976          
          54.40                     85201          
          54.50                     85464          
          54.60                     85569          
          54.70                     85688          
          54.80                     85808          
          54.90                     85803          
          55.00                     85793          
          55.10                     85292          
          55.20                     85277          
          55.30                     85404          
          55.40                     85377          
          55.50                     85528          
          55.60                     85344          
          55.70                     85240          
          55.80                     85209          
          55.90                     85081          
          56.00                     84928          
          56.10                     85051          
          56.20                     85239          
          56.30                     85279          
          56.40                     85099          
          56.50                     85043          
          56.60                     84907          
          56.70                     84900          
          56.80                     84971          
          56.90                     85049          
          57.00                     85232          
          57.10                     85279          
          57.20                     85285          
          57.30                     85324          
          57.40                     85330          
          57.50                     85349          
          57.60                     85390          
          57.70                     85496          
          57.80                     85339          
          57.90                     85445          
          58.00                     85443          
          58.10                     85105          
          58.20                     84895          
          58.30                     84803          
          58.40                     84700          
          58.50                     84781          
          58.60                     85049          
          58.70                     85051          
          58.80                     85192          
          58.90                     85263          
          59.00                     85234          
          59.10                     85265          
          59.20                     85121          
          59.30                     85106          
          59.40                     85001          
          59.50                     84925          
          59.60                     84849          
          59.70                     84985          
          59.80                     85051          
          59.90                     85188          
          60.00                     85344          
          60.10                     85443          
          60.20                     85681          
          60.30                     85820          
          60.40                     86045          
          60.50                     86254          
          60.60                     86414          
          60.70                     86315          
          60.80                     85981          
          60.90                     85602          
          61.00                     85288          
          61.10                     85119          
          61.20                     84899          
          61.30                     84773          
          61.40                     84748          
          61.50                     84841          
          61.60                     84922          
          61.70                     85167          
          61.80                     85390          
          61.90                     85554          
          62.00                     85606          
          62.10                     85260          
          62.20                     85299          
          62.30                     84991          
          62.40                     84922          
          62.50                     84963          
          62.60                     84886          
          62.70                     84922          
          62.80                     84943          
          62.90                     84840          
          63.00                     84983          
          63.10                     85059          
          63.20                     85125          
          63.30                     85305          
          63.40                     85428          
          63.50                     85293          
          63.60                     85263          
          63.70                     85129          
          63.80                     85125          
          63.90                     85269          
          64.00                     85251          
          64.10                     85274          
          64.20                     85346          
          64.30                     85096          
          64.40                     84983          
          64.50                     84833          
          64.60                     84680          
          64.70                     84759          
          64.80                     84811          
          64.90                     84543          
          65.00                     84328          
          65.10                     84457          
          65.20                     84558          
          65.30                     84710          
          65.40                     84900          
          65.50                     85030          
          65.60                     85110          
          65.70                     85096          
          65.80                     85224          
          65.90                     85020          
          66.00                     84798          
          66.10                     84799          
          66.20                     84588          
          66.30                     84338          
          66.40                     84294          
          66.50                     84267          
          66.60                     84320          
          66.70                     84474          
          66.80                     84644          
          66.90                     84547          
          67.00                     84592          
          67.10                     84716          
          67.20                     84842          
          67.30                     84886          
          67.40                     85010          
          67.50                     85181          
          67.60                     85548          
          67.70                     85314          
          67.80                     85381          
          67.90                     85463          
          68.00                     85524          
          68.10                     85269          
          68.20                     85176          
          68.30                     85165          
          68.40                     84983          
          68.50                     85039          
          68.60                     85155          
          68.70                     85404          
          68.80                     85472          
          68.90                     85413          
          69.00                     85392          
          69.10                     85281          
          69.20                     85436          
          69.30                     85422          
          69.40                     85361          
          69.50                     85426          
          69.60                     85375          
          69.70                     85279          
          69.80                     85203          
          69.90                     85288          
          70.00                     85384          
          70.10                     85406          
          70.20                     85518          
          70.30                     85512          
          70.40                     85384          
          70.50                     85158          
          70.60                     85017          
          70.70                     84885          
          70.80                     84768          
          70.90                     84818          
          71.00                     84699          
          71.10                     84685          
          71.20                     84696          
          71.30                     84857          
          71.40                     84920          
          71.50                     84990          
          71.60                     84971          
          71.70                     85097          
          71.80                     85308          
          71.90                     85575          
          72.00                     85603          
          72.10                     85736          
          72.20                     85820          
          72.30                     85937          
          72.40                     85787          
          72.50                     85656          
          72.60                     85772          
          72.70                     85867          
          72.80                     85623          
          72.90                     85403          
          73.00                     85259          
          73.10                     84863          
          73.20                     84794          
          73.30                     84778          
          73.40                     84964          
          73.50                     85035          
          73.60                     85056          
          73.70                     85050          
          73.80                     85338          
          73.90                     85461          
          74.00                     85643          
          74.10                     85548          
          74.20                     85562          
          74.30                     85553          
          74.40                     85580          
          74.50                     85681          
          74.60                     85613          
          74.70                     85305          
          74.80                     85058          
          74.90                     84937          
          75.00                     84967          
          75.10                     85025          
          75.20                     85119          
          75.30                     84997          
          75.40                     84914          
          75.50                     84992          
          75.60                     85129          
          75.70                     84873          
          75.80                     84871          
          75.90                     84845          
          76.00                     84700          
          76.10                     84900          
          76.20                     84827          
          76.30                     84722          
          76.40                     84653          
          76.50                     84689          
          76.60                     84669          
          76.70                     84794          
          76.80                     84894          
          76.90                     84945          
          77.00                     84808          
          77.10                     84831          
          77.20                     84795          
          77.30                     84930          
          77.40                     85081          
          77.50                     85356          
          77.60                     85544          
          77.70                     85555          
          77.80                     85561          
          77.90                     85603          
          78.00                     85631          
          78.10                     85606          
          78.20                     85457          
          78.30                     85264          
          78.40                     84769          
          78.50                     84716          
          78.60                     84688          
          78.70                     84445          
          78.80                     84503          
          78.90                     84580          
          79.00                     84622          
          79.10                     84544          
          79.20                     84760          
          79.30                     84669          
          79.40                     84682          
          79.50                     84767          
          79.60                     84824          
          79.70                     84790          
          79.80                     85110          
          79.90                     85132          
          80.00                     85358          
          80.10                     85543          
          80.20                     85568          
          80.30                     85392          
          80.40                     85196          
          80.50                     85326          
          80.60                     85381          
          80.70                     85380          
          80.80                     85279          
          80.90                     85184          
          81.00                     85202          
          81.10                     85301          
          81.20                     85120          
          81.30                     84798          
          81.40                     84518          
          81.50                     84667          
          81.60                     84652          
          81.70                     84655          
          81.80                     84632          
          81.90                     84730          
          82.00                     84671          
          82.10                     84828          
          82.20                     84948          
          82.30                     84993          
          82.40                     85081          
          82.50                     85218          
          82.60                     85211          
          82.70                     85301          
          82.80                     85084          
          82.90                     84843          
          83.00                     84862          
          83.10                     84810          
          83.20                     84961          
          83.30                     85010          
          83.40                     85052          
          83.50                     85303          
          83.60                     85423          
          83.70                     85536          
          83.80                     85689          
          83.90                     85938          
          84.00                     85906          
          84.10                     85939          
          84.20                     86021          
          84.30                     85746          
          84.40                     85603          
          84.50                     85133          
          84.60                     84963          
          84.70                     84716          
          84.80                     84632          
          84.90                     84838          
          85.00                     84874          
          85.10                     85021          
          85.20                     84945          
          85.30                     85212          
          85.40                     85423          
          85.50                     85536          
          85.60                     85511          
          85.70                     85457          
          85.80                     85639          
          85.90                     85553          
          86.00                     85566          
          86.10                     85796          
          86.20                     85930          
          86.30                     85888          
          86.40                     85586          
          86.50                     85435          
          86.60                     85372          
          86.70                     85430          
          86.80                     85523          
          86.90                     85539          
          87.00                     85502          
          87.10                     85315          
          87.20                     85121          
          87.30                     85183          
          87.40                     85030          
          87.50                     85163          
          87.60                     85094          
          87.70                     85181          
          87.80                     85148          
          87.90                     85213          
          88.00                     85272          
          88.10                     85482          
          88.20                     85572          
          88.30                     85545          
          88.40                     85697          
          88.50                     85685          
          88.60                     85695          
          88.70                     85913          
          88.80                     85929          
          88.90                     85725          
          89.00                     85627          
          89.10                     85406          
          89.20                     85440          
          89.30                     85397          
          89.40                     85424          
          89.50                     85285          
          89.60                     85125          
          89.70                     85245          
          89.80                     85271          
          89.90                     85485          
          90.00                     85510          
          90.10                     85531          
          90.20                     85460          
          90.30                     85538          
          90.40                     85496          
          90.50                     85529          
          90.60                     85882          
          90.70                     86027          
          90.80                     85977          
          90.90                     85852          
          91.00                     85707          
          91.10                     85489          
          91.20                     85466          
          91.30                     85599          
          91.40                     85592          
          91.50                     85469          
          91.60                     85243          
          91.70                     85316          
          91.80                     85203          
          91.90                     85311          
          92.00                     85466          
          92.10                     85542          
          92.20                     85492          
          92.30                     85320          
          92.40                     85409          
          92.50                     85132          
          92.60                     84856          
          92.70                     84697          
          92.80                     84576          
          92.90                     84753          
          93.00                     84887          
          93.10                     85127          
          93.20                     85154          
          93.30                     85188          
          93.40                     85192          
          93.50                     85197          
          93.60                     85378          
          93.70                     85155          
          93.80                     85166          
          93.90                     85040          
          94.00                     84987          
          94.10                     84960          
          94.20                     85144          
          94.30                     85317          
          94.40                     85486          
          94.50                     85801          
          94.60                     85916          
          94.70                     86038          
          94.80                     86190          
          94.90                     86216          
          95.00                     86415          
          95.10                     86322          
          95.20                     86261          
          95.30                     85897          
          95.40                     85728          
          95.50                     85688          
          95.60                     85777          
          95.70                     85882          
          95.80                     86086          
          95.90                     86010          
          96.00                     85759          
          96.10                     85551          
          96.20                     85553          
          96.30                     85221          
          96.40                     84923          
          96.50                     84606          
          96.60                     84570          
          96.70                     84536          
          96.80                     84528          
          96.90                     84528          
          97.00                     84712          
          97.10                     84638          
          97.20                     84538          
          97.30                     84564          
          97.40                     84606          
          97.50                     84563          
          97.60                     84569          
          97.70                     84591          
          97.80                     84573          
          97.90                     84520          
          98.00                     84792          
          98.10                     85035          
          98.20                     85045          
          98.30                     84978          
          98.40                     84944          
          98.50                     84852          
          98.60                     84855          
          98.70                     84904          
          98.80                     85135          
          98.90                     85329          
          99.00                     85344          
          99.10                     85425          
          99.20                     85333          
          99.30                     85227          
          99.40                     85129          
          99.50                     84933          
          99.60                     85011          
          99.70                     84986          
          99.80                     84968          
          99.90                     85018          
