           tauB                     NinLC          
           9.81                      9718          
           9.82                     11490          
           9.83                      6729          
           9.84                     11796          
           9.85                      7286          
           9.86                     11434          
           9.87                      6648          
           9.88                      9578          
           9.89                      8818          
           9.90                     10945          
           9.91                      5607          
           9.92                      7630          
           9.93                      6870          
           9.94                      6918          
           9.95                      5932          
           9.96                      5669          
           9.97                      7958          
           9.98                     16296          
           9.99                     10289          
