           tauB                     NinLC          
          10.60                     80822          
          10.70                     81427          
          10.80                     81792          
          10.90                     82074          
          11.00                     82274          
          11.10                     82238          
          11.20                     82257          
          11.30                     82517          
          11.40                     82671          
          11.50                     82968          
          11.60                     83320          
          11.70                     83470          
          11.80                     83962          
          11.90                     84209          
          12.00                     84548          
          12.10                     84695          
          12.20                     85083          
          12.30                     85302          
          12.40                     85478          
          12.50                     85419          
          12.60                     85455          
          12.70                     85285          
          12.80                     85055          
          12.90                     84636          
          13.00                     84473          
          13.10                     84214          
          13.20                     84420          
          13.30                     84448          
          13.40                     84342          
          13.50                     84532          
          13.60                     84619          
          13.70                     84649          
          13.80                     84746          
          13.90                     84605          
          14.00                     84694          
          14.10                     84744          
          14.20                     84812          
          14.30                     84925          
          14.40                     85091          
          14.50                     85208          
          14.60                     65256          
          14.70                     84919          
          14.80                     85007          
          14.90                     85000          
          15.00                     65376          
          15.10                     65630          
          15.20                     84875          
          15.30                     84831          
          15.40                     84494          
          15.50                     84492          
          15.60                     84551          
          15.70                     84658          
          15.80                     84957          
          15.90                     84952          
          16.00                     85004          
          16.10                     85071          
          16.20                     85166          
          16.30                     85169          
          16.40                     85170          
          16.50                     85226          
          16.60                     85215          
          16.70                     85201          
          16.80                     85310          
          16.90                     85370          
          17.00                     85200          
          17.10                     85215          
          17.20                     85180          
          17.30                     85117          
          17.40                     84891          
          17.50                     84858          
          17.60                     84945          
          17.70                     84870          
          17.80                     84645          
          17.90                     84316          
          18.00                     84400          
          18.10                     84734          
          18.20                     84966          
          18.30                     84849          
          18.40                     84992          
          18.50                     85226          
          18.60                     85055          
          18.70                     85164          
          18.80                     85275          
          18.90                     85348          
          19.00                     85313          
          19.10                     85204          
          19.20                     85112          
          19.30                     85026          
          19.40                     85145          
          19.50                     85091          
          19.60                     85268          
          19.70                     85168          
          19.80                     85303          
          19.90                     85405          
          20.00                     85330          
          20.10                     85356          
          20.20                     85467          
          20.30                     85329          
          20.40                     85436          
          20.50                     85404          
          20.60                     85348          
          20.70                     85328          
          20.80                     85218          
          20.90                     85145          
          21.00                     85255          
          21.10                     85351          
          21.20                     85268          
          21.30                     85248          
          21.40                     85373          
          21.50                     85038          
          21.60                     85025          
          21.70                     85089          
          21.80                     84946          
          21.90                     84777          
          22.00                     84922          
          22.10                     85148          
          22.20                     85116          
          22.30                     85216          
          22.40                     85239          
          22.50                     85205          
          22.60                     85164          
          22.70                     85116          
          22.80                     84992          
          22.90                     84835          
          23.00                     84631          
          23.10                     84722          
          23.20                     84817          
          23.30                     84774          
          23.40                     84677          
          23.50                     84805          
          23.60                     84910          
          23.70                     85267          
          23.80                     85413          
          23.90                     85506          
          24.00                     85406          
          24.10                     85361          
          24.20                     85191          
          24.30                     85317          
          24.40                     85312          
          24.50                     85352          
          24.60                     85445          
          24.70                     85394          
          24.80                     85635          
          24.90                     85641          
          25.00                     85506          
          25.10                     85462          
          25.20                     85307          
          25.30                     85154          
          25.40                     85312          
          25.50                     85336          
          25.60                     85067          
          25.70                     85125          
          25.80                     85253          
          25.90                     85183          
          26.00                     85165          
          26.10                     85208          
          26.20                     84947          
          26.30                     85175          
          26.40                     85538          
          26.50                     85605          
          26.60                     85604          
          26.70                     85597          
          26.80                     85446          
          26.90                     85268          
          27.00                     85110          
          27.10                     85077          
          27.20                     85117          
          27.30                     85095          
          27.40                     85219          
          27.50                     85442          
          27.60                     85712          
          27.70                     85922          
          27.80                     86054          
          27.90                     86014          
          28.00                     86020          
          28.10                     86227          
          28.20                     86281          
          28.30                     86407          
          28.40                     86110          
          28.50                     86088          
          28.60                     86174          
          28.70                     86220          
          28.80                     86065          
          28.90                     85893          
          29.00                     85716          
          29.10                     85504          
          29.20                     85447          
          29.30                     85401          
          29.40                     85142          
          29.50                     85242          
          29.60                     85241          
          29.70                     85241          
          29.80                     85261          
          29.90                     85077          
          30.00                     84805          
          30.10                     84871          
          30.20                     84976          
          30.30                     85036          
          30.40                     85023          
          30.50                     84963          
          30.60                     85064          
          30.70                     85038          
          30.80                     85076          
          30.90                     85172          
          31.00                     85151          
          31.10                     85220          
          31.20                     85130          
          31.30                     85109          
          31.40                     85223          
          31.50                     85465          
          31.60                     85619          
          31.70                     85532          
          31.80                     85711          
          31.90                     85622          
          32.00                     85440          
          32.10                     85283          
          32.20                     85187          
          32.30                     85192          
          32.40                     85183          
          32.50                     85303          
          32.60                     85453          
          32.70                     85596          
          32.80                     85495          
          32.90                     85541          
          33.00                     85644          
          33.10                     85580          
          33.20                     85452          
          33.30                     85646          
          33.40                     85635          
          33.50                     85574          
          33.60                     85487          
          33.70                     85382          
          33.80                     85173          
          33.90                     85167          
          34.00                     85239          
          34.10                     85070          
          34.20                     84928          
          34.30                     84685          
          34.40                     84830          
          34.50                     85114          
          34.60                     85263          
          34.70                     85248          
          34.80                     85332          
          34.90                     85575          
          35.00                     85573          
          35.10                     85630          
          35.20                     85604          
          35.30                     85411          
          35.40                     85437          
          35.50                     85373          
          35.60                     85475          
          35.70                     85353          
          35.80                     85342          
          35.90                     85202          
          36.00                     85112          
          36.10                     85145          
          36.20                     85181          
          36.30                     85258          
          36.40                     85447          
          36.50                     85316          
          36.60                     85223          
          36.70                     85235          
          36.80                     85184          
          36.90                     85135          
          37.00                     85221          
          37.10                     85075          
          37.20                     85088          
          37.30                     85219          
          37.40                     85170          
          37.50                     85114          
          37.60                     85029          
          37.70                     85114          
          37.80                     85044          
          37.90                     85271          
          38.00                     85313          
          38.10                     85390          
          38.20                     85416          
          38.30                     85215          
          38.40                     85216          
          38.50                     85130          
          38.60                     85011          
          38.70                     85135          
          38.80                     85307          
          38.90                     85422          
          39.00                     85458          
          39.10                     85400          
          39.20                     85267          
          39.30                     85321          
          39.40                     85406          
          39.50                     85370          
          39.60                     85394          
          39.70                     85309          
          39.80                     85482          
          39.90                     85528          
          40.00                     85549          
          40.10                     85514          
          40.20                     85505          
          40.30                     85588          
          40.40                     85726          
          40.50                     85764          
          40.60                     85725          
          40.70                     85680          
          40.80                     85571          
          40.90                     85629          
          41.00                     85667          
          41.10                     85664          
          41.20                     85575          
          41.30                     85539          
          41.40                     85411          
          41.50                     85294          
          41.60                     85186          
          41.70                     85013          
          41.80                     84762          
          41.90                     84290          
          42.00                     84198          
          42.10                     84225          
          42.20                     84079          
          42.30                     84062          
          42.40                     84245          
          42.50                     84345          
          42.60                     84353          
          42.70                     84375          
          42.80                     84367          
          42.90                     84460          
          43.00                     84869          
          43.10                     84904          
          43.20                     84680          
          43.30                     84558          
          43.40                     84589          
          43.50                     84542          
          43.60                     84400          
          43.70                     84402          
          43.80                     84545          
          43.90                     84967          
          44.00                     85289          
          44.10                     85551          
          44.20                     85707          
          44.30                     85904          
          44.40                     85901          
          44.50                     85706          
          44.60                     85473          
          44.70                     85504          
          44.80                     85429          
          44.90                     85548          
          45.00                     85520          
          45.10                     85522          
          45.20                     85430          
          45.30                     85431          
          45.40                     85156          
          45.50                     85120          
          45.60                     85022          
          45.70                     85088          
          45.80                     85226          
          45.90                     85139          
          46.00                     85344          
          46.10                     85550          
          46.20                     85757          
          46.30                     85896          
          46.40                     86103          
          46.50                     86129          
          46.60                     86023          
          46.70                     86001          
          46.80                     86171          
          46.90                     86264          
          47.00                     86231          
          47.10                     86164          
          47.20                     86164          
          47.30                     86168          
          47.40                     86035          
          47.50                     86092          
          47.60                     86015          
          47.70                     85835          
          47.80                     85688          
          47.90                     85765          
          48.00                     85834          
          48.10                     85641          
          48.20                     85611          
          48.30                     85536          
          48.40                     85404          
          48.50                     85401          
          48.60                     85063          
          48.70                     85209          
          48.80                     85267          
          48.90                     85181          
          49.00                     85151          
          49.10                     85224          
          49.20                     85426          
          49.30                     85521          
          49.40                     85577          
          49.50                     85534          
          49.60                     85600          
          49.70                     85473          
          49.80                     85372          
          49.90                     85433          
          50.00                     85504          
          50.10                     85581          
          50.20                     85555          
          50.30                     85468          
          50.40                     85252          
          50.50                     85202          
          50.60                     84964          
          50.70                     84815          
          50.80                     84585          
          50.90                     84517          
          51.00                     84599          
          51.10                     84707          
          51.20                     84657          
          51.30                     84665          
          51.40                     84745          
          51.50                     84944          
          51.60                     84969          
          51.70                     84997          
          51.80                     85067          
          51.90                     84969          
          52.00                     84985          
          52.10                     84928          
          52.20                     84858          
          52.30                     85095          
          52.40                     85227          
          52.50                     85195          
          52.60                     85194          
          52.70                     85164          
          52.80                     84920          
          52.90                     84951          
          53.00                     85141          
          53.10                     85329          
          53.20                     85428          
          53.30                     85495          
          53.40                     85355          
          53.50                     85274          
          53.60                     85366          
          53.70                     85684          
          53.80                     85734          
          53.90                     85720          
          54.00                     85703          
          54.10                     85579          
          54.20                     85575          
          54.30                     85293          
          54.40                     85275          
          54.50                     85318          
          54.60                     85322          
          54.70                     85418          
          54.80                     85272          
          54.90                     85172          
          55.00                     85299          
          55.10                     85344          
          55.20                     85414          
          55.30                     85378          
          55.40                     85449          
          55.50                     85383          
          55.60                     85255          
          55.70                     85263          
          55.80                     85102          
          55.90                     84999          
          56.00                     84952          
          56.10                     85020          
          56.20                     85002          
          56.30                     85162          
          56.40                     85198          
          56.50                     85349          
          56.60                     85579          
          56.70                     85618          
          56.80                     85766          
          56.90                     85663          
          57.00                     85557          
          57.10                     85388          
          57.20                     85481          
          57.30                     85608          
          57.40                     85606          
          57.50                     85779          
          57.60                     85564          
          57.70                     85388          
          57.80                     85346          
          57.90                     84929          
          58.00                     84920          
          58.10                     84729          
          58.20                     84657          
          58.30                     84865          
          58.40                     84883          
          58.50                     84959          
          58.60                     85248          
          58.70                     85251          
          58.80                     85395          
          58.90                     85333          
          59.00                     85345          
          59.10                     85485          
          59.20                     85412          
          59.30                     85474          
          59.40                     85513          
          59.50                     85650          
          59.60                     85827          
          59.70                     86054          
          59.80                     86109          
          59.90                     86010          
          60.00                     85712          
          60.10                     85678          
          60.20                     85897          
          60.30                     85947          
          60.40                     86029          
          60.50                     85971          
          60.60                     85776          
          60.70                     85562          
          60.80                     85426          
          60.90                     85157          
          61.00                     85186          
          61.10                     85232          
          61.20                     85257          
          61.30                     85473          
          61.40                     85481          
          61.50                     85560          
          61.60                     85476          
          61.70                     85220          
          61.80                     85202          
          61.90                     85199          
          62.00                     85095          
          62.10                     85056          
          62.20                     85296          
          62.30                     85410          
          62.40                     85455          
          62.50                     85467          
          62.60                     85531          
          62.70                     85529          
          62.80                     85498          
          62.90                     85550          
          63.00                     85371          
          63.10                     85318          
          63.20                     85298          
          63.30                     85430          
          63.40                     85562          
          63.50                     85660          
          63.60                     85620          
          63.70                     85631          
          63.80                     85702          
          63.90                     85611          
          64.00                     85663          
          64.10                     85633          
          64.20                     85649          
          64.30                     85670          
          64.40                     85373          
          64.50                     85074          
          64.60                     85129          
          64.70                     85319          
          64.80                     85516          
          64.90                     85518          
          65.00                     85471          
          65.10                     85471          
          65.20                     85409          
          65.30                     85567          
          65.40                     85443          
          65.50                     85470          
          65.60                     85465          
          65.70                     85602          
          65.80                     85703          
          65.90                     85434          
          66.00                     85413          
          66.10                     85319          
          66.20                     85323          
          66.30                     85191          
          66.40                     85387          
          66.50                     85360          
          66.60                     85349          
          66.70                     85222          
          66.80                     85196          
          66.90                     85276          
          67.00                     85332          
          67.10                     85388          
          67.20                     85652          
          67.30                     85731          
          67.40                     85841          
          67.50                     85985          
          67.60                     86163          
          67.70                     86280          
          67.80                     86260          
          67.90                     86203          
          68.00                     86187          
          68.10                     85930          
          68.20                     85925          
          68.30                     85869          
          68.40                     85970          
          68.50                     85979          
          68.60                     86000          
          68.70                     85787          
          68.80                     85627          
          68.90                     85525          
          69.00                     85427          
          69.10                     85280          
          69.20                     85161          
          69.30                     85083          
          69.40                     84945          
          69.50                     84995          
          69.60                     85100          
          69.70                     85121          
          69.80                     85192          
          69.90                     85221          
          70.00                     85313          
          70.10                     85441          
          70.20                     85620          
          70.30                     85823          
          70.40                     85715          
          70.50                     85455          
          70.60                     85448          
          70.70                     85494          
          70.80                     85518          
          70.90                     85454          
          71.00                     85444          
          71.10                     85545          
          71.20                     85696          
          71.30                     85912          
          71.40                     86089          
          71.50                     86208          
          71.60                     86393          
          71.70                     86147          
          71.80                     85875          
          71.90                     85655          
          72.00                     85295          
          72.10                     85231          
          72.20                     85224          
          72.30                     85218          
          72.40                     85057          
          72.50                     85162          
          72.60                     85079          
          72.70                     84904          
          72.80                     84941          
          72.90                     85170          
          73.00                     85263          
          73.10                     85342          
          73.20                     85414          
          73.30                     85398          
          73.40                     85258          
          73.50                     85122          
          73.60                     85194          
          73.70                     85393          
          73.80                     85593          
          73.90                     85709          
          74.00                     85817          
          74.10                     85734          
          74.20                     85680          
          74.30                     85717          
          74.40                     85819          
          74.50                     85972          
          74.60                     86054          
          74.70                     86201          
          74.80                     86046          
          74.90                     86087          
          75.00                     86120          
          75.10                     85966          
          75.20                     85791          
          75.30                     85740          
          75.40                     85605          
          75.50                     85681          
          75.60                     85647          
          75.70                     85711          
          75.80                     85576          
          75.90                     85573          
          76.00                     85530          
          76.10                     85665          
          76.20                     85634          
          76.30                     85618          
          76.40                     85493          
          76.50                     85499          
          76.60                     85447          
          76.70                     85490          
          76.80                     85562          
          76.90                     85629          
          77.00                     85767          
          77.10                     85556          
          77.20                     85698          
          77.30                     85845          
          77.40                     85918          
          77.50                     85908          
          77.60                     85833          
          77.70                     85753          
          77.80                     85542          
          77.90                     85524          
          78.00                     85640          
          78.10                     85557          
          78.20                     85455          
          78.30                     85466          
          78.40                     85448          
          78.50                     85520          
          78.60                     85474          
          78.70                     85550          
          78.80                     85655          
          78.90                     85668          
          79.00                     85570          
          79.10                     85415          
          79.20                     85483          
          79.30                     85351          
          79.40                     85281          
          79.50                     85307          
          79.60                     85301          
          79.70                     85387          
          79.80                     85405          
          79.90                     85307          
          80.00                     85338          
          80.10                     85535          
          80.20                     85609          
          80.30                     85777          
          80.40                     86035          
          80.50                     85909          
          80.60                     85736          
          80.70                     85518          
          80.80                     85409          
          80.90                     85247          
          81.00                     85337          
          81.10                     85361          
          81.20                     85455          
          81.30                     85462          
          81.40                     85430          
          81.50                     85564          
          81.60                     85760          
          81.70                     85961          
          81.80                     85975          
          81.90                     85921          
          82.00                     85898          
          82.10                     85981          
          82.20                     85870          
          82.30                     85890          
          82.40                     85743          
          82.50                     85632          
          82.60                     85442          
          82.70                     85327          
          82.80                     85306          
          82.90                     85165          
          83.00                     85063          
          83.10                     84935          
          83.20                     84756          
          83.30                     84669          
          83.40                     84705          
          83.50                     84969          
          83.60                     85126          
          83.70                     85186          
          83.80                     85458          
          83.90                     85379          
          84.00                     85215          
          84.10                     85125          
          84.20                     85166          
          84.30                     84983          
          84.40                     85090          
          84.50                     85047          
          84.60                     85034          
          84.70                     84991          
          84.80                     84976          
          84.90                     85078          
          85.00                     85015          
          85.10                     85247          
          85.20                     85294          
          85.30                     85354          
          85.40                     85335          
          85.50                     85276          
          85.60                     85194          
          85.70                     85146          
          85.80                     84931          
          85.90                     84880          
          86.00                     84779          
          86.10                     84921          
          86.20                     85104          
          86.30                     85338          
          86.40                     85343          
          86.50                     85251          
          86.60                     85415          
          86.70                     85324          
          86.80                     85193          
          86.90                     85281          
          87.00                     85066          
          87.10                     85173          
          87.20                     85213          
          87.30                     85242          
          87.40                     85209          
          87.50                     85222          
          87.60                     84974          
          87.70                     84905          
          87.80                     84825          
          87.90                     85075          
          88.00                     85291          
          88.10                     85245          
          88.20                     85357          
          88.30                     85487          
          88.40                     85447          
          88.50                     85514          
          88.60                     85520          
          88.70                     85544          
          88.80                     85529          
          88.90                     85396          
          89.00                     85243          
          89.10                     85283          
          89.20                     85277          
          89.30                     85441          
          89.40                     85422          
          89.50                     85471          
          89.60                     85382          
          89.70                     85264          
          89.80                     85504          
          89.90                     85606          
          90.00                     85846          
          90.10                     85920          
          90.20                     85968          
          90.30                     86048          
          90.40                     86012          
          90.50                     85882          
          90.60                     85829          
          90.70                     85713          
          90.80                     85671          
          90.90                     85638          
          91.00                     85317          
          91.10                     85277          
          91.20                     85099          
          91.30                     85019          
          91.40                     85067          
          91.50                     84938          
          91.60                     84944          
          91.70                     85088          
          91.80                     85034          
          91.90                     85284          
          92.00                     85535          
          92.10                     85709          
          92.20                     85616          
          92.30                     85656          
          92.40                     85645          
          92.50                     85818          
          92.60                     85834          
          92.70                     85665          
          92.80                     85454          
          92.90                     85452          
          93.00                     85536          
          93.10                     85596          
          93.20                     85448          
          93.30                     85644          
          93.40                     85834          
          93.50                     85983          
          93.60                     85980          
          93.70                     85984          
          93.80                     85752          
          93.90                     85593          
          94.00                     85598          
          94.10                     85524          
          94.20                     85356          
          94.30                     85359          
          94.40                     85291          
          94.50                     85075          
          94.60                     85105          
          94.70                     84834          
          94.80                     84843          
          94.90                     84943          
          95.00                     85028          
          95.10                     85087          
          95.20                     85342          
          95.30                     85452          
          95.40                     85479          
          95.50                     85591          
          95.60                     85914          
          95.70                     85886          
          95.80                     86173          
          95.90                     85977          
          96.00                     85960          
          96.10                     85801          
          96.20                     85546          
          96.30                     85502          
          96.40                     85390          
          96.50                     85406          
          96.60                     85590          
          96.70                     85751          
          96.80                     85781          
          96.90                     85766          
          97.00                     85665          
          97.10                     85923          
          97.20                     86003          
          97.30                     86111          
          97.40                     86131          
          97.50                     86254          
          97.60                     86278          
          97.70                     86322          
          97.80                     86201          
          97.90                     85986          
          98.00                     85844          
          98.10                     85702          
          98.20                     85560          
          98.30                     85589          
          98.40                     85475          
          98.50                     85358          
          98.60                     85366          
          98.70                     85306          
          98.80                     85490          
          98.90                     85427          
          99.00                     85443          
          99.10                     85251          
          99.20                     85100          
          99.30                     85157          
          99.40                     84959          
          99.50                     84951          
          99.60                     84958          
          99.70                     84996          
          99.80                     85120          
          99.90                     85197          
