           tauB                     NinLC          
          23.90                     48720          
          24.00                     48642          
          24.10                     48645          
          24.20                     48683          
          24.30                     48653          
          24.40                     48641          
          24.50                     48770          
          24.60                     48928          
          24.70                     48898          
          24.80                     48938          
          24.90                     48994          
          25.00                     49013          
          25.10                     48951          
          25.20                     48981          
          25.30                     49093          
          25.40                     49130          
          25.50                     49197          
          25.60                     49236          
          25.70                     49176          
          25.80                     49185          
          25.90                     49140          
          26.00                     49204          
          26.10                     49325          
          26.20                     49357          
          26.30                     49511          
          26.40                     49521          
          26.50                     49592          
          26.60                     49638          
          26.70                     49699          
          26.80                     49904          
          26.90                     50043          
          27.00                     50174          
          27.10                     50116          
          27.20                     49966          
          27.30                     49835          
          27.40                     49757          
          27.50                     49791          
          27.60                     49696          
          27.70                     49713          
          27.80                     49897          
          27.90                     49948          
          28.00                     49986          
          28.10                     50119          
          28.20                     50173          
          28.30                     50261          
          28.40                     50305          
          28.50                     50454          
          28.60                     50588          
          28.70                     50661          
          28.80                     50760          
          28.90                     50704          
          29.00                     50775          
          29.10                     50785          
          29.20                     50765          
          29.30                     50765          
          29.40                     50682          
          29.50                     50613          
          29.60                     50551          
          29.70                     50559          
          29.80                     50687          
          29.90                     50869          
          30.00                     50986          
          30.10                     50980          
          30.20                     51045          
          30.30                     51072          
          30.40                     51187          
          30.50                     51232          
          30.60                     51314          
          30.70                     51196          
          30.80                     51099          
          30.90                     50977          
          31.00                     51102          
          31.10                     51134          
          31.20                     51137          
          31.30                     51261          
          31.40                     51328          
          31.50                     51428          
          31.60                     51526          
          31.70                     51721          
          31.80                     51807          
          31.90                     51852          
          32.00                     51766          
          32.10                     51706          
          32.20                     51798          
          32.30                     51877          
          32.40                     51846          
          32.50                     51867          
          32.60                     52049          
          32.70                     52077          
          32.80                     52053          
          32.90                     52042          
          33.00                     52115          
          33.10                     52151          
          33.20                     52295          
          33.30                     52253          
          33.40                     52241          
          33.50                     52149          
          33.60                     52144          
          33.70                     52265          
          33.80                     52313          
          33.90                     52332          
          34.00                     52408          
          34.10                     52559          
          34.20                     52524          
          34.30                     52444          
          34.40                     52519          
          34.50                     52617          
          34.60                     52607          
          34.70                     52602          
          34.80                     52595          
          34.90                     52643          
          35.00                     52699          
          35.10                     52720          
          35.20                     52788          
          35.30                     52501          
          35.40                     52354          
          35.50                     52306          
          35.60                     52344          
          35.70                     52390          
          35.80                     52455          
          35.90                     52556          
          36.00                     52567          
          36.10                     52485          
          36.20                     52465          
          36.30                     52519          
          36.40                     52547          
          36.50                     52600          
          36.60                     52709          
          36.70                     52802          
          36.80                     52803          
          36.90                     52994          
          37.00                     52983          
          37.10                     52900          
          37.20                     52888          
          37.30                     52993          
          37.40                     52962          
          37.50                     52934          
          37.60                     53033          
          37.70                     53147          
          37.80                     53221          
          37.90                     53265          
          38.00                     53351          
          38.10                     53315          
          38.20                     53396          
          38.30                     53375          
          38.40                     53504          
          38.50                     53593          
          38.60                     53466          
          38.70                     53503          
          38.80                     53557          
          38.90                     53603          
          39.00                     53552          
          39.10                     53523          
          39.20                     53489          
          39.30                     53291          
          39.40                     53090          
          39.50                     53001          
          39.60                     53057          
          39.70                     53038          
          39.80                     53122          
          39.90                     53313          
          40.00                     53332          
          40.10                     53367          
          40.20                     53444          
          40.30                     53494          
          40.40                     53469          
          40.50                     53509          
          40.60                     53421          
          40.70                     53450          
          40.80                     53521          
          40.90                     53534          
          41.00                     53424          
          41.10                     53340          
          41.20                     53469          
          41.30                     53486          
          41.40                     53324          
          41.50                     53293          
          41.60                     53184          
          41.70                     53205          
          41.80                     53319          
          41.90                     53371          
          42.00                     53528          
          42.10                     53515          
          42.20                     53498          
          42.30                     53391          
          42.40                     53610          
          42.50                     53730          
          42.60                     53838          
          42.70                     53836          
          42.80                     54020          
          42.90                     54044          
          43.00                     54147          
          43.10                     54155          
          43.20                     54197          
          43.30                     54248          
          43.40                     54363          
          43.50                     54404          
          43.60                     54326          
          43.70                     54364          
          43.80                     54504          
          43.90                     54489          
          44.00                     54670          
          44.10                     54760          
          44.20                     54954          
          44.30                     54993          
          44.40                     55084          
          44.50                     55083          
          44.60                     55226          
          44.70                     55156          
          44.80                     55405          
          44.90                     55437          
          45.00                     55507          
          45.10                     55433          
          45.20                     55396          
          45.30                     55407          
          45.40                     55596          
          45.50                     55693          
          45.60                     55868          
          45.70                     55908          
          45.80                     55945          
          45.90                     55858          
          46.00                     55857          
          46.10                     55907          
          46.20                     55936          
          46.30                     55921          
          46.40                     55796          
          46.50                     56004          
          46.60                     56239          
          46.70                     56363          
          46.80                     56508          
          46.90                     56594          
          47.00                     56580          
          47.10                     56536          
          47.20                     56481          
          47.30                     56334          
          47.40                     56358          
          47.50                     56229          
          47.60                     56133          
          47.70                     55969          
          47.80                     55976          
          47.90                     55912          
          48.00                     55851          
          48.10                     55999          
          48.20                     56163          
          48.30                     56034          
          48.40                     55991          
          48.50                     56066          
          48.60                     56313          
          48.70                     56359          
          48.80                     56494          
          48.90                     56538          
          49.00                     56465          
          49.10                     56518          
          49.20                     56434          
          49.30                     56641          
          49.40                     56596          
          49.50                     56566          
          49.60                     56677          
          49.70                     56724          
          49.80                     56646          
          49.90                     56690          
          50.00                     56898          
          50.10                     56866          
          50.20                     56951          
          50.30                     57079          
          50.40                     57121          
          50.50                     57435          
          50.60                     57465          
          50.70                     57489          
          50.80                     57465          
          50.90                     57569          
          51.00                     57693          
          51.10                     57741          
          51.20                     57812          
          51.30                     58030          
          51.40                     58168          
          51.50                     58091          
          51.60                     57972          
          51.70                     58139          
          51.80                     58214          
          51.90                     58225          
          52.00                     58263          
          52.10                     58367          
          52.20                     58367          
          52.30                     58480          
          52.40                     58737          
          52.50                     58946          
          52.60                     58948          
          52.70                     58907          
          52.80                     58770          
          52.90                     58917          
          53.00                     58993          
          53.10                     59124          
          53.20                     59163          
          53.30                     59131          
          53.40                     59199          
          53.50                     59149          
          53.60                     58951          
          53.70                     59018          
          53.80                     58873          
          53.90                     58874          
          54.00                     58989          
          54.10                     59092          
          54.20                     59096          
          54.30                     59130          
          54.40                     59290          
          54.50                     59372          
          54.60                     59543          
          54.70                     59577          
          54.80                     59505          
          54.90                     59451          
          55.00                     59406          
          55.10                     59346          
          55.20                     59550          
          55.30                     59598          
          55.40                     59556          
          55.50                     59639          
          55.60                     59511          
          55.70                     59704          
          55.80                     59772          
          55.90                     59827          
          56.00                     59952          
          56.10                     59975          
          56.20                     60037          
          56.30                     59980          
          56.40                     59992          
          56.50                     59931          
          56.60                     59938          
          56.70                     59879          
          56.80                     59938          
          56.90                     59969          
          57.00                     60012          
          57.10                     60068          
          57.20                     60068          
          57.30                     60005          
          57.40                     60099          
          57.50                     60105          
          57.60                     60076          
          57.70                     60157          
          57.80                     60231          
          57.90                     60312          
          58.00                     60261          
          58.10                     60282          
          58.20                     60263          
          58.30                     60214          
          58.40                     60331          
          58.50                     60397          
          58.60                     60305          
          58.70                     60420          
          58.80                     60387          
          58.90                     60418          
          59.00                     60499          
          59.10                     60593          
          59.20                     60577          
          59.30                     60519          
          59.40                     60633          
          59.50                     60487          
          59.60                     60596          
          59.70                     60632          
          59.80                     60652          
          59.90                     60707          
          60.00                     60882          
          60.10                     60929          
          60.20                     60982          
          60.30                     61103          
          60.40                     61122          
          60.50                     61102          
          60.60                     61102          
          60.70                     61055          
          60.80                     61070          
          60.90                     61060          
          61.00                     60840          
          61.10                     60824          
          61.20                     60805          
          61.30                     60929          
          61.40                     60976          
          61.50                     60785          
          61.60                     60759          
          61.70                     60648          
          61.80                     60684          
          61.90                     60859          
          62.00                     60930          
          62.10                     61268          
          62.20                     61350          
          62.30                     61340          
          62.40                     61432          
          62.50                     61312          
          62.60                     61279          
          62.70                     61377          
          62.80                     61356          
          62.90                     61439          
          63.00                     61649          
          63.10                     61688          
          63.20                     61948          
          63.30                     62086          
          63.40                     62242          
          63.50                     62451          
          63.60                     62538          
          63.70                     62510          
          63.80                     62516          
          63.90                     62656          
          64.00                     62788          
          64.10                     62820          
          64.20                     62868          
          64.30                     62890          
          64.40                     62929          
          64.50                     63003          
          64.60                     63035          
          64.70                     63032          
          64.80                     62952          
          64.90                     62918          
          65.00                     62991          
          65.10                     63146          
          65.20                     63307          
          65.30                     63480          
          65.40                     63533          
          65.50                     63520          
          65.60                     63663          
          65.70                     63591          
          65.80                     63639          
          65.90                     63599          
          66.00                     63534          
          66.10                     63599          
          66.20                     63521          
          66.30                     63672          
          66.40                     63521          
          66.50                     63519          
          66.60                     63630          
          66.70                     63858          
          66.80                     63960          
          66.90                     64020          
          67.00                     64131          
          67.10                     64163          
          67.20                     64360          
          67.30                     64491          
          67.40                     64667          
          67.50                     64666          
          67.60                     64807          
          67.70                     64881          
          67.80                     65157          
          67.90                     65192          
          68.00                     65213          
          68.10                     65359          
          68.20                     65359          
          68.30                     65205          
          68.40                     65277          
          68.50                     65295          
          68.60                     65463          
          68.70                     65550          
          68.80                     65639          
          68.90                     65699          
          69.00                     65633          
          69.10                     65701          
          69.20                     65689          
          69.30                     65761          
          69.40                     65766          
          69.50                     65801          
          69.60                     65698          
          69.70                     65810          
          69.80                     65801          
          69.90                     65846          
          70.00                     65904          
          70.10                     65831          
          70.20                     65891          
          70.30                     65978          
          70.40                     66105          
          70.50                     66135          
          70.60                     66333          
          70.70                     66358          
          70.80                     66341          
          70.90                     66535          
          71.00                     66723          
          71.10                     66806          
          71.20                     66947          
          71.30                     66981          
          71.40                     66883          
          71.50                     66881          
          71.60                     66823          
          71.70                     66861          
          71.80                     67005          
          71.90                     67131          
          72.00                     67248          
          72.10                     67296          
          72.20                     67204          
          72.30                     67172          
          72.40                     67089          
          72.50                     67092          
          72.60                     67271          
          72.70                     67399          
          72.80                     67521          
          72.90                     67734          
          73.00                     67633          
          73.10                     67526          
          73.20                     67647          
          73.30                     67805          
          73.40                     67824          
          73.50                     67798          
          73.60                     67765          
          73.70                     67755          
          73.80                     67733          
          73.90                     67620          
          74.00                     67717          
          74.10                     67770          
          74.20                     67859          
          74.30                     67941          
          74.40                     67991          
          74.50                     67899          
          74.60                     68082          
          74.70                     68148          
          74.80                     68140          
          74.90                     68270          
          75.00                     68318          
          75.10                     68244          
          75.20                     68218          
          75.30                     68348          
          75.40                     68640          
          75.50                     68810          
          75.60                     69016          
          75.70                     69050          
          75.80                     69300          
          75.90                     69436          
          76.00                     69476          
          76.10                     69475          
          76.20                     69439          
          76.30                     69320          
          76.40                     69425          
          76.50                     69475          
          76.60                     69488          
          76.70                     69340          
          76.80                     69274          
          76.90                     69361          
          77.00                     69351          
          77.10                     69274          
          77.20                     69108          
          77.30                     69192          
          77.40                     69228          
          77.50                     69310          
          77.60                     69602          
          77.70                     69649          
          77.80                     69614          
          77.90                     69761          
          78.00                     69848          
          78.10                     69944          
          78.20                     69903          
          78.30                     69863          
          78.40                     69838          
          78.50                     69825          
          78.60                     69881          
          78.70                     69972          
          78.80                     70183          
          78.90                     70361          
          79.00                     70492          
          79.10                     70549          
          79.20                     70624          
          79.30                     70634          
          79.40                     70748          
          79.50                     70731          
          79.60                     70786          
          79.70                     70752          
          79.80                     70809          
          79.90                     70892          
          80.00                     70811          
          80.10                     70969          
          80.20                     70926          
          80.30                     70896          
          80.40                     70761          
          80.50                     70573          
          80.60                     70444          
          80.70                     70219          
          80.80                     70310          
          80.90                     70458          
          81.00                     70592          
          81.10                     70704          
          81.20                     70840          
          81.30                     71112          
          81.40                     71172          
          81.50                     71252          
          81.60                     71383          
          81.70                     71497          
          81.80                     71545          
          81.90                     71547          
          82.00                     71560          
          82.10                     71639          
          82.20                     71634          
          82.30                     71609          
          82.40                     71731          
          82.50                     71724          
          82.60                     71741          
          82.70                     71842          
          82.80                     71847          
          82.90                     71797          
          83.00                     71775          
          83.10                     71601          
          83.20                     71784          
          83.30                     71865          
          83.40                     71955          
          83.50                     72139          
          83.60                     72180          
          83.70                     72300          
          83.80                     72196          
          83.90                     72406          
          84.00                     72388          
          84.10                     72336          
          84.20                     72265          
          84.30                     72312          
          84.40                     72428          
          84.50                     72608          
          84.60                     72759          
          84.70                     73032          
          84.80                     73069          
          84.90                     73109          
          85.00                     73061          
          85.10                     73226          
          85.20                     73210          
          85.30                     73130          
          85.40                     73195          
          85.50                     73273          
          85.60                     73468          
          85.70                     73542          
          85.80                     73593          
          85.90                     73634          
          86.00                     73831          
          86.10                     73837          
          86.20                     73933          
          86.30                     73991          
          86.40                     74086          
          86.50                     74071          
          86.60                     74130          
          86.70                     74110          
          86.80                     74225          
          86.90                     74412          
          87.00                     74559          
          87.10                     74694          
          87.20                     74733          
          87.30                     74879          
          87.40                     74919          
          87.50                     75051          
          87.60                     75113          
          87.70                     75362          
          87.80                     75495          
          87.90                     75616          
          88.00                     75517          
          88.10                     75469          
          88.20                     75452          
          88.30                     75565          
          88.40                     75463          
          88.50                     75385          
          88.60                     75363          
          88.70                     75503          
          88.80                     75592          
          88.90                     75686          
          89.00                     75835          
          89.10                     75902          
          89.20                     76065          
          89.30                     76203          
          89.40                     76254          
          89.50                     76331          
          89.60                     76439          
          89.70                     76477          
          89.80                     76387          
          89.90                     76364          
          90.00                     76642          
          90.10                     76585          
          90.20                     76738          
          90.30                     76637          
          90.40                     76739          
          90.50                     76694          
          90.60                     76975          
          90.70                     77171          
          90.80                     77236          
          90.90                     77416          
          91.00                     77440          
          91.10                     77416          
          91.20                     77470          
          91.30                     77632          
          91.40                     77680          
          91.50                     77784          
          91.60                     77846          
          91.70                     77986          
          91.80                     78096          
          91.90                     78400          
          92.00                     78514          
          92.10                     78524          
          92.20                     78481          
          92.30                     78349          
          92.40                     78548          
          92.50                     78497          
          92.60                     78606          
          92.70                     78696          
          92.80                     78778          
          92.90                     78914          
          93.00                     78911          
          93.10                     78960          
          93.20                     79106          
          93.30                     79211          
          93.40                     79262          
          93.50                     79481          
          93.60                     79411          
          93.70                     79433          
          93.80                     79597          
          93.90                     79763          
          94.00                     79980          
          94.10                     80186          
          94.20                     80269          
          94.30                     80475          
          94.40                     80718          
          94.50                     80854          
          94.60                     81126          
          94.70                     81398          
          94.80                     81558          
          94.90                     81911          
          95.00                     82336          
          95.10                     82628          
          95.20                     82885          
          95.30                     82976          
          95.40                     83058          
          95.50                     83403          
          95.60                     83507          
          95.70                     83415          
          95.80                     83456          
          95.90                     83477          
          96.00                     83438          
          96.10                     83457          
          96.20                     83220          
          96.30                     83201          
          96.40                     83204          
          96.50                     83084          
          96.60                     83233          
          96.70                     83418          
          96.80                     83485          
          96.90                     83611          
          97.00                     83847          
          97.10                     83742          
          97.20                     83953          
          97.30                     83942          
          97.40                     83786          
          97.50                     83661          
          97.60                     83447          
          97.70                     83428          
          97.80                     83264          
          97.90                     83413          
          98.00                     83466          
          98.10                     83543          
          98.20                     83524          
          98.30                     83530          
          98.40                     83628          
          98.50                     83656          
          98.60                     83838          
          98.70                     84008          
          98.80                     84200          
          98.90                     84181          
          99.00                     84166          
          99.10                     84235          
          99.20                     84218          
          99.30                     84216          
          99.40                     84263          
          99.50                     84245          
          99.60                     84082          
          99.70                     83889          
          99.80                     83837          
          99.90                     83969          
