           tauB                     NinLC          
          31.90                     87796          
          32.00                     87667          
          32.10                     86767          
          32.20                     86771          
          32.30                     87942          
          32.40                     87919          
          32.50                     86558          
          32.60                     85086          
          32.70                     84053          
          32.80                     86943          
          32.90                     86841          
          33.00                     87586          
          33.10                     87896          
          33.20                     88494          
          33.30                     87069          
          33.40                     85291          
          33.50                     86481          
          33.60                     87558          
          33.70                     87269          
          33.80                     86482          
          33.90                     88053          
          34.00                     86964          
          34.10                     87271          
          34.20                     86448          
          34.30                     83679          
          34.40                     88042          
          34.50                     87481          
          34.60                     86898          
          34.70                     87015          
          34.80                     86713          
          34.90                     86344          
          35.00                     88400          
          35.10                     87090          
          35.20                     87158          
          35.30                     85873          
          35.40                     87239          
          35.50                     86870          
          35.60                     87011          
          35.70                     87160          
          35.80                     86732          
          35.90                     86200          
          36.00                     87369          
          36.10                     87085          
          36.20                     85403          
          36.30                     86865          
          36.40                     86974          
          36.50                     85725          
          36.60                     86337          
          36.70                     87189          
          36.80                     86776          
          36.90                     88186          
          37.00                     86520          
          37.10                     87309          
          37.20                     87029          
          37.30                     87086          
          37.40                     87605          
          37.50                     87247          
          37.60                     87584          
          37.70                     86874          
          37.80                     86647          
          37.90                     86742          
          38.00                     86662          
          38.10                     85305          
          38.20                     87166          
          38.30                     86503          
          38.40                     87477          
          38.50                     86085          
          38.60                     87609          
          38.70                     84648          
          38.80                     87941          
          38.90                     86014          
          39.00                     86661          
          39.10                     85621          
          39.20                     87160          
          39.30                     86329          
          39.40                     84814          
          39.50                     85831          
          39.60                     85005          
          39.70                     86631          
          39.80                     86104          
          39.90                     87288          
          40.00                     87029          
          40.10                     86773          
          40.20                     86025          
          40.30                     84372          
          40.40                     87154          
          40.50                     86966          
          40.60                     86207          
          40.70                     87064          
          40.80                     88149          
          40.90                     87325          
          41.00                     86209          
          41.10                     85894          
          41.20                     86357          
          41.30                     85595          
          41.40                     86321          
          41.50                     85094          
          41.60                     81883          
          41.70                     84163          
          41.80                     82265          
          41.90                     85227          
          42.00                     86000          
          42.10                     84744          
          42.20                     84878          
          42.30                     86707          
          42.40                     85324          
          42.50                     84844          
          42.60                     84496          
          42.70                     82592          
          42.80                     83605          
          42.90                     81488          
          43.00                     78732          
          43.10                     83357          
          43.20                     83460          
          43.30                     84102          
          43.40                     76051          
          43.50                     81917          
          43.60                     82662          
          43.70                     79339          
          43.80                     81231          
          43.90                     80865          
          44.00                     81098          
          44.10                     79338          
          44.20                     80459          
          44.30                     74513          
          44.40                     80220          
          44.50                     71591          
          44.60                     74681          
          44.70                     78353          
          44.80                     78469          
          44.90                     60572          
          45.00                     74863          
          45.10                     72528          
          45.20                     71200          
          45.30                     60495          
          45.40                     70116          
          45.50                     52427          
          45.60                     44708          
          45.70                     50145          
          45.80                     46921          
          45.90                     74816          
          46.00                     73175          
          46.10                     67207          
          46.20                     62928          
          46.30                     45813          
          46.40                     32882          
          46.50                     60288          
          46.60                     32823          
          46.70                     55296          
          46.80                     35326          
          46.90                     48719          
          47.00                     26849          
          47.10                     28718          
          47.20                     49819          
          47.30                     29509          
          47.40                     30534          
          47.50                     30533          
          47.60                     30533          
          47.70                     30409          
          47.80                     32494          
          47.90                     32504          
          48.00                     33973          
          48.10                     34248          
          48.20                     33972          
          48.30                     33437          
          48.40                     34109          
          48.50                     35265          
          48.60                     36433          
          48.70                     36829          
          48.80                     37530          
          48.90                     38162          
          49.00                     38527          
          49.10                     40136          
          49.20                     40226          
          49.30                     39861          
          49.40                     40842          
          49.50                     42226          
          49.60                     42015          
          49.70                     43483          
          49.80                     42846          
          49.90                     43137          
          50.00                     43039          
          50.10                     44136          
          50.20                     44204          
          50.30                     44420          
          50.40                     44300          
          50.50                     45486          
          50.60                     45976          
          50.70                     47853          
          50.80                     47207          
          50.90                     48561          
          51.00                     48220          
          51.10                     48196          
          51.20                     48841          
          51.30                     49694          
          51.40                     48913          
          51.50                     48781          
          51.60                     48840          
          51.70                     49498          
          51.80                     50679          
          51.90                     51060          
          52.00                     51616          
          52.10                     50832          
          52.20                     51332          
          52.30                     51021          
          52.40                     51937          
          52.50                     51260          
          52.60                     50465          
          52.70                     51706          
          52.80                     51516          
          52.90                     52317          
          53.00                     52515          
          53.10                     52564          
          53.20                     52028          
          53.30                     51898          
          53.40                     53025          
          53.50                     52463          
          53.60                     52903          
          53.70                     53592          
          53.80                     54840          
          53.90                     54235          
          54.00                     54657          
          54.10                     54675          
          54.20                     53717          
          54.30                     53064          
          54.40                     53492          
          54.50                     53666          
          54.60                     54663          
          54.70                     53087          
          54.80                     54746          
          54.90                     53620          
          55.00                     54164          
          55.10                     53981          
          55.20                     53974          
          55.30                     54086          
          55.40                     54509          
          55.50                     53934          
          55.60                     53730          
          55.70                     54118          
          55.80                     55074          
          55.90                     52203          
          56.00                     54110          
          56.10                     53799          
          56.20                     53798          
          56.30                     53516          
          56.40                     51770          
          56.50                     51043          
          56.60                     52106          
          56.70                     52282          
          56.80                     53110          
          56.90                     53229          
          57.00                     53536          
          57.10                     54024          
          57.20                     52721          
          57.30                     52550          
          57.40                     53968          
          57.50                     54628          
          57.60                     53245          
          57.70                     51815          
          57.80                     53266          
          57.90                     52641          
          58.00                     51913          
          58.10                     52414          
          58.20                     49488          
          58.30                     48447          
          58.40                     50316          
          58.50                     48509          
          58.60                     50037          
          58.70                     49814          
          58.80                     51089          
          58.90                     50775          
          59.00                     47698          
          59.10                     49424          
          59.20                     49751          
          59.30                     49841          
          59.40                     47605          
          59.50                     48199          
          59.60                     46734          
          59.70                     48387          
          59.80                     46481          
          59.90                     46954          
          60.00                     46994          
          60.10                     47065          
          60.20                     47026          
          60.30                     49085          
          60.40                     49110          
          60.50                     48103          
          60.60                     49351          
          60.70                     49492          
          60.80                     48702          
          60.90                     48835          
          61.00                     49653          
          61.10                     48625          
          61.20                     49797          
          61.30                     49380          
          61.40                     49784          
          61.50                     49647          
          61.60                     48299          
          61.70                     50009          
          61.80                     49591          
          61.90                     48203          
          62.00                     49868          
          62.10                     50056          
          62.20                     50106          
          62.30                     49014          
          62.40                     48876          
          62.50                     49847          
          62.60                     48391          
          62.70                     49587          
          62.80                     46974          
          62.90                     47689          
          63.00                     48444          
          63.10                     48368          
          63.20                     47450          
          63.30                     47185          
          63.40                     48545          
          63.50                     49173          
          63.60                     47652          
          63.70                     48093          
          63.80                     47947          
          63.90                     48832          
          64.00                     48630          
          64.10                     48888          
          64.20                     48383          
          64.30                     49608          
          64.40                     48833          
          64.50                     48735          
          64.60                     49486          
          64.70                     50265          
          64.80                     47936          
          64.90                     48614          
          65.00                     48739          
          65.10                     48207          
          65.20                     48900          
          65.30                     49417          
          65.40                     49708          
          65.50                     50147          
          65.60                     50201          
          65.70                     49623          
          65.80                     48716          
          65.90                     49598          
          66.00                     45774          
          66.10                     48498          
          66.20                     47850          
          66.30                     46940          
          66.40                     44413          
          66.50                     46059          
          66.60                     45254          
          66.70                     45851          
          66.80                     47115          
          66.90                     45937          
          67.00                     46577          
          67.10                     46716          
          67.20                     47618          
          67.30                     47814          
          67.40                     46616          
          67.50                     47876          
          67.60                     46380          
          67.70                     48452          
          67.80                     48462          
          67.90                     48240          
          68.00                     49819          
          68.10                     47704          
          68.20                     47787          
          68.30                     47935          
          68.40                     47466          
          68.50                     48322          
          68.60                     49553          
          68.70                     48069          
          68.80                     48012          
          68.90                     48675          
          69.00                     47211          
          69.10                     48106          
          69.20                     49954          
          69.30                     48099          
          69.40                     48564          
          69.50                     48392          
          69.60                     48784          
          69.70                     48046          
          69.80                     47551          
          69.90                     46610          
          70.00                     47391          
          70.10                     47600          
          70.20                     47765          
          70.30                     47842          
          70.40                     46489          
          70.50                     46574          
          70.60                     47474          
          70.70                     46369          
          70.80                     48484          
          70.90                     46596          
          71.00                     48081          
          71.10                     47072          
          71.20                     43523          
          71.30                     45296          
          71.40                     45215          
          71.50                     47727          
          71.60                     47959          
          71.70                     48140          
          71.80                     47989          
          71.90                     44981          
          72.00                     47621          
          72.10                     45579          
          72.20                     46179          
          72.30                     44607          
          72.40                     44295          
          72.50                     43625          
          72.60                     44671          
          72.70                     45893          
          72.80                     44823          
          72.90                     43686          
          73.00                     44827          
          73.10                     44301          
          73.20                     45469          
          73.30                     43819          
          73.40                     46019          
          73.50                     45175          
          73.60                     45010          
          73.70                     45863          
          73.80                     45019          
          73.90                     43735          
          74.00                     44976          
          74.10                     44400          
          74.20                     44963          
          74.30                     46008          
          74.40                     48354          
          74.50                     46210          
          74.60                     46325          
          74.70                     46948          
          74.80                     48200          
          74.90                     47482          
          75.00                     47485          
          75.10                     47470          
          75.20                     46909          
          75.30                     46484          
          75.40                     46581          
          75.50                     47829          
          75.60                     47048          
          75.70                     46992          
          75.80                     46373          
          75.90                     47888          
          76.00                     45834          
          76.10                     47659          
          76.20                     47585          
          76.30                     46959          
          76.40                     46809          
          76.50                     47414          
          76.60                     46272          
          76.70                     45616          
          76.80                     46612          
          76.90                     44902          
          77.00                     46317          
          77.10                     45797          
          77.20                     45009          
          77.30                     46287          
          77.40                     45784          
          77.50                     46555          
          77.60                     48062          
          77.70                     47861          
          77.80                     47018          
          77.90                     48278          
          78.00                     48605          
          78.10                     48463          
          78.20                     45755          
          78.30                     47453          
          78.40                     47215          
          78.50                     44420          
          78.60                     46346          
          78.70                     45128          
          78.80                     45849          
          78.90                     44347          
          79.00                     46098          
          79.10                     43603          
          79.20                     44889          
          79.30                     43853          
          79.40                     45020          
          79.50                     46133          
          79.60                     43775          
          79.70                     44749          
          79.80                     44114          
          79.90                     44668          
          80.00                     43146          
          80.10                     45155          
          80.20                     45837          
          80.30                     43077          
          80.40                     44375          
          80.50                     47992          
          80.60                     44484          
          80.70                     43676          
          80.80                     47502          
          80.90                     44644          
          81.00                     44632          
          81.10                     47220          
          81.20                     44925          
          81.30                     44207          
          81.40                     43560          
          81.50                     43130          
          81.60                     44500          
          81.70                     43364          
          81.80                     44437          
          81.90                     43862          
          82.00                     43188          
          82.10                     44209          
          82.20                     45048          
          82.30                     43134          
          82.40                     43731          
          82.50                     43877          
          82.60                     44577          
          82.70                     47094          
          82.80                     45857          
          82.90                     45481          
          83.00                     44724          
          83.10                     45251          
          83.20                     44303          
          83.30                     44837          
          83.40                     44598          
          83.50                     43148          
          83.60                     45325          
          83.70                     44214          
          83.80                     45205          
          83.90                     42802          
          84.00                     44011          
          84.10                     44078          
          84.20                     47216          
          84.30                     44975          
          84.40                     46061          
          84.50                     46976          
          84.60                     44706          
          84.70                     47197          
          84.80                     46519          
          84.90                     45722          
          85.00                     44240          
          85.10                     44833          
          85.20                     46860          
          85.30                     43970          
          85.40                     44603          
          85.50                     44560          
          85.60                     43482          
          85.70                     42918          
          85.80                     43678          
          85.90                     42562          
          86.00                     43260          
          86.10                     44053          
          86.20                     44296          
          86.30                     43292          
          86.40                     45582          
          86.50                     44641          
          86.60                     43936          
          86.70                     43871          
          86.80                     46262          
          86.90                     44935          
          87.00                     44435          
          87.10                     46854          
          87.20                     45821          
          87.30                     45411          
          87.40                     44984          
          87.50                     45022          
          87.60                     45121          
          87.70                     46240          
          87.80                     44607          
          87.90                     43747          
          88.00                     43283          
          88.10                     44732          
          88.20                     42773          
          88.30                     43777          
          88.40                     44937          
          88.50                     41524          
          88.60                     41640          
          88.70                     43797          
          88.80                     42378          
          88.90                     43213          
          89.00                     44015          
          89.10                     42495          
          89.20                     43067          
          89.30                     44839          
          89.40                     43302          
          89.50                     41102          
          89.60                     40929          
          89.70                     40485          
          89.80                     42431          
          89.90                     39850          
          90.00                     41633          
          90.10                     43991          
          90.20                     41391          
          90.30                     41026          
          90.40                     42765          
          90.50                     42968          
          90.60                     43510          
          90.70                     43905          
          90.80                     43430          
          90.90                     43756          
          91.00                     44311          
          91.10                     44002          
          91.20                     43568          
          91.30                     43795          
          91.40                     46003          
          91.50                     43535          
          91.60                     47770          
          91.70                     44941          
          91.80                     45118          
          91.90                     44067          
          92.00                     43566          
          92.10                     44084          
          92.20                     44618          
          92.30                     44573          
          92.40                     44052          
          92.50                     43950          
          92.60                     44566          
          92.70                     44505          
          92.80                     44053          
          92.90                     44372          
          93.00                     45883          
          93.10                     43868          
          93.20                     45514          
          93.30                     44443          
          93.40                     44831          
          93.50                     44558          
          93.60                     44919          
          93.70                     45861          
          93.80                     45670          
          93.90                     45214          
          94.00                     43216          
          94.10                     45047          
          94.20                     42735          
          94.30                     43229          
          94.40                     43297          
          94.50                     42694          
          94.60                     42864          
          94.70                     41982          
          94.80                     42944          
          94.90                     42076          
          95.00                     42576          
          95.10                     45221          
          95.20                     44328          
          95.30                     43695          
          95.40                     44506          
          95.50                     43260          
          95.60                     43411          
          95.70                     42801          
          95.80                     42116          
          95.90                     41890          
          96.00                     40704          
          96.10                     41379          
          96.20                     40225          
          96.30                     42592          
          96.40                     42102          
          96.50                     41860          
          96.60                     41229          
          96.70                     41835          
          96.80                     41601          
          96.90                     41058          
          97.00                     40545          
          97.10                     40996          
          97.20                     40319          
          97.30                     40772          
          97.40                     42753          
          97.50                     42894          
          97.60                     41604          
          97.70                     42001          
          97.80                     43302          
          97.90                     43639          
          98.00                     44893          
          98.10                     43411          
          98.20                     43042          
          98.30                     44069          
          98.40                     44076          
          98.50                     44881          
          98.60                     45084          
          98.70                     44385          
          98.80                     45213          
          98.90                     44181          
          99.00                     43912          
          99.10                     45866          
          99.20                     41382          
          99.30                     45772          
          99.40                     47329          
          99.50                     43469          
          99.60                     42005          
          99.70                     43872          
          99.80                     44185          
          99.90                     42885          
