 ALL 	  AA 	  AB 	  BB 
1.0054	0.9998	1.0018	1.0258
1.0296	1.0004	0.9979	1.0021
0.9994	1.0016	1.0001	1.0144
1.0009	1.0048	0.9983	1.0010
1.0015	0.9983	1.0008	0.9995
0.9985	1.0919	1.0002	1.0032
0.9991	1.0145	1.0049	1.0008
1.0015	1.0031	1.0020	1.0008
1.0032	1.0012	0.9970	1.0010
1.0829	1.0063	1.0018	0.9995
1.0038	0.9993	1.0018	0.9970
1.0100	0.9993	0.9990	0.9991
1.0166	1.0007	1.0027	1.0004
1.0025	1.0047	1.0014	1.0055
1.0026	1.0040	1.0097	1.0022
1.0057	1.0025	0.9991	1.0106
1.0557	1.0022	0.9994	1.0212
1.0094	1.0019	0.9925	1.0132
1.0049	1.0052	1.0037	1.0026
1.0221	1.0077	0.9992	1.0340
1.0131	1.0019	1.0025	1.0639
1.0018	1.0002	0.9985	1.0017
0.9981	1.0053	1.0021	0.9988
1.0096	0.9990	0.9979	1.0007
1.0024	1.0029	1.0007	1.0020
1.0009	0.9928	1.0014	1.0025
0.9992	1.0003	1.0056	0.9997
0.9971	0.9945	1.0031	1.0032
1.0020	1.0031	1.0115	1.0105
1.0025	1.0205	1.0041	0.9973
0.9992	1.0001	1.0045	1.0019
1.0042	0.9981	1.0903	0.9995
1.0009	1.0004	1.0017	0.9997
0.9966	0.9960	1.0007	1.0019
1.0016	1.0047	1.0001	1.0023
1.0066	1.0006	1.0055	0.9997
1.0041	1.0010	0.9976	1.0007
1.0013	0.9987	1.0045	0.9983
1.0015	1.0002	1.0006	1.0071
1.0182	1.0463	1.0019	1.0033
1.0010	1.0045	1.0083	1.0020
0.9969	1.0111	1.0006	1.0015
0.9987	1.0035	1.0044	1.0022
1.0009	0.9990	1.0030	1.0016
0.9992	1.0016	1.0263	0.9987
0.9980	1.0006	1.0041	1.0002
0.9990	1.0002	1.0684	1.0011
0.9994	1.0023	1.0169	1.0018
1.0020	0.9977	1.0071	1.0059
1.0027	0.9989	1.0004	1.0042
1.0001	1.0040	1.0169	0.9962
1.0037	0.9967	0.9979	0.9978
0.9998	0.9998	0.9964	0.9970
1.0004	1.0020	0.9997	1.0002
0.9987	0.9989	1.0001	1.0082
1.0016	0.9992	0.9999	1.0008
1.0048	1.0221	1.0029	1.0042
0.9983	0.9989	1.0042	0.9927
1.0919	0.9999	0.9957	1.0022
1.0145	0.9983	0.9995	1.0137
1.0031	1.0024	1.0007	1.0072
1.0012	1.0069	1.0044	0.9990
1.0015	1.0093	1.0023	1.0136
1.0063	1.0041	1.0032	1.0002
0.9993	1.0024	0.9970	0.9997
1.0006	1.0011	0.9969	0.9969
0.9993	1.0133	0.9985	0.9995
1.0007	1.0002	1.0021	1.0020
1.0047	0.9994	0.9981	1.0010
1.0040	1.0022	1.0106	0.9994
1.0025	1.0000	1.0037	0.9985
1.0023	0.9999	0.9928	1.0030
1.0022	1.0335	0.9959	0.9969
1.0019	1.0701	1.0898	0.9987
1.0052	1.0008	1.0766	0.9980
1.0077	1.0022	0.9978	1.0000
1.0019	0.9989	1.0020	1.0039
1.0002	1.0004	1.0030	1.0005
1.0053	0.9999	0.9992	1.0028
0.9990	1.0012	0.9985	1.0001
1.0029	0.9972	1.0001	1.0001
0.9971	1.0012	0.9981	0.9857
0.9928	1.0013	0.9959	1.0003
1.0003	0.9981	1.0011	0.9865
0.9945	0.9996	1.0010	1.0007
1.0031	1.0028	1.0034	0.9909
1.0009	0.9989	1.0008	0.9971
1.0205	0.9984	1.0370	0.9998
1.0001	0.9992	0.9980	0.9998
0.9981	1.0043	0.9995	0.9972
1.0019	1.0009	0.9991	0.9979
1.0004	0.9982	1.0008	1.0007
1.0026	1.0007	1.0014	1.0006
0.9960	1.0032	1.0009	0.9974
1.0047	1.0011	1.0023	1.0080
0.9984	1.0082	1.0095	0.9973
1.0006	1.0028	0.9945	0.9984
1.0174	1.0021	1.0030	1.0013
1.0010	1.0003	0.9958	1.0946
0.9987	1.0059	0.9988	1.0005
0.9953	1.0040	1.0337	0.9952
1.0002	1.0024	1.0004	1.0021
1.0463	1.0121	1.0092	0.9973
1.0045	0.9945	0.9995	1.0003
1.0111	0.9995	1.0115	0.9999
1.0035	0.9974	0.9962	0.9964
0.9990	0.9938	0.9974	1.0012
1.0016	1.0062	1.0045	1.0418
1.0006	1.0017	1.0013	1.0116
1.0002	1.0001	1.0000	0.9990
1.0010	1.0047	1.0025	1.0022
1.0002	0.9997	1.0021	0.9984
0.9991	1.0635	0.9975	0.9963
1.0023	1.0035	1.0021	1.0081
0.9977	1.0127	1.0025	1.0065
0.9955	1.0027	1.0056	1.0014
0.9989	1.0015	1.0017	1.0104
1.0040	0.9981	1.0005	1.0004
0.9967	1.0061	1.0105	1.0000
0.9998	1.0040	1.0026	1.0007
1.0020	1.0036	1.0007	0.9989
0.9989	1.0682	1.0029	1.0011
0.9992	0.9938	1.0206	1.0001
1.0221	1.0001	0.9994	1.0050
0.9989	0.9986	1.0919	1.0261
0.9999	1.0003	1.0060	1.0130
1.0007	1.0004	1.0118	1.0047
1.0045	1.0016	0.9993	1.0015
0.9983	1.0045	1.0018	1.0882
1.0024	1.0299	1.0010	1.0021
1.0069	1.0982	1.0060	1.0016
1.0093	1.0024	1.0013	1.0033
1.0294	1.0018	1.0007	1.0038
1.0041	1.0002	1.0007	1.0015
1.0024	0.9993	1.0001	1.0049
1.0043	1.0024	0.9986	1.0121
0.9892	1.0080	1.0014	0.9971
1.0013	1.0055	1.0024	0.9995
1.0011	0.9981	1.0008	0.9984
1.0013	1.0018	0.9996	1.0004
1.0133	0.9905	0.9994	0.9972
1.0002	0.9956	1.0044	1.0001
0.9994	0.9967	1.0009	1.0181
1.0022	0.9998	0.9953	1.0199
1.0000	0.9981	1.0122	0.9976
0.9999	1.0142	0.9965	1.0017
1.0006	0.9989	1.0037	1.0022
1.0335	0.9993	1.0050	1.0033
1.0701	1.0018	0.9995	0.9990
1.0008	0.9953	1.0016	1.0000
1.0022	1.0047	1.0106	0.9930
0.9989	1.0015	0.9948	0.9991
1.0004	1.0462	1.0010	1.0008
0.9999	1.0057	1.0034	0.9997
1.0009	1.0059	0.9976	0.9945
1.0012	1.0000	1.0021	1.0013
0.9972	1.0604	0.9992	0.9999
1.0012	1.0119	1.0026	1.0140
1.0013	1.0006	1.0014	1.0010
0.9981	0.9996	1.0053	1.0022
0.9996	1.0026	1.0007	1.0003
1.0028	0.9982	1.0006	1.0016
0.9989	1.0005	0.9983	0.9977
0.9984	1.0020	0.9994	1.0079
0.9992	1.0050	1.0333	0.9990
1.0043	0.9994	0.9975	0.9834
1.0000	1.0039	1.0018	1.0020
1.0009	1.0018	1.0106	0.9980
0.9982	1.0089	0.9967	0.9985
1.0007	1.0012	1.0155	1.0004
1.0032	1.0013	1.0056	0.9981
1.0011	1.0015	1.0009	0.9958
1.0082	1.0007	1.0019	0.9986
1.0028	0.9975	1.0040	1.0005
1.0021	1.0017	0.9988	1.0006
1.0003	1.0257	1.0034	1.0010
1.0059	1.0038	1.0009	0.9967
1.0040	1.0011	1.0068	0.9968
1.0024	0.9999	1.0005	0.9998
1.0121	1.0011	1.0002	1.0004
0.9945	0.9965	1.0019	1.0000
0.9995	1.0035	0.9965	0.9985
0.9974	1.0019	1.0066	1.0090
0.9938	1.0004	0.9949	1.0168
1.0062	0.9993	0.9984	1.0043
0.9965	1.0008	1.0021	0.9989
1.0017	1.0080	1.0010	1.0007
1.0001	1.0063	1.0002	1.0027
1.0047	1.0008	1.0065	1.0008
1.0008	0.9980	1.0010	0.9991
0.9997	1.0136	1.0003	1.0214
1.0635	0.9990	0.9918	1.0007
1.0020	1.0005	1.0008	1.0033
1.0035	1.0017	1.0021	1.0014
1.0127	1.0012	1.0034	0.9964
1.0027	1.0042	0.9920	1.0045
1.0015	1.0047	1.0075	1.0224
0.9981	1.0009	1.1127	1.0058
1.0061	1.0001	0.9999	0.9731
0.9992	1.0025	1.0079	1.0005
1.0040	1.0025	1.0039	0.9997
1.0036	1.0034	1.0021	1.0026
1.0682	1.0012	0.9970	1.0031
1.0049	1.0079	0.9987	1.0019
0.9938	1.0020	1.0016	0.9994
0.9990	1.0031	0.9990	0.9964
1.0001	1.0040	0.9995	1.0057
0.9986	1.0017	1.0009	1.0000
1.0003	1.0017	1.0032	1.0028
1.0004	1.0011	1.0061	1.0044
1.0415	1.0099	1.0050	1.0067
1.0016	1.0311	1.0004	1.0134
1.0045	1.0005	1.0161	1.0014
1.0299	0.9951	1.0012	1.0024
1.0982	1.0093	1.0004	0.9996
1.0021	0.9961	0.9982	0.9978
1.0004	1.0063	0.9969	1.0013
0.9993	1.0021	1.0050	1.0013
1.0024	1.0195	1.0023	1.0157
1.0018	0.9967	1.0038	0.9974
1.0002	0.9928	1.0021	1.0029
0.9993	0.9991	1.0024	0.9980
1.0024	0.9984	1.0016	1.0000
1.0080	1.0002	1.0003	0.9998
1.0055	1.0011	0.9996	1.0036
0.9981	0.9992	0.9984	1.0024
0.9985	0.9991	0.9954	1.0024
1.0018	0.9989	0.9955	0.9992
0.9905	1.0017	0.9990	0.9998
0.9987	1.0014	1.0001	0.9955
0.9956	1.0001	0.9999	1.0018
0.9970	1.0005	1.0010	1.0033
1.0052	0.9995	1.0003	1.0007
0.9987	1.0005	1.0052	1.0360
0.9967	0.9830	1.0103	1.0273
0.9998	0.9967	1.0102	1.0001
0.9894	1.0179	1.0117	1.0013
1.0020	0.9993	0.9989	0.9994
0.9981	0.9953	1.0008	0.9983
1.0142	1.0038	0.9960	1.0305
0.9989	1.0022	0.9984	1.0032
0.9993	1.0073	0.9983	0.9961
1.0018	1.0042	1.0004	0.9991
0.9953	0.9971	1.0005	0.9955
1.0047	1.0036	0.9993	0.9986
0.9994	0.9963	1.0008	1.0032
1.0015	1.0029	1.0010	1.0095
1.0462	1.0063	1.0018	1.0012
1.0057	1.0003	1.0018	0.9787
1.0059	1.0042	1.0025	1.0022
1.0000	0.9998	1.0019	1.0016
1.0604	0.9976	0.9983	1.0080
1.0007	1.0014	1.0041	1.0009
1.0119	1.0057	1.0012	1.0011
1.0006	0.9990	1.0001	1.0001
0.9996	0.9955	1.0008	1.0015
1.0026	0.9956	1.0004	1.0024
1.0024	1.0031	0.9993	0.9968
1.0092	0.9997	1.0020	1.0008
0.9982	0.9970	1.0055	1.0025
1.0005	0.9997	1.0012	1.0014
1.0020	1.0003	0.9948	1.0008
1.0050	1.0078	1.0066	1.0014
0.9994	1.0032	0.9996	0.9926
1.0094	0.9988	1.1014	1.0012
1.0039	0.9997	0.9997	1.0012
1.0018	1.0033	1.0213	1.1040
1.0764	1.0119	1.0006	1.0028
1.0089	0.9935	1.0035	0.9920
1.0012	1.0026	1.0022	1.0009
1.0013	0.9976	0.9982	0.9991
1.0015	1.0017	0.9966	1.0006
1.0007	0.9988	0.9923	0.9937
0.9975	0.9999	1.0001	1.0078
1.0017	1.0117	0.9985	0.9991
1.0257	1.0114	1.0009	0.9999
1.0003	1.0026	1.0038	0.9973
1.0038	0.9989	1.0105	0.9907
1.0024	1.0006	1.0018	1.0130
1.0011	1.0114	1.0001	0.9995
0.9999	1.0010	0.9987	1.0031
1.0011	1.0021	1.0018	1.0117
0.9965	1.0049	1.0114	1.0005
1.0035	0.9990	1.0063	0.9991
1.0019	0.9979	0.9984	1.0027
1.0004	1.0000	0.9993	1.0026
0.9993	0.9980	0.9979	0.9967
0.9950	0.9995	1.0007	1.0015
1.0008	1.0016	1.0012	1.0006
1.0080	1.0008	1.0215	0.9985
1.0063	0.9999	0.9999	0.9994
1.0008	0.9997	1.0131	1.0014
0.9980	1.0013	1.0014	1.1078
1.0136	1.0145	1.0085	1.0008
0.9990	1.0012	1.0184	0.9994
1.0005	1.0084	1.0018	0.9988
1.0002	1.0083	1.0023	1.0033
1.0017	0.9993	1.0006	1.0024
1.0012	0.9975	1.0003	1.0041
1.0042	1.0035	1.0043	1.0065
1.0047	1.0000	1.0026	1.0010
1.0009	0.9958	1.0011	1.0000
1.0001	1.0087	1.0019	1.0003
1.0025	1.0021	0.9976	0.9974
1.0032	1.0378	1.0050	1.0081
1.0025	1.0017	1.0066	0.9930
1.0034	0.9986	1.0114	0.9994
1.0012	1.0077	1.0007	1.0010
1.0079	0.9785	1.0100	0.9982
1.0020	1.0070	1.0081	1.0707
1.0031	0.9998	1.0027	1.0044
1.0040	1.0012	0.9985	1.0130
1.0017	1.0220	0.9994	0.9961
1.0015	1.0101	1.0042	1.0036
1.0003	1.0042	0.9995	0.9984
0.9977	0.9941	0.9997	0.9997
1.0017	0.9982	1.0011	0.9983
0.9996	1.0017	1.0038	1.0033
1.0011	1.0010	1.0003	0.9941
1.0099	0.9994	1.0003	1.0032
1.0311	0.9999	1.0006	0.9956
1.0005	0.9966	1.0007	0.9993
0.9951	1.0001	0.9981	0.9983
1.0093	0.9998	1.0008	1.0032
1.0183	1.0003	1.0011	1.0025
0.9961	1.0001	1.0176	0.9873
1.0063	1.0035	0.9994	1.0281
1.0021	0.9985	0.9995	1.0002
1.0195	1.0000	0.9988	0.9963
0.9967	0.9989	1.0009	1.0015
0.9928	1.0009	0.9918	1.0017
0.9991	1.0010	1.0003	0.9981
0.9984	1.0002	0.9988	1.0002
1.0002	1.0023	0.9992	1.0020
1.0026	1.0015	1.0403	0.9982
1.0011	0.9974	1.0013	1.0011
0.9992	1.0017	0.9995	0.9986
0.9991	1.0009	1.0085	1.0024
0.9989	1.0005	0.9937	1.0021
1.0017	1.0041	1.0041	1.0054
1.0014	1.0046	0.9979	1.0044
1.0001	1.0015	1.0105	0.9994
1.0005	0.9986	1.0022	1.0074
1.0071	1.0273	1.0004	1.0005
0.9995	1.0325	1.0007	1.0163
1.0005	1.0002	1.0001	1.0009
0.9830	0.9975	1.0015	1.0003
0.9967	0.9986	1.0031	0.9933
1.0179	1.0006	0.9997	1.0023
0.9993	1.0079	0.9989	1.0580
1.0008	1.0015	1.0020	0.9979
0.9953	1.0019	1.0052	1.0008
1.0038	1.0058	0.9986	0.9971
1.0006	1.0021	1.0012	1.0034
1.0022	0.9997	1.0060	0.9961
1.0073	0.9980	0.9976	0.9971
0.9991	1.0012	1.0003	0.9993
1.0042	1.0005	1.0019	1.0054
0.9999	1.0114	1.0004	0.9996
0.9971	1.0010	0.9993	1.0011
1.0036	1.0013	1.0034	1.0004
0.9963	1.0045	0.9957	0.9867
1.0023	1.0030	1.0323	1.0032
0.9980	1.0008	0.9976	0.9982
1.0029	1.0026	1.0020	0.9993
1.0063	1.0004	1.0021	1.0032
1.0003	1.0089	1.0000	0.9983
1.0042	1.0015	0.9999	0.9973
0.9998	1.0209	1.0021	1.0007
0.9976	1.0064	0.9992	1.0183
1.0014	1.0277	0.9992	1.0001
1.0057	1.0255	1.0018	0.9995
0.9990	0.9992	0.9999	0.9859
0.9955	1.0013	1.0000	0.9998
0.9956	1.0000	1.0014	1.0037
1.0031	0.9997	0.9955	0.9878
0.9997	1.0035	0.9997	1.0050
0.9970	0.9980	0.9976	1.0263
0.9997	1.0030	1.0006	1.0035
1.0010	1.0022	0.9998	0.9970
1.0003	0.9990	1.1162	1.0010
1.0011	0.9991	1.0012	1.0002
1.0078	1.0062	1.0010	1.0069
1.0032	0.9999	0.9987	1.0017
0.9988	0.9998	1.0013	0.9987
0.9997	1.0014	1.0009	1.0118
1.0033	1.0033	1.0018	1.0032
1.0119	1.0009	1.0003	1.0041
0.9935	1.0161	0.9985	0.9995
1.0535	0.9965	0.9972	0.9983
1.0026	1.0961	0.9982	1.0051
0.9976	1.0024	1.0071	0.9979
1.0017	0.9993	1.0097	1.0208
0.9988	1.0010	1.0041	1.0041
0.9999	0.9981	1.0057	0.9935
1.0117	0.9989	0.9974	0.9979
1.0114	1.0028	1.0028	1.0010
1.0026	0.9998	0.9993	0.9974
1.0024	0.9982	1.0020	1.0017
0.9989	0.9992	1.0011	0.9985
1.0006	1.0024	1.0011	1.0022
1.0053	1.0075	1.0005	0.9991
1.0114	1.0025	1.0007	1.0005
1.0010	1.0007	1.0007	1.0016
1.0021	1.0004	0.9989	0.9998
1.0110	0.9988	0.9987	1.0097
1.0049	0.9977	1.0015	0.9915
0.9990	1.0038	1.0398	1.0054
0.9979	1.0030	0.9998	0.9995
0.9981	0.9966	0.9989	0.9945
1.0000	1.0019	0.9996	0.9995
0.9980	0.9984	0.9991	0.9987
0.9995	1.0022	1.0027	1.0004
1.0015	0.9996	1.0007	0.9928
1.0016	1.0032	0.9974	1.0046
1.0008	1.0063	1.0631	1.0057
0.9999	1.0013	1.0003	1.0028
0.9997	0.9990	1.0057	1.0030
1.0013	0.9992	0.9994	1.0129
1.0145	0.9998	1.0005	0.9984
1.0012	0.9986	1.0015	1.0030
1.0084	1.0003	0.9988	1.0003
1.0083	1.0008	1.0013	1.0011
1.0021	1.0008	1.0034	1.0014
1.0479	0.9984	0.9988	1.0016
0.9993	0.9986	1.0042	1.0000
0.9975	1.0042	0.9992	0.9999
1.0035	1.0000	0.9955	0.9996
1.0000	1.0016	1.0017	1.0038
0.9958	1.0003	1.0010	1.0018
0.9956	0.9995	1.0060	1.0077
1.0010	0.9977	0.9981	1.0018
1.0087	0.9992	1.0085	1.0118
1.0021	0.9980	1.0134	1.0026
1.0378	1.0002	0.9990	0.9970
1.0008	0.9983	1.0058	1.0009
0.9975	1.0042	1.1144	1.0003
0.9973	1.0032	1.0004	0.9976
1.0265	1.0004	1.0009	1.0019
1.0017	1.0014	1.0359	0.9984
0.9986	1.1206	0.9973	1.0914
1.0077	1.0025	0.9999	1.0026
0.9785	1.0025	0.9987	1.0003
1.0070	1.0015	1.0015	1.0077
0.9998	0.9971	1.0013	1.0032
1.0012	0.9968	1.0019	1.0001
1.0220	1.0016	0.9995	1.0012
1.0101	1.0039	1.0001	0.9971
1.0042	0.9995	0.9989	1.0019
0.9941	1.0029	0.9974	1.0006
0.9982	1.0018	1.0016	0.9983
1.0017	1.0010	0.9973	0.9995
1.0017	1.0016	1.0025	1.0011
1.0010	1.0015	0.9987	1.0013
1.0006	0.9969	0.9975	1.0012
1.0007	1.0055	1.0015	0.9980
0.9994	0.9986	0.9988	1.0047
0.9999	1.0170	1.0018	0.9998
0.9966	1.0930	0.9965	1.0003
1.0001	0.9988	0.9977	1.0026
0.9998	1.0016	1.0019	0.9994
1.0003	1.0031	0.9984	1.0026
1.0001	1.0038	0.9986	1.0011
1.0035	1.0028	1.0011	0.9988
0.9985	1.0024	0.9992	1.0013
1.0000	1.0033	1.0003	1.0056
0.9989	1.0023	1.0056	1.0027
1.0009	1.0005	0.9976	1.0025
1.0010	1.0011	1.0276	1.0059
1.0002	1.0025	0.9996	1.0061
1.0023	1.0014	1.0009	1.0285
1.0015	0.9999	1.0000	1.0105
0.9974	1.0012	1.0026	1.0009
1.0017	1.0026	1.0011	0.9992
1.0009	0.9989	1.0009	1.0691
1.0005	1.0016	1.0355	1.0138
1.0008	1.0025	1.0113	1.0047
1.0041	1.0008	1.0018	1.0039
1.0034	1.0002	0.9985	0.9990
1.0046	1.0017	0.9950	1.0005
1.0015	0.9984	1.0104	0.9966
0.9986	0.9984	0.9968	0.9971
1.0003	0.9994	1.0019	1.0008
0.9980	1.0004	1.0050	0.9994
1.0273	1.0270	0.9982	0.9994
1.0325	1.0010	1.0006	1.0114
1.0002	1.0098	1.0015	1.0026
0.9975	1.0018	1.0145	1.0043
0.9986	1.0067	1.0080	1.0029
1.0006	1.0024	0.9999	1.0021
1.0079	0.9982	0.9996	1.0026
1.0015	1.0016	1.0005	1.0024
